Date,Unnamed: 24,Unnamed: 1
01/31/1963,0.0394120695587,
01/31/1964,,0.003
01/31/1964,-0.00864186927408,
01/31/1964,0.010575344382224074,
01/31/1964,0.00913946948424,
01/31/1964,0.00920242393846,
01/31/1964,0.0235251390071,
01/31/1964,0.006128170058,
01/31/1965,0.034731630233,
01/31/1965,,0.0028000000000000004
01/31/1965,0.0202644524248,
01/31/1965,0.000621773244734,
01/31/1965,0.0118714172748,
01/31/1965,0.0130099782036,
01/31/1965,-0.011085980596808322,
01/31/1966,0.013528454889,
01/31/1966,0.05235090056579204,
01/31/1966,,0.0038
01/31/1966,0.0125147214799,
01/31/1966,0.00558922410117,
01/31/1966,0.0360435985744,
01/31/1966,0.0332319523267,
01/31/1967,0.00611050144295,
01/31/1967,0.0776513798314,
01/31/1967,0.0735660189985,
01/31/1967,0.0185088710323,
01/31/1967,0.0139919447694,
01/31/1967,-0.051819702763300945,
01/31/1967,,0.0043
01/31/1968,0.0490215737872,
01/31/1968,-0.0426746466857,
01/31/1968,0.071990144114,
01/31/1968,0.0629245381006,
01/31/1968,,0.004
01/31/1968,-0.048221940496988074,
01/31/1968,0.0413770430655,
01/31/1969,,0.0053
01/31/1969,0.0011508906265353526,
01/31/1969,0.00687733671248,
01/31/1969,-0.00372037620245,
01/31/1969,0.0235805620894,
01/31/1969,-0.012374390694,
01/31/1969,0.0140788200614,
01/31/1970,,0.006
01/31/1970,0.00983384212962,
01/31/1970,0.0287638236202,
01/31/1970,0.0305078273522,
01/31/1970,-0.0798500326186,
01/31/1970,0.014237975993961365,
01/31/1970,0.0332936534819,
01/31/1971,-0.0154116960155,
01/31/1971,0.0381656436694,
01/31/1971,0.0465338774581,
01/31/1971,0.00926673531455,
01/31/1971,0.0676641271147,
01/31/1971,-0.04633014227621811,
01/31/1971,,0.0038
01/31/1972,-0.00206161226689664,
01/31/1972,0.0705496531116,
01/31/1972,,0.0029
01/31/1972,0.0246300910953,
01/31/1972,-0.0423165593364,
01/31/1972,0.0145001554447,
01/31/1972,0.0119414325876,
01/31/1973,-0.031186494237,
01/31/1973,0.0211421118079,
01/31/1973,,0.0044
01/31/1973,-0.0137608480089,
01/31/1973,-0.00846153025568,
01/31/1973,0.0140991924362,
01/31/1973,0.037258966867245245,
01/31/1974,-0.00403927350841,
01/31/1974,-0.08969105125221104,
01/31/1974,-0.0204784419192,
01/31/1974,0.0460913137473,
01/31/1974,,0.0063
01/31/1974,0.0826936428436,
01/31/1974,0.122377021981,
01/31/1975,-0.13137277495668226,
01/31/1975,0.0483522759653,
01/31/1975,0.10481976722,
01/31/1975,,0.0058
01/31/1975,0.134249459272,
01/31/1975,0.0804927649364,
01/31/1975,0.184504237717,
01/31/1976,0.0777669120068,
01/31/1976,0.0534987332481,
01/31/1976,0.0253726803676,
01/31/1976,,0.004699999999999999
01/31/1976,0.036933373203921656,
01/31/1976,0.121510659799,
01/31/1976,0.0663786888483,
01/31/1977,0.0465163475913,
01/31/1977,,0.0036
01/31/1977,0.040189421672024744,
01/31/1977,-0.0412590649532,
01/31/1977,0.0516427040065,
01/31/1977,0.0514149228401,
01/31/1977,0.0407226532952,
01/31/1978,0.0023431743338,
01/31/1978,0.0288233165593,
01/31/1978,-0.0025553358104236003,
01/31/1978,0.0270265971496,
01/31/1978,-0.0609272226215,
01/31/1978,,0.0049
01/31/1978,0.0292507393946,
01/31/1979,0.0284688994763,
01/31/1979,0.0418963550206,
01/31/1979,0.0412362083209,
01/31/1979,,0.0077
01/31/1979,-0.017976609613594548,
01/31/1979,0.0334040012563,
01/31/1979,0.0424343177021,
01/31/1980,0.023842484387912546,
01/31/1980,0.07811847804933278,
01/31/1980,,0.008
01/31/1980,-0.027070979494083193,
01/31/1980,0.0577416740132621,
01/31/1980,0.026310745063865167,
01/31/1980,0.02095775501832353,
01/31/1981,0.034303920082845205,
01/31/1981,,0.0104
01/31/1981,0.0889477399466064,
01/31/1981,-0.051104964957605914,
01/31/1981,0.06734763438803933,
01/31/1981,0.04713816409313643,
01/31/1981,-0.07830820517295846,
01/31/1982,,0.009233333333333333
01/31/1982,0.03085727288837017,
01/31/1982,-0.03572921919814365,
01/31/1982,-0.00949785930256096,
01/31/1982,0.02409574875238637,
01/31/1982,0.00023393023826408016,
01/31/1982,0.01578529671231129,
01/31/1983,0.026829320586353456,
01/31/1983,-0.016582791084401326,
01/31/1983,0.013123596689168977,
01/31/1983,0.03492919471428905,
01/31/1983,,0.0066
01/31/1983,0.033951576663640605,
01/31/1983,-0.003185511162450536,
01/31/1984,0.03295790384859625,
01/31/1984,0.07439632896234177,
01/31/1984,-0.026640584324099475,
01/31/1984,0.005089463874959565,
01/31/1984,,0.007475000000000001
01/31/1984,0.09273928254734523,
01/31/1984,-0.021739190670851685,
01/31/1985,0.020815704304323092,
01/31/1985,-0.025653321563646206,
01/31/1985,0.07887406707525864,
01/31/1985,-0.050979287019585914,
01/31/1985,-0.06480588952800817,
01/31/1985,0.041805734824060956,
01/31/1985,,0.006541666666666666
01/31/1986,0.008974573884461337,
01/31/1986,0.01812294729860202,
01/31/1986,0.03403870054460959,
01/31/1986,0.003507050145549251,
01/31/1986,,0.005875
01/31/1986,-0.006387410974489319,
01/31/1986,0.005519204520022063,
01/31/1987,0.03633560532771996,
01/31/1987,,0.004725
01/31/1987,0.12396799798768457,
01/31/1987,0.007274768020390357,
01/31/1987,-0.02715244579621723,
01/31/1987,-0.022308798685323233,
01/31/1987,-0.01714708782753193,
01/31/1988,0.03728570882315768,
01/31/1988,0.0478410572960897,
01/31/1988,0.039520272268991324,
01/31/1988,,0.004733333333333333
01/31/1988,0.0026451956728625273,
01/31/1988,-0.07530764759044999,
01/31/1988,0.08421837189976288,
01/31/1989,,0.00675
01/31/1989,0.007053660359845768,
01/31/1989,0.008555112233251337,
01/31/1989,0.05942829854055329,
01/31/1989,0.007375357162509518,
01/31/1989,-0.018741252986735867,
01/31/1989,0.0027014197522130107,
01/31/1990,0.016489254962707166,
01/31/1990,-0.07702510746883086,
01/31/1990,0.011997100464719641,
01/31/1990,-0.024197869619933077,
01/31/1990,-0.00215064634505104,
01/31/1990,,0.006291666666666667
01/31/1990,-0.0029497620466424693,
01/31/1991,-0.05054941691855881,
01/31/1991,-0.061326921053351253,
01/31/1991,0.011330964540258278,
01/31/1991,-0.007146052566760538,
01/31/1991,0.04455772999383353,
01/31/1991,,0.005366666666666667
01/31/1991,0.03862789777800567,
01/31/1992,0.0455533349868613,
01/31/1992,,0.0032333333333333333
01/31/1992,0.04483217165750622,
01/31/1992,0.053752328461929476,
01/31/1992,0.09445931868891708,
01/31/1992,-0.004471156788640939,
01/31/1992,-0.018928073715260823,
01/31/1993,0.04735952350702368,
01/31/1993,0.05260893987878812,
01/31/1993,0.009733272193068843,
01/31/1993,0.04036724217297782,
01/31/1993,0.07911146550069405,
01/31/1993,,0.0025666666666666667
01/31/1993,0.029366457237040403,
01/31/1994,0.006424108291378421,
01/31/1994,0.029291769381277755,
01/31/1994,0.0028335193854659617,
01/31/1994,,0.0025083333333333333
01/31/1994,0.02238695342205212,
01/31/1994,0.034913312809333505,
01/31/1994,0.022526702330512155,
01/31/1995,0.008952751588223732,
01/31/1995,,0.004608333333333333
01/31/1995,0.020889221553228036,
01/31/1995,0.015128536132051562,
01/31/1995,0.012879326550982962,
01/31/1995,-0.020610397976996743,
01/31/1995,-0.015499389154851271,
01/31/1996,0.002480651784184445,
01/31/1996,0.043962917448068746,
01/31/1996,-0.016726867490232996,
01/31/1996,,0.0041333333333333335
01/31/1996,0.004951871262426253,
01/31/1996,0.005958833420229035,
01/31/1996,0.023606064707221017,
01/31/1997,0.03946291291556532,
01/31/1997,0.016742216382072496,
01/31/1997,0.0499254170514355,
01/31/1997,-0.023607167306574996,
01/31/1997,-0.025350855827476575,
01/31/1997,,0.0042250000000000005
01/31/1997,-0.010564765286100062,
01/31/1998,-0.013591696981371918,
01/31/1998,-0.00595820877914458,
01/31/1998,,0.00435
01/31/1998,-0.018430627612793633,
01/31/1998,0.000375886575936328,
01/31/1998,-0.0014327659643603382,
01/31/1998,-0.005953107056832719,
01/31/1999,-0.030753486194355258,
01/31/1999,-0.03762867447816914,
01/31/1999,0.010852137222766504,
01/31/1999,-0.03646884219925854,
01/31/1999,0.022754023592687394,
01/31/1999,0.03622822067910676,
01/31/1999,,0.0036416666666666667
01/31/2000,-0.00893923370596986,
01/31/2000,0.012701206421320796,
01/31/2000,-0.042144871071305566,
01/31/2000,0.05017594831420859,
01/31/2000,-0.0005726985996731465,
01/31/2000,,0.004308333333333333
01/31/2000,-0.0020478273522960503,
01/31/2001,-0.051066299322480566,
01/31/2001,0.1296250705264193,
01/31/2001,0.08947701291882766,
01/31/2001,-0.15675107809391375,
01/31/2001,0.03925316337088252,
01/31/2001,,0.004775000000000001
01/31/2001,-0.254572180234014,
01/31/2002,0.03890935012192115,
01/31/2002,,0.001425
01/31/2002,0.05203000436228014,
01/31/2002,0.048448330672804296,
01/31/2002,0.0001375898998904508,
01/31/2002,0.018784058074326624,
01/31/2002,-0.01989515010232037,
01/31/2003,0.011728958460934233,
01/31/2003,0.005035917529564289,
01/31/2003,,0.001
01/31/2003,0.006834852705262269,
01/31/2003,-0.025172780266344324,
01/31/2003,0.015699066257264877,
01/31/2003,0.014089852888756055,
01/31/2004,-0.01469922065476419,
01/31/2004,0.02583344960344686,
01/31/2004,0.032602008396494235,
01/31/2004,0.015424791055497728,
01/31/2004,,0.0007750000000000001
01/31/2004,0.022359164840999438,
01/31/2004,0.002275570464616408,
01/31/2005,-0.028485193507787474,
01/31/2005,0.03002633806198893,
01/31/2005,-0.01398294059947462,
01/31/2005,0.001866533879530941,
01/31/2005,0.01848626527389065,
01/31/2005,0.039220770972184876,
01/31/2005,,0.0018166666666666667
01/31/2006,0.00917353620602886,
01/31/2006,-0.009916123219273433,
01/31/2006,0.00999833369493436,
01/31/2006,0.037625555804844356,
01/31/2006,,0.0033250000000000003
01/31/2006,0.03649707272507673,
01/31/2006,0.045750109240673784,
01/31/2007,0.0023721046201052535,
01/31/2007,-0.0033493176774849766,
01/31/2007,,0.004075
01/31/2007,-0.0002534040864158177,
01/31/2007,0.014955507675883424,
01/31/2007,0.015209811216613255,
01/31/2007,0.013644646417901477,
01/31/2008,-0.020609000349442946,
01/31/2008,-0.09434270316849168,
01/31/2008,0.040109910354379885,
01/31/2008,-0.00371294696507063,
01/31/2008,0.07960264008971601,
01/31/2008,-0.06525057206315207,
01/31/2008,,0.0027416666666666666
01/31/2009,-0.012424499228230634,
01/31/2009,-0.08698443507127834,
01/31/2009,0.02860116464703921,
01/31/2009,0.11517089998913707,
01/31/2009,-0.07870212005843011,
01/31/2009,,9.166666666666667e-05
01/31/2009,-0.053676645557361194,
01/31/2010,0.03277127013114851,
01/31/2010,0.00999251722029811,
01/31/2010,0.010464663734556349,
01/31/2010,0.006488318239227602,
01/31/2010,-0.03728280313406262,
01/31/2010,-0.048527515492204146,
01/31/2010,,4.9999999999999996e-05
01/31/2011,0.009981894179261017,
01/31/2011,,9.999999999999999e-05
01/31/2011,-0.004956836900905966,
01/31/2011,0.010828214354385392,
01/31/2011,-0.01976986680841592,
01/31/2011,0.020579961275990998,
01/31/2011,0.030174026147027033,
01/31/2012,0.05416135747523494,
01/31/2012,-0.023571930001013583,
01/31/2012,,1.6666666666666667e-05
01/31/2012,0.02724782601413029,
01/31/2012,0.00949786191399471,
01/31/2012,0.006887713871088475,
01/31/2012,-0.07043091098857523,
01/31/2013,-0.009594519964661662,
01/31/2013,0.011518989460982645,
01/31/2013,0.04387033526605683,
01/31/2013,,4.166666666666667e-05
01/31/2013,0.05558948721601903,
01/31/2013,0.0062324797764576724,
01/31/2013,0.013310879001059534,
01/31/2014,-0.009014270054341142,
01/31/2014,0.020575817656437574,
01/31/2014,-0.030288442319910888,
01/31/2014,-0.009251287117120475,
01/31/2014,,5.833333333333334e-05
01/31/2014,0.007333929758155333,
01/31/2014,0.007428787828202504,
01/31/2015,-0.029091595843391924,
01/31/2015,-0.003583685830928943,
01/31/2015,-0.03911860497438186,
01/31/2015,0.05319118777540262,
01/31/2015,-0.018899987811720323,
01/31/2015,0.026092500716436984,
01/31/2015,,3.3333333333333335e-05
01/31/2016,,0.00013333333333333334
01/31/2016,-0.05935917070615573,
01/31/2016,-0.03478759462418116,
01/31/2016,0.010362465889503143,
01/31/2016,0.007176919890388445,
01/31/2016,0.025639580786640102,
01/31/2016,-0.0063095186983152945,
01/31/2017,,0.0004166666666666667
01/31/2017,-0.0026817060777958343,
01/31/2017,0.0009814136648364827,
01/31/2017,-0.002852051915627193,
01/31/2017,-0.006400543610846601,
01/31/2017,0.02159233991737247,
01/31/2017,-0.005461430478416664,
01/31/2018,0.04978482313703702,
01/31/2018,0.03688735871717012,
01/31/2018,-0.025316988935407514,
01/31/2018,,0.0011416666666666667
01/31/2018,-0.02658758726690106,
01/31/2018,-0.027217917869721126,
01/31/2018,-0.0004719699283762994,
01/31/2019,0.08856490441022964,
01/31/2019,0.026719676808098197,
01/31/2019,-0.07096006976925842,
01/31/2019,-0.004881320725397967,
01/31/2019,-0.0011819437603786819,
01/31/2019,0.0302835677128149,
01/31/2019,,0.002
01/31/2020,-0.06840178678256713,
01/31/2020,0.06563356600641009,
01/31/2020,-0.003315741463790697,
01/31/2020,0.041620551973084514,
01/31/2020,-0.029052853338979025,
01/31/2020,,0.0012666666666666666
01/31/2020,-0.08401171798938294,
01/31/2021,,7.5e-05
01/31/2021,0.05299104207678545,
01/31/2021,0.1052138315412585,
01/31/2021,-0.0020153968183605608,
01/31/2021,0.030495696946264157,
01/31/2021,-0.004682111352784241,
01/31/2021,0.005432011032860654,
01/31/2022,0.1230641374995026,
01/31/2022,,4.9999999999999996e-05
01/31/2022,-0.004200440544169149,
01/31/2022,-0.06181896383973759,
01/31/2022,-0.06092770868725139,
01/31/2022,-0.017539415403760514,
01/31/2022,0.12390545291859684,
01/31/2023,0.06890377378069214,
01/31/2023,-0.15538040692198013,
01/31/2023,-0.045590525074285335,
01/31/2023,,0.0035833333333333333
01/31/2023,0.047573690604302006,
01/31/2023,-0.03754208419710226,
01/31/2023,0.04833941234351407,
01/31/2024,-0.0446752619996627,
01/31/2024,0.003915985365747511,
01/31/2024,,0.004333333333333333
01/31/2024,-0.018311275701045165,
01/31/2024,0.013158134859126987,
01/31/2024,-0.012397253021596966,
01/31/2024,0.05082255394406102,
02/28/1927,0.0243950756231,
02/28/1927,0.0392736624719,
02/28/1927,-0.00926118462808,
02/28/1927,0.0273695655877,
02/28/1927,0.00352200831095,
02/28/1927,,0.0026
02/28/1929,,0.0036
02/28/1929,0.0134655089781,
02/28/1929,0.00530066109052,
02/28/1929,0.0272635772045,
02/28/1929,-0.00368585563679,
02/28/1929,-0.00943985477556,
02/28/1930,0.025632804733,
02/28/1930,0.00436231822153,
02/28/1930,-0.015196408764,
02/28/1930,,0.003
02/28/1930,0.00172408067481,
02/28/1930,0.00767936687166,
02/28/1931,-0.123547954033,
02/28/1931,-0.0281811875789,
02/28/1931,0.0600259343371,
02/28/1931,-0.0774228338726,
02/28/1931,0.0383100680992,
02/28/1931,0.105313401368,
02/28/1931,,0.0004
02/28/1933,0.0384419310874,
02/28/1933,-0.14704780503,
02/28/1933,,-0.0003
02/28/1933,-0.0168764093483,
02/28/1933,0.0340435406013,
02/28/1933,0.0124698060488,
02/28/1933,-0.0206846510423,
02/28/1934,0.0229904987551,
02/28/1934,0.0497071529157,
02/28/1934,-0.00920358911484,
02/28/1934,0.0297023760945,
02/28/1934,0.0199243739237,
02/28/1934,-0.0243982622862,
02/28/1934,,0.0002
02/28/1935,0.152922639119,
02/28/1935,,0.0002
02/28/1935,0.0746406296995,
02/28/1935,-0.00503613006094,
02/28/1935,-0.106683575151,
02/28/1935,-0.0809526223594,
02/28/1935,-0.0173248284434,
02/28/1937,0.0081488446004,
02/28/1937,0.0425585841232,
02/28/1937,0.0311282732213,
02/28/1937,-0.00970528853601,
02/28/1937,,0.0002
02/28/1937,0.0469161546455,
02/28/1937,0.00999869720323,
02/28/1938,-0.00462269831221,
02/28/1938,0.00652315065041,
02/28/1938,0.00187646857787,
02/28/1938,-0.0184820071048,
02/28/1938,,0
02/28/1938,0.0578921134575,
02/28/1938,-0.0101828997279,
02/28/1939,0.0314306231279,
02/28/1939,0.0126309567052,
02/28/1939,0.0231976375351,
02/28/1939,0.0153288213404,
02/28/1939,,0.0001
02/28/1939,0.0337401001387,
02/28/1939,0.00837300917601,
02/28/1941,0.000197700644806,
02/28/1941,-0.0129677489223,
02/28/1941,,-0.0001
02/28/1941,-0.0145208006188,
02/28/1941,-0.0144595872621,
02/28/1941,0.00172928669882,
02/28/1941,0.0123752099532,
02/28/1942,0.00780520574529,
02/28/1942,,0.0001
02/28/1942,-0.00147826887735,
02/28/1942,-0.00845733446286,
02/28/1942,-0.024768981224,
02/28/1942,-0.0222059997022,
02/28/1942,0.00045719351462,
02/28/1943,0.0617387587381,
02/28/1943,-0.0155163020643,
02/28/1943,0.0938013021878,
02/28/1943,,0.0003
02/28/1943,0.08655956188,
02/28/1943,0.0599163433042,
02/28/1943,-0.0623262009537,
02/28/1945,0.0238215125742,
02/28/1945,0.0289962016995,
02/28/1945,,0.0002
02/28/1945,0.0619877897365,
02/28/1945,0.0262791456306,
02/28/1945,0.0341615368462,
02/28/1945,0.00229917925565,
02/28/1946,0.00566292508753,
02/28/1946,-0.0129343112489,
02/28/1946,-0.016289819093,
02/28/1946,-0.00733112716311,
02/28/1946,-0.0582499759661,
02/28/1946,,0.0003
02/28/1946,-0.00488233640392,
02/28/1947,-0.004090441641,
02/28/1947,0.0058407326567,
02/28/1947,-0.00773561790108,
02/28/1947,0.00233013731712,
02/28/1947,-0.01117910075,
02/28/1947,,0.0003
02/28/1947,-0.000718961473217,
02/28/1949,-0.0101314472669,
02/28/1949,-0.0292639481879,
02/28/1949,0.00958931376239,
02/28/1949,,0.0009
02/28/1949,-0.0121503089137,
02/28/1949,-0.0157261833405,
02/28/1949,-0.00963324415319,
02/28/1950,-0.00909620161232,
02/28/1950,0.0086201061998,
02/28/1950,0.0138668387969,
02/28/1950,0.0146793295407,
02/28/1950,-0.0103837371923,
02/28/1950,0.00305000049916,
02/28/1950,,0.0009
02/28/1951,-0.0175933573262,
02/28/1951,0.0141178425383,
02/28/1951,-0.0163004929949,
02/28/1951,,0.001
02/28/1951,0.00241930874501,
02/28/1951,-0.0233763233268,
02/28/1951,0.0222721244122,
02/28/1953,0.020435296757,
02/28/1953,-0.00273001721424,
02/28/1953,0.0023061730443,
02/28/1953,0.00568608132556,
02/28/1953,0.000660087661608,
02/28/1953,,0.0014000000000000002
02/28/1953,0.00622094247572,
02/28/1954,-0.00559269211832,
02/28/1954,,0.0007000000000000001
02/28/1954,-0.00568579952714,
02/28/1954,-0.00674784288647,
02/28/1954,0.002075637407,
02/28/1954,0.0216233906476,
02/28/1954,0.0167338391083,
02/28/1955,0.029995618151,
02/28/1955,0.016283826653,
02/28/1955,-0.00362549395881,
02/28/1955,,0.0009
02/28/1955,0.0111671771286,
02/28/1955,0.00358771660518,
02/28/1955,0.000828554414436,
02/28/1957,-0.00329936537347,
02/28/1957,,0.0024
02/28/1957,-0.0206141667494,
02/28/1957,0.00158973996337,
02/28/1957,0.0151185140985,
02/28/1957,0.000655692005172,
02/28/1957,-0.00732520637742,
02/28/1958,,0.0012
02/28/1958,-0.0117065659732,
02/28/1958,-0.015256806545,
02/28/1958,0.0389929294941,
02/28/1958,0.00351193139711,
02/28/1958,0.0105774871735,
02/28/1958,0.0468136936531,
02/28/1959,0.0203626965146,
02/28/1959,0.00956042714355,
02/28/1959,,0.0019
02/28/1959,0.00947044500051,
