strike,net_gex,net_dex,total_oi,call_gex,put_gex,charm_exp,vanna_exp,gross_gex,call_dex,put_dex
3100.0,-20919.696624954686,-2659.48,10541.0,2.752018329850072,-20922.448643284537,183975375.88156468,-227693389.84904343,20925.200661614384,99.57000000000001,-2759.0499999999997
3200.0,-86558.75871952692,-6553.49,31524.0,137.34694899262888,-86696.10566851955,677728178.6494595,-937993997.0204905,86833.45261751217,4781.879999999999,-11335.37
3300.0,-138108.80426189327,-18271.440000000002,38540.0,6.244778273307975,-138115.04904016657,918188760.9068025,-1504251718.6677117,138121.29381843988,199.10000000000002,-18470.54
3400.0,-99072.35358809134,-8306.060000000001,29309.0,95.23858159720028,-99167.59216968853,745755590.4607449,-1039703062.7578812,99262.83075128574,4287.900000000001,-12593.960000000001
3450.0,-4473.171877114439,-454.41,1683.0,0.0,-4473.171877114439,48583562.273396924,-41943556.28598995,4473.171877114439,0.0,-454.41
3500.0,-411195.2986931794,-54571.88,77829.0,2.2986907692887932,-411197.5973839487,2342803704.6545415,-4399959988.959265,411199.896074718,99.78,-54671.659999999996
3550.0,-2010.5578551605565,-203.66999999999996,657.0,0.0,-2010.5578551605565,21030031.685743235,-18578412.244170774,2010.5578551605565,0.0,-203.66999999999996
3600.0,-94222.92676828502,-11177.14,25261.0,8.351981683446445,-94231.27874996846,737155901.8421713,-944842791.3267798,94239.63073165191,199.06,-11376.199999999999
3650.0,-3435.2499590613775,-315.68000000000006,2717.0,0.0,-3435.2499590613775,59273041.26279041,-28800705.431080967,3435.2499590613775,0.0,-315.68000000000006
3700.0,-66827.38290861234,-7896.490000000001,14426.0,8.098076066025365,-66835.48098467836,469551166.12816787,-668023935.8085514,66843.57906074439,199.05,-8095.540000000001
3750.0,-7317.38794197328,-661.1,3717.0,0.0,-7317.38794197328,106568267.05908395,-61673697.25452856,7317.38794197328,0.0,-661.0999999999999
3800.0,-223145.24773424468,-26888.84,40151.0,8.067905954946433,-223153.31564019964,1426055892.9371054,-2220422091.8999724,223161.3835461546,299.3,-27188.139999999996
3850.0,-27189.082541509066,-2943.8500000000004,5414.0,12.361669495541385,-27201.444211004607,189127473.44378972,-266428864.22958726,27213.80588050015,298.76,-3242.6100000000006
3900.0,-117548.64373759825,-12299.75,27713.0,0.0,-117548.64373759825,1051041795.0017531,-1074098235.5058553,117548.64373759825,0.0,-12299.75
3950.0,-25187.62946662797,-2894.3,4831.0,3.57479485116086,-25191.204261479128,177299454.52114266,-243451041.41600347,25194.779056330288,99.69,-2993.9900000000002
3975.0,-1759.5043942804277,-167.0,334.0,0.0,-1759.5043942804277,15617838.920153324,-15357623.718074933,1759.5043942804277,0.0,-167.0
4000.0,-899427.2985998077,6794040.7700000005,189655.0,149442.29808351558,-1048869.5966833232,7033912253.1125145,-12295002367.851131,1198311.8947668388,6923316.330000001,-129275.56
4025.0,-2983.958342737393,-280.37,529.0,0.0,-2983.958342737393,25959322.928808596,-25829625.34277325,2983.958342737393,0.0,-280.37
4050.0,-58019.51842259677,-5550.06,7217.0,45.24880139010752,-58064.76722398688,311778564.7320593,-564648005.5805639,58110.01602537699,1496.55,-7046.610000000001
4075.0,-2457.89336065642,-232.56,408.0,0.0,-2457.89336065642,20954937.768612858,-21108793.108045645,2457.89336065642,0.0,-232.56
4100.0,-118799.13970366277,69032.44,17295.0,3395.6649033269623,-122194.80460698974,758509333.8206371,-1202283981.546524,125590.4695103167,83223.59,-14191.15
4125.0,-19381.576732476304,-2366.05,1741.0,0.0,-19381.576732476304,87031801.08567698,-188177883.5650585,19381.576732476304,0.0,-2366.05
4150.0,-43298.88335786725,20759.63,7574.0,1306.4504214697329,-44605.33377933698,309067098.1624922,-432663998.9243525,45911.78420080672,25888.120000000003,-5128.490000000001
4175.0,-8982.826368692435,-1018.53,919.0,0.0,-8982.826368692435,48881902.012819424,-83668015.0195059,8982.826368692435,0.0,-1018.53
4200.0,-212933.7474066368,146228.97999999998,32480.0,10422.157388360667,-223355.90479499748,1480118214.48899,-2177371029.16404,233778.06218335812,171287.24000000002,-25058.260000000002
4225.0,-6499.472911727739,-292.53,1445.0,26.040351458405667,-6525.513263186145,61424892.273741454,-57292339.788494125,6551.55361464455,397.68,-690.2099999999999
4250.0,-64099.42315190553,-5782.5599999999995,9488.0,70.55213116499732,-64169.97528307053,471543783.74745554,-570693503.3874967,64240.52741423553,993.7000000000002,-6776.259999999999
4275.0,-13686.263198039542,9961.14,1935.0,875.4089645436311,-14561.672162583174,92485318.84298855,-143937616.04790142,15437.081127126805,11620.74,-1659.6
4300.0,-186310.25870663242,153554.52,20494.0,14123.418489856369,-200433.67719648877,1081297834.763968,-2025830265.2986083,214557.09568634516,176802.72999999998,-23248.210000000003
4325.0,-12967.624481020084,-1214.31,1691.0,16.96372022461019,-12984.588201244693,87220752.4036806,-115786780.31642157,13001.551921469303,198.44,-1412.75
4350.0,-50702.640684724516,-3008.54,5627.0,231.08613435010776,-50933.726819074625,304516280.15889794,-458941673.1015337,51164.81295342473,2578.58,-5587.12
4375.0,-17561.6097422034,2342.4800000000005,2788.0,397.28468228796874,-17958.89442449137,145692032.25188136,-157980751.70394218,18356.17910677934,4163.04,-1820.56
4400.0,-309916.8769097228,102179.39,34998.0,13140.01719810452,-323056.8941078273,1958123156.797649,-3022106779.7970867,336196.91130593186,137688.52000000002,-35509.13
4425.0,-20534.538654530123,-1427.98,2528.0,73.69223511082222,-20608.230889640945,144853950.38806432,-178604045.66618237,20681.923124751767,693.0,-2120.98
4450.0,-88758.18326679288,27447.55,12493.0,3385.1985014414463,-92143.38176823434,632658653.074793,-841670735.286862,95528.58026967577,37505.159999999996,-10057.61
4475.0,-17895.578652083917,9303.66,2623.0,1290.2786534556953,-19185.857305539612,160897862.87514585,-170415444.62177742,20476.135958995306,11076.8,-1773.1399999999999
4500.0,-722351.7937404693,238199.69,60679.0,39336.42757632239,-761688.2213167917,3739116441.2761307,-7241887661.604991,801024.6488931142,324020.12,-85820.43000000001
4525.0,-21078.553898220023,-1837.9900000000002,2473.0,33.944033805376364,-21112.4979320254,152056549.55885255,-177905655.0755636,21146.441965830774,296.81,-2134.8
4550.0,-49392.16616751465,-3305.8,5793.0,254.8942853857015,-49647.060452900354,337845496.95822877,-427450633.74336326,49901.954738286055,1975.6,-5281.4
4575.0,-22040.587292853867,-2119.4300000000003,2169.0,13.706681860806832,-22054.293974714674,142999389.94820184,-185231756.4809522,22068.00065657548,98.67,-2218.1000000000004
4600.0,-359995.1318927563,202239.38999999998,37334.0,35004.285268979416,-394999.41716173576,2425360417.251059,-3727480419.4711146,430003.7024307152,243589.81999999998,-41350.43
4625.0,-39439.07917148421,-1140.84,4041.0,404.39740310360366,-39843.47657458782,268169604.08794296,-336773626.6816803,40247.873977691415,2959.7,-4100.54
4650.0,-101047.09660331417,6323.920000000001,8711.0,2520.640465276443,-103567.73706859062,615291505.4475037,-892878283.9550934,106088.37753386705,16856.280000000002,-10532.36
4675.0,-40391.4977670005,2594.48,3268.0,1002.0615106870315,-41393.559277687535,237393005.3554607,-355187947.8623939,42395.62078837457,6805.26,-4210.78
4700.0,-386284.69067437586,199782.29,28424.0,41637.48479308483,-427922.1754674607,2024983584.3065488,-4105756834.1503763,469559.6602605455,246591.4,-46809.11
4725.0,-35289.5785716163,5477.380000000001,3063.0,1604.1343518011122,-36893.71292341741,229218531.05159357,-318450153.29309195,38497.84727521852,9141.57,-3664.19
4750.0,-230271.82353160132,-16123.969999999998,18470.0,950.0274131216871,-231221.850944723,1450515801.3931525,-1856555491.7870893,232171.8783578447,5506.73,-21630.699999999997
4775.0,-67660.91813548683,-4199.349999999999,5915.0,473.4615113438207,-68134.37964683067,467405911.64058024,-541698570.448285,68607.84115817449,2147.3,-6346.65
4800.0,-598332.7201113136,216762.06,53936.0,51969.336181273015,-650302.0562925866,4101630248.702491,-5710965098.214647,702271.3924738596,279565.10000000003,-62803.04
4825.0,-43942.31504866657,-3826.06,2859.0,76.55038651145317,-44018.86543517802,229247887.41048607,-361840347.66296315,44095.41582168947,693.4,-4519.46
4850.0,-234568.05879852865,24814.160000000003,16100.0,7803.9421830987085,-242372.00098162738,1287751338.2384799,-2041856177.4238496,250175.94316472608,49742.380000000005,-24928.22
4875.0,-82297.54787401785,-7235.09,7452.0,21.362853067064513,-82318.9107270849,632197842.494168,-623668438.5681887,82340.27358015197,97.87,-7332.96
4900.0,-452299.65973116225,200711.27000000002,30049.0,57785.261251177464,-510084.92098233977,2378824795.854442,-4771540856.353267,567870.1822335172,255511.34,-54800.07000000001
4925.0,-76811.46631939267,-6314.93,4776.0,350.5214457738269,-77161.9877651665,412519851.1799012,-617493258.9749757,77512.50921094032,1360.85,-7675.78
4950.0,-113772.75906056134,-2992.77,7207.0,1944.2567373651889,-115717.01579792652,641757668.0837817,-922915643.9576615,117661.27253529172,8102.6,-11095.369999999999
4975.0,-102626.62336262321,-5503.070000000001,8611.0,1029.8914080235277,-103656.51477064674,768417312.6140904,-789367225.9361997,104686.40617867027,4093.32,-9596.390000000001
5000.0,-1370204.70895514,18677232.88,484537.0,4179152.953449504,-5549357.662404644,53812493703.21491,-76949596839.62303,9728510.615854148,19244501.01,-567268.13
5005.0,-93.12880834223408,93.03,103.0,10.640917743764108,-103.76972608599819,5616664.853839121,-474923.3128874006,114.4106438297623,99.15,-6.12
5010.0,-82.21327524946504,93.69000000000001,92.0,10.672173193763033,-92.88544844322807,5070273.907310328,-428584.58830622205,103.5576216369911,99.15,-5.46
5015.0,1.4786092624485878,98.61,10.0,10.708709906018601,-9.230100643570013,963591.4875500676,-71746.4742292194,19.938810549588617,99.15,-0.5399999999999999
5020.0,9.714877196828077,99.09,2.0,10.745299932807526,-1.0304227359794502,562500.3343246934,-36874.382356610164,11.775722668786976,99.15,-0.06
5025.0,-78589.31659526979,-5536.400000000001,4360.0,611.832507810845,-79201.14910308064,400239458.5921763,-626066632.5798275,79812.98161089148,2338.31,-7874.71
5030.0,2.4919862999858413,98.67,9.0,10.813263105623156,-8.321276805637314,917389.7499515679,-68174.39768328948,19.134539911260468,99.15,-0.48
5035.0,8.75989909257791,99.03,3.0,10.849979465452764,-2.0900803728748536,614778.688152431,-41710.8960358553,12.940059838327617,99.15,-0.12
5040.0,-3.1497860490983296,-0.18,3.0,0.0,-3.1497860490983296,152341.19010526902,-13429.044627589457,3.1497860490983296,0.0,-0.18
5045.0,-2.1096498879328403,-0.12,2.0,0.0,-2.1096498879328403,101782.81688867629,-8993.323081919763,2.1096498879328403,0.0,-0.12
5050.0,-303522.5806728718,-10955.779999999999,13832.0,5275.924138360532,-308798.5048112323,1247479425.7069862,-2510960108.255775,314074.42894959287,21089.79,-32045.57
5055.0,-2.1261420798765003,-0.12,2.0,0.0,-2.1261420798765003,102072.63916692768,-9062.78194226721,2.1261420798765003,0.0,-0.12
5060.0,-2.135958606036192,-0.12,2.0,0.0,-2.135958606036192,102289.89859372195,-9103.538393998839,2.135958606036192,0.0,-0.12
5065.0,-10.728946594699513,-0.6,10.0,0.0,-10.728946594699513,512528.7050846636,-45721.80707658192,10.728946594699513,0.0,-0.6
5070.0,-23.711972901791366,-1.3199999999999998,22.0,0.0,-23.711972901791366,1129921.6388875125,-101037.74909517837,23.711972901791366,0.0,-1.3199999999999998
5075.0,-127713.4322476442,-8161.46,6707.0,1010.8832990410565,-128724.31554668526,673094274.725856,-982737856.807584,129735.19884572632,3699.9999999999995,-11861.46
5080.0,-10.87681684060583,-0.6,10.0,0.0,-10.87681684060583,515722.95669674105,-46336.0945940545,10.87681684060583,0.0,-0.6
5085.0,-2.185247592079801,-0.12,2.0,0.0,-2.185247592079801,103354.59036416077,-9308.297146574898,2.185247592079801,0.0,-0.12
5090.0,-2.195144358682074,-0.12,2.0,0.0,-2.195144358682074,103563.08423444713,-9349.43631321342,2.195144358682074,0.0,-0.12
5095.0,-3.312541761240679,-0.18,3.0,0.0,-3.312541761240679,155887.75024373073,-14104.91030817188,3.312541761240679,0.0,-0.18
5100.0,-995403.1232113993,235123.14,46605.0,100391.74079227797,-1095794.8640036772,4281458255.4316607,-9597909171.551657,1196186.6047959551,349920.35,-114797.21
5105.0,-3.3423868934818,-0.18,3.0,0.0,-3.3423868934818,156503.59146497535,-14229.01375387212,3.3423868934818,0.0,-0.18
5110.0,-25.739568775868566,-1.38,23.0,0.0,-25.739568775868566,1202194.5071302934,-109565.81832621749,25.739568775868566,0.0,-1.38
5115.0,-2.2481997050555806,-0.12,2.0,0.0,-2.2481997050555806,104739.98342142414,-9568.97106716854,2.2481997050555806,0.0,-0.12
5120.0,-195.3331371548635,-10.379999999999999,173.0,0.0,-195.3331371548635,9077284.14907564,-831311.1649284963,195.3331371548635,0.0,-10.379999999999999
5125.0,-184215.97692484144,13873.45,8421.0,9898.034288956525,-194114.01121379796,853264667.2120003,-1574369296.6577134,204012.04550275448,32502.34,-18628.89
5130.0,-5.695475745714124,-0.3,5.0,0.0,-5.695475745714124,263335.55973820656,-24234.539517799436,5.695475745714124,0.0,-0.3
5135.0,-36.611302641554566,-1.92,32.0,0.0,-36.611302641554566,1688463.8671081115,-155768.5217964896,36.611302641554566,0.0,-1.92
5140.0,-196.79905854970417,-10.26,171.0,0.0,-196.79905854970417,9053001.30606699,-837104.7081336317,196.79905854970417,0.0,-10.26
5145.0,-3.4676999552201693,-0.18,3.0,0.0,-3.4676999552201693,159112.60602860182,-14748.89568034631,3.4676999552201693,0.0,-0.18
5150.0,-344227.6471535229,-6292.7699999999995,16858.0,7375.444523371169,-351603.09167689405,1799365159.23119,-2681724248.0273447,358978.5362002652,25888.079999999998,-32180.85
5155.0,-2.331937628304107,-0.12,2.0,0.0,-2.331937628304107,106453.90817363524,-9916.5324161763,2.331937628304107,0.0,-0.12
5160.0,-38.702829684659925,-1.9799999999999998,33.0,0.0,-38.702829684659925,1762272.8370184847,-164543.36327040577,38.702829684659925,0.0,-1.9799999999999998
5165.0,-18.845894411506126,-0.96,16.0,0.0,-18.845894411506126,855920.5027418545,-80115.91082990878,18.845894411506126,0.0,-0.96
5170.0,-3.548781446303304,-0.18,3.0,0.0,-3.548781446303304,160760.86708443874,-15085.040552931781,3.548781446303304,0.0,-0.18
5175.0,-180014.36254787035,-8940.970000000001,8222.0,1500.7383989580953,-181515.10094682843,924253875.3106099,-1342049439.7855854,183015.83934578652,6961.99,-15902.960000000001
5180.0,-6.737889588029207,-0.35000000000000003,5.0,0.0,-6.737889588029207,303529.3777052491,-28273.989858633508,6.737889588029207,0.0,-0.35000000000000003
5185.0,-8.134126609094553,-0.42,6.0,0.0,-8.134126609094553,365480.5183937874,-34123.979379756725,8.134126609094553,0.0,-0.42
5190.0,-330.91586987488654,-17.01,243.0,0.0,-330.91586987488654,14830228.679306839,-1388102.299755154,330.91586987488654,0.0,-17.01
5195.0,-43.77305391711486,-2.2399999999999998,32.0,0.0,-43.77305391711486,1956645.5750246302,-183597.4538548675,43.77305391711486,0.0,-2.2399999999999998
5200.0,-968664.7004313483,224982.25,61257.0,107872.07956334123,-1076536.7799946896,5701175431.594336,-8972512723.40477,1184408.8595580307,328179.58,-103197.33
5205.0,-74.5286646470575,-3.7800000000000002,54.0,0.0,-74.5286646470575,3314157.190636491,-312534.0924741292,74.5286646470575,0.0,-3.7800000000000002
5210.0,-3814.4482888454536,-186.17999999999998,3103.0,0.0,-3814.4482888454536,169252019.63682598,-16197181.611729087,3814.4482888454536,0.0,-186.17999999999998
5215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5220.0,-5.602881103719586,-0.27999999999999997,4.0,0.0,-5.602881103719586,247207.20319512344,-23485.118766545344,5.602881103719586,0.0,-0.27999999999999997
5225.0,-233898.07560293208,-18470.68,8148.0,1951.504629563898,-235849.58023249597,762775753.0472625,-1863581687.840555,237801.08486205986,6809.76,-25280.44
5230.0,-124.35054516288885,-6.16,88.0,0.0,-124.35054516288885,5457862.649221331,-521135.9972876812,124.35054516288885,0.0,-6.16
5235.0,-5.685721227054806,-0.27999999999999997,4.0,0.0,-5.685721227054806,248895.91667609848,-23822.128149918524,5.685721227054806,0.0,-0.27999999999999997
5240.0,-16.916474155518053,97.59,22.0,13.063927146682918,-29.98040130220097,1866831.8975092038,-164698.79390823026,43.04432844888389,99.06,-1.47
5245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5250.0,-482765.46247125114,3127.7999999999947,18492.0,17766.316839111445,-500531.7793103626,1961199044.2303689,-3932629249.804822,518298.09614947403,52735.299999999996,-49607.5
5255.0,-4.345581655494393,-0.21,3.0,0.0,-4.345581655494393,188233.37605642068,-18198.19154150578,4.345581655494393,0.0,-0.21
5260.0,-40.73365133254555,-1.96,28.0,0.0,-40.73365133254555,1759753.2691018868,-170568.8605476725,40.73365133254555,0.0,-1.96
5265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5270.0,-2.939113887366514,-0.13999999999999999,2.0,0.0,-2.939113887366514,126300.73228485567,-12303.416296997157,2.939113887366514,0.0,-0.13999999999999999
5275.0,-328992.3025639644,-34061.56,11029.0,280.66014667226233,-329272.96271063667,1128921878.2182817,-2538156074.1820354,329553.62285730895,972.85,-35034.41
5280.0,-50.470364002504574,-2.38,34.0,0.0,-50.470364002504574,2157291.0915927114,-211208.49026356215,50.470364002504574,0.0,-2.38
5290.0,-122.75625950161302,-5.74,82.0,0.0,-122.75625950161302,5219067.915333233,-513640.79433013924,122.75625950161302,0.0,-5.74
5300.0,-907408.3470370354,293523.25,41310.0,148414.60641401046,-1055822.953451046,4590302553.184182,-9026795456.980822,1204237.5598650563,394447.26,-100924.01
5310.0,-7.635459030258902,-0.4,5.0,0.0,-7.635459030258902,321150.5345180138,-31929.851749155943,7.635459030258902,0.0,-0.4
5320.0,-55.520655628744734,-2.8800000000000003,36.0,0.0,-55.520655628744734,2322616.3956268197,-232109.83372689722,55.520655628744734,0.0,-2.8800000000000003
5325.0,-224353.17835871855,-19850.760000000002,9019.0,324.8558353064242,-224678.03419402498,1051391216.8362997,-1643683643.4470007,225002.89002933138,1874.9699999999998,-21725.73
5330.0,-15.563942337385406,-0.8099999999999999,9.0,0.0,-15.563942337385406,647326.8812751748,-64314.28868657646,15.563942337385406,0.0,-0.8099999999999999
5340.0,-281.2826807162923,-14.49,161.0,0.0,-281.2826807162923,11635341.23179139,-1161955.2432092137,281.2826807162923,0.0,-14.49
5350.0,-329229.0835664197,53390.11000000001,13923.0,34148.77831060496,-363377.8618770247,1647937454.9766328,-2888993566.0760193,397526.6401876297,86883.52,-33493.409999999996
5360.0,-46.28499727176858,-2.34,26.0,0.0,-46.28499727176858,1893723.7457951827,-191111.21382774637,46.28499727176858,0.0,-2.34
5370.0,-25.635940921326817,-1.3,13.0,0.0,-25.635940921326817,1042765.0247777712,-104737.21915833466,25.635940921326817,0.0,-1.3
5375.0,-159197.7190096817,-8730.720000000001,6066.0,2022.4584764974336,-161220.17748617913,743257765.0888202,-1168065450.8597064,163242.63596267658,6435.23,-15165.95
5380.0,-11.937995222883323,-0.6,6.0,0.0,-11.937995222883323,482911.4498079999,-48764.645996730964,11.937995222883323,0.0,-0.6
5390.0,-26.135960276763186,-1.3,13.0,0.0,-26.135960276763186,1051385.353664657,-106724.12454825747,26.135960276763186,0.0,-1.3
5400.0,-1425452.3901939145,150603.8,60565.0,124487.78242064107,-1549940.1726145556,6190621305.321485,-12291437985.97574,1674427.9550351966,304352.59,-153748.79
5410.0,-43.101716758594215,-2.1,21.0,0.0,-43.101716758594215,1714608.589664183,-175884.46779497256,43.101716758594215,0.0,-2.1
5420.0,-147.2307918213067,-7.1000000000000005,71.0,0.0,-147.2307918213067,5824095.4593389,-600606.3774042494,147.2307918213067,0.0,-7.1000000000000005
5425.0,-166199.07856681972,-13525.23,6344.0,411.41006619538217,-166610.48863301508,833396422.3948673,-1152640366.4129083,167021.89869921046,957.6999999999998,-14482.93
5430.0,-10.475107674588955,-0.5,5.0,0.0,-10.475107674588955,412038.9096709195,-42717.993978596285,10.475107674588955,0.0,-0.5
5440.0,-84.66028788380987,-4.0,40.0,0.0,-84.66028788380987,3311309.3556189467,-345140.4640859851,84.66028788380987,0.0,-4.0
5450.0,-542688.0588634387,13341.759999999998,17872.0,21950.724337461204,-564638.7832008998,2389860816.0627174,-4129125816.2177677,586589.507538361,66580.51999999999,-53238.76
5460.0,-107.70211101975526,-5.0600000000000005,46.0,0.0,-107.70211101975526,4163594.6632283833,-434774.4318634772,107.70211101975526,0.0,-5.0600000000000005
5470.0,-23.659361707137347,-1.1,10.0,0.0,-23.659361707137347,909406.4288365956,-95475.96273952122,23.659361707137347,0.0,-1.1
5475.0,-330448.02971523535,-27274.28,9093.0,3293.2180498266575,-333741.247765062,1045976491.6211337,-2455406239.660568,337034.46581488865,7066.880000000001,-34341.159999999996
5480.0,-2097.2966894403185,89.46,352.0,57.21601495325138,-2154.51270439357,43403674.96644579,-10814238.303900812,2211.7287193468214,195.9,-106.44000000000001
5490.0,-10495.799687808552,-334.66999999999996,993.0,57.93072435261425,-10553.730412161167,157585357.37294066,-54387647.23977357,10611.661136513781,195.85999999999999,-530.53
5500.0,-3032161.3898389614,1092444.1400000001,114552.0,515048.02981154155,-3547209.419650503,17542508822.061962,-28519884555.62338,4062257.4494620445,1435806.2,-343362.06
5510.0,-9763.240161183137,71.09999999999994,787.0,175.84901598633542,-9939.089177169473,131152622.93631907,-53367420.33553776,10114.93819315581,587.67,-516.57
5520.0,-5036.790421106267,232.21,521.0,147.40914239975191,-5184.199563506018,81760792.74456672,-26821279.71575936,5331.608705905771,489.65,-257.44
5525.0,-156586.8514150655,-6509.820000000001,4881.0,1855.7714710919654,-158442.62288615745,700591678.81361,-1092813937.4896293,160298.39435724943,7660.4400000000005,-14170.26
5530.0,-6148.576607448667,2136.85,593.0,468.673263790552,-6617.24987123922,109108399.35061194,-35361924.51249678,7085.923135029771,2469.81,-332.96
5540.0,-6235.796420575018,1622.7099999999998,610.0,588.871393048985,-6824.6678136240025,106676917.69481868,-37110642.15697683,7413.539206672988,1959.2299999999998,-336.5199999999999
5550.0,-422620.2765179131,22806.62999999999,15519.0,31616.420535544294,-454236.6970534574,2194262879.0919323,-3278920688.3333526,485853.11758900166,61898.45999999999,-39091.83
5560.0,-27125.06192693126,-573.53,1587.0,307.1435163640089,-27432.205443295272,274999180.86136866,-156605905.20736507,27739.348959659277,978.8000000000001,-1552.33
5570.0,-18313.74138128835,-953.4099999999999,1288.0,0.0,-18313.74138128835,228142965.78118706,-96446952.42504369,18313.74138128835,0.0,-953.4099999999999
5575.0,-239080.99851506663,40116.3,10713.0,31795.581148735742,-270876.57966380235,1658821843.0561526,-1972959479.199794,302672.1608125381,61724.52,-21608.22
5580.0,-19738.976695232668,-457.9199999999999,1084.0,219.53040596697727,-19958.507101199648,186445594.56237012,-115320287.62133417,20178.037507166624,684.95,-1142.87
5590.0,-22802.933236888213,-54.330000000000155,1521.0,381.6387804548416,-23184.572017343056,272945311.486464,-125928483.43589307,23566.210797797896,1174.03,-1228.3600000000001
5600.0,-1991024.7307895208,264195.41,86317.0,246238.23635946462,-2237262.9671489852,10137534940.558163,-16839743295.534323,2483501.2035084497,468134.52999999997,-203939.12
5610.0,-13303.06861387836,-788.81,734.0,0.0,-13303.06861387836,128094918.881933,-75022412.94296296,13303.06861387836,0.0,-788.81
5620.0,-13767.507744028622,5787.759999999999,834.0,2255.359112982587,-16022.86685701121,167874708.9228739,-100855578.77605155,18278.225969993793,6748.2,-960.44
5625.0,-266625.716474285,1393.42,7062.0,16612.243789051852,-283237.96026333683,905274199.4497657,-2073623119.1228461,299850.2040523887,29508.2,-28114.780000000002
5630.0,-11063.146092015313,-190.98000000000002,524.0,151.49353095732982,-11214.639622972643,93856390.14415143,-65642968.74766858,11366.133153929974,489.98,-680.96
5640.0,-20239.034683803904,-1248.1399999999999,883.0,0.0,-20239.034683803904,157896455.67398453,-118001424.36525196,20239.034683803904,0.0,-1248.1399999999999
5650.0,-651656.8799005277,79062.40999999999,20210.0,82925.85268970868,-734582.7325902364,2918291808.1741314,-5477424234.447812,817508.585279945,145570.00999999998,-66507.59999999999
5660.0,-24955.356778266978,-1672.21,945.0,0.0,-24955.356778266978,167412846.82246256,-149029703.7879147,24955.356778266978,0.0,-1672.21
5670.0,-23898.248667654287,3596.3399999999997,1285.0,1797.7167169822421,-25695.96538463653,260306194.69055492,-149444439.4212879,27493.682101618768,5081.289999999999,-1484.9499999999998
5675.0,-311997.22393314174,-15443.029999999999,8795.0,5360.941357785527,-317358.1652909273,1426331538.6249244,-2065779991.4671273,322719.10664871277,10742.84,-26185.87
5680.0,-15213.633437292354,-931.9000000000001,643.0,0.0,-15213.633437292354,118772968.78021865,-87453251.91985306,15213.633437292354,0.0,-931.9000000000001
5690.0,-22708.782891018916,576.07,1059.0,705.6011764066925,-23414.38406742561,208614386.17564547,-133993573.35371831,24119.985243832303,1953.8,-1377.73
