date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-13,7515.34,2026-07-14,1.0,7055.0,,,0.08,0.4117
2026-07-13,7515.34,2026-07-14,1.0,7060.0,,,0.08,0.4075
2026-07-13,7515.34,2026-07-14,1.0,7065.0,,,0.08,0.4033
2026-07-13,7515.34,2026-07-14,1.0,7070.0,,,0.08,0.3991
2026-07-13,7515.34,2026-07-14,1.0,7075.0,433.2,1.23,0.08,0.3948
2026-07-13,7515.34,2026-07-14,1.0,7080.0,428.2,1.2212,0.08,0.3906
2026-07-13,7515.34,2026-07-14,1.0,7085.0,,,0.08,0.3864
2026-07-13,7515.34,2026-07-14,1.0,7090.0,,,0.08,0.3822
2026-07-13,7515.34,2026-07-14,1.0,7095.0,,,0.08,0.378
2026-07-13,7515.34,2026-07-14,1.0,7100.0,408.25,0.4654,0.08,0.3738
2026-07-13,7515.34,2026-07-14,1.0,7105.0,,,0.08,0.3696
2026-07-13,7515.34,2026-07-14,1.0,7110.0,398.25,1.0203,0.08,0.3653
2026-07-13,7515.34,2026-07-14,1.0,7115.0,,,0.08,0.3611
2026-07-13,7515.34,2026-07-14,1.0,7120.0,388.25,0.4479,0.08,0.3569
2026-07-13,7515.34,2026-07-14,1.0,7125.0,,,0.08,0.3527
2026-07-13,7515.34,2026-07-14,1.0,7130.0,,,0.08,0.3485
2026-07-13,7515.34,2026-07-14,1.0,7135.0,,,0.1,0.3537
2026-07-13,7515.34,2026-07-14,1.0,7140.0,,,0.1,0.3493
2026-07-13,7515.34,2026-07-14,1.0,7145.0,,,0.1,0.345
2026-07-13,7515.34,2026-07-14,1.0,7150.0,358.25,0.6944,0.1,0.3407
2026-07-13,7515.34,2026-07-14,1.0,7155.0,,,0.1,0.3364
2026-07-13,7515.34,2026-07-14,1.0,7160.0,348.2,0.7962,0.1,0.332
2026-07-13,7515.34,2026-07-14,1.0,7165.0,,,0.1,0.3277
2026-07-13,7515.34,2026-07-14,1.0,7170.0,,,0.1,0.3234
2026-07-13,7515.34,2026-07-14,1.0,7175.0,333.25,0.6575,0.1,0.3191
2026-07-13,7515.34,2026-07-14,1.0,7180.0,,,0.1,0.3147
2026-07-13,7515.34,2026-07-14,1.0,7185.0,,,0.12,0.3174
2026-07-13,7515.34,2026-07-14,1.0,7190.0,,,0.12,0.3129
2026-07-13,7515.34,2026-07-14,1.0,7195.0,313.15,0.8352,0.12,0.3085
2026-07-13,7515.34,2026-07-14,1.0,7200.0,,,0.12,0.3041
2026-07-13,7515.34,2026-07-14,1.0,7205.0,303.25,0.8574,0.15,0.3054
2026-07-13,7515.34,2026-07-14,1.0,7210.0,298.25,0.8728,0.15,0.3009
2026-07-13,7515.34,2026-07-14,1.0,7215.0,,,0.15,0.2964
2026-07-13,7515.34,2026-07-14,1.0,7220.0,,,0.15,0.2919
2026-07-13,7515.34,2026-07-14,1.0,7225.0,283.35,0.4537,0.15,0.2874
2026-07-13,7515.34,2026-07-14,1.0,7230.0,278.35,0.8154,0.15,0.2829
2026-07-13,7515.34,2026-07-14,1.0,7235.0,,,0.17,0.283
2026-07-13,7515.34,2026-07-14,1.0,7240.0,,,0.2,0.2826
2026-07-13,7515.34,2026-07-14,1.0,7245.0,,,0.2,0.278
2026-07-13,7515.34,2026-07-14,1.0,7250.0,258.3,0.4321,0.2,0.2733
2026-07-13,7515.34,2026-07-14,1.0,7255.0,253.45,0.776,0.2,0.2687
2026-07-13,7515.34,2026-07-14,1.0,7260.0,248.4,0.3297,0.25,0.2709
2026-07-13,7515.34,2026-07-14,1.0,7265.0,243.4,0.6886,0.25,0.2662
2026-07-13,7515.34,2026-07-14,1.0,7270.0,238.3,0.3199,0.28,0.2644
2026-07-13,7515.34,2026-07-14,1.0,7275.0,,,0.3,0.2624
2026-07-13,7515.34,2026-07-14,1.0,7280.0,228.4,0.5178,0.3,0.2575
2026-07-13,7515.34,2026-07-14,1.0,7285.0,,,0.35,0.2576
2026-07-13,7515.34,2026-07-14,1.0,7290.0,218.4,0.5028,0.38,0.2549
2026-07-13,7515.34,2026-07-14,1.0,7295.0,213.6,0.7526,0.4,0.2521
2026-07-13,7515.34,2026-07-14,1.0,7300.0,208.55,0.379,0.45,0.251
2026-07-13,7515.34,2026-07-14,1.0,7305.0,203.65,0.7787,0.5,0.2495
2026-07-13,7515.34,2026-07-14,1.0,7310.0,,,0.55,0.2476
2026-07-13,7515.34,2026-07-14,1.0,7315.0,193.75,0.512,0.57,0.244
2026-07-13,7515.34,2026-07-14,1.0,7320.0,188.9,0.7084,0.65,0.243
2026-07-13,7515.34,2026-07-14,1.0,7325.0,183.95,0.3359,0.75,0.2429
2026-07-13,7515.34,2026-07-14,1.0,7330.0,,,0.82,0.241
2026-07-13,7515.34,2026-07-14,1.0,7335.0,174.0,0.3266,0.93,0.2399
2026-07-13,7515.34,2026-07-14,1.0,7340.0,169.25,0.563,1.02,0.2383
2026-07-13,7515.34,2026-07-14,1.0,7345.0,,,1.18,0.2381
2026-07-13,7515.34,2026-07-14,1.0,7350.0,159.5,0.3093,1.27,0.2357
2026-07-13,7515.34,2026-07-14,1.0,7355.0,154.65,0.2923,1.48,0.236
2026-07-13,7515.34,2026-07-14,1.0,7360.0,149.8,0.3694,1.6,0.2336
2026-07-13,7515.34,2026-07-14,1.0,7365.0,144.9,0.3101,1.82,0.2334
2026-07-13,7515.34,2026-07-14,1.0,7370.0,140.25,0.2193,2.0,0.2314
2026-07-13,7515.34,2026-07-14,1.0,7375.0,,,2.28,0.2313
2026-07-13,7515.34,2026-07-14,1.0,7380.0,,,2.55,0.2305
2026-07-13,7515.34,2026-07-14,1.0,7385.0,,,2.83,0.2291
2026-07-13,7515.34,2026-07-14,1.0,7390.0,121.35,0.2127,3.15,0.2281
2026-07-13,7515.34,2026-07-14,1.0,7395.0,116.55,0.1722,3.5,0.227
2026-07-13,7515.34,2026-07-14,1.0,7400.0,112.1,0.2007,3.85,0.2254
2026-07-13,7515.34,2026-07-14,1.0,7405.0,107.5,0.2364,4.3,0.2247
2026-07-13,7515.34,2026-07-14,1.0,7410.0,102.9,0.1984,4.75,0.2234
2026-07-13,7515.34,2026-07-14,1.0,7415.0,98.45,0.1983,5.25,0.2222
2026-07-13,7515.34,2026-07-14,1.0,7420.0,93.95,0.2154,5.8,0.2211
2026-07-13,7515.34,2026-07-14,1.0,7425.0,89.55,0.1991,6.35,0.2194
2026-07-13,7515.34,2026-07-14,1.0,7430.0,85.2,0.2082,7.0,0.2182
2026-07-13,7515.34,2026-07-14,1.0,7435.0,80.9,0.1942,7.7,0.2169
2026-07-13,7515.34,2026-07-14,1.0,7440.0,76.65,0.1069,8.45,0.2155
2026-07-13,7515.34,2026-07-14,1.0,7445.0,72.45,0.1206,9.3,0.2144
2026-07-13,7515.34,2026-07-14,1.0,7450.0,68.3,0.1284,10.1,0.2123
2026-07-13,7515.34,2026-07-14,1.0,7455.0,64.25,0.1339,11.05,0.2109
2026-07-13,7515.34,2026-07-14,1.0,7460.0,60.25,0.1377,12.05,0.2092
2026-07-13,7515.34,2026-07-14,1.0,7465.0,56.35,0.1406,13.15,0.2077
2026-07-13,7515.34,2026-07-14,1.0,7470.0,52.55,0.1428,14.35,0.2063
2026-07-13,7515.34,2026-07-14,1.0,7475.0,48.8,0.1441,15.65,0.2049
2026-07-13,7515.34,2026-07-14,1.0,7480.0,45.2,0.1453,17.05,0.2036
2026-07-13,7515.34,2026-07-14,1.0,7485.0,41.7,0.1461,18.55,0.2022
2026-07-13,7515.34,2026-07-14,1.0,7490.0,38.3,0.1464,20.1,0.2005
2026-07-13,7515.34,2026-07-14,1.0,7495.0,35.05,0.1467,21.85,0.1993
2026-07-13,7515.34,2026-07-14,1.0,7500.0,31.85,0.1462,23.7,0.1981
2026-07-13,7515.34,2026-07-14,1.0,7505.0,28.85,0.1459,25.75,0.1973
2026-07-13,7515.34,2026-07-14,1.0,7510.0,26.0,0.1455,27.85,0.1961
2026-07-13,7515.34,2026-07-14,1.0,7515.0,23.25,0.1447,30.2,0.1956
2026-07-13,7515.34,2026-07-14,1.0,7520.0,20.75,0.1443,32.6,0.1947
2026-07-13,7515.34,2026-07-14,1.0,7525.0,18.35,0.1435,35.2,0.1941
2026-07-13,7515.34,2026-07-14,1.0,7530.0,16.05,0.1421,38.0,0.1941
2026-07-13,7515.34,2026-07-14,1.0,7535.0,14.05,0.1415,40.9,0.1938
2026-07-13,7515.34,2026-07-14,1.0,7540.0,12.1,0.1401,44.0,0.194
2026-07-13,7515.34,2026-07-14,1.0,7545.0,10.35,0.1388,47.15,0.1938
2026-07-13,7515.34,2026-07-14,1.0,7550.0,8.75,0.1373,50.55,0.1944
2026-07-13,7515.34,2026-07-14,1.0,7555.0,7.3,0.1357,54.15,0.1956
2026-07-13,7515.34,2026-07-14,1.0,7560.0,6.0,0.1338,57.85,0.1968
2026-07-13,7515.34,2026-07-14,1.0,7565.0,4.9,0.1323,61.7,0.1985
2026-07-13,7515.34,2026-07-14,1.0,7570.0,4.0,0.1313,65.85,0.2018
2026-07-13,7515.34,2026-07-14,1.0,7575.0,3.15,0.1293,70.05,0.205
2026-07-13,7515.34,2026-07-14,1.0,7580.0,2.53,0.1286,74.35,0.2085
2026-07-13,7515.34,2026-07-14,1.0,7585.0,1.97,0.1274,78.85,0.2133
2026-07-13,7515.34,2026-07-14,1.0,7590.0,1.52,0.1262,83.45,0.2187
2026-07-13,7515.34,2026-07-14,1.0,7595.0,1.17,0.1254,88.0,0.2232
2026-07-13,7515.34,2026-07-14,1.0,7600.0,0.88,0.124,92.65,0.2285
2026-07-13,7515.34,2026-07-14,1.0,7605.0,0.68,0.1238,97.65,0.2369
2026-07-13,7515.34,2026-07-14,1.0,7610.0,0.53,0.124,102.4,0.2427
2026-07-13,7515.34,2026-07-14,1.0,7615.0,0.4,0.1239,107.3,0.2499
2026-07-13,7515.34,2026-07-14,1.0,7620.0,0.35,0.1266,112.25,0.2576
2026-07-13,7515.34,2026-07-14,1.0,7625.0,0.25,0.1255,117.1,0.264
2026-07-13,7515.34,2026-07-14,1.0,7630.0,0.2,0.1265,122.05,0.2714
2026-07-13,7515.34,2026-07-14,1.0,7635.0,0.15,0.1266,126.95,0.2781
2026-07-13,7515.34,2026-07-14,1.0,7640.0,0.15,0.1312,131.95,0.2859
2026-07-13,7515.34,2026-07-14,1.0,7645.0,0.12,0.1328,137.05,0.2948
2026-07-13,7515.34,2026-07-14,1.0,7650.0,0.17,0.143,142.0,0.3019
2026-07-13,7515.34,2026-07-14,1.0,7655.0,0.12,0.1418,147.1,0.3108
2026-07-13,7515.34,2026-07-14,1.0,7660.0,0.08,0.1382,152.05,0.3178
2026-07-13,7515.34,2026-07-14,1.0,7665.0,0.08,0.1424,156.8,0.3222
2026-07-13,7515.34,2026-07-14,1.0,7670.0,0.08,0.1466,161.85,0.3303
2026-07-13,7515.34,2026-07-14,1.0,7675.0,0.08,0.1508,166.85,0.3377
2026-07-13,7515.34,2026-07-14,1.0,7680.0,0.08,0.155,171.8,0.3444
2026-07-13,7515.34,2026-07-14,1.0,7685.0,0.08,0.1592,176.85,0.3524
2026-07-13,7515.34,2026-07-14,1.0,7690.0,0.05,0.1569,181.85,0.3597
2026-07-13,7515.34,2026-07-14,1.0,7695.0,0.05,0.1609,186.85,0.3669
2026-07-13,7515.34,2026-07-14,1.0,7700.0,0.0,0.1573,191.8,0.3735
2026-07-13,7515.34,2026-07-14,1.0,7705.0,0.05,0.1689,196.8,0.3806
2026-07-13,7515.34,2026-07-14,1.0,7710.0,0.05,0.1729,201.8,0.3877
2026-07-13,7515.34,2026-07-14,1.0,7715.0,0.05,0.1768,206.8,0.3948
2026-07-13,7515.34,2026-07-14,1.0,7720.0,0.05,0.1808,211.8,0.4019
2026-07-13,7515.34,2026-07-14,1.0,7725.0,0.05,0.1847,216.8,0.4089
2026-07-13,7515.34,2026-07-14,1.0,7730.0,0.05,0.1887,220.0,0.3881
2026-07-13,7515.34,2026-07-14,1.0,7735.0,0.05,0.1926,225.0,0.3947
2026-07-13,7515.34,2026-07-14,1.0,7740.0,0.05,0.1965,231.0,0.4176
2026-07-13,7515.34,2026-07-14,1.0,7745.0,0.05,0.2004,234.95,0.4071
2026-07-13,7515.34,2026-07-14,1.0,7750.0,0.05,0.2043,239.95,0.4137
2026-07-13,7515.34,2026-07-14,1.0,7755.0,0.05,0.2082,246.7,0.4488
2026-07-13,7515.34,2026-07-14,1.0,7760.0,0.05,0.2121,250.8,0.4413
2026-07-13,7515.34,2026-07-14,1.0,7765.0,0.05,0.216,256.7,0.4624
2026-07-13,7515.34,2026-07-14,1.0,7770.0,0.03,0.2069,259.95,0.4397
2026-07-13,7515.34,2026-07-14,1.0,7775.0,0.03,0.2106,264.95,0.4462
2026-07-13,7515.34,2026-07-14,1.0,7780.0,0.03,0.2142,269.95,0.4526
2026-07-13,7515.34,2026-07-14,1.0,7785.0,0.03,0.2179,274.95,0.459
2026-07-13,7515.34,2026-07-14,1.0,7790.0,0.03,0.2215,280.0,0.4663
2026-07-13,7515.34,2026-07-14,1.0,7795.0,0.03,0.2252,287.0,0.5074
2026-07-13,7515.34,2026-07-14,1.0,7800.0,0.03,0.2288,291.7,0.5091
2026-07-13,7515.34,2026-07-14,1.0,7810.0,0.03,0.236,300.05,0.4926
2026-07-13,7515.34,2026-07-14,1.0,7820.0,0.03,0.2432,310.0,0.5042
2026-07-13,7515.34,2026-07-14,1.0,7825.0,0.03,0.2468,315.0,0.5105
2026-07-13,7515.34,2026-07-14,1.0,7830.0,0.03,0.2504,320.0,0.5167
2026-07-13,7515.34,2026-07-14,1.0,7840.0,0.03,0.2576,330.0,0.5291
2026-07-13,7515.34,2026-07-14,1.0,7850.0,0.03,0.2647,338.7,0.5129
2026-07-13,7515.34,2026-07-14,1.0,7860.0,0.03,0.2718,350.0,0.5536
2026-07-13,7515.34,2026-07-14,1.0,7870.0,0.03,0.2789,360.0,0.5658
2026-07-13,7515.34,2026-07-14,1.0,7875.0,0.03,0.2824,365.0,0.5719
2026-07-13,7515.34,2026-07-14,1.0,7880.0,0.03,0.286,370.0,0.5779
2026-07-13,7515.34,2026-07-14,1.0,7900.0,0.03,0.3,390.0,0.602
2026-07-13,7515.34,2026-07-14,1.0,7925.0,0.03,0.3175,415.9,0.6513
2026-07-13,7515.34,2026-07-14,1.0,7950.0,0.03,0.3348,440.0,0.661
2026-07-13,7515.34,2026-07-14,1.0,7975.0,0.03,0.352,464.95,0.6888
2026-07-13,7515.34,2026-07-14,1.0,8000.0,0.03,0.3691,491.7,0.7578
2026-07-13,7515.34,2026-07-14,1.0,8025.0,0.03,0.386,514.95,0.7458
2026-07-13,7515.34,2026-07-14,1.0,8050.0,0.03,0.4029,539.95,0.7739
2026-07-13,7515.34,2026-07-14,1.0,8075.0,0.03,0.4196,564.95,0.8017
2026-07-13,7515.34,2026-07-14,1.0,8100.0,0.03,0.4363,589.4,0.8137
2026-07-13,7515.34,2026-07-14,1.0,8200.0,0.03,0.5019,691.9,0.9904
2026-07-13,7515.34,2026-07-14,1.0,8300.0,0.03,0.5661,789.95,1.0415
2026-07-13,7515.34,2026-07-14,1.0,8400.0,0.03,0.629,889.9,1.1412
2026-07-13,7515.34,2026-07-14,1.0,8600.0,0.03,0.7513,1089.9,1.336
2026-07-13,7515.34,2026-07-15,2.0,5800.0,1710.6,0.912,0.03,0.9912
2026-07-13,7515.34,2026-07-15,2.0,5900.0,1610.35,0.8557,0.03,0.9295
2026-07-13,7515.34,2026-07-15,2.0,6000.0,1510.7,0.8,0.03,0.8687
2026-07-13,7515.34,2026-07-15,2.0,6100.0,1410.5,0.745,0.03,0.8086
2026-07-13,7515.34,2026-07-15,2.0,6200.0,1310.7,0.6906,0.03,0.7494
2026-07-13,7515.34,2026-07-15,2.0,6275.0,1234.95,0.606,0.05,0.7412
2026-07-13,7515.34,2026-07-15,2.0,6300.0,1210.5,0.6368,0.05,0.726
2026-07-13,7515.34,2026-07-15,2.0,6325.0,1185.8,0.5815,0.05,0.7108
2026-07-13,7515.34,2026-07-15,2.0,6350.0,1159.95,0.6102,0.05,0.6956
2026-07-13,7515.34,2026-07-15,2.0,6375.0,1135.65,0.557,0.05,0.6805
2026-07-13,7515.34,2026-07-15,2.0,6400.0,1110.8,0.5836,0.05,0.6655
2026-07-13,7515.34,2026-07-15,2.0,6425.0,1085.55,0.5326,0.05,0.6504
2026-07-13,7515.34,2026-07-15,2.0,6450.0,1060.35,0.5572,0.05,0.6355
2026-07-13,7515.34,2026-07-15,2.0,6475.0,1035.35,0.5083,0.05,0.6205
2026-07-13,7515.34,2026-07-15,2.0,6500.0,1010.4,0.5309,0.05,0.6056
2026-07-13,7515.34,2026-07-15,2.0,6525.0,985.8,0.484,0.05,0.5907
2026-07-13,7515.34,2026-07-15,2.0,6550.0,960.9,0.5047,0.05,0.5759
2026-07-13,7515.34,2026-07-15,2.0,6575.0,935.55,0.4598,0.05,0.5611
2026-07-13,7515.34,2026-07-15,2.0,6600.0,910.9,0.4786,0.05,0.5463
2026-07-13,7515.34,2026-07-15,2.0,6625.0,885.7,0.4357,0.08,0.549
2026-07-13,7515.34,2026-07-15,2.0,6650.0,860.9,0.4526,0.1,0.5468
2026-07-13,7515.34,2026-07-15,2.0,6675.0,835.2,0.4116,0.1,0.5314
2026-07-13,7515.34,2026-07-15,2.0,6700.0,810.9,0.4267,0.1,0.516
2026-07-13,7515.34,2026-07-15,2.0,6725.0,785.9,0.3876,0.1,0.5006
2026-07-13,7515.34,2026-07-15,2.0,6750.0,760.5,0.4009,0.1,0.4853
2026-07-13,7515.34,2026-07-15,2.0,6775.0,735.75,1.2168,0.1,0.4699
2026-07-13,7515.34,2026-07-15,2.0,6800.0,711.0,0.3752,0.1,0.4546
2026-07-13,7515.34,2026-07-15,2.0,6825.0,686.0,0.3396,0.12,0.4482
2026-07-13,7515.34,2026-07-15,2.0,6850.0,660.8,0.3495,0.15,0.44
2026-07-13,7515.34,2026-07-15,2.0,6875.0,,,0.15,0.4243
2026-07-13,7515.34,2026-07-15,2.0,6890.0,,,0.15,0.4148
2026-07-13,7515.34,2026-07-15,2.0,6900.0,,,0.15,0.4085
2026-07-13,7515.34,2026-07-15,2.0,6910.0,,,0.15,0.4023
2026-07-13,7515.34,2026-07-15,2.0,6920.0,,,0.15,0.396
2026-07-13,7515.34,2026-07-15,2.0,6925.0,,,0.15,0.3928
2026-07-13,7515.34,2026-07-15,2.0,6930.0,,,0.17,0.3955
2026-07-13,7515.34,2026-07-15,2.0,6940.0,,,0.17,0.3892
2026-07-13,7515.34,2026-07-15,2.0,6950.0,,,0.17,0.3828
2026-07-13,7515.34,2026-07-15,2.0,6960.0,,,0.17,0.3764
2026-07-13,7515.34,2026-07-15,2.0,6970.0,,,0.2,0.375
2026-07-13,7515.34,2026-07-15,2.0,6975.0,,,0.2,0.3718
2026-07-13,7515.34,2026-07-15,2.0,6980.0,,,0.2,0.3686
2026-07-13,7515.34,2026-07-15,2.0,6990.0,,,0.2,0.3622
2026-07-13,7515.34,2026-07-15,2.0,7000.0,508.7,0.549,0.23,0.36
2026-07-13,7515.34,2026-07-15,2.0,7010.0,,,0.2,0.3493
2026-07-13,7515.34,2026-07-15,2.0,7020.0,,,0.2,0.3428
2026-07-13,7515.34,2026-07-15,2.0,7025.0,,,0.22,0.3438
2026-07-13,7515.34,2026-07-15,2.0,7030.0,,,0.22,0.3405
2026-07-13,7515.34,2026-07-15,2.0,7035.0,,,0.22,0.3373
2026-07-13,7515.34,2026-07-15,2.0,7040.0,468.6,0.8524,0.22,0.334
2026-07-13,7515.34,2026-07-15,2.0,7045.0,,,0.22,0.3308
2026-07-13,7515.34,2026-07-15,2.0,7050.0,458.65,0.4045,0.25,0.3312
2026-07-13,7515.34,2026-07-15,2.0,7055.0,,,0.25,0.3279
2026-07-13,7515.34,2026-07-15,2.0,7060.0,,,0.25,0.3246
2026-07-13,7515.34,2026-07-15,2.0,7065.0,,,0.25,0.3213
2026-07-13,7515.34,2026-07-15,2.0,7070.0,,,0.25,0.3181
2026-07-13,7515.34,2026-07-15,2.0,7075.0,,,0.25,0.3148
2026-07-13,7515.34,2026-07-15,2.0,7080.0,,,0.28,0.3147
2026-07-13,7515.34,2026-07-15,2.0,7085.0,,,0.28,0.3114
2026-07-13,7515.34,2026-07-15,2.0,7090.0,,,0.3,0.3111
2026-07-13,7515.34,2026-07-15,2.0,7095.0,,,0.3,0.3077
2026-07-13,7515.34,2026-07-15,2.0,7100.0,408.7,0.4983,0.3,0.3044
2026-07-13,7515.34,2026-07-15,2.0,7105.0,,,0.3,0.301
2026-07-13,7515.34,2026-07-15,2.0,7110.0,,,0.33,0.3004
2026-07-13,7515.34,2026-07-15,2.0,7115.0,,,0.35,0.2996
2026-07-13,7515.34,2026-07-15,2.0,7120.0,388.85,0.7516,0.35,0.2962
2026-07-13,7515.34,2026-07-15,2.0,7125.0,,,0.35,0.2928
2026-07-13,7515.34,2026-07-15,2.0,7130.0,,,0.35,0.2894
2026-07-13,7515.34,2026-07-15,2.0,7135.0,,,0.4,0.2905
2026-07-13,7515.34,2026-07-15,2.0,7140.0,368.75,0.7896,0.4,0.2871
2026-07-13,7515.34,2026-07-15,2.0,7145.0,,,0.4,0.2836
2026-07-13,7515.34,2026-07-15,2.0,7150.0,358.85,0.1965,0.42,0.2822
2026-07-13,7515.34,2026-07-15,2.0,7155.0,,,0.45,0.2807
2026-07-13,7515.34,2026-07-15,2.0,7160.0,348.85,0.7621,0.45,0.2772
2026-07-13,7515.34,2026-07-15,2.0,7165.0,,,0.5,0.2774
2026-07-13,7515.34,2026-07-15,2.0,7170.0,,,0.5,0.2738
2026-07-13,7515.34,2026-07-15,2.0,7175.0,,,0.55,0.2736
2026-07-13,7515.34,2026-07-15,2.0,7180.0,,,0.55,0.27
2026-07-13,7515.34,2026-07-15,2.0,7185.0,,,0.57,0.268
2026-07-13,7515.34,2026-07-15,2.0,7190.0,,,0.6,0.2659
2026-07-13,7515.34,2026-07-15,2.0,7195.0,,,0.65,0.2651
2026-07-13,7515.34,2026-07-15,2.0,7200.0,,,0.65,0.2615
2026-07-13,7515.34,2026-07-15,2.0,7205.0,,,0.7,0.2604
2026-07-13,7515.34,2026-07-15,2.0,7210.0,,,0.75,0.2592
2026-07-13,7515.34,2026-07-15,2.0,7215.0,,,0.77,0.2567
2026-07-13,7515.34,2026-07-15,2.0,7220.0,,,0.82,0.2552
2026-07-13,7515.34,2026-07-15,2.0,7225.0,284.35,0.6242,0.88,0.2536
2026-07-13,7515.34,2026-07-15,2.0,7230.0,,,0.93,0.2519
2026-07-13,7515.34,2026-07-15,2.0,7235.0,,,0.98,0.25
2026-07-13,7515.34,2026-07-15,2.0,7240.0,,,1.02,0.248
2026-07-13,7515.34,2026-07-15,2.0,7245.0,,,1.07,0.246
2026-07-13,7515.34,2026-07-15,2.0,7250.0,,,1.15,0.2446
2026-07-13,7515.34,2026-07-15,2.0,7255.0,,,1.23,0.2431
2026-07-13,7515.34,2026-07-15,2.0,7260.0,249.8,0.1917,1.27,0.2407
2026-07-13,7515.34,2026-07-15,2.0,7265.0,,,1.38,0.2396
