date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-13,7544.48,2026-07-14,1.0,7020.0,545.5,0.6043,0.1,0.4914
2026-07-13,7544.48,2026-07-14,1.0,7025.0,540.5,0.5992,0.1,0.4871
2026-07-13,7544.48,2026-07-14,1.0,7030.0,535.5,0.5941,0.1,0.4829
2026-07-13,7544.48,2026-07-14,1.0,7035.0,530.5,0.589,0.1,0.4786
2026-07-13,7544.48,2026-07-14,1.0,7040.0,525.5,0.5838,0.1,0.4743
2026-07-13,7544.48,2026-07-14,1.0,7045.0,520.45,0.5734,0.1,0.4701
2026-07-13,7544.48,2026-07-14,1.0,7050.0,515.45,0.5683,0.1,0.4658
2026-07-13,7544.48,2026-07-14,1.0,7055.0,510.45,0.5632,0.1,0.4615
2026-07-13,7544.48,2026-07-14,1.0,7060.0,505.45,0.5581,0.12,0.4669
2026-07-13,7544.48,2026-07-14,1.0,7065.0,500.45,0.553,0.12,0.4625
2026-07-13,7544.48,2026-07-14,1.0,7070.0,495.4,0.5425,0.12,0.4582
2026-07-13,7544.48,2026-07-14,1.0,7075.0,490.4,0.5375,0.12,0.4538
2026-07-13,7544.48,2026-07-14,1.0,7080.0,485.5,0.5428,0.12,0.4495
2026-07-13,7544.48,2026-07-14,1.0,7085.0,480.5,0.5377,0.12,0.4451
2026-07-13,7544.48,2026-07-14,1.0,7090.0,475.5,0.5326,0.12,0.4408
2026-07-13,7544.48,2026-07-14,1.0,7095.0,470.5,0.5274,0.12,0.4364
2026-07-13,7544.48,2026-07-14,1.0,7100.0,465.5,0.5223,0.12,0.4321
2026-07-13,7544.48,2026-07-14,1.0,7105.0,460.45,0.5123,0.12,0.4277
2026-07-13,7544.48,2026-07-14,1.0,7110.0,455.45,0.5072,0.15,0.431
2026-07-13,7544.48,2026-07-14,1.0,7115.0,450.45,0.5021,0.15,0.4265
2026-07-13,7544.48,2026-07-14,1.0,7120.0,445.45,0.497,0.15,0.4221
2026-07-13,7544.48,2026-07-14,1.0,7125.0,440.45,0.4919,0.15,0.4177
2026-07-13,7544.48,2026-07-14,1.0,7130.0,435.45,0.4868,0.15,0.4133
2026-07-13,7544.48,2026-07-14,1.0,7135.0,430.55,0.4908,0.15,0.4089
2026-07-13,7544.48,2026-07-14,1.0,7140.0,425.55,0.4857,0.15,0.4044
2026-07-13,7544.48,2026-07-14,1.0,7145.0,420.55,0.4805,0.15,0.4
2026-07-13,7544.48,2026-07-14,1.0,7150.0,415.55,0.4753,0.15,0.3956
2026-07-13,7544.48,2026-07-14,1.0,7155.0,410.55,0.4701,0.15,0.3912
2026-07-13,7544.48,2026-07-14,1.0,7160.0,405.55,0.4649,0.17,0.3929
2026-07-13,7544.48,2026-07-14,1.0,7165.0,400.5,0.4555,0.17,0.3884
2026-07-13,7544.48,2026-07-14,1.0,7170.0,395.5,0.4504,0.17,0.3839
2026-07-13,7544.48,2026-07-14,1.0,7175.0,390.5,0.4452,0.17,0.3794
2026-07-13,7544.48,2026-07-14,1.0,7180.0,385.5,0.4401,0.17,0.3749
2026-07-13,7544.48,2026-07-14,1.0,7185.0,380.5,0.4349,0.17,0.3704
2026-07-13,7544.48,2026-07-14,1.0,7190.0,375.6,0.4377,0.17,0.3659
2026-07-13,7544.48,2026-07-14,1.0,7195.0,370.6,0.4325,0.2,0.3666
2026-07-13,7544.48,2026-07-14,1.0,7200.0,365.6,0.4272,0.2,0.362
2026-07-13,7544.48,2026-07-14,1.0,7205.0,360.6,0.422,0.2,0.3575
2026-07-13,7544.48,2026-07-14,1.0,7210.0,355.6,0.4167,0.2,0.3529
2026-07-13,7544.48,2026-07-14,1.0,7215.0,350.6,0.4115,0.23,0.3529
2026-07-13,7544.48,2026-07-14,1.0,7220.0,345.55,0.4026,0.23,0.3483
2026-07-13,7544.48,2026-07-14,1.0,7225.0,340.55,0.3974,0.23,0.3436
2026-07-13,7544.48,2026-07-14,1.0,7230.0,335.55,0.3921,0.23,0.339
2026-07-13,7544.48,2026-07-14,1.0,7235.0,330.55,0.3869,0.23,0.3344
2026-07-13,7544.48,2026-07-14,1.0,7240.0,325.65,0.3886,0.25,0.3337
2026-07-13,7544.48,2026-07-14,1.0,7245.0,320.65,0.3833,0.25,0.3291
2026-07-13,7544.48,2026-07-14,1.0,7250.0,315.65,0.378,0.28,0.328
2026-07-13,7544.48,2026-07-14,1.0,7255.0,310.65,0.3727,0.28,0.3232
2026-07-13,7544.48,2026-07-14,1.0,7260.0,305.6,0.3641,0.28,0.3185
2026-07-13,7544.48,2026-07-14,1.0,7265.0,300.6,0.3588,0.28,0.3138
2026-07-13,7544.48,2026-07-14,1.0,7270.0,295.6,0.3535,0.3,0.3123
2026-07-13,7544.48,2026-07-14,1.0,7275.0,290.7,0.3544,0.3,0.3075
2026-07-13,7544.48,2026-07-14,1.0,7280.0,285.7,0.349,0.32,0.3057
2026-07-13,7544.48,2026-07-14,1.0,7285.0,280.75,0.3465,0.32,0.3008
2026-07-13,7544.48,2026-07-14,1.0,7290.0,275.7,0.3383,0.35,0.2987
2026-07-13,7544.48,2026-07-14,1.0,7295.0,270.7,0.3329,0.35,0.2939
2026-07-13,7544.48,2026-07-14,1.0,7300.0,265.7,0.3275,0.38,0.2915
2026-07-13,7544.48,2026-07-14,1.0,7305.0,260.8,0.3274,0.38,0.2866
2026-07-13,7544.48,2026-07-14,1.0,7310.0,255.8,0.3219,0.4,0.284
2026-07-13,7544.48,2026-07-14,1.0,7315.0,250.75,0.3139,0.43,0.2813
2026-07-13,7544.48,2026-07-14,1.0,7320.0,245.75,0.3084,0.45,0.2784
2026-07-13,7544.48,2026-07-14,1.0,7325.0,240.9,0.3102,0.47,0.2753
2026-07-13,7544.48,2026-07-14,1.0,7330.0,235.9,0.3046,0.47,0.2703
2026-07-13,7544.48,2026-07-14,1.0,7335.0,230.85,0.2968,0.53,0.2689
2026-07-13,7544.48,2026-07-14,1.0,7340.0,225.95,0.2957,0.55,0.2655
2026-07-13,7544.48,2026-07-14,1.0,7345.0,220.95,0.29,0.57,0.2619
2026-07-13,7544.48,2026-07-14,1.0,7350.0,215.75,0.2755,0.6,0.2583
2026-07-13,7544.48,2026-07-14,1.0,7355.0,211.05,0.2827,0.62,0.2546
2026-07-13,7544.48,2026-07-14,1.0,7360.0,206.0,0.2751,0.68,0.2522
2026-07-13,7544.48,2026-07-14,1.0,7365.0,201.1,0.2732,0.7,0.2482
2026-07-13,7544.48,2026-07-14,1.0,7370.0,196.1,0.2674,0.75,0.2454
2026-07-13,7544.48,2026-07-14,1.0,7375.0,191.2,0.2651,0.8,0.2424
2026-07-13,7544.48,2026-07-14,1.0,7380.0,186.2,0.2592,0.85,0.2392
2026-07-13,7544.48,2026-07-14,1.0,7385.0,181.3,0.2566,0.9,0.2359
2026-07-13,7544.48,2026-07-14,1.0,7390.0,176.4,0.2537,0.97,0.2334
2026-07-13,7544.48,2026-07-14,1.0,7395.0,171.4,0.2477,1.05,0.2306
2026-07-13,7544.48,2026-07-14,1.0,7400.0,166.5,0.2446,1.12,0.2276
2026-07-13,7544.48,2026-07-14,1.0,7405.0,161.6,0.2412,1.2,0.2244
2026-07-13,7544.48,2026-07-14,1.0,7410.0,156.65,0.2363,1.3,0.2217
2026-07-13,7544.48,2026-07-14,1.0,7415.0,151.75,0.2326,1.42,0.2195
2026-07-13,7544.48,2026-07-14,1.0,7420.0,147.0,0.2322,1.55,0.217
2026-07-13,7544.48,2026-07-14,1.0,7425.0,142.1,0.2279,1.67,0.2141
2026-07-13,7544.48,2026-07-14,1.0,7430.0,137.15,0.2225,1.8,0.211
2026-07-13,7544.48,2026-07-14,1.0,7435.0,132.35,0.22,1.98,0.2087
2026-07-13,7544.48,2026-07-14,1.0,7440.0,127.6,0.2181,2.15,0.206
2026-07-13,7544.48,2026-07-14,1.0,7445.0,122.8,0.2148,2.35,0.2035
2026-07-13,7544.48,2026-07-14,1.0,7450.0,117.75,0.2071,2.55,0.2006
2026-07-13,7544.48,2026-07-14,1.0,7455.0,113.15,0.2067,2.8,0.1982
2026-07-13,7544.48,2026-07-14,1.0,7460.0,108.45,0.2042,3.05,0.1954
2026-07-13,7544.48,2026-07-14,1.0,7465.0,103.75,0.2012,3.35,0.193
2026-07-13,7544.48,2026-07-14,1.0,7470.0,98.95,0.1965,3.65,0.1901
2026-07-13,7544.48,2026-07-14,1.0,7475.0,94.15,0.1916,4.0,0.1875
2026-07-13,7544.48,2026-07-14,1.0,7480.0,89.6,0.1895,4.45,0.1857
2026-07-13,7544.48,2026-07-14,1.0,7485.0,85.05,0.1869,4.85,0.1827
2026-07-13,7544.48,2026-07-14,1.0,7490.0,80.45,0.1832,5.3,0.1798
2026-07-13,7544.48,2026-07-14,1.0,7495.0,76.05,0.1812,5.9,0.178
2026-07-13,7544.48,2026-07-14,1.0,7500.0,71.6,0.1781,6.45,0.175
2026-07-13,7544.48,2026-07-14,1.0,7505.0,67.25,0.1754,7.1,0.1725
2026-07-13,7544.48,2026-07-14,1.0,7510.0,62.95,0.1726,7.8,0.1698
2026-07-13,7544.48,2026-07-14,1.0,7515.0,58.75,0.17,8.6,0.1673
2026-07-13,7544.48,2026-07-14,1.0,7520.0,54.65,0.1675,9.6,0.1658
2026-07-13,7544.48,2026-07-14,1.0,7525.0,50.65,0.1651,10.45,0.1623
2026-07-13,7544.48,2026-07-14,1.0,7530.0,46.3,0.1594,11.5,0.1596
2026-07-13,7544.48,2026-07-14,1.0,7535.0,42.85,0.1596,12.7,0.1573
2026-07-13,7544.48,2026-07-14,1.0,7540.0,39.15,0.1571,14.0,0.1548
2026-07-13,7544.48,2026-07-14,1.0,7545.0,35.7,0.1554,15.5,0.1528
2026-07-13,7544.48,2026-07-14,1.0,7550.0,32.1,0.1518,17.1,0.1506
2026-07-13,7544.48,2026-07-14,1.0,7555.0,29.1,0.1511,18.9,0.1486
2026-07-13,7544.48,2026-07-14,1.0,7560.0,26.05,0.1491,20.8,0.1463
2026-07-13,7544.48,2026-07-14,1.0,7565.0,23.15,0.147,22.95,0.1445
2026-07-13,7544.48,2026-07-14,1.0,7570.0,20.25,0.1439,25.3,0.1429
2026-07-13,7544.48,2026-07-14,1.0,7575.0,17.7,0.1418,27.8,0.1411
2026-07-13,7544.48,2026-07-14,1.0,7580.0,15.7,0.1421,30.45,0.1391
2026-07-13,7544.48,2026-07-14,1.0,7585.0,13.6,0.1406,33.35,0.1374
2026-07-13,7544.48,2026-07-14,1.0,7590.0,11.65,0.1389,36.45,0.1359
2026-07-13,7544.48,2026-07-14,1.0,7595.0,10.0,0.138,39.75,0.1344
2026-07-13,7544.48,2026-07-14,1.0,7600.0,8.4,0.1362,43.2,0.1327
2026-07-13,7544.48,2026-07-14,1.0,7605.0,6.9,0.1338,46.95,0.132
2026-07-13,7544.48,2026-07-14,1.0,7610.0,5.9,0.1343,50.8,0.1308
2026-07-13,7544.48,2026-07-14,1.0,7615.0,4.9,0.1335,54.75,0.1291
2026-07-13,7544.48,2026-07-14,1.0,7620.0,4.0,0.1324,58.85,0.1272
2026-07-13,7544.48,2026-07-14,1.0,7625.0,3.2,0.131,63.1,0.1254
2026-07-13,7544.48,2026-07-14,1.0,7630.0,2.6,0.1306,67.45,0.123
2026-07-13,7544.48,2026-07-14,1.0,7635.0,2.05,0.1294,71.9,0.1199
2026-07-13,7544.48,2026-07-14,1.0,7640.0,1.65,0.1293,76.45,0.1157
2026-07-13,7544.48,2026-07-14,1.0,7645.0,1.3,0.1288,81.15,0.1118
2026-07-13,7544.48,2026-07-14,1.0,7650.0,1.0,0.128,85.85,0.2803
2026-07-13,7544.48,2026-07-14,1.0,7655.0,0.8,0.1283,90.65,0.1058
2026-07-13,7544.48,2026-07-14,1.0,7660.0,0.6,0.1274,95.45,0.2894
2026-07-13,7544.48,2026-07-14,1.0,7665.0,0.5,0.1289,100.0,0.1156
2026-07-13,7544.48,2026-07-14,1.0,7670.0,0.38,0.1283,105.15,0.1204
2026-07-13,7544.48,2026-07-14,1.0,7675.0,0.3,0.1292,110.0,0.1252
2026-07-13,7544.48,2026-07-14,1.0,7680.0,0.25,0.1307,114.8,0.1299
2026-07-13,7544.48,2026-07-14,1.0,7685.0,0.2,0.1316,119.8,0.1347
2026-07-13,7544.48,2026-07-14,1.0,7690.0,0.17,0.134,124.95,0.1394
2026-07-13,7544.48,2026-07-14,1.0,7695.0,0.15,0.136,129.7,0.1441
2026-07-13,7544.48,2026-07-14,1.0,7700.0,0.12,0.1375,134.7,0.1487
2026-07-13,7544.48,2026-07-14,1.0,7705.0,0.12,0.142,139.7,0.1534
2026-07-13,7544.48,2026-07-14,1.0,7710.0,0.1,0.1427,144.7,0.158
2026-07-13,7544.48,2026-07-14,1.0,7715.0,0.1,0.147,149.7,0.1626
2026-07-13,7544.48,2026-07-14,1.0,7720.0,0.1,0.1513,154.7,0.1672
2026-07-13,7544.48,2026-07-14,1.0,7725.0,0.08,0.1509,159.7,0.1718
2026-07-13,7544.48,2026-07-14,1.0,7730.0,0.08,0.1551,165.1,0.1763
2026-07-13,7544.48,2026-07-14,1.0,7735.0,0.08,0.1592,170.05,0.2995
2026-07-13,7544.48,2026-07-14,1.0,7740.0,0.08,0.1633,175.1,0.1854
2026-07-13,7544.48,2026-07-14,1.0,7745.0,0.08,0.1675,180.1,0.1899
2026-07-13,7544.48,2026-07-14,1.0,7750.0,0.08,0.1716,185.05,0.1944
2026-07-13,7544.48,2026-07-14,1.0,7755.0,0.08,0.1757,190.1,0.1988
2026-07-13,7544.48,2026-07-14,1.0,7760.0,0.08,0.1798,195.05,0.2033
2026-07-13,7544.48,2026-07-14,1.0,7765.0,0.08,0.1838,199.65,0.2077
2026-07-13,7544.48,2026-07-14,1.0,7770.0,0.08,0.1879,204.7,0.2122
2026-07-13,7544.48,2026-07-14,1.0,7775.0,0.08,0.1919,209.6,0.2166
2026-07-13,7544.48,2026-07-14,1.0,7780.0,0.08,0.196,214.45,0.221
2026-07-13,7544.48,2026-07-14,1.0,7785.0,0.05,0.1923,219.7,0.2254
2026-07-13,7544.48,2026-07-14,1.0,7790.0,0.05,0.1962,224.6,0.2297
2026-07-13,7544.48,2026-07-14,1.0,7795.0,0.05,0.2001,229.8,0.2341
2026-07-13,7544.48,2026-07-14,1.0,7800.0,0.05,0.204,234.75,0.2385
2026-07-13,7544.48,2026-07-14,1.0,7810.0,0.05,0.2117,244.95,0.2471
2026-07-13,7544.48,2026-07-14,1.0,7820.0,0.05,0.2194,254.9,0.2557
2026-07-13,7544.48,2026-07-14,1.0,7825.0,0.03,0.2101,259.75,0.26
2026-07-13,7544.48,2026-07-14,1.0,7830.0,0.05,0.227,264.95,0.2643
2026-07-13,7544.48,2026-07-14,1.0,7840.0,0.05,0.2347,275.15,0.2729
2026-07-13,7544.48,2026-07-14,1.0,7850.0,0.05,0.2423,284.65,0.2814
2026-07-13,7544.48,2026-07-14,1.0,7860.0,0.05,0.2498,294.65,0.2898
2026-07-13,7544.48,2026-07-14,1.0,7870.0,0.05,0.2573,305.35,0.2982
2026-07-13,7544.48,2026-07-14,1.0,7875.0,0.05,0.2611,309.35,0.3024
2026-07-13,7544.48,2026-07-14,1.0,7880.0,0.05,0.2648,314.7,0.3066
2026-07-13,7544.48,2026-07-14,1.0,7900.0,0.03,0.2639,334.65,0.3233
2026-07-13,7544.48,2026-07-14,1.0,7925.0,0.03,0.2815,359.65,0.344
2026-07-13,7544.48,2026-07-14,1.0,7950.0,0.05,0.3166,384.6,0.3644
2026-07-13,7544.48,2026-07-14,1.0,7975.0,0.03,0.3163,409.55,0.3847
2026-07-13,7544.48,2026-07-14,1.0,8000.0,0.03,0.3335,433.9,0.4048
2026-07-13,7544.48,2026-07-14,1.0,8025.0,0.05,0.3708,459.35,0.4248
2026-07-13,7544.48,2026-07-14,1.0,8050.0,0.03,0.3676,484.35,0.4445
2026-07-13,7544.48,2026-07-14,1.0,8075.0,0.05,0.4063,509.65,0.4642
2026-07-13,7544.48,2026-07-14,1.0,8100.0,0.05,0.4238,534.15,0.4837
2026-07-13,7544.48,2026-07-14,1.0,8200.0,0.03,0.4672,634.45,0.5604
2026-07-13,7544.48,2026-07-14,1.0,8300.0,0.03,0.5317,734.6,0.6353
2026-07-13,7544.48,2026-07-14,1.0,8400.0,0.03,0.5948,834.55,0.7085
2026-07-13,7544.48,2026-07-14,1.0,8600.0,0.03,0.7175,1034.4,0.8504
2026-07-13,7544.48,2026-07-15,2.0,5800.0,1765.1,0.9333,0.03,1.014
2026-07-13,7544.48,2026-07-15,2.0,5900.0,1665.15,0.877,0.03,0.9524
2026-07-13,7544.48,2026-07-15,2.0,6000.0,1565.1,0.8215,0.03,0.8917
2026-07-13,7544.48,2026-07-15,2.0,6100.0,1464.6,0.7666,0.03,0.8318
2026-07-13,7544.48,2026-07-15,2.0,6200.0,1365.2,0.7123,0.03,0.7726
2026-07-13,7544.48,2026-07-15,2.0,6275.0,1290.25,0.6264,0.03,0.7287
2026-07-13,7544.48,2026-07-15,2.0,6300.0,1265.3,0.6586,0.05,0.7503
2026-07-13,7544.48,2026-07-15,2.0,6325.0,1240.3,0.602,0.05,0.7352
2026-07-13,7544.48,2026-07-15,2.0,6350.0,1215.15,0.632,0.08,0.7428
2026-07-13,7544.48,2026-07-15,2.0,6375.0,1190.15,0.5776,0.05,0.705
2026-07-13,7544.48,2026-07-15,2.0,6400.0,1164.1,0.6055,0.05,0.69
2026-07-13,7544.48,2026-07-15,2.0,6425.0,1140.35,0.5533,0.08,0.6965
2026-07-13,7544.48,2026-07-15,2.0,6450.0,1115.45,0.6753,0.08,0.6811
2026-07-13,7544.48,2026-07-15,2.0,6475.0,1090.6,0.7276,0.05,0.6452
2026-07-13,7544.48,2026-07-15,2.0,6500.0,1065.3,0.5529,0.08,0.6505
2026-07-13,7544.48,2026-07-15,2.0,6525.0,1040.15,0.5048,0.08,0.6352
2026-07-13,7544.48,2026-07-15,2.0,6550.0,1015.4,0.5268,0.08,0.62
2026-07-13,7544.48,2026-07-15,2.0,6575.0,990.3,0.4807,0.08,0.6048
2026-07-13,7544.48,2026-07-15,2.0,6600.0,965.2,0.5008,0.1,0.6038
2026-07-13,7544.48,2026-07-15,2.0,6625.0,940.65,0.6345,0.1,0.5884
2026-07-13,7544.48,2026-07-15,2.0,6650.0,915.25,0.4749,0.1,0.573
2026-07-13,7544.48,2026-07-15,2.0,6675.0,890.7,0.611,0.1,0.5576
2026-07-13,7544.48,2026-07-15,2.0,6700.0,865.55,0.5499,0.1,0.5423
2026-07-13,7544.48,2026-07-15,2.0,6725.0,840.4,0.4087,0.1,0.527
2026-07-13,7544.48,2026-07-15,2.0,6750.0,815.55,0.515,0.1,0.5117
2026-07-13,7544.48,2026-07-15,2.0,6775.0,790.4,0.3848,0.12,0.5063
2026-07-13,7544.48,2026-07-15,2.0,6800.0,765.4,0.3977,0.15,0.4989
2026-07-13,7544.48,2026-07-15,2.0,6825.0,740.6,0.481,0.15,0.4832
2026-07-13,7544.48,2026-07-15,2.0,6850.0,715.7,0.4887,0.15,0.4676
2026-07-13,7544.48,2026-07-15,2.0,6875.0,690.8,0.489,0.15,0.4519
2026-07-13,7544.48,2026-07-15,2.0,6890.0,675.45,0.3572,0.17,0.449
2026-07-13,7544.48,2026-07-15,2.0,6900.0,665.5,0.3789,0.17,0.4427
2026-07-13,7544.48,2026-07-15,2.0,6910.0,655.55,0.4046,0.17,0.4364
2026-07-13,7544.48,2026-07-15,2.0,6920.0,645.85,0.4647,0.17,0.43
2026-07-13,7544.48,2026-07-15,2.0,6925.0,640.35,0.3133,0.17,0.4269
2026-07-13,7544.48,2026-07-15,2.0,6930.0,635.7,0.4337,0.17,0.4237
2026-07-13,7544.48,2026-07-15,2.0,6940.0,625.55,0.3841,0.2,0.4229
2026-07-13,7544.48,2026-07-15,2.0,6950.0,615.55,0.3773,0.2,0.4165
2026-07-13,7544.48,2026-07-15,2.0,6960.0,605.6,0.3893,0.2,0.4101
2026-07-13,7544.48,2026-07-15,2.0,6970.0,595.55,0.3636,0.2,0.4037
2026-07-13,7544.48,2026-07-15,2.0,6975.0,590.65,0.3925,0.2,0.4005
2026-07-13,7544.48,2026-07-15,2.0,6980.0,585.7,0.3996,0.2,0.3973
2026-07-13,7544.48,2026-07-15,2.0,6990.0,575.7,0.3928,0.23,0.3956
2026-07-13,7544.48,2026-07-15,2.0,7000.0,565.55,0.3432,0.23,0.3891
2026-07-13,7544.48,2026-07-15,2.0,7010.0,555.7,0.3793,0.23,0.3827
2026-07-13,7544.48,2026-07-15,2.0,7020.0,545.55,0.3297,0.23,0.3762
2026-07-13,7544.48,2026-07-15,2.0,7025.0,540.55,0.3263,0.23,0.373
2026-07-13,7544.48,2026-07-15,2.0,7030.0,535.85,0.3879,0.25,0.3738
2026-07-13,7544.48,2026-07-15,2.0,7035.0,530.6,0.3391,0.25,0.3706
2026-07-13,7544.48,2026-07-15,2.0,7040.0,525.35,0.2799,0.25,0.3673
2026-07-13,7544.48,2026-07-15,2.0,7045.0,520.65,0.3455,0.25,0.364
2026-07-13,7544.48,2026-07-15,2.0,7050.0,515.65,0.3422,0.25,0.3608
2026-07-13,7544.48,2026-07-15,2.0,7055.0,510.65,0.3388,0.25,0.3575
2026-07-13,7544.48,2026-07-15,2.0,7060.0,505.7,0.3455,0.25,0.3543
2026-07-13,7544.48,2026-07-15,2.0,7065.0,500.85,0.3635,0.28,0.3546
2026-07-13,7544.48,2026-07-15,2.0,7070.0,495.75,0.3469,0.28,0.3513
2026-07-13,7544.48,2026-07-15,2.0,7075.0,490.45,0.2421,0.28,0.348
2026-07-13,7544.48,2026-07-15,2.0,7080.0,485.65,0.3222,0.28,0.3447
2026-07-13,7544.48,2026-07-15,2.0,7085.0,480.4,0.2221,0.3,0.3447
2026-07-13,7544.48,2026-07-15,2.0,7090.0,475.55,0.2822,0.3,0.3414
2026-07-13,7544.48,2026-07-15,2.0,7095.0,470.4,0.2498,0.3,0.3381
2026-07-13,7544.48,2026-07-15,2.0,7100.0,465.75,0.3265,0.3,0.3348
2026-07-13,7544.48,2026-07-15,2.0,7105.0,460.65,0.3056,0.3,0.3314
2026-07-13,7544.48,2026-07-15,2.0,7110.0,454.75,0.2356,0.3,0.3281
2026-07-13,7544.48,2026-07-15,2.0,7115.0,450.65,0.2989,0.32,0.3277
2026-07-13,7544.48,2026-07-15,2.0,7120.0,445.5,0.2247,0.32,0.3244
2026-07-13,7544.48,2026-07-15,2.0,7125.0,440.75,0.3096,0.32,0.321
2026-07-13,7544.48,2026-07-15,2.0,7130.0,435.95,0.3284,0.35,0.3204
2026-07-13,7544.48,2026-07-15,2.0,7135.0,430.95,0.3249,0.35,0.317
2026-07-13,7544.48,2026-07-15,2.0,7140.0,425.95,0.3213,0.35,0.3136
2026-07-13,7544.48,2026-07-15,2.0,7145.0,420.95,0.3178,0.35,0.3103
2026-07-13,7544.48,2026-07-15,2.0,7150.0,415.75,0.2926,0.35,0.3069
2026-07-13,7544.48,2026-07-15,2.0,7155.0,410.75,0.2893,0.38,0.306
2026-07-13,7544.48,2026-07-15,2.0,7160.0,405.75,0.2859,0.4,0.3049
2026-07-13,7544.48,2026-07-15,2.0,7165.0,400.65,0.2659,0.4,0.3015
2026-07-13,7544.48,2026-07-15,2.0,7170.0,395.55,0.2274,0.4,0.298
2026-07-13,7544.48,2026-07-15,2.0,7175.0,390.8,0.282,0.4,0.2946
2026-07-13,7544.48,2026-07-15,2.0,7180.0,385.75,0.2724,0.4,0.2912
