date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-24,7645.16,2026-08-25,1.0,7325.0,333.8,0.4908,0.23,0.3309
2026-08-24,7645.16,2026-08-25,1.0,7330.0,328.8,0.4846,0.25,0.3302
2026-08-24,7645.16,2026-08-25,1.0,7335.0,323.8,0.4784,0.25,0.3256
2026-08-24,7645.16,2026-08-25,1.0,7340.0,318.8,0.4722,0.25,0.321
2026-08-24,7645.16,2026-08-25,1.0,7345.0,313.8,0.466,0.25,0.3164
2026-08-24,7645.16,2026-08-25,1.0,7350.0,308.8,0.4598,0.25,0.3118
2026-08-24,7645.16,2026-08-25,1.0,7355.0,303.8,0.4536,0.25,0.3072
2026-08-24,7645.16,2026-08-25,1.0,7360.0,298.5,0.4393,0.28,0.3059
2026-08-24,7645.16,2026-08-25,1.0,7365.0,293.5,0.4331,0.28,0.3012
2026-08-24,7645.16,2026-08-25,1.0,7370.0,288.5,0.4269,0.28,0.2965
2026-08-24,7645.16,2026-08-25,1.0,7375.0,283.85,0.4298,0.28,0.2919
2026-08-24,7645.16,2026-08-25,1.0,7380.0,278.85,0.4236,0.28,0.2872
2026-08-24,7645.16,2026-08-25,1.0,7385.0,273.85,0.4173,0.28,0.2825
2026-08-24,7645.16,2026-08-25,1.0,7390.0,268.85,0.4109,0.3,0.2807
2026-08-24,7645.16,2026-08-25,1.0,7395.0,263.85,0.4046,0.3,0.276
2026-08-24,7645.16,2026-08-25,1.0,7400.0,258.85,0.3983,0.3,0.2712
2026-08-24,7645.16,2026-08-25,1.0,7405.0,253.85,0.3919,0.3,0.2665
2026-08-24,7645.16,2026-08-25,1.0,7410.0,248.85,0.3856,0.3,0.2617
2026-08-24,7645.16,2026-08-25,1.0,7415.0,243.6,0.3733,0.3,0.2569
2026-08-24,7645.16,2026-08-25,1.0,7420.0,238.6,0.367,0.32,0.2547
2026-08-24,7645.16,2026-08-25,1.0,7425.0,233.95,0.3687,0.32,0.2499
2026-08-24,7645.16,2026-08-25,1.0,7430.0,228.95,0.3622,0.35,0.2474
2026-08-24,7645.16,2026-08-25,1.0,7435.0,223.95,0.3558,0.35,0.2425
2026-08-24,7645.16,2026-08-25,1.0,7440.0,218.95,0.3493,0.35,0.2377
2026-08-24,7645.16,2026-08-25,1.0,7445.0,213.95,0.3428,0.38,0.2349
2026-08-24,7645.16,2026-08-25,1.0,7450.0,208.65,0.3298,0.38,0.23
2026-08-24,7645.16,2026-08-25,1.0,7455.0,203.7,0.3245,0.4,0.227
2026-08-24,7645.16,2026-08-25,1.0,7460.0,199.0,0.3242,0.4,0.222
2026-08-24,7645.16,2026-08-25,1.0,7465.0,194.05,0.3186,0.45,0.2206
2026-08-24,7645.16,2026-08-25,1.0,7470.0,189.05,0.312,0.45,0.2155
2026-08-24,7645.16,2026-08-25,1.0,7475.0,184.1,0.3063,0.5,0.2136
2026-08-24,7645.16,2026-08-25,1.0,7480.0,179.15,0.3006,0.53,0.21
2026-08-24,7645.16,2026-08-25,1.0,7485.0,173.85,0.2882,0.55,0.2062
2026-08-24,7645.16,2026-08-25,1.0,7490.0,168.9,0.2825,0.57,0.2023
2026-08-24,7645.16,2026-08-25,1.0,7495.0,164.25,0.2822,0.62,0.1996
2026-08-24,7645.16,2026-08-25,1.0,7500.0,159.0,0.271,0.68,0.1966
2026-08-24,7645.16,2026-08-25,1.0,7505.0,154.05,0.2651,0.72,0.1934
2026-08-24,7645.16,2026-08-25,1.0,7510.0,149.45,0.265,0.82,0.192
2026-08-24,7645.16,2026-08-25,1.0,7515.0,144.5,0.2588,0.88,0.1883
2026-08-24,7645.16,2026-08-25,1.0,7520.0,139.3,0.2486,0.97,0.1862
2026-08-24,7645.16,2026-08-25,1.0,7525.0,134.4,0.2432,1.08,0.1836
2026-08-24,7645.16,2026-08-25,1.0,7530.0,129.8,0.2422,1.17,0.1808
2026-08-24,7645.16,2026-08-25,1.0,7535.0,124.9,0.2364,1.3,0.1783
2026-08-24,7645.16,2026-08-25,1.0,7540.0,119.75,0.227,1.45,0.176
2026-08-24,7645.16,2026-08-25,1.0,7545.0,115.2,0.2259,1.6,0.1734
2026-08-24,7645.16,2026-08-25,1.0,7550.0,110.15,0.2178,1.8,0.1714
2026-08-24,7645.16,2026-08-25,1.0,7555.0,105.55,0.2154,2.0,0.1689
2026-08-24,7645.16,2026-08-25,1.0,7560.0,100.8,0.2108,2.2,0.166
2026-08-24,7645.16,2026-08-25,1.0,7565.0,96.1,0.2065,2.45,0.1635
2026-08-24,7645.16,2026-08-25,1.0,7570.0,91.4,0.2019,2.75,0.1613
2026-08-24,7645.16,2026-08-25,1.0,7575.0,86.65,0.1965,3.05,0.1585
2026-08-24,7645.16,2026-08-25,1.0,7580.0,81.45,0.1862,3.45,0.1566
2026-08-24,7645.16,2026-08-25,1.0,7585.0,77.5,0.1885,3.8,0.1535
2026-08-24,7645.16,2026-08-25,1.0,7590.0,72.9,0.1836,4.3,0.1515
2026-08-24,7645.16,2026-08-25,1.0,7595.0,67.75,0.1734,4.85,0.1494
2026-08-24,7645.16,2026-08-25,1.0,7600.0,64.05,0.1759,5.4,0.1467
2026-08-24,7645.16,2026-08-25,1.0,7605.0,59.55,0.1707,6.05,0.1442
2026-08-24,7645.16,2026-08-25,1.0,7610.0,55.35,0.1675,6.8,0.1419
2026-08-24,7645.16,2026-08-25,1.0,7615.0,50.15,0.1559,7.65,0.1396
2026-08-24,7645.16,2026-08-25,1.0,7620.0,47.1,0.1602,8.6,0.1373
2026-08-24,7645.16,2026-08-25,1.0,7625.0,43.15,0.1569,9.65,0.1349
2026-08-24,7645.16,2026-08-25,1.0,7630.0,39.45,0.1545,10.7,0.1316
2026-08-24,7645.16,2026-08-25,1.0,7635.0,35.6,0.1503,12.2,0.1305
2026-08-24,7645.16,2026-08-25,1.0,7640.0,32.35,0.1492,13.7,0.1282
2026-08-24,7645.16,2026-08-25,1.0,7645.0,28.75,0.1449,15.35,0.1259
2026-08-24,7645.16,2026-08-25,1.0,7650.0,25.65,0.1428,17.25,0.124
2026-08-24,7645.16,2026-08-25,1.0,7655.0,22.25,0.1378,19.15,0.121
2026-08-24,7645.16,2026-08-25,1.0,7660.0,19.9,0.1382,21.35,0.1185
2026-08-24,7645.16,2026-08-25,1.0,7665.0,17.0,0.134,24.15,0.1184
2026-08-24,7645.16,2026-08-25,1.0,7670.0,15.25,0.1359,26.45,0.1137
2026-08-24,7645.16,2026-08-25,1.0,7675.0,12.9,0.1328,29.6,0.1131
2026-08-24,7645.16,2026-08-25,1.0,7680.0,11.1,0.1321,32.45,0.1087
2026-08-24,7645.16,2026-08-25,1.0,7685.0,9.45,0.1311,35.8,0.106
2026-08-24,7645.16,2026-08-25,1.0,7690.0,8.0,0.1303,39.3,0.1026
2026-08-24,7645.16,2026-08-25,1.0,7695.0,6.8,0.1303,43.05,0.099
2026-08-24,7645.16,2026-08-25,1.0,7700.0,5.4,0.1271,46.95,0.0939
2026-08-24,7645.16,2026-08-25,1.0,7705.0,4.6,0.128,51.0,0.0861
2026-08-24,7645.16,2026-08-25,1.0,7710.0,3.8,0.1277,55.2,0.0693
2026-08-24,7645.16,2026-08-25,1.0,7715.0,3.15,0.1279,60.15,0.0744
2026-08-24,7645.16,2026-08-25,1.0,7720.0,2.5,0.1268,64.6,0.1211
2026-08-24,7645.16,2026-08-25,1.0,7725.0,2.1,0.1279,69.25,0.0845
2026-08-24,7645.16,2026-08-25,1.0,7730.0,1.75,0.1288,73.85,0.0895
2026-08-24,7645.16,2026-08-25,1.0,7735.0,1.43,0.1291,,
2026-08-24,7645.16,2026-08-25,1.0,7740.0,1.15,0.1293,,
2026-08-24,7645.16,2026-08-25,1.0,7745.0,0.98,0.131,,
2026-08-24,7645.16,2026-08-25,1.0,7750.0,0.8,0.1318,,
2026-08-24,7645.16,2026-08-25,1.0,7755.0,0.65,0.1325,,
2026-08-24,7645.16,2026-08-25,1.0,7760.0,0.55,0.1341,,
2026-08-24,7645.16,2026-08-25,1.0,7765.0,0.5,0.1373,,
2026-08-24,7645.16,2026-08-25,1.0,7770.0,0.4,0.1376,,
2026-08-24,7645.16,2026-08-25,1.0,7775.0,0.35,0.1399,,
2026-08-24,7645.16,2026-08-25,1.0,7780.0,0.32,0.1433,,
2026-08-24,7645.16,2026-08-25,1.0,7785.0,0.28,0.1448,126.95,0.2453
2026-08-24,7645.16,2026-08-25,1.0,7790.0,0.25,0.1476,,
2026-08-24,7645.16,2026-08-25,1.0,7795.0,0.23,0.1503,,
2026-08-24,7645.16,2026-08-25,1.0,7800.0,0.2,0.1526,,
2026-08-24,7645.16,2026-08-25,1.0,7805.0,0.17,0.1546,,
2026-08-24,7645.16,2026-08-25,1.0,7810.0,0.17,0.159,,
2026-08-24,7645.16,2026-08-25,1.0,7815.0,0.15,0.1605,,
2026-08-24,7645.16,2026-08-25,1.0,7820.0,0.15,0.1649,,
2026-08-24,7645.16,2026-08-25,1.0,7825.0,0.15,0.1693,,
2026-08-24,7645.16,2026-08-25,1.0,7830.0,0.12,0.17,,
2026-08-24,7645.16,2026-08-25,1.0,7835.0,0.12,0.1743,,
2026-08-24,7645.16,2026-08-25,1.0,7840.0,0.12,0.1785,,
2026-08-24,7645.16,2026-08-25,1.0,7845.0,0.1,0.1784,,
2026-08-24,7645.16,2026-08-25,1.0,7850.0,0.12,0.187,,
2026-08-24,7645.16,2026-08-25,1.0,7855.0,0.1,0.1867,,
2026-08-24,7645.16,2026-08-25,1.0,7860.0,0.1,0.1908,200.8,0.2094
2026-08-24,7645.16,2026-08-25,1.0,7865.0,0.1,0.1949,206.45,0.2138
2026-08-24,7645.16,2026-08-25,1.0,7870.0,0.1,0.199,210.8,0.2182
2026-08-24,7645.16,2026-08-25,1.0,7875.0,0.1,0.2031,215.75,0.2225
2026-08-24,7645.16,2026-08-25,1.0,7880.0,0.1,0.2071,221.3,0.2268
2026-08-24,7645.16,2026-08-25,1.0,7885.0,0.1,0.2112,225.5,0.2312
2026-08-24,7645.16,2026-08-25,1.0,7890.0,0.08,0.2091,230.6,0.2355
2026-08-24,7645.16,2026-08-25,1.0,7895.0,0.1,0.2193,235.5,0.2398
2026-08-24,7645.16,2026-08-25,1.0,7900.0,0.1,0.2233,240.7,0.244
2026-08-24,7645.16,2026-08-25,1.0,7905.0,0.1,0.2274,245.45,0.2483
2026-08-24,7645.16,2026-08-25,1.0,7910.0,0.1,0.2314,250.45,0.2526
2026-08-24,7645.16,2026-08-25,1.0,7915.0,0.08,0.2287,255.45,0.2568
2026-08-24,7645.16,2026-08-25,1.0,7920.0,0.08,0.2326,261.25,0.2611
2026-08-24,7645.16,2026-08-25,1.0,7925.0,0.08,0.2365,266.4,0.2653
2026-08-24,7645.16,2026-08-25,1.0,7930.0,0.08,0.2404,271.25,0.2695
2026-08-24,7645.16,2026-08-25,1.0,7935.0,0.08,0.2443,276.1,0.2737
2026-08-24,7645.16,2026-08-25,1.0,7940.0,0.08,0.2482,281.5,0.2779
2026-08-24,7645.16,2026-08-25,1.0,7950.0,0.08,0.2559,290.75,0.2863
2026-08-24,7645.16,2026-08-25,1.0,7960.0,0.08,0.2636,301.1,0.2947
2026-08-24,7645.16,2026-08-25,1.0,7970.0,0.08,0.2712,310.45,0.303
2026-08-24,7645.16,2026-08-25,1.0,7975.0,0.08,0.275,316.55,0.3071
2026-08-24,7645.16,2026-08-25,1.0,7980.0,0.08,0.2788,320.45,0.3112
2026-08-24,7645.16,2026-08-25,1.0,7990.0,0.05,0.2761,330.45,0.3195
2026-08-24,7645.16,2026-08-25,1.0,8000.0,0.05,0.2834,341.4,0.3277
2026-08-24,7645.16,2026-08-25,1.0,8010.0,0.05,0.2907,350.45,0.3358
2026-08-24,7645.16,2026-08-25,1.0,8025.0,0.05,0.3016,366.55,0.348
2026-08-24,7645.16,2026-08-25,1.0,8050.0,0.05,0.3197,391.45,0.3682
2026-08-24,7645.16,2026-08-25,1.0,8075.0,0.05,0.3377,415.6,0.3882
2026-08-24,7645.16,2026-08-25,1.0,8100.0,0.03,0.336,441.4,0.408
2026-08-24,7645.16,2026-08-25,1.0,8125.0,0.05,0.3732,465.55,0.4277
2026-08-24,7645.16,2026-08-25,1.0,8150.0,0.05,0.3907,491.2,0.4473
2026-08-24,7645.16,2026-08-25,1.0,8175.0,0.05,0.4081,516.2,0.4667
2026-08-24,7645.16,2026-08-25,1.0,8200.0,0.03,0.4028,541.5,0.4859
2026-08-24,7645.16,2026-08-25,1.0,8225.0,0.03,0.4192,565.5,0.505
2026-08-24,7645.16,2026-08-25,1.0,8250.0,0.03,0.4355,590.55,0.524
2026-08-24,7645.16,2026-08-25,1.0,8275.0,0.03,0.4518,616.3,0.5429
2026-08-24,7645.16,2026-08-25,1.0,8300.0,0.03,0.4679,641.3,0.5617
2026-08-24,7645.16,2026-08-25,1.0,8325.0,0.03,0.484,665.35,0.5803
2026-08-24,7645.16,2026-08-25,1.0,8400.0,0.03,0.5316,740.55,0.6356
2026-08-24,7645.16,2026-08-25,1.0,8500.0,0.03,0.5939,841.05,0.7079
2026-08-24,7645.16,2026-08-25,1.0,8600.0,0.03,0.6551,940.55,0.7788
2026-08-24,7645.16,2026-08-26,2.0,5800.0,1859.75,1.6925,0.03,1.056
2026-08-24,7645.16,2026-08-26,2.0,5900.0,1759.7,1.5963,0.03,0.9946
2026-08-24,7645.16,2026-08-26,2.0,6000.0,1659.05,1.4664,0.03,0.934
2026-08-24,7645.16,2026-08-26,2.0,6100.0,1559.0,1.3742,0.03,0.8743
2026-08-24,7645.16,2026-08-26,2.0,6200.0,1459.85,1.331,0.03,0.8153
2026-08-24,7645.16,2026-08-26,2.0,6300.0,1359.75,1.2371,0.03,0.7571
2026-08-24,7645.16,2026-08-26,2.0,6325.0,1334.1,1.1829,0.03,0.7426
2026-08-24,7645.16,2026-08-26,2.0,6350.0,1309.2,1.1664,0.03,0.7282
2026-08-24,7645.16,2026-08-26,2.0,6375.0,1284.15,1.1423,0.03,0.7139
2026-08-24,7645.16,2026-08-26,2.0,6400.0,1258.95,1.1105,0.03,0.6996
2026-08-24,7645.16,2026-08-26,2.0,6425.0,1234.8,1.1293,0.03,0.6853
2026-08-24,7645.16,2026-08-26,2.0,6450.0,1208.9,1.0653,0.03,0.671
2026-08-24,7645.16,2026-08-26,2.0,6475.0,1184.85,1.0876,0.03,0.6568
2026-08-24,7645.16,2026-08-26,2.0,6500.0,1159.8,1.0637,0.03,0.6427
2026-08-24,7645.16,2026-08-26,2.0,6525.0,1135.0,1.05,0.03,0.6286
2026-08-24,7645.16,2026-08-26,2.0,6550.0,1109.85,1.0223,0.03,0.6145
2026-08-24,7645.16,2026-08-26,2.0,6575.0,1084.8,0.9986,0.08,0.6516
2026-08-24,7645.16,2026-08-26,2.0,6600.0,1059.9,0.9808,0.05,0.6168
2026-08-24,7645.16,2026-08-26,2.0,6625.0,1034.9,0.9592,0.05,0.6021
2026-08-24,7645.16,2026-08-26,2.0,6650.0,1009.2,0.9097,0.05,0.5876
2026-08-24,7645.16,2026-08-26,2.0,6675.0,984.05,0.8823,0.05,0.573
2026-08-24,7645.16,2026-08-26,2.0,6700.0,959.25,0.8695,0.05,0.5585
2026-08-24,7645.16,2026-08-26,2.0,6725.0,934.35,0.8524,0.05,0.544
2026-08-24,7645.16,2026-08-26,2.0,6750.0,909.2,0.8254,0.05,0.5295
2026-08-24,7645.16,2026-08-26,2.0,6775.0,884.35,0.8101,0.05,0.5151
2026-08-24,7645.16,2026-08-26,2.0,6800.0,860.0,0.8116,0.08,0.5172
2026-08-24,7645.16,2026-08-26,2.0,6825.0,835.1,0.7933,0.08,0.5024
2026-08-24,7645.16,2026-08-26,2.0,6850.0,810.0,0.7686,0.1,0.4997
2026-08-24,7645.16,2026-08-26,2.0,6875.0,784.95,0.7455,0.1,0.4846
2026-08-24,7645.16,2026-08-26,2.0,6900.0,759.45,0.7081,0.1,0.4696
2026-08-24,7645.16,2026-08-26,2.0,6925.0,734.45,0.687,0.1,0.4546
2026-08-24,7645.16,2026-08-26,2.0,6950.0,709.2,0.6577,0.1,0.4396
2026-08-24,7645.16,2026-08-26,2.0,6975.0,685.15,0.6653,0.15,0.4405
2026-08-24,7645.16,2026-08-26,2.0,7000.0,659.35,0.6206,0.15,0.4251
2026-08-24,7645.16,2026-08-26,2.0,7025.0,634.2,0.5949,0.15,0.4097
2026-08-24,7645.16,2026-08-26,2.0,7030.0,629.3,0.5938,0.15,0.4066
2026-08-24,7645.16,2026-08-26,2.0,7040.0,620.1,0.6078,0.15,0.4004
2026-08-24,7645.16,2026-08-26,2.0,7050.0,609.4,0.5799,0.17,0.4001
2026-08-24,7645.16,2026-08-26,2.0,7060.0,599.35,0.57,0.2,0.3991
2026-08-24,7645.16,2026-08-26,2.0,7070.0,590.15,0.5832,0.2,0.3928
2026-08-24,7645.16,2026-08-26,2.0,7075.0,584.55,0.563,0.2,0.3896
2026-08-24,7645.16,2026-08-26,2.0,7080.0,579.55,0.5588,0.2,0.3865
2026-08-24,7645.16,2026-08-26,2.0,7090.0,569.55,0.5503,0.17,0.3752
2026-08-24,7645.16,2026-08-26,2.0,7100.0,560.3,0.5608,0.2,0.3739
2026-08-24,7645.16,2026-08-26,2.0,7110.0,550.3,0.5521,0.2,0.3676
2026-08-24,7645.16,2026-08-26,2.0,7120.0,540.2,0.541,0.2,0.3612
2026-08-24,7645.16,2026-08-26,2.0,7125.0,535.2,0.5366,0.23,0.3624
2026-08-24,7645.16,2026-08-26,2.0,7130.0,530.2,0.5323,0.23,0.3592
2026-08-24,7645.16,2026-08-26,2.0,7140.0,520.15,0.5224,0.23,0.3529
2026-08-24,7645.16,2026-08-26,2.0,7150.0,509.4,0.4953,0.25,0.3503
2026-08-24,7645.16,2026-08-26,2.0,7160.0,499.35,0.4855,0.25,0.3439
2026-08-24,7645.16,2026-08-26,2.0,7170.0,490.25,0.4985,0.25,0.3375
2026-08-24,7645.16,2026-08-26,2.0,7175.0,484.65,0.4802,0.25,0.3342
2026-08-24,7645.16,2026-08-26,2.0,7180.0,479.45,0.471,0.25,0.331
2026-08-24,7645.16,2026-08-26,2.0,7190.0,469.75,0.4697,0.28,0.3279
2026-08-24,7645.16,2026-08-26,2.0,7195.0,465.25,0.4765,0.28,0.3247
2026-08-24,7645.16,2026-08-26,2.0,7200.0,460.4,0.4753,0.28,0.3214
2026-08-24,7645.16,2026-08-26,2.0,7205.0,454.65,0.4544,0.28,0.3182
2026-08-24,7645.16,2026-08-26,2.0,7210.0,450.25,0.4634,0.28,0.3149
2026-08-24,7645.16,2026-08-26,2.0,7215.0,445.4,0.4621,0.28,0.3117
2026-08-24,7645.16,2026-08-26,2.0,7220.0,440.4,0.4577,0.3,0.3114
2026-08-24,7645.16,2026-08-26,2.0,7225.0,434.5,0.4337,0.3,0.3081
2026-08-24,7645.16,2026-08-26,2.0,7230.0,430.3,0.4468,0.3,0.3049
2026-08-24,7645.16,2026-08-26,2.0,7235.0,425.3,0.4423,0.3,0.3016
2026-08-24,7645.16,2026-08-26,2.0,7240.0,419.9,0.4296,0.3,0.2983
2026-08-24,7645.16,2026-08-26,2.0,7245.0,414.45,0.4154,0.32,0.2977
2026-08-24,7645.16,2026-08-26,2.0,7250.0,410.3,0.4291,0.32,0.2944
2026-08-24,7645.16,2026-08-26,2.0,7255.0,404.5,0.4079,0.32,0.2911
2026-08-24,7645.16,2026-08-26,2.0,7260.0,400.45,0.4231,0.32,0.2878
2026-08-24,7645.16,2026-08-26,2.0,7265.0,395.35,0.4167,0.32,0.2845
2026-08-24,7645.16,2026-08-26,2.0,7270.0,389.95,0.4044,0.35,0.2836
2026-08-24,7645.16,2026-08-26,2.0,7275.0,385.35,0.4078,0.35,0.2802
2026-08-24,7645.16,2026-08-26,2.0,7280.0,380.35,0.4033,0.35,0.2769
2026-08-24,7645.16,2026-08-26,2.0,7285.0,375.35,0.3989,0.35,0.2735
2026-08-24,7645.16,2026-08-26,2.0,7290.0,370.35,0.3944,0.35,0.2702
2026-08-24,7645.16,2026-08-26,2.0,7295.0,365.45,0.3918,0.38,0.269
2026-08-24,7645.16,2026-08-26,2.0,7300.0,360.4,0.3864,0.38,0.2657
