date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-24,7652.86,2026-08-25,1.0,7525.0,131.35,0.2202,0.4,0.1543
2026-08-24,7652.86,2026-08-25,1.0,7530.0,126.5,0.2162,0.45,0.1518
2026-08-24,7652.86,2026-08-25,1.0,7535.0,121.3,0.2059,0.5,0.149
2026-08-24,7652.86,2026-08-25,1.0,7540.0,116.55,0.2035,0.53,0.1447
2026-08-24,7652.86,2026-08-25,1.0,7545.0,111.65,0.1983,0.6,0.1424
2026-08-24,7652.86,2026-08-25,1.0,7550.0,106.5,0.1889,0.65,0.1388
2026-08-24,7652.86,2026-08-25,1.0,7555.0,101.6,0.1835,0.77,0.1374
2026-08-24,7652.86,2026-08-25,1.0,7560.0,96.7,0.178,0.85,0.1338
2026-08-24,7652.86,2026-08-25,1.0,7565.0,91.8,0.1724,0.98,0.1314
2026-08-24,7652.86,2026-08-25,1.0,7570.0,87.2,0.1707,1.12,0.129
2026-08-24,7652.86,2026-08-25,1.0,7575.0,82.1,0.1619,1.32,0.1272
2026-08-24,7652.86,2026-08-25,1.0,7580.0,77.55,0.1601,1.52,0.1247
2026-08-24,7652.86,2026-08-25,1.0,7585.0,72.75,0.1547,1.73,0.1216
2026-08-24,7652.86,2026-08-25,1.0,7590.0,68.1,0.1508,2.02,0.1196
2026-08-24,7652.86,2026-08-25,1.0,7595.0,63.2,0.1438,2.35,0.1171
2026-08-24,7652.86,2026-08-25,1.0,7600.0,58.55,0.1391,2.75,0.1149
2026-08-24,7652.86,2026-08-25,1.0,7605.0,54.15,0.1363,3.25,0.1131
2026-08-24,7652.86,2026-08-25,1.0,7610.0,49.65,0.132,3.7,0.1098
2026-08-24,7652.86,2026-08-25,1.0,7615.0,44.1,0.118,4.3,0.1072
2026-08-24,7652.86,2026-08-25,1.0,7620.0,40.7,0.1219,5.05,0.105
2026-08-24,7652.86,2026-08-25,1.0,7625.0,38.0,0.1292,5.85,0.1022
2026-08-24,7652.86,2026-08-25,1.0,7630.0,34.5,0.1289,6.85,0.0999
2026-08-24,7652.86,2026-08-25,1.0,7635.0,28.8,0.1126,8.05,0.0977
2026-08-24,7652.86,2026-08-25,1.0,7640.0,25.15,0.1096,9.35,0.095
2026-08-24,7652.86,2026-08-25,1.0,7645.0,21.7,0.1067,10.9,0.0925
2026-08-24,7652.86,2026-08-25,1.0,7650.0,18.5,0.1041,12.65,0.0898
2026-08-24,7652.86,2026-08-25,1.0,7655.0,15.55,0.1016,14.75,0.0876
2026-08-24,7652.86,2026-08-25,1.0,7660.0,12.85,0.0991,17.0,0.0845
2026-08-24,7652.86,2026-08-25,1.0,7665.0,10.55,0.0974,19.7,0.0823
2026-08-24,7652.86,2026-08-25,1.0,7670.0,8.45,0.0954,22.65,0.0795
2026-08-24,7652.86,2026-08-25,1.0,7675.0,6.65,0.0936,25.85,0.076
2026-08-24,7652.86,2026-08-25,1.0,7680.0,5.15,0.092,29.35,0.0718
2026-08-24,7652.86,2026-08-25,1.0,7685.0,3.95,0.091,32.75,0.0602
2026-08-24,7652.86,2026-08-25,1.0,7690.0,2.98,0.09,37.15,0.05
2026-08-24,7652.86,2026-08-25,1.0,7695.0,2.17,0.0889,,
2026-08-24,7652.86,2026-08-25,1.0,7700.0,1.62,0.0888,,
2026-08-24,7652.86,2026-08-25,1.0,7705.0,1.23,0.0892,,
2026-08-24,7652.86,2026-08-25,1.0,7710.0,0.88,0.0889,,
2026-08-24,7652.86,2026-08-25,1.0,7715.0,0.65,0.0895,,
2026-08-24,7652.86,2026-08-25,1.0,7720.0,0.5,0.0908,,
2026-08-24,7652.86,2026-08-25,1.0,7725.0,0.38,0.0918,,
2026-08-24,7652.86,2026-08-25,1.0,7730.0,0.3,0.0937,,
2026-08-24,7652.86,2026-08-25,1.0,7735.0,0.25,0.0962,,
2026-08-24,7652.86,2026-08-25,1.0,7740.0,0.23,0.0996,,
2026-08-24,7652.86,2026-08-25,1.0,7745.0,0.15,0.099,,
2026-08-24,7652.86,2026-08-25,1.0,7750.0,0.15,0.1036,,
2026-08-24,7652.86,2026-08-25,1.0,7755.0,0.12,0.1058,,
2026-08-24,7652.86,2026-08-25,1.0,7760.0,0.08,0.1039,,
2026-08-24,7652.86,2026-08-25,1.0,7765.0,0.1,0.1118,,
2026-08-24,7652.86,2026-08-25,1.0,7770.0,0.08,0.1125,,
2026-08-24,7652.86,2026-08-25,1.0,7775.0,0.08,0.1168,,
2026-08-24,7652.86,2026-08-25,1.0,7780.0,0.1,0.1249,,
2026-08-24,7652.86,2026-08-25,1.0,7785.0,0.08,0.1252,,
2026-08-24,7652.86,2026-08-25,1.0,7790.0,0.08,0.1294,,
2026-08-24,7652.86,2026-08-25,1.0,7795.0,0.08,0.1336,,
2026-08-24,7652.86,2026-08-25,1.0,7800.0,0.08,0.1378,,
2026-08-24,7652.86,2026-08-25,1.0,7805.0,0.05,0.1361,149.05,0.1729
2026-08-24,7652.86,2026-08-25,1.0,7810.0,0.05,0.1401,,
2026-08-24,7652.86,2026-08-25,1.0,7815.0,0.05,0.1441,,
2026-08-24,7652.86,2026-08-25,1.0,7820.0,0.05,0.1481,164.0,0.2505
2026-08-24,7652.86,2026-08-25,1.0,7825.0,0.05,0.1521,,
2026-08-24,7652.86,2026-08-25,1.0,7830.0,0.05,0.156,173.95,0.3372
2026-08-24,7652.86,2026-08-25,1.0,7835.0,0.05,0.16,,
2026-08-24,7652.86,2026-08-25,1.0,7840.0,0.05,0.1639,,
2026-08-24,7652.86,2026-08-25,1.0,7845.0,0.08,0.1747,,
2026-08-24,7652.86,2026-08-25,1.0,7850.0,0.03,0.1613,194.25,0.2023
2026-08-24,7652.86,2026-08-25,1.0,7855.0,0.03,0.1649,199.25,0.2067
2026-08-24,7652.86,2026-08-25,1.0,7860.0,0.03,0.1686,204.25,0.2111
2026-08-24,7652.86,2026-08-25,1.0,7865.0,0.0,0.1834,209.25,0.2155
2026-08-24,7652.86,2026-08-25,1.0,7870.0,0.0,0.1872,214.25,0.2198
2026-08-24,7652.86,2026-08-25,1.0,7875.0,0.0,0.1911,219.2,0.2242
2026-08-24,7652.86,2026-08-25,1.0,7880.0,0.05,0.1949,224.2,0.2285
2026-08-24,7652.86,2026-08-25,1.0,7885.0,0.05,0.1988,229.65,0.2328
2026-08-24,7652.86,2026-08-25,1.0,7890.0,0.05,0.2026,234.15,0.2371
2026-08-24,7652.86,2026-08-25,1.0,7895.0,0.05,0.2064,239.15,0.2414
2026-08-24,7652.86,2026-08-25,1.0,7900.0,0.03,0.1978,244.15,0.2457
2026-08-24,7652.86,2026-08-25,1.0,7905.0,0.05,0.214,249.15,0.2499
2026-08-24,7652.86,2026-08-25,1.0,7910.0,0.05,0.2178,254.15,0.2542
2026-08-24,7652.86,2026-08-25,1.0,7915.0,0.05,0.2216,259.15,0.2585
2026-08-24,7652.86,2026-08-25,1.0,7920.0,0.0,0.2155,264.15,0.2627
2026-08-24,7652.86,2026-08-25,1.0,7925.0,0.0,0.2292,269.15,0.2669
2026-08-24,7652.86,2026-08-25,1.0,7930.0,0.0,0.2329,274.15,0.2711
2026-08-24,7652.86,2026-08-25,1.0,7935.0,0.05,0.2367,279.15,0.2753
2026-08-24,7652.86,2026-08-25,1.0,7940.0,0.05,0.2404,284.15,0.2795
2026-08-24,7652.86,2026-08-25,1.0,7950.0,0.03,0.2336,294.15,0.2879
2026-08-24,7652.86,2026-08-25,1.0,7960.0,0.03,0.2407,304.15,0.2962
2026-08-24,7652.86,2026-08-25,1.0,7970.0,0.03,0.2477,314.15,0.3045
2026-08-24,7652.86,2026-08-25,1.0,7975.0,0.03,0.2513,319.15,0.3087
2026-08-24,7652.86,2026-08-25,1.0,7980.0,0.0,0.2586,324.15,0.3128
2026-08-24,7652.86,2026-08-25,1.0,7990.0,,,334.15,0.321
2026-08-24,7652.86,2026-08-25,1.0,8000.0,0.0,0.2727,344.15,0.3292
2026-08-24,7652.86,2026-08-25,1.0,8010.0,0.0,0.2798,354.15,0.3374
2026-08-24,7652.86,2026-08-25,1.0,8025.0,,,369.15,0.3496
2026-08-24,7652.86,2026-08-25,1.0,8050.0,0.0,0.3077,394.15,0.3698
2026-08-24,7652.86,2026-08-25,1.0,8075.0,0.0,0.325,419.15,0.3898
2026-08-24,7652.86,2026-08-25,1.0,8100.0,0.0,0.3569,444.15,0.4096
2026-08-24,7652.86,2026-08-25,1.0,8125.0,,,469.15,0.4293
2026-08-24,7652.86,2026-08-25,1.0,8150.0,0.03,0.371,494.15,0.4488
2026-08-24,7652.86,2026-08-25,1.0,8175.0,0.03,0.3876,519.15,0.4682
2026-08-24,7652.86,2026-08-25,1.0,8200.0,0.03,0.4041,544.15,0.4874
2026-08-24,7652.86,2026-08-25,1.0,8225.0,0.03,0.4205,569.15,0.5065
2026-08-24,7652.86,2026-08-25,1.0,8250.0,0.03,0.4368,594.15,0.5255
2026-08-24,7652.86,2026-08-25,1.0,8275.0,0.03,0.4531,619.15,0.5444
2026-08-24,7652.86,2026-08-25,1.0,8300.0,0.03,0.4692,644.15,0.5632
2026-08-24,7652.86,2026-08-25,1.0,8325.0,0.03,0.4852,669.15,0.5818
2026-08-24,7652.86,2026-08-25,1.0,8400.0,0.03,0.5329,744.7,0.6371
2026-08-24,7652.86,2026-08-25,1.0,8500.0,0.03,0.5952,844.05,0.7094
2026-08-24,7652.86,2026-08-25,1.0,8600.0,0.03,0.6563,944.05,0.7802
2026-08-24,7652.86,2026-08-25,1.0,8800.0,0.03,0.7753,1144.05,0.9179
2026-08-24,7652.86,2026-08-26,2.0,5800.0,1855.7,1.5215,0.03,1.0552
2026-08-24,7652.86,2026-08-26,2.0,5900.0,1755.7,1.4349,0.03,0.9937
2026-08-24,7652.86,2026-08-26,2.0,6000.0,1655.7,1.3497,0.03,0.9332
2026-08-24,7652.86,2026-08-26,2.0,6100.0,1555.8,1.2747,0.03,0.8734
2026-08-24,7652.86,2026-08-26,2.0,6200.0,1455.8,1.1913,0.03,0.8144
2026-08-24,7652.86,2026-08-26,2.0,6300.0,1355.8,1.1088,0.03,0.7562
2026-08-24,7652.86,2026-08-26,2.0,6325.0,1330.8,1.0884,0.03,0.7418
2026-08-24,7652.86,2026-08-26,2.0,6350.0,1305.8,1.068,0.03,0.7274
2026-08-24,7652.86,2026-08-26,2.0,6375.0,1280.8,1.0477,0.03,0.713
2026-08-24,7652.86,2026-08-26,2.0,6400.0,1255.8,1.0274,0.03,0.6987
2026-08-24,7652.86,2026-08-26,2.0,6425.0,1230.8,1.0071,0.03,0.6844
2026-08-24,7652.86,2026-08-26,2.0,6450.0,1205.8,0.987,0.03,0.6702
2026-08-24,7652.86,2026-08-26,2.0,6475.0,1180.8,0.9669,0.03,0.656
2026-08-24,7652.86,2026-08-26,2.0,6500.0,1155.9,0.9539,0.03,0.6418
2026-08-24,7652.86,2026-08-26,2.0,6525.0,1130.9,0.9338,0.03,0.6277
2026-08-24,7652.86,2026-08-26,2.0,6550.0,1105.9,0.9137,0.03,0.6136
2026-08-24,7652.86,2026-08-26,2.0,6575.0,1080.9,0.8937,0.03,0.5995
2026-08-24,7652.86,2026-08-26,2.0,6600.0,1055.9,0.8737,0.05,0.6158
2026-08-24,7652.86,2026-08-26,2.0,6625.0,1030.9,0.8537,0.05,0.6012
2026-08-24,7652.86,2026-08-26,2.0,6650.0,1005.9,0.8338,0.05,0.5866
2026-08-24,7652.86,2026-08-26,2.0,6675.0,980.9,0.814,0.05,0.5721
2026-08-24,7652.86,2026-08-26,2.0,6700.0,955.9,0.7941,0.05,0.5576
2026-08-24,7652.86,2026-08-26,2.0,6725.0,930.9,0.7743,0.05,0.5431
2026-08-24,7652.86,2026-08-26,2.0,6750.0,905.9,0.7546,0.05,0.5286
2026-08-24,7652.86,2026-08-26,2.0,6775.0,880.9,0.7349,0.05,0.5142
2026-08-24,7652.86,2026-08-26,2.0,6800.0,855.9,0.7152,0.05,0.4998
2026-08-24,7652.86,2026-08-26,2.0,6825.0,830.9,0.6955,0.05,0.4854
2026-08-24,7652.86,2026-08-26,2.0,6850.0,806.0,0.6812,0.05,0.4711
2026-08-24,7652.86,2026-08-26,2.0,6875.0,781.0,0.6615,0.05,0.4567
2026-08-24,7652.86,2026-08-26,2.0,6900.0,756.0,0.6418,0.05,0.4424
2026-08-24,7652.86,2026-08-26,2.0,6925.0,731.0,0.6221,0.05,0.4282
2026-08-24,7652.86,2026-08-26,2.0,6950.0,706.0,0.6024,0.05,0.4139
2026-08-24,7652.86,2026-08-26,2.0,6975.0,681.0,0.5827,0.05,0.3996
2026-08-24,7652.86,2026-08-26,2.0,7000.0,656.0,0.5631,0.1,0.4087
2026-08-24,7652.86,2026-08-26,2.0,7025.0,631.0,0.5434,0.1,0.3937
2026-08-24,7652.86,2026-08-26,2.0,7030.0,626.0,0.5395,0.1,0.3907
2026-08-24,7652.86,2026-08-26,2.0,7040.0,616.0,0.5316,0.1,0.3848
2026-08-24,7652.86,2026-08-26,2.0,7050.0,606.0,0.5238,0.1,0.3788
2026-08-24,7652.86,2026-08-26,2.0,7060.0,596.0,0.5159,0.1,0.3728
2026-08-24,7652.86,2026-08-26,2.0,7070.0,586.0,0.508,0.1,0.3668
2026-08-24,7652.86,2026-08-26,2.0,7075.0,581.0,0.5041,0.1,0.3639
2026-08-24,7652.86,2026-08-26,2.0,7080.0,576.0,0.5002,0.1,0.3609
2026-08-24,7652.86,2026-08-26,2.0,7090.0,566.1,0.4964,0.1,0.3549
2026-08-24,7652.86,2026-08-26,2.0,7100.0,556.1,0.4885,0.1,0.3489
2026-08-24,7652.86,2026-08-26,2.0,7110.0,546.1,0.4806,0.1,0.343
2026-08-24,7652.86,2026-08-26,2.0,7120.0,536.1,0.4727,0.1,0.337
2026-08-24,7652.86,2026-08-26,2.0,7125.0,531.1,0.4687,0.1,0.334
2026-08-24,7652.86,2026-08-26,2.0,7130.0,526.1,0.4647,0.1,0.331
2026-08-24,7652.86,2026-08-26,2.0,7140.0,516.1,0.4568,0.12,0.3319
2026-08-24,7652.86,2026-08-26,2.0,7150.0,506.1,0.4489,0.1,0.3191
2026-08-24,7652.86,2026-08-26,2.0,7160.0,496.1,0.4409,0.12,0.3197
2026-08-24,7652.86,2026-08-26,2.0,7170.0,486.1,0.433,0.15,0.3193
2026-08-24,7652.86,2026-08-26,2.0,7175.0,481.1,0.429,0.15,0.3162
2026-08-24,7652.86,2026-08-26,2.0,7180.0,476.1,0.4251,0.15,0.3131
2026-08-24,7652.86,2026-08-26,2.0,7190.0,466.1,0.4171,0.15,0.3069
2026-08-24,7652.86,2026-08-26,2.0,7195.0,461.1,0.4131,0.15,0.3038
2026-08-24,7652.86,2026-08-26,2.0,7200.0,456.1,0.4091,0.15,0.3008
2026-08-24,7652.86,2026-08-26,2.0,7205.0,451.1,0.4052,0.15,0.2977
2026-08-24,7652.86,2026-08-26,2.0,7210.0,446.5,0.4142,0.15,0.2946
2026-08-24,7652.86,2026-08-26,2.0,7215.0,441.85,0.4202,0.15,0.2915
2026-08-24,7652.86,2026-08-26,2.0,7220.0,436.85,0.4161,0.15,0.2884
2026-08-24,7652.86,2026-08-26,2.0,7225.0,431.85,0.4119,0.15,0.2853
2026-08-24,7652.86,2026-08-26,2.0,7230.0,426.85,0.4078,0.15,0.2822
2026-08-24,7652.86,2026-08-26,2.0,7235.0,421.85,0.4036,0.15,0.2791
2026-08-24,7652.86,2026-08-26,2.0,7240.0,416.85,0.3995,0.15,0.276
2026-08-24,7652.86,2026-08-26,2.0,7245.0,411.85,0.3953,0.15,0.273
2026-08-24,7652.86,2026-08-26,2.0,7250.0,406.85,0.3911,0.15,0.2699
2026-08-24,7652.86,2026-08-26,2.0,7255.0,401.55,0.3788,0.17,0.271
2026-08-24,7652.86,2026-08-26,2.0,7260.0,396.55,0.3747,0.15,0.2637
2026-08-24,7652.86,2026-08-26,2.0,7265.0,391.55,0.3706,0.17,0.2647
2026-08-24,7652.86,2026-08-26,2.0,7270.0,386.55,0.3665,0.17,0.2616
2026-08-24,7652.86,2026-08-26,2.0,7275.0,381.55,0.3624,0.17,0.2585
2026-08-24,7652.86,2026-08-26,2.0,7280.0,376.5,0.3569,0.2,0.259
2026-08-24,7652.86,2026-08-26,2.0,7285.0,371.15,0.3427,0.2,0.2558
2026-08-24,7652.86,2026-08-26,2.0,7290.0,366.1,0.3372,0.2,0.2526
2026-08-24,7652.86,2026-08-26,2.0,7295.0,361.15,0.3347,0.2,0.2494
2026-08-24,7652.86,2026-08-26,2.0,7300.0,356.35,0.3364,0.2,0.2462
