date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-07,7499.69,2026-07-08,1.0,7445.0,75.0,17.32,4.9,16.8
2026-07-07,7499.69,2026-07-08,1.0,7450.0,71.3,17.81,5.5,16.62
2026-07-07,7499.69,2026-07-08,1.0,7455.0,65.9,16.54,6.1,16.36
2026-07-07,7499.69,2026-07-08,1.0,7460.0,61.6,16.31,6.7,16.05
2026-07-07,7499.69,2026-07-08,1.0,7465.0,57.45,16.14,7.4,15.76
2026-07-07,7499.69,2026-07-08,1.0,7470.0,53.65,16.18,8.3,15.58
2026-07-07,7499.69,2026-07-08,1.0,7475.0,49.5,15.85,9.2,15.31
2026-07-07,7499.69,2026-07-08,1.0,7480.0,45.35,15.45,10.2,15.05
2026-07-07,7499.69,2026-07-08,1.0,7485.0,41.55,15.24,11.4,14.85
2026-07-07,7499.69,2026-07-08,1.0,7490.0,38.0,15.11,12.6,14.56
2026-07-07,7499.69,2026-07-08,1.0,7495.0,34.6,14.99,14.05,14.35
2026-07-07,7499.69,2026-07-08,1.0,7500.0,31.25,14.8,15.65,14.15
2026-07-07,7499.69,2026-07-08,1.0,7505.0,27.95,14.55,17.35,13.9
2026-07-07,7499.69,2026-07-08,1.0,7510.0,24.85,14.32,19.25,13.67
2026-07-07,7499.69,2026-07-08,1.0,7515.0,22.05,14.17,21.35,13.46
2026-07-07,7499.69,2026-07-08,1.0,7520.0,19.35,13.97,23.7,13.29
2026-07-07,7499.69,2026-07-08,1.0,7525.0,16.8,13.75,26.2,13.09
2026-07-07,7499.69,2026-07-08,1.0,7530.0,14.5,13.57,28.9,12.88
2026-07-07,7499.69,2026-07-08,1.0,7535.0,12.45,13.42,31.8,12.67
2026-07-07,7499.69,2026-07-08,1.0,7540.0,10.6,13.28,35.0,12.53
2026-07-07,7499.69,2026-07-08,1.0,7545.0,8.85,13.08,38.05,12.11
2026-07-07,7499.69,2026-07-08,1.0,7550.0,7.4,12.96,41.45,11.78
2026-07-07,7499.69,2026-07-08,1.0,7555.0,6.15,12.87,45.25,11.6
2026-07-07,7499.69,2026-07-08,1.0,7560.0,5.05,12.76,49.1,11.28
2026-07-07,7499.69,2026-07-08,1.0,7565.0,4.05,12.61,53.45,11.32
2026-07-07,7499.69,2026-07-08,1.0,7570.0,3.25,12.51,58.25,11.83
2026-07-07,7499.69,2026-07-08,1.0,7575.0,2.6,12.44,62.35,11.2
2026-07-07,7499.69,2026-07-08,1.0,7580.0,2.05,12.37,66.05,13.55
2026-07-07,7499.69,2026-07-08,1.0,7585.0,1.58,12.25,71.65,11.04
2026-07-07,7499.69,2026-07-08,1.0,7590.0,1.23,12.2,76.1,14.64
2026-07-07,7499.69,2026-07-08,1.0,7595.0,0.95,12.18,80.75,14.88
2026-07-07,7499.69,2026-07-08,1.0,7600.0,0.72,12.14,85.6,13.76
2026-07-07,7499.69,2026-07-08,1.0,7605.0,0.57,12.2,90.6,15.78
2026-07-07,7499.69,2026-07-08,1.0,7610.0,0.45,12.25,95.5,16.18
2026-07-07,7499.69,2026-07-08,1.0,7615.0,0.35,12.29,,
2026-07-07,7499.69,2026-07-08,1.0,7620.0,0.28,12.36,,
2026-07-07,7499.69,2026-07-08,1.0,7625.0,0.23,12.51,110.4,18.66
2026-07-07,7499.69,2026-07-08,1.0,7630.0,0.2,12.79,,
2026-07-07,7499.69,2026-07-08,1.0,7635.0,0.17,13.04,,
2026-07-07,7499.69,2026-07-08,1.0,7640.0,0.17,13.51,,
2026-07-07,7499.69,2026-07-08,1.0,7645.0,0.12,13.42,,
2026-07-07,7499.69,2026-07-08,1.0,7650.0,0.12,13.86,,
2026-07-07,7499.69,2026-07-08,1.0,7655.0,0.12,14.31,,
2026-07-07,7499.69,2026-07-08,1.0,7660.0,0.1,14.39,,
2026-07-07,7499.69,2026-07-08,1.0,7665.0,0.1,14.82,,
2026-07-07,7499.69,2026-07-08,1.0,7670.0,0.08,14.79,,
2026-07-07,7499.69,2026-07-08,1.0,7675.0,0.08,15.21,,
2026-07-07,7499.69,2026-07-08,1.0,7680.0,0.08,15.63,,
2026-07-07,7499.69,2026-07-08,1.0,7685.0,0.08,16.04,,
2026-07-07,7499.69,2026-07-08,1.0,7690.0,0.08,16.46,,
2026-07-07,7499.69,2026-07-08,1.0,7695.0,0.08,16.87,,
2026-07-07,7499.69,2026-07-08,1.0,7700.0,0.08,17.29,,
2026-07-07,7499.69,2026-07-08,1.0,7705.0,0.08,17.7,,
2026-07-07,7499.69,2026-07-08,1.0,7710.0,0.08,18.11,,
2026-07-07,7499.69,2026-07-08,1.0,7715.0,0.08,18.52,,
2026-07-07,7499.69,2026-07-08,1.0,7720.0,0.08,18.93,,
2026-07-07,7499.69,2026-07-08,1.0,7725.0,0.08,19.34,,
2026-07-07,7499.69,2026-07-08,1.0,7730.0,0.08,19.75,,
2026-07-07,7499.69,2026-07-08,1.0,7735.0,0.08,20.15,,
2026-07-07,7499.69,2026-07-08,1.0,7740.0,0.08,20.56,,
2026-07-07,7499.69,2026-07-08,1.0,7745.0,0.08,20.96,,
2026-07-07,7499.69,2026-07-08,1.0,7750.0,0.08,21.36,,
2026-07-07,7499.69,2026-07-08,1.0,7755.0,0.05,20.94,,
2026-07-07,7499.69,2026-07-08,1.0,7760.0,0.05,21.33,,
2026-07-07,7499.69,2026-07-08,1.0,7770.0,0.05,22.1,,
2026-07-07,7499.69,2026-07-08,1.0,7775.0,0.05,22.49,,
2026-07-07,7499.69,2026-07-08,1.0,7780.0,0.05,22.87,,
2026-07-07,7499.69,2026-07-08,1.0,7790.0,0.05,23.64,,
2026-07-07,7499.69,2026-07-08,1.0,7800.0,0.05,24.4,,
2026-07-07,7499.69,2026-07-08,1.0,7810.0,0.05,25.16,,
2026-07-07,7499.69,2026-07-08,1.0,7820.0,0.05,25.92,,
2026-07-07,7499.69,2026-07-08,1.0,7825.0,0.05,26.3,,
2026-07-07,7499.69,2026-07-08,1.0,7830.0,0.05,26.67,,
2026-07-07,7499.69,2026-07-08,1.0,7850.0,0.05,28.18,,
2026-07-07,7499.69,2026-07-08,1.0,7875.0,0.05,30.04,,
2026-07-07,7499.69,2026-07-08,1.0,7900.0,0.05,31.88,,
2026-07-07,7499.69,2026-07-08,1.0,7925.0,0.05,33.71,,
2026-07-07,7499.69,2026-07-08,1.0,7950.0,0.05,35.53,,
2026-07-07,7499.69,2026-07-08,1.0,7975.0,0.05,37.34,,
2026-07-07,7499.69,2026-07-08,1.0,8000.0,0.03,37.01,,
2026-07-07,7499.69,2026-07-08,1.0,8025.0,0.05,40.9,,
2026-07-07,7499.69,2026-07-08,1.0,8050.0,0.05,42.67,,
2026-07-07,7499.69,2026-07-08,1.0,8075.0,0.05,44.43,,
2026-07-07,7499.69,2026-07-08,1.0,8100.0,0.03,43.73,,
2026-07-07,7499.69,2026-07-08,1.0,8200.0,0.05,53.04,,
2026-07-07,7499.69,2026-07-08,1.0,8300.0,0.03,56.71,,
2026-07-07,7499.69,2026-07-08,1.0,8400.0,0.03,63.0,,
2026-07-07,7499.69,2026-07-08,1.0,8600.0,0.03,75.23,,
2026-07-07,7499.69,2026-07-09,2.0,5800.0,1715.35,120.19,0.03,99.05
2026-07-07,7499.69,2026-07-09,2.0,5900.0,1615.35,112.19,0.03,92.88
2026-07-07,7499.69,2026-07-09,2.0,6000.0,1515.3,102.41,0.03,86.8
2026-07-07,7499.69,2026-07-09,2.0,6100.0,1415.4,98.22,0.03,80.79
2026-07-07,7499.69,2026-07-09,2.0,6200.0,1315.4,90.59,0.05,78.64
2026-07-07,7499.69,2026-07-09,2.0,6275.0,1240.5,87.61,0.05,74.04
2026-07-07,7499.69,2026-07-09,2.0,6300.0,1215.5,85.73,0.05,72.52
2026-07-07,7499.69,2026-07-09,2.0,6325.0,1190.5,83.86,0.05,71.0
2026-07-07,7499.69,2026-07-09,2.0,6350.0,1165.5,82.0,0.05,69.49
2026-07-07,7499.69,2026-07-09,2.0,6375.0,1140.5,80.14,0.05,67.98
2026-07-07,7499.69,2026-07-09,2.0,6400.0,1115.5,78.29,0.05,66.47
2026-07-07,7499.69,2026-07-09,2.0,6425.0,1090.5,76.45,0.05,64.97
2026-07-07,7499.69,2026-07-09,2.0,6450.0,1065.55,75.67,0.05,63.47
2026-07-07,7499.69,2026-07-09,2.0,6475.0,1040.55,73.84,0.08,63.97
2026-07-07,7499.69,2026-07-09,2.0,6500.0,1015.55,72.0,0.08,62.43
2026-07-07,7499.69,2026-07-09,2.0,6525.0,990.6,71.11,0.08,60.91
2026-07-07,7499.69,2026-07-09,2.0,6550.0,965.6,69.28,0.08,59.38
2026-07-07,7499.69,2026-07-09,2.0,6575.0,940.6,67.46,0.08,57.86
2026-07-07,7499.69,2026-07-09,2.0,6600.0,915.6,65.64,0.08,56.34
2026-07-07,7499.69,2026-07-09,2.0,6625.0,890.55,62.94,0.08,54.82
2026-07-07,7499.69,2026-07-09,2.0,6650.0,865.6,62.02,0.1,54.6
2026-07-07,7499.69,2026-07-09,2.0,6675.0,840.6,60.22,0.1,53.06
2026-07-07,7499.69,2026-07-09,2.0,6700.0,815.35,52.63,0.1,51.52
2026-07-07,7499.69,2026-07-09,2.0,6725.0,790.7,58.1,0.12,50.97
2026-07-07,7499.69,2026-07-09,2.0,6750.0,765.7,56.29,0.12,49.41
2026-07-07,7499.69,2026-07-09,2.0,6775.0,740.7,54.49,0.12,47.85
2026-07-07,7499.69,2026-07-09,2.0,6800.0,715.55,50.5,0.15,47.07
2026-07-07,7499.69,2026-07-09,2.0,6825.0,690.7,50.89,0.15,45.49
2026-07-07,7499.69,2026-07-09,2.0,6850.0,665.85,50.74,0.15,43.92
2026-07-07,7499.69,2026-07-09,2.0,6875.0,640.7,47.31,0.17,42.97
2026-07-07,7499.69,2026-07-09,2.0,6880.0,635.7,46.96,0.17,42.65
2026-07-07,7499.69,2026-07-09,2.0,6890.0,625.7,46.24,0.17,42.02
2026-07-07,7499.69,2026-07-09,2.0,6900.0,615.8,46.61,0.17,41.38
2026-07-07,7499.69,2026-07-09,2.0,6910.0,605.8,45.89,0.2,41.28
2026-07-07,7499.69,2026-07-09,2.0,6920.0,595.8,45.17,0.2,40.63
2026-07-07,7499.69,2026-07-09,2.0,6925.0,590.8,44.81,0.2,40.31
2026-07-07,7499.69,2026-07-09,2.0,6930.0,585.8,44.45,0.2,39.99
2026-07-07,7499.69,2026-07-09,2.0,6940.0,575.8,43.72,0.2,39.35
2026-07-07,7499.69,2026-07-09,2.0,6950.0,565.8,43.0,0.2,38.7
2026-07-07,7499.69,2026-07-09,2.0,6960.0,555.8,42.28,0.23,38.52
2026-07-07,7499.69,2026-07-09,2.0,6970.0,545.8,41.56,0.23,37.87
2026-07-07,7499.69,2026-07-09,2.0,6975.0,540.75,40.72,0.23,37.54
2026-07-07,7499.69,2026-07-09,2.0,6980.0,535.75,40.36,0.23,37.22
2026-07-07,7499.69,2026-07-09,2.0,6990.0,525.75,39.65,0.25,36.97
2026-07-07,7499.69,2026-07-09,2.0,7000.0,515.85,39.84,0.23,35.92
2026-07-07,7499.69,2026-07-09,2.0,7010.0,505.9,39.52,0.25,35.66
2026-07-07,7499.69,2026-07-09,2.0,7020.0,495.9,38.79,0.25,35.0
2026-07-07,7499.69,2026-07-09,2.0,7025.0,490.9,38.43,0.25,34.67
2026-07-07,7499.69,2026-07-09,2.0,7030.0,485.9,38.06,0.28,34.7
2026-07-07,7499.69,2026-07-09,2.0,7035.0,480.9,37.7,0.28,34.37
2026-07-07,7499.69,2026-07-09,2.0,7040.0,475.9,37.34,0.28,34.04
2026-07-07,7499.69,2026-07-09,2.0,7045.0,470.9,36.97,0.28,33.7
2026-07-07,7499.69,2026-07-09,2.0,7050.0,465.9,36.61,0.3,33.69
2026-07-07,7499.69,2026-07-09,2.0,7055.0,460.9,36.24,0.3,33.36
2026-07-07,7499.69,2026-07-09,2.0,7060.0,455.75,34.65,0.3,33.02
2026-07-07,7499.69,2026-07-09,2.0,7065.0,450.75,34.3,0.3,32.69
2026-07-07,7499.69,2026-07-09,2.0,7070.0,445.9,35.15,0.3,32.36
2026-07-07,7499.69,2026-07-09,2.0,7075.0,440.9,34.78,0.3,32.02
2026-07-07,7499.69,2026-07-09,2.0,7080.0,435.9,34.42,0.3,31.69
2026-07-07,7499.69,2026-07-09,2.0,7085.0,430.8,33.29,0.32,31.64
2026-07-07,7499.69,2026-07-09,2.0,7090.0,425.95,34.03,0.32,31.3
2026-07-07,7499.69,2026-07-09,2.0,7095.0,421.0,33.99,0.32,30.96
2026-07-07,7499.69,2026-07-09,2.0,7100.0,416.0,33.62,0.35,30.89
2026-07-07,7499.69,2026-07-09,2.0,7105.0,411.0,33.25,0.35,30.55
2026-07-07,7499.69,2026-07-09,2.0,7110.0,406.0,32.88,0.35,30.21
2026-07-07,7499.69,2026-07-09,2.0,7115.0,401.0,32.51,0.35,29.87
2026-07-07,7499.69,2026-07-09,2.0,7120.0,396.0,32.14,0.35,29.53
2026-07-07,7499.69,2026-07-09,2.0,7125.0,391.0,31.77,0.38,29.42
2026-07-07,7499.69,2026-07-09,2.0,7130.0,385.95,31.09,0.38,29.08
2026-07-07,7499.69,2026-07-09,2.0,7135.0,380.95,30.73,0.4,28.96
2026-07-07,7499.69,2026-07-09,2.0,7140.0,376.0,30.66,0.4,28.61
2026-07-07,7499.69,2026-07-09,2.0,7145.0,371.0,30.29,0.4,28.27
2026-07-07,7499.69,2026-07-09,2.0,7150.0,366.0,29.92,0.4,27.92
2026-07-07,7499.69,2026-07-09,2.0,7155.0,361.2,30.6,0.43,27.78
2026-07-07,7499.69,2026-07-09,2.0,7160.0,356.1,29.72,0.43,27.43
2026-07-07,7499.69,2026-07-09,2.0,7165.0,351.1,29.35,0.45,27.28
2026-07-07,7499.69,2026-07-09,2.0,7170.0,346.1,28.97,0.45,26.93
2026-07-07,7499.69,2026-07-09,2.0,7175.0,341.05,28.33,0.45,26.58
2026-07-07,7499.69,2026-07-09,2.0,7180.0,336.1,28.22,0.47,26.4
2026-07-07,7499.69,2026-07-09,2.0,7185.0,331.15,28.08,0.5,26.22
2026-07-07,7499.69,2026-07-09,2.0,7190.0,326.15,27.7,0.5,25.87
2026-07-07,7499.69,2026-07-09,2.0,7195.0,321.2,27.55,0.5,25.51
2026-07-07,7499.69,2026-07-09,2.0,7200.0,316.2,27.17,0.55,25.47
2026-07-07,7499.69,2026-07-09,2.0,7205.0,311.2,26.79,0.55,25.11
2026-07-07,7499.69,2026-07-09,2.0,7210.0,306.2,26.41,0.55,24.75
2026-07-07,7499.69,2026-07-09,2.0,7215.0,301.25,26.23,0.6,24.68
2026-07-07,7499.69,2026-07-09,2.0,7220.0,296.25,25.85,0.6,24.31
2026-07-07,7499.69,2026-07-09,2.0,7225.0,291.3,25.66,0.62,24.08
2026-07-07,7499.69,2026-07-09,2.0,7230.0,286.3,25.27,0.65,23.84
2026-07-07,7499.69,2026-07-09,2.0,7235.0,281.3,24.89,0.65,23.47
2026-07-07,7499.69,2026-07-09,2.0,7240.0,276.3,24.5,0.7,23.35
2026-07-07,7499.69,2026-07-09,2.0,7245.0,271.4,24.47,0.7,22.98
2026-07-07,7499.69,2026-07-09,2.0,7250.0,266.4,24.08,0.75,22.83
2026-07-07,7499.69,2026-07-09,2.0,7255.0,261.4,23.68,0.8,22.66
2026-07-07,7499.69,2026-07-09,2.0,7260.0,256.3,22.93,0.8,22.29
2026-07-07,7499.69,2026-07-09,2.0,7265.0,251.45,23.06,0.85,22.1
2026-07-07,7499.69,2026-07-09,2.0,7270.0,246.15,21.59,0.9,21.91
2026-07-07,7499.69,2026-07-09,2.0,7275.0,241.25,21.58,0.95,21.7
2026-07-07,7499.69,2026-07-09,2.0,7280.0,236.25,21.19,1.0,21.49
2026-07-07,7499.69,2026-07-09,2.0,7285.0,231.35,21.14,1.05,21.26
2026-07-07,7499.69,2026-07-09,2.0,7290.0,226.6,21.5,1.1,21.02
2026-07-07,7499.69,2026-07-09,2.0,7295.0,221.5,20.81,1.15,20.77
2026-07-07,7499.69,2026-07-09,2.0,7300.0,216.25,19.62,1.23,20.59
2026-07-07,7499.69,2026-07-09,2.0,7305.0,212.25,21.84,1.3,20.39
