date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-05,7723.55,2026-08-06,1.0,6800.0,934.1,1.4305,0.03,0.7187
2026-08-05,7723.55,2026-08-06,1.0,6825.0,907.35,1.3456,0.03,0.6994
2026-08-05,7723.55,2026-08-06,1.0,6840.0,892.35,1.3258,0.03,0.6878
2026-08-05,7723.55,2026-08-06,1.0,6850.0,882.35,1.3127,0.03,0.6801
2026-08-05,7723.55,2026-08-06,1.0,6860.0,872.35,1.2995,0.03,0.6724
2026-08-05,7723.55,2026-08-06,1.0,6870.0,862.35,1.2863,0.03,0.6647
2026-08-05,7723.55,2026-08-06,1.0,6875.0,857.35,1.2798,0.03,0.6608
2026-08-05,7723.55,2026-08-06,1.0,6880.0,852.35,1.2732,0.03,0.657
2026-08-05,7723.55,2026-08-06,1.0,6890.0,843.1,1.2816,0.03,0.6493
2026-08-05,7723.55,2026-08-06,1.0,6900.0,832.35,1.2468,0.03,0.6416
2026-08-05,7723.55,2026-08-06,1.0,6910.0,822.2,1.2293,0.03,0.6339
2026-08-05,7723.55,2026-08-06,1.0,6920.0,812.2,1.2162,0.03,0.6263
2026-08-05,7723.55,2026-08-06,1.0,6925.0,807.35,1.2139,0.03,0.6224
2026-08-05,7723.55,2026-08-06,1.0,6930.0,802.35,1.2073,0.03,0.6186
2026-08-05,7723.55,2026-08-06,1.0,6940.0,792.35,1.1942,0.03,0.6109
2026-08-05,7723.55,2026-08-06,1.0,6950.0,782.35,1.181,0.03,0.6033
2026-08-05,7723.55,2026-08-06,1.0,6960.0,772.6,1.1748,0.03,0.5956
2026-08-05,7723.55,2026-08-06,1.0,6970.0,762.35,1.1547,0.03,0.588
2026-08-05,7723.55,2026-08-06,1.0,6975.0,757.35,1.1481,0.03,0.5841
2026-08-05,7723.55,2026-08-06,1.0,6980.0,752.35,1.1415,0.03,0.5803
2026-08-05,7723.55,2026-08-06,1.0,6990.0,743.7,1.1635,0.03,0.5727
2026-08-05,7723.55,2026-08-06,1.0,6995.0,737.35,1.1217,0.03,0.5689
2026-08-05,7723.55,2026-08-06,1.0,7000.0,732.25,1.1124,0.05,0.5957
2026-08-05,7723.55,2026-08-06,1.0,7005.0,727.35,1.1085,0.05,0.5917
2026-08-05,7723.55,2026-08-06,1.0,7010.0,722.35,1.1019,0.05,0.5877
2026-08-05,7723.55,2026-08-06,1.0,7015.0,715.5,1.0423,0.05,0.5837
2026-08-05,7723.55,2026-08-06,1.0,7020.0,712.25,1.0861,0.05,0.5797
2026-08-05,7723.55,2026-08-06,1.0,7025.0,707.25,1.0795,0.05,0.5757
2026-08-05,7723.55,2026-08-06,1.0,7030.0,702.35,1.0755,0.05,0.5718
2026-08-05,7723.55,2026-08-06,1.0,7035.0,697.35,1.0689,0.05,0.5678
2026-08-05,7723.55,2026-08-06,1.0,7040.0,692.35,1.0623,0.05,0.5638
2026-08-05,7723.55,2026-08-06,1.0,7045.0,687.35,1.0557,0.05,0.5598
2026-08-05,7723.55,2026-08-06,1.0,7050.0,682.35,1.0491,0.05,0.5558
2026-08-05,7723.55,2026-08-06,1.0,7055.0,677.35,1.0425,0.05,0.5518
2026-08-05,7723.55,2026-08-06,1.0,7060.0,673.5,1.0644,0.05,0.5478
2026-08-05,7723.55,2026-08-06,1.0,7065.0,667.35,1.0293,0.05,0.5439
2026-08-05,7723.55,2026-08-06,1.0,7070.0,662.25,1.0201,0.05,0.5399
2026-08-05,7723.55,2026-08-06,1.0,7075.0,657.25,1.0135,0.05,0.5359
2026-08-05,7723.55,2026-08-06,1.0,7080.0,652.0,1.0005,0.05,0.5319
2026-08-05,7723.55,2026-08-06,1.0,7085.0,647.0,0.994,0.05,0.5279
2026-08-05,7723.55,2026-08-06,1.0,7090.0,642.0,0.9874,0.05,0.524
2026-08-05,7723.55,2026-08-06,1.0,7095.0,637.0,0.9808,0.05,0.52
2026-08-05,7723.55,2026-08-06,1.0,7100.0,632.0,0.9742,0.05,0.516
2026-08-05,7723.55,2026-08-06,1.0,7105.0,627.0,0.9676,0.05,0.512
2026-08-05,7723.55,2026-08-06,1.0,7110.0,622.0,0.9611,0.05,0.508
2026-08-05,7723.55,2026-08-06,1.0,7115.0,617.0,0.9545,0.05,0.5041
2026-08-05,7723.55,2026-08-06,1.0,7120.0,612.0,0.9479,0.05,0.5001
2026-08-05,7723.55,2026-08-06,1.0,7125.0,607.0,0.9413,0.05,0.4961
2026-08-05,7723.55,2026-08-06,1.0,7130.0,602.0,0.9347,0.05,0.4922
2026-08-05,7723.55,2026-08-06,1.0,7135.0,597.0,0.9281,0.05,0.4882
2026-08-05,7723.55,2026-08-06,1.0,7140.0,592.0,0.9215,0.05,0.4842
2026-08-05,7723.55,2026-08-06,1.0,7145.0,587.0,0.9149,0.05,0.4802
2026-08-05,7723.55,2026-08-06,1.0,7150.0,582.0,0.9083,0.05,0.4763
2026-08-05,7723.55,2026-08-06,1.0,7155.0,577.0,0.9017,0.05,0.4723
2026-08-05,7723.55,2026-08-06,1.0,7160.0,572.05,0.8962,0.05,0.4683
2026-08-05,7723.55,2026-08-06,1.0,7165.0,567.05,0.8896,0.05,0.4644
2026-08-05,7723.55,2026-08-06,1.0,7170.0,562.05,0.883,0.05,0.4604
2026-08-05,7723.55,2026-08-06,1.0,7175.0,557.05,0.8764,0.05,0.4564
2026-08-05,7723.55,2026-08-06,1.0,7180.0,552.05,0.8697,0.05,0.4524
2026-08-05,7723.55,2026-08-06,1.0,7185.0,547.05,0.8631,0.05,0.4485
2026-08-05,7723.55,2026-08-06,1.0,7190.0,542.05,0.8565,0.05,0.4445
2026-08-05,7723.55,2026-08-06,1.0,7195.0,537.05,0.8498,0.05,0.4405
2026-08-05,7723.55,2026-08-06,1.0,7200.0,532.05,0.8432,0.05,0.4366
2026-08-05,7723.55,2026-08-06,1.0,7205.0,527.05,0.8365,0.05,0.4326
2026-08-05,7723.55,2026-08-06,1.0,7210.0,522.05,0.8299,0.05,0.4286
2026-08-05,7723.55,2026-08-06,1.0,7215.0,517.05,0.8232,0.05,0.4247
2026-08-05,7723.55,2026-08-06,1.0,7220.0,512.05,0.8166,0.05,0.4207
2026-08-05,7723.55,2026-08-06,1.0,7225.0,507.05,0.8099,0.05,0.4167
2026-08-05,7723.55,2026-08-06,1.0,7230.0,502.05,0.8032,0.05,0.4128
2026-08-05,7723.55,2026-08-06,1.0,7235.0,497.05,0.7965,0.08,0.4233
2026-08-05,7723.55,2026-08-06,1.0,7240.0,492.05,0.7899,0.05,0.4048
2026-08-05,7723.55,2026-08-06,1.0,7245.0,487.05,0.7832,0.05,0.4009
2026-08-05,7723.55,2026-08-06,1.0,7250.0,482.05,0.7765,0.05,0.3969
2026-08-05,7723.55,2026-08-06,1.0,7255.0,477.05,0.7698,0.05,0.3929
2026-08-05,7723.55,2026-08-06,1.0,7260.0,472.3,0.7684,0.05,0.389
2026-08-05,7723.55,2026-08-06,1.0,7265.0,467.1,0.7574,0.05,0.385
2026-08-05,7723.55,2026-08-06,1.0,7270.0,462.1,0.7507,0.05,0.381
2026-08-05,7723.55,2026-08-06,1.0,7275.0,457.1,0.744,0.05,0.3771
2026-08-05,7723.55,2026-08-06,1.0,7280.0,452.1,0.7373,0.05,0.3731
2026-08-05,7723.55,2026-08-06,1.0,7285.0,447.1,0.7305,0.05,0.3691
2026-08-05,7723.55,2026-08-06,1.0,7290.0,442.1,0.7238,0.08,0.3783
2026-08-05,7723.55,2026-08-06,1.0,7295.0,437.1,0.7171,0.08,0.3743
2026-08-05,7723.55,2026-08-06,1.0,7300.0,432.3,0.7143,0.08,0.3702
2026-08-05,7723.55,2026-08-06,1.0,7305.0,427.1,0.7035,0.08,0.3661
2026-08-05,7723.55,2026-08-06,1.0,7310.0,422.1,0.6968,0.08,0.362
2026-08-05,7723.55,2026-08-06,1.0,7315.0,417.1,0.69,0.1,0.3676
2026-08-05,7723.55,2026-08-06,1.0,7320.0,412.1,0.6832,0.1,0.3634
2026-08-05,7723.55,2026-08-06,1.0,7325.0,407.1,0.6764,0.08,0.3497
2026-08-05,7723.55,2026-08-06,1.0,7330.0,402.1,0.6696,0.08,0.3456
2026-08-05,7723.55,2026-08-06,1.0,7335.0,397.1,0.6628,0.08,0.3415
2026-08-05,7723.55,2026-08-06,1.0,7340.0,392.1,0.656,0.08,0.3374
2026-08-05,7723.55,2026-08-06,1.0,7345.0,387.1,0.6492,0.08,0.3333
2026-08-05,7723.55,2026-08-06,1.0,7350.0,382.1,0.6424,0.08,0.3292
2026-08-05,7723.55,2026-08-06,1.0,7355.0,377.1,0.6356,0.08,0.3251
2026-08-05,7723.55,2026-08-06,1.0,7360.0,372.35,0.6333,0.08,0.321
2026-08-05,7723.55,2026-08-06,1.0,7365.0,367.35,0.6265,0.08,0.3169
2026-08-05,7723.55,2026-08-06,1.0,7370.0,362.35,0.6196,0.08,0.3127
2026-08-05,7723.55,2026-08-06,1.0,7375.0,357.15,0.609,0.08,0.3086
2026-08-05,7723.55,2026-08-06,1.0,7380.0,352.15,0.6022,0.1,0.313
2026-08-05,7723.55,2026-08-06,1.0,7385.0,347.15,0.5953,0.08,0.3004
2026-08-05,7723.55,2026-08-06,1.0,7390.0,342.15,0.5883,0.1,0.3046
2026-08-05,7723.55,2026-08-06,1.0,7395.0,337.15,0.5814,0.08,0.2922
2026-08-05,7723.55,2026-08-06,1.0,7400.0,332.15,0.5745,0.1,0.2961
2026-08-05,7723.55,2026-08-06,1.0,7405.0,327.15,0.5676,0.1,0.2919
2026-08-05,7723.55,2026-08-06,1.0,7410.0,322.15,0.5606,0.1,0.2877
2026-08-05,7723.55,2026-08-06,1.0,7415.0,317.15,0.5536,0.1,0.2835
2026-08-05,7723.55,2026-08-06,1.0,7420.0,312.15,0.5467,0.1,0.2792
2026-08-05,7723.55,2026-08-06,1.0,7425.0,307.4,0.5439,0.12,0.2813
2026-08-05,7723.55,2026-08-06,1.0,7430.0,302.15,0.5327,0.12,0.277
2026-08-05,7723.55,2026-08-06,1.0,7435.0,297.15,0.5257,0.12,0.2726
2026-08-05,7723.55,2026-08-06,1.0,7440.0,292.15,0.5186,0.12,0.2683
2026-08-05,7723.55,2026-08-06,1.0,7445.0,287.4,0.5156,0.15,0.2691
2026-08-05,7723.55,2026-08-06,1.0,7450.0,282.4,0.5085,0.12,0.2597
2026-08-05,7723.55,2026-08-06,1.0,7455.0,277.4,0.5014,0.15,0.2603
2026-08-05,7723.55,2026-08-06,1.0,7460.0,272.4,0.4943,0.15,0.2559
2026-08-05,7723.55,2026-08-06,1.0,7465.0,267.2,0.4841,0.15,0.2515
2026-08-05,7723.55,2026-08-06,1.0,7470.0,262.2,0.4769,0.15,0.2471
2026-08-05,7723.55,2026-08-06,1.0,7475.0,257.4,0.4728,0.15,0.2427
2026-08-05,7723.55,2026-08-06,1.0,7480.0,252.4,0.4657,0.17,0.2424
2026-08-05,7723.55,2026-08-06,1.0,7485.0,247.2,0.4555,0.17,0.2379
2026-08-05,7723.55,2026-08-06,1.0,7490.0,242.4,0.4512,0.17,0.2334
2026-08-05,7723.55,2026-08-06,1.0,7495.0,237.4,0.444,0.17,0.2289
2026-08-05,7723.55,2026-08-06,1.0,7500.0,232.45,0.4374,0.17,0.2244
2026-08-05,7723.55,2026-08-06,1.0,7505.0,227.45,0.4301,0.2,0.2233
2026-08-05,7723.55,2026-08-06,1.0,7510.0,222.5,0.4235,0.2,0.2187
2026-08-05,7723.55,2026-08-06,1.0,7515.0,217.5,0.4162,0.22,0.2172
2026-08-05,7723.55,2026-08-06,1.0,7520.0,212.5,0.4088,0.22,0.2126
2026-08-05,7723.55,2026-08-06,1.0,7525.0,207.5,0.4014,0.25,0.2106
2026-08-05,7723.55,2026-08-06,1.0,7530.0,202.55,0.3947,0.25,0.2059
2026-08-05,7723.55,2026-08-06,1.0,7535.0,197.55,0.3872,0.28,0.2036
2026-08-05,7723.55,2026-08-06,1.0,7540.0,192.6,0.3804,0.3,0.2011
2026-08-05,7723.55,2026-08-06,1.0,7545.0,187.35,0.3696,0.33,0.1984
2026-08-05,7723.55,2026-08-06,1.0,7550.0,182.6,0.3653,0.35,0.1954
2026-08-05,7723.55,2026-08-06,1.0,7555.0,177.65,0.3584,0.4,0.194
2026-08-05,7723.55,2026-08-06,1.0,7560.0,172.7,0.3514,0.38,0.1873
2026-08-05,7723.55,2026-08-06,1.0,7565.0,167.7,0.3437,0.45,0.1871
2026-08-05,7723.55,2026-08-06,1.0,7570.0,162.8,0.3372,0.47,0.1835
2026-08-05,7723.55,2026-08-06,1.0,7575.0,157.8,0.3295,0.53,0.181
2026-08-05,7723.55,2026-08-06,1.0,7580.0,152.9,0.3229,0.62,0.1806
2026-08-05,7723.55,2026-08-06,1.0,7585.0,147.95,0.3156,0.7,0.1785
2026-08-05,7723.55,2026-08-06,1.0,7590.0,143.05,0.3088,0.77,0.1761
2026-08-05,7723.55,2026-08-06,1.0,7595.0,138.1,0.3014,0.85,0.1733
2026-08-05,7723.55,2026-08-06,1.0,7600.0,133.25,0.2951,0.98,0.1718
2026-08-05,7723.55,2026-08-06,1.0,7605.0,128.35,0.288,1.07,0.1691
2026-08-05,7723.55,2026-08-06,1.0,7610.0,123.5,0.2814,1.2,0.1667
2026-08-05,7723.55,2026-08-06,1.0,7615.0,118.65,0.2747,1.38,0.1652
2026-08-05,7723.55,2026-08-06,1.0,7620.0,113.8,0.2679,1.52,0.1625
2026-08-05,7723.55,2026-08-06,1.0,7625.0,109.0,0.2614,1.75,0.161
2026-08-05,7723.55,2026-08-06,1.0,7630.0,104.25,0.2553,1.95,0.1584
2026-08-05,7723.55,2026-08-06,1.0,7635.0,99.5,0.249,2.17,0.1559
2026-08-05,7723.55,2026-08-06,1.0,7640.0,94.75,0.2425,2.47,0.154
2026-08-05,7723.55,2026-08-06,1.0,7645.0,90.05,0.2363,2.83,0.1523
2026-08-05,7723.55,2026-08-06,1.0,7650.0,85.45,0.2307,3.15,0.1496
2026-08-05,7723.55,2026-08-06,1.0,7655.0,80.85,0.2248,3.55,0.1473
2026-08-05,7723.55,2026-08-06,1.0,7660.0,76.35,0.2195,3.95,0.1444
2026-08-05,7723.55,2026-08-06,1.0,7665.0,71.85,0.2138,4.5,0.1426
2026-08-05,7723.55,2026-08-06,1.0,7670.0,67.35,0.2078,5.05,0.14
2026-08-05,7723.55,2026-08-06,1.0,7675.0,63.0,0.2026,5.7,0.1377
2026-08-05,7723.55,2026-08-06,1.0,7680.0,58.7,0.1974,6.45,0.1355
2026-08-05,7723.55,2026-08-06,1.0,7685.0,54.5,0.1924,7.2,0.1325
2026-08-05,7723.55,2026-08-06,1.0,7690.0,50.4,0.1876,8.1,0.13
2026-08-05,7723.55,2026-08-06,1.0,7695.0,46.4,0.183,9.1,0.1273
2026-08-05,7723.55,2026-08-06,1.0,7700.0,42.55,0.1787,10.3,0.1251
2026-08-05,7723.55,2026-08-06,1.0,7705.0,38.75,0.1741,11.5,0.1219
2026-08-05,7723.55,2026-08-06,1.0,7710.0,35.15,0.17,12.85,0.1187
2026-08-05,7723.55,2026-08-06,1.0,7715.0,31.7,0.1662,14.45,0.116
2026-08-05,7723.55,2026-08-06,1.0,7720.0,28.45,0.1627,16.15,0.1128
2026-08-05,7723.55,2026-08-06,1.0,7725.0,25.35,0.1593,18.1,0.1098
2026-08-05,7723.55,2026-08-06,1.0,7730.0,22.45,0.1561,20.2,0.1063
2026-08-05,7723.55,2026-08-06,1.0,7735.0,19.75,0.1532,22.5,0.1025
2026-08-05,7723.55,2026-08-06,1.0,7740.0,17.25,0.1505,25.0,0.0982
2026-08-05,7723.55,2026-08-06,1.0,7745.0,14.95,0.1479,27.7,0.0932
2026-08-05,7723.55,2026-08-06,1.0,7750.0,12.8,0.1451,30.65,0.0874
2026-08-05,7723.55,2026-08-06,1.0,7755.0,11.0,0.1435,33.75,0.0792
2026-08-05,7723.55,2026-08-06,1.0,7760.0,9.3,0.1413,37.05,0.0654
2026-08-05,7723.55,2026-08-06,1.0,7765.0,7.8,0.1394,40.5,0.1417
2026-08-05,7723.55,2026-08-06,1.0,7770.0,6.4,0.1368,,
2026-08-05,7723.55,2026-08-06,1.0,7775.0,5.35,0.136,,
2026-08-05,7723.55,2026-08-06,1.0,7780.0,4.4,0.1348,,
2026-08-05,7723.55,2026-08-06,1.0,7785.0,3.6,0.1338,56.25,0.1156
2026-08-05,7723.55,2026-08-06,1.0,7790.0,2.95,0.1333,,
2026-08-05,7723.55,2026-08-06,1.0,7795.0,2.38,0.1324,,
2026-08-05,7723.55,2026-08-06,1.0,7800.0,1.88,0.1313,,
2026-08-05,7723.55,2026-08-06,1.0,7805.0,1.55,0.1318,74.45,0.149
2026-08-05,7723.55,2026-08-06,1.0,7810.0,1.25,0.1318,,
2026-08-05,7723.55,2026-08-06,1.0,7815.0,1.02,0.1324,83.95,0.1536
2026-08-05,7723.55,2026-08-06,1.0,7820.0,0.88,0.1341,,
2026-08-05,7723.55,2026-08-06,1.0,7825.0,0.75,0.1359,,
2026-08-05,7723.55,2026-08-06,1.0,7830.0,0.62,0.137,,
2026-08-05,7723.55,2026-08-06,1.0,7835.0,0.53,0.1383,103.45,0.147
2026-08-05,7723.55,2026-08-06,1.0,7840.0,0.48,0.1412,,
2026-08-05,7723.55,2026-08-06,1.0,7845.0,0.42,0.1439,,
2026-08-05,7723.55,2026-08-06,1.0,7850.0,0.4,0.1475,,
2026-08-05,7723.55,2026-08-06,1.0,7855.0,0.33,0.148,,
2026-08-05,7723.55,2026-08-06,1.0,7860.0,0.33,0.1528,,
2026-08-05,7723.55,2026-08-06,1.0,7865.0,0.3,0.1558,,
2026-08-05,7723.55,2026-08-06,1.0,7870.0,0.28,0.1587,,
2026-08-05,7723.55,2026-08-06,1.0,7875.0,0.28,0.1633,,
2026-08-05,7723.55,2026-08-06,1.0,7880.0,0.25,0.1659,,
2026-08-05,7723.55,2026-08-06,1.0,7885.0,0.2,0.1657,,
2026-08-05,7723.55,2026-08-06,1.0,7890.0,0.22,0.1727,,
2026-08-05,7723.55,2026-08-06,1.0,7895.0,0.22,0.1772,,
2026-08-05,7723.55,2026-08-06,1.0,7900.0,0.22,0.1817,,
2026-08-05,7723.55,2026-08-06,1.0,7905.0,0.2,0.1835,,
2026-08-05,7723.55,2026-08-06,1.0,7910.0,0.2,0.1879,,
2026-08-05,7723.55,2026-08-06,1.0,7915.0,0.2,0.1923,,
2026-08-05,7723.55,2026-08-06,1.0,7920.0,0.2,0.1966,,
2026-08-05,7723.55,2026-08-06,1.0,7925.0,0.17,0.1979,,
2026-08-05,7723.55,2026-08-06,1.0,7930.0,0.17,0.2021,,
2026-08-05,7723.55,2026-08-06,1.0,7935.0,0.2,0.2097,,
2026-08-05,7723.55,2026-08-06,1.0,7940.0,0.17,0.2107,,
2026-08-05,7723.55,2026-08-06,1.0,7945.0,0.12,0.2071,,
2026-08-05,7723.55,2026-08-06,1.0,7950.0,0.12,0.2112,,
2026-08-05,7723.55,2026-08-06,1.0,7955.0,0.15,0.2196,,
2026-08-05,7723.55,2026-08-06,1.0,7960.0,0.12,0.2194,,
2026-08-05,7723.55,2026-08-06,1.0,7965.0,0.15,0.2279,,
2026-08-05,7723.55,2026-08-06,1.0,7970.0,0.15,0.232,,
2026-08-05,7723.55,2026-08-06,1.0,7975.0,0.15,0.2362,,
2026-08-05,7723.55,2026-08-06,1.0,7980.0,0.15,0.2403,,
2026-08-05,7723.55,2026-08-06,1.0,7985.0,0.15,0.2444,,
2026-08-05,7723.55,2026-08-06,1.0,7990.0,0.15,0.2485,,
2026-08-05,7723.55,2026-08-06,1.0,8000.0,0.12,0.2517,,
2026-08-05,7723.55,2026-08-06,1.0,8010.0,0.15,0.2648,,
2026-08-05,7723.55,2026-08-06,1.0,8020.0,0.08,0.2545,,
2026-08-05,7723.55,2026-08-06,1.0,8025.0,0.12,0.2717,,
2026-08-05,7723.55,2026-08-06,1.0,8030.0,0.08,0.2621,,
2026-08-05,7723.55,2026-08-06,1.0,8040.0,0.08,0.2697,,
2026-08-05,7723.55,2026-08-06,1.0,8050.0,0.1,0.285,,
2026-08-05,7723.55,2026-08-06,1.0,8075.0,0.08,0.296,,
2026-08-05,7723.55,2026-08-06,1.0,8100.0,0.08,0.3146,,
2026-08-05,7723.55,2026-08-06,1.0,8125.0,0.08,0.3331,,
2026-08-05,7723.55,2026-08-06,1.0,8150.0,0.05,0.3391,,
2026-08-05,7723.55,2026-08-06,1.0,8175.0,0.05,0.3567,,
2026-08-05,7723.55,2026-08-06,1.0,8200.0,0.05,0.3742,,
2026-08-05,7723.55,2026-08-06,1.0,8225.0,0.05,0.3916,,
2026-08-05,7723.55,2026-08-06,1.0,8250.0,0.05,0.4089,,
2026-08-05,7723.55,2026-08-06,1.0,8275.0,0.05,0.426,,
2026-08-05,7723.55,2026-08-06,1.0,8300.0,0.05,0.443,,
2026-08-05,7723.55,2026-08-06,1.0,8400.0,0.0,0.5102,,
2026-08-05,7723.55,2026-08-06,1.0,8500.0,0.03,0.5465,769.55,0.6532
2026-08-05,7723.55,2026-08-06,1.0,8600.0,0.03,0.6079,867.55,0.7245
2026-08-05,7723.55,2026-08-06,1.0,8800.0,0.03,0.7275,1067.5,0.863
2026-08-05,7723.55,2026-08-07,2.0,5800.0,1935.85,2.0379,0.03,1.0875
2026-08-05,7723.55,2026-08-07,2.0,5875.0,1860.9,1.9605,0.03,1.0414
2026-08-05,7723.55,2026-08-07,2.0,5900.0,1835.9,1.9344,0.03,1.0262
2026-08-05,7723.55,2026-08-07,2.0,5925.0,1810.9,1.9084,0.03,1.011
2026-08-05,7723.55,2026-08-07,2.0,5950.0,1785.9,1.8824,0.03,0.9958
2026-08-05,7723.55,2026-08-07,2.0,5975.0,1760.9,1.8565,0.03,0.9808
2026-08-05,7723.55,2026-08-07,2.0,6000.0,1733.25,1.7493,0.03,0.9657
2026-08-05,7723.55,2026-08-07,2.0,6025.0,1710.95,1.8063,0.03,0.9507
2026-08-05,7723.55,2026-08-07,2.0,6050.0,1685.9,1.7793,0.03,0.9358
2026-08-05,7723.55,2026-08-07,2.0,6075.0,1660.9,1.7537,0.03,0.9209
2026-08-05,7723.55,2026-08-07,2.0,6100.0,1635.9,1.7281,0.03,0.9061
2026-08-05,7723.55,2026-08-07,2.0,6125.0,1611.0,1.7053,0.03,0.8913
2026-08-05,7723.55,2026-08-07,2.0,6150.0,1586.0,1.6799,0.03,0.8766
2026-08-05,7723.55,2026-08-07,2.0,6175.0,1561.0,1.6545,0.03,0.8619
2026-08-05,7723.55,2026-08-07,2.0,6200.0,1536.0,1.6292,0.03,0.8473
2026-08-05,7723.55,2026-08-07,2.0,6225.0,1511.05,1.6052,0.03,0.8327
2026-08-05,7723.55,2026-08-07,2.0,6250.0,1486.05,1.58,0.03,0.8182
2026-08-05,7723.55,2026-08-07,2.0,6275.0,1461.0,1.5536,0.03,0.8037
2026-08-05,7723.55,2026-08-07,2.0,6300.0,1436.0,1.5285,0.03,0.7892
2026-08-05,7723.55,2026-08-07,2.0,6325.0,1411.1,1.5059,0.03,0.7748
2026-08-05,7723.55,2026-08-07,2.0,6350.0,1386.1,1.4809,0.03,0.7604
2026-08-05,7723.55,2026-08-07,2.0,6375.0,1361.1,1.456,0.03,0.7461
2026-08-05,7723.55,2026-08-07,2.0,6400.0,1336.1,1.4311,0.03,0.7318
2026-08-05,7723.55,2026-08-07,2.0,6425.0,1311.1,1.4062,0.03,0.7176
2026-08-05,7723.55,2026-08-07,2.0,6450.0,1286.15,1.3825,0.03,0.7034
2026-08-05,7723.55,2026-08-07,2.0,6460.0,1276.15,1.3726,0.03,0.6977
2026-08-05,7723.55,2026-08-07,2.0,6470.0,1266.15,1.3627,0.03,0.6921
2026-08-05,7723.55,2026-08-07,2.0,6475.0,1261.1,1.3566,0.03,0.6893
2026-08-05,7723.55,2026-08-07,2.0,6480.0,1256.1,1.3517,0.03,0.6864
2026-08-05,7723.55,2026-08-07,2.0,6490.0,1246.1,1.3418,0.03,0.6808
2026-08-05,7723.55,2026-08-07,2.0,6500.0,1236.1,1.3319,0.03,0.6751
2026-08-05,7723.55,2026-08-07,2.0,6510.0,1226.1,1.322,0.03,0.6695
2026-08-05,7723.55,2026-08-07,2.0,6520.0,1216.1,1.3122,0.03,0.6639
2026-08-05,7723.55,2026-08-07,2.0,6525.0,1211.1,1.3072,0.03,0.6611
2026-08-05,7723.55,2026-08-07,2.0,6530.0,1206.1,1.3023,0.03,0.6583
2026-08-05,7723.55,2026-08-07,2.0,6540.0,1196.2,1.2946,0.03,0.6526
2026-08-05,7723.55,2026-08-07,2.0,6550.0,1186.2,1.2847,0.03,0.647
2026-08-05,7723.55,2026-08-07,2.0,6560.0,1176.2,1.2749,0.03,0.6414
2026-08-05,7723.55,2026-08-07,2.0,6570.0,1166.2,1.265,0.05,0.6684
2026-08-05,7723.55,2026-08-07,2.0,6575.0,1161.2,1.2601,0.05,0.6654
2026-08-05,7723.55,2026-08-07,2.0,6580.0,1156.2,1.2551,0.05,0.6625
2026-08-05,7723.55,2026-08-07,2.0,6590.0,1146.2,1.2453,0.05,0.6567
2026-08-05,7723.55,2026-08-07,2.0,6600.0,1136.2,1.2355,0.05,0.6508
2026-08-05,7723.55,2026-08-07,2.0,6610.0,1126.2,1.2256,0.05,0.645
