date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-17,7472.28,2026-07-20,3.0,6975.0,467.1,0.3531,0.25,0.2725
2026-07-17,7472.28,2026-07-20,3.0,6980.0,462.15,0.3512,0.25,0.2698
2026-07-17,7472.28,2026-07-20,3.0,6990.0,452.15,0.3444,0.28,0.2671
2026-07-17,7472.28,2026-07-20,3.0,7000.0,442.15,0.3376,0.3,0.2641
2026-07-17,7472.28,2026-07-20,3.0,7010.0,432.15,0.3309,0.3,0.2586
2026-07-17,7472.28,2026-07-20,3.0,7020.0,422.05,0.3213,0.32,0.2554
2026-07-17,7472.28,2026-07-20,3.0,7025.0,417.1,0.3193,0.32,0.2526
2026-07-17,7472.28,2026-07-20,3.0,7030.0,412.1,0.3159,0.35,0.252
2026-07-17,7472.28,2026-07-20,3.0,7040.0,402.1,0.3091,0.38,0.2484
2026-07-17,7472.28,2026-07-20,3.0,7050.0,392.1,0.3024,0.38,0.2427
2026-07-17,7472.28,2026-07-20,3.0,7060.0,382.15,0.2969,0.4,0.2389
2026-07-17,7472.28,2026-07-20,3.0,7070.0,372.3,0.2937,0.43,0.2349
2026-07-17,7472.28,2026-07-20,3.0,7075.0,367.35,0.2914,0.45,0.2337
2026-07-17,7472.28,2026-07-20,3.0,7080.0,362.3,0.2868,0.47,0.2323
2026-07-17,7472.28,2026-07-20,3.0,7085.0,357.3,0.2834,0.47,0.2294
2026-07-17,7472.28,2026-07-20,3.0,7090.0,352.3,0.2799,0.5,0.228
2026-07-17,7472.28,2026-07-20,3.0,7095.0,347.3,0.2765,0.53,0.2265
2026-07-17,7472.28,2026-07-20,3.0,7100.0,342.3,0.273,0.55,0.2249
2026-07-17,7472.28,2026-07-20,3.0,7105.0,337.35,0.2707,0.55,0.2219
2026-07-17,7472.28,2026-07-20,3.0,7110.0,332.45,0.2694,0.57,0.2202
2026-07-17,7472.28,2026-07-20,3.0,7115.0,327.4,0.2648,0.6,0.2185
2026-07-17,7472.28,2026-07-20,3.0,7120.0,322.45,0.2624,0.62,0.2167
2026-07-17,7472.28,2026-07-20,3.0,7125.0,317.4,0.2578,0.65,0.2148
2026-07-17,7472.28,2026-07-20,3.0,7130.0,312.45,0.2553,0.7,0.214
2026-07-17,7472.28,2026-07-20,3.0,7135.0,307.55,0.2539,0.72,0.212
2026-07-17,7472.28,2026-07-20,3.0,7140.0,302.55,0.2503,0.75,0.2099
2026-07-17,7472.28,2026-07-20,3.0,7145.0,297.5,0.2458,0.8,0.2087
2026-07-17,7472.28,2026-07-20,3.0,7150.0,292.7,0.2461,0.82,0.2065
2026-07-17,7472.28,2026-07-20,3.0,7155.0,287.65,0.2416,0.85,0.2043
2026-07-17,7472.28,2026-07-20,3.0,7160.0,282.65,0.238,0.9,0.2029
2026-07-17,7472.28,2026-07-20,3.0,7165.0,277.75,0.2362,0.95,0.2013
2026-07-17,7472.28,2026-07-20,3.0,7170.0,272.8,0.2335,1.0,0.1997
2026-07-17,7472.28,2026-07-20,3.0,7175.0,267.85,0.2307,1.05,0.198
2026-07-17,7472.28,2026-07-20,3.0,7180.0,262.9,0.228,1.1,0.1962
2026-07-17,7472.28,2026-07-20,3.0,7185.0,257.95,0.2251,1.2,0.1956
2026-07-17,7472.28,2026-07-20,3.0,7190.0,253.1,0.2239,1.25,0.1936
2026-07-17,7472.28,2026-07-20,3.0,7195.0,248.1,0.2202,1.33,0.1922
2026-07-17,7472.28,2026-07-20,3.0,7200.0,243.2,0.218,1.4,0.1906
2026-07-17,7472.28,2026-07-20,3.0,7205.0,238.25,0.215,1.5,0.1894
2026-07-17,7472.28,2026-07-20,3.0,7210.0,233.4,0.2134,1.6,0.1881
2026-07-17,7472.28,2026-07-20,3.0,7215.0,228.5,0.211,1.7,0.1867
2026-07-17,7472.28,2026-07-20,3.0,7220.0,223.6,0.2085,1.8,0.1851
2026-07-17,7472.28,2026-07-20,3.0,7225.0,218.7,0.206,1.92,0.1839
2026-07-17,7472.28,2026-07-20,3.0,7230.0,213.85,0.2041,2.05,0.1825
2026-07-17,7472.28,2026-07-20,3.0,7235.0,209.0,0.202,2.2,0.1814
2026-07-17,7472.28,2026-07-20,3.0,7240.0,203.95,0.1975,2.35,0.1801
2026-07-17,7472.28,2026-07-20,3.0,7245.0,199.3,0.1976,2.5,0.1786
2026-07-17,7472.28,2026-07-20,3.0,7250.0,194.45,0.1953,2.7,0.1777
2026-07-17,7472.28,2026-07-20,3.0,7255.0,189.6,0.1929,2.85,0.1759
2026-07-17,7472.28,2026-07-20,3.0,7260.0,184.85,0.1914,3.05,0.1746
2026-07-17,7472.28,2026-07-20,3.0,7265.0,179.95,0.1883,3.3,0.1738
2026-07-17,7472.28,2026-07-20,3.0,7270.0,175.3,0.1876,3.55,0.1727
2026-07-17,7472.28,2026-07-20,3.0,7275.0,170.55,0.1857,3.8,0.1715
2026-07-17,7472.28,2026-07-20,3.0,7280.0,165.8,0.1837,4.05,0.17
2026-07-17,7472.28,2026-07-20,3.0,7285.0,161.1,0.182,4.35,0.1689
2026-07-17,7472.28,2026-07-20,3.0,7290.0,156.45,0.1805,4.65,0.1676
2026-07-17,7472.28,2026-07-20,3.0,7295.0,151.8,0.1789,5.0,0.1665
2026-07-17,7472.28,2026-07-20,3.0,7300.0,146.9,0.1752,5.4,0.1656
2026-07-17,7472.28,2026-07-20,3.0,7305.0,142.6,0.1758,5.75,0.1641
2026-07-17,7472.28,2026-07-20,3.0,7310.0,138.0,0.1741,6.2,0.1632
2026-07-17,7472.28,2026-07-20,3.0,7315.0,133.45,0.1724,6.65,0.162
2026-07-17,7472.28,2026-07-20,3.0,7320.0,128.9,0.1706,7.15,0.1609
2026-07-17,7472.28,2026-07-20,3.0,7325.0,123.75,0.1648,7.65,0.1596
2026-07-17,7472.28,2026-07-20,3.0,7330.0,119.25,0.1631,8.2,0.1584
2026-07-17,7472.28,2026-07-20,3.0,7335.0,114.85,0.1618,8.8,0.1573
2026-07-17,7472.28,2026-07-20,3.0,7340.0,110.7,0.1617,9.4,0.1559
2026-07-17,7472.28,2026-07-20,3.0,7345.0,106.35,0.1602,10.1,0.1549
2026-07-17,7472.28,2026-07-20,3.0,7350.0,102.4,0.1606,10.8,0.1536
2026-07-17,7472.28,2026-07-20,3.0,7355.0,97.75,0.157,11.6,0.1525
2026-07-17,7472.28,2026-07-20,3.0,7360.0,93.55,0.1555,12.45,0.1515
2026-07-17,7472.28,2026-07-20,3.0,7365.0,89.75,0.1557,13.3,0.1501
2026-07-17,7472.28,2026-07-20,3.0,7370.0,85.5,0.1535,14.3,0.1492
2026-07-17,7472.28,2026-07-20,3.0,7375.0,82.25,0.1556,15.3,0.148
2026-07-17,7472.28,2026-07-20,3.0,7380.0,78.15,0.1535,16.3,0.1465
2026-07-17,7472.28,2026-07-20,3.0,7385.0,74.25,0.152,17.45,0.1454
2026-07-17,7472.28,2026-07-20,3.0,7390.0,70.4,0.1504,18.7,0.1444
2026-07-17,7472.28,2026-07-20,3.0,7395.0,66.75,0.1493,19.9,0.1428
2026-07-17,7472.28,2026-07-20,3.0,7400.0,63.05,0.1478,21.25,0.1416
2026-07-17,7472.28,2026-07-20,3.0,7405.0,59.5,0.1465,22.8,0.1408
2026-07-17,7472.28,2026-07-20,3.0,7410.0,56.05,0.1453,24.2,0.1391
2026-07-17,7472.28,2026-07-20,3.0,7415.0,52.55,0.1435,25.9,0.1382
2026-07-17,7472.28,2026-07-20,3.0,7420.0,49.35,0.1426,27.5,0.1365
2026-07-17,7472.28,2026-07-20,3.0,7425.0,46.2,0.1415,29.4,0.1356
2026-07-17,7472.28,2026-07-20,3.0,7430.0,43.1,0.1402,31.3,0.1344
2026-07-17,7472.28,2026-07-20,3.0,7435.0,40.1,0.1389,33.3,0.1331
2026-07-17,7472.28,2026-07-20,3.0,7440.0,37.2,0.1376,35.3,0.1314
2026-07-17,7472.28,2026-07-20,3.0,7445.0,34.5,0.1366,37.65,0.1305
2026-07-17,7472.28,2026-07-20,3.0,7450.0,31.8,0.1353,40.05,0.1295
2026-07-17,7472.28,2026-07-20,3.0,7455.0,29.3,0.1342,42.45,0.128
2026-07-17,7472.28,2026-07-20,3.0,7460.0,26.8,0.1328,45.0,0.1265
2026-07-17,7472.28,2026-07-20,3.0,7465.0,24.55,0.1318,47.75,0.1254
2026-07-17,7472.28,2026-07-20,3.0,7470.0,22.4,0.1308,50.55,0.124
2026-07-17,7472.28,2026-07-20,3.0,7475.0,20.3,0.1295,53.5,0.1227
2026-07-17,7472.28,2026-07-20,3.0,7480.0,18.4,0.1285,56.65,0.1217
2026-07-17,7472.28,2026-07-20,3.0,7485.0,16.6,0.1275,59.8,0.1201
2026-07-17,7472.28,2026-07-20,3.0,7490.0,14.9,0.1264,62.9,0.1177
2026-07-17,7472.28,2026-07-20,3.0,7495.0,13.35,0.1255,66.35,0.1163
2026-07-17,7472.28,2026-07-20,3.0,7500.0,12.0,0.125,70.15,0.1159
2026-07-17,7472.28,2026-07-20,3.0,7505.0,10.6,0.1237,73.55,0.1129
2026-07-17,7472.28,2026-07-20,3.0,7510.0,9.4,0.123,77.45,0.1117
2026-07-17,7472.28,2026-07-20,3.0,7515.0,8.3,0.1222,81.4,0.1102
2026-07-17,7472.28,2026-07-20,3.0,7520.0,7.4,0.122,85.45,0.1085
2026-07-17,7472.28,2026-07-20,3.0,7525.0,6.5,0.1214,89.55,0.1062
2026-07-17,7472.28,2026-07-20,3.0,7530.0,5.7,0.1208,93.8,0.104
2026-07-17,7472.28,2026-07-20,3.0,7535.0,5.0,0.1204,98.25,0.1026
2026-07-17,7472.28,2026-07-20,3.0,7540.0,4.35,0.1199,102.7,0.0998
2026-07-17,7472.28,2026-07-20,3.0,7545.0,3.8,0.1196,107.0,0.0904
2026-07-17,7472.28,2026-07-20,3.0,7550.0,3.3,0.1193,111.75,0.1022
2026-07-17,7472.28,2026-07-20,3.0,7555.0,2.9,0.1194,116.15,0.1003
2026-07-17,7472.28,2026-07-20,3.0,7560.0,2.5,0.1191,121.1,0.1387
2026-07-17,7472.28,2026-07-20,3.0,7565.0,2.2,0.1194,125.55,0.1362
2026-07-17,7472.28,2026-07-20,3.0,7570.0,1.9,0.1193,,
2026-07-17,7472.28,2026-07-20,3.0,7575.0,1.65,0.1194,134.8,0.1327
2026-07-17,7472.28,2026-07-20,3.0,7580.0,1.45,0.1198,,
2026-07-17,7472.28,2026-07-20,3.0,7585.0,1.25,0.1198,,
2026-07-17,7472.28,2026-07-20,3.0,7590.0,1.1,0.1204,,
2026-07-17,7472.28,2026-07-20,3.0,7595.0,0.95,0.1205,,
2026-07-17,7472.28,2026-07-20,3.0,7600.0,0.82,0.1208,,
2026-07-17,7472.28,2026-07-20,3.0,7605.0,0.72,0.1214,,
2026-07-17,7472.28,2026-07-20,3.0,7610.0,0.62,0.1216,,
2026-07-17,7472.28,2026-07-20,3.0,7615.0,0.55,0.1222,,
2026-07-17,7472.28,2026-07-20,3.0,7620.0,0.47,0.1225,,
2026-07-17,7472.28,2026-07-20,3.0,7625.0,0.43,0.1235,,
2026-07-17,7472.28,2026-07-20,3.0,7630.0,0.38,0.1242,,
2026-07-17,7472.28,2026-07-20,3.0,7635.0,0.32,0.1246,,
2026-07-17,7472.28,2026-07-20,3.0,7640.0,0.28,0.1246,,
2026-07-17,7472.28,2026-07-20,3.0,7645.0,0.25,0.1258,,
2026-07-17,7472.28,2026-07-20,3.0,7650.0,0.23,0.1268,,
2026-07-17,7472.28,2026-07-20,3.0,7655.0,0.23,0.1294,,
2026-07-17,7472.28,2026-07-20,3.0,7660.0,0.17,0.1282,,
2026-07-17,7472.28,2026-07-20,3.0,7665.0,0.15,0.1285,222.25,0.1563
2026-07-17,7472.28,2026-07-20,3.0,7670.0,0.15,0.131,228.0,0.1591
2026-07-17,7472.28,2026-07-20,3.0,7675.0,0.12,0.1309,232.2,0.162
2026-07-17,7472.28,2026-07-20,3.0,7680.0,0.12,0.1333,237.7,0.1648
2026-07-17,7472.28,2026-07-20,3.0,7685.0,0.1,0.1327,242.6,0.1677
2026-07-17,7472.28,2026-07-20,3.0,7690.0,0.1,0.135,248.05,0.1705
2026-07-17,7472.28,2026-07-20,3.0,7695.0,0.1,0.1374,252.65,0.1733
2026-07-17,7472.28,2026-07-20,3.0,7700.0,0.1,0.1398,257.65,0.1761
2026-07-17,7472.28,2026-07-20,3.0,7705.0,0.08,0.1382,262.65,0.1789
2026-07-17,7472.28,2026-07-20,3.0,7710.0,0.08,0.1405,267.05,0.1817
2026-07-17,7472.28,2026-07-20,3.0,7715.0,0.08,0.1428,272.9,0.1844
2026-07-17,7472.28,2026-07-20,3.0,7720.0,0.08,0.1451,277.0,0.1872
2026-07-17,7472.28,2026-07-20,3.0,7725.0,0.08,0.1474,282.95,0.19
2026-07-17,7472.28,2026-07-20,3.0,7730.0,0.05,0.1442,287.5,0.1927
2026-07-17,7472.28,2026-07-20,3.0,7735.0,0.05,0.1464,292.95,0.1955
2026-07-17,7472.28,2026-07-20,3.0,7740.0,0.05,0.1486,297.05,0.1982
2026-07-17,7472.28,2026-07-20,3.0,7745.0,0.05,0.1508,302.05,0.201
2026-07-17,7472.28,2026-07-20,3.0,7750.0,0.05,0.153,307.55,0.2037
2026-07-17,7472.28,2026-07-20,3.0,7755.0,0.05,0.1552,312.55,0.2064
2026-07-17,7472.28,2026-07-20,3.0,7760.0,0.05,0.1574,317.95,0.2092
2026-07-17,7472.28,2026-07-20,3.0,7765.0,0.05,0.1596,322.05,0.2119
2026-07-17,7472.28,2026-07-20,3.0,7770.0,0.05,0.1618,327.9,0.2146
2026-07-17,7472.28,2026-07-20,3.0,7775.0,0.05,0.1639,332.75,0.2173
2026-07-17,7472.28,2026-07-20,3.0,7780.0,0.05,0.1661,337.9,0.22
2026-07-17,7472.28,2026-07-20,3.0,7785.0,0.05,0.1683,342.85,0.2227
2026-07-17,7472.28,2026-07-20,3.0,7790.0,0.05,0.1705,347.95,0.2254
2026-07-17,7472.28,2026-07-20,3.0,7795.0,0.05,0.1726,352.95,0.228
2026-07-17,7472.28,2026-07-20,3.0,7800.0,0.03,0.165,356.25,0.2307
2026-07-17,7472.28,2026-07-20,3.0,7810.0,0.05,0.1791,367.95,0.236
2026-07-17,7472.28,2026-07-20,3.0,7820.0,0.05,0.1834,377.9,0.2413
2026-07-17,7472.28,2026-07-20,3.0,7825.0,0.05,0.1856,382.9,0.244
2026-07-17,7472.28,2026-07-20,3.0,7830.0,0.05,0.1877,387.85,0.2466
2026-07-17,7472.28,2026-07-20,3.0,7840.0,0.05,0.192,397.55,0.2519
2026-07-17,7472.28,2026-07-20,3.0,7850.0,0.05,0.1962,407.5,0.2571
2026-07-17,7472.28,2026-07-20,3.0,7860.0,0.05,0.2005,417.15,0.2624
2026-07-17,7472.28,2026-07-20,3.0,7870.0,0.03,0.1935,427.05,0.2676
2026-07-17,7472.28,2026-07-20,3.0,7875.0,0.03,0.1955,432.55,0.2702
2026-07-17,7472.28,2026-07-20,3.0,7900.0,0.03,0.2055,456.3,0.2831
2026-07-17,7472.28,2026-07-20,3.0,7925.0,0.03,0.2155,482.9,0.2959
2026-07-17,7472.28,2026-07-20,3.0,7950.0,0.03,0.2253,507.05,0.3086
2026-07-17,7472.28,2026-07-20,3.0,7975.0,0.03,0.2352,532.15,0.3212
2026-07-17,7472.28,2026-07-20,3.0,8000.0,0.03,0.2449,557.05,0.3337
2026-07-17,7472.28,2026-07-20,3.0,8025.0,0.03,0.2546,582.15,0.3461
2026-07-17,7472.28,2026-07-20,3.0,8050.0,0.03,0.2643,607.4,0.3585
2026-07-17,7472.28,2026-07-20,3.0,8075.0,0.03,0.2739,631.9,0.3707
2026-07-17,7472.28,2026-07-20,3.0,8100.0,0.03,0.2834,657.4,0.3829
2026-07-17,7472.28,2026-07-20,3.0,8200.0,0.03,0.321,756.25,0.4308
2026-07-17,7472.28,2026-07-20,3.0,8300.0,0.03,0.3578,857.75,0.4776
2026-07-17,7472.28,2026-07-20,3.0,8400.0,0.03,0.3939,956.15,0.5234
2026-07-17,7472.28,2026-07-21,4.0,5800.0,,,0.03,0.6755
2026-07-17,7472.28,2026-07-21,4.0,5900.0,1542.95,0.964,0.03,0.6318
2026-07-17,7472.28,2026-07-21,4.0,6000.0,1443.35,0.9186,0.03,0.5886
2026-07-17,7472.28,2026-07-21,4.0,6100.0,1344.25,0.8889,0.08,0.5914
2026-07-17,7472.28,2026-07-21,4.0,6200.0,1243.15,0.7833,0.08,0.5462
2026-07-17,7472.28,2026-07-21,4.0,6300.0,1142.8,0.7066,0.08,0.5016
2026-07-17,7472.28,2026-07-21,4.0,6325.0,1118.6,0.7225,0.08,0.4906
2026-07-17,7472.28,2026-07-21,4.0,6350.0,1094.5,0.7354,0.08,0.4795
2026-07-17,7472.28,2026-07-21,4.0,6375.0,1069.05,0.706,0.08,0.4685
2026-07-17,7472.28,2026-07-21,4.0,6400.0,1043.65,0.6775,0.1,0.4684
2026-07-17,7472.28,2026-07-21,4.0,6425.0,1019.55,0.6889,0.1,0.4572
2026-07-17,7472.28,2026-07-21,4.0,6450.0,993.65,0.6465,0.1,0.446
2026-07-17,7472.28,2026-07-21,4.0,6475.0,969.15,0.646,0.1,0.4348
2026-07-17,7472.28,2026-07-21,4.0,6500.0,942.65,0.5801,0.12,0.4319
2026-07-17,7472.28,2026-07-21,4.0,6525.0,918.2,0.5857,0.12,0.4206
2026-07-17,7472.28,2026-07-21,4.0,6550.0,894.55,0.6096,0.12,0.4094
2026-07-17,7472.28,2026-07-21,4.0,6575.0,867.7,0.5377,0.15,0.4046
2026-07-17,7472.28,2026-07-21,4.0,6600.0,843.0,0.5337,0.17,0.3988
2026-07-17,7472.28,2026-07-21,4.0,6625.0,818.8,0.543,0.17,0.3873
2026-07-17,7472.28,2026-07-21,4.0,6650.0,792.75,0.4953,0.2,0.3806
2026-07-17,7472.28,2026-07-21,4.0,6675.0,769.75,0.5353,0.2,0.3691
2026-07-17,7472.28,2026-07-21,4.0,6700.0,743.85,0.4983,0.23,0.3616
2026-07-17,7472.28,2026-07-21,4.0,6725.0,718.95,0.4854,0.25,0.3536
2026-07-17,7472.28,2026-07-21,4.0,6750.0,694.85,0.49,0.28,0.3452
2026-07-17,7472.28,2026-07-21,4.0,6775.0,669.15,0.4592,0.3,0.3363
2026-07-17,7472.28,2026-07-21,4.0,6800.0,644.0,0.4404,0.32,0.3272
2026-07-17,7472.28,2026-07-21,4.0,6825.0,619.85,0.4424,0.35,0.3177
2026-07-17,7472.28,2026-07-21,4.0,6850.0,594.5,0.4199,0.4,0.3101
2026-07-17,7472.28,2026-07-21,4.0,6875.0,569.95,0.4125,0.45,0.3019
2026-07-17,7472.28,2026-07-21,4.0,6900.0,544.65,0.3913,0.5,0.2931
2026-07-17,7472.28,2026-07-21,4.0,6925.0,519.45,0.3718,0.55,0.2838
2026-07-17,7472.28,2026-07-21,4.0,6930.0,513.2,0.3429,0.55,0.2813
2026-07-17,7472.28,2026-07-21,4.0,6940.0,503.15,0.3357,0.6,0.2792
2026-07-17,7472.28,2026-07-21,4.0,6950.0,495.15,0.3679,0.6,0.2741
2026-07-17,7472.28,2026-07-21,4.0,6960.0,483.3,0.3272,0.65,0.2717
2026-07-17,7472.28,2026-07-21,4.0,6970.0,475.3,0.3574,0.7,0.2691
2026-07-17,7472.28,2026-07-21,4.0,6975.0,470.45,0.3564,0.7,0.2665
2026-07-17,7472.28,2026-07-21,4.0,6980.0,463.35,0.3162,0.7,0.2639
2026-07-17,7472.28,2026-07-21,4.0,6990.0,453.4,0.3112,0.75,0.2611
2026-07-17,7472.28,2026-07-21,4.0,7000.0,444.5,0.3254,0.8,0.258
2026-07-17,7472.28,2026-07-21,4.0,7010.0,435.35,0.3321,0.85,0.2548
2026-07-17,7472.28,2026-07-21,4.0,7020.0,424.65,0.3151,0.9,0.2515
2026-07-17,7472.28,2026-07-21,4.0,7025.0,419.6,0.3112,0.95,0.2507
2026-07-17,7472.28,2026-07-21,4.0,7030.0,415.45,0.3205,0.95,0.248
2026-07-17,7472.28,2026-07-21,4.0,7040.0,403.9,0.2901,1.02,0.2452
2026-07-17,7472.28,2026-07-21,4.0,7050.0,394.65,0.2959,1.1,0.2422
2026-07-17,7472.28,2026-07-21,4.0,7060.0,384.9,0.2932,1.18,0.2391
2026-07-17,7472.28,2026-07-21,4.0,7070.0,374.15,0.2755,1.25,0.2357
2026-07-17,7472.28,2026-07-21,4.0,7075.0,370.6,0.2928,1.3,0.2343
2026-07-17,7472.28,2026-07-21,4.0,7080.0,365.15,0.2836,1.35,0.2328
2026-07-17,7472.28,2026-07-21,4.0,7085.0,360.6,0.2862,1.4,0.2313
2026-07-17,7472.28,2026-07-21,4.0,7090.0,355.75,0.2847,1.48,0.2304
2026-07-17,7472.28,2026-07-21,4.0,7095.0,350.8,0.282,1.55,0.2293
2026-07-17,7472.28,2026-07-21,4.0,7100.0,345.35,0.2731,1.6,0.2276
2026-07-17,7472.28,2026-07-21,4.0,7105.0,340.35,0.2698,1.65,0.2258
2026-07-17,7472.28,2026-07-21,4.0,7110.0,335.0,0.262,1.73,0.2246
2026-07-17,7472.28,2026-07-21,4.0,7115.0,329.8,0.2561,1.8,0.2232
2026-07-17,7472.28,2026-07-21,4.0,7120.0,325.55,0.2622,1.88,0.2218
2026-07-17,7472.28,2026-07-21,4.0,7125.0,320.65,0.26,1.95,0.2203
2026-07-17,7472.28,2026-07-21,4.0,7130.0,315.75,0.2578,2.05,0.2192
2026-07-17,7472.28,2026-07-21,4.0,7135.0,310.85,0.2556,2.15,0.218
2026-07-17,7472.28,2026-07-21,4.0,7140.0,305.95,0.2533,2.25,0.2168
2026-07-17,7472.28,2026-07-21,4.0,7145.0,300.0,0.2389,2.35,0.2154
2026-07-17,7472.28,2026-07-21,4.0,7150.0,295.1,0.2368,2.45,0.214
2026-07-17,7472.28,2026-07-21,4.0,7155.0,290.7,0.2403,2.55,0.2125
2026-07-17,7472.28,2026-07-21,4.0,7160.0,285.55,0.2353,2.7,0.2116
2026-07-17,7472.28,2026-07-21,4.0,7165.0,282.6,0.2524,2.8,0.2099
2026-07-17,7472.28,2026-07-21,4.0,7170.0,278.45,0.2563,2.95,0.2089
2026-07-17,7472.28,2026-07-21,4.0,7175.0,270.05,0.2195,3.1,0.2077
2026-07-17,7472.28,2026-07-21,4.0,7180.0,265.15,0.2173,3.25,0.2065
2026-07-17,7472.28,2026-07-21,4.0,7185.0,260.45,0.2172,3.4,0.2051
2026-07-17,7472.28,2026-07-21,4.0,7190.0,255.55,0.2149,3.55,0.2037
2026-07-17,7472.28,2026-07-21,4.0,7195.0,251.75,0.2232,3.7,0.2021
2026-07-17,7472.28,2026-07-21,4.0,7200.0,245.9,0.2115,3.9,0.2011
2026-07-17,7472.28,2026-07-21,4.0,7205.0,241.3,0.2119,4.1,0.1999
2026-07-17,7472.28,2026-07-21,4.0,7210.0,236.5,0.2102,4.3,0.1986
2026-07-17,7472.28,2026-07-21,4.0,7215.0,231.55,0.2071,4.5,0.1972
2026-07-17,7472.28,2026-07-21,4.0,7220.0,226.75,0.2053,4.8,0.1967
2026-07-17,7472.28,2026-07-21,4.0,7225.0,221.95,0.2034,5.0,0.195
2026-07-17,7472.28,2026-07-21,4.0,7230.0,217.25,0.2023,5.3,0.1942
2026-07-17,7472.28,2026-07-21,4.0,7235.0,212.65,0.2018,5.5,0.1924
2026-07-17,7472.28,2026-07-21,4.0,7240.0,207.8,0.1993,5.8,0.1913
2026-07-17,7472.28,2026-07-21,4.0,7245.0,203.1,0.1978,6.1,0.1901
2026-07-17,7472.28,2026-07-21,4.0,7250.0,198.45,0.1966,6.5,0.1896
2026-07-17,7472.28,2026-07-21,4.0,7255.0,193.75,0.1949,6.8,0.1881
2026-07-17,7472.28,2026-07-21,4.0,7260.0,189.15,0.1938,7.15,0.1869
2026-07-17,7472.28,2026-07-21,4.0,7265.0,184.5,0.1922,7.5,0.1855
2026-07-17,7472.28,2026-07-21,4.0,7270.0,179.85,0.1905,7.9,0.1844
2026-07-17,7472.28,2026-07-21,4.0,7275.0,175.3,0.1893,8.4,0.1837
2026-07-17,7472.28,2026-07-21,4.0,7280.0,170.75,0.188,8.75,0.182
