date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-12,7748.5,2026-08-13,1.0,7040.0,706.75,0.5174,0.05,0.5817
2026-08-12,7748.5,2026-08-13,1.0,7050.0,696.75,0.5067,0.05,0.5738
2026-08-12,7748.5,2026-08-13,1.0,7060.0,686.75,0.4957,0.05,0.5658
2026-08-12,7748.5,2026-08-13,1.0,7070.0,676.75,0.4845,0.05,0.5579
2026-08-12,7748.5,2026-08-13,1.0,7075.0,671.75,0.4787,0.05,0.5539
2026-08-12,7748.5,2026-08-13,1.0,7080.0,666.75,0.4728,0.05,0.5499
2026-08-12,7748.5,2026-08-13,1.0,7090.0,656.75,0.4605,0.05,0.542
2026-08-12,7748.5,2026-08-13,1.0,7100.0,646.75,0.4475,0.05,0.5341
2026-08-12,7748.5,2026-08-13,1.0,7110.0,636.75,0.4331,0.05,0.5261
2026-08-12,7748.5,2026-08-13,1.0,7120.0,626.75,0.4164,0.05,0.5182
2026-08-12,7748.5,2026-08-13,1.0,7125.0,621.75,0.4064,0.05,0.5142
2026-08-12,7748.5,2026-08-13,1.0,7130.0,616.7,0.3941,0.05,0.5103
2026-08-12,7748.5,2026-08-13,1.0,7140.0,606.7,0.446,0.05,0.5023
2026-08-12,7748.5,2026-08-13,1.0,7145.0,601.7,0.4409,0.05,0.4984
2026-08-12,7748.5,2026-08-13,1.0,7150.0,596.7,0.4358,0.05,0.4944
2026-08-12,7748.5,2026-08-13,1.0,7155.0,591.7,0.4306,0.05,0.4905
2026-08-12,7748.5,2026-08-13,1.0,7160.0,586.7,0.4254,0.05,0.4865
2026-08-12,7748.5,2026-08-13,1.0,7165.0,581.7,0.4201,0.05,0.4825
2026-08-12,7748.5,2026-08-13,1.0,7170.0,576.7,0.4147,0.05,0.4786
2026-08-12,7748.5,2026-08-13,1.0,7175.0,571.7,0.4093,0.05,0.4746
2026-08-12,7748.5,2026-08-13,1.0,7180.0,566.7,0.4037,0.05,0.4707
2026-08-12,7748.5,2026-08-13,1.0,7185.0,561.75,0.398,0.05,0.4667
2026-08-12,7748.5,2026-08-13,1.0,7190.0,556.75,0.3922,0.05,0.4628
2026-08-12,7748.5,2026-08-13,1.0,7195.0,551.75,0.3863,0.05,0.4588
2026-08-12,7748.5,2026-08-13,1.0,7200.0,546.75,0.3801,0.08,0.4708
2026-08-12,7748.5,2026-08-13,1.0,7205.0,541.75,0.3737,0.05,0.4509
2026-08-12,7748.5,2026-08-13,1.0,7210.0,536.75,0.3669,0.05,0.4469
2026-08-12,7748.5,2026-08-13,1.0,7215.0,531.75,0.3597,0.05,0.443
2026-08-12,7748.5,2026-08-13,1.0,7220.0,526.75,0.3518,0.05,0.439
2026-08-12,7748.5,2026-08-13,1.0,7225.0,521.75,0.3429,0.05,0.4351
2026-08-12,7748.5,2026-08-13,1.0,7230.0,516.75,0.3323,0.05,0.4311
2026-08-12,7748.5,2026-08-13,1.0,7235.0,511.75,0.3175,0.05,0.4272
2026-08-12,7748.5,2026-08-13,1.0,7240.0,,,0.05,0.4232
2026-08-12,7748.5,2026-08-13,1.0,7245.0,,,0.05,0.4193
2026-08-12,7748.5,2026-08-13,1.0,7250.0,496.8,0.7935,0.08,0.43
2026-08-12,7748.5,2026-08-13,1.0,7255.0,,,0.08,0.426
2026-08-12,7748.5,2026-08-13,1.0,7260.0,,,0.08,0.4219
2026-08-12,7748.5,2026-08-13,1.0,7265.0,,,0.08,0.4178
2026-08-12,7748.5,2026-08-13,1.0,7270.0,,,0.08,0.4137
2026-08-12,7748.5,2026-08-13,1.0,7275.0,471.8,0.7902,0.08,0.4097
2026-08-12,7748.5,2026-08-13,1.0,7280.0,466.8,0.7824,0.08,0.4056
2026-08-12,7748.5,2026-08-13,1.0,7285.0,,,0.08,0.4015
2026-08-12,7748.5,2026-08-13,1.0,7290.0,,,0.08,0.3974
2026-08-12,7748.5,2026-08-13,1.0,7295.0,,,0.08,0.3934
2026-08-12,7748.5,2026-08-13,1.0,7300.0,,,0.08,0.3893
2026-08-12,7748.5,2026-08-13,1.0,7305.0,,,0.08,0.3852
2026-08-12,7748.5,2026-08-13,1.0,7310.0,,,0.08,0.3811
2026-08-12,7748.5,2026-08-13,1.0,7315.0,431.8,0.6673,0.1,0.3872
2026-08-12,7748.5,2026-08-13,1.0,7320.0,,,0.1,0.383
2026-08-12,7748.5,2026-08-13,1.0,7325.0,,,0.08,0.3689
2026-08-12,7748.5,2026-08-13,1.0,7330.0,,,0.08,0.3648
2026-08-12,7748.5,2026-08-13,1.0,7335.0,,,0.1,0.3705
2026-08-12,7748.5,2026-08-13,1.0,7340.0,,,0.1,0.3663
2026-08-12,7748.5,2026-08-13,1.0,7345.0,,,0.08,0.3526
2026-08-12,7748.5,2026-08-13,1.0,7350.0,,,0.08,0.3485
2026-08-12,7748.5,2026-08-13,1.0,7355.0,,,0.1,0.3538
2026-08-12,7748.5,2026-08-13,1.0,7360.0,,,0.1,0.3496
2026-08-12,7748.5,2026-08-13,1.0,7365.0,,,0.1,0.3454
2026-08-12,7748.5,2026-08-13,1.0,7370.0,,,0.1,0.3412
2026-08-12,7748.5,2026-08-13,1.0,7375.0,,,0.08,0.328
2026-08-12,7748.5,2026-08-13,1.0,7380.0,,,0.08,0.324
2026-08-12,7748.5,2026-08-13,1.0,7385.0,361.8,0.3435,0.08,0.3199
2026-08-12,7748.5,2026-08-13,1.0,7390.0,,,0.08,0.3158
2026-08-12,7748.5,2026-08-13,1.0,7395.0,351.85,0.4577,0.08,0.3117
2026-08-12,7748.5,2026-08-13,1.0,7400.0,346.8,0.4521,0.08,0.3076
2026-08-12,7748.5,2026-08-13,1.0,7405.0,341.9,0.4439,0.1,0.3119
2026-08-12,7748.5,2026-08-13,1.0,7410.0,336.9,0.4371,0.1,0.3077
2026-08-12,7748.5,2026-08-13,1.0,7415.0,331.9,0.5662,0.1,0.3035
2026-08-12,7748.5,2026-08-13,1.0,7420.0,326.9,0.4495,0.1,0.2993
2026-08-12,7748.5,2026-08-13,1.0,7425.0,,,0.1,0.2951
2026-08-12,7748.5,2026-08-13,1.0,7430.0,316.9,0.4192,0.1,0.2909
2026-08-12,7748.5,2026-08-13,1.0,7435.0,,,0.1,0.2867
2026-08-12,7748.5,2026-08-13,1.0,7440.0,,,0.1,0.2825
2026-08-12,7748.5,2026-08-13,1.0,7445.0,,,0.1,0.2783
2026-08-12,7748.5,2026-08-13,1.0,7450.0,296.9,0.334,0.1,0.2741
2026-08-12,7748.5,2026-08-13,1.0,7455.0,291.9,0.4511,0.1,0.2698
2026-08-12,7748.5,2026-08-13,1.0,7460.0,286.9,0.4771,0.1,0.2656
2026-08-12,7748.5,2026-08-13,1.0,7465.0,,,0.12,0.2674
2026-08-12,7748.5,2026-08-13,1.0,7470.0,276.9,0.4702,0.12,0.2631
2026-08-12,7748.5,2026-08-13,1.0,7475.0,271.9,0.4174,0.12,0.2588
2026-08-12,7748.5,2026-08-13,1.0,7480.0,,,0.12,0.2545
2026-08-12,7748.5,2026-08-13,1.0,7485.0,261.95,0.4712,0.12,0.2502
2026-08-12,7748.5,2026-08-13,1.0,7490.0,256.95,0.4762,0.12,0.2458
2026-08-12,7748.5,2026-08-13,1.0,7495.0,251.95,0.399,0.12,0.2415
2026-08-12,7748.5,2026-08-13,1.0,7500.0,246.85,0.3667,0.12,0.2372
2026-08-12,7748.5,2026-08-13,1.0,7505.0,241.95,0.3067,0.15,0.2375
2026-08-12,7748.5,2026-08-13,1.0,7510.0,236.85,0.4818,0.15,0.2331
2026-08-12,7748.5,2026-08-13,1.0,7515.0,231.95,0.3281,0.15,0.2286
2026-08-12,7748.5,2026-08-13,1.0,7520.0,,,0.15,0.2242
2026-08-12,7748.5,2026-08-13,1.0,7525.0,221.9,0.3428,0.15,0.2198
2026-08-12,7748.5,2026-08-13,1.0,7530.0,,,0.15,0.2154
2026-08-12,7748.5,2026-08-13,1.0,7535.0,212.0,0.304,0.15,0.2109
2026-08-12,7748.5,2026-08-13,1.0,7540.0,206.85,0.3636,0.15,0.2065
2026-08-12,7748.5,2026-08-13,1.0,7545.0,202.0,0.3673,0.17,0.2056
2026-08-12,7748.5,2026-08-13,1.0,7550.0,196.95,0.3047,0.17,0.2011
2026-08-12,7748.5,2026-08-13,1.0,7555.0,191.85,0.3527,0.17,0.1966
2026-08-12,7748.5,2026-08-13,1.0,7560.0,,,0.17,0.192
2026-08-12,7748.5,2026-08-13,1.0,7565.0,182.05,0.2983,0.2,0.1905
2026-08-12,7748.5,2026-08-13,1.0,7570.0,177.05,0.2802,0.2,0.1859
2026-08-12,7748.5,2026-08-13,1.0,7575.0,171.95,0.3661,0.17,0.1784
2026-08-12,7748.5,2026-08-13,1.0,7580.0,166.95,0.3177,0.2,0.1766
2026-08-12,7748.5,2026-08-13,1.0,7585.0,162.05,0.3608,0.23,0.1745
2026-08-12,7748.5,2026-08-13,1.0,7590.0,157.05,0.3003,0.25,0.1721
2026-08-12,7748.5,2026-08-13,1.0,7595.0,152.05,0.2932,0.23,0.1651
2026-08-12,7748.5,2026-08-13,1.0,7600.0,147.05,0.3362,0.23,0.1604
2026-08-12,7748.5,2026-08-13,1.0,7605.0,142.1,0.2924,0.28,0.1598
2026-08-12,7748.5,2026-08-13,1.0,7610.0,137.15,0.1563,0.3,0.1567
2026-08-12,7748.5,2026-08-13,1.0,7615.0,132.15,0.2733,0.32,0.1535
2026-08-12,7748.5,2026-08-13,1.0,7620.0,127.15,0.1403,0.35,0.1501
2026-08-12,7748.5,2026-08-13,1.0,7625.0,122.25,0.1318,0.42,0.1493
2026-08-12,7748.5,2026-08-13,1.0,7630.0,,,0.48,0.1466
2026-08-12,7748.5,2026-08-13,1.0,7635.0,112.35,0.2025,0.5,0.1425
2026-08-12,7748.5,2026-08-13,1.0,7640.0,107.35,0.2354,0.62,0.1423
2026-08-12,7748.5,2026-08-13,1.0,7645.0,,,0.7,0.1395
2026-08-12,7748.5,2026-08-13,1.0,7650.0,97.55,0.2014,0.8,0.1372
2026-08-12,7748.5,2026-08-13,1.0,7655.0,92.8,0.1704,0.93,0.1351
2026-08-12,7748.5,2026-08-13,1.0,7660.0,87.85,0.1889,1.12,0.1343
2026-08-12,7748.5,2026-08-13,1.0,7665.0,83.15,0.1838,1.27,0.1316
2026-08-12,7748.5,2026-08-13,1.0,7670.0,,,1.52,0.1304
2026-08-12,7748.5,2026-08-13,1.0,7675.0,73.5,0.1378,1.8,0.1289
2026-08-12,7748.5,2026-08-13,1.0,7680.0,68.9,0.2155,2.15,0.1278
2026-08-12,7748.5,2026-08-13,1.0,7685.0,64.35,0.0676,2.53,0.1262
2026-08-12,7748.5,2026-08-13,1.0,7690.0,59.8,0.0834,3.03,0.1253
2026-08-12,7748.5,2026-08-13,1.0,7695.0,55.35,0.09,3.55,0.1238
2026-08-12,7748.5,2026-08-13,1.0,7700.0,50.85,0.0917,4.1,0.1217
2026-08-12,7748.5,2026-08-13,1.0,7705.0,46.6,0.0945,4.9,0.1211
2026-08-12,7748.5,2026-08-13,1.0,7710.0,42.45,0.0962,5.7,0.1195
2026-08-12,7748.5,2026-08-13,1.0,7715.0,38.45,0.0974,6.65,0.1181
2026-08-12,7748.5,2026-08-13,1.0,7720.0,34.5,0.0973,7.75,0.1168
2026-08-12,7748.5,2026-08-13,1.0,7725.0,30.8,0.0977,9.05,0.1158
2026-08-12,7748.5,2026-08-13,1.0,7730.0,27.25,0.0976,10.55,0.115
2026-08-12,7748.5,2026-08-13,1.0,7735.0,23.95,0.0978,12.25,0.1143
2026-08-12,7748.5,2026-08-13,1.0,7740.0,20.85,0.0976,14.15,0.1137
2026-08-12,7748.5,2026-08-13,1.0,7745.0,18.0,0.0975,16.25,0.1129
2026-08-12,7748.5,2026-08-13,1.0,7750.0,15.35,0.0971,18.65,0.1127
2026-08-12,7748.5,2026-08-13,1.0,7755.0,13.05,0.0973,21.25,0.1124
2026-08-12,7748.5,2026-08-13,1.0,7760.0,10.85,0.0966,24.15,0.1125
2026-08-12,7748.5,2026-08-13,1.0,7765.0,8.95,0.0961,27.25,0.1126
2026-08-12,7748.5,2026-08-13,1.0,7770.0,7.35,0.0961,30.6,0.113
2026-08-12,7748.5,2026-08-13,1.0,7775.0,5.9,0.0955,34.15,0.1135
2026-08-12,7748.5,2026-08-13,1.0,7780.0,4.7,0.0952,37.95,0.1145
2026-08-12,7748.5,2026-08-13,1.0,7785.0,3.7,0.095,41.95,0.1159
2026-08-12,7748.5,2026-08-13,1.0,7790.0,2.92,0.0953,46.1,0.1175
2026-08-12,7748.5,2026-08-13,1.0,7795.0,2.28,0.0954,50.45,0.1199
2026-08-12,7748.5,2026-08-13,1.0,7800.0,1.75,0.0955,54.95,0.1229
2026-08-12,7748.5,2026-08-13,1.0,7805.0,1.4,0.0968,59.6,0.1269
2026-08-12,7748.5,2026-08-13,1.0,7810.0,1.1,0.0977,64.8,0.1368
2026-08-12,7748.5,2026-08-13,1.0,7815.0,0.88,0.099,69.05,0.1352
2026-08-12,7748.5,2026-08-13,1.0,7820.0,0.73,0.1011,73.9,0.1403
2026-08-12,7748.5,2026-08-13,1.0,7825.0,0.6,0.1032,78.75,0.1452
2026-08-12,7748.5,2026-08-13,1.0,7830.0,0.47,0.1044,83.7,0.1513
2026-08-12,7748.5,2026-08-13,1.0,7835.0,0.42,0.1077,88.6,0.1566
2026-08-12,7748.5,2026-08-13,1.0,7840.0,0.38,0.1107,93.55,0.1624
2026-08-12,7748.5,2026-08-13,1.0,7845.0,0.35,0.1146,98.5,0.1682
2026-08-12,7748.5,2026-08-13,1.0,7850.0,0.3,0.1169,103.45,0.1738
2026-08-12,7748.5,2026-08-13,1.0,7855.0,0.3,0.1218,108.45,0.1802
2026-08-12,7748.5,2026-08-13,1.0,7860.0,0.25,0.1235,113.4,0.1857
2026-08-12,7748.5,2026-08-13,1.0,7865.0,0.25,0.1282,118.4,0.192
2026-08-12,7748.5,2026-08-13,1.0,7870.0,0.2,0.129,123.35,0.1973
2026-08-12,7748.5,2026-08-13,1.0,7875.0,0.2,0.1336,128.35,0.2035
2026-08-12,7748.5,2026-08-13,1.0,7880.0,0.17,0.1359,133.35,0.2097
2026-08-12,7748.5,2026-08-13,1.0,7885.0,0.17,0.1404,138.35,0.2158
2026-08-12,7748.5,2026-08-13,1.0,7890.0,0.15,0.1422,143.35,0.2219
2026-08-12,7748.5,2026-08-13,1.0,7895.0,0.15,0.1466,148.35,0.2279
2026-08-12,7748.5,2026-08-13,1.0,7900.0,0.15,0.1509,153.3,0.2328
2026-08-12,7748.5,2026-08-13,1.0,7905.0,0.15,0.1553,158.3,0.2388
2026-08-12,7748.5,2026-08-13,1.0,7910.0,0.15,0.1596,163.25,0.2436
2026-08-12,7748.5,2026-08-13,1.0,7915.0,0.12,0.1605,168.25,0.2495
2026-08-12,7748.5,2026-08-13,1.0,7920.0,0.15,0.1683,173.25,0.2553
2026-08-12,7748.5,2026-08-13,1.0,7925.0,0.15,0.1725,178.25,0.2612
2026-08-12,7748.5,2026-08-13,1.0,7930.0,0.15,0.1768,183.25,0.267
2026-08-12,7748.5,2026-08-13,1.0,7935.0,0.1,0.1731,188.25,0.2727
2026-08-12,7748.5,2026-08-13,1.0,7940.0,0.1,0.1772,193.25,0.2785
2026-08-12,7748.5,2026-08-13,1.0,7945.0,0.1,0.1813,198.25,0.2842
2026-08-12,7748.5,2026-08-13,1.0,7950.0,0.1,0.1854,203.25,0.2899
2026-08-12,7748.5,2026-08-13,1.0,7955.0,0.1,0.1895,208.25,0.2956
2026-08-12,7748.5,2026-08-13,1.0,7960.0,0.1,0.1935,213.25,0.3013
2026-08-12,7748.5,2026-08-13,1.0,7965.0,0.1,0.1976,218.25,0.3069
2026-08-12,7748.5,2026-08-13,1.0,7970.0,0.1,0.2016,223.25,0.3125
2026-08-12,7748.5,2026-08-13,1.0,7975.0,0.08,0.1997,228.25,0.3181
2026-08-12,7748.5,2026-08-13,1.0,7980.0,0.1,0.2096,233.25,0.3237
2026-08-12,7748.5,2026-08-13,1.0,7985.0,0.1,0.2136,238.2,0.3278
2026-08-12,7748.5,2026-08-13,1.0,7990.0,0.08,0.2114,243.2,0.3333
2026-08-12,7748.5,2026-08-13,1.0,8000.0,0.08,0.2192,253.2,0.3443
2026-08-12,7748.5,2026-08-13,1.0,8010.0,0.08,0.2269,263.2,0.3552
2026-08-12,7748.5,2026-08-13,1.0,8020.0,0.08,0.2346,273.2,0.366
2026-08-12,7748.5,2026-08-13,1.0,8025.0,0.08,0.2385,278.2,0.3714
2026-08-12,7748.5,2026-08-13,1.0,8030.0,0.08,0.2423,283.2,0.3768
2026-08-12,7748.5,2026-08-13,1.0,8040.0,0.05,0.2407,293.25,0.3891
2026-08-12,7748.5,2026-08-13,1.0,8050.0,0.05,0.2481,303.2,0.3981
2026-08-12,7748.5,2026-08-13,1.0,8060.0,0.08,0.2651,313.2,0.4087
2026-08-12,7748.5,2026-08-13,1.0,8075.0,0.05,0.2664,328.3,0.428
2026-08-12,7748.5,2026-08-13,1.0,8100.0,0.03,0.2685,353.3,0.4542
2026-08-12,7748.5,2026-08-13,1.0,8125.0,0.03,0.2856,378.3,0.48
2026-08-12,7748.5,2026-08-13,1.0,8150.0,0.03,0.3026,403.2,0.5016
2026-08-12,7748.5,2026-08-13,1.0,8175.0,0.03,0.3195,428.2,0.5268
2026-08-12,7748.5,2026-08-13,1.0,8200.0,0.03,0.3362,453.2,0.5517
2026-08-12,7748.5,2026-08-13,1.0,8225.0,0.0,0.3731,478.2,0.5763
2026-08-12,7748.5,2026-08-13,1.0,8250.0,0.0,0.3904,503.2,0.6007
2026-08-12,7748.5,2026-08-13,1.0,8275.0,0.0,0.4076,528.2,0.6249
2026-08-12,7748.5,2026-08-13,1.0,8300.0,0.03,0.4021,553.2,0.6489
2026-08-12,7748.5,2026-08-13,1.0,8400.0,0.03,0.4664,653.15,0.7402
2026-08-12,7748.5,2026-08-13,1.0,8500.0,0.03,0.5293,753.15,0.8312
2026-08-12,7748.5,2026-08-13,1.0,8600.0,0.03,0.5909,853.15,0.9198
2026-08-12,7748.5,2026-08-13,1.0,8800.0,0.03,0.7106,1053.15,1.0907
2026-08-12,7748.5,2026-08-14,2.0,5900.0,1851.15,1.4734,0.03,1.0375
2026-08-12,7748.5,2026-08-14,2.0,5950.0,1801.1,1.4254,0.03,1.0072
2026-08-12,7748.5,2026-08-14,2.0,6000.0,,,0.03,0.9771
2026-08-12,7748.5,2026-08-14,2.0,6025.0,1726.2,1.3737,0.03,0.9622
2026-08-12,7748.5,2026-08-14,2.0,6050.0,1701.2,1.3529,0.03,0.9472
2026-08-12,7748.5,2026-08-14,2.0,6075.0,1676.2,1.3321,0.03,0.9324
2026-08-12,7748.5,2026-08-14,2.0,6100.0,1651.25,1.3165,0.03,0.9176
2026-08-12,7748.5,2026-08-14,2.0,6125.0,1626.25,1.2958,0.03,0.9028
2026-08-12,7748.5,2026-08-14,2.0,6150.0,1601.25,1.2752,0.03,0.8881
2026-08-12,7748.5,2026-08-14,2.0,6175.0,1576.25,1.2547,0.03,0.8734
2026-08-12,7748.5,2026-08-14,2.0,6200.0,1551.25,1.2342,0.03,0.8588
2026-08-12,7748.5,2026-08-14,2.0,6225.0,1526.25,1.2138,0.03,0.8442
2026-08-12,7748.5,2026-08-14,2.0,6250.0,1501.3,1.1981,0.03,0.8297
2026-08-12,7748.5,2026-08-14,2.0,6275.0,1476.3,1.1778,0.03,0.8152
2026-08-12,7748.5,2026-08-14,2.0,6300.0,1451.3,1.1575,0.03,0.8008
2026-08-12,7748.5,2026-08-14,2.0,6325.0,1426.35,1.1417,0.03,0.7864
2026-08-12,7748.5,2026-08-14,2.0,6350.0,1401.35,1.1215,0.03,0.772
2026-08-12,7748.5,2026-08-14,2.0,6375.0,1376.35,1.1014,0.03,0.7577
2026-08-12,7748.5,2026-08-14,2.0,6400.0,1351.35,1.0813,0.03,0.7435
2026-08-12,7748.5,2026-08-14,2.0,6425.0,1326.35,1.0613,0.03,0.7292
2026-08-12,7748.5,2026-08-14,2.0,6450.0,1301.35,1.0413,0.03,0.715
2026-08-12,7748.5,2026-08-14,2.0,6475.0,1276.4,1.0254,0.03,0.7009
2026-08-12,7748.5,2026-08-14,2.0,6500.0,1251.4,1.0055,0.03,0.6868
2026-08-12,7748.5,2026-08-14,2.0,6525.0,1226.4,0.9856,0.03,0.6727
2026-08-12,7748.5,2026-08-14,2.0,6550.0,1201.45,0.9696,0.03,0.6587
2026-08-12,7748.5,2026-08-14,2.0,6575.0,1176.45,0.9498,0.03,0.6447
2026-08-12,7748.5,2026-08-14,2.0,6600.0,1151.45,0.93,0.03,0.6308
2026-08-12,7748.5,2026-08-14,2.0,6610.0,1141.45,0.9221,0.05,0.6573
2026-08-12,7748.5,2026-08-14,2.0,6620.0,1131.45,0.9142,0.05,0.6515
2026-08-12,7748.5,2026-08-14,2.0,6625.0,1126.45,0.9103,0.05,0.6486
2026-08-12,7748.5,2026-08-14,2.0,6630.0,1121.45,0.9064,0.05,0.6456
2026-08-12,7748.5,2026-08-14,2.0,6640.0,1111.45,0.8985,0.05,0.6398
2026-08-12,7748.5,2026-08-14,2.0,6650.0,1101.45,0.8906,0.05,0.634
2026-08-12,7748.5,2026-08-14,2.0,6660.0,1091.45,0.8828,0.05,0.6283
2026-08-12,7748.5,2026-08-14,2.0,6670.0,1081.5,0.8784,0.05,0.6225
2026-08-12,7748.5,2026-08-14,2.0,6675.0,1076.5,0.8744,0.05,0.6196
2026-08-12,7748.5,2026-08-14,2.0,6680.0,1071.5,0.8705,0.05,0.6167
2026-08-12,7748.5,2026-08-14,2.0,6690.0,1061.5,0.8626,0.05,0.6109
2026-08-12,7748.5,2026-08-14,2.0,6700.0,1051.5,0.8548,0.0,0.6051
2026-08-12,7748.5,2026-08-14,2.0,6710.0,1041.45,0.8436,0.05,0.5994
2026-08-12,7748.5,2026-08-14,2.0,6720.0,1031.45,0.8358,0.05,0.5936
2026-08-12,7748.5,2026-08-14,2.0,6725.0,1026.45,0.8319,0.05,0.5907
2026-08-12,7748.5,2026-08-14,2.0,6730.0,1021.5,0.8313,0.05,0.5879
2026-08-12,7748.5,2026-08-14,2.0,6740.0,1011.55,0.8267,0.05,0.5821
2026-08-12,7748.5,2026-08-14,2.0,6750.0,1001.55,0.8188,0.05,0.5764
2026-08-12,7748.5,2026-08-14,2.0,6760.0,991.55,0.811,0.05,0.5706
2026-08-12,7748.5,2026-08-14,2.0,6770.0,,,0.05,0.5649
2026-08-12,7748.5,2026-08-14,2.0,6775.0,976.55,0.7992,0.05,0.562
2026-08-12,7748.5,2026-08-14,2.0,6780.0,971.55,0.7953,0.05,0.5592
2026-08-12,7748.5,2026-08-14,2.0,6790.0,961.55,0.7875,0.05,0.5534
2026-08-12,7748.5,2026-08-14,2.0,6800.0,951.55,0.7797,0.05,0.5477
2026-08-12,7748.5,2026-08-14,2.0,6810.0,941.55,0.7719,0.05,0.542
2026-08-12,7748.5,2026-08-14,2.0,6820.0,931.55,0.7641,0.05,0.5363
2026-08-12,7748.5,2026-08-14,2.0,6825.0,926.55,0.7602,0.05,0.5334
2026-08-12,7748.5,2026-08-14,2.0,6830.0,921.55,0.7563,0.05,0.5306
2026-08-12,7748.5,2026-08-14,2.0,6840.0,911.55,0.7485,0.05,0.5249
2026-08-12,7748.5,2026-08-14,2.0,6850.0,901.55,0.7408,0.05,0.5192
2026-08-12,7748.5,2026-08-14,2.0,6860.0,891.6,0.7359,0.05,0.5135
2026-08-12,7748.5,2026-08-14,2.0,6870.0,881.6,0.7281,0.05,0.5078
2026-08-12,7748.5,2026-08-14,2.0,6875.0,876.6,0.7242,0.05,0.505
2026-08-12,7748.5,2026-08-14,2.0,6880.0,871.55,0.7174,0.05,0.5021
2026-08-12,7748.5,2026-08-14,2.0,6890.0,861.55,0.7097,0.05,0.4965
