date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-06,7525.5,2026-07-07,1.0,6930.0,,,0.1,52.96
2026-07-06,7525.5,2026-07-07,1.0,6940.0,,,0.1,52.1
2026-07-06,7525.5,2026-07-07,1.0,6950.0,,,0.1,51.24
2026-07-06,7525.5,2026-07-07,1.0,6960.0,,,0.1,50.38
2026-07-06,7525.5,2026-07-07,1.0,6970.0,,,0.12,50.55
2026-07-06,7525.5,2026-07-07,1.0,6975.0,,,0.12,50.11
2026-07-06,7525.5,2026-07-07,1.0,6980.0,,,0.12,49.67
2026-07-06,7525.5,2026-07-07,1.0,6990.0,,,0.12,48.8
2026-07-06,7525.5,2026-07-07,1.0,7000.0,,,0.12,47.92
2026-07-06,7525.5,2026-07-07,1.0,7010.0,,,0.12,47.04
2026-07-06,7525.5,2026-07-07,1.0,7020.0,,,0.15,46.99
2026-07-06,7525.5,2026-07-07,1.0,7025.0,,,0.15,46.54
2026-07-06,7525.5,2026-07-07,1.0,7030.0,,,0.15,46.1
2026-07-06,7525.5,2026-07-07,1.0,7035.0,,,0.15,45.65
2026-07-06,7525.5,2026-07-07,1.0,7040.0,474.8,62.94,0.15,45.21
2026-07-06,7525.5,2026-07-07,1.0,7045.0,,,0.15,44.76
2026-07-06,7525.5,2026-07-07,1.0,7050.0,,,0.15,44.32
2026-07-06,7525.5,2026-07-07,1.0,7055.0,,,0.15,43.88
2026-07-06,7525.5,2026-07-07,1.0,7060.0,,,0.15,43.43
2026-07-06,7525.5,2026-07-07,1.0,7065.0,,,0.15,42.99
2026-07-06,7525.5,2026-07-07,1.0,7070.0,,,0.15,42.54
2026-07-06,7525.5,2026-07-07,1.0,7075.0,,,0.15,42.1
2026-07-06,7525.5,2026-07-07,1.0,7080.0,,,0.15,41.65
2026-07-06,7525.5,2026-07-07,1.0,7085.0,,,0.17,41.85
2026-07-06,7525.5,2026-07-07,1.0,7090.0,,,0.17,41.4
2026-07-06,7525.5,2026-07-07,1.0,7095.0,,,0.17,40.95
2026-07-06,7525.5,2026-07-07,1.0,7100.0,,,0.17,40.5
2026-07-06,7525.5,2026-07-07,1.0,7105.0,,,0.17,40.05
2026-07-06,7525.5,2026-07-07,1.0,7110.0,,,0.17,39.59
2026-07-06,7525.5,2026-07-07,1.0,7115.0,,,0.2,39.69
2026-07-06,7525.5,2026-07-07,1.0,7120.0,394.85,53.72,0.17,38.69
2026-07-06,7525.5,2026-07-07,1.0,7125.0,,,0.2,38.78
2026-07-06,7525.5,2026-07-07,1.0,7130.0,,,0.2,38.32
2026-07-06,7525.5,2026-07-07,1.0,7135.0,,,0.2,37.86
2026-07-06,7525.5,2026-07-07,1.0,7140.0,,,0.2,37.41
2026-07-06,7525.5,2026-07-07,1.0,7145.0,,,0.2,36.95
2026-07-06,7525.5,2026-07-07,1.0,7150.0,,,0.2,36.49
2026-07-06,7525.5,2026-07-07,1.0,7155.0,,,0.23,36.49
2026-07-06,7525.5,2026-07-07,1.0,7160.0,,,0.23,36.03
2026-07-06,7525.5,2026-07-07,1.0,7165.0,,,0.23,35.57
2026-07-06,7525.5,2026-07-07,1.0,7170.0,,,0.25,35.52
2026-07-06,7525.5,2026-07-07,1.0,7175.0,,,0.25,35.05
2026-07-06,7525.5,2026-07-07,1.0,7180.0,,,0.25,34.58
2026-07-06,7525.5,2026-07-07,1.0,7185.0,,,0.25,34.11
2026-07-06,7525.5,2026-07-07,1.0,7190.0,,,0.25,33.64
2026-07-06,7525.5,2026-07-07,1.0,7195.0,,,0.25,33.17
2026-07-06,7525.5,2026-07-07,1.0,7200.0,,,0.28,33.06
2026-07-06,7525.5,2026-07-07,1.0,7205.0,,,0.28,32.58
2026-07-06,7525.5,2026-07-07,1.0,7210.0,,,0.3,32.44
2026-07-06,7525.5,2026-07-07,1.0,7215.0,,,0.3,31.96
2026-07-06,7525.5,2026-07-07,1.0,7220.0,,,0.3,31.48
2026-07-06,7525.5,2026-07-07,1.0,7225.0,,,0.3,31.0
2026-07-06,7525.5,2026-07-07,1.0,7230.0,,,0.32,30.81
2026-07-06,7525.5,2026-07-07,1.0,7235.0,,,0.32,30.33
2026-07-06,7525.5,2026-07-07,1.0,7240.0,,,0.35,30.12
2026-07-06,7525.5,2026-07-07,1.0,7245.0,,,0.35,29.63
2026-07-06,7525.5,2026-07-07,1.0,7250.0,,,0.38,29.39
2026-07-06,7525.5,2026-07-07,1.0,7255.0,,,0.38,28.9
2026-07-06,7525.5,2026-07-07,1.0,7260.0,,,0.4,28.64
2026-07-06,7525.5,2026-07-07,1.0,7265.0,,,0.4,28.14
2026-07-06,7525.5,2026-07-07,1.0,7270.0,,,0.43,27.86
2026-07-06,7525.5,2026-07-07,1.0,7275.0,,,0.45,27.57
2026-07-06,7525.5,2026-07-07,1.0,7280.0,,,0.45,27.06
2026-07-06,7525.5,2026-07-07,1.0,7285.0,,,0.47,26.75
2026-07-06,7525.5,2026-07-07,1.0,7290.0,,,0.5,26.42
2026-07-06,7525.5,2026-07-07,1.0,7295.0,,,0.53,26.08
2026-07-06,7525.5,2026-07-07,1.0,7300.0,,,0.55,25.73
2026-07-06,7525.5,2026-07-07,1.0,7305.0,,,0.57,25.37
2026-07-06,7525.5,2026-07-07,1.0,7310.0,,,0.6,25.0
2026-07-06,7525.5,2026-07-07,1.0,7315.0,200.35,18.68,0.65,24.76
2026-07-06,7525.5,2026-07-07,1.0,7320.0,195.4,19.38,0.68,24.36
2026-07-06,7525.5,2026-07-07,1.0,7325.0,190.25,24.51,0.7,23.95
2026-07-06,7525.5,2026-07-07,1.0,7330.0,185.45,19.25,0.75,23.66
2026-07-06,7525.5,2026-07-07,1.0,7335.0,180.45,18.78,0.8,23.35
2026-07-06,7525.5,2026-07-07,1.0,7340.0,175.55,19.42,0.85,23.02
2026-07-06,7525.5,2026-07-07,1.0,7345.0,170.65,19.76,0.9,22.67
2026-07-06,7525.5,2026-07-07,1.0,7350.0,165.7,19.6,1.0,22.5
2026-07-06,7525.5,2026-07-07,1.0,7355.0,160.65,18.74,1.05,22.12
2026-07-06,7525.5,2026-07-07,1.0,7360.0,155.85,19.44,1.15,21.88
2026-07-06,7525.5,2026-07-07,1.0,7365.0,150.9,19.15,1.2,21.46
2026-07-06,7525.5,2026-07-07,1.0,7370.0,146.0,19.06,1.3,21.18
2026-07-06,7525.5,2026-07-07,1.0,7375.0,141.15,19.1,1.4,20.87
2026-07-06,7525.5,2026-07-07,1.0,7380.0,136.25,18.89,1.5,20.53
2026-07-06,7525.5,2026-07-07,1.0,7385.0,131.3,18.47,1.65,20.3
2026-07-06,7525.5,2026-07-07,1.0,7390.0,126.45,18.35,1.8,20.02
2026-07-06,7525.5,2026-07-07,1.0,7395.0,121.65,18.3,1.95,19.72
2026-07-06,7525.5,2026-07-07,1.0,7400.0,116.75,17.93,2.12,19.43
2026-07-06,7525.5,2026-07-07,1.0,7405.0,112.05,18.0,2.3,19.11
2026-07-06,7525.5,2026-07-07,1.0,7410.0,107.15,17.56,2.5,18.8
2026-07-06,7525.5,2026-07-07,1.0,7415.0,102.35,17.29,2.75,18.54
2026-07-06,7525.5,2026-07-07,1.0,7420.0,97.3,16.53,3.03,18.27
2026-07-06,7525.5,2026-07-07,1.0,7425.0,92.75,16.64,3.3,17.96
2026-07-06,7525.5,2026-07-07,1.0,7430.0,87.9,16.18,3.6,17.64
2026-07-06,7525.5,2026-07-07,1.0,7435.0,83.25,15.99,3.95,17.35
2026-07-06,7525.5,2026-07-07,1.0,7440.0,78.65,15.81,4.35,17.07
2026-07-06,7525.5,2026-07-07,1.0,7445.0,74.1,15.62,4.8,16.79
2026-07-06,7525.5,2026-07-07,1.0,7450.0,69.5,15.3,5.3,16.52
2026-07-06,7525.5,2026-07-07,1.0,7455.0,65.75,15.83,5.8,16.18
2026-07-06,7525.5,2026-07-07,1.0,7460.0,61.2,15.42,6.4,15.89
2026-07-06,7525.5,2026-07-07,1.0,7465.0,57.05,15.32,7.1,15.62
2026-07-06,7525.5,2026-07-07,1.0,7470.0,52.8,15.04,7.9,15.37
2026-07-06,7525.5,2026-07-07,1.0,7475.0,48.6,14.74,8.7,15.05
2026-07-06,7525.5,2026-07-07,1.0,7480.0,44.3,14.28,9.8,14.89
2026-07-06,7525.5,2026-07-07,1.0,7485.0,40.4,14.05,10.75,14.52
2026-07-06,7525.5,2026-07-07,1.0,7490.0,36.65,13.85,11.9,14.22
2026-07-06,7525.5,2026-07-07,1.0,7495.0,33.05,13.64,13.25,13.97
2026-07-06,7525.5,2026-07-07,1.0,7500.0,29.5,13.37,14.7,13.69
2026-07-06,7525.5,2026-07-07,1.0,7505.0,26.15,13.13,16.5,13.53
2026-07-06,7525.5,2026-07-07,1.0,7510.0,23.0,12.9,18.15,13.17
2026-07-06,7525.5,2026-07-07,1.0,7515.0,20.05,12.68,20.2,12.94
2026-07-06,7525.5,2026-07-07,1.0,7520.0,17.3,12.46,22.55,12.78
2026-07-06,7525.5,2026-07-07,1.0,7525.0,14.8,12.27,25.15,12.65
2026-07-06,7525.5,2026-07-07,1.0,7530.0,12.5,12.06,27.8,12.42
2026-07-06,7525.5,2026-07-07,1.0,7535.0,10.5,11.92,30.95,12.39
2026-07-06,7525.5,2026-07-07,1.0,7540.0,8.55,11.65,34.05,12.17
2026-07-06,7525.5,2026-07-07,1.0,7545.0,7.15,11.63,37.9,12.37
2026-07-06,7525.5,2026-07-07,1.0,7550.0,5.7,11.42,41.1,11.92
2026-07-06,7525.5,2026-07-07,1.0,7555.0,4.7,11.44,45.4,12.24
2026-07-06,7525.5,2026-07-07,1.0,7560.0,3.7,11.3,49.45,12.23
2026-07-06,7525.5,2026-07-07,1.0,7565.0,3.03,11.36,53.65,12.23
2026-07-06,7525.5,2026-07-07,1.0,7570.0,2.35,11.27,58.05,12.32
2026-07-06,7525.5,2026-07-07,1.0,7575.0,1.85,11.26,62.5,12.36
2026-07-06,7525.5,2026-07-07,1.0,7580.0,1.45,11.27,67.1,12.48
2026-07-06,7525.5,2026-07-07,1.0,7585.0,1.1,11.22,71.8,12.68
2026-07-06,7525.5,2026-07-07,1.0,7590.0,0.88,11.3,76.5,12.78
2026-07-06,7525.5,2026-07-07,1.0,7595.0,0.68,11.33,81.35,13.1
2026-07-06,7525.5,2026-07-07,1.0,7600.0,0.53,11.39,86.35,13.72
2026-07-06,7525.5,2026-07-07,1.0,7605.0,0.43,11.53,91.1,13.7
2026-07-06,7525.5,2026-07-07,1.0,7610.0,0.32,11.57,96.0,14.0
2026-07-06,7525.5,2026-07-07,1.0,7615.0,0.28,11.8,100.6,12.95
2026-07-06,7525.5,2026-07-07,1.0,7620.0,0.23,11.96,105.5,12.74
2026-07-06,7525.5,2026-07-07,1.0,7625.0,0.2,12.25,110.5,13.24
2026-07-06,7525.5,2026-07-07,1.0,7630.0,0.17,12.51,,
2026-07-06,7525.5,2026-07-07,1.0,7635.0,0.15,12.73,,
2026-07-06,7525.5,2026-07-07,1.0,7640.0,0.12,12.9,125.0,16.1
2026-07-06,7525.5,2026-07-07,1.0,7645.0,0.12,13.35,,
2026-07-06,7525.5,2026-07-07,1.0,7650.0,0.12,13.8,,
2026-07-06,7525.5,2026-07-07,1.0,7655.0,0.12,14.25,,
2026-07-06,7525.5,2026-07-07,1.0,7660.0,0.1,14.33,,
2026-07-06,7525.5,2026-07-07,1.0,7665.0,0.1,14.76,,
2026-07-06,7525.5,2026-07-07,1.0,7670.0,0.1,15.19,155.1,27.84
2026-07-06,7525.5,2026-07-07,1.0,7675.0,0.08,15.15,159.95,21.36
2026-07-06,7525.5,2026-07-07,1.0,7680.0,0.08,15.57,,
2026-07-06,7525.5,2026-07-07,1.0,7685.0,0.08,15.99,,
2026-07-06,7525.5,2026-07-07,1.0,7690.0,0.08,16.4,,
2026-07-06,7525.5,2026-07-07,1.0,7695.0,0.08,16.82,,
2026-07-06,7525.5,2026-07-07,1.0,7700.0,0.08,17.23,,
2026-07-06,7525.5,2026-07-07,1.0,7705.0,0.08,17.64,,
2026-07-06,7525.5,2026-07-07,1.0,7710.0,0.08,18.06,,
2026-07-06,7525.5,2026-07-07,1.0,7715.0,0.08,18.47,,
2026-07-06,7525.5,2026-07-07,1.0,7720.0,0.08,18.87,,
2026-07-06,7525.5,2026-07-07,1.0,7725.0,0.08,19.28,,
2026-07-06,7525.5,2026-07-07,1.0,7730.0,0.05,18.93,,
2026-07-06,7525.5,2026-07-07,1.0,7740.0,0.05,19.71,,
2026-07-06,7525.5,2026-07-07,1.0,7750.0,0.05,20.5,,
2026-07-06,7525.5,2026-07-07,1.0,7760.0,0.03,20.02,244.95,33.68
2026-07-06,7525.5,2026-07-07,1.0,7770.0,0.05,22.05,,
2026-07-06,7525.5,2026-07-07,1.0,7775.0,0.05,22.43,,
2026-07-06,7525.5,2026-07-07,1.0,7780.0,0.05,22.82,,
2026-07-06,7525.5,2026-07-07,1.0,7790.0,0.05,23.58,,
2026-07-06,7525.5,2026-07-07,1.0,7800.0,0.05,24.35,,
2026-07-06,7525.5,2026-07-07,1.0,7825.0,0.03,24.74,,
2026-07-06,7525.5,2026-07-07,1.0,7850.0,0.05,28.12,,
2026-07-06,7525.5,2026-07-07,1.0,7875.0,0.05,29.98,,
2026-07-06,7525.5,2026-07-07,1.0,7900.0,0.03,30.06,,
2026-07-06,7525.5,2026-07-07,1.0,7925.0,0.03,31.8,,
2026-07-06,7525.5,2026-07-07,1.0,7950.0,0.03,33.53,,
2026-07-06,7525.5,2026-07-07,1.0,7975.0,0.03,35.25,,
2026-07-06,7525.5,2026-07-07,1.0,8000.0,0.03,36.96,,
2026-07-06,7525.5,2026-07-07,1.0,8025.0,0.03,38.66,,
2026-07-06,7525.5,2026-07-07,1.0,8050.0,0.03,40.34,,
2026-07-06,7525.5,2026-07-07,1.0,8075.0,0.03,42.02,,
2026-07-06,7525.5,2026-07-07,1.0,8100.0,0.03,43.68,,
2026-07-06,7525.5,2026-07-07,1.0,8125.0,0.03,45.34,,
2026-07-06,7525.5,2026-07-07,1.0,8200.0,0.03,50.25,,
2026-07-06,7525.5,2026-07-07,1.0,8300.0,0.03,56.67,,
2026-07-06,7525.5,2026-07-07,1.0,8400.0,0.03,62.95,,
2026-07-06,7525.5,2026-07-07,1.0,8600.0,0.03,75.18,,
2026-07-06,7525.5,2026-07-08,2.0,5800.0,,,0.03,99.08
2026-07-06,7525.5,2026-07-08,2.0,5900.0,,,0.03,92.91
2026-07-06,7525.5,2026-07-08,2.0,6000.0,,,0.03,86.83
2026-07-06,7525.5,2026-07-08,2.0,6100.0,,,0.03,80.83
2026-07-06,7525.5,2026-07-08,2.0,6200.0,,,0.08,81.13
2026-07-06,7525.5,2026-07-08,2.0,6275.0,,,0.05,74.08
2026-07-06,7525.5,2026-07-08,2.0,6300.0,,,0.08,74.84
2026-07-06,7525.5,2026-07-08,2.0,6325.0,,,0.05,71.04
2026-07-06,7525.5,2026-07-08,2.0,6350.0,,,0.08,71.72
2026-07-06,7525.5,2026-07-08,2.0,6375.0,,,0.05,68.01
2026-07-06,7525.5,2026-07-08,2.0,6400.0,,,0.08,68.62
2026-07-06,7525.5,2026-07-08,2.0,6425.0,,,0.05,65.0
2026-07-06,7525.5,2026-07-08,2.0,6450.0,1065.85,55.68,0.08,65.54
2026-07-06,7525.5,2026-07-08,2.0,6475.0,1040.85,50.8,0.08,64.0
2026-07-06,7525.5,2026-07-08,2.0,6500.0,,,0.08,62.47
2026-07-06,7525.5,2026-07-08,2.0,6525.0,,,0.08,60.94
2026-07-06,7525.5,2026-07-08,2.0,6550.0,,,0.08,59.41
2026-07-06,7525.5,2026-07-08,2.0,6575.0,,,0.08,57.89
2026-07-06,7525.5,2026-07-08,2.0,6600.0,,,0.08,56.37
2026-07-06,7525.5,2026-07-08,2.0,6625.0,890.9,50.06,0.1,56.18
2026-07-06,7525.5,2026-07-08,2.0,6650.0,865.9,47.82,0.1,54.64
2026-07-06,7525.5,2026-07-08,2.0,6675.0,840.95,51.07,0.1,53.1
2026-07-06,7525.5,2026-07-08,2.0,6700.0,815.95,49.25,0.1,51.56
2026-07-06,7525.5,2026-07-08,2.0,6725.0,790.95,47.43,0.12,51.01
2026-07-06,7525.5,2026-07-08,2.0,6750.0,765.95,45.6,0.12,49.45
2026-07-06,7525.5,2026-07-08,2.0,6775.0,740.95,43.77,0.15,48.69
2026-07-06,7525.5,2026-07-08,2.0,6800.0,715.95,41.93,0.15,47.11
2026-07-06,7525.5,2026-07-08,2.0,6825.0,691.0,43.18,0.15,45.53
2026-07-06,7525.5,2026-07-08,2.0,6850.0,666.0,41.45,0.15,43.96
2026-07-06,7525.5,2026-07-08,2.0,6875.0,641.05,41.6,0.17,43.01
2026-07-06,7525.5,2026-07-08,2.0,6880.0,636.05,41.26,0.17,42.69
2026-07-06,7525.5,2026-07-08,2.0,6890.0,626.05,40.58,0.17,42.05
2026-07-06,7525.5,2026-07-08,2.0,6900.0,616.05,39.9,0.17,41.42
2026-07-06,7525.5,2026-07-08,2.0,6910.0,606.05,39.23,0.17,40.78
2026-07-06,7525.5,2026-07-08,2.0,6920.0,596.05,38.55,0.2,40.67
2026-07-06,7525.5,2026-07-08,2.0,6925.0,591.05,38.21,0.2,40.35
2026-07-06,7525.5,2026-07-08,2.0,6930.0,586.05,37.87,0.2,40.03
2026-07-06,7525.5,2026-07-08,2.0,6940.0,576.05,37.2,0.2,39.39
2026-07-06,7525.5,2026-07-08,2.0,6950.0,566.05,36.52,0.2,38.74
2026-07-06,7525.5,2026-07-08,2.0,6960.0,556.05,35.85,0.2,38.1
2026-07-06,7525.5,2026-07-08,2.0,6970.0,546.05,35.18,0.23,37.91
2026-07-06,7525.5,2026-07-08,2.0,6975.0,541.1,36.16,0.23,37.58
2026-07-06,7525.5,2026-07-08,2.0,6980.0,536.1,35.83,0.23,37.26
2026-07-06,7525.5,2026-07-08,2.0,6990.0,526.1,35.15,0.23,36.61
2026-07-06,7525.5,2026-07-08,2.0,7000.0,516.1,34.48,0.23,35.96
2026-07-06,7525.5,2026-07-08,2.0,7010.0,506.15,34.81,0.23,35.31
2026-07-06,7525.5,2026-07-08,2.0,7020.0,496.15,34.13,0.25,35.04
2026-07-06,7525.5,2026-07-08,2.0,7025.0,491.15,33.79,0.25,34.71
2026-07-06,7525.5,2026-07-08,2.0,7030.0,486.15,33.46,0.25,34.39
2026-07-06,7525.5,2026-07-08,2.0,7035.0,481.15,33.12,0.25,34.06
2026-07-06,7525.5,2026-07-08,2.0,7040.0,476.15,32.78,0.25,33.73
2026-07-06,7525.5,2026-07-08,2.0,7045.0,471.15,32.44,0.25,33.4
2026-07-06,7525.5,2026-07-08,2.0,7050.0,466.15,32.1,0.28,33.41
2026-07-06,7525.5,2026-07-08,2.0,7055.0,461.15,31.77,0.28,33.08
2026-07-06,7525.5,2026-07-08,2.0,7060.0,456.15,31.43,0.28,32.75
2026-07-06,7525.5,2026-07-08,2.0,7065.0,451.15,31.09,0.28,32.42
2026-07-06,7525.5,2026-07-08,2.0,7070.0,446.15,30.75,0.28,32.09
2026-07-06,7525.5,2026-07-08,2.0,7075.0,441.15,30.42,0.28,31.76
2026-07-06,7525.5,2026-07-08,2.0,7080.0,436.15,30.08,0.3,31.73
2026-07-06,7525.5,2026-07-08,2.0,7085.0,431.15,29.74,0.3,31.39
2026-07-06,7525.5,2026-07-08,2.0,7090.0,426.15,29.41,0.3,31.06
2026-07-06,7525.5,2026-07-08,2.0,7095.0,421.2,29.83,0.3,30.73
2026-07-06,7525.5,2026-07-08,2.0,7100.0,416.2,29.49,0.3,30.39
2026-07-06,7525.5,2026-07-08,2.0,7105.0,411.25,29.79,0.32,30.33
2026-07-06,7525.5,2026-07-08,2.0,7110.0,406.25,29.45,0.32,29.99
2026-07-06,7525.5,2026-07-08,2.0,7115.0,401.25,29.1,0.32,29.65
2026-07-06,7525.5,2026-07-08,2.0,7120.0,396.25,28.76,0.35,29.57
2026-07-06,7525.5,2026-07-08,2.0,7125.0,391.45,30.31,0.35,29.23
2026-07-06,7525.5,2026-07-08,2.0,7130.0,386.25,28.07,0.35,28.89
2026-07-06,7525.5,2026-07-08,2.0,7135.0,381.25,27.73,0.35,28.55
2026-07-06,7525.5,2026-07-08,2.0,7140.0,376.25,27.38,0.35,28.21
2026-07-06,7525.5,2026-07-08,2.0,7145.0,371.25,27.04,0.38,28.09
2026-07-06,7525.5,2026-07-08,2.0,7150.0,366.25,26.7,0.4,27.97
2026-07-06,7525.5,2026-07-08,2.0,7155.0,361.3,26.87,0.4,27.62
2026-07-06,7525.5,2026-07-08,2.0,7160.0,356.3,26.53,0.4,27.28
2026-07-06,7525.5,2026-07-08,2.0,7165.0,351.35,26.64,0.4,26.93
2026-07-06,7525.5,2026-07-08,2.0,7170.0,346.35,26.29,0.4,26.58
2026-07-06,7525.5,2026-07-08,2.0,7175.0,341.35,25.93,0.45,26.62
2026-07-06,7525.5,2026-07-08,2.0,7180.0,336.35,25.58,0.45,26.27
2026-07-06,7525.5,2026-07-08,2.0,7185.0,331.35,25.23,0.45,25.92
2026-07-06,7525.5,2026-07-08,2.0,7190.0,326.4,25.28,0.45,25.57
2026-07-06,7525.5,2026-07-08,2.0,7195.0,321.4,24.92,0.5,25.56
2026-07-06,7525.5,2026-07-08,2.0,7200.0,316.45,24.92,0.5,25.2
2026-07-06,7525.5,2026-07-08,2.0,7205.0,311.45,24.57,0.5,24.84
2026-07-06,7525.5,2026-07-08,2.0,7210.0,306.45,24.21,0.55,24.8
2026-07-06,7525.5,2026-07-08,2.0,7215.0,301.5,24.17,0.55,24.44
2026-07-06,7525.5,2026-07-08,2.0,7220.0,296.5,23.81,0.55,24.08
2026-07-06,7525.5,2026-07-08,2.0,7225.0,291.6,24.02,0.6,23.99
2026-07-06,7525.5,2026-07-08,2.0,7230.0,286.55,23.37,0.6,23.63
2026-07-06,7525.5,2026-07-08,2.0,7235.0,281.6,23.28,0.65,23.52
2026-07-06,7525.5,2026-07-08,2.0,7240.0,276.6,22.9,0.65,23.15
2026-07-06,7525.5,2026-07-08,2.0,7245.0,271.65,22.79,0.68,22.91
2026-07-06,7525.5,2026-07-08,2.0,7250.0,266.65,22.41,0.7,22.65
2026-07-06,7525.5,2026-07-08,2.0,7255.0,261.7,22.27,0.75,22.5
2026-07-06,7525.5,2026-07-08,2.0,7260.0,256.75,22.11,0.8,22.33
2026-07-06,7525.5,2026-07-08,2.0,7265.0,251.8,21.94,0.85,22.15
2026-07-06,7525.5,2026-07-08,2.0,7270.0,246.8,21.56,0.85,21.77
2026-07-06,7525.5,2026-07-08,2.0,7275.0,242.05,22.08,0.9,21.57
2026-07-06,7525.5,2026-07-08,2.0,7280.0,236.9,21.16,0.95,21.36
2026-07-06,7525.5,2026-07-08,2.0,7285.0,232.0,21.12,1.0,21.14
2026-07-06,7525.5,2026-07-08,2.0,7290.0,227.05,20.89,1.05,20.91
2026-07-06,7525.5,2026-07-08,2.0,7295.0,222.1,20.65,1.12,20.75
2026-07-06,7525.5,2026-07-08,2.0,7300.0,216.35,17.09,1.2,20.57
2026-07-06,7525.5,2026-07-08,2.0,7305.0,212.25,20.27,1.25,20.3
2026-07-06,7525.5,2026-07-08,2.0,7310.0,207.7,20.98,1.35,20.16
2026-07-06,7525.5,2026-07-08,2.0,7315.0,202.4,19.84,1.43,19.94
2026-07-06,7525.5,2026-07-08,2.0,7320.0,197.35,19.3,1.5,19.7
2026-07-06,7525.5,2026-07-08,2.0,7325.0,192.55,19.36,1.6,19.51
2026-07-06,7525.5,2026-07-08,2.0,7330.0,187.65,19.16,1.7,19.3
2026-07-06,7525.5,2026-07-08,2.0,7335.0,182.9,19.25,1.8,19.08
2026-07-06,7525.5,2026-07-08,2.0,7340.0,177.6,18.2,1.95,18.93
2026-07-06,7525.5,2026-07-08,2.0,7345.0,172.85,18.27,2.05,18.68
2026-07-06,7525.5,2026-07-08,2.0,7350.0,168.0,18.11,2.2,18.5
2026-07-06,7525.5,2026-07-08,2.0,7355.0,163.15,17.93,2.35,18.3
2026-07-06,7525.5,2026-07-08,2.0,7360.0,158.35,17.81,2.55,18.15
2026-07-06,7525.5,2026-07-08,2.0,7365.0,153.25,17.19,2.7,17.91
2026-07-06,7525.5,2026-07-08,2.0,7370.0,148.45,17.05,2.9,17.73
2026-07-06,7525.5,2026-07-08,2.0,7375.0,143.55,16.73,3.1,17.52
2026-07-06,7525.5,2026-07-08,2.0,7380.0,139.15,17.08,3.35,17.35
2026-07-06,7525.5,2026-07-08,2.0,7385.0,134.35,16.84,3.6,17.16
2026-07-06,7525.5,2026-07-08,2.0,7390.0,129.65,16.7,3.85,16.95
2026-07-06,7525.5,2026-07-08,2.0,7395.0,124.8,16.36,4.15,16.77
2026-07-06,7525.5,2026-07-08,2.0,7400.0,120.25,16.33,4.5,16.61
2026-07-06,7525.5,2026-07-08,2.0,7405.0,115.35,15.91,4.8,16.38
