date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-06,7537.43,2026-07-07,1.0,7645.0,0.08,10.59,,
2026-07-06,7537.43,2026-07-07,1.0,7650.0,0.08,11.03,,
2026-07-06,7537.43,2026-07-07,1.0,7655.0,0.08,11.46,,
2026-07-06,7537.43,2026-07-07,1.0,7660.0,0.08,11.89,,
2026-07-06,7537.43,2026-07-07,1.0,7665.0,0.08,12.32,,
2026-07-06,7537.43,2026-07-07,1.0,7670.0,0.08,12.75,124.9,47.44
2026-07-06,7537.43,2026-07-07,1.0,7675.0,0.08,13.17,130.05,40.83
2026-07-06,7537.43,2026-07-07,1.0,7680.0,0.08,13.6,,
2026-07-06,7537.43,2026-07-07,1.0,7685.0,0.05,13.45,140.0,22.88
2026-07-06,7537.43,2026-07-07,1.0,7690.0,0.05,13.86,145.0,22.15
2026-07-06,7537.43,2026-07-07,1.0,7695.0,0.05,14.26,,
2026-07-06,7537.43,2026-07-07,1.0,7700.0,0.05,14.67,,
2026-07-06,7537.43,2026-07-07,1.0,7705.0,0.0,14.36,160.3,42.07
2026-07-06,7537.43,2026-07-07,1.0,7710.0,0.0,15.47,,
2026-07-06,7537.43,2026-07-07,1.0,7715.0,0.0,15.87,,
2026-07-06,7537.43,2026-07-07,1.0,7720.0,0.0,15.52,,
2026-07-06,7537.43,2026-07-07,1.0,7725.0,0.0,15.35,,
2026-07-06,7537.43,2026-07-07,1.0,7730.0,0.0,17.07,0.0,31.73
2026-07-06,7537.43,2026-07-07,1.0,7740.0,0.05,17.86,,
2026-07-06,7537.43,2026-07-07,1.0,7750.0,0.0,18.65,0.0,33.97
2026-07-06,7537.43,2026-07-07,1.0,7760.0,0.0,19.43,,
2026-07-06,7537.43,2026-07-07,1.0,7770.0,0.0,20.21,,
2026-07-06,7537.43,2026-07-07,1.0,7775.0,0.03,19.38,,
2026-07-06,7537.43,2026-07-07,1.0,7780.0,0.05,20.99,,
2026-07-06,7537.43,2026-07-07,1.0,7790.0,0.05,21.76,,
2026-07-06,7537.43,2026-07-07,1.0,7800.0,0.03,21.21,,
2026-07-06,7537.43,2026-07-07,1.0,7825.0,0.0,24.44,,
2026-07-06,7537.43,2026-07-07,1.0,7850.0,0.0,26.33,,
2026-07-06,7537.43,2026-07-07,1.0,7875.0,0.0,28.2,,
2026-07-06,7537.43,2026-07-07,1.0,7900.0,0.03,28.37,,
2026-07-06,7537.43,2026-07-07,1.0,7925.0,0.03,30.12,,
2026-07-06,7537.43,2026-07-07,1.0,7950.0,0.03,31.86,,
2026-07-06,7537.43,2026-07-07,1.0,7975.0,0.03,33.58,,
2026-07-06,7537.43,2026-07-07,1.0,8000.0,0.03,35.3,,
2026-07-06,7537.43,2026-07-07,1.0,8025.0,0.03,37.0,,
2026-07-06,7537.43,2026-07-07,1.0,8050.0,0.03,38.69,,
2026-07-06,7537.43,2026-07-07,1.0,8075.0,0.03,40.37,,
2026-07-06,7537.43,2026-07-07,1.0,8100.0,0.03,42.04,,
2026-07-06,7537.43,2026-07-07,1.0,8125.0,0.03,43.7,,
2026-07-06,7537.43,2026-07-07,1.0,8200.0,0.03,48.62,,
2026-07-06,7537.43,2026-07-07,1.0,8300.0,0.03,55.05,,
2026-07-06,7537.43,2026-07-07,1.0,8400.0,0.03,61.35,,
2026-07-06,7537.43,2026-07-07,1.0,8600.0,0.03,73.59,,
2026-07-06,7537.43,2026-07-08,2.0,5800.0,1746.0,177.35,0.03,100.15
2026-07-06,7537.43,2026-07-08,2.0,5900.0,1646.45,168.86,0.03,93.99
2026-07-06,7537.43,2026-07-08,2.0,6000.0,1546.1,157.64,0.03,87.91
2026-07-06,7537.43,2026-07-08,2.0,6100.0,1446.55,149.21,0.03,81.91
2026-07-06,7537.43,2026-07-08,2.0,6200.0,1346.05,137.83,0.03,75.99
2026-07-06,7537.43,2026-07-08,2.0,6275.0,1271.6,132.17,0.03,71.6
2026-07-06,7537.43,2026-07-08,2.0,6300.0,1246.25,128.73,0.03,70.14
2026-07-06,7537.43,2026-07-08,2.0,6325.0,1221.7,127.58,0.03,68.69
2026-07-06,7537.43,2026-07-08,2.0,6350.0,1196.0,123.19,0.03,67.24
2026-07-06,7537.43,2026-07-08,2.0,6375.0,1170.75,120.08,0.03,65.8
2026-07-06,7537.43,2026-07-08,2.0,6400.0,1145.75,117.7,0.05,67.66
2026-07-06,7537.43,2026-07-08,2.0,6425.0,1120.75,115.32,0.05,66.16
2026-07-06,7537.43,2026-07-08,2.0,6450.0,1096.0,113.63,0.05,64.66
2026-07-06,7537.43,2026-07-08,2.0,6475.0,1070.65,110.29,0.05,63.17
2026-07-06,7537.43,2026-07-08,2.0,6500.0,1046.6,110.41,0.05,61.68
2026-07-06,7537.43,2026-07-08,2.0,6525.0,1021.15,106.87,0.05,60.2
2026-07-06,7537.43,2026-07-08,2.0,6550.0,996.05,104.24,0.05,58.71
2026-07-06,7537.43,2026-07-08,2.0,6575.0,971.7,103.45,0.05,57.23
2026-07-06,7537.43,2026-07-08,2.0,6600.0,945.7,98.63,0.05,55.76
2026-07-06,7537.43,2026-07-08,2.0,6625.0,921.55,98.31,0.05,54.29
2026-07-06,7537.43,2026-07-08,2.0,6650.0,895.7,93.92,0.05,52.82
2026-07-06,7537.43,2026-07-08,2.0,6675.0,871.8,94.09,0.05,51.35
2026-07-06,7537.43,2026-07-08,2.0,6700.0,846.0,89.92,0.05,49.89
2026-07-06,7537.43,2026-07-08,2.0,6725.0,821.8,89.3,0.05,48.43
2026-07-06,7537.43,2026-07-08,2.0,6750.0,796.05,85.31,0.05,46.97
2026-07-06,7537.43,2026-07-08,2.0,6775.0,771.05,82.94,0.05,45.51
2026-07-06,7537.43,2026-07-08,2.0,6800.0,746.65,81.82,0.08,45.54
2026-07-06,7537.43,2026-07-08,2.0,6825.0,721.3,78.73,0.07,44.05
2026-07-06,7537.43,2026-07-08,2.0,6850.0,695.75,75.23,0.07,42.56
2026-07-06,7537.43,2026-07-08,2.0,6875.0,671.8,74.92,0.1,42.1
2026-07-06,7537.43,2026-07-08,2.0,6880.0,666.4,73.69,0.1,41.8
2026-07-06,7537.43,2026-07-08,2.0,6890.0,656.15,72.25,0.1,41.19
2026-07-06,7537.43,2026-07-08,2.0,6900.0,645.85,70.72,0.1,40.58
2026-07-06,7537.43,2026-07-08,2.0,6910.0,636.7,71.38,0.1,39.97
2026-07-06,7537.43,2026-07-08,2.0,6920.0,626.5,70.05,0.1,39.37
2026-07-06,7537.43,2026-07-08,2.0,6925.0,621.9,70.29,0.1,39.06
2026-07-06,7537.43,2026-07-08,2.0,6930.0,616.9,69.81,0.1,38.76
2026-07-06,7537.43,2026-07-08,2.0,6940.0,606.8,68.67,0.1,38.15
2026-07-06,7537.43,2026-07-08,2.0,6950.0,596.85,67.79,0.1,37.55
2026-07-06,7537.43,2026-07-08,2.0,6960.0,586.15,65.59,0.1,36.94
2026-07-06,7537.43,2026-07-08,2.0,6970.0,576.45,65.17,0.1,36.33
2026-07-06,7537.43,2026-07-08,2.0,6975.0,571.05,63.98,0.1,36.03
2026-07-06,7537.43,2026-07-08,2.0,6980.0,566.9,64.98,0.1,35.72
2026-07-06,7537.43,2026-07-08,2.0,6990.0,556.9,64.01,0.1,35.12
2026-07-06,7537.43,2026-07-08,2.0,7000.0,546.9,63.04,0.12,35.23
2026-07-06,7537.43,2026-07-08,2.0,7010.0,536.85,61.99,0.12,34.61
2026-07-06,7537.43,2026-07-08,2.0,7020.0,526.75,60.85,0.12,34.0
2026-07-06,7537.43,2026-07-08,2.0,7025.0,520.95,59.03,0.12,33.69
2026-07-06,7537.43,2026-07-08,2.0,7030.0,516.9,60.12,0.12,33.38
2026-07-06,7537.43,2026-07-08,2.0,7035.0,511.45,58.91,0.12,33.07
2026-07-06,7537.43,2026-07-08,2.0,7040.0,506.65,58.75,0.12,32.76
2026-07-06,7537.43,2026-07-08,2.0,7045.0,501.6,58.19,0.12,32.45
2026-07-06,7537.43,2026-07-08,2.0,7050.0,495.85,56.47,0.15,32.72
2026-07-06,7537.43,2026-07-08,2.0,7055.0,491.9,57.69,0.15,32.4
2026-07-06,7537.43,2026-07-08,2.0,7060.0,486.4,56.41,0.15,32.09
2026-07-06,7537.43,2026-07-08,2.0,7065.0,481.45,56.01,0.15,31.78
2026-07-06,7537.43,2026-07-08,2.0,7070.0,475.85,54.56,0.15,31.46
2026-07-06,7537.43,2026-07-08,2.0,7075.0,470.85,54.08,0.15,31.15
2026-07-06,7537.43,2026-07-08,2.0,7080.0,465.85,53.6,0.15,30.84
2026-07-06,7537.43,2026-07-08,2.0,7085.0,460.9,53.2,0.15,30.52
2026-07-06,7537.43,2026-07-08,2.0,7090.0,455.9,52.72,0.15,30.21
2026-07-06,7537.43,2026-07-08,2.0,7095.0,450.9,52.23,0.15,29.89
2026-07-06,7537.43,2026-07-08,2.0,7100.0,445.9,51.75,0.15,29.58
2026-07-06,7537.43,2026-07-08,2.0,7105.0,440.9,51.27,0.15,29.27
2026-07-06,7537.43,2026-07-08,2.0,7110.0,435.9,50.79,0.15,28.95
2026-07-06,7537.43,2026-07-08,2.0,7115.0,430.9,50.3,0.15,28.64
2026-07-06,7537.43,2026-07-08,2.0,7120.0,425.95,49.9,0.15,28.33
2026-07-06,7537.43,2026-07-08,2.0,7125.0,421.0,49.49,0.17,28.45
2026-07-06,7537.43,2026-07-08,2.0,7130.0,415.95,48.93,0.17,28.14
2026-07-06,7537.43,2026-07-08,2.0,7135.0,410.9,48.36,0.17,27.82
2026-07-06,7537.43,2026-07-08,2.0,7140.0,405.9,47.88,0.17,27.5
2026-07-06,7537.43,2026-07-08,2.0,7145.0,400.9,47.39,0.17,27.18
2026-07-06,7537.43,2026-07-08,2.0,7150.0,395.9,46.91,0.17,26.86
2026-07-06,7537.43,2026-07-08,2.0,7155.0,390.9,46.42,0.17,26.54
2026-07-06,7537.43,2026-07-08,2.0,7160.0,385.9,45.93,0.17,26.22
2026-07-06,7537.43,2026-07-08,2.0,7165.0,380.9,45.44,0.15,25.5
2026-07-06,7537.43,2026-07-08,2.0,7170.0,376.05,45.17,0.2,25.95
2026-07-06,7537.43,2026-07-08,2.0,7175.0,371.05,44.68,0.2,25.63
2026-07-06,7537.43,2026-07-08,2.0,7180.0,366.1,44.26,0.2,25.3
2026-07-06,7537.43,2026-07-08,2.0,7185.0,361.1,43.76,0.2,24.98
2026-07-06,7537.43,2026-07-08,2.0,7190.0,356.1,43.27,0.2,24.66
2026-07-06,7537.43,2026-07-08,2.0,7195.0,351.05,42.71,0.2,24.33
2026-07-06,7537.43,2026-07-08,2.0,7200.0,346.0,42.14,0.2,24.01
2026-07-06,7537.43,2026-07-08,2.0,7205.0,341.0,41.65,0.22,23.99
2026-07-06,7537.43,2026-07-08,2.0,7210.0,336.15,41.36,0.22,23.67
2026-07-06,7537.43,2026-07-08,2.0,7215.0,331.15,40.86,0.22,23.34
2026-07-06,7537.43,2026-07-08,2.0,7220.0,326.15,40.36,0.22,23.01
2026-07-06,7537.43,2026-07-08,2.0,7225.0,321.15,39.86,0.22,22.68
2026-07-06,7537.43,2026-07-08,2.0,7230.0,316.15,39.36,0.25,22.62
2026-07-06,7537.43,2026-07-08,2.0,7235.0,311.15,38.86,0.25,22.29
2026-07-06,7537.43,2026-07-08,2.0,7240.0,306.1,38.29,0.25,21.96
2026-07-06,7537.43,2026-07-08,2.0,7245.0,301.2,37.92,0.28,21.87
2026-07-06,7537.43,2026-07-08,2.0,7250.0,296.2,37.41,0.28,21.53
2026-07-06,7537.43,2026-07-08,2.0,7255.0,291.2,36.91,0.28,21.19
2026-07-06,7537.43,2026-07-08,2.0,7260.0,286.2,36.4,0.28,20.86
2026-07-06,7537.43,2026-07-08,2.0,7265.0,281.2,35.9,0.3,20.74
2026-07-06,7537.43,2026-07-08,2.0,7270.0,276.2,35.39,0.33,20.6
2026-07-06,7537.43,2026-07-08,2.0,7275.0,271.25,34.94,0.33,20.25
2026-07-06,7537.43,2026-07-08,2.0,7280.0,266.25,34.43,0.33,19.91
2026-07-06,7537.43,2026-07-08,2.0,7285.0,261.2,33.86,0.35,19.75
2026-07-06,7537.43,2026-07-08,2.0,7290.0,256.25,33.4,0.38,19.57
2026-07-06,7537.43,2026-07-08,2.0,7295.0,251.25,32.89,0.38,19.22
2026-07-06,7537.43,2026-07-08,2.0,7300.0,246.3,32.43,0.38,18.87
2026-07-06,7537.43,2026-07-08,2.0,7305.0,241.3,31.91,0.42,18.83
2026-07-06,7537.43,2026-07-08,2.0,7310.0,236.3,31.4,0.42,18.47
2026-07-06,7537.43,2026-07-08,2.0,7315.0,231.4,30.98,0.48,18.39
2026-07-06,7537.43,2026-07-08,2.0,7320.0,226.4,30.46,0.48,18.03
2026-07-06,7537.43,2026-07-08,2.0,7325.0,221.4,29.94,0.55,18.03
2026-07-06,7537.43,2026-07-08,2.0,7330.0,216.45,29.46,0.53,17.55
2026-07-06,7537.43,2026-07-08,2.0,7335.0,211.45,28.94,0.57,17.41
