date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-26,7683.74,2026-08-27,1.0,6950.0,715.75,0.5265,0.05,0.5962
2026-08-26,7683.74,2026-08-27,1.0,6975.0,690.75,0.4978,0.08,0.5956
2026-08-26,7683.74,2026-08-27,1.0,7000.0,666.7,0.4657,0.08,0.5749
2026-08-26,7683.74,2026-08-27,1.0,7025.0,640.85,0.4229,0.08,0.5542
2026-08-26,7683.74,2026-08-27,1.0,7040.0,625.85,0.4651,0.08,0.5419
2026-08-26,7683.74,2026-08-27,1.0,7050.0,615.75,0.4547,0.08,0.5336
2026-08-26,7683.74,2026-08-27,1.0,7060.0,605.75,0.4441,0.08,0.5254
2026-08-26,7683.74,2026-08-27,1.0,7070.0,595.85,0.4331,0.1,0.5303
2026-08-26,7683.74,2026-08-27,1.0,7075.0,590.75,0.4276,0.1,0.5261
2026-08-26,7683.74,2026-08-27,1.0,7080.0,585.85,0.4219,0.1,0.5219
2026-08-26,7683.74,2026-08-27,1.0,7090.0,575.75,0.4101,0.1,0.5135
2026-08-26,7683.74,2026-08-27,1.0,7100.0,566.25,0.3976,0.1,0.5051
2026-08-26,7683.74,2026-08-27,1.0,7110.0,555.85,0.3839,0.1,0.4967
2026-08-26,7683.74,2026-08-27,1.0,7120.0,545.75,0.3682,0.1,0.4882
2026-08-26,7683.74,2026-08-27,1.0,7125.0,541.85,0.3589,0.1,0.484
2026-08-26,7683.74,2026-08-27,1.0,7130.0,535.75,0.3475,0.1,0.4798
2026-08-26,7683.74,2026-08-27,1.0,7140.0,527.15,0.3932,0.1,0.4714
2026-08-26,7683.74,2026-08-27,1.0,7150.0,516.65,0.3833,0.12,0.4727
2026-08-26,7683.74,2026-08-27,1.0,7160.0,505.85,0.3732,0.1,0.4546
2026-08-26,7683.74,2026-08-27,1.0,7170.0,497.15,0.3629,0.12,0.4555
2026-08-26,7683.74,2026-08-27,1.0,7175.0,491.75,0.3576,0.12,0.4513
2026-08-26,7683.74,2026-08-27,1.0,7180.0,485.9,0.3522,0.12,0.447
2026-08-26,7683.74,2026-08-27,1.0,7190.0,475.85,0.3412,0.12,0.4384
2026-08-26,7683.74,2026-08-27,1.0,7195.0,470.85,0.3355,0.12,0.4341
2026-08-26,7683.74,2026-08-27,1.0,7200.0,465.95,0.3297,0.12,0.4298
2026-08-26,7683.74,2026-08-27,1.0,7205.0,460.85,0.3236,0.12,0.4255
2026-08-26,7683.74,2026-08-27,1.0,7210.0,455.85,0.3172,0.15,0.4288
2026-08-26,7683.74,2026-08-27,1.0,7215.0,450.85,0.3104,0.15,0.4245
2026-08-26,7683.74,2026-08-27,1.0,7220.0,446.55,0.3031,0.15,0.4201
2026-08-26,7683.74,2026-08-27,1.0,7225.0,441.55,0.2949,0.15,0.4157
2026-08-26,7683.74,2026-08-27,1.0,7230.0,435.95,0.2852,0.15,0.4114
2026-08-26,7683.74,2026-08-27,1.0,7235.0,430.95,0.2719,0.15,0.407
2026-08-26,7683.74,2026-08-27,1.0,7240.0,425.95,0.2163,0.15,0.4027
2026-08-26,7683.74,2026-08-27,1.0,7245.0,420.95,0.3167,0.15,0.3983
2026-08-26,7683.74,2026-08-27,1.0,7250.0,,,0.15,0.3939
2026-08-26,7683.74,2026-08-27,1.0,7255.0,,,0.15,0.3896
2026-08-26,7683.74,2026-08-27,1.0,7260.0,,,0.15,0.3852
2026-08-26,7683.74,2026-08-27,1.0,7265.0,,,0.17,0.3869
2026-08-26,7683.74,2026-08-27,1.0,7270.0,,,0.17,0.3825
2026-08-26,7683.74,2026-08-27,1.0,7275.0,,,0.17,0.3781
2026-08-26,7683.74,2026-08-27,1.0,7280.0,,,0.17,0.3736
2026-08-26,7683.74,2026-08-27,1.0,7285.0,385.85,0.4879,0.17,0.3692
2026-08-26,7683.74,2026-08-27,1.0,7290.0,380.35,0.4552,0.17,0.3648
2026-08-26,7683.74,2026-08-27,1.0,7295.0,375.85,0.4768,0.2,0.3655
2026-08-26,7683.74,2026-08-27,1.0,7300.0,370.85,0.4712,0.2,0.361
2026-08-26,7683.74,2026-08-27,1.0,7305.0,,,0.2,0.3565
2026-08-26,7683.74,2026-08-27,1.0,7310.0,,,0.2,0.352
2026-08-26,7683.74,2026-08-27,1.0,7315.0,,,0.2,0.3475
2026-08-26,7683.74,2026-08-27,1.0,7320.0,,,0.2,0.343
2026-08-26,7683.74,2026-08-27,1.0,7325.0,,,0.2,0.3385
2026-08-26,7683.74,2026-08-27,1.0,7330.0,340.4,0.4154,0.2,0.334
2026-08-26,7683.74,2026-08-27,1.0,7335.0,335.4,0.41,0.23,0.3338
2026-08-26,7683.74,2026-08-27,1.0,7340.0,330.45,0.4073,0.23,0.3293
2026-08-26,7683.74,2026-08-27,1.0,7345.0,325.45,0.4019,0.25,0.3286
2026-08-26,7683.74,2026-08-27,1.0,7350.0,320.45,0.3965,0.25,0.324
2026-08-26,7683.74,2026-08-27,1.0,7355.0,315.45,0.391,0.25,0.3194
2026-08-26,7683.74,2026-08-27,1.0,7360.0,310.4,0.383,0.25,0.3148
2026-08-26,7683.74,2026-08-27,1.0,7365.0,,,0.25,0.3102
2026-08-26,7683.74,2026-08-27,1.0,7370.0,,,0.25,0.3055
2026-08-26,7683.74,2026-08-27,1.0,7375.0,,,0.28,0.3043
2026-08-26,7683.74,2026-08-27,1.0,7380.0,,,0.28,0.2996
2026-08-26,7683.74,2026-08-27,1.0,7385.0,,,0.3,0.298
2026-08-26,7683.74,2026-08-27,1.0,7390.0,,,0.3,0.2933
2026-08-26,7683.74,2026-08-27,1.0,7395.0,275.55,0.352,0.3,0.2886
2026-08-26,7683.74,2026-08-27,1.0,7400.0,,,0.3,0.2838
2026-08-26,7683.74,2026-08-27,1.0,7405.0,,,0.32,0.2819
2026-08-26,7683.74,2026-08-27,1.0,7410.0,260.55,0.3354,0.35,0.2797
2026-08-26,7683.74,2026-08-27,1.0,7415.0,255.5,0.3277,0.35,0.2749
2026-08-26,7683.74,2026-08-27,1.0,7420.0,,,0.35,0.27
2026-08-26,7683.74,2026-08-27,1.0,7425.0,245.6,0.3207,0.4,0.2698
2026-08-26,7683.74,2026-08-27,1.0,7430.0,,,0.4,0.2649
2026-08-26,7683.74,2026-08-27,1.0,7435.0,,,0.4,0.26
2026-08-26,7683.74,2026-08-27,1.0,7440.0,230.6,0.3039,0.45,0.2591
2026-08-26,7683.74,2026-08-27,1.0,7445.0,,,0.45,0.2541
2026-08-26,7683.74,2026-08-27,1.0,7450.0,,,0.5,0.2528
2026-08-26,7683.74,2026-08-27,1.0,7455.0,,,0.5,0.2477
2026-08-26,7683.74,2026-08-27,1.0,7460.0,209.0,0.1602,0.55,0.2459
2026-08-26,7683.74,2026-08-27,1.0,7465.0,,,0.6,0.2439
2026-08-26,7683.74,2026-08-27,1.0,7470.0,,,0.62,0.2401
2026-08-26,7683.74,2026-08-27,1.0,7475.0,192.3,0.1472,0.65,0.2363
2026-08-26,7683.74,2026-08-27,1.0,7480.0,,,0.72,0.2349
2026-08-26,7683.74,2026-08-27,1.0,7485.0,182.4,0.1384,0.8,0.2331
2026-08-26,7683.74,2026-08-27,1.0,7490.0,177.45,0.134,0.85,0.2299
2026-08-26,7683.74,2026-08-27,1.0,7495.0,172.5,0.1295,0.95,0.2286
2026-08-26,7683.74,2026-08-27,1.0,7500.0,167.65,0.3643,1.05,0.2268
2026-08-26,7683.74,2026-08-27,1.0,7505.0,162.8,0.1205,1.12,0.2239
2026-08-26,7683.74,2026-08-27,1.0,7510.0,157.8,0.1158,1.25,0.2223
2026-08-26,7683.74,2026-08-27,1.0,7515.0,152.95,0.1111,1.35,0.2196
2026-08-26,7683.74,2026-08-27,1.0,7520.0,148.2,0.1062,1.5,0.218
2026-08-26,7683.74,2026-08-27,1.0,7525.0,143.35,0.1011,1.7,0.2173
2026-08-26,7683.74,2026-08-27,1.0,7530.0,138.45,0.0956,1.85,0.2148
2026-08-26,7683.74,2026-08-27,1.0,7535.0,133.7,0.0893,2.05,0.2131
2026-08-26,7683.74,2026-08-27,1.0,7540.0,128.95,0.0798,2.25,0.211
2026-08-26,7683.74,2026-08-27,1.0,7545.0,124.2,0.0998,2.53,0.2099
2026-08-26,7683.74,2026-08-27,1.0,7550.0,119.4,0.1188,2.78,0.2079
2026-08-26,7683.74,2026-08-27,1.0,7555.0,115.05,0.1537,3.1,0.2066
2026-08-26,7683.74,2026-08-27,1.0,7560.0,110.0,0.1463,3.4,0.2045
2026-08-26,7683.74,2026-08-27,1.0,7565.0,105.4,0.153,3.8,0.2033
2026-08-26,7683.74,2026-08-27,1.0,7570.0,100.8,0.1566,4.2,0.2016
2026-08-26,7683.74,2026-08-27,1.0,7575.0,96.0,0.1545,4.7,0.2006
2026-08-26,7683.74,2026-08-27,1.0,7580.0,91.8,0.1623,5.15,0.1985
2026-08-26,7683.74,2026-08-27,1.0,7585.0,87.35,0.1637,5.75,0.1975
2026-08-26,7683.74,2026-08-27,1.0,7590.0,82.95,0.1646,6.3,0.1953
2026-08-26,7683.74,2026-08-27,1.0,7595.0,79.05,0.1703,7.0,0.1941
2026-08-26,7683.74,2026-08-27,1.0,7600.0,74.5,0.1672,7.7,0.1923
2026-08-26,7683.74,2026-08-27,1.0,7605.0,70.6,0.1702,8.5,0.1908
2026-08-26,7683.74,2026-08-27,1.0,7610.0,65.55,0.1612,9.5,0.1903
2026-08-26,7683.74,2026-08-27,1.0,7615.0,61.85,0.1643,10.5,0.1892
2026-08-26,7683.74,2026-08-27,1.0,7620.0,58.0,0.1648,11.6,0.188
2026-08-26,7683.74,2026-08-27,1.0,7625.0,54.1,0.164,12.8,0.187
2026-08-26,7683.74,2026-08-27,1.0,7630.0,50.15,0.162,14.1,0.1859
2026-08-26,7683.74,2026-08-27,1.0,7635.0,46.8,0.1636,15.5,0.1847
2026-08-26,7683.74,2026-08-27,1.0,7640.0,43.25,0.1627,17.0,0.1835
2026-08-26,7683.74,2026-08-27,1.0,7645.0,40.0,0.163,18.7,0.1829
2026-08-26,7683.74,2026-08-27,1.0,7650.0,36.75,0.1623,20.5,0.1821
2026-08-26,7683.74,2026-08-27,1.0,7655.0,33.7,0.162,22.5,0.1817
2026-08-26,7683.74,2026-08-27,1.0,7660.0,30.8,0.1617,24.5,0.1805
2026-08-26,7683.74,2026-08-27,1.0,7665.0,28.1,0.1617,26.8,0.1803
2026-08-26,7683.74,2026-08-27,1.0,7670.0,25.4,0.1607,29.1,0.1793
2026-08-26,7683.74,2026-08-27,1.0,7675.0,23.05,0.161,31.7,0.1793
2026-08-26,7683.74,2026-08-27,1.0,7680.0,20.7,0.1603,34.25,0.1781
2026-08-26,7683.74,2026-08-27,1.0,7685.0,18.5,0.1596,37.2,0.1786
2026-08-26,7683.74,2026-08-27,1.0,7690.0,16.65,0.1601,40.2,0.1785
2026-08-26,7683.74,2026-08-27,1.0,7695.0,14.7,0.159,43.45,0.1791
2026-08-26,7683.74,2026-08-27,1.0,7700.0,13.0,0.1586,46.65,0.1786
2026-08-26,7683.74,2026-08-27,1.0,7705.0,11.4,0.1579,50.25,0.18
2026-08-26,7683.74,2026-08-27,1.0,7710.0,10.0,0.1576,53.85,0.1806
2026-08-26,7683.74,2026-08-27,1.0,7715.0,8.8,0.1579,57.8,0.183
2026-08-26,7683.74,2026-08-27,1.0,7720.0,7.65,0.1576,60.6,0.1755
2026-08-26,7683.74,2026-08-27,1.0,7725.0,6.6,0.1571,65.25,0.182
2026-08-26,7683.74,2026-08-27,1.0,7730.0,5.7,0.157,69.45,0.1842
2026-08-26,7683.74,2026-08-27,1.0,7735.0,4.9,0.1569,73.6,0.1853
2026-08-26,7683.74,2026-08-27,1.0,7740.0,4.3,0.1581,77.6,0.1842
2026-08-26,7683.74,2026-08-27,1.0,7745.0,3.6,0.1571,82.0,0.1863
2026-08-26,7683.74,2026-08-27,1.0,7750.0,3.1,0.1577,86.6,0.1899
2026-08-26,7683.74,2026-08-27,1.0,7755.0,2.6,0.1573,91.05,0.1914
2026-08-26,7683.74,2026-08-27,1.0,7760.0,2.15,0.1566,95.65,0.1942
2026-08-26,7683.74,2026-08-27,1.0,7765.0,1.85,0.1575,100.25,0.1964
2026-08-26,7683.74,2026-08-27,1.0,7770.0,1.55,0.1576,104.55,0.1939
2026-08-26,7683.74,2026-08-27,1.0,7775.0,1.3,0.1579,109.65,0.2023
2026-08-26,7683.74,2026-08-27,1.0,7780.0,1.1,0.1586,114.05,0.1998
2026-08-26,7683.74,2026-08-27,1.0,7785.0,0.9,0.1583,119.35,0.2113
2026-08-26,7683.74,2026-08-27,1.0,7790.0,0.8,0.1605,124.05,0.2131
2026-08-26,7683.74,2026-08-27,1.0,7795.0,0.65,0.1602,128.65,0.2125
2026-08-26,7683.74,2026-08-27,1.0,7800.0,0.55,0.1611,133.6,0.2179
2026-08-26,7683.74,2026-08-27,1.0,7805.0,0.5,0.1639,138.9,0.2299
2026-08-26,7683.74,2026-08-27,1.0,7810.0,0.4,0.1634,143.45,0.2274
2026-08-26,7683.74,2026-08-27,1.0,7815.0,0.35,0.1652,148.65,0.2377
2026-08-26,7683.74,2026-08-27,1.0,7820.0,0.3,0.1664,153.35,0.2375
2026-08-26,7683.74,2026-08-27,1.0,7825.0,0.28,0.1692,158.25,0.2413
2026-08-26,7683.74,2026-08-27,1.0,7830.0,0.25,0.1717,163.6,0.2552
2026-08-26,7683.74,2026-08-27,1.0,7835.0,0.23,0.1739,168.6,0.2613
2026-08-26,7683.74,2026-08-27,1.0,7840.0,0.2,0.1759,173.6,0.2673
2026-08-26,7683.74,2026-08-27,1.0,7845.0,0.17,0.1775,178.1,0.2614
2026-08-26,7683.74,2026-08-27,1.0,7850.0,0.17,0.1818,183.55,0.2782
2026-08-26,7683.74,2026-08-27,1.0,7855.0,0.15,0.1829,188.45,0.2818
2026-08-26,7683.74,2026-08-27,1.0,7860.0,0.15,0.1872,193.1,0.2788
2026-08-26,7683.74,2026-08-27,1.0,7865.0,0.15,0.1915,198.05,0.2832
2026-08-26,7683.74,2026-08-27,1.0,7870.0,0.12,0.1918,203.4,0.2982
2026-08-26,7683.74,2026-08-27,1.0,7875.0,0.12,0.196,208.5,0.3065
2026-08-26,7683.74,2026-08-27,1.0,7880.0,0.12,0.2002,213.6,0.3149
2026-08-26,7683.74,2026-08-27,1.0,7885.0,0.1,0.1996,218.6,0.3207
2026-08-26,7683.74,2026-08-27,1.0,7890.0,0.1,0.2036,223.45,0.3226
2026-08-26,7683.74,2026-08-27,1.0,7895.0,0.1,0.2077,224.9,0.2275
2026-08-26,7683.74,2026-08-27,1.0,7900.0,0.1,0.2118,229.9,0.2318
2026-08-26,7683.74,2026-08-27,1.0,7905.0,0.1,0.2158,238.45,0.3398
2026-08-26,7683.74,2026-08-27,1.0,7910.0,0.1,0.2198,243.5,0.3468
2026-08-26,7683.74,2026-08-27,1.0,7915.0,0.1,0.2238,248.25,0.3454
2026-08-26,7683.74,2026-08-27,1.0,7920.0,0.1,0.2279,252.95,0.3416
2026-08-26,7683.74,2026-08-27,1.0,7925.0,0.1,0.2319,259.25,0.3831
2026-08-26,7683.74,2026-08-27,1.0,7930.0,0.1,0.2359,263.75,0.3763
2026-08-26,7683.74,2026-08-27,1.0,7935.0,0.1,0.2398,269.25,0.3948
2026-08-26,7683.74,2026-08-27,1.0,7940.0,0.1,0.2438,272.95,0.3633
2026-08-26,7683.74,2026-08-27,1.0,7950.0,0.08,0.2447,283.25,0.384
2026-08-26,7683.74,2026-08-27,1.0,7960.0,0.08,0.2525,294.25,0.4235
2026-08-26,7683.74,2026-08-27,1.0,7970.0,0.08,0.2601,304.25,0.4349
2026-08-26,7683.74,2026-08-27,1.0,7975.0,0.08,0.264,307.95,0.4006
2026-08-26,7683.74,2026-08-27,1.0,7980.0,0.08,0.2678,314.25,0.4462
2026-08-26,7683.74,2026-08-27,1.0,7990.0,0.08,0.2754,323.35,0.4305
2026-08-26,7683.74,2026-08-27,1.0,8000.0,0.08,0.283,333.3,0.4395
2026-08-26,7683.74,2026-08-27,1.0,8010.0,0.05,0.2801,344.25,0.4797
2026-08-26,7683.74,2026-08-27,1.0,8025.0,0.08,0.3019,359.2,0.4948
2026-08-26,7683.74,2026-08-27,1.0,8050.0,0.08,0.3206,384.25,0.5236
2026-08-26,7683.74,2026-08-27,1.0,8075.0,0.08,0.3391,409.25,0.5506
2026-08-26,7683.74,2026-08-27,1.0,8100.0,0.08,0.3575,433.55,0.5532
2026-08-26,7683.74,2026-08-27,1.0,8125.0,0.05,0.3627,459.15,0.6004
2026-08-26,7683.74,2026-08-27,1.0,8150.0,0.05,0.3803,483.5,0.6022
2026-08-26,7683.74,2026-08-27,1.0,8175.0,0.05,0.3978,508.5,0.6273
2026-08-26,7683.74,2026-08-27,1.0,8200.0,0.03,0.393,533.55,0.6542
2026-08-26,7683.74,2026-08-27,1.0,8225.0,0.05,0.4324,557.85,0.645
2026-08-26,7683.74,2026-08-27,1.0,8250.0,0.03,0.4258,582.85,0.6686
2026-08-26,7683.74,2026-08-27,1.0,8275.0,0.05,0.4665,607.85,0.692
2026-08-26,7683.74,2026-08-27,1.0,8300.0,0.03,0.4582,634.05,0.7737
2026-08-26,7683.74,2026-08-27,1.0,8325.0,0.03,0.4742,658.15,0.7553
2026-08-26,7683.74,2026-08-27,1.0,8400.0,0.03,0.5219,733.65,0.8513
2026-08-26,7683.74,2026-08-27,1.0,8500.0,0.03,0.5844,833.45,0.9325
2026-08-26,7683.74,2026-08-27,1.0,8600.0,0.03,0.6456,933.45,1.0217
2026-08-26,7683.74,2026-08-27,1.0,8800.0,0.03,0.7647,1133.95,1.2258
2026-08-26,7683.74,2026-08-28,2.0,5800.0,1866.95,0.9782,0.03,1.0624
2026-08-26,7683.74,2026-08-28,2.0,5900.0,1766.95,0.9222,0.03,1.001
2026-08-26,7683.74,2026-08-28,2.0,5950.0,1717.55,0.8944,0.03,0.9706
2026-08-26,7683.74,2026-08-28,2.0,6000.0,1667.75,0.8668,0.03,0.9404
2026-08-26,7683.74,2026-08-28,2.0,6050.0,1617.05,0.8394,0.03,0.9105
2026-08-26,7683.74,2026-08-28,2.0,6100.0,1567.9,0.8121,0.03,0.8807
2026-08-26,7683.74,2026-08-28,2.0,6125.0,1542.3,0.743,0.03,0.8659
2026-08-26,7683.74,2026-08-28,2.0,6150.0,1518.9,0.785,0.03,0.8511
2026-08-26,7683.74,2026-08-28,2.0,6175.0,1494.15,0.7185,0.03,0.8364
2026-08-26,7683.74,2026-08-28,2.0,6200.0,1468.95,0.7581,0.03,0.8218
2026-08-26,7683.74,2026-08-28,2.0,6225.0,1443.65,0.694,0.03,0.8072
2026-08-26,7683.74,2026-08-28,2.0,6250.0,1418.25,0.7313,0.03,0.7926
2026-08-26,7683.74,2026-08-28,2.0,6275.0,1394.05,0.6696,0.03,0.7781
2026-08-26,7683.74,2026-08-28,2.0,6300.0,1368.25,0.7046,0.03,0.7636
2026-08-26,7683.74,2026-08-28,2.0,6325.0,1344.05,0.6453,0.03,0.7491
2026-08-26,7683.74,2026-08-28,2.0,6350.0,1319.0,0.6781,0.03,0.7348
2026-08-26,7683.74,2026-08-28,2.0,6375.0,1294.25,0.6211,0.05,0.7568
2026-08-26,7683.74,2026-08-28,2.0,6400.0,1269.1,0.6518,0.05,0.7418
2026-08-26,7683.74,2026-08-28,2.0,6425.0,1243.8,0.5969,0.05,0.7269
2026-08-26,7683.74,2026-08-28,2.0,6450.0,1217.8,0.6256,0.05,0.712
2026-08-26,7683.74,2026-08-28,2.0,6475.0,1193.85,0.5728,0.05,0.6972
2026-08-26,7683.74,2026-08-28,2.0,6500.0,1167.95,0.5995,0.05,0.6824
2026-08-26,7683.74,2026-08-28,2.0,6525.0,1143.9,0.5488,0.05,0.6677
2026-08-26,7683.74,2026-08-28,2.0,6550.0,1119.1,0.5735,0.05,0.653
2026-08-26,7683.74,2026-08-28,2.0,6575.0,1093.4,0.5248,0.05,0.6383
2026-08-26,7683.74,2026-08-28,2.0,6600.0,1068.85,0.5476,0.08,0.6436
2026-08-26,7683.74,2026-08-28,2.0,6625.0,1043.8,0.5009,0.08,0.6286
2026-08-26,7683.74,2026-08-28,2.0,6650.0,1018.9,0.5219,0.08,0.6136
2026-08-26,7683.74,2026-08-28,2.0,6675.0,993.5,0.4771,0.08,0.5987
2026-08-26,7683.74,2026-08-28,2.0,6700.0,968.95,0.4962,0.08,0.5838
2026-08-26,7683.74,2026-08-28,2.0,6725.0,943.5,0.4533,0.08,0.5689
2026-08-26,7683.74,2026-08-28,2.0,6730.0,939.2,0.4387,0.08,0.5659
2026-08-26,7683.74,2026-08-28,2.0,6740.0,928.95,0.4829,0.08,0.56
2026-08-26,7683.74,2026-08-28,2.0,6750.0,919.5,0.4707,0.08,0.554
2026-08-26,7683.74,2026-08-28,2.0,6760.0,909.45,0.4569,0.1,0.5613
2026-08-26,7683.74,2026-08-28,2.0,6770.0,899.0,0.4402,0.1,0.5553
2026-08-26,7683.74,2026-08-28,2.0,6775.0,893.95,0.4296,0.1,0.5523
2026-08-26,7683.74,2026-08-28,2.0,6780.0,888.5,0.4159,0.1,0.5492
2026-08-26,7683.74,2026-08-28,2.0,6790.0,879.0,0.4571,0.1,0.5432
2026-08-26,7683.74,2026-08-28,2.0,6800.0,868.5,0.4453,0.1,0.5372
2026-08-26,7683.74,2026-08-28,2.0,6810.0,859.0,0.432,0.1,0.5311
2026-08-26,7683.74,2026-08-28,2.0,6820.0,848.55,0.416,0.1,0.5251
2026-08-26,7683.74,2026-08-28,2.0,6825.0,843.55,0.406,0.1,0.5221
2026-08-26,7683.74,2026-08-28,2.0,6830.0,838.55,0.393,0.1,0.5191
2026-08-26,7683.74,2026-08-28,2.0,6840.0,829.0,0.4313,0.1,0.5131
2026-08-26,7683.74,2026-08-28,2.0,6850.0,819.0,0.4199,0.1,0.507
2026-08-26,7683.74,2026-08-28,2.0,6860.0,809.05,0.4071,0.1,0.501
2026-08-26,7683.74,2026-08-28,2.0,6870.0,799.05,0.3918,0.1,0.495
2026-08-26,7683.74,2026-08-28,2.0,6875.0,794.05,0.3823,0.12,0.5017
2026-08-26,7683.74,2026-08-28,2.0,6880.0,788.45,0.3702,0.12,0.4987
2026-08-26,7683.74,2026-08-28,2.0,6890.0,779.1,0.4057,0.12,0.4925
2026-08-26,7683.74,2026-08-28,2.0,6900.0,768.65,0.3947,0.12,0.4864
2026-08-26,7683.74,2026-08-28,2.0,6910.0,759.1,0.3824,0.12,0.4803
2026-08-26,7683.74,2026-08-28,2.0,6920.0,748.6,0.3678,0.15,0.4822
2026-08-26,7683.74,2026-08-28,2.0,6925.0,743.6,0.3588,0.15,0.4791
2026-08-26,7683.74,2026-08-28,2.0,6930.0,738.4,0.3474,0.15,0.476
2026-08-26,7683.74,2026-08-28,2.0,6940.0,728.65,0.3801,0.15,0.4698
2026-08-26,7683.74,2026-08-28,2.0,6950.0,718.65,0.3695,0.15,0.4636
2026-08-26,7683.74,2026-08-28,2.0,6960.0,708.65,0.3577,0.15,0.4575
2026-08-26,7683.74,2026-08-28,2.0,6970.0,698.7,0.3437,0.15,0.4513
2026-08-26,7683.74,2026-08-28,2.0,6975.0,694.15,0.3352,0.15,0.4482
2026-08-26,7683.74,2026-08-28,2.0,6980.0,688.7,0.3246,0.15,0.4451
2026-08-26,7683.74,2026-08-28,2.0,6990.0,678.35,0.3546,0.15,0.439
2026-08-26,7683.74,2026-08-28,2.0,7000.0,668.45,0.3444,0.15,0.4328
2026-08-26,7683.74,2026-08-28,2.0,7010.0,658.6,0.333,0.17,0.4329
2026-08-26,7683.74,2026-08-28,2.0,7020.0,649.3,0.3198,0.17,0.4267
2026-08-26,7683.74,2026-08-28,2.0,7025.0,643.5,0.3117,0.2,0.4291
2026-08-26,7683.74,2026-08-28,2.0,7030.0,637.75,0.3018,0.2,0.426
2026-08-26,7683.74,2026-08-28,2.0,7040.0,627.7,0.3292,0.2,0.4197
2026-08-26,7683.74,2026-08-28,2.0,7050.0,618.25,0.3193,0.2,0.4134
2026-08-26,7683.74,2026-08-28,2.0,7060.0,607.9,0.3084,0.2,0.4071
2026-08-26,7683.74,2026-08-28,2.0,7070.0,598.55,0.2958,0.2,0.4008
2026-08-26,7683.74,2026-08-28,2.0,7075.0,593.1,0.2883,0.2,0.3976
2026-08-26,7683.74,2026-08-28,2.0,7080.0,587.95,0.279,0.2,0.3945
2026-08-26,7683.74,2026-08-28,2.0,7090.0,578.3,0.3038,0.23,0.3928
2026-08-26,7683.74,2026-08-28,2.0,7100.0,567.8,0.2943,0.25,0.3907
2026-08-26,7683.74,2026-08-28,2.0,7110.0,558.0,0.2839,0.25,0.3842
2026-08-26,7683.74,2026-08-28,2.0,7120.0,547.85,0.2719,0.25,0.3778
