date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-18,7713.89,2026-08-19,1.0,7335.0,411.05,0.1891,0.2,0.2791
2026-08-18,7713.89,2026-08-19,1.0,7340.0,406.05,0.17,0.2,0.276
2026-08-18,7713.89,2026-08-19,1.0,7345.0,401.05,0.2098,0.2,0.2729
2026-08-18,7713.89,2026-08-19,1.0,7350.0,396.05,0.2057,0.2,0.2697
2026-08-18,7713.89,2026-08-19,1.0,7355.0,391.05,0.2014,0.2,0.2666
2026-08-18,7713.89,2026-08-19,1.0,7360.0,386.05,0.6853,0.2,0.2635
2026-08-18,7713.89,2026-08-19,1.0,7365.0,381.05,0.1923,0.2,0.2603
2026-08-18,7713.89,2026-08-19,1.0,7370.0,376.05,0.1873,0.2,0.2572
2026-08-18,7713.89,2026-08-19,1.0,7375.0,371.05,0.461,0.2,0.2541
2026-08-18,7713.89,2026-08-19,1.0,7380.0,366.05,0.1754,0.2,0.2509
2026-08-18,7713.89,2026-08-19,1.0,7385.0,361.05,0.6518,0.2,0.2478
2026-08-18,7713.89,2026-08-19,1.0,7390.0,356.05,0.1514,0.2,0.2446
2026-08-18,7713.89,2026-08-19,1.0,7395.0,351.1,0.1849,0.22,0.2446
2026-08-18,7713.89,2026-08-19,1.0,7400.0,346.1,0.6384,0.22,0.2414
2026-08-18,7713.89,2026-08-19,1.0,7405.0,341.1,0.1768,0.22,0.2382
2026-08-18,7713.89,2026-08-19,1.0,7410.0,336.1,0.1726,0.22,0.2351
2026-08-18,7713.89,2026-08-19,1.0,7415.0,331.1,0.1682,0.25,0.2346
2026-08-18,7713.89,2026-08-19,1.0,7420.0,326.1,0.6059,0.25,0.2314
2026-08-18,7713.89,2026-08-19,1.0,7425.0,321.1,0.1584,0.25,0.2282
2026-08-18,7713.89,2026-08-19,1.0,7430.0,316.15,0.6477,0.25,0.225
2026-08-18,7713.89,2026-08-19,1.0,7435.0,311.15,0.1452,0.25,0.2218
2026-08-18,7713.89,2026-08-19,1.0,7440.0,306.15,0.1321,0.25,0.2185
2026-08-18,7713.89,2026-08-19,1.0,7445.0,301.2,0.1598,0.28,0.2177
2026-08-18,7713.89,2026-08-19,1.0,7450.0,296.2,0.6212,0.28,0.2144
2026-08-18,7713.89,2026-08-19,1.0,7455.0,291.2,0.1522,0.28,0.2112
2026-08-18,7713.89,2026-08-19,1.0,7460.0,286.2,0.1482,0.3,0.2101
2026-08-18,7713.89,2026-08-19,1.0,7465.0,281.2,0.5327,0.3,0.2068
2026-08-18,7713.89,2026-08-19,1.0,7470.0,276.2,0.1396,0.3,0.2035
2026-08-18,7713.89,2026-08-19,1.0,7475.0,271.2,0.1349,0.3,0.2002
2026-08-18,7713.89,2026-08-19,1.0,7480.0,266.2,0.1296,0.33,0.1988
2026-08-18,7713.89,2026-08-19,1.0,7485.0,261.25,0.3891,0.33,0.1954
2026-08-18,7713.89,2026-08-19,1.0,7490.0,256.25,0.5221,0.35,0.1939
2026-08-18,7713.89,2026-08-19,1.0,7495.0,251.25,0.1347,0.35,0.1905
2026-08-18,7713.89,2026-08-19,1.0,7500.0,246.25,0.4942,0.38,0.1888
2026-08-18,7713.89,2026-08-19,1.0,7505.0,241.25,0.4742,0.38,0.1854
2026-08-18,7713.89,2026-08-19,1.0,7510.0,236.35,0.4944,0.4,0.1835
2026-08-18,7713.89,2026-08-19,1.0,7515.0,231.35,0.4604,0.42,0.1815
2026-08-18,7713.89,2026-08-19,1.0,7520.0,226.35,0.1157,0.42,0.1781
2026-08-18,7713.89,2026-08-19,1.0,7525.0,221.35,0.1113,0.45,0.176
2026-08-18,7713.89,2026-08-19,1.0,7530.0,216.45,0.4471,0.48,0.1737
2026-08-18,7713.89,2026-08-19,1.0,7535.0,211.4,0.1007,0.5,0.1714
2026-08-18,7713.89,2026-08-19,1.0,7540.0,206.45,0.4517,0.53,0.169
2026-08-18,7713.89,2026-08-19,1.0,7545.0,201.45,0.3193,0.55,0.1666
2026-08-18,7713.89,2026-08-19,1.0,7550.0,196.5,0.4187,0.57,0.164
2026-08-18,7713.89,2026-08-19,1.0,7555.0,191.5,0.2073,0.6,0.1614
2026-08-18,7713.89,2026-08-19,1.0,7560.0,186.6,0.114,0.65,0.1597
2026-08-18,7713.89,2026-08-19,1.0,7565.0,181.6,0.1109,0.7,0.1577
2026-08-18,7713.89,2026-08-19,1.0,7570.0,176.7,0.1238,0.75,0.1557
2026-08-18,7713.89,2026-08-19,1.0,7575.0,171.7,0.1206,0.8,0.1535
2026-08-18,7713.89,2026-08-19,1.0,7580.0,166.8,0.1255,0.88,0.1519
2026-08-18,7713.89,2026-08-19,1.0,7585.0,161.85,0.1253,0.93,0.1494
2026-08-18,7713.89,2026-08-19,1.0,7590.0,156.9,0.1245,1.02,0.1481
2026-08-18,7713.89,2026-08-19,1.0,7595.0,152.0,0.1256,1.1,0.1459
2026-08-18,7713.89,2026-08-19,1.0,7600.0,147.15,0.1276,1.18,0.1436
2026-08-18,7713.89,2026-08-19,1.0,7605.0,142.2,0.1254,1.3,0.1421
2026-08-18,7713.89,2026-08-19,1.0,7610.0,137.35,0.126,1.43,0.1404
2026-08-18,7713.89,2026-08-19,1.0,7615.0,132.45,0.1246,1.52,0.1381
2026-08-18,7713.89,2026-08-19,1.0,7620.0,127.55,0.123,1.68,0.1364
2026-08-18,7713.89,2026-08-19,1.0,7625.0,122.75,0.1231,1.85,0.1348
2026-08-18,7713.89,2026-08-19,1.0,7630.0,117.95,0.1227,2.02,0.133
2026-08-18,7713.89,2026-08-19,1.0,7635.0,113.15,0.1217,2.22,0.1312
2026-08-18,7713.89,2026-08-19,1.0,7640.0,108.35,0.1204,2.45,0.1295
2026-08-18,7713.89,2026-08-19,1.0,7645.0,103.6,0.1194,2.72,0.128
2026-08-18,7713.89,2026-08-19,1.0,7650.0,98.9,0.1186,3.0,0.1263
2026-08-18,7713.89,2026-08-19,1.0,7655.0,94.2,0.1173,3.3,0.1244
2026-08-18,7713.89,2026-08-19,1.0,7660.0,89.5,0.1156,3.65,0.1228
2026-08-18,7713.89,2026-08-19,1.0,7665.0,84.9,0.1146,4.05,0.1212
2026-08-18,7713.89,2026-08-19,1.0,7670.0,80.35,0.1135,4.45,0.1192
2026-08-18,7713.89,2026-08-19,1.0,7675.0,75.8,0.112,4.95,0.1177
2026-08-18,7713.89,2026-08-19,1.0,7680.0,71.25,0.11,5.45,0.1158
2026-08-18,7713.89,2026-08-19,1.0,7685.0,66.8,0.1084,6.0,0.1138
2026-08-18,7713.89,2026-08-19,1.0,7690.0,62.45,0.1071,6.65,0.1121
2026-08-18,7713.89,2026-08-19,1.0,7695.0,58.2,0.1058,7.35,0.1102
2026-08-18,7713.89,2026-08-19,1.0,7700.0,54.1,0.1049,8.15,0.1085
2026-08-18,7713.89,2026-08-19,1.0,7705.0,50.3,0.1051,9.05,0.1068
2026-08-18,7713.89,2026-08-19,1.0,7710.0,46.25,0.1033,10.0,0.1049
2026-08-18,7713.89,2026-08-19,1.0,7715.0,42.75,0.1037,11.15,0.1035
2026-08-18,7713.89,2026-08-19,1.0,7720.0,38.3,0.0988,12.35,0.1017
2026-08-18,7713.89,2026-08-19,1.0,7725.0,34.65,0.0972,13.65,0.0997
2026-08-18,7713.89,2026-08-19,1.0,7730.0,31.2,0.0959,15.2,0.0983
2026-08-18,7713.89,2026-08-19,1.0,7735.0,27.9,0.0945,16.9,0.0969
2026-08-18,7713.89,2026-08-19,1.0,7740.0,24.7,0.0929,18.75,0.0954
2026-08-18,7713.89,2026-08-19,1.0,7745.0,21.8,0.0918,20.8,0.094
2026-08-18,7713.89,2026-08-19,1.0,7750.0,19.05,0.0905,23.05,0.0926
2026-08-18,7713.89,2026-08-19,1.0,7755.0,16.55,0.0895,25.55,0.0916
2026-08-18,7713.89,2026-08-19,1.0,7760.0,14.25,0.0885,28.25,0.0905
2026-08-18,7713.89,2026-08-19,1.0,7765.0,12.15,0.0874,31.2,0.0897
2026-08-18,7713.89,2026-08-19,1.0,7770.0,10.35,0.0869,34.35,0.0888
2026-08-18,7713.89,2026-08-19,1.0,7775.0,8.75,0.0864,37.45,0.0868
2026-08-18,7713.89,2026-08-19,1.0,7780.0,7.25,0.0854,41.5,0.0887
2026-08-18,7713.89,2026-08-19,1.0,7785.0,6.05,0.0852,45.65,0.0906
2026-08-18,7713.89,2026-08-19,1.0,7790.0,4.95,0.0846,49.35,0.0889
2026-08-18,7713.89,2026-08-19,1.0,7795.0,4.05,0.0843,53.05,0.0859
2026-08-18,7713.89,2026-08-19,1.0,7800.0,3.35,0.0845,57.3,0.0856
2026-08-18,7713.89,2026-08-19,1.0,7805.0,2.65,0.0838,61.7,0.0854
2026-08-18,7713.89,2026-08-19,1.0,7810.0,2.15,0.084,66.1,0.084
2026-08-18,7713.89,2026-08-19,1.0,7815.0,1.68,0.0835,70.7,0.0835
2026-08-18,7713.89,2026-08-19,1.0,7820.0,1.35,0.0838,75.4,0.0831
2026-08-18,7713.89,2026-08-19,1.0,7825.0,1.05,0.0836,80.1,0.0803
2026-08-18,7713.89,2026-08-19,1.0,7830.0,0.9,0.0851,84.9,0.0772
2026-08-18,7713.89,2026-08-19,1.0,7835.0,0.7,0.0851,89.75,0.0809
2026-08-18,7713.89,2026-08-19,1.0,7840.0,0.57,0.086,94.65,0.0846
2026-08-18,7713.89,2026-08-19,1.0,7845.0,0.48,0.087,99.55,0.0882
2026-08-18,7713.89,2026-08-19,1.0,7850.0,0.45,0.0899,104.45,0.0918
2026-08-18,7713.89,2026-08-19,1.0,7855.0,0.38,0.0909,109.35,0.0954
2026-08-18,7713.89,2026-08-19,1.0,7860.0,0.3,0.0914,114.35,0.0989
2026-08-18,7713.89,2026-08-19,1.0,7865.0,0.28,0.0937,119.3,0.1025
2026-08-18,7713.89,2026-08-19,1.0,7870.0,0.25,0.0958,124.25,0.106
2026-08-18,7713.89,2026-08-19,1.0,7875.0,0.2,0.0963,129.25,0.1095
2026-08-18,7713.89,2026-08-19,1.0,7880.0,0.2,0.0995,134.2,0.113
2026-08-18,7713.89,2026-08-19,1.0,7885.0,0.17,0.101,139.2,0.1164
2026-08-18,7713.89,2026-08-19,1.0,7890.0,0.17,0.1042,144.2,0.1199
2026-08-18,7713.89,2026-08-19,1.0,7895.0,0.15,0.1053,149.2,0.1233
2026-08-18,7713.89,2026-08-19,1.0,7900.0,0.15,0.1084,154.2,0.1267
2026-08-18,7713.89,2026-08-19,1.0,7905.0,0.15,0.1115,159.2,0.1301
2026-08-18,7713.89,2026-08-19,1.0,7910.0,0.12,0.1122,164.15,0.1335
2026-08-18,7713.89,2026-08-19,1.0,7915.0,0.12,0.1152,169.5,0.1369
2026-08-18,7713.89,2026-08-19,1.0,7920.0,0.12,0.1182,174.5,0.1402
2026-08-18,7713.89,2026-08-19,1.0,7925.0,0.12,0.1211,179.5,0.1436
2026-08-18,7713.89,2026-08-19,1.0,7930.0,0.1,0.1211,184.5,0.1469
2026-08-18,7713.89,2026-08-19,1.0,7935.0,0.1,0.124,189.5,0.1502
2026-08-18,7713.89,2026-08-19,1.0,7940.0,0.1,0.1269,194.5,0.1535
2026-08-18,7713.89,2026-08-19,1.0,7945.0,0.1,0.1298,199.5,0.1568
2026-08-18,7713.89,2026-08-19,1.0,7950.0,0.1,0.1327,204.45,0.1601
2026-08-18,7713.89,2026-08-19,1.0,7955.0,0.1,0.1356,209.45,0.1634
2026-08-18,7713.89,2026-08-19,1.0,7960.0,0.1,0.1384,214.45,0.1666
2026-08-18,7713.89,2026-08-19,1.0,7965.0,0.1,0.1413,219.45,0.1699
2026-08-18,7713.89,2026-08-19,1.0,7970.0,0.1,0.1441,224.45,0.1731
2026-08-18,7713.89,2026-08-19,1.0,7975.0,0.1,0.147,229.4,0.1763
2026-08-18,7713.89,2026-08-19,1.0,7980.0,0.1,0.1498,234.4,0.1796
2026-08-18,7713.89,2026-08-19,1.0,7985.0,0.1,0.1526,239.4,0.1828
2026-08-18,7713.89,2026-08-19,1.0,7990.0,0.07,0.151,244.45,0.186
2026-08-18,7713.89,2026-08-19,1.0,7995.0,0.07,0.1538,249.45,0.1892
2026-08-18,7713.89,2026-08-19,1.0,8000.0,0.1,0.1611,,
2026-08-18,7713.89,2026-08-19,1.0,8005.0,0.07,0.1593,259.45,0.1955
2026-08-18,7713.89,2026-08-19,1.0,8010.0,0.07,0.162,264.45,0.1987
2026-08-18,7713.89,2026-08-19,1.0,8015.0,0.07,0.1647,269.45,0.2019
2026-08-18,7713.89,2026-08-19,1.0,8020.0,0.07,0.1674,274.45,0.205
2026-08-18,7713.89,2026-08-19,1.0,8025.0,0.07,0.1701,279.4,0.2082
2026-08-18,7713.89,2026-08-19,1.0,8030.0,0.07,0.1728,284.45,0.2113
2026-08-18,7713.89,2026-08-19,1.0,8040.0,0.07,0.1782,294.45,0.2176
2026-08-18,7713.89,2026-08-19,1.0,8050.0,0.05,0.1769,304.4,0.2238
2026-08-18,7713.89,2026-08-19,1.0,8060.0,0.05,0.1821,314.4,0.23
2026-08-18,7713.89,2026-08-19,1.0,8070.0,0.05,0.1872,324.7,0.2361
2026-08-18,7713.89,2026-08-19,1.0,8075.0,0.05,0.1898,329.7,0.2392
2026-08-18,7713.89,2026-08-19,1.0,8080.0,0.05,0.1924,334.7,0.2423
2026-08-18,7713.89,2026-08-19,1.0,8090.0,0.05,0.1975,344.7,0.2484
2026-08-18,7713.89,2026-08-19,1.0,8100.0,0.05,0.2026,354.7,0.2545
2026-08-18,7713.89,2026-08-19,1.0,8125.0,0.05,0.2153,379.7,0.2696
2026-08-18,7713.89,2026-08-19,1.0,8150.0,0.05,0.2279,404.7,0.2846
2026-08-18,7713.89,2026-08-19,1.0,8175.0,0.05,0.2405,429.7,0.2994
2026-08-18,7713.89,2026-08-19,1.0,8200.0,0.05,0.2529,454.7,0.3142
2026-08-18,7713.89,2026-08-19,1.0,8225.0,0.05,0.2652,479.7,0.3288
2026-08-18,7713.89,2026-08-19,1.0,8250.0,0.05,0.2775,504.7,0.3433
2026-08-18,7713.89,2026-08-19,1.0,8275.0,0.05,0.2896,529.7,0.3576
2026-08-18,7713.89,2026-08-19,1.0,8300.0,0.05,0.3017,554.7,0.3719
2026-08-18,7713.89,2026-08-19,1.0,8325.0,0.05,0.3137,579.7,0.3861
2026-08-18,7713.89,2026-08-19,1.0,8400.0,0.05,0.3493,654.6,0.428
2026-08-18,7713.89,2026-08-19,1.0,8500.0,0.05,0.3958,754.6,0.4828
2026-08-18,7713.89,2026-08-19,1.0,8600.0,0.03,0.4191,854.6,0.5362
2026-08-18,7713.89,2026-08-19,1.0,8800.0,0.03,0.5038,1054.5,0.64
2026-08-18,7713.89,2026-08-20,2.0,5800.0,1944.6,0.8455,0.03,0.8962
2026-08-18,7713.89,2026-08-20,2.0,5900.0,1844.7,0.7989,0.03,0.8461
2026-08-18,7713.89,2026-08-20,2.0,6000.0,1744.7,0.6068,0.05,0.8356
2026-08-18,7713.89,2026-08-20,2.0,6100.0,1644.7,0.5895,0.05,0.7849
2026-08-18,7713.89,2026-08-20,2.0,6200.0,1544.8,0.5622,0.0,0.7348
2026-08-18,7713.89,2026-08-20,2.0,6300.0,1444.8,0.531,0.05,0.6853
2026-08-18,7713.89,2026-08-20,2.0,6325.0,1419.8,0.5657,0.05,0.6731
2026-08-18,7713.89,2026-08-20,2.0,6350.0,1394.8,0.5739,0.05,0.6608
2026-08-18,7713.89,2026-08-20,2.0,6375.0,1369.9,0.5755,0.05,0.6486
2026-08-18,7713.89,2026-08-20,2.0,6400.0,1344.9,0.4978,0.05,0.6365
2026-08-18,7713.89,2026-08-20,2.0,6425.0,1319.9,0.5255,0.05,0.6243
2026-08-18,7713.89,2026-08-20,2.0,6450.0,1294.9,0.532,0.05,0.6122
2026-08-18,7713.89,2026-08-20,2.0,6475.0,1269.9,0.5327,0.05,0.6002
2026-08-18,7713.89,2026-08-20,2.0,6500.0,1244.9,0.4635,0.05,0.5881
2026-08-18,7713.89,2026-08-20,2.0,6525.0,1219.9,0.4856,0.05,0.5761
2026-08-18,7713.89,2026-08-20,2.0,6550.0,1194.9,0.4905,0.05,0.5642
2026-08-18,7713.89,2026-08-20,2.0,6575.0,1169.9,0.4902,0.07,0.5697
2026-08-18,7713.89,2026-08-20,2.0,6600.0,1144.9,0.4284,0.07,0.5575
2026-08-18,7713.89,2026-08-20,2.0,6625.0,1120.0,0.4459,0.07,0.5453
2026-08-18,7713.89,2026-08-20,2.0,6650.0,1095.0,0.4492,0.07,0.5331
2026-08-18,7713.89,2026-08-20,2.0,6675.0,1070.0,0.4481,0.07,0.521
2026-08-18,7713.89,2026-08-20,2.0,6700.0,1045.0,0.3928,0.07,0.5088
2026-08-18,7713.89,2026-08-20,2.0,6725.0,1020.0,0.4064,0.1,0.5086
2026-08-18,7713.89,2026-08-20,2.0,6750.0,995.0,0.4083,0.1,0.4963
2026-08-18,7713.89,2026-08-20,2.0,6775.0,970.0,0.4063,0.1,0.484
2026-08-18,7713.89,2026-08-20,2.0,6800.0,945.0,0.3568,0.1,0.4717
2026-08-18,7713.89,2026-08-20,2.0,6825.0,920.1,0.3671,0.1,0.4595
2026-08-18,7713.89,2026-08-20,2.0,6850.0,895.1,0.3677,0.12,0.4559
2026-08-18,7713.89,2026-08-20,2.0,6875.0,870.1,0.3648,0.12,0.4435
2026-08-18,7713.89,2026-08-20,2.0,6900.0,845.1,0.3206,0.12,0.4311
2026-08-18,7713.89,2026-08-20,2.0,6925.0,820.1,0.328,0.12,0.4188
2026-08-18,7713.89,2026-08-20,2.0,6950.0,795.1,0.3273,0.15,0.4132
2026-08-18,7713.89,2026-08-20,2.0,6975.0,770.1,0.3236,0.15,0.4007
2026-08-18,7713.89,2026-08-20,2.0,7000.0,745.2,0.2842,0.17,0.3938
2026-08-18,7713.89,2026-08-20,2.0,7025.0,720.2,0.2889,0.17,0.3812
2026-08-18,7713.89,2026-08-20,2.0,7030.0,715.2,0.28,0.17,0.3787
2026-08-18,7713.89,2026-08-20,2.0,7040.0,705.2,0.298,0.17,0.3736
2026-08-18,7713.89,2026-08-20,2.0,7050.0,695.2,0.2871,0.17,0.3686
2026-08-18,7713.89,2026-08-20,2.0,7060.0,685.2,0.2733,0.17,0.3635
2026-08-18,7713.89,2026-08-20,2.0,7070.0,675.2,0.2487,0.2,0.3631
2026-08-18,7713.89,2026-08-20,2.0,7075.0,670.2,0.2826,0.2,0.3606
2026-08-18,7713.89,2026-08-20,2.0,7080.0,665.2,0.2775,0.2,0.358
2026-08-18,7713.89,2026-08-20,2.0,7090.0,655.2,0.2654,0.2,0.353
2026-08-18,7713.89,2026-08-20,2.0,7100.0,645.2,0.2477,0.2,0.3479
2026-08-18,7713.89,2026-08-20,2.0,7110.0,635.2,0.2674,0.22,0.3468
2026-08-18,7713.89,2026-08-20,2.0,7120.0,625.2,0.2565,0.22,0.3417
2026-08-18,7713.89,2026-08-20,2.0,7125.0,620.3,0.25,0.22,0.3391
2026-08-18,7713.89,2026-08-20,2.0,7130.0,615.3,0.2422,0.22,0.3365
2026-08-18,7713.89,2026-08-20,2.0,7140.0,605.3,0.1954,0.22,0.3314
2026-08-18,7713.89,2026-08-20,2.0,7150.0,595.3,0.247,0.22,0.3263
2026-08-18,7713.89,2026-08-20,2.0,7160.0,585.3,0.2348,0.22,0.3211
2026-08-18,7713.89,2026-08-20,2.0,7170.0,575.3,0.2142,0.25,0.3194
