date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-18,7691.76,2026-08-19,1.0,7275.0,420.75,0.5908,0.1,0.376
2026-08-18,7691.76,2026-08-19,1.0,7280.0,415.85,0.588,0.1,0.3718
2026-08-18,7691.76,2026-08-19,1.0,7285.0,410.75,0.5788,0.1,0.3676
2026-08-18,7691.76,2026-08-19,1.0,7290.0,405.8,0.5743,0.12,0.3713
2026-08-18,7691.76,2026-08-19,1.0,7295.0,400.8,0.5683,0.12,0.367
2026-08-18,7691.76,2026-08-19,1.0,7300.0,395.8,0.5622,0.12,0.3627
2026-08-18,7691.76,2026-08-19,1.0,7305.0,390.85,0.5577,0.15,0.3651
2026-08-18,7691.76,2026-08-19,1.0,7310.0,385.8,0.5501,0.15,0.3607
2026-08-18,7691.76,2026-08-19,1.0,7315.0,380.95,0.5485,0.15,0.3563
2026-08-18,7691.76,2026-08-19,1.0,7320.0,375.9,0.541,0.15,0.352
2026-08-18,7691.76,2026-08-19,1.0,7325.0,370.9,0.5348,0.12,0.3413
2026-08-18,7691.76,2026-08-19,1.0,7330.0,365.9,0.5287,0.12,0.337
2026-08-18,7691.76,2026-08-19,1.0,7335.0,360.9,0.5226,0.15,0.3389
2026-08-18,7691.76,2026-08-19,1.0,7340.0,355.9,0.5165,0.15,0.3345
2026-08-18,7691.76,2026-08-19,1.0,7345.0,350.9,0.5104,0.15,0.3301
2026-08-18,7691.76,2026-08-19,1.0,7350.0,346.0,0.507,0.15,0.3258
2026-08-18,7691.76,2026-08-19,1.0,7355.0,341.05,0.5022,0.15,0.3214
2026-08-18,7691.76,2026-08-19,1.0,7360.0,336.05,0.4961,0.15,0.317
2026-08-18,7691.76,2026-08-19,1.0,7365.0,330.9,0.4858,0.15,0.3126
2026-08-18,7691.76,2026-08-19,1.0,7370.0,325.9,0.4796,0.15,0.3083
2026-08-18,7691.76,2026-08-19,1.0,7375.0,320.9,0.4734,0.15,0.3039
2026-08-18,7691.76,2026-08-19,1.0,7380.0,315.95,0.4686,0.15,0.2995
2026-08-18,7691.76,2026-08-19,1.0,7385.0,310.95,0.4624,0.15,0.2951
2026-08-18,7691.76,2026-08-19,1.0,7390.0,305.95,0.4562,0.15,0.2907
2026-08-18,7691.76,2026-08-19,1.0,7395.0,301.0,0.4512,0.15,0.2863
2026-08-18,7691.76,2026-08-19,1.0,7400.0,296.0,0.445,0.2,0.2909
2026-08-18,7691.76,2026-08-19,1.0,7405.0,290.95,0.4375,0.2,0.2864
2026-08-18,7691.76,2026-08-19,1.0,7410.0,285.95,0.4312,0.2,0.2818
2026-08-18,7691.76,2026-08-19,1.0,7415.0,280.85,0.4225,0.2,0.2773
2026-08-18,7691.76,2026-08-19,1.0,7420.0,275.85,0.4162,0.2,0.2728
2026-08-18,7691.76,2026-08-19,1.0,7425.0,270.85,0.41,0.2,0.2682
2026-08-18,7691.76,2026-08-19,1.0,7430.0,266.0,0.4073,0.2,0.2637
2026-08-18,7691.76,2026-08-19,1.0,7435.0,261.1,0.4033,0.2,0.2592
2026-08-18,7691.76,2026-08-19,1.0,7440.0,256.1,0.397,0.2,0.2546
2026-08-18,7691.76,2026-08-19,1.0,7445.0,250.85,0.3848,0.2,0.2501
2026-08-18,7691.76,2026-08-19,1.0,7450.0,245.95,0.3808,0.2,0.2455
2026-08-18,7691.76,2026-08-19,1.0,7455.0,241.0,0.3756,0.2,0.2409
2026-08-18,7691.76,2026-08-19,1.0,7460.0,236.0,0.3692,0.2,0.2364
2026-08-18,7691.76,2026-08-19,1.0,7465.0,231.0,0.3628,0.25,0.238
2026-08-18,7691.76,2026-08-19,1.0,7470.0,226.05,0.3575,0.25,0.2333
2026-08-18,7691.76,2026-08-19,1.0,7475.0,221.15,0.3531,0.25,0.2286
2026-08-18,7691.76,2026-08-19,1.0,7480.0,216.0,0.3435,0.25,0.2239
2026-08-18,7691.76,2026-08-19,1.0,7485.0,211.0,0.337,0.25,0.2192
2026-08-18,7691.76,2026-08-19,1.0,7490.0,206.0,0.3305,0.25,0.2145
2026-08-18,7691.76,2026-08-19,1.0,7495.0,201.05,0.3251,0.25,0.2098
2026-08-18,7691.76,2026-08-19,1.0,7500.0,196.15,0.3205,0.28,0.2075
2026-08-18,7691.76,2026-08-19,1.0,7505.0,191.0,0.311,0.28,0.2028
2026-08-18,7691.76,2026-08-19,1.0,7510.0,186.05,0.3054,0.3,0.2002
2026-08-18,7691.76,2026-08-19,1.0,7515.0,181.1,0.2997,0.3,0.1954
2026-08-18,7691.76,2026-08-19,1.0,7520.0,176.15,0.294,0.3,0.1905
2026-08-18,7691.76,2026-08-19,1.0,7525.0,171.1,0.2865,0.35,0.1895
2026-08-18,7691.76,2026-08-19,1.0,7530.0,166.15,0.2807,0.35,0.1846
2026-08-18,7691.76,2026-08-19,1.0,7535.0,161.15,0.274,0.38,0.1813
2026-08-18,7691.76,2026-08-19,1.0,7540.0,156.2,0.2681,0.4,0.1779
2026-08-18,7691.76,2026-08-19,1.0,7545.0,151.3,0.263,0.42,0.1744
2026-08-18,7691.76,2026-08-19,1.0,7550.0,146.35,0.257,0.48,0.1721
2026-08-18,7691.76,2026-08-19,1.0,7555.0,141.4,0.2509,0.53,0.1694
2026-08-18,7691.76,2026-08-19,1.0,7560.0,136.45,0.2447,0.57,0.1665
2026-08-18,7691.76,2026-08-19,1.0,7565.0,131.5,0.2385,0.6,0.1622
2026-08-18,7691.76,2026-08-19,1.0,7570.0,126.45,0.2307,0.7,0.1609
2026-08-18,7691.76,2026-08-19,1.0,7575.0,121.55,0.2251,0.77,0.1581
2026-08-18,7691.76,2026-08-19,1.0,7580.0,116.7,0.2201,0.88,0.1558
2026-08-18,7691.76,2026-08-19,1.0,7585.0,111.75,0.2135,1.0,0.1538
2026-08-18,7691.76,2026-08-19,1.0,7590.0,106.85,0.2076,1.12,0.1513
2026-08-18,7691.76,2026-08-19,1.0,7595.0,102.05,0.2028,1.25,0.1484
2026-08-18,7691.76,2026-08-19,1.0,7600.0,97.3,0.1984,1.48,0.1473
2026-08-18,7691.76,2026-08-19,1.0,7605.0,92.45,0.1926,1.68,0.145
2026-08-18,7691.76,2026-08-19,1.0,7610.0,87.65,0.1872,1.88,0.1422
2026-08-18,7691.76,2026-08-19,1.0,7615.0,82.9,0.1821,2.15,0.1401
2026-08-18,7691.76,2026-08-19,1.0,7620.0,78.25,0.1778,2.42,0.1374
2026-08-18,7691.76,2026-08-19,1.0,7625.0,73.55,0.1726,2.78,0.1352
2026-08-18,7691.76,2026-08-19,1.0,7630.0,68.9,0.1676,3.2,0.1333
2026-08-18,7691.76,2026-08-19,1.0,7635.0,64.35,0.1632,3.6,0.1304
2026-08-18,7691.76,2026-08-19,1.0,7640.0,59.9,0.1592,4.15,0.1285
2026-08-18,7691.76,2026-08-19,1.0,7645.0,55.6,0.1559,4.7,0.1257
2026-08-18,7691.76,2026-08-19,1.0,7650.0,51.2,0.1513,5.3,0.1227
2026-08-18,7691.76,2026-08-19,1.0,7655.0,47.0,0.1476,6.1,0.1206
2026-08-18,7691.76,2026-08-19,1.0,7660.0,42.8,0.1433,6.95,0.118
2026-08-18,7691.76,2026-08-19,1.0,7665.0,38.7,0.139,7.9,0.1152
2026-08-18,7691.76,2026-08-19,1.0,7670.0,34.8,0.1353,8.95,0.1122
2026-08-18,7691.76,2026-08-19,1.0,7675.0,31.05,0.1318,10.2,0.1095
2026-08-18,7691.76,2026-08-19,1.0,7680.0,27.45,0.1283,11.6,0.1066
2026-08-18,7691.76,2026-08-19,1.0,7685.0,24.05,0.125,13.15,0.1034
2026-08-18,7691.76,2026-08-19,1.0,7690.0,20.75,0.1212,14.95,0.1005
2026-08-18,7691.76,2026-08-19,1.0,7695.0,17.75,0.118,16.95,0.0973
2026-08-18,7691.76,2026-08-19,1.0,7700.0,14.95,0.1148,19.15,0.0937
2026-08-18,7691.76,2026-08-19,1.0,7705.0,12.45,0.112,21.65,0.0901
2026-08-18,7691.76,2026-08-19,1.0,7710.0,10.25,0.1096,24.35,0.0858
2026-08-18,7691.76,2026-08-19,1.0,7715.0,8.25,0.1069,27.45,0.0817
2026-08-18,7691.76,2026-08-19,1.0,7720.0,6.6,0.105,30.75,0.0762
2026-08-18,7691.76,2026-08-19,1.0,7725.0,5.2,0.1033,34.35,0.0688
2026-08-18,7691.76,2026-08-19,1.0,7730.0,4.05,0.1019,38.25,0.051
2026-08-18,7691.76,2026-08-19,1.0,7735.0,3.1,0.1006,,
2026-08-18,7691.76,2026-08-19,1.0,7740.0,2.38,0.0999,,
2026-08-18,7691.76,2026-08-19,1.0,7745.0,1.82,0.0997,,
2026-08-18,7691.76,2026-08-19,1.0,7750.0,1.33,0.0985,,
2026-08-18,7691.76,2026-08-19,1.0,7755.0,1.02,0.0991,,
2026-08-18,7691.76,2026-08-19,1.0,7760.0,0.75,0.0988,,
2026-08-18,7691.76,2026-08-19,1.0,7765.0,0.62,0.1011,,
2026-08-18,7691.76,2026-08-19,1.0,7770.0,0.48,0.1016,,
2026-08-18,7691.76,2026-08-19,1.0,7775.0,0.38,0.103,,
2026-08-18,7691.76,2026-08-19,1.0,7780.0,0.3,0.1045,,
2026-08-18,7691.76,2026-08-19,1.0,7785.0,0.23,0.1051,,
2026-08-18,7691.76,2026-08-19,1.0,7790.0,0.17,0.1062,,
2026-08-18,7691.76,2026-08-19,1.0,7795.0,0.15,0.1087,,
2026-08-18,7691.76,2026-08-19,1.0,7800.0,0.12,0.1108,,
2026-08-18,7691.76,2026-08-19,1.0,7805.0,0.12,0.1152,,
2026-08-18,7691.76,2026-08-19,1.0,7810.0,0.12,0.1197,,
2026-08-18,7691.76,2026-08-19,1.0,7815.0,0.1,0.1209,,
2026-08-18,7691.76,2026-08-19,1.0,7820.0,0.08,0.1213,,
2026-08-18,7691.76,2026-08-19,1.0,7825.0,0.08,0.1255,,
2026-08-18,7691.76,2026-08-19,1.0,7830.0,0.08,0.1297,,
2026-08-18,7691.76,2026-08-19,1.0,7835.0,0.08,0.1338,,
2026-08-18,7691.76,2026-08-19,1.0,7840.0,0.08,0.138,,
2026-08-18,7691.76,2026-08-19,1.0,7845.0,0.08,0.1421,,
2026-08-18,7691.76,2026-08-19,1.0,7850.0,0.08,0.1462,,
2026-08-18,7691.76,2026-08-19,1.0,7855.0,0.08,0.1503,,
2026-08-18,7691.76,2026-08-19,1.0,7860.0,0.08,0.1544,,
2026-08-18,7691.76,2026-08-19,1.0,7865.0,0.08,0.1585,,
2026-08-18,7691.76,2026-08-19,1.0,7870.0,0.08,0.1626,,
2026-08-18,7691.76,2026-08-19,1.0,7875.0,0.05,0.16,,
2026-08-18,7691.76,2026-08-19,1.0,7880.0,0.03,0.1539,,
2026-08-18,7691.76,2026-08-19,1.0,7885.0,0.03,0.1576,,
2026-08-18,7691.76,2026-08-19,1.0,7890.0,0.05,0.1717,,
2026-08-18,7691.76,2026-08-19,1.0,7895.0,0.05,0.1756,,
2026-08-18,7691.76,2026-08-19,1.0,7900.0,0.03,0.1686,,
2026-08-18,7691.76,2026-08-19,1.0,7905.0,0.03,0.1722,,
2026-08-18,7691.76,2026-08-19,1.0,7910.0,0.03,0.1759,,
2026-08-18,7691.76,2026-08-19,1.0,7915.0,0.0,0.191,,
2026-08-18,7691.76,2026-08-19,1.0,7920.0,0.0,0.1861,,
2026-08-18,7691.76,2026-08-19,1.0,7925.0,0.0,0.1986,229.8,0.2327
2026-08-18,7691.76,2026-08-19,1.0,7930.0,0.0,0.1934,,
2026-08-18,7691.76,2026-08-19,1.0,7935.0,0.0,0.2062,238.55,0.2413
2026-08-18,7691.76,2026-08-19,1.0,7940.0,0.0,0.21,244.1,0.2455
2026-08-18,7691.76,2026-08-19,1.0,7945.0,0.05,0.2138,,
2026-08-18,7691.76,2026-08-19,1.0,7950.0,0.0,0.2176,,
2026-08-18,7691.76,2026-08-19,1.0,7955.0,0.05,0.2213,259.6,0.2582
2026-08-18,7691.76,2026-08-19,1.0,7960.0,0.05,0.2251,266.85,0.2625
2026-08-18,7691.76,2026-08-19,1.0,7965.0,0.05,0.2288,269.6,0.2667
2026-08-18,7691.76,2026-08-19,1.0,7970.0,0.05,0.2326,273.8,0.2709
2026-08-18,7691.76,2026-08-19,1.0,7975.0,0.0,0.2363,278.75,0.275
2026-08-18,7691.76,2026-08-19,1.0,7980.0,0.05,0.24,,
2026-08-18,7691.76,2026-08-19,1.0,7985.0,0.05,0.2438,290.35,0.2834
2026-08-18,7691.76,2026-08-19,1.0,7990.0,0.05,0.2475,,
2026-08-18,7691.76,2026-08-19,1.0,7995.0,0.05,0.2512,,
2026-08-18,7691.76,2026-08-19,1.0,8000.0,0.0,0.2439,,
2026-08-18,7691.76,2026-08-19,1.0,8005.0,0.05,0.2586,308.8,0.3
2026-08-18,7691.76,2026-08-19,1.0,8010.0,0.05,0.2622,313.9,0.3041
2026-08-18,7691.76,2026-08-19,1.0,8015.0,0.05,0.2659,318.95,0.3082
2026-08-18,7691.76,2026-08-19,1.0,8020.0,0.05,0.2696,324.45,0.3123
2026-08-18,7691.76,2026-08-19,1.0,8025.0,0.0,0.2733,329.0,0.3164
2026-08-18,7691.76,2026-08-19,1.0,8030.0,0.05,0.2769,333.55,0.3205
2026-08-18,7691.76,2026-08-19,1.0,8040.0,0.05,0.2842,345.1,0.3287
2026-08-18,7691.76,2026-08-19,1.0,8070.0,,,373.75,0.3529
2026-08-18,7691.76,2026-08-19,1.0,8075.0,,,379.7,0.357
2026-08-18,7691.76,2026-08-19,1.0,8090.0,,,395.1,0.369
2026-08-18,7691.76,2026-08-19,1.0,8100.0,0.03,0.3094,,
2026-08-18,7691.76,2026-08-19,1.0,8150.0,0.03,0.3432,454.95,0.4165
2026-08-18,7691.76,2026-08-19,1.0,8175.0,,,478.9,0.436
2026-08-18,7691.76,2026-08-19,1.0,8225.0,,,528.9,0.4746
2026-08-18,7691.76,2026-08-19,1.0,8250.0,0.0,0.4151,555.25,0.4937
2026-08-18,7691.76,2026-08-19,1.0,8275.0,,,578.9,0.5127
2026-08-18,7691.76,2026-08-19,1.0,8300.0,,,603.5,0.5316
2026-08-18,7691.76,2026-08-19,1.0,8325.0,0.03,0.458,,
2026-08-18,7691.76,2026-08-19,1.0,8400.0,0.03,0.5058,,
2026-08-18,7691.76,2026-08-19,1.0,8500.0,0.03,0.5684,805.15,0.6784
2026-08-18,7691.76,2026-08-19,1.0,8600.0,0.03,0.6297,903.85,0.7495
2026-08-18,7691.76,2026-08-19,1.0,8800.0,0.03,0.7489,,
2026-08-18,7691.76,2026-08-20,2.0,6100.0,,,0.03,0.8915
2026-08-18,7691.76,2026-08-20,2.0,6200.0,,,0.0,0.8739
2026-08-18,7691.76,2026-08-20,2.0,6300.0,,,0.05,0.8132
2026-08-18,7691.76,2026-08-20,2.0,6325.0,,,0.05,0.7981
2026-08-18,7691.76,2026-08-20,2.0,6350.0,,,0.05,0.7831
2026-08-18,7691.76,2026-08-20,2.0,6400.0,,,0.05,0.7532
2026-08-18,7691.76,2026-08-20,2.0,6425.0,,,0.0,0.7383
2026-08-18,7691.76,2026-08-20,2.0,6450.0,,,0.0,0.7234
2026-08-18,7691.76,2026-08-20,2.0,6475.0,,,0.0,0.7086
2026-08-18,7691.76,2026-08-20,2.0,6500.0,,,0.0,0.6939
2026-08-18,7691.76,2026-08-20,2.0,6525.0,,,0.0,0.6791
2026-08-18,7691.76,2026-08-20,2.0,6575.0,,,0.05,0.6498
2026-08-18,7691.76,2026-08-20,2.0,6600.0,,,0.05,0.6352
2026-08-18,7691.76,2026-08-20,2.0,6625.0,,,0.05,0.6206
2026-08-18,7691.76,2026-08-20,2.0,6650.0,,,0.05,0.606
2026-08-18,7691.76,2026-08-20,2.0,6675.0,,,0.07,0.6106
2026-08-18,7691.76,2026-08-20,2.0,6700.0,,,0.07,0.5957
2026-08-18,7691.76,2026-08-20,2.0,6725.0,,,0.1,0.5947
2026-08-18,7691.76,2026-08-20,2.0,6750.0,,,0.1,0.5796
2026-08-18,7691.76,2026-08-20,2.0,6775.0,,,0.1,0.5645
2026-08-18,7691.76,2026-08-20,2.0,6800.0,,,0.1,0.5494
2026-08-18,7691.76,2026-08-20,2.0,6825.0,,,0.1,0.5344
2026-08-18,7691.76,2026-08-20,2.0,6850.0,,,0.1,0.5193
2026-08-18,7691.76,2026-08-20,2.0,6875.0,,,0.1,0.5043
2026-08-18,7691.76,2026-08-20,2.0,6900.0,,,0.12,0.499
2026-08-18,7691.76,2026-08-20,2.0,6925.0,,,0.15,0.4919
2026-08-18,7691.76,2026-08-20,2.0,6950.0,,,0.15,0.4765
2026-08-18,7691.76,2026-08-20,2.0,6975.0,,,0.15,0.4611
2026-08-18,7691.76,2026-08-20,2.0,7000.0,,,0.15,0.4457
2026-08-18,7691.76,2026-08-20,2.0,7025.0,671.25,0.6222,0.15,0.4303
2026-08-18,7691.76,2026-08-20,2.0,7030.0,666.3,0.6197,0.15,0.4273
2026-08-18,7691.76,2026-08-20,2.0,7040.0,656.3,0.6113,0.17,0.4273
2026-08-18,7691.76,2026-08-20,2.0,7050.0,646.15,0.5983,0.2,0.4266
2026-08-18,7691.76,2026-08-20,2.0,7060.0,636.15,0.59,0.2,0.4204
2026-08-18,7691.76,2026-08-20,2.0,7070.0,626.2,0.5832,0.2,0.4141
2026-08-18,7691.76,2026-08-20,2.0,7075.0,621.2,0.5791,0.2,0.4109
2026-08-18,7691.76,2026-08-20,2.0,7080.0,616.2,0.5749,0.2,0.4078
2026-08-18,7691.76,2026-08-20,2.0,7090.0,606.1,0.5635,0.2,0.4015
2026-08-18,7691.76,2026-08-20,2.0,7100.0,596.2,0.5583,0.2,0.3952
2026-08-18,7691.76,2026-08-20,2.0,7110.0,586.2,0.55,0.2,0.389
2026-08-18,7691.76,2026-08-20,2.0,7120.0,576.2,0.5416,0.2,0.3827
2026-08-18,7691.76,2026-08-20,2.0,7125.0,571.25,0.5389,0.22,0.3841
2026-08-18,7691.76,2026-08-20,2.0,7130.0,566.25,0.5348,0.22,0.3809
2026-08-18,7691.76,2026-08-20,2.0,7140.0,556.25,0.5264,0.25,0.3787
2026-08-18,7691.76,2026-08-20,2.0,7150.0,546.25,0.5181,0.25,0.3723
2026-08-18,7691.76,2026-08-20,2.0,7160.0,536.25,0.5097,0.25,0.3659
2026-08-18,7691.76,2026-08-20,2.0,7170.0,526.25,0.5014,0.25,0.3595
2026-08-18,7691.76,2026-08-20,2.0,7175.0,521.25,0.4972,0.25,0.3563
2026-08-18,7691.76,2026-08-20,2.0,7180.0,516.3,0.4943,0.25,0.3531
2026-08-18,7691.76,2026-08-20,2.0,7190.0,506.3,0.486,0.25,0.3467
2026-08-18,7691.76,2026-08-20,2.0,7200.0,496.3,0.4776,0.28,0.3438
2026-08-18,7691.76,2026-08-20,2.0,7210.0,486.3,0.4692,0.3,0.3405
2026-08-18,7691.76,2026-08-20,2.0,7220.0,476.3,0.4607,0.3,0.334
2026-08-18,7691.76,2026-08-20,2.0,7225.0,471.3,0.4565,0.3,0.3308
2026-08-18,7691.76,2026-08-20,2.0,7230.0,466.35,0.4536,0.3,0.3275
2026-08-18,7691.76,2026-08-20,2.0,7240.0,456.4,0.4464,0.3,0.321
2026-08-18,7691.76,2026-08-20,2.0,7250.0,446.4,0.4379,0.3,0.3145
2026-08-18,7691.76,2026-08-20,2.0,7260.0,436.4,0.4294,0.33,0.3107
2026-08-18,7691.76,2026-08-20,2.0,7270.0,426.4,0.4209,0.35,0.3068
2026-08-18,7691.76,2026-08-20,2.0,7275.0,421.4,0.4167,0.35,0.3034
2026-08-18,7691.76,2026-08-20,2.0,7280.0,416.45,0.4136,0.35,0.3001
2026-08-18,7691.76,2026-08-20,2.0,7285.0,411.45,0.4093,0.35,0.2968
2026-08-18,7691.76,2026-08-20,2.0,7290.0,406.5,0.4062,0.35,0.2935
2026-08-18,7691.76,2026-08-20,2.0,7295.0,401.5,0.4019,0.35,0.2902
2026-08-18,7691.76,2026-08-20,2.0,7300.0,396.55,0.3987,0.35,0.2869
2026-08-18,7691.76,2026-08-20,2.0,7305.0,391.6,0.3955,0.38,0.2858
2026-08-18,7691.76,2026-08-20,2.0,7310.0,386.6,0.3912,0.38,0.2825
2026-08-18,7691.76,2026-08-20,2.0,7315.0,381.6,0.3869,0.38,0.2792
2026-08-18,7691.76,2026-08-20,2.0,7320.0,376.4,0.3783,0.4,0.2779
2026-08-18,7691.76,2026-08-20,2.0,7325.0,371.45,0.375,0.4,0.2746
2026-08-18,7691.76,2026-08-20,2.0,7330.0,366.5,0.3718,0.4,0.2712
2026-08-18,7691.76,2026-08-20,2.0,7335.0,361.45,0.3664,0.4,0.2678
2026-08-18,7691.76,2026-08-20,2.0,7340.0,356.35,0.36,0.4,0.2644
2026-08-18,7691.76,2026-08-20,2.0,7345.0,351.6,0.3609,0.42,0.263
2026-08-18,7691.76,2026-08-20,2.0,7350.0,346.6,0.3566,0.42,0.2596
2026-08-18,7691.76,2026-08-20,2.0,7355.0,341.6,0.3522,0.42,0.2562
2026-08-18,7691.76,2026-08-20,2.0,7360.0,336.6,0.3479,0.45,0.2546
2026-08-18,7691.76,2026-08-20,2.0,7365.0,331.6,0.3435,0.45,0.2512
2026-08-18,7691.76,2026-08-20,2.0,7370.0,326.5,0.3372,0.45,0.2478
2026-08-18,7691.76,2026-08-20,2.0,7375.0,321.5,0.3328,0.48,0.246
2026-08-18,7691.76,2026-08-20,2.0,7380.0,316.6,0.3304,0.48,0.2425
2026-08-18,7691.76,2026-08-20,2.0,7385.0,311.6,0.326,0.5,0.2407
