date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-19,7707.98,2026-08-20,1.0,6775.0,935.45,1.0994,0.05,0.7658
2026-08-19,7707.98,2026-08-20,1.0,6800.0,910.45,1.0718,0.05,0.7455
2026-08-19,7707.98,2026-08-20,1.0,6825.0,885.45,1.0441,0.05,0.7253
2026-08-19,7707.98,2026-08-20,1.0,6850.0,860.45,1.0165,0.05,0.7051
2026-08-19,7707.98,2026-08-20,1.0,6875.0,835.45,0.989,0.05,0.6849
2026-08-19,7707.98,2026-08-20,1.0,6900.0,810.45,0.9614,0.05,0.6647
2026-08-19,7707.98,2026-08-20,1.0,6925.0,785.45,0.9339,0.05,0.6446
2026-08-19,7707.98,2026-08-20,1.0,6950.0,760.5,0.9099,0.05,0.6246
2026-08-19,7707.98,2026-08-20,1.0,6975.0,735.55,0.8857,0.05,0.6045
2026-08-19,7707.98,2026-08-20,1.0,7000.0,710.55,0.8581,0.05,0.5845
2026-08-19,7707.98,2026-08-20,1.0,7025.0,685.55,0.8305,0.05,0.5645
2026-08-19,7707.98,2026-08-20,1.0,7030.0,680.65,0.8312,0.05,0.5605
2026-08-19,7707.98,2026-08-20,1.0,7040.0,670.65,0.8201,0.05,0.5525
2026-08-19,7707.98,2026-08-20,1.0,7050.0,660.75,0.8149,0.08,0.5631
2026-08-19,7707.98,2026-08-20,1.0,7060.0,650.65,0.7979,0.08,0.5549
2026-08-19,7707.98,2026-08-20,1.0,7070.0,640.55,0.7808,0.08,0.5467
2026-08-19,7707.98,2026-08-20,1.0,7075.0,635.55,0.7752,0.08,0.5426
2026-08-19,7707.98,2026-08-20,1.0,7080.0,630.55,0.7697,0.1,0.5522
2026-08-19,7707.98,2026-08-20,1.0,7090.0,620.4,0.7495,0.1,0.5438
2026-08-19,7707.98,2026-08-20,1.0,7100.0,610.5,0.7446,0.08,0.5221
2026-08-19,7707.98,2026-08-20,1.0,7110.0,600.75,0.7478,0.08,0.5139
2026-08-19,7707.98,2026-08-20,1.0,7120.0,590.8,0.7393,0.1,0.5187
2026-08-19,7707.98,2026-08-20,1.0,7125.0,585.8,0.7337,0.1,0.5145
2026-08-19,7707.98,2026-08-20,1.0,7130.0,580.75,0.7255,0.1,0.5103
2026-08-19,7707.98,2026-08-20,1.0,7140.0,570.7,0.7116,0.1,0.5019
2026-08-19,7707.98,2026-08-20,1.0,7150.0,560.7,0.7004,0.1,0.4935
2026-08-19,7707.98,2026-08-20,1.0,7160.0,550.7,0.6893,0.1,0.4852
2026-08-19,7707.98,2026-08-20,1.0,7170.0,540.7,0.6781,0.1,0.4768
2026-08-19,7707.98,2026-08-20,1.0,7175.0,535.8,0.6776,0.1,0.4726
2026-08-19,7707.98,2026-08-20,1.0,7180.0,530.7,0.6669,0.1,0.4684
2026-08-19,7707.98,2026-08-20,1.0,7190.0,520.45,0.6426,0.1,0.46
2026-08-19,7707.98,2026-08-20,1.0,7200.0,510.5,0.6342,0.1,0.4517
2026-08-19,7707.98,2026-08-20,1.0,7210.0,500.5,0.6232,0.1,0.4433
2026-08-19,7707.98,2026-08-20,1.0,7220.0,490.75,0.6245,0.1,0.4349
2026-08-19,7707.98,2026-08-20,1.0,7225.0,485.65,0.6141,0.1,0.4307
2026-08-19,7707.98,2026-08-20,1.0,7230.0,480.65,0.6085,0.1,0.4265
2026-08-19,7707.98,2026-08-20,1.0,7235.0,475.65,0.6029,0.1,0.4223
2026-08-19,7707.98,2026-08-20,1.0,7240.0,470.65,0.5973,0.1,0.4182
2026-08-19,7707.98,2026-08-20,1.0,7245.0,465.65,0.5917,0.1,0.414
2026-08-19,7707.98,2026-08-20,1.0,7250.0,460.65,0.5861,0.12,0.4185
2026-08-19,7707.98,2026-08-20,1.0,7255.0,455.65,0.5805,0.12,0.4143
2026-08-19,7707.98,2026-08-20,1.0,7260.0,450.65,0.5749,0.15,0.4174
2026-08-19,7707.98,2026-08-20,1.0,7265.0,445.65,0.5692,0.15,0.4131
2026-08-19,7707.98,2026-08-20,1.0,7270.0,440.75,0.5681,0.12,0.4015
2026-08-19,7707.98,2026-08-20,1.0,7275.0,435.55,0.5534,0.15,0.4044
2026-08-19,7707.98,2026-08-20,1.0,7280.0,430.55,0.5478,0.15,0.4
2026-08-19,7707.98,2026-08-20,1.0,7285.0,425.5,0.5398,0.15,0.3957
2026-08-19,7707.98,2026-08-20,1.0,7290.0,420.6,0.5389,0.15,0.3914
2026-08-19,7707.98,2026-08-20,1.0,7295.0,415.6,0.5333,0.15,0.387
2026-08-19,7707.98,2026-08-20,1.0,7300.0,410.6,0.5276,0.15,0.3827
2026-08-19,7707.98,2026-08-20,1.0,7305.0,405.6,0.522,0.15,0.3784
2026-08-19,7707.98,2026-08-20,1.0,7310.0,400.75,0.5228,0.15,0.374
2026-08-19,7707.98,2026-08-20,1.0,7315.0,395.6,0.5108,0.15,0.3697
2026-08-19,7707.98,2026-08-20,1.0,7320.0,390.75,0.5115,0.12,0.3587
2026-08-19,7707.98,2026-08-20,1.0,7325.0,385.75,0.5058,0.15,0.361
2026-08-19,7707.98,2026-08-20,1.0,7330.0,380.85,0.5041,0.15,0.3566
2026-08-19,7707.98,2026-08-20,1.0,7335.0,375.75,0.4944,0.15,0.3523
2026-08-19,7707.98,2026-08-20,1.0,7340.0,370.75,0.4887,0.15,0.3479
2026-08-19,7707.98,2026-08-20,1.0,7345.0,365.75,0.483,0.15,0.3436
2026-08-19,7707.98,2026-08-20,1.0,7350.0,360.85,0.4811,0.15,0.3392
2026-08-19,7707.98,2026-08-20,1.0,7355.0,355.85,0.4754,0.15,0.3349
2026-08-19,7707.98,2026-08-20,1.0,7360.0,350.65,0.4619,0.17,0.3359
2026-08-19,7707.98,2026-08-20,1.0,7365.0,345.65,0.4562,0.2,0.3362
2026-08-19,7707.98,2026-08-20,1.0,7370.0,340.6,0.4485,0.2,0.3318
2026-08-19,7707.98,2026-08-20,1.0,7375.0,335.6,0.4428,0.2,0.3273
2026-08-19,7707.98,2026-08-20,1.0,7380.0,330.6,0.4371,0.2,0.3228
2026-08-19,7707.98,2026-08-20,1.0,7385.0,325.65,0.4333,0.2,0.3183
2026-08-19,7707.98,2026-08-20,1.0,7390.0,320.8,0.4331,0.2,0.3138
2026-08-19,7707.98,2026-08-20,1.0,7395.0,315.65,0.4219,0.17,0.3049
2026-08-19,7707.98,2026-08-20,1.0,7400.0,310.65,0.4162,0.17,0.3004
2026-08-19,7707.98,2026-08-20,1.0,7405.0,305.65,0.4104,0.2,0.3003
2026-08-19,7707.98,2026-08-20,1.0,7410.0,300.9,0.4134,0.2,0.2958
2026-08-19,7707.98,2026-08-20,1.0,7415.0,295.8,0.4041,0.2,0.2913
2026-08-19,7707.98,2026-08-20,1.0,7420.0,290.8,0.3983,0.2,0.2868
2026-08-19,7707.98,2026-08-20,1.0,7425.0,285.8,0.3925,0.2,0.2823
2026-08-19,7707.98,2026-08-20,1.0,7430.0,280.85,0.3883,0.2,0.2778
2026-08-19,7707.98,2026-08-20,1.0,7435.0,275.85,0.3824,0.22,0.277
2026-08-19,7707.98,2026-08-20,1.0,7440.0,270.65,0.37,0.22,0.2724
2026-08-19,7707.98,2026-08-20,1.0,7445.0,265.65,0.3642,0.25,0.2711
2026-08-19,7707.98,2026-08-20,1.0,7450.0,260.65,0.3583,0.25,0.2665
2026-08-19,7707.98,2026-08-20,1.0,7455.0,255.7,0.3541,0.23,0.2587
2026-08-19,7707.98,2026-08-20,1.0,7460.0,250.7,0.3483,0.25,0.2572
2026-08-19,7707.98,2026-08-20,1.0,7465.0,245.85,0.347,0.25,0.2526
2026-08-19,7707.98,2026-08-20,1.0,7470.0,240.7,0.3365,0.25,0.2479
2026-08-19,7707.98,2026-08-20,1.0,7475.0,235.7,0.3306,0.25,0.2433
2026-08-19,7707.98,2026-08-20,1.0,7480.0,230.7,0.3247,0.25,0.2386
2026-08-19,7707.98,2026-08-20,1.0,7485.0,225.7,0.3188,0.25,0.234
2026-08-19,7707.98,2026-08-20,1.0,7490.0,220.85,0.3172,0.25,0.2293
2026-08-19,7707.98,2026-08-20,1.0,7495.0,215.9,0.3126,0.28,0.2273
2026-08-19,7707.98,2026-08-20,1.0,7500.0,211.0,0.3092,0.25,0.2199
2026-08-19,7707.98,2026-08-20,1.0,7505.0,205.95,0.3018,0.3,0.2202
2026-08-19,7707.98,2026-08-20,1.0,7510.0,200.8,0.2918,0.3,0.2154
2026-08-19,7707.98,2026-08-20,1.0,7515.0,195.8,0.2857,0.28,0.2083
2026-08-19,7707.98,2026-08-20,1.0,7520.0,190.9,0.2823,0.3,0.2058
2026-08-19,7707.98,2026-08-20,1.0,7525.0,185.8,0.2736,0.3,0.201
2026-08-19,7707.98,2026-08-20,1.0,7530.0,180.8,0.2675,0.33,0.1982
2026-08-19,7707.98,2026-08-20,1.0,7535.0,175.95,0.2651,0.32,0.1933
2026-08-19,7707.98,2026-08-20,1.0,7540.0,171.05,0.2613,0.32,0.1884
2026-08-19,7707.98,2026-08-20,1.0,7545.0,165.85,0.2503,0.32,0.1835
2026-08-19,7707.98,2026-08-20,1.0,7550.0,161.05,0.2487,0.38,0.1822
2026-08-19,7707.98,2026-08-20,1.0,7555.0,155.9,0.2391,0.38,0.1772
2026-08-19,7707.98,2026-08-20,1.0,7560.0,151.15,0.2383,0.43,0.1752
2026-08-19,7707.98,2026-08-20,1.0,7565.0,145.95,0.2276,0.45,0.1716
2026-08-19,7707.98,2026-08-20,1.0,7570.0,141.0,0.2224,0.5,0.1691
2026-08-19,7707.98,2026-08-20,1.0,7575.0,136.05,0.217,0.55,0.1663
2026-08-19,7707.98,2026-08-20,1.0,7580.0,131.05,0.2106,0.57,0.1621
2026-08-19,7707.98,2026-08-20,1.0,7585.0,126.25,0.208,0.62,0.1589
2026-08-19,7707.98,2026-08-20,1.0,7590.0,121.15,0.1995,0.7,0.1564
2026-08-19,7707.98,2026-08-20,1.0,7595.0,116.25,0.1948,0.77,0.1535
2026-08-19,7707.98,2026-08-20,1.0,7600.0,111.35,0.1899,0.85,0.1503
2026-08-19,7707.98,2026-08-20,1.0,7605.0,106.45,0.1848,0.95,0.1476
2026-08-19,7707.98,2026-08-20,1.0,7610.0,101.75,0.1828,1.1,0.1458
2026-08-19,7707.98,2026-08-20,1.0,7615.0,96.7,0.175,1.23,0.1429
2026-08-19,7707.98,2026-08-20,1.0,7620.0,92.05,0.1731,1.38,0.1401
2026-08-19,7707.98,2026-08-20,1.0,7625.0,87.15,0.1673,1.55,0.1374
2026-08-19,7707.98,2026-08-20,1.0,7630.0,82.4,0.1632,1.77,0.1351
2026-08-19,7707.98,2026-08-20,1.0,7635.0,77.6,0.1582,1.97,0.1318
2026-08-19,7707.98,2026-08-20,1.0,7640.0,72.7,0.1518,2.28,0.1296
2026-08-19,7707.98,2026-08-20,1.0,7645.0,68.2,0.1496,2.62,0.1274
2026-08-19,7707.98,2026-08-20,1.0,7650.0,63.5,0.1448,3.0,0.1249
2026-08-19,7707.98,2026-08-20,1.0,7655.0,58.9,0.1405,3.45,0.1225
2026-08-19,7707.98,2026-08-20,1.0,7660.0,54.5,0.1376,4.0,0.1205
2026-08-19,7707.98,2026-08-20,1.0,7665.0,50.1,0.1341,4.6,0.1181
2026-08-19,7707.98,2026-08-20,1.0,7670.0,45.8,0.1307,5.3,0.1157
2026-08-19,7707.98,2026-08-20,1.0,7675.0,41.6,0.1273,6.05,0.1129
2026-08-19,7707.98,2026-08-20,1.0,7680.0,37.5,0.124,7.0,0.1107
2026-08-19,7707.98,2026-08-20,1.0,7685.0,33.55,0.1208,8.15,0.1089
2026-08-19,7707.98,2026-08-20,1.0,7690.0,29.75,0.1177,9.25,0.1056
2026-08-19,7707.98,2026-08-20,1.0,7695.0,26.15,0.1149,10.65,0.1032
2026-08-19,7707.98,2026-08-20,1.0,7700.0,22.75,0.1122,12.2,0.1005
2026-08-19,7707.98,2026-08-20,1.0,7705.0,19.55,0.1095,14.05,0.0983
2026-08-19,7707.98,2026-08-20,1.0,7710.0,16.65,0.1073,16.15,0.0961
2026-08-19,7707.98,2026-08-20,1.0,7715.0,13.95,0.1049,18.45,0.0935
2026-08-19,7707.98,2026-08-20,1.0,7720.0,11.55,0.1029,21.05,0.0911
2026-08-19,7707.98,2026-08-20,1.0,7725.0,9.55,0.1019,23.95,0.0887
2026-08-19,7707.98,2026-08-20,1.0,7730.0,7.7,0.1002,27.15,0.0863
2026-08-19,7707.98,2026-08-20,1.0,7735.0,6.15,0.099,30.7,0.0843
2026-08-19,7707.98,2026-08-20,1.0,7740.0,4.95,0.0988,34.5,0.0821
2026-08-19,7707.98,2026-08-20,1.0,7745.0,3.8,0.0973,38.35,0.077
2026-08-19,7707.98,2026-08-20,1.0,7750.0,3.03,0.0977,42.55,0.0715
2026-08-19,7707.98,2026-08-20,1.0,7755.0,2.38,0.0979,46.85,0.0874
2026-08-19,7707.98,2026-08-20,1.0,7760.0,1.82,0.0978,51.35,0.0655
2026-08-19,7707.98,2026-08-20,1.0,7765.0,1.45,0.0988,55.9,0.0798
2026-08-19,7707.98,2026-08-20,1.0,7770.0,1.05,0.0979,,
2026-08-19,7707.98,2026-08-20,1.0,7775.0,0.8,0.0984,,
2026-08-19,7707.98,2026-08-20,1.0,7780.0,0.65,0.1002,,
2026-08-19,7707.98,2026-08-20,1.0,7785.0,0.53,0.1019,74.9,0.1359
2026-08-19,7707.98,2026-08-20,1.0,7790.0,0.4,0.1025,,
2026-08-19,7707.98,2026-08-20,1.0,7795.0,0.3,0.1031,,
2026-08-19,7707.98,2026-08-20,1.0,7800.0,0.23,0.1037,89.75,0.1482
2026-08-19,7707.98,2026-08-20,1.0,7805.0,0.17,0.1049,,
2026-08-19,7707.98,2026-08-20,1.0,7810.0,0.2,0.1115,,
2026-08-19,7707.98,2026-08-20,1.0,7815.0,0.15,0.1119,,
2026-08-19,7707.98,2026-08-20,1.0,7820.0,0.12,0.1139,,
2026-08-19,7707.98,2026-08-20,1.0,7825.0,0.12,0.1184,,
2026-08-19,7707.98,2026-08-20,1.0,7830.0,0.08,0.1158,,
2026-08-19,7707.98,2026-08-20,1.0,7835.0,0.08,0.12,,
2026-08-19,7707.98,2026-08-20,1.0,7840.0,0.08,0.1242,,
2026-08-19,7707.98,2026-08-20,1.0,7845.0,0.08,0.1284,,
2026-08-19,7707.98,2026-08-20,1.0,7850.0,0.1,0.1368,,
2026-08-19,7707.98,2026-08-20,1.0,7855.0,0.08,0.1367,,
2026-08-19,7707.98,2026-08-20,1.0,7860.0,0.08,0.1408,,
2026-08-19,7707.98,2026-08-20,1.0,7865.0,0.1,0.1495,,
2026-08-19,7707.98,2026-08-20,1.0,7870.0,0.1,0.1537,,
2026-08-19,7707.98,2026-08-20,1.0,7875.0,0.1,0.1579,,
2026-08-19,7707.98,2026-08-20,1.0,7880.0,0.08,0.1572,,
2026-08-19,7707.98,2026-08-20,1.0,7885.0,0.05,0.1548,,
2026-08-19,7707.98,2026-08-20,1.0,7890.0,0.05,0.1587,,
2026-08-19,7707.98,2026-08-20,1.0,7895.0,0.05,0.1626,,
2026-08-19,7707.98,2026-08-20,1.0,7900.0,0.05,0.1665,,
2026-08-19,7707.98,2026-08-20,1.0,7905.0,0.05,0.1704,194.55,0.201
2026-08-19,7707.98,2026-08-20,1.0,7910.0,0.05,0.1743,199.55,0.2053
2026-08-19,7707.98,2026-08-20,1.0,7915.0,0.05,0.1781,204.55,0.2097
2026-08-19,7707.98,2026-08-20,1.0,7920.0,0.05,0.182,209.55,0.214
2026-08-19,7707.98,2026-08-20,1.0,7925.0,0.05,0.1858,214.55,0.2183
2026-08-19,7707.98,2026-08-20,1.0,7930.0,0.05,0.1896,219.45,0.2226
2026-08-19,7707.98,2026-08-20,1.0,7935.0,0.05,0.1935,224.45,0.2269
2026-08-19,7707.98,2026-08-20,1.0,7940.0,0.05,0.1973,229.45,0.2312
2026-08-19,7707.98,2026-08-20,1.0,7945.0,0.03,0.1891,234.45,0.2355
2026-08-19,7707.98,2026-08-20,1.0,7950.0,0.03,0.1927,239.45,0.2398
2026-08-19,7707.98,2026-08-20,1.0,7955.0,0.03,0.1963,244.45,0.244
2026-08-19,7707.98,2026-08-20,1.0,7960.0,0.05,0.2124,249.45,0.2483
2026-08-19,7707.98,2026-08-20,1.0,7965.0,0.0,0.2162,254.45,0.2525
2026-08-19,7707.98,2026-08-20,1.0,7970.0,0.0,0.22,259.45,0.2567
2026-08-19,7707.98,2026-08-20,1.0,7975.0,0.0,0.2237,264.45,0.2609
2026-08-19,7707.98,2026-08-20,1.0,7980.0,0.0,0.2274,269.45,0.2651
2026-08-19,7707.98,2026-08-20,1.0,7985.0,0.0,0.2312,274.45,0.2693
2026-08-19,7707.98,2026-08-20,1.0,7990.0,0.0,0.2349,279.45,0.2735
2026-08-19,7707.98,2026-08-20,1.0,7995.0,0.0,0.2386,284.45,0.2777
2026-08-19,7707.98,2026-08-20,1.0,8000.0,0.0,0.2423,289.45,0.2819
2026-08-19,7707.98,2026-08-20,1.0,8005.0,0.05,0.2461,294.45,0.286
2026-08-19,7707.98,2026-08-20,1.0,8010.0,0.05,0.2498,299.45,0.2902
2026-08-19,7707.98,2026-08-20,1.0,8015.0,0.05,0.2534,304.45,0.2943
2026-08-19,7707.98,2026-08-20,1.0,8020.0,0.05,0.2571,309.45,0.2984
2026-08-19,7707.98,2026-08-20,1.0,8025.0,0.0,0.2496,314.45,0.3025
2026-08-19,7707.98,2026-08-20,1.0,8030.0,0.05,0.2645,319.45,0.3066
2026-08-19,7707.98,2026-08-20,1.0,8040.0,0.05,0.2718,329.45,0.3148
2026-08-19,7707.98,2026-08-20,1.0,8050.0,0.0,0.2791,339.45,0.323
2026-08-19,7707.98,2026-08-20,1.0,8060.0,0.05,0.2864,349.45,0.3311
2026-08-19,7707.98,2026-08-20,1.0,8070.0,0.03,0.2771,359.45,0.3392
2026-08-19,7707.98,2026-08-20,1.0,8075.0,0.03,0.2806,364.45,0.3433
2026-08-19,7707.98,2026-08-20,1.0,8080.0,0.03,0.284,369.45,0.3473
2026-08-19,7707.98,2026-08-20,1.0,8090.0,0.0,0.308,379.45,0.3553
2026-08-19,7707.98,2026-08-20,1.0,8100.0,0.0,0.3152,389.45,0.504
2026-08-19,7707.98,2026-08-20,1.0,8125.0,0.0,0.3331,414.45,0.3833
2026-08-19,7707.98,2026-08-20,1.0,8150.0,0.0,0.3508,439.45,0.403
2026-08-19,7707.98,2026-08-20,1.0,8175.0,0.0,0.3683,464.45,0.4226
2026-08-19,7707.98,2026-08-20,1.0,8200.0,0.0,0.3858,489.45,0.442
2026-08-19,7707.98,2026-08-20,1.0,8225.0,,,514.45,0.4613
2026-08-19,7707.98,2026-08-20,1.0,8250.0,0.0,0.4204,539.45,0.4805
2026-08-19,7707.98,2026-08-20,1.0,8275.0,,,564.45,0.4995
2026-08-19,7707.98,2026-08-20,1.0,8300.0,0.0,0.4545,589.4,0.5184
2026-08-19,7707.98,2026-08-20,1.0,8325.0,,,614.4,0.5372
2026-08-19,7707.98,2026-08-20,1.0,8400.0,0.03,0.4945,689.4,0.5928
2026-08-19,7707.98,2026-08-20,1.0,8500.0,0.03,0.5572,789.35,0.6656
2026-08-19,7707.98,2026-08-20,1.0,8600.0,,,889.35,0.7368
2026-08-19,7707.98,2026-08-20,1.0,8800.0,0.03,0.738,1089.35,0.8751
2026-08-19,7707.98,2026-08-21,2.0,5790.0,1921.9,1.6612,0.05,1.139
2026-08-19,7707.98,2026-08-21,2.0,5800.0,1911.9,1.6521,0.03,1.0804
2026-08-19,7707.98,2026-08-21,2.0,5810.0,1901.9,1.6431,0.05,1.1261
2026-08-19,7707.98,2026-08-21,2.0,5820.0,1891.9,1.634,0.05,1.1196
2026-08-19,7707.98,2026-08-21,2.0,5825.0,1886.9,1.6295,0.05,1.1164
2026-08-19,7707.98,2026-08-21,2.0,5830.0,1881.9,1.625,0.05,1.1132
2026-08-19,7707.98,2026-08-21,2.0,5840.0,1871.9,1.6159,0.05,1.1068
2026-08-19,7707.98,2026-08-21,2.0,5850.0,1861.9,1.6069,0.03,1.0496
2026-08-19,7707.98,2026-08-21,2.0,5860.0,1851.9,1.5979,0.05,1.094
2026-08-19,7707.98,2026-08-21,2.0,5870.0,1842.0,1.5962,0.05,1.0876
2026-08-19,7707.98,2026-08-21,2.0,5875.0,1837.0,1.5917,0.05,1.0844
2026-08-19,7707.98,2026-08-21,2.0,5880.0,1832.0,1.5872,0.05,1.0812
2026-08-19,7707.98,2026-08-21,2.0,5890.0,1822.0,1.5782,0.05,1.0749
2026-08-19,7707.98,2026-08-21,2.0,5900.0,1812.0,1.5693,0.03,1.019
2026-08-19,7707.98,2026-08-21,2.0,5910.0,1802.0,1.5603,0.05,1.0622
2026-08-19,7707.98,2026-08-21,2.0,5920.0,1792.0,1.5513,0.05,1.0558
2026-08-19,7707.98,2026-08-21,2.0,5925.0,1787.0,1.5469,0.05,1.0527
2026-08-19,7707.98,2026-08-21,2.0,5930.0,1782.0,1.5424,0.05,1.0495
2026-08-19,7707.98,2026-08-21,2.0,5940.0,1772.0,1.5335,0.05,1.0432
2026-08-19,7707.98,2026-08-21,2.0,5950.0,1762.0,1.5245,0.03,0.9887
2026-08-19,7707.98,2026-08-21,2.0,5960.0,1752.0,1.5156,0.05,1.0305
2026-08-19,7707.98,2026-08-21,2.0,5970.0,1742.0,1.5067,0.05,1.0242
2026-08-19,7707.98,2026-08-21,2.0,5975.0,1737.0,1.5023,0.05,1.0211
2026-08-19,7707.98,2026-08-21,2.0,5980.0,1732.0,1.4978,0.05,1.018
2026-08-19,7707.98,2026-08-21,2.0,5990.0,0.0,1.7798,0.05,1.0117
2026-08-19,7707.98,2026-08-21,2.0,6000.0,1712.05,1.4835,0.03,0.9586
2026-08-19,7707.98,2026-08-21,2.0,6010.0,0.0,2.1303,0.05,0.9991
2026-08-19,7707.98,2026-08-21,2.0,6020.0,0.0,1.8606,0.03,0.9466
2026-08-19,7707.98,2026-08-21,2.0,6025.0,0.0,1.7056,0.05,0.9898
2026-08-19,7707.98,2026-08-21,2.0,6030.0,1682.0,1.4536,0.03,0.9406
2026-08-19,7707.98,2026-08-21,2.0,6040.0,0.0,2.1028,0.05,0.9804
2026-08-19,7707.98,2026-08-21,2.0,6050.0,1662.0,1.436,0.03,0.9287
2026-08-19,7707.98,2026-08-21,2.0,6060.0,0.0,1.7866,0.05,0.968
2026-08-19,7707.98,2026-08-21,2.0,6070.0,1642.0,1.4184,0.03,0.9167
2026-08-19,7707.98,2026-08-21,2.0,6075.0,0.0,1.7795,0.05,0.9586
2026-08-19,7707.98,2026-08-21,2.0,6080.0,1632.1,1.4161,0.03,0.9108
2026-08-19,7707.98,2026-08-21,2.0,6090.0,1622.1,1.4073,0.05,0.9494
2026-08-19,7707.98,2026-08-21,2.0,6100.0,0.0,1.5897,0.03,0.8989
2026-08-19,7707.98,2026-08-21,2.0,6110.0,0.0,1.7279,0.05,0.937
2026-08-19,7707.98,2026-08-21,2.0,6120.0,1592.1,1.381,0.03,0.8871
2026-08-19,7707.98,2026-08-21,2.0,6125.0,0.0,1.7168,0.05,0.9277
2026-08-19,7707.98,2026-08-21,2.0,6130.0,0.0,1.9232,0.03,0.8812
2026-08-19,7707.98,2026-08-21,2.0,6140.0,1572.1,1.3635,0.05,0.9185
2026-08-19,7707.98,2026-08-21,2.0,6150.0,0.0,1.5897,0.05,0.9123
2026-08-19,7707.98,2026-08-21,2.0,6160.0,1552.1,1.3461,0.05,0.9062
2026-08-19,7707.98,2026-08-21,2.0,6170.0,1542.1,1.3374,0.05,0.9001
2026-08-19,7707.98,2026-08-21,2.0,6175.0,0.0,1.8888,0.05,0.897
2026-08-19,7707.98,2026-08-21,2.0,6180.0,1532.1,1.3287,0.05,0.894
2026-08-19,7707.98,2026-08-21,2.0,6190.0,1522.1,1.32,0.05,0.8878
2026-08-19,7707.98,2026-08-21,2.0,6200.0,1512.1,1.3113,0.05,0.8817
2026-08-19,7707.98,2026-08-21,2.0,6210.0,1502.1,1.3027,0.05,0.8756
2026-08-19,7707.98,2026-08-21,2.0,6220.0,1492.1,1.294,0.05,0.8695
2026-08-19,7707.98,2026-08-21,2.0,6225.0,1487.1,1.2897,0.05,0.8665
2026-08-19,7707.98,2026-08-21,2.0,6230.0,1482.1,1.2854,0.05,0.8635
2026-08-19,7707.98,2026-08-21,2.0,6240.0,1472.1,1.2767,0.05,0.8574
2026-08-19,7707.98,2026-08-21,2.0,6250.0,0.0,1.582,0.05,0.8513
2026-08-19,7707.98,2026-08-21,2.0,6260.0,1452.1,1.2595,0.05,0.8452
2026-08-19,7707.98,2026-08-21,2.0,6270.0,1442.1,1.2509,0.05,0.8392
2026-08-19,7707.98,2026-08-21,2.0,6275.0,0.0,1.3813,0.05,0.8362
2026-08-19,7707.98,2026-08-21,2.0,6280.0,0.0,1.3897,0.05,0.8331
2026-08-19,7707.98,2026-08-21,2.0,6290.0,1422.2,1.2395,0.05,0.8271
2026-08-19,7707.98,2026-08-21,2.0,6300.0,1412.2,1.2308,0.05,0.8211
2026-08-19,7707.98,2026-08-21,2.0,6310.0,1402.2,1.2222,0.05,0.815
2026-08-19,7707.98,2026-08-21,2.0,6320.0,1392.2,1.2137,0.05,0.809
2026-08-19,7707.98,2026-08-21,2.0,6325.0,1387.2,1.2094,0.05,0.806
