date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-19,7721.53,2026-08-20,1.0,7090.0,603.95,0.4671,0.22,0.4063
2026-08-19,7721.53,2026-08-20,1.0,7100.0,594.0,0.4634,0.25,0.4043
2026-08-19,7721.53,2026-08-20,1.0,7110.0,584.0,0.4561,0.25,0.3979
2026-08-19,7721.53,2026-08-20,1.0,7120.0,574.0,0.4488,0.25,0.3915
2026-08-19,7721.53,2026-08-20,1.0,7125.0,569.0,0.4452,0.25,0.3883
2026-08-19,7721.53,2026-08-20,1.0,7130.0,563.95,0.4381,0.25,0.3851
2026-08-19,7721.53,2026-08-20,1.0,7140.0,553.95,0.4308,0.28,0.3825
2026-08-19,7721.53,2026-08-20,1.0,7150.0,544.0,0.427,0.28,0.3761
2026-08-19,7721.53,2026-08-20,1.0,7160.0,534.0,0.4197,0.28,0.3696
2026-08-19,7721.53,2026-08-20,1.0,7170.0,524.0,0.4124,0.3,0.3666
2026-08-19,7721.53,2026-08-20,1.0,7175.0,519.0,0.4088,0.3,0.3633
2026-08-19,7721.53,2026-08-20,1.0,7180.0,514.0,0.4051,0.3,0.3601
2026-08-19,7721.53,2026-08-20,1.0,7190.0,504.0,0.3979,0.3,0.3536
2026-08-19,7721.53,2026-08-20,1.0,7200.0,494.05,0.3937,0.33,0.3501
2026-08-19,7721.53,2026-08-20,1.0,7210.0,484.05,0.3863,0.33,0.3436
2026-08-19,7721.53,2026-08-20,1.0,7220.0,474.05,0.379,0.33,0.337
2026-08-19,7721.53,2026-08-20,1.0,7225.0,469.05,0.3754,0.33,0.3337
2026-08-19,7721.53,2026-08-20,1.0,7230.0,464.05,0.3717,0.33,0.3304
2026-08-19,7721.53,2026-08-20,1.0,7240.0,454.05,0.3644,0.35,0.3266
2026-08-19,7721.53,2026-08-20,1.0,7250.0,444.1,0.3598,0.38,0.3225
2026-08-19,7721.53,2026-08-20,1.0,7260.0,434.1,0.3524,0.38,0.3159
2026-08-19,7721.53,2026-08-20,1.0,7270.0,424.15,0.3476,0.38,0.3092
2026-08-19,7721.53,2026-08-20,1.0,7275.0,419.15,0.3439,0.38,0.3059
2026-08-19,7721.53,2026-08-20,1.0,7280.0,414.15,0.3402,0.38,0.3025
2026-08-19,7721.53,2026-08-20,1.0,7285.0,409.15,0.3365,0.38,0.2992
2026-08-19,7721.53,2026-08-20,1.0,7290.0,404.15,0.3328,0.4,0.2981
2026-08-19,7721.53,2026-08-20,1.0,7295.0,399.15,0.3291,0.4,0.2948
2026-08-19,7721.53,2026-08-20,1.0,7300.0,394.2,0.3277,0.42,0.2935
2026-08-19,7721.53,2026-08-20,1.0,7305.0,389.2,0.324,0.42,0.2902
2026-08-19,7721.53,2026-08-20,1.0,7310.0,384.2,0.3203,0.42,0.2868
2026-08-19,7721.53,2026-08-20,1.0,7315.0,379.2,0.3165,0.42,0.2834
2026-08-19,7721.53,2026-08-20,1.0,7320.0,374.2,0.3128,0.42,0.28
2026-08-19,7721.53,2026-08-20,1.0,7325.0,369.2,0.309,0.42,0.2766
2026-08-19,7721.53,2026-08-20,1.0,7330.0,364.2,0.3053,0.42,0.2732
2026-08-19,7721.53,2026-08-20,1.0,7335.0,359.2,0.3015,0.45,0.2717
2026-08-19,7721.53,2026-08-20,1.0,7340.0,354.2,0.2978,0.45,0.2683
2026-08-19,7721.53,2026-08-20,1.0,7345.0,349.25,0.2962,0.48,0.2667
2026-08-19,7721.53,2026-08-20,1.0,7350.0,344.25,0.2924,0.48,0.2632
2026-08-19,7721.53,2026-08-20,1.0,7355.0,339.25,0.2886,0.48,0.2598
2026-08-19,7721.53,2026-08-20,1.0,7360.0,334.25,0.2848,0.48,0.2564
2026-08-19,7721.53,2026-08-20,1.0,7365.0,329.25,0.2811,0.48,0.2529
2026-08-19,7721.53,2026-08-20,1.0,7370.0,324.25,0.2773,0.5,0.2511
2026-08-19,7721.53,2026-08-20,1.0,7375.0,319.25,0.2735,0.53,0.2492
2026-08-19,7721.53,2026-08-20,1.0,7380.0,314.25,0.2697,0.53,0.2457
2026-08-19,7721.53,2026-08-20,1.0,7385.0,309.3,0.2678,0.53,0.2422
2026-08-19,7721.53,2026-08-20,1.0,7390.0,304.3,0.264,0.55,0.2402
2026-08-19,7721.53,2026-08-20,1.0,7395.0,299.3,0.2602,0.57,0.2381
2026-08-19,7721.53,2026-08-20,1.0,7400.0,294.3,0.2563,0.57,0.2345
2026-08-19,7721.53,2026-08-20,1.0,7405.0,289.35,0.2543,0.57,0.231
2026-08-19,7721.53,2026-08-20,1.0,7410.0,284.35,0.2505,0.57,0.2275
2026-08-19,7721.53,2026-08-20,1.0,7415.0,279.4,0.2483,0.62,0.2265
2026-08-19,7721.53,2026-08-20,1.0,7420.0,274.4,0.2444,0.62,0.2229
2026-08-19,7721.53,2026-08-20,1.0,7425.0,269.4,0.2405,0.62,0.2193
2026-08-19,7721.53,2026-08-20,1.0,7430.0,264.4,0.2366,0.68,0.2181
2026-08-19,7721.53,2026-08-20,1.0,7435.0,259.45,0.2343,0.68,0.2144
2026-08-19,7721.53,2026-08-20,1.0,7440.0,254.5,0.2319,0.7,0.2119
2026-08-19,7721.53,2026-08-20,1.0,7445.0,249.5,0.228,0.73,0.2093
2026-08-19,7721.53,2026-08-20,1.0,7450.0,244.55,0.2255,0.75,0.2066
2026-08-19,7721.53,2026-08-20,1.0,7455.0,239.55,0.2215,0.77,0.2039
2026-08-19,7721.53,2026-08-20,1.0,7460.0,234.6,0.2189,0.8,0.2012
2026-08-19,7721.53,2026-08-20,1.0,7465.0,229.65,0.2162,0.85,0.1993
2026-08-19,7721.53,2026-08-20,1.0,7470.0,224.65,0.2122,0.88,0.1964
2026-08-19,7721.53,2026-08-20,1.0,7475.0,219.7,0.2094,0.93,0.1943
2026-08-19,7721.53,2026-08-20,1.0,7480.0,214.75,0.2066,0.95,0.1913
2026-08-19,7721.53,2026-08-20,1.0,7485.0,209.75,0.2025,1.0,0.189
2026-08-19,7721.53,2026-08-20,1.0,7490.0,204.85,0.2007,1.05,0.1866
2026-08-19,7721.53,2026-08-20,1.0,7495.0,199.9,0.1977,1.1,0.1841
2026-08-19,7721.53,2026-08-20,1.0,7500.0,194.95,0.1946,1.18,0.1822
2026-08-19,7721.53,2026-08-20,1.0,7505.0,190.05,0.1924,1.25,0.1801
2026-08-19,7721.53,2026-08-20,1.0,7510.0,185.1,0.1892,1.32,0.1779
2026-08-19,7721.53,2026-08-20,1.0,7515.0,180.2,0.1868,1.4,0.1756
2026-08-19,7721.53,2026-08-20,1.0,7520.0,175.3,0.1843,1.5,0.1736
2026-08-19,7721.53,2026-08-20,1.0,7525.0,170.4,0.1817,1.6,0.1716
2026-08-19,7721.53,2026-08-20,1.0,7530.0,165.5,0.179,1.7,0.1693
2026-08-19,7721.53,2026-08-20,1.0,7535.0,160.6,0.1762,1.82,0.1674
2026-08-19,7721.53,2026-08-20,1.0,7540.0,155.75,0.174,1.95,0.1653
2026-08-19,7721.53,2026-08-20,1.0,7545.0,150.9,0.1717,2.1,0.1634
2026-08-19,7721.53,2026-08-20,1.0,7550.0,146.05,0.1692,2.25,0.1613
2026-08-19,7721.53,2026-08-20,1.0,7555.0,141.25,0.1672,2.42,0.1594
2026-08-19,7721.53,2026-08-20,1.0,7560.0,136.4,0.1643,2.6,0.1572
2026-08-19,7721.53,2026-08-20,1.0,7565.0,131.65,0.1626,2.83,0.1556
2026-08-19,7721.53,2026-08-20,1.0,7570.0,126.85,0.16,3.08,0.1539
2026-08-19,7721.53,2026-08-20,1.0,7575.0,122.15,0.1583,3.3,0.1518
2026-08-19,7721.53,2026-08-20,1.0,7580.0,117.35,0.1553,3.6,0.1502
2026-08-19,7721.53,2026-08-20,1.0,7585.0,112.65,0.1532,3.9,0.1483
2026-08-19,7721.53,2026-08-20,1.0,7590.0,108.0,0.1513,4.2,0.1462
2026-08-19,7721.53,2026-08-20,1.0,7595.0,103.35,0.1491,4.6,0.1447
2026-08-19,7721.53,2026-08-20,1.0,7600.0,98.8,0.1475,4.95,0.1424
2026-08-19,7721.53,2026-08-20,1.0,7605.0,94.2,0.1451,5.4,0.1408
2026-08-19,7721.53,2026-08-20,1.0,7610.0,89.6,0.1425,5.9,0.1391
2026-08-19,7721.53,2026-08-20,1.0,7615.0,85.2,0.1411,6.4,0.1371
2026-08-19,7721.53,2026-08-20,1.0,7620.0,80.75,0.139,6.95,0.1352
2026-08-19,7721.53,2026-08-20,1.0,7625.0,76.45,0.1375,7.55,0.1332
2026-08-19,7721.53,2026-08-20,1.0,7630.0,72.15,0.1356,8.25,0.1315
2026-08-19,7721.53,2026-08-20,1.0,7635.0,69.7,0.1441,8.95,0.1294
2026-08-19,7721.53,2026-08-20,1.0,7640.0,63.65,0.1313,9.75,0.1275
2026-08-19,7721.53,2026-08-20,1.0,7645.0,59.45,0.1288,10.65,0.1258
2026-08-19,7721.53,2026-08-20,1.0,7650.0,55.5,0.1273,11.65,0.1241
2026-08-19,7721.53,2026-08-20,1.0,7655.0,51.65,0.1258,12.65,0.122
2026-08-19,7721.53,2026-08-20,1.0,7660.0,47.85,0.1241,13.85,0.1203
2026-08-19,7721.53,2026-08-20,1.0,7665.0,44.1,0.1221,15.1,0.1184
2026-08-19,7721.53,2026-08-20,1.0,7670.0,40.5,0.1203,16.45,0.1165
2026-08-19,7721.53,2026-08-20,1.0,7675.0,37.0,0.1185,18.0,0.1149
2026-08-19,7721.53,2026-08-20,1.0,7680.0,33.65,0.1167,19.65,0.1131
2026-08-19,7721.53,2026-08-20,1.0,7685.0,30.45,0.115,21.45,0.1114
2026-08-19,7721.53,2026-08-20,1.0,7690.0,27.4,0.1133,23.4,0.1097
2026-08-19,7721.53,2026-08-20,1.0,7695.0,24.5,0.1116,25.5,0.108
2026-08-19,7721.53,2026-08-20,1.0,7700.0,21.8,0.1101,27.75,0.1062
2026-08-19,7721.53,2026-08-20,1.0,7705.0,19.25,0.1085,30.2,0.1045
2026-08-19,7721.53,2026-08-20,1.0,7710.0,16.9,0.1071,32.9,0.1031
2026-08-19,7721.53,2026-08-20,1.0,7715.0,14.75,0.1058,35.7,0.1014
2026-08-19,7721.53,2026-08-20,1.0,7720.0,12.75,0.1044,38.75,0.1
2026-08-19,7721.53,2026-08-20,1.0,7725.0,10.95,0.1031,42.1,0.0992
2026-08-19,7721.53,2026-08-20,1.0,7730.0,9.45,0.1026,45.5,0.0977
2026-08-19,7721.53,2026-08-20,1.0,7735.0,8.05,0.1017,49.1,0.0964
2026-08-19,7721.53,2026-08-20,1.0,7740.0,6.75,0.1006,52.9,0.0952
2026-08-19,7721.53,2026-08-20,1.0,7745.0,5.75,0.1004,56.9,0.0943
2026-08-19,7721.53,2026-08-20,1.0,7750.0,4.8,0.0998,60.9,0.0922
2026-08-19,7721.53,2026-08-20,1.0,7755.0,4.0,0.0993,65.1,0.0903
2026-08-19,7721.53,2026-08-20,1.0,7760.0,3.35,0.0993,69.5,0.0889
2026-08-19,7721.53,2026-08-20,1.0,7765.0,2.8,0.0993,73.95,0.0863
2026-08-19,7721.53,2026-08-20,1.0,7770.0,2.3,0.099,78.45,0.0809
2026-08-19,7721.53,2026-08-20,1.0,7775.0,1.9,0.0991,83.05,0.0764
2026-08-19,7721.53,2026-08-20,1.0,7780.0,1.55,0.0989,87.65,0.0801
2026-08-19,7721.53,2026-08-20,1.0,7785.0,1.3,0.0995,92.45,0.1044
2026-08-19,7721.53,2026-08-20,1.0,7790.0,1.05,0.0994,97.2,0.0875
2026-08-19,7721.53,2026-08-20,1.0,7795.0,0.88,0.1,102.05,0.0911
2026-08-19,7721.53,2026-08-20,1.0,7800.0,0.73,0.1006,,
2026-08-19,7721.53,2026-08-20,1.0,7805.0,0.62,0.1018,,
2026-08-19,7721.53,2026-08-20,1.0,7810.0,0.53,0.1026,116.65,0.1019
2026-08-19,7721.53,2026-08-20,1.0,7815.0,0.42,0.1029,121.6,0.1054
2026-08-19,7721.53,2026-08-20,1.0,7820.0,0.38,0.1045,126.5,0.1089
2026-08-19,7721.53,2026-08-20,1.0,7825.0,0.33,0.1058,131.45,0.1124
2026-08-19,7721.53,2026-08-20,1.0,7830.0,0.28,0.1067,136.4,0.1159
2026-08-19,7721.53,2026-08-20,1.0,7835.0,0.25,0.1086,141.4,0.1194
2026-08-19,7721.53,2026-08-20,1.0,7840.0,0.2,0.1088,146.35,0.1228
2026-08-19,7721.53,2026-08-20,1.0,7845.0,0.2,0.112,151.3,0.1263
2026-08-19,7721.53,2026-08-20,1.0,7850.0,0.17,0.1133,156.3,0.1297
2026-08-19,7721.53,2026-08-20,1.0,7855.0,0.15,0.1143,161.3,0.1331
2026-08-19,7721.53,2026-08-20,1.0,7860.0,0.12,0.1149,166.25,0.1365
2026-08-19,7721.53,2026-08-20,1.0,7865.0,0.12,0.1179,171.25,0.1399
2026-08-19,7721.53,2026-08-20,1.0,7870.0,0.12,0.121,176.25,0.1433
2026-08-19,7721.53,2026-08-20,1.0,7875.0,0.1,0.121,181.3,0.1466
2026-08-19,7721.53,2026-08-20,1.0,7880.0,0.1,0.1239,186.3,0.1499
2026-08-19,7721.53,2026-08-20,1.0,7885.0,0.1,0.1268,191.3,0.1533
2026-08-19,7721.53,2026-08-20,1.0,7890.0,0.08,0.1259,196.3,0.1566
2026-08-19,7721.53,2026-08-20,1.0,7895.0,0.1,0.1326,201.3,0.1599
2026-08-19,7721.53,2026-08-20,1.0,7900.0,0.08,0.1316,206.3,0.1632
2026-08-19,7721.53,2026-08-20,1.0,7905.0,0.1,0.1384,211.45,0.1665
2026-08-19,7721.53,2026-08-20,1.0,7910.0,0.07,0.1372,216.4,0.1698
2026-08-19,7721.53,2026-08-20,1.0,7915.0,0.07,0.14,221.4,0.173
2026-08-19,7721.53,2026-08-20,1.0,7920.0,0.07,0.1428,226.4,0.1763
2026-08-19,7721.53,2026-08-20,1.0,7925.0,0.07,0.1456,231.4,0.1795
2026-08-19,7721.53,2026-08-20,1.0,7930.0,0.07,0.1483,236.4,0.1828
2026-08-19,7721.53,2026-08-20,1.0,7935.0,0.07,0.1511,241.4,0.186
2026-08-19,7721.53,2026-08-20,1.0,7940.0,0.07,0.1539,246.8,0.1892
2026-08-19,7721.53,2026-08-20,1.0,7945.0,0.07,0.1567,251.8,0.1924
2026-08-19,7721.53,2026-08-20,1.0,7950.0,0.07,0.1594,256.8,0.1956
2026-08-19,7721.53,2026-08-20,1.0,7955.0,0.07,0.1622,261.8,0.1988
2026-08-19,7721.53,2026-08-20,1.0,7960.0,0.07,0.1649,266.8,0.202
2026-08-19,7721.53,2026-08-20,1.0,7965.0,0.05,0.1614,271.8,0.2052
2026-08-19,7721.53,2026-08-20,1.0,7970.0,0.05,0.164,276.8,0.2083
2026-08-19,7721.53,2026-08-20,1.0,7975.0,0.05,0.1667,281.8,0.2115
2026-08-19,7721.53,2026-08-20,1.0,7980.0,0.05,0.1693,286.8,0.2146
2026-08-19,7721.53,2026-08-20,1.0,7985.0,0.05,0.1719,291.8,0.2178
2026-08-19,7721.53,2026-08-20,1.0,7990.0,0.05,0.1746,296.8,0.2209
2026-08-19,7721.53,2026-08-20,1.0,7995.0,0.05,0.1772,301.8,0.224
2026-08-19,7721.53,2026-08-20,1.0,8000.0,0.05,0.1798,306.8,0.2272
2026-08-19,7721.53,2026-08-20,1.0,8005.0,0.05,0.1824,311.8,0.2303
2026-08-19,7721.53,2026-08-20,1.0,8010.0,0.05,0.185,316.8,0.2334
2026-08-19,7721.53,2026-08-20,1.0,8015.0,0.05,0.1876,321.8,0.2365
2026-08-19,7721.53,2026-08-20,1.0,8020.0,0.05,0.1902,326.7,0.2396
2026-08-19,7721.53,2026-08-20,1.0,8025.0,0.05,0.1928,331.7,0.2427
2026-08-19,7721.53,2026-08-20,1.0,8030.0,0.05,0.1954,336.7,0.2458
2026-08-19,7721.53,2026-08-20,1.0,8040.0,0.05,0.2006,346.7,0.2519
2026-08-19,7721.53,2026-08-20,1.0,8050.0,0.05,0.2057,356.7,0.258
2026-08-19,7721.53,2026-08-20,1.0,8060.0,0.05,0.2108,366.7,0.2641
2026-08-19,7721.53,2026-08-20,1.0,8070.0,0.05,0.2159,376.7,0.2702
2026-08-19,7721.53,2026-08-20,1.0,8075.0,0.05,0.2185,381.7,0.2732
2026-08-19,7721.53,2026-08-20,1.0,8080.0,0.05,0.221,386.7,0.2762
2026-08-19,7721.53,2026-08-20,1.0,8090.0,0.08,0.2344,396.7,0.2823
2026-08-19,7721.53,2026-08-20,1.0,8100.0,0.05,0.2312,406.7,0.2883
2026-08-19,7721.53,2026-08-20,1.0,8125.0,0.05,0.2437,431.7,0.3032
2026-08-19,7721.53,2026-08-20,1.0,8150.0,0.08,0.2654,456.7,0.318
2026-08-19,7721.53,2026-08-20,1.0,8175.0,,,481.7,0.3327
2026-08-19,7721.53,2026-08-20,1.0,8200.0,0.0,0.2985,506.7,0.3472
2026-08-19,7721.53,2026-08-20,1.0,8225.0,0.05,0.2932,531.7,0.3617
2026-08-19,7721.53,2026-08-20,1.0,8250.0,0.05,0.3053,556.7,0.376
2026-08-19,7721.53,2026-08-20,1.0,8275.0,0.05,0.3174,581.7,0.3902
2026-08-19,7721.53,2026-08-20,1.0,8300.0,0.05,0.3294,606.7,0.4044
2026-08-19,7721.53,2026-08-20,1.0,8325.0,0.05,0.3413,631.6,0.4184
2026-08-19,7721.53,2026-08-20,1.0,8400.0,0.0,0.3767,706.6,0.4601
2026-08-19,7721.53,2026-08-20,1.0,8500.0,0.0,0.423,806.6,0.5144
2026-08-19,7721.53,2026-08-20,1.0,8600.0,0.03,0.4449,906.6,0.5676
2026-08-19,7721.53,2026-08-20,1.0,8800.0,0.03,0.5292,1106.5,0.6708
2026-08-19,7721.53,2026-08-21,2.0,5800.0,1894.7,1.2157,0.03,0.8764
2026-08-19,7721.53,2026-08-21,2.0,5810.0,1885.3,1.2656,0.05,0.9134
2026-08-19,7721.53,2026-08-21,2.0,5820.0,1875.3,1.2584,0.05,0.9082
2026-08-19,7721.53,2026-08-21,2.0,5825.0,1869.7,1.1981,0.05,0.9055
2026-08-19,7721.53,2026-08-21,2.0,5830.0,1865.3,1.2512,0.05,0.9029
2026-08-19,7721.53,2026-08-21,2.0,5840.0,1855.3,1.244,0.05,0.8977
2026-08-19,7721.53,2026-08-21,2.0,5850.0,1844.7,1.1806,0.03,0.8512
2026-08-19,7721.53,2026-08-21,2.0,5860.0,1835.4,1.2376,0.05,0.8872
2026-08-19,7721.53,2026-08-21,2.0,5870.0,1825.4,1.2304,0.05,0.882
2026-08-19,7721.53,2026-08-21,2.0,5875.0,1819.7,1.1631,0.05,0.8794
2026-08-19,7721.53,2026-08-21,2.0,5880.0,1815.4,1.2233,0.05,0.8768
2026-08-19,7721.53,2026-08-21,2.0,5890.0,1805.4,1.2161,0.05,0.8716
2026-08-19,7721.53,2026-08-21,2.0,5900.0,1794.8,1.1562,0.05,0.8664
2026-08-19,7721.53,2026-08-21,2.0,5910.0,1785.4,1.2018,0.05,0.8612
2026-08-19,7721.53,2026-08-21,2.0,5920.0,1775.4,1.1947,0.05,0.856
2026-08-19,7721.53,2026-08-21,2.0,5925.0,1769.8,1.1388,0.05,0.8535
2026-08-19,7721.53,2026-08-21,2.0,5930.0,1765.4,1.1876,0.05,0.8509
2026-08-19,7721.53,2026-08-21,2.0,5940.0,1755.4,1.1805,0.05,0.8457
2026-08-19,7721.53,2026-08-21,2.0,5950.0,1744.8,1.1215,0.05,0.8405
2026-08-19,7721.53,2026-08-21,2.0,5960.0,1735.4,1.1663,0.05,0.8354
2026-08-19,7721.53,2026-08-21,2.0,5970.0,1725.4,1.1592,0.05,0.8302
2026-08-19,7721.53,2026-08-21,2.0,5975.0,1719.8,1.1043,0.05,0.8277
2026-08-19,7721.53,2026-08-21,2.0,5980.0,1715.4,1.1521,0.05,0.8251
2026-08-19,7721.53,2026-08-21,2.0,5990.0,1704.8,1.0939,0.05,0.82
2026-08-19,7721.53,2026-08-21,2.0,6000.0,1695.5,1.1453,0.05,0.8149
2026-08-19,7721.53,2026-08-21,2.0,6010.0,1684.8,1.0802,0.05,0.8097
2026-08-19,7721.53,2026-08-21,2.0,6020.0,1674.8,1.0734,0.05,0.8046
2026-08-19,7721.53,2026-08-21,2.0,6025.0,1669.8,1.07,0.05,0.8021
2026-08-19,7721.53,2026-08-21,2.0,6030.0,1664.8,1.0665,0.05,0.7995
2026-08-19,7721.53,2026-08-21,2.0,6040.0,1654.8,1.0597,0.05,0.7944
2026-08-19,7721.53,2026-08-21,2.0,6050.0,1644.8,1.0529,0.05,0.7894
2026-08-19,7721.53,2026-08-21,2.0,6060.0,1634.8,1.0461,0.05,0.7843
2026-08-19,7721.53,2026-08-21,2.0,6070.0,1624.9,1.0486,0.05,0.7792
2026-08-19,7721.53,2026-08-21,2.0,6075.0,1619.9,1.0452,0.05,0.7767
2026-08-19,7721.53,2026-08-21,2.0,6080.0,1614.9,1.0418,0.05,0.7741
2026-08-19,7721.53,2026-08-21,2.0,6090.0,1604.9,1.035,0.05,0.7691
2026-08-19,7721.53,2026-08-21,2.0,6100.0,1594.9,1.0282,0.05,0.764
2026-08-19,7721.53,2026-08-21,2.0,6110.0,1584.9,1.0214,0.05,0.759
2026-08-19,7721.53,2026-08-21,2.0,6120.0,1574.9,1.0147,0.05,0.7539
2026-08-19,7721.53,2026-08-21,2.0,6125.0,1569.9,1.0113,0.05,0.7514
2026-08-19,7721.53,2026-08-21,2.0,6130.0,1564.9,1.0079,0.05,0.7489
2026-08-19,7721.53,2026-08-21,2.0,6140.0,1554.9,1.0011,0.05,0.7439
2026-08-19,7721.53,2026-08-21,2.0,6150.0,1544.9,0.9944,0.05,0.7388
2026-08-19,7721.53,2026-08-21,2.0,6160.0,1534.9,0.9876,0.07,0.7563
2026-08-19,7721.53,2026-08-21,2.0,6170.0,1524.9,0.9809,0.05,0.7288
2026-08-19,7721.53,2026-08-21,2.0,6175.0,1519.9,0.9776,0.07,0.7486
2026-08-19,7721.53,2026-08-21,2.0,6180.0,1514.9,0.9742,0.05,0.7238
2026-08-19,7721.53,2026-08-21,2.0,6190.0,1504.9,0.9675,0.07,0.7409
2026-08-19,7721.53,2026-08-21,2.0,6200.0,1494.9,0.9608,0.05,0.7138
2026-08-19,7721.53,2026-08-21,2.0,6210.0,1484.9,0.9541,0.07,0.7306
2026-08-19,7721.53,2026-08-21,2.0,6220.0,1474.9,0.9474,0.05,0.7039
2026-08-19,7721.53,2026-08-21,2.0,6225.0,1470.0,0.9524,0.07,0.7229
2026-08-19,7721.53,2026-08-21,2.0,6230.0,1465.0,0.9491,0.05,0.6989
2026-08-19,7721.53,2026-08-21,2.0,6240.0,1455.0,0.9424,0.07,0.7153
2026-08-19,7721.53,2026-08-21,2.0,6250.0,1445.0,0.9357,0.05,0.689
2026-08-19,7721.53,2026-08-21,2.0,6260.0,1435.0,0.929,0.07,0.7051
2026-08-19,7721.53,2026-08-21,2.0,6270.0,1425.0,0.9223,0.05,0.6791
2026-08-19,7721.53,2026-08-21,2.0,6275.0,1420.0,0.919,0.07,0.6975
2026-08-19,7721.53,2026-08-21,2.0,6280.0,1415.0,0.9157,0.05,0.6741
2026-08-19,7721.53,2026-08-21,2.0,6290.0,1405.0,0.909,0.07,0.6899
2026-08-19,7721.53,2026-08-21,2.0,6300.0,1395.0,0.9024,0.05,0.6643
2026-08-19,7721.53,2026-08-21,2.0,6310.0,1385.0,0.8958,0.07,0.6798
2026-08-19,7721.53,2026-08-21,2.0,6320.0,1375.0,0.8891,0.07,0.6747
2026-08-19,7721.53,2026-08-21,2.0,6325.0,1370.0,0.8858,0.07,0.6722
2026-08-19,7721.53,2026-08-21,2.0,6330.0,1365.0,0.8825,0.07,0.6697
