date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-25,7677.28,2026-08-26,1.0,6850.0,829.05,0.925,0.03,0.6486
2026-08-25,7677.28,2026-08-26,1.0,6875.0,803.95,0.8879,0.03,0.6293
2026-08-25,7677.28,2026-08-26,1.0,6900.0,780.6,0.9857,0.03,0.61
2026-08-25,7677.28,2026-08-26,1.0,6925.0,753.95,0.8358,0.03,0.5907
2026-08-25,7677.28,2026-08-26,1.0,6950.0,728.95,0.8097,0.03,0.5715
2026-08-25,7677.28,2026-08-26,1.0,6975.0,703.95,0.7837,0.03,0.5523
2026-08-25,7677.28,2026-08-26,1.0,7000.0,678.95,0.7578,0.03,0.5331
2026-08-25,7677.28,2026-08-26,1.0,7025.0,653.8,0.7165,0.0,0.5423
2026-08-25,7677.28,2026-08-26,1.0,7030.0,648.95,0.7266,0.0,0.5383
2026-08-25,7677.28,2026-08-26,1.0,7040.0,638.95,0.7162,0.0,0.5302
2026-08-25,7677.28,2026-08-26,1.0,7050.0,629.05,0.7149,0.0,0.5222
2026-08-25,7677.28,2026-08-26,1.0,7060.0,618.85,0.6858,0.0,0.5142
2026-08-25,7677.28,2026-08-26,1.0,7070.0,608.85,0.6756,0.0,0.5062
2026-08-25,7677.28,2026-08-26,1.0,7075.0,603.85,0.6704,0.0,0.5022
2026-08-25,7677.28,2026-08-26,1.0,7080.0,598.9,0.6701,0.0,0.4982
2026-08-25,7677.28,2026-08-26,1.0,7090.0,588.95,0.6643,0.0,0.4902
2026-08-25,7677.28,2026-08-26,1.0,7100.0,579.85,0.7168,0.03,0.4567
2026-08-25,7677.28,2026-08-26,1.0,7110.0,568.95,0.6436,0.03,0.4491
2026-08-25,7677.28,2026-08-26,1.0,7120.0,560.1,0.708,0.05,0.4662
2026-08-25,7677.28,2026-08-26,1.0,7125.0,554.05,0.6363,0.05,0.4622
2026-08-25,7677.28,2026-08-26,1.0,7130.0,549.9,0.6862,0.05,0.4583
2026-08-25,7677.28,2026-08-26,1.0,7140.0,540.1,0.6854,0.05,0.4503
2026-08-25,7677.28,2026-08-26,1.0,7150.0,529.05,0.6101,0.05,0.4423
2026-08-25,7677.28,2026-08-26,1.0,7160.0,519.05,0.5996,0.05,0.4343
2026-08-25,7677.28,2026-08-26,1.0,7170.0,509.05,0.5891,0.05,0.4263
2026-08-25,7677.28,2026-08-26,1.0,7175.0,504.05,0.5838,0.05,0.4223
2026-08-25,7677.28,2026-08-26,1.0,7180.0,499.45,0.6054,0.05,0.4183
2026-08-25,7677.28,2026-08-26,1.0,7190.0,490.35,0.6402,0.05,0.4103
2026-08-25,7677.28,2026-08-26,1.0,7195.0,484.05,0.5628,0.05,0.4063
2026-08-25,7677.28,2026-08-26,1.0,7200.0,479.05,0.5576,0.05,0.4023
2026-08-25,7677.28,2026-08-26,1.0,7205.0,474.05,0.5523,0.05,0.3983
2026-08-25,7677.28,2026-08-26,1.0,7210.0,469.05,0.547,0.05,0.3944
2026-08-25,7677.28,2026-08-26,1.0,7215.0,464.05,0.5418,0.05,0.3904
2026-08-25,7677.28,2026-08-26,1.0,7220.0,459.1,0.54,0.05,0.3864
2026-08-25,7677.28,2026-08-26,1.0,7225.0,454.05,0.5313,0.05,0.3824
2026-08-25,7677.28,2026-08-26,1.0,7230.0,449.05,0.526,0.05,0.3784
2026-08-25,7677.28,2026-08-26,1.0,7235.0,444.85,0.5662,0.05,0.3744
2026-08-25,7677.28,2026-08-26,1.0,7240.0,439.05,0.5154,0.05,0.3704
2026-08-25,7677.28,2026-08-26,1.0,7245.0,435.65,0.5887,0.05,0.3664
2026-08-25,7677.28,2026-08-26,1.0,7250.0,429.5,0.5319,0.05,0.3624
2026-08-25,7677.28,2026-08-26,1.0,7255.0,424.5,0.5264,0.05,0.3584
2026-08-25,7677.28,2026-08-26,1.0,7260.0,419.05,0.4943,0.05,0.3544
2026-08-25,7677.28,2026-08-26,1.0,7265.0,414.05,0.4891,0.05,0.3504
2026-08-25,7677.28,2026-08-26,1.0,7270.0,409.25,0.4961,0.05,0.3464
2026-08-25,7677.28,2026-08-26,1.0,7275.0,404.25,0.4908,0.05,0.3424
2026-08-25,7677.28,2026-08-26,1.0,7280.0,399.15,0.4795,0.05,0.3384
2026-08-25,7677.28,2026-08-26,1.0,7285.0,394.15,0.4741,0.05,0.3344
2026-08-25,7677.28,2026-08-26,1.0,7290.0,389.25,0.4746,0.08,0.3425
2026-08-25,7677.28,2026-08-26,1.0,7295.0,384.15,0.4634,0.05,0.3264
2026-08-25,7677.28,2026-08-26,1.0,7300.0,379.25,0.4638,0.08,0.3343
2026-08-25,7677.28,2026-08-26,1.0,7305.0,374.25,0.4584,0.05,0.3184
2026-08-25,7677.28,2026-08-26,1.0,7310.0,369.25,0.453,0.08,0.326
2026-08-25,7677.28,2026-08-26,1.0,7315.0,364.25,0.4475,0.05,0.3104
2026-08-25,7677.28,2026-08-26,1.0,7320.0,359.25,0.4421,0.05,0.3064
2026-08-25,7677.28,2026-08-26,1.0,7325.0,354.15,0.4312,0.05,0.3024
2026-08-25,7677.28,2026-08-26,1.0,7330.0,349.25,0.4313,0.05,0.2984
2026-08-25,7677.28,2026-08-26,1.0,7335.0,344.25,0.4259,0.05,0.2943
2026-08-25,7677.28,2026-08-26,1.0,7340.0,339.3,0.423,0.08,0.3012
2026-08-25,7677.28,2026-08-26,1.0,7345.0,334.3,0.4175,0.05,0.2863
2026-08-25,7677.28,2026-08-26,1.0,7350.0,329.3,0.412,0.05,0.2823
2026-08-25,7677.28,2026-08-26,1.0,7355.0,324.3,0.4066,0.08,0.2888
2026-08-25,7677.28,2026-08-26,1.0,7360.0,319.3,0.4011,0.08,0.2846
2026-08-25,7677.28,2026-08-26,1.0,7365.0,314.1,0.3855,0.08,0.2805
2026-08-25,7677.28,2026-08-26,1.0,7370.0,309.1,0.3801,0.08,0.2763
2026-08-25,7677.28,2026-08-26,1.0,7375.0,304.3,0.3846,0.08,0.2722
2026-08-25,7677.28,2026-08-26,1.0,7380.0,299.15,0.3718,0.08,0.268
2026-08-25,7677.28,2026-08-26,1.0,7385.0,294.15,0.3664,0.1,0.2714
2026-08-25,7677.28,2026-08-26,1.0,7390.0,289.2,0.3634,0.08,0.2597
2026-08-25,7677.28,2026-08-26,1.0,7395.0,284.2,0.3579,0.1,0.2628
2026-08-25,7677.28,2026-08-26,1.0,7400.0,279.3,0.357,0.08,0.2514
2026-08-25,7677.28,2026-08-26,1.0,7405.0,274.3,0.3515,0.1,0.2543
2026-08-25,7677.28,2026-08-26,1.0,7410.0,269.3,0.3459,0.08,0.243
2026-08-25,7677.28,2026-08-26,1.0,7415.0,264.3,0.3404,0.08,0.2388
2026-08-25,7677.28,2026-08-26,1.0,7420.0,259.3,0.3348,0.08,0.2346
2026-08-25,7677.28,2026-08-26,1.0,7425.0,254.3,0.3293,0.08,0.2305
2026-08-25,7677.28,2026-08-26,1.0,7430.0,249.3,0.3237,0.08,0.2263
2026-08-25,7677.28,2026-08-26,1.0,7435.0,244.3,0.3181,0.08,0.2221
2026-08-25,7677.28,2026-08-26,1.0,7440.0,239.3,0.3125,0.08,0.2179
2026-08-25,7677.28,2026-08-26,1.0,7445.0,234.35,0.3089,0.08,0.2137
2026-08-25,7677.28,2026-08-26,1.0,7450.0,229.35,0.3032,0.1,0.2157
2026-08-25,7677.28,2026-08-26,1.0,7455.0,224.35,0.2976,0.1,0.2113
2026-08-25,7677.28,2026-08-26,1.0,7460.0,219.35,0.2919,0.1,0.207
2026-08-25,7677.28,2026-08-26,1.0,7465.0,214.35,0.2862,0.1,0.2027
2026-08-25,7677.28,2026-08-26,1.0,7470.0,209.35,0.2805,0.1,0.1984
2026-08-25,7677.28,2026-08-26,1.0,7475.0,204.2,0.2693,0.15,0.2028
2026-08-25,7677.28,2026-08-26,1.0,7480.0,199.25,0.2655,0.15,0.1983
2026-08-25,7677.28,2026-08-26,1.0,7485.0,194.25,0.2598,0.15,0.1938
2026-08-25,7677.28,2026-08-26,1.0,7490.0,189.35,0.2577,0.15,0.1893
2026-08-25,7677.28,2026-08-26,1.0,7495.0,184.35,0.2519,0.15,0.1848
2026-08-25,7677.28,2026-08-26,1.0,7500.0,179.15,0.2392,0.15,0.1802
2026-08-25,7677.28,2026-08-26,1.0,7505.0,174.35,0.2403,0.15,0.1757
2026-08-25,7677.28,2026-08-26,1.0,7510.0,169.4,0.2361,0.15,0.1711
2026-08-25,7677.28,2026-08-26,1.0,7515.0,164.4,0.2303,0.2,0.1724
2026-08-25,7677.28,2026-08-26,1.0,7520.0,159.4,0.2244,0.2,0.1677
2026-08-25,7677.28,2026-08-26,1.0,7525.0,154.45,0.22,0.2,0.163
2026-08-25,7677.28,2026-08-26,1.0,7530.0,149.25,0.2081,0.17,0.1557
2026-08-25,7677.28,2026-08-26,1.0,7535.0,144.45,0.2081,0.25,0.158
2026-08-25,7677.28,2026-08-26,1.0,7540.0,139.5,0.2035,0.23,0.1511
2026-08-25,7677.28,2026-08-26,1.0,7545.0,134.5,0.1974,0.23,0.1463
2026-08-25,7677.28,2026-08-26,1.0,7550.0,129.5,0.1914,0.28,0.1453
2026-08-25,7677.28,2026-08-26,1.0,7555.0,124.55,0.1865,0.33,0.1437
2026-08-25,7677.28,2026-08-26,1.0,7560.0,119.6,0.1816,0.35,0.1401
2026-08-25,7677.28,2026-08-26,1.0,7565.0,114.6,0.1754,0.4,0.1377
2026-08-25,7677.28,2026-08-26,1.0,7570.0,109.4,0.1645,0.45,0.1349
2026-08-25,7677.28,2026-08-26,1.0,7575.0,104.65,0.164,0.5,0.1318
2026-08-25,7677.28,2026-08-26,1.0,7580.0,99.6,0.1566,0.6,0.1303
2026-08-25,7677.28,2026-08-26,1.0,7585.0,94.9,0.1562,0.68,0.1273
2026-08-25,7677.28,2026-08-26,1.0,7590.0,90.0,0.1515,0.77,0.1247
2026-08-25,7677.28,2026-08-26,1.0,7595.0,85.1,0.1465,0.85,0.121
2026-08-25,7677.28,2026-08-26,1.0,7600.0,80.05,0.1389,1.05,0.12
2026-08-25,7677.28,2026-08-26,1.0,7605.0,75.4,0.1376,1.18,0.1166
2026-08-25,7677.28,2026-08-26,1.0,7610.0,70.6,0.1334,1.38,0.1142
2026-08-25,7677.28,2026-08-26,1.0,7615.0,65.75,0.1282,1.62,0.112
2026-08-25,7677.28,2026-08-26,1.0,7620.0,61.1,0.1252,1.85,0.1087
2026-08-25,7677.28,2026-08-26,1.0,7625.0,56.2,0.1187,2.2,0.1066
2026-08-25,7677.28,2026-08-26,1.0,7630.0,51.6,0.1153,2.6,0.1043
2026-08-25,7677.28,2026-08-26,1.0,7635.0,47.1,0.1122,3.1,0.1022
2026-08-25,7677.28,2026-08-26,1.0,7640.0,42.9,0.1111,3.7,0.1001
2026-08-25,7677.28,2026-08-26,1.0,7645.0,38.5,0.1072,4.45,0.0984
2026-08-25,7677.28,2026-08-26,1.0,7650.0,34.4,0.1049,5.35,0.0967
2026-08-25,7677.28,2026-08-26,1.0,7655.0,30.5,0.103,6.5,0.0957
2026-08-25,7677.28,2026-08-26,1.0,7660.0,26.75,0.1009,7.8,0.0944
2026-08-25,7677.28,2026-08-26,1.0,7665.0,23.3,0.0995,9.35,0.0933
2026-08-25,7677.28,2026-08-26,1.0,7670.0,20.05,0.098,11.05,0.0917
2026-08-25,7677.28,2026-08-26,1.0,7675.0,17.15,0.0972,13.15,0.091
2026-08-25,7677.28,2026-08-26,1.0,7680.0,14.45,0.0961,15.45,0.0898
2026-08-25,7677.28,2026-08-26,1.0,7685.0,12.05,0.0953,18.1,0.0891
2026-08-25,7677.28,2026-08-26,1.0,7690.0,10.0,0.095,21.05,0.0885
2026-08-25,7677.28,2026-08-26,1.0,7695.0,8.25,0.095,24.25,0.0878
2026-08-25,7677.28,2026-08-26,1.0,7700.0,6.7,0.0948,27.7,0.0869
2026-08-25,7677.28,2026-08-26,1.0,7705.0,5.45,0.0952,31.45,0.0863
2026-08-25,7677.28,2026-08-26,1.0,7710.0,4.4,0.0957,35.4,0.0855
2026-08-25,7677.28,2026-08-26,1.0,7715.0,3.55,0.0965,39.6,0.0851
2026-08-25,7677.28,2026-08-26,1.0,7720.0,2.85,0.0973,43.9,0.0835
2026-08-25,7677.28,2026-08-26,1.0,7725.0,2.28,0.0981,48.3,0.0802
2026-08-25,7677.28,2026-08-26,1.0,7730.0,1.82,0.0992,52.9,0.0759
2026-08-25,7677.28,2026-08-26,1.0,7735.0,1.45,0.1002,57.3,0.0905
2026-08-25,7677.28,2026-08-26,1.0,7740.0,1.15,0.1012,62.15,0.1204
2026-08-25,7677.28,2026-08-26,1.0,7745.0,0.93,0.1026,66.95,0.0817
2026-08-25,7677.28,2026-08-26,1.0,7750.0,0.77,0.1048,,
2026-08-25,7677.28,2026-08-26,1.0,7755.0,0.62,0.1063,76.45,0.0916
2026-08-25,7677.28,2026-08-26,1.0,7760.0,0.5,0.1076,81.25,0.1187
2026-08-25,7677.28,2026-08-26,1.0,7765.0,0.4,0.1089,86.2,0.1014
2026-08-25,7677.28,2026-08-26,1.0,7770.0,0.35,0.1118,91.1,0.1692
2026-08-25,7677.28,2026-08-26,1.0,7775.0,0.32,0.1156,96.3,0.1111
2026-08-25,7677.28,2026-08-26,1.0,7780.0,0.25,0.1161,101.05,0.134
2026-08-25,7677.28,2026-08-26,1.0,7785.0,0.2,0.1173,106.2,0.1206
2026-08-25,7677.28,2026-08-26,1.0,7790.0,0.2,0.122,110.95,0.22
2026-08-25,7677.28,2026-08-26,1.0,7795.0,0.17,0.1245,115.9,0.1611
2026-08-25,7677.28,2026-08-26,1.0,7800.0,0.15,0.1267,121.2,0.1439
2026-08-25,7677.28,2026-08-26,1.0,7805.0,0.15,0.1312,125.9,0.1998
2026-08-25,7677.28,2026-08-26,1.0,7810.0,0.12,0.1327,130.85,0.2498
2026-08-25,7677.28,2026-08-26,1.0,7815.0,0.12,0.1371,,
2026-08-25,7677.28,2026-08-26,1.0,7820.0,0.1,0.1379,,
2026-08-25,7677.28,2026-08-26,1.0,7825.0,0.1,0.1422,145.85,0.3216
2026-08-25,7677.28,2026-08-26,1.0,7830.0,0.1,0.1464,150.85,0.379
2026-08-25,7677.28,2026-08-26,1.0,7835.0,0.1,0.1507,155.85,0.2092
2026-08-25,7677.28,2026-08-26,1.0,7840.0,0.1,0.1549,160.85,0.2905
2026-08-25,7677.28,2026-08-26,1.0,7845.0,0.08,0.1543,165.85,0.3457
2026-08-25,7677.28,2026-08-26,1.0,7850.0,0.08,0.1584,171.1,0.3365
2026-08-25,7677.28,2026-08-26,1.0,7855.0,0.08,0.1624,,
2026-08-25,7677.28,2026-08-26,1.0,7860.0,0.08,0.1665,180.85,0.4235
2026-08-25,7677.28,2026-08-26,1.0,7865.0,0.05,0.1638,,
2026-08-25,7677.28,2026-08-26,1.0,7870.0,0.05,0.1677,190.85,0.3394
2026-08-25,7677.28,2026-08-26,1.0,7875.0,0.05,0.1716,195.85,0.3502
2026-08-25,7677.28,2026-08-26,1.0,7880.0,0.05,0.1755,,
2026-08-25,7677.28,2026-08-26,1.0,7885.0,0.08,0.1866,,
2026-08-25,7677.28,2026-08-26,1.0,7890.0,0.05,0.1832,,
2026-08-25,7677.28,2026-08-26,1.0,7895.0,0.08,0.1946,215.8,0.375
2026-08-25,7677.28,2026-08-26,1.0,7900.0,0.05,0.1909,,
2026-08-25,7677.28,2026-08-26,1.0,7905.0,0.05,0.1948,,
2026-08-25,7677.28,2026-08-26,1.0,7910.0,0.05,0.1986,,
2026-08-25,7677.28,2026-08-26,1.0,7915.0,0.05,0.2024,236.05,0.2369
2026-08-25,7677.28,2026-08-26,1.0,7920.0,0.05,0.2062,240.95,0.2412
2026-08-25,7677.28,2026-08-26,1.0,7925.0,0.0,0.21,245.95,0.2455
2026-08-25,7677.28,2026-08-26,1.0,7930.0,0.05,0.2138,250.95,0.2497
2026-08-25,7677.28,2026-08-26,1.0,7935.0,0.05,0.2176,255.95,0.254
2026-08-25,7677.28,2026-08-26,1.0,7940.0,0.05,0.2214,260.95,0.2582
2026-08-25,7677.28,2026-08-26,1.0,7950.0,0.0,0.2289,270.95,0.2667
2026-08-25,7677.28,2026-08-26,1.0,7960.0,0.05,0.2364,280.85,0.2751
2026-08-25,7677.28,2026-08-26,1.0,7970.0,0.05,0.2438,291.0,0.2834
2026-08-25,7677.28,2026-08-26,1.0,7975.0,,,296.0,0.2876
2026-08-25,7677.28,2026-08-26,1.0,7980.0,0.05,0.2513,299.95,0.2917
2026-08-25,7677.28,2026-08-26,1.0,7990.0,0.05,0.2587,310.15,0.3
2026-08-25,7677.28,2026-08-26,1.0,8000.0,0.0,0.2838,320.95,0.3083
2026-08-25,7677.28,2026-08-26,1.0,8010.0,0.05,0.2734,329.9,0.3165
2026-08-25,7677.28,2026-08-26,1.0,8025.0,0.0,0.2723,345.95,0.3288
2026-08-25,7677.28,2026-08-26,1.0,8050.0,0.0,0.2898,370.95,0.3491
2026-08-25,7677.28,2026-08-26,1.0,8075.0,0.0,0.3205,395.95,0.3692
2026-08-25,7677.28,2026-08-26,1.0,8100.0,0.03,0.3198,421.45,0.3891
2026-08-25,7677.28,2026-08-26,1.0,8125.0,0.0,0.3562,445.95,0.4089
2026-08-25,7677.28,2026-08-26,1.0,8150.0,0.0,0.3738,471.05,0.4285
2026-08-25,7677.28,2026-08-26,1.0,8175.0,,,495.95,0.448
2026-08-25,7677.28,2026-08-26,1.0,8200.0,0.03,0.3868,520.95,0.4673
2026-08-25,7677.28,2026-08-26,1.0,8225.0,0.03,0.4032,545.95,0.4865
2026-08-25,7677.28,2026-08-26,1.0,8250.0,0.03,0.4196,570.8,0.5056
2026-08-25,7677.28,2026-08-26,1.0,8275.0,0.03,0.4359,595.95,0.5245
2026-08-25,7677.28,2026-08-26,1.0,8300.0,0.03,0.4521,620.25,0.5433
2026-08-25,7677.28,2026-08-26,1.0,8325.0,0.03,0.4681,645.0,0.562
2026-08-25,7677.28,2026-08-26,1.0,8400.0,0.03,0.5159,720.5,0.6175
2026-08-25,7677.28,2026-08-26,1.0,8500.0,0.03,0.5783,820.95,0.69
2026-08-25,7677.28,2026-08-26,1.0,8600.0,0.03,0.6396,920.75,0.761
2026-08-25,7677.28,2026-08-26,1.0,8800.0,0.03,0.7588,1120.8,0.8989
2026-08-25,7677.28,2026-08-27,2.0,5800.0,1877.9,0.982,,
2026-08-25,7677.28,2026-08-27,2.0,5900.0,1777.9,0.9259,,
2026-08-25,7677.28,2026-08-27,2.0,6000.0,1678.0,0.8706,,
2026-08-25,7677.28,2026-08-27,2.0,6100.0,1578.0,0.8159,,
2026-08-25,7677.28,2026-08-27,2.0,6200.0,1478.0,0.7619,0.03,0.8258
2026-08-25,7677.28,2026-08-27,2.0,6300.0,1378.0,0.7085,0.03,0.7677
2026-08-25,7677.28,2026-08-27,2.0,6325.0,1353.0,0.6489,0.03,0.7532
2026-08-25,7677.28,2026-08-27,2.0,6350.0,1328.1,0.682,0.03,0.7388
2026-08-25,7677.28,2026-08-27,2.0,6375.0,1303.1,0.6247,0.03,0.7245
2026-08-25,7677.28,2026-08-27,2.0,6400.0,1278.1,0.6556,,
2026-08-25,7677.28,2026-08-27,2.0,6425.0,1253.1,0.6005,0.03,0.6959
2026-08-25,7677.28,2026-08-27,2.0,6450.0,1228.1,0.6294,,
2026-08-25,7677.28,2026-08-27,2.0,6475.0,1203.1,0.5764,0.0,0.7015
2026-08-25,7677.28,2026-08-27,2.0,6500.0,1178.1,0.6033,0.03,0.6534
2026-08-25,7677.28,2026-08-27,2.0,6525.0,1153.1,0.5524,,
2026-08-25,7677.28,2026-08-27,2.0,6550.0,1128.1,0.5773,0.0,0.6573
2026-08-25,7677.28,2026-08-27,2.0,6575.0,1103.1,0.5285,0.05,0.6426
2026-08-25,7677.28,2026-08-27,2.0,6600.0,1078.1,0.5515,0.05,0.628
2026-08-25,7677.28,2026-08-27,2.0,6625.0,1053.1,0.5046,0.05,0.6134
2026-08-25,7677.28,2026-08-27,2.0,6650.0,1028.1,0.5258,0.05,0.5988
2026-08-25,7677.28,2026-08-27,2.0,6675.0,1003.1,0.4808,0.05,0.5843
2026-08-25,7677.28,2026-08-27,2.0,6700.0,978.2,0.5001,0.05,0.5698
2026-08-25,7677.28,2026-08-27,2.0,6725.0,953.2,0.457,0.05,0.5553
2026-08-25,7677.28,2026-08-27,2.0,6750.0,928.2,0.4746,0.05,0.5409
2026-08-25,7677.28,2026-08-27,2.0,6775.0,903.2,0.4333,0.05,0.5265
2026-08-25,7677.28,2026-08-27,2.0,6800.0,878.2,0.4492,0.05,0.5121
2026-08-25,7677.28,2026-08-27,2.0,6825.0,853.2,0.4097,0.05,0.4978
2026-08-25,7677.28,2026-08-27,2.0,6850.0,828.2,0.4239,0.05,0.4834
2026-08-25,7677.28,2026-08-27,2.0,6875.0,803.2,0.3861,0.08,0.4847
2026-08-25,7677.28,2026-08-27,2.0,6900.0,778.2,0.3986,0.08,0.47
2026-08-25,7677.28,2026-08-27,2.0,6925.0,753.2,0.3625,0.1,0.4667
2026-08-25,7677.28,2026-08-27,2.0,6950.0,728.3,0.3735,0.1,0.4517
2026-08-25,7677.28,2026-08-27,2.0,6975.0,703.3,0.339,0.1,0.4368
2026-08-25,7677.28,2026-08-27,2.0,7000.0,679.5,0.5255,0.1,0.4219
2026-08-25,7677.28,2026-08-27,2.0,7025.0,653.3,0.408,0.1,0.407
2026-08-25,7677.28,2026-08-27,2.0,7040.0,638.3,0.3332,0.1,0.398
2026-08-25,7677.28,2026-08-27,2.0,7050.0,628.3,0.3233,0.1,0.3921
2026-08-25,7677.28,2026-08-27,2.0,7060.0,618.3,0.3124,0.1,0.3861
2026-08-25,7677.28,2026-08-27,2.0,7070.0,608.3,0.2997,0.1,0.3802
2026-08-25,7677.28,2026-08-27,2.0,7075.0,603.3,0.2921,0.1,0.3772
2026-08-25,7677.28,2026-08-27,2.0,7080.0,598.3,0.2827,0.1,0.3742
2026-08-25,7677.28,2026-08-27,2.0,7090.0,588.3,0.3079,0.1,0.3683
2026-08-25,7677.28,2026-08-27,2.0,7100.0,578.3,0.2983,0.12,0.3698
2026-08-25,7677.28,2026-08-27,2.0,7110.0,568.3,0.2878,0.15,0.3701
2026-08-25,7677.28,2026-08-27,2.0,7120.0,558.3,0.2758,0.15,0.3639
2026-08-25,7677.28,2026-08-27,2.0,7125.0,553.3,0.2686,0.15,0.3608
2026-08-25,7677.28,2026-08-27,2.0,7130.0,548.3,0.2599,0.15,0.3578
2026-08-25,7677.28,2026-08-27,2.0,7140.0,538.3,0.2825,0.15,0.3516
2026-08-25,7677.28,2026-08-27,2.0,7150.0,528.4,0.2733,0.15,0.3455
2026-08-25,7677.28,2026-08-27,2.0,7160.0,518.4,0.2633,0.15,0.3394
2026-08-25,7677.28,2026-08-27,2.0,7170.0,508.4,0.2519,0.15,0.3332
2026-08-25,7677.28,2026-08-27,2.0,7175.0,503.4,0.2452,0.15,0.3301
2026-08-25,7677.28,2026-08-27,2.0,7180.0,498.4,0.2371,0.15,0.3271
2026-08-25,7677.28,2026-08-27,2.0,7190.0,488.4,0.1873,0.15,0.3209
2026-08-25,7677.28,2026-08-27,2.0,7195.0,483.4,0.2529,0.15,0.3179
2026-08-25,7677.28,2026-08-27,2.0,7200.0,478.4,0.2484,0.15,0.3148
2026-08-25,7677.28,2026-08-27,2.0,7205.0,473.4,0.2437,0.15,0.3117
2026-08-25,7677.28,2026-08-27,2.0,7210.0,468.4,0.2388,0.15,0.3086
2026-08-25,7677.28,2026-08-27,2.0,7215.0,463.4,0.2337,0.17,0.3103
2026-08-25,7677.28,2026-08-27,2.0,7220.0,458.4,0.228,0.17,0.3072
2026-08-25,7677.28,2026-08-27,2.0,7225.0,454.95,0.3847,0.17,0.3041
2026-08-25,7677.28,2026-08-27,2.0,7230.0,449.9,0.3787,0.2,0.3051
2026-08-25,7677.28,2026-08-27,2.0,7235.0,445.05,0.3814,0.2,0.302
2026-08-25,7677.28,2026-08-27,2.0,7240.0,440.05,0.3776,0.2,0.2988
2026-08-25,7677.28,2026-08-27,2.0,7245.0,435.05,0.3737,0.2,0.2957
2026-08-25,7677.28,2026-08-27,2.0,7250.0,429.95,0.3657,0.2,0.2925
2026-08-25,7677.28,2026-08-27,2.0,7255.0,424.95,0.3619,0.2,0.2894
2026-08-25,7677.28,2026-08-27,2.0,7260.0,419.95,0.3581,0.2,0.2862
2026-08-25,7677.28,2026-08-27,2.0,7265.0,414.95,0.3542,0.2,0.283
2026-08-25,7677.28,2026-08-27,2.0,7270.0,409.95,0.3504,0.2,0.2799
2026-08-25,7677.28,2026-08-27,2.0,7275.0,405.05,0.3506,0.2,0.2767
2026-08-25,7677.28,2026-08-27,2.0,7280.0,399.95,0.3428,0.2,0.2736
2026-08-25,7677.28,2026-08-27,2.0,7285.0,395.0,0.341,0.22,0.2738
2026-08-25,7677.28,2026-08-27,2.0,7290.0,390.1,0.341,0.22,0.2706
2026-08-25,7677.28,2026-08-27,2.0,7295.0,385.1,0.3371,0.22,0.2674
2026-08-25,7677.28,2026-08-27,2.0,7300.0,380.1,0.3332,0.22,0.2642
2026-08-25,7677.28,2026-08-27,2.0,7305.0,375.0,0.3256,0.25,0.2641
2026-08-25,7677.28,2026-08-27,2.0,7310.0,370.0,0.3217,0.25,0.2609
2026-08-25,7677.28,2026-08-27,2.0,7315.0,365.0,0.3179,0.25,0.2576
2026-08-25,7677.28,2026-08-27,2.0,7320.0,360.0,0.314,0.25,0.2544
