date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-22,7510.3,2026-07-23,1.0,6875.0,630.4,0.8404,0.1,0.5671
2026-07-22,7510.3,2026-07-23,1.0,6880.0,621.25,0.455,0.1,0.5628
2026-07-22,7510.3,2026-07-23,1.0,6890.0,611.25,0.4426,0.1,0.5542
2026-07-22,7510.3,2026-07-23,1.0,6900.0,605.6,0.8197,0.12,0.5567
2026-07-22,7510.3,2026-07-23,1.0,6910.0,591.3,0.4149,0.12,0.5479
2026-07-22,7510.3,2026-07-23,1.0,6920.0,581.3,0.3979,0.12,0.5392
2026-07-22,7510.3,2026-07-23,1.0,6925.0,580.1,0.7667,0.12,0.5348
2026-07-22,7510.3,2026-07-23,1.0,6930.0,575.5,0.7793,0.12,0.5304
2026-07-22,7510.3,2026-07-23,1.0,6940.0,561.3,0.4265,0.12,0.5216
2026-07-22,7510.3,2026-07-23,1.0,6950.0,551.05,0.4162,0.12,0.5128
2026-07-22,7510.3,2026-07-23,1.0,6960.0,545.15,0.7278,0.15,0.5129
2026-07-22,7510.3,2026-07-23,1.0,6970.0,535.95,0.7494,0.15,0.504
2026-07-22,7510.3,2026-07-23,1.0,6975.0,530.95,0.7433,0.15,0.4995
2026-07-22,7510.3,2026-07-23,1.0,6980.0,525.8,0.7314,0.15,0.4951
2026-07-22,7510.3,2026-07-23,1.0,6990.0,515.2,0.6945,0.15,0.4862
2026-07-22,7510.3,2026-07-23,1.0,7000.0,505.2,0.6826,0.15,0.4773
2026-07-22,7510.3,2026-07-23,1.0,7005.0,496.35,0.3534,0.15,0.4728
2026-07-22,7510.3,2026-07-23,1.0,7010.0,,,0.17,0.4756
2026-07-22,7510.3,2026-07-23,1.0,7015.0,,,0.17,0.4711
2026-07-22,7510.3,2026-07-23,1.0,7020.0,485.4,0.6671,0.17,0.4665
2026-07-22,7510.3,2026-07-23,1.0,7025.0,480.1,0.6486,0.17,0.462
2026-07-22,7510.3,2026-07-23,1.0,7030.0,475.25,0.649,0.17,0.4575
2026-07-22,7510.3,2026-07-23,1.0,7035.0,466.35,0.2953,0.17,0.453
2026-07-22,7510.3,2026-07-23,1.0,7040.0,465.5,0.647,0.17,0.4485
2026-07-22,7510.3,2026-07-23,1.0,7045.0,456.35,0.3482,0.2,0.4501
2026-07-22,7510.3,2026-07-23,1.0,7050.0,455.55,0.6368,0.2,0.4455
2026-07-22,7510.3,2026-07-23,1.0,7055.0,446.35,0.3382,0.2,0.441
2026-07-22,7510.3,2026-07-23,1.0,7060.0,445.7,0.6301,0.2,0.4364
2026-07-22,7510.3,2026-07-23,1.0,7065.0,436.1,0.3281,0.2,0.4318
2026-07-22,7510.3,2026-07-23,1.0,7070.0,435.35,0.605,0.2,0.4272
2026-07-22,7510.3,2026-07-23,1.0,7075.0,430.55,0.6064,0.2,0.4227
2026-07-22,7510.3,2026-07-23,1.0,7080.0,425.2,0.5872,0.23,0.4233
2026-07-22,7510.3,2026-07-23,1.0,7085.0,420.65,0.5978,0.23,0.4187
2026-07-22,7510.3,2026-07-23,1.0,7090.0,415.55,0.5881,0.23,0.4141
2026-07-22,7510.3,2026-07-23,1.0,7095.0,406.15,0.2963,0.23,0.4095
2026-07-22,7510.3,2026-07-23,1.0,7100.0,401.15,0.2905,0.23,0.4049
2026-07-22,7510.3,2026-07-23,1.0,7105.0,396.2,0.2846,0.25,0.4048
2026-07-22,7510.3,2026-07-23,1.0,7110.0,395.2,0.5512,0.25,0.4002
2026-07-22,7510.3,2026-07-23,1.0,7115.0,390.35,0.5506,0.25,0.3955
2026-07-22,7510.3,2026-07-23,1.0,7120.0,385.25,0.541,0.25,0.3908
2026-07-22,7510.3,2026-07-23,1.0,7125.0,380.25,0.5349,0.25,0.3861
2026-07-22,7510.3,2026-07-23,1.0,7130.0,371.2,0.2478,0.28,0.3855
2026-07-22,7510.3,2026-07-23,1.0,7135.0,370.7,0.538,0.28,0.3808
2026-07-22,7510.3,2026-07-23,1.0,7140.0,365.35,0.5202,0.28,0.3761
2026-07-22,7510.3,2026-07-23,1.0,7145.0,356.2,0.275,0.28,0.3714
2026-07-22,7510.3,2026-07-23,1.0,7150.0,355.6,0.5162,0.3,0.3703
2026-07-22,7510.3,2026-07-23,1.0,7155.0,351.05,0.5238,0.3,0.3655
2026-07-22,7510.3,2026-07-23,1.0,7160.0,341.3,0.2608,0.3,0.3608
2026-07-22,7510.3,2026-07-23,1.0,7165.0,340.35,0.4897,0.3,0.356
2026-07-22,7510.3,2026-07-23,1.0,7170.0,331.35,0.2512,0.32,0.3545
2026-07-22,7510.3,2026-07-23,1.0,7175.0,326.4,0.2464,0.32,0.3497
2026-07-22,7510.3,2026-07-23,1.0,7180.0,321.4,0.2414,0.35,0.3479
2026-07-22,7510.3,2026-07-23,1.0,7185.0,320.75,0.4773,0.35,0.3431
2026-07-22,7510.3,2026-07-23,1.0,7190.0,311.35,0.2314,0.35,0.3382
2026-07-22,7510.3,2026-07-23,1.0,7195.0,306.35,0.2263,0.38,0.3362
2026-07-22,7510.3,2026-07-23,1.0,7200.0,301.45,0.2211,0.38,0.3313
2026-07-22,7510.3,2026-07-23,1.0,7205.0,296.5,0.2157,0.4,0.329
2026-07-22,7510.3,2026-07-23,1.0,7210.0,291.4,0.2102,0.4,0.324
2026-07-22,7510.3,2026-07-23,1.0,7215.0,286.5,0.2044,0.43,0.3215
2026-07-22,7510.3,2026-07-23,1.0,7220.0,281.45,0.1982,0.43,0.3166
2026-07-22,7510.3,2026-07-23,1.0,7225.0,276.35,0.1915,0.45,0.3139
2026-07-22,7510.3,2026-07-23,1.0,7230.0,271.4,0.1838,0.45,0.3088
2026-07-22,7510.3,2026-07-23,1.0,7235.0,266.45,0.1738,0.47,0.306
2026-07-22,7510.3,2026-07-23,1.0,7240.0,261.4,0.1362,0.5,0.303
2026-07-22,7510.3,2026-07-23,1.0,7245.0,256.45,0.2015,0.53,0.2998
2026-07-22,7510.3,2026-07-23,1.0,7250.0,251.45,0.1971,0.55,0.2966
2026-07-22,7510.3,2026-07-23,1.0,7255.0,246.55,0.1926,0.57,0.2932
2026-07-22,7510.3,2026-07-23,1.0,7260.0,241.5,0.1881,0.6,0.2897
2026-07-22,7510.3,2026-07-23,1.0,7265.0,236.55,0.1836,0.65,0.2877
2026-07-22,7510.3,2026-07-23,1.0,7270.0,231.6,0.179,0.65,0.2825
2026-07-22,7510.3,2026-07-23,1.0,7275.0,226.6,0.1745,0.7,0.2802
2026-07-22,7510.3,2026-07-23,1.0,7280.0,221.7,0.1699,0.75,0.2777
2026-07-22,7510.3,2026-07-23,1.0,7285.0,216.7,0.1653,0.8,0.2749
2026-07-22,7510.3,2026-07-23,1.0,7290.0,211.75,0.1606,0.85,0.272
2026-07-22,7510.3,2026-07-23,1.0,7295.0,206.9,0.1559,0.9,0.2689
2026-07-22,7510.3,2026-07-23,1.0,7300.0,201.85,0.1512,0.95,0.2657
2026-07-22,7510.3,2026-07-23,1.0,7305.0,196.95,0.1463,1.05,0.2643
2026-07-22,7510.3,2026-07-23,1.0,7310.0,192.05,0.1414,1.1,0.2607
2026-07-22,7510.3,2026-07-23,1.0,7315.0,187.15,0.1363,1.2,0.2588
2026-07-22,7510.3,2026-07-23,1.0,7320.0,182.2,0.131,1.3,0.2565
2026-07-22,7510.3,2026-07-23,1.0,7325.0,177.3,0.1253,1.4,0.254
2026-07-22,7510.3,2026-07-23,1.0,7330.0,172.45,0.1191,1.5,0.2512
2026-07-22,7510.3,2026-07-23,1.0,7335.0,167.5,0.1116,1.65,0.2496
2026-07-22,7510.3,2026-07-23,1.0,7340.0,162.75,0.1607,1.8,0.2476
2026-07-22,7510.3,2026-07-23,1.0,7345.0,157.8,0.1641,1.95,0.2453
2026-07-22,7510.3,2026-07-23,1.0,7350.0,153.05,0.182,2.1,0.2426
2026-07-22,7510.3,2026-07-23,1.0,7355.0,148.2,0.1854,2.25,0.2397
2026-07-22,7510.3,2026-07-23,1.0,7360.0,143.4,0.1893,2.45,0.2375
2026-07-22,7510.3,2026-07-23,1.0,7365.0,138.6,0.1913,2.7,0.236
2026-07-22,7510.3,2026-07-23,1.0,7370.0,133.85,0.1936,2.9,0.2331
2026-07-22,7510.3,2026-07-23,1.0,7375.0,129.35,0.2009,3.15,0.2308
2026-07-22,7510.3,2026-07-23,1.0,7380.0,124.35,0.1946,3.45,0.2289
2026-07-22,7510.3,2026-07-23,1.0,7385.0,119.65,0.1949,3.8,0.2273
2026-07-22,7510.3,2026-07-23,1.0,7390.0,115.0,0.1953,4.1,0.2246
2026-07-22,7510.3,2026-07-23,1.0,7395.0,110.4,0.1958,4.45,0.2221
2026-07-22,7510.3,2026-07-23,1.0,7400.0,105.8,0.1954,4.85,0.22
2026-07-22,7510.3,2026-07-23,1.0,7405.0,101.15,0.1935,5.3,0.2179
2026-07-22,7510.3,2026-07-23,1.0,7410.0,96.65,0.1932,5.75,0.2154
2026-07-22,7510.3,2026-07-23,1.0,7415.0,92.15,0.1921,6.25,0.213
2026-07-22,7510.3,2026-07-23,1.0,7420.0,87.7,0.191,6.8,0.2107
2026-07-22,7510.3,2026-07-23,1.0,7425.0,83.45,0.1914,7.45,0.2088
2026-07-22,7510.3,2026-07-23,1.0,7430.0,79.0,0.1889,8.1,0.2064
2026-07-22,7510.3,2026-07-23,1.0,7435.0,74.75,0.1878,8.8,0.204
2026-07-22,7510.3,2026-07-23,1.0,7440.0,70.55,0.1864,9.6,0.2018
2026-07-22,7510.3,2026-07-23,1.0,7445.0,66.7,0.1875,10.5,0.2
2026-07-22,7510.3,2026-07-23,1.0,7450.0,62.75,0.1868,11.45,0.1979
2026-07-22,7510.3,2026-07-23,1.0,7455.0,58.7,0.1845,12.3,0.1943
2026-07-22,7510.3,2026-07-23,1.0,7460.0,54.8,0.1827,13.5,0.1929
2026-07-22,7510.3,2026-07-23,1.0,7465.0,50.95,0.1805,14.7,0.1907
2026-07-22,7510.3,2026-07-23,1.0,7470.0,47.0,0.1769,15.8,0.1872
2026-07-22,7510.3,2026-07-23,1.0,7475.0,43.4,0.175,17.2,0.185
2026-07-22,7510.3,2026-07-23,1.0,7480.0,39.95,0.1734,18.9,0.1841
2026-07-22,7510.3,2026-07-23,1.0,7485.0,36.55,0.1712,20.3,0.1804
2026-07-22,7510.3,2026-07-23,1.0,7490.0,33.5,0.1705,22.2,0.1792
2026-07-22,7510.3,2026-07-23,1.0,7495.0,30.2,0.1672,23.9,0.1758
2026-07-22,7510.3,2026-07-23,1.0,7500.0,27.4,0.1663,25.9,0.1735
2026-07-22,7510.3,2026-07-23,1.0,7505.0,24.5,0.1637,28.05,0.1712
2026-07-22,7510.3,2026-07-23,1.0,7510.0,21.65,0.1604,30.3,0.1686
2026-07-22,7510.3,2026-07-23,1.0,7515.0,19.1,0.158,32.8,0.1666
2026-07-22,7510.3,2026-07-23,1.0,7520.0,16.85,0.1565,35.4,0.1642
2026-07-22,7510.3,2026-07-23,1.0,7525.0,14.45,0.1528,38.15,0.1617
2026-07-22,7510.3,2026-07-23,1.0,7530.0,12.4,0.1503,41.35,0.1612
2026-07-22,7510.3,2026-07-23,1.0,7535.0,10.65,0.1487,44.15,0.1567
2026-07-22,7510.3,2026-07-23,1.0,7540.0,8.95,0.1461,47.95,0.1583
2026-07-22,7510.3,2026-07-23,1.0,7545.0,7.3,0.1424,51.3,0.1554
2026-07-22,7510.3,2026-07-23,1.0,7550.0,5.95,0.1398,54.55,0.1501
2026-07-22,7510.3,2026-07-23,1.0,7555.0,4.85,0.1378,58.8,0.1523
2026-07-22,7510.3,2026-07-23,1.0,7560.0,3.8,0.1348,62.75,0.1507
2026-07-22,7510.3,2026-07-23,1.0,7565.0,2.95,0.1322,67.0,0.1508
2026-07-22,7510.3,2026-07-23,1.0,7570.0,2.27,0.13,71.25,0.1499
2026-07-22,7510.3,2026-07-23,1.0,7575.0,1.67,0.1271,75.7,0.1502
2026-07-22,7510.3,2026-07-23,1.0,7580.0,1.25,0.1252,80.2,0.1502
2026-07-22,7510.3,2026-07-23,1.0,7585.0,0.9,0.123,84.95,0.1531
2026-07-22,7510.3,2026-07-23,1.0,7590.0,0.65,0.1214,89.65,0.1546
2026-07-22,7510.3,2026-07-23,1.0,7595.0,0.47,0.1205,94.5,0.1583
2026-07-22,7510.3,2026-07-23,1.0,7600.0,0.35,0.12,99.0,0.1536
2026-07-22,7510.3,2026-07-23,1.0,7605.0,0.25,0.1192,104.3,0.1669
2026-07-22,7510.3,2026-07-23,1.0,7610.0,0.2,0.1204,109.2,0.1708
2026-07-22,7510.3,2026-07-23,1.0,7615.0,0.15,0.1207,114.2,0.177
2026-07-22,7510.3,2026-07-23,1.0,7620.0,0.12,0.1226,119.55,0.1913
2026-07-22,7510.3,2026-07-23,1.0,7625.0,0.1,0.1238,124.55,0.1975
2026-07-22,7510.3,2026-07-23,1.0,7630.0,0.08,0.1242,129.55,0.2037
2026-07-22,7510.3,2026-07-23,1.0,7635.0,0.08,0.1285,134.5,0.2087
2026-07-22,7510.3,2026-07-23,1.0,7640.0,0.08,0.1328,139.5,0.2149
2026-07-22,7510.3,2026-07-23,1.0,7645.0,0.08,0.1371,144.25,0.2144
2026-07-22,7510.3,2026-07-23,1.0,7650.0,0.05,0.1355,149.5,0.227
2026-07-22,7510.3,2026-07-23,1.0,7655.0,0.05,0.1396,152.8,0.1658
2026-07-22,7510.3,2026-07-23,1.0,7660.0,0.05,0.1437,157.55,0.3683
2026-07-22,7510.3,2026-07-23,1.0,7665.0,0.05,0.1478,164.5,0.2449
2026-07-22,7510.3,2026-07-23,1.0,7670.0,0.05,0.1518,169.45,0.2495
2026-07-22,7510.3,2026-07-23,1.0,7675.0,0.03,0.1462,174.45,0.2554
2026-07-22,7510.3,2026-07-23,1.0,7680.0,0.03,0.15,179.45,0.2612
2026-07-22,7510.3,2026-07-23,1.0,7685.0,0.03,0.1538,184.45,0.267
2026-07-22,7510.3,2026-07-23,1.0,7690.0,0.03,0.1576,189.45,0.2728
2026-07-22,7510.3,2026-07-23,1.0,7695.0,0.03,0.1614,194.45,0.2786
2026-07-22,7510.3,2026-07-23,1.0,7700.0,0.03,0.1652,199.45,0.2843
2026-07-22,7510.3,2026-07-23,1.0,7705.0,0.03,0.1689,203.95,0.2729
2026-07-22,7510.3,2026-07-23,1.0,7710.0,0.03,0.1727,208.95,0.2784
2026-07-22,7510.3,2026-07-23,1.0,7715.0,0.03,0.1764,213.95,0.2838
2026-07-22,7510.3,2026-07-23,1.0,7720.0,0.03,0.1802,219.45,0.3071
2026-07-22,7510.3,2026-07-23,1.0,7725.0,0.03,0.1839,224.05,0.2986
2026-07-22,7510.3,2026-07-23,1.0,7730.0,0.03,0.1876,228.9,0.2979
2026-07-22,7510.3,2026-07-23,1.0,7735.0,0.03,0.1913,233.9,0.3032
2026-07-22,7510.3,2026-07-23,1.0,7740.0,0.03,0.195,238.05,0.2421
2026-07-22,7510.3,2026-07-23,1.0,7745.0,0.03,0.1987,244.05,0.3202
2026-07-22,7510.3,2026-07-23,1.0,7750.0,0.03,0.2024,248.15,0.2664
2026-07-22,7510.3,2026-07-23,1.0,7755.0,0.03,0.2061,254.05,0.3309
2026-07-22,7510.3,2026-07-23,1.0,7760.0,0.03,0.2098,258.9,0.3296
2026-07-22,7510.3,2026-07-23,1.0,7770.0,0.03,0.2171,268.9,0.34
2026-07-22,7510.3,2026-07-23,1.0,7775.0,0.03,0.2208,274.05,0.3521
2026-07-22,7510.3,2026-07-23,1.0,7780.0,0.03,0.2244,279.05,0.3574
2026-07-22,7510.3,2026-07-23,1.0,7790.0,0.03,0.2317,288.9,0.3607
2026-07-22,7510.3,2026-07-23,1.0,7800.0,0.03,0.2389,299.0,0.3759
2026-07-22,7510.3,2026-07-23,1.0,7810.0,0.03,0.2461,308.2,0.3282
2026-07-22,7510.3,2026-07-23,1.0,7820.0,0.03,0.2533,319.0,0.3965
2026-07-22,7510.3,2026-07-23,1.0,7825.0,0.03,0.2569,324.0,0.4016
2026-07-22,7510.3,2026-07-23,1.0,7830.0,0.03,0.2605,328.0,0.3191
2026-07-22,7510.3,2026-07-23,1.0,7850.0,0.03,0.2747,349.0,0.427
2026-07-22,7510.3,2026-07-23,1.0,7875.0,0.03,0.2924,373.85,0.4435
2026-07-22,7510.3,2026-07-23,1.0,7900.0,0.03,0.3099,398.85,0.4679
2026-07-22,7510.3,2026-07-23,1.0,7925.0,0.03,0.3273,424.0,0.5014
2026-07-22,7510.3,2026-07-23,1.0,7950.0,0.03,0.3446,449.35,0.5453
2026-07-22,7510.3,2026-07-23,1.0,7975.0,0.03,0.3618,473.2,0.4728
2026-07-22,7510.3,2026-07-23,1.0,8000.0,0.03,0.3788,498.85,0.5633
2026-07-22,7510.3,2026-07-23,1.0,8025.0,0.03,0.3958,523.85,0.5867
2026-07-22,7510.3,2026-07-23,1.0,8050.0,0.03,0.4126,549.35,0.643
2026-07-22,7510.3,2026-07-23,1.0,8075.0,0.03,0.4293,574.35,0.6669
2026-07-22,7510.3,2026-07-23,1.0,8100.0,0.03,0.4459,599.35,0.6906
2026-07-22,7510.3,2026-07-23,1.0,8200.0,0.03,0.5115,699.35,0.7836
2026-07-22,7510.3,2026-07-23,1.0,8300.0,0.03,0.5756,798.35,0.7686
2026-07-22,7510.3,2026-07-23,1.0,8400.0,0.03,0.6384,898.9,0.922
2026-07-22,7510.3,2026-07-23,1.0,8600.0,0.03,0.7606,1097.95,0.8999
2026-07-22,7510.3,2026-07-24,2.0,5700.0,1802.75,0.9633,0.03,1.0474
2026-07-22,7510.3,2026-07-24,2.0,5800.0,1702.05,0.9061,0.03,0.9848
2026-07-22,7510.3,2026-07-24,2.0,5900.0,1602.1,0.8498,0.03,0.9231
2026-07-22,7510.3,2026-07-24,2.0,5950.0,1551.75,0.8218,0.03,0.8926
2026-07-22,7510.3,2026-07-24,2.0,5975.0,1526.75,0.749,0.03,0.8774
2026-07-22,7510.3,2026-07-24,2.0,6000.0,1502.15,0.7941,0.03,0.8623
2026-07-22,7510.3,2026-07-24,2.0,6025.0,1477.15,0.7241,0.03,0.8472
2026-07-22,7510.3,2026-07-24,2.0,6050.0,1452.15,0.7665,0.03,0.8322
2026-07-22,7510.3,2026-07-24,2.0,6075.0,1427.55,0.6992,0.03,0.8172
2026-07-22,7510.3,2026-07-24,2.0,6100.0,1402.2,0.7391,0.03,0.8022
2026-07-22,7510.3,2026-07-24,2.0,6125.0,1377.2,0.6744,0.03,0.7873
2026-07-22,7510.3,2026-07-24,2.0,6150.0,1352.2,0.7118,0.03,0.7725
2026-07-22,7510.3,2026-07-24,2.0,6175.0,1327.2,0.6496,0.03,0.7577
2026-07-22,7510.3,2026-07-24,2.0,6200.0,1301.85,0.6846,0.03,0.7429
2026-07-22,7510.3,2026-07-24,2.0,6225.0,1278.6,0.9204,0.05,0.765
2026-07-22,7510.3,2026-07-24,2.0,6250.0,1252.25,0.6577,0.05,0.7497
2026-07-22,7510.3,2026-07-24,2.0,6275.0,1227.65,0.6003,0.05,0.7344
2026-07-22,7510.3,2026-07-24,2.0,6300.0,1202.3,0.6308,0.08,0.7419
2026-07-22,7510.3,2026-07-24,2.0,6325.0,1176.95,0.5758,0.05,0.704
2026-07-22,7510.3,2026-07-24,2.0,6350.0,1152.2,0.6041,0.08,0.7107
2026-07-22,7510.3,2026-07-24,2.0,6375.0,1127.3,0.5513,0.05,0.6737
2026-07-22,7510.3,2026-07-24,2.0,6400.0,1101.95,0.5775,0.08,0.6797
2026-07-22,7510.3,2026-07-24,2.0,6425.0,1077.35,0.5269,0.08,0.6642
2026-07-22,7510.3,2026-07-24,2.0,6450.0,1051.95,0.5511,0.08,0.6488
2026-07-22,7510.3,2026-07-24,2.0,6475.0,1027.4,0.5026,0.08,0.6334
2026-07-22,7510.3,2026-07-24,2.0,6500.0,1002.4,0.5248,0.08,0.6181
2026-07-22,7510.3,2026-07-24,2.0,6525.0,977.4,0.4783,0.08,0.6028
2026-07-22,7510.3,2026-07-24,2.0,6550.0,952.4,0.4986,0.1,0.6016
2026-07-22,7510.3,2026-07-24,2.0,6560.0,942.05,0.4838,0.1,0.5954
2026-07-22,7510.3,2026-07-24,2.0,6570.0,932.05,0.4657,0.1,0.5892
2026-07-22,7510.3,2026-07-24,2.0,6575.0,927.4,0.4541,0.1,0.5861
2026-07-22,7510.3,2026-07-24,2.0,6580.0,922.05,0.4383,0.1,0.5829
2026-07-22,7510.3,2026-07-24,2.0,6590.0,912.05,0.4849,0.1,0.5767
2026-07-22,7510.3,2026-07-24,2.0,6600.0,902.05,0.4724,0.1,0.5705
2026-07-22,7510.3,2026-07-24,2.0,6610.0,892.05,0.4583,0.1,0.5643
2026-07-22,7510.3,2026-07-24,2.0,6620.0,883.4,0.5795,0.1,0.5581
2026-07-22,7510.3,2026-07-24,2.0,6625.0,877.05,0.4299,0.12,0.5658
2026-07-22,7510.3,2026-07-24,2.0,6630.0,872.45,0.4151,0.12,0.5627
2026-07-22,7510.3,2026-07-24,2.0,6640.0,863.45,0.5805,0.12,0.5564
2026-07-22,7510.3,2026-07-24,2.0,6650.0,852.5,0.4464,0.12,0.5501
2026-07-22,7510.3,2026-07-24,2.0,6660.0,842.5,0.4328,0.12,0.5438
2026-07-22,7510.3,2026-07-24,2.0,6670.0,833.6,0.5918,0.12,0.5375
2026-07-22,7510.3,2026-07-24,2.0,6675.0,828.85,0.6239,0.12,0.5344
2026-07-22,7510.3,2026-07-24,2.0,6680.0,822.15,0.392,0.12,0.5313
2026-07-22,7510.3,2026-07-24,2.0,6690.0,813.8,0.6068,0.12,0.525
2026-07-22,7510.3,2026-07-24,2.0,6700.0,803.8,0.5995,0.12,0.5187
2026-07-22,7510.3,2026-07-24,2.0,6710.0,792.5,0.4074,0.15,0.5209
2026-07-22,7510.3,2026-07-24,2.0,6720.0,783.25,0.3916,0.15,0.5146
2026-07-22,7510.3,2026-07-24,2.0,6725.0,777.15,0.3817,0.15,0.5114
2026-07-22,7510.3,2026-07-24,2.0,6730.0,772.15,0.3688,0.15,0.5083
2026-07-22,7510.3,2026-07-24,2.0,6740.0,762.15,0.406,0.15,0.5019
2026-07-22,7510.3,2026-07-24,2.0,6750.0,752.55,0.3947,0.17,0.5027
2026-07-22,7510.3,2026-07-24,2.0,6760.0,742.55,0.3821,0.17,0.4963
2026-07-22,7510.3,2026-07-24,2.0,6770.0,732.15,0.3671,0.17,0.4899
2026-07-22,7510.3,2026-07-24,2.0,6775.0,727.15,0.3577,0.17,0.4867
2026-07-22,7510.3,2026-07-24,2.0,6780.0,722.7,0.3456,0.17,0.4835
2026-07-22,7510.3,2026-07-24,2.0,6790.0,712.6,0.3798,0.2,0.4832
2026-07-22,7510.3,2026-07-24,2.0,6800.0,702.6,0.369,0.2,0.4768
2026-07-22,7510.3,2026-07-24,2.0,6810.0,692.25,0.3569,0.2,0.4703
2026-07-22,7510.3,2026-07-24,2.0,6820.0,682.25,0.3425,0.2,0.4638
2026-07-22,7510.3,2026-07-24,2.0,6825.0,678.55,0.4733,0.2,0.4606
2026-07-22,7510.3,2026-07-24,2.0,6830.0,672.9,0.3225,0.2,0.4574
2026-07-22,7510.3,2026-07-24,2.0,6840.0,663.05,0.3537,0.23,0.4562
2026-07-22,7510.3,2026-07-24,2.0,6850.0,653.05,0.3433,0.23,0.4497
2026-07-22,7510.3,2026-07-24,2.0,6860.0,643.9,0.4934,0.23,0.4432
2026-07-22,7510.3,2026-07-24,2.0,6870.0,633.8,0.476,0.25,0.4413
2026-07-22,7510.3,2026-07-24,2.0,6875.0,628.05,0.3097,0.25,0.438
2026-07-22,7510.3,2026-07-24,2.0,6880.0,623.0,0.2993,0.25,0.4347
2026-07-22,7510.3,2026-07-24,2.0,6890.0,613.05,0.3277,0.25,0.4282
2026-07-22,7510.3,2026-07-24,2.0,6900.0,603.05,0.3177,0.25,0.4216
2026-07-22,7510.3,2026-07-24,2.0,6910.0,593.3,0.3066,0.28,0.4191
2026-07-22,7510.3,2026-07-24,2.0,6920.0,583.3,0.2936,0.28,0.4125
2026-07-22,7510.3,2026-07-24,2.0,6925.0,578.05,0.2858,0.28,0.4092
2026-07-22,7510.3,2026-07-24,2.0,6930.0,573.95,0.4467,0.3,0.4097
2026-07-22,7510.3,2026-07-24,2.0,6940.0,563.05,0.3018,0.3,0.403
2026-07-22,7510.3,2026-07-24,2.0,6950.0,553.15,0.2921,0.3,0.3963
2026-07-22,7510.3,2026-07-24,2.0,6960.0,543.15,0.2815,0.32,0.393
2026-07-22,7510.3,2026-07-24,2.0,6970.0,533.15,0.2692,0.32,0.3863
2026-07-22,7510.3,2026-07-24,2.0,6975.0,528.4,0.3347,0.32,0.3829
2026-07-22,7510.3,2026-07-24,2.0,6980.0,523.4,0.3313,0.35,0.3827
2026-07-22,7510.3,2026-07-24,2.0,6990.0,513.15,0.2759,0.35,0.3759
