date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-22,7498.96,2026-07-23,1.0,6910.0,595.0,0.891,0.05,0.5037
2026-07-22,7498.96,2026-07-23,1.0,6920.0,584.65,0.8671,0.05,0.4955
2026-07-22,7498.96,2026-07-23,1.0,6925.0,579.65,0.8606,0.05,0.4914
2026-07-22,7498.96,2026-07-23,1.0,6930.0,574.65,0.8542,0.05,0.4873
2026-07-22,7498.96,2026-07-23,1.0,6940.0,564.65,0.8414,0.05,0.4791
2026-07-22,7498.96,2026-07-23,1.0,6950.0,554.65,0.8285,0.07,0.4874
2026-07-22,7498.96,2026-07-23,1.0,6960.0,544.65,0.8156,0.05,0.4627
2026-07-22,7498.96,2026-07-23,1.0,6970.0,534.8,0.8072,0.05,0.4545
2026-07-22,7498.96,2026-07-23,1.0,6975.0,529.8,0.8007,0.07,0.4663
2026-07-22,7498.96,2026-07-23,1.0,6980.0,524.8,0.7943,0.07,0.4621
2026-07-22,7498.96,2026-07-23,1.0,6990.0,514.85,0.7827,0.07,0.4536
2026-07-22,7498.96,2026-07-23,1.0,7000.0,504.85,0.7697,0.07,0.4452
2026-07-22,7498.96,2026-07-23,1.0,7005.0,499.85,0.7632,0.07,0.441
2026-07-22,7498.96,2026-07-23,1.0,7010.0,495.0,0.7609,0.07,0.4368
2026-07-22,7498.96,2026-07-23,1.0,7015.0,490.0,0.7544,0.07,0.4326
2026-07-22,7498.96,2026-07-23,1.0,7020.0,485.0,0.7478,0.07,0.4283
2026-07-22,7498.96,2026-07-23,1.0,7025.0,480.0,0.7413,0.07,0.4241
2026-07-22,7498.96,2026-07-23,1.0,7030.0,475.0,0.7348,0.1,0.431
2026-07-22,7498.96,2026-07-23,1.0,7035.0,470.0,0.7282,0.1,0.4267
2026-07-22,7498.96,2026-07-23,1.0,7040.0,465.0,0.7216,0.1,0.4224
2026-07-22,7498.96,2026-07-23,1.0,7045.0,460.0,0.7151,0.1,0.4181
2026-07-22,7498.96,2026-07-23,1.0,7050.0,455.0,0.7085,0.1,0.4138
2026-07-22,7498.96,2026-07-23,1.0,7055.0,450.0,0.7019,0.1,0.4094
2026-07-22,7498.96,2026-07-23,1.0,7060.0,445.05,0.6967,0.1,0.4051
2026-07-22,7498.96,2026-07-23,1.0,7065.0,440.05,0.6901,0.1,0.4008
2026-07-22,7498.96,2026-07-23,1.0,7070.0,435.05,0.6835,0.1,0.3965
2026-07-22,7498.96,2026-07-23,1.0,7075.0,430.05,0.6769,0.1,0.3922
2026-07-22,7498.96,2026-07-23,1.0,7080.0,425.05,0.6703,0.1,0.3879
2026-07-22,7498.96,2026-07-23,1.0,7085.0,420.05,0.6637,0.1,0.3835
2026-07-22,7498.96,2026-07-23,1.0,7090.0,415.05,0.657,0.1,0.3792
2026-07-22,7498.96,2026-07-23,1.0,7095.0,410.05,0.6504,0.1,0.3749
2026-07-22,7498.96,2026-07-23,1.0,7100.0,405.05,0.6438,0.1,0.3706
2026-07-22,7498.96,2026-07-23,1.0,7105.0,400.05,0.6371,0.12,0.3742
2026-07-22,7498.96,2026-07-23,1.0,7110.0,395.05,0.6305,0.12,0.3698
2026-07-22,7498.96,2026-07-23,1.0,7115.0,390.05,0.6238,0.12,0.3654
2026-07-22,7498.96,2026-07-23,1.0,7120.0,385.05,0.6172,0.12,0.361
2026-07-22,7498.96,2026-07-23,1.0,7125.0,379.7,0.6021,0.12,0.3566
2026-07-22,7498.96,2026-07-23,1.0,7130.0,374.85,0.5991,0.12,0.3522
2026-07-22,7498.96,2026-07-23,1.0,7135.0,369.9,0.5936,0.12,0.3478
2026-07-22,7498.96,2026-07-23,1.0,7140.0,364.9,0.587,0.12,0.3434
2026-07-22,7498.96,2026-07-23,1.0,7145.0,359.9,0.5803,0.12,0.339
2026-07-22,7498.96,2026-07-23,1.0,7150.0,354.9,0.5736,0.12,0.3345
2026-07-22,7498.96,2026-07-23,1.0,7155.0,349.9,0.5669,0.12,0.3301
2026-07-22,7498.96,2026-07-23,1.0,7160.0,344.9,0.5603,0.12,0.3257
2026-07-22,7498.96,2026-07-23,1.0,7165.0,339.9,0.5536,0.12,0.3213
2026-07-22,7498.96,2026-07-23,1.0,7170.0,334.9,0.5468,0.12,0.3168
2026-07-22,7498.96,2026-07-23,1.0,7175.0,329.9,0.5401,0.15,0.3183
2026-07-22,7498.96,2026-07-23,1.0,7180.0,324.9,0.5334,0.15,0.3138
2026-07-22,7498.96,2026-07-23,1.0,7185.0,319.9,0.5266,0.15,0.3093
2026-07-22,7498.96,2026-07-23,1.0,7190.0,314.9,0.5199,0.15,0.3048
2026-07-22,7498.96,2026-07-23,1.0,7195.0,309.9,0.5131,0.15,0.3003
2026-07-22,7498.96,2026-07-23,1.0,7200.0,304.9,0.5064,0.15,0.2958
2026-07-22,7498.96,2026-07-23,1.0,7205.0,299.9,0.4996,0.15,0.2913
2026-07-22,7498.96,2026-07-23,1.0,7210.0,294.95,0.4938,0.12,0.2813
2026-07-22,7498.96,2026-07-23,1.0,7215.0,289.95,0.487,0.12,0.2769
2026-07-22,7498.96,2026-07-23,1.0,7220.0,284.95,0.4802,0.12,0.2724
2026-07-22,7498.96,2026-07-23,1.0,7225.0,279.95,0.4733,0.12,0.268
2026-07-22,7498.96,2026-07-23,1.0,7230.0,274.95,0.4665,0.15,0.2686
2026-07-22,7498.96,2026-07-23,1.0,7235.0,269.95,0.4596,0.15,0.2641
2026-07-22,7498.96,2026-07-23,1.0,7240.0,264.95,0.4527,0.15,0.2596
2026-07-22,7498.96,2026-07-23,1.0,7245.0,259.95,0.4458,0.17,0.2594
2026-07-22,7498.96,2026-07-23,1.0,7250.0,254.95,0.4389,0.15,0.2505
2026-07-22,7498.96,2026-07-23,1.0,7255.0,249.95,0.432,0.17,0.2501
2026-07-22,7498.96,2026-07-23,1.0,7260.0,244.95,0.4251,0.22,0.2527
2026-07-22,7498.96,2026-07-23,1.0,7265.0,239.95,0.4181,0.22,0.248
2026-07-22,7498.96,2026-07-23,1.0,7270.0,235.0,0.412,0.22,0.2432
2026-07-22,7498.96,2026-07-23,1.0,7275.0,229.85,0.4023,0.2,0.2352
2026-07-22,7498.96,2026-07-23,1.0,7280.0,224.85,0.3953,0.22,0.2337
2026-07-22,7498.96,2026-07-23,1.0,7285.0,219.85,0.3883,0.22,0.2289
2026-07-22,7498.96,2026-07-23,1.0,7290.0,215.2,0.3874,0.23,0.2242
2026-07-22,7498.96,2026-07-23,1.0,7295.0,210.2,0.3803,0.25,0.2222
2026-07-22,7498.96,2026-07-23,1.0,7300.0,205.2,0.3731,0.25,0.2174
2026-07-22,7498.96,2026-07-23,1.0,7305.0,200.25,0.3668,0.28,0.2151
2026-07-22,7498.96,2026-07-23,1.0,7310.0,195.25,0.3596,0.33,0.2148
2026-07-22,7498.96,2026-07-23,1.0,7315.0,190.1,0.3499,0.33,0.2098
2026-07-22,7498.96,2026-07-23,1.0,7320.0,185.1,0.3427,0.35,0.2068
2026-07-22,7498.96,2026-07-23,1.0,7325.0,180.0,0.3339,0.32,0.1997
2026-07-22,7498.96,2026-07-23,1.0,7330.0,175.35,0.3321,0.35,0.1967
2026-07-22,7498.96,2026-07-23,1.0,7335.0,170.2,0.3224,0.4,0.1952
2026-07-22,7498.96,2026-07-23,1.0,7340.0,165.1,0.3136,0.45,0.1932
2026-07-22,7498.96,2026-07-23,1.0,7345.0,160.45,0.3114,0.47,0.1895
2026-07-22,7498.96,2026-07-23,1.0,7350.0,155.4,0.3032,0.55,0.1883
2026-07-22,7498.96,2026-07-23,1.0,7355.0,150.55,0.2978,0.62,0.1865
2026-07-22,7498.96,2026-07-23,1.0,7360.0,145.45,0.2889,0.7,0.1844
2026-07-22,7498.96,2026-07-23,1.0,7365.0,140.7,0.2847,0.75,0.1808
2026-07-22,7498.96,2026-07-23,1.0,7370.0,135.8,0.2783,0.85,0.1789
2026-07-22,7498.96,2026-07-23,1.0,7375.0,130.9,0.2719,0.93,0.1758
2026-07-22,7498.96,2026-07-23,1.0,7380.0,126.0,0.2653,1.05,0.1739
2026-07-22,7498.96,2026-07-23,1.0,7385.0,121.1,0.2587,1.18,0.1715
2026-07-22,7498.96,2026-07-23,1.0,7390.0,116.05,0.2501,1.32,0.1694
2026-07-22,7498.96,2026-07-23,1.0,7395.0,111.4,0.2462,1.5,0.1673
2026-07-22,7498.96,2026-07-23,1.0,7400.0,106.6,0.2404,1.62,0.1637
2026-07-22,7498.96,2026-07-23,1.0,7405.0,101.8,0.2343,1.9,0.1628
2026-07-22,7498.96,2026-07-23,1.0,7410.0,96.95,0.2276,2.17,0.1611
2026-07-22,7498.96,2026-07-23,1.0,7415.0,92.35,0.2232,2.42,0.1584
2026-07-22,7498.96,2026-07-23,1.0,7420.0,87.65,0.2176,2.77,0.1567
2026-07-22,7498.96,2026-07-23,1.0,7425.0,82.75,0.2098,3.15,0.1547
2026-07-22,7498.96,2026-07-23,1.0,7430.0,78.15,0.2046,3.5,0.1517
2026-07-22,7498.96,2026-07-23,1.0,7435.0,73.95,0.2028,4.05,0.1506
2026-07-22,7498.96,2026-07-23,1.0,7440.0,68.95,0.1933,4.6,0.1486
2026-07-22,7498.96,2026-07-23,1.0,7445.0,64.6,0.1893,5.2,0.1464
2026-07-22,7498.96,2026-07-23,1.0,7450.0,60.3,0.1852,5.9,0.1444
2026-07-22,7498.96,2026-07-23,1.0,7455.0,56.0,0.1806,6.65,0.1421
2026-07-22,7498.96,2026-07-23,1.0,7460.0,51.9,0.1769,7.5,0.1398
2026-07-22,7498.96,2026-07-23,1.0,7465.0,47.8,0.1727,8.45,0.1374
2026-07-22,7498.96,2026-07-23,1.0,7470.0,43.9,0.1692,9.55,0.1353
2026-07-22,7498.96,2026-07-23,1.0,7475.0,40.1,0.1657,10.75,0.133
2026-07-22,7498.96,2026-07-23,1.0,7480.0,36.35,0.1617,12.1,0.1307
2026-07-22,7498.96,2026-07-23,1.0,7485.0,32.8,0.1583,13.55,0.128
2026-07-22,7498.96,2026-07-23,1.0,7490.0,29.4,0.1549,15.2,0.1255
2026-07-22,7498.96,2026-07-23,1.0,7495.0,26.2,0.1519,16.95,0.1225
2026-07-22,7498.96,2026-07-23,1.0,7500.0,23.15,0.1488,18.85,0.1191
2026-07-22,7498.96,2026-07-23,1.0,7505.0,20.2,0.1452,20.95,0.1157
2026-07-22,7498.96,2026-07-23,1.0,7510.0,17.55,0.1424,23.05,0.1108
2026-07-22,7498.96,2026-07-23,1.0,7515.0,15.0,0.1391,25.7,0.1077
2026-07-22,7498.96,2026-07-23,1.0,7520.0,12.65,0.1357,28.45,0.1035
2026-07-22,7498.96,2026-07-23,1.0,7525.0,10.55,0.1326,31.3,0.0978
2026-07-22,7498.96,2026-07-23,1.0,7530.0,8.65,0.1294,34.35,0.0906
2026-07-22,7498.96,2026-07-23,1.0,7535.0,7.0,0.1265,37.6,0.0805
2026-07-22,7498.96,2026-07-23,1.0,7540.0,5.5,0.123,41.2,0.0629
2026-07-22,7498.96,2026-07-23,1.0,7545.0,4.3,0.1204,44.75,0.1427
2026-07-22,7498.96,2026-07-23,1.0,7550.0,3.2,0.1168,,
2026-07-22,7498.96,2026-07-23,1.0,7555.0,2.42,0.1148,53.1,0.0869
2026-07-22,7498.96,2026-07-23,1.0,7560.0,1.77,0.1125,,
2026-07-22,7498.96,2026-07-23,1.0,7565.0,1.27,0.1104,,
2026-07-22,7498.96,2026-07-23,1.0,7570.0,0.93,0.1091,,
2026-07-22,7498.96,2026-07-23,1.0,7575.0,0.68,0.1084,70.7,0.1388
2026-07-22,7498.96,2026-07-23,1.0,7580.0,0.48,0.1074,,
2026-07-22,7498.96,2026-07-23,1.0,7585.0,0.33,0.1062,,
2026-07-22,7498.96,2026-07-23,1.0,7590.0,0.25,0.1072,,
2026-07-22,7498.96,2026-07-23,1.0,7595.0,0.17,0.1068,,
2026-07-22,7498.96,2026-07-23,1.0,7600.0,0.12,0.107,,
2026-07-22,7498.96,2026-07-23,1.0,7605.0,0.15,0.1141,,
2026-07-22,7498.96,2026-07-23,1.0,7610.0,0.1,0.1131,,
2026-07-22,7498.96,2026-07-23,1.0,7615.0,0.08,0.1138,110.6,0.1781
2026-07-22,7498.96,2026-07-23,1.0,7620.0,0.08,0.1182,115.6,0.1358
2026-07-22,7498.96,2026-07-23,1.0,7625.0,0.08,0.1225,120.6,0.1406
2026-07-22,7498.96,2026-07-23,1.0,7630.0,0.05,0.1215,125.5,0.1453
2026-07-22,7498.96,2026-07-23,1.0,7635.0,0.03,0.1176,129.85,0.15
2026-07-22,7498.96,2026-07-23,1.0,7640.0,0.05,0.1298,135.35,0.1547
2026-07-22,7498.96,2026-07-23,1.0,7645.0,0.05,0.1339,139.55,0.1593
2026-07-22,7498.96,2026-07-23,1.0,7650.0,0.05,0.138,145.35,0.164
2026-07-22,7498.96,2026-07-23,1.0,7655.0,0.05,0.1421,149.05,0.1686
2026-07-22,7498.96,2026-07-23,1.0,7660.0,0.05,0.1462,155.15,0.1732
2026-07-22,7498.96,2026-07-23,1.0,7665.0,0.05,0.1502,160.35,0.1778
2026-07-22,7498.96,2026-07-23,1.0,7670.0,0.05,0.1543,164.05,0.1824
2026-07-22,7498.96,2026-07-23,1.0,7675.0,0.05,0.1583,170.35,0.3347
2026-07-22,7498.96,2026-07-23,1.0,7680.0,0.03,0.1523,175.3,0.1914
2026-07-22,7498.96,2026-07-23,1.0,7685.0,0.05,0.1663,180.3,0.196
2026-07-22,7498.96,2026-07-23,1.0,7690.0,0.03,0.1599,185.15,0.2005
2026-07-22,7498.96,2026-07-23,1.0,7695.0,0.05,0.1743,190.35,0.205
2026-07-22,7498.96,2026-07-23,1.0,7700.0,0.03,0.1675,195.3,0.2094
2026-07-22,7498.96,2026-07-23,1.0,7705.0,0.05,0.1823,200.3,0.2139
2026-07-22,7498.96,2026-07-23,1.0,7710.0,0.05,0.1862,205.15,0.2183
2026-07-22,7498.96,2026-07-23,1.0,7715.0,0.05,0.1902,210.55,0.2228
2026-07-22,7498.96,2026-07-23,1.0,7720.0,0.05,0.1941,215.35,0.2272
2026-07-22,7498.96,2026-07-23,1.0,7725.0,0.05,0.198,220.75,0.2316
2026-07-22,7498.96,2026-07-23,1.0,7730.0,0.05,0.2019,224.05,0.236
2026-07-22,7498.96,2026-07-23,1.0,7735.0,0.03,0.1936,230.1,0.2404
2026-07-22,7498.96,2026-07-23,1.0,7740.0,0.03,0.1973,233.3,0.2448
2026-07-22,7498.96,2026-07-23,1.0,7745.0,0.03,0.201,240.3,0.2491
2026-07-22,7498.96,2026-07-23,1.0,7750.0,0.03,0.2047,245.35,0.2535
2026-07-22,7498.96,2026-07-23,1.0,7755.0,0.03,0.2084,249.95,0.2578
2026-07-22,7498.96,2026-07-23,1.0,7760.0,0.03,0.212,255.3,0.2621
2026-07-22,7498.96,2026-07-23,1.0,7770.0,0.03,0.2194,264.85,0.2708
2026-07-22,7498.96,2026-07-23,1.0,7775.0,0.03,0.223,269.3,0.2751
2026-07-22,7498.96,2026-07-23,1.0,7780.0,0.03,0.2266,275.75,0.2793
2026-07-22,7498.96,2026-07-23,1.0,7790.0,0.03,0.2339,285.3,0.2879
2026-07-22,7498.96,2026-07-23,1.0,7800.0,0.03,0.2411,295.3,0.2964
2026-07-22,7498.96,2026-07-23,1.0,7810.0,0.03,0.2483,305.15,0.3049
2026-07-22,7498.96,2026-07-23,1.0,7820.0,0.03,0.2555,311.45,0.3133
2026-07-22,7498.96,2026-07-23,1.0,7825.0,0.03,0.2591,320.75,0.3175
2026-07-22,7498.96,2026-07-23,1.0,7830.0,0.03,0.2627,321.1,0.3217
2026-07-22,7498.96,2026-07-23,1.0,7850.0,0.03,0.2769,342.35,0.3384
2026-07-22,7498.96,2026-07-23,1.0,7875.0,0.03,0.2946,370.4,0.3591
2026-07-22,7498.96,2026-07-23,1.0,7900.0,0.03,0.3121,395.35,0.3796
2026-07-22,7498.96,2026-07-23,1.0,7925.0,0.03,0.3295,420.2,0.3999
2026-07-22,7498.96,2026-07-23,1.0,7950.0,0.03,0.3468,445.35,0.4201
2026-07-22,7498.96,2026-07-23,1.0,7975.0,0.03,0.3639,468.0,0.4401
2026-07-22,7498.96,2026-07-23,1.0,8000.0,0.03,0.381,495.3,0.4599
2026-07-22,7498.96,2026-07-23,1.0,8025.0,0.03,0.3979,520.3,0.4796
2026-07-22,7498.96,2026-07-23,1.0,8050.0,0.03,0.4147,545.3,0.4992
2026-07-22,7498.96,2026-07-23,1.0,8075.0,0.03,0.4315,569.95,0.5186
2026-07-22,7498.96,2026-07-23,1.0,8100.0,0.03,0.4481,595.3,0.5379
2026-07-22,7498.96,2026-07-23,1.0,8200.0,0.03,0.5136,695.3,0.614
2026-07-22,7498.96,2026-07-23,1.0,8300.0,0.03,0.5777,795.3,0.6883
2026-07-22,7498.96,2026-07-23,1.0,8400.0,0.03,0.6405,893.05,0.761
2026-07-22,7498.96,2026-07-23,1.0,8600.0,0.03,0.7626,1095.1,0.9022
2026-07-22,7498.96,2026-07-24,2.0,5700.0,1806.8,1.8179,0.03,1.0461
2026-07-22,7498.96,2026-07-24,2.0,5800.0,1706.75,1.7149,0.03,0.9834
2026-07-22,7498.96,2026-07-24,2.0,5900.0,1606.9,1.6208,0.03,0.9217
2026-07-22,7498.96,2026-07-24,2.0,5950.0,1556.9,1.5713,0.03,0.8912
2026-07-22,7498.96,2026-07-24,2.0,5975.0,1531.9,1.5466,0.03,0.876
2026-07-22,7498.96,2026-07-24,2.0,6000.0,1505.7,1.4761,0.03,0.8609
2026-07-22,7498.96,2026-07-24,2.0,6025.0,1481.85,1.4957,0.03,0.8458
2026-07-22,7498.96,2026-07-24,2.0,6050.0,1457.0,1.4765,0.03,0.8307
2026-07-22,7498.96,2026-07-24,2.0,6075.0,1432.0,1.452,0.05,0.8565
2026-07-22,7498.96,2026-07-24,2.0,6100.0,1407.0,1.4276,0.03,0.8008
2026-07-22,7498.96,2026-07-24,2.0,6125.0,1382.0,1.4033,0.05,0.8253
2026-07-22,7498.96,2026-07-24,2.0,6150.0,1357.0,1.379,0.05,0.8098
2026-07-22,7498.96,2026-07-24,2.0,6175.0,1332.0,1.3547,0.05,0.7943
2026-07-22,7498.96,2026-07-24,2.0,6200.0,1306.95,1.329,0.05,0.7789
2026-07-22,7498.96,2026-07-24,2.0,6225.0,1282.05,1.308,0.05,0.7635
2026-07-22,7498.96,2026-07-24,2.0,6250.0,1257.1,1.2855,0.05,0.7482
2026-07-22,7498.96,2026-07-24,2.0,6275.0,1232.1,1.2615,0.05,0.7329
2026-07-22,7498.96,2026-07-24,2.0,6300.0,1207.1,1.2374,0.05,0.7177
2026-07-22,7498.96,2026-07-24,2.0,6325.0,1182.1,1.2135,0.05,0.7025
2026-07-22,7498.96,2026-07-24,2.0,6350.0,1157.1,1.1895,0.05,0.6874
2026-07-22,7498.96,2026-07-24,2.0,6375.0,1132.05,1.1642,0.05,0.6722
2026-07-22,7498.96,2026-07-24,2.0,6400.0,1107.05,1.1404,0.05,0.6572
2026-07-22,7498.96,2026-07-24,2.0,6425.0,1082.2,1.1208,0.05,0.6421
2026-07-22,7498.96,2026-07-24,2.0,6450.0,1057.2,1.097,0.05,0.6271
2026-07-22,7498.96,2026-07-24,2.0,6475.0,1032.2,1.0732,0.05,0.6122
2026-07-22,7498.96,2026-07-24,2.0,6500.0,1007.2,1.0495,0.05,0.5972
2026-07-22,7498.96,2026-07-24,2.0,6525.0,982.2,1.0257,0.07,0.6012
2026-07-22,7498.96,2026-07-24,2.0,6550.0,957.15,1.0007,0.07,0.5859
2026-07-22,7498.96,2026-07-24,2.0,6560.0,947.15,0.9913,0.07,0.5798
2026-07-22,7498.96,2026-07-24,2.0,6570.0,937.15,0.9818,0.07,0.5737
2026-07-22,7498.96,2026-07-24,2.0,6575.0,932.15,0.9771,0.07,0.5707
2026-07-22,7498.96,2026-07-24,2.0,6580.0,927.25,0.9749,0.07,0.5676
2026-07-22,7498.96,2026-07-24,2.0,6590.0,917.3,0.9666,0.07,0.5616
2026-07-22,7498.96,2026-07-24,2.0,6600.0,907.3,0.9572,0.05,0.5379
2026-07-22,7498.96,2026-07-24,2.0,6610.0,897.3,0.9477,0.07,0.5494
2026-07-22,7498.96,2026-07-24,2.0,6620.0,887.3,0.9382,0.07,0.5433
2026-07-22,7498.96,2026-07-24,2.0,6625.0,882.3,0.9335,0.07,0.5403
2026-07-22,7498.96,2026-07-24,2.0,6630.0,877.3,0.9287,0.07,0.5373
2026-07-22,7498.96,2026-07-24,2.0,6640.0,867.3,0.9193,0.07,0.5312
2026-07-22,7498.96,2026-07-24,2.0,6650.0,857.3,0.9098,0.07,0.5251
2026-07-22,7498.96,2026-07-24,2.0,6660.0,847.3,0.9003,0.07,0.5191
2026-07-22,7498.96,2026-07-24,2.0,6670.0,837.3,0.8909,0.07,0.513
2026-07-22,7498.96,2026-07-24,2.0,6675.0,832.3,0.8862,0.1,0.5225
2026-07-22,7498.96,2026-07-24,2.0,6680.0,827.3,0.8814,0.1,0.5194
2026-07-22,7498.96,2026-07-24,2.0,6690.0,817.25,0.8708,0.1,0.5133
2026-07-22,7498.96,2026-07-24,2.0,6700.0,807.25,0.8614,0.1,0.5071
2026-07-22,7498.96,2026-07-24,2.0,6710.0,797.25,0.8519,0.1,0.5009
2026-07-22,7498.96,2026-07-24,2.0,6720.0,787.35,0.8447,0.1,0.4948
2026-07-22,7498.96,2026-07-24,2.0,6725.0,782.4,0.8411,0.1,0.4917
2026-07-22,7498.96,2026-07-24,2.0,6730.0,777.4,0.8363,0.1,0.4886
2026-07-22,7498.96,2026-07-24,2.0,6740.0,767.4,0.8269,0.12,0.492
2026-07-22,7498.96,2026-07-24,2.0,6750.0,756.45,0.7959,0.12,0.4858
2026-07-22,7498.96,2026-07-24,2.0,6760.0,746.8,0.7946,0.12,0.4795
2026-07-22,7498.96,2026-07-24,2.0,6770.0,736.8,0.7853,0.12,0.4733
2026-07-22,7498.96,2026-07-24,2.0,6775.0,731.8,0.7806,0.12,0.4702
2026-07-22,7498.96,2026-07-24,2.0,6780.0,726.3,0.7645,0.12,0.4671
2026-07-22,7498.96,2026-07-24,2.0,6790.0,716.5,0.7598,0.12,0.4608
2026-07-22,7498.96,2026-07-24,2.0,6800.0,706.5,0.7505,0.12,0.4546
2026-07-22,7498.96,2026-07-24,2.0,6810.0,696.5,0.7412,0.12,0.4484
2026-07-22,7498.96,2026-07-24,2.0,6820.0,686.5,0.7319,0.12,0.4421
2026-07-22,7498.96,2026-07-24,2.0,6825.0,681.55,0.7283,0.12,0.439
2026-07-22,7498.96,2026-07-24,2.0,6830.0,676.55,0.7236,0.12,0.4359
2026-07-22,7498.96,2026-07-24,2.0,6840.0,666.55,0.7143,0.12,0.4297
2026-07-22,7498.96,2026-07-24,2.0,6850.0,656.55,0.705,0.15,0.4307
2026-07-22,7498.96,2026-07-24,2.0,6860.0,646.55,0.6956,0.15,0.4244
2026-07-22,7498.96,2026-07-24,2.0,6870.0,636.6,0.6873,0.17,0.4243
2026-07-22,7498.96,2026-07-24,2.0,6875.0,631.75,0.6857,0.2,0.4266
2026-07-22,7498.96,2026-07-24,2.0,6880.0,626.75,0.681,0.17,0.4179
2026-07-22,7498.96,2026-07-24,2.0,6890.0,616.75,0.6717,0.17,0.4115
2026-07-22,7498.96,2026-07-24,2.0,6900.0,606.9,0.6652,0.17,0.4051
2026-07-22,7498.96,2026-07-24,2.0,6910.0,596.9,0.6558,0.17,0.3987
2026-07-22,7498.96,2026-07-24,2.0,6920.0,586.95,0.6473,0.17,0.3924
2026-07-22,7498.96,2026-07-24,2.0,6925.0,581.95,0.6426,0.17,0.3892
2026-07-22,7498.96,2026-07-24,2.0,6930.0,576.95,0.6379,0.17,0.386
2026-07-22,7498.96,2026-07-24,2.0,6940.0,566.95,0.6284,0.17,0.3796
2026-07-22,7498.96,2026-07-24,2.0,6950.0,556.95,0.6189,0.17,0.3732
2026-07-22,7498.96,2026-07-24,2.0,6960.0,547.0,0.6104,0.22,0.3762
2026-07-22,7498.96,2026-07-24,2.0,6970.0,537.0,0.6009,0.22,0.3697
2026-07-22,7498.96,2026-07-24,2.0,6975.0,532.0,0.5961,0.22,0.3665
2026-07-22,7498.96,2026-07-24,2.0,6980.0,527.0,0.5914,0.22,0.3632
2026-07-22,7498.96,2026-07-24,2.0,6990.0,517.0,0.5819,0.22,0.3567
2026-07-22,7498.96,2026-07-24,2.0,7000.0,506.35,0.5605,0.25,0.3541
