date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-24,7411.98,2026-07-27,3.0,7310.0,105.0,0.087,4.85,0.1298
2026-07-24,7411.98,2026-07-27,3.0,7315.0,100.45,0.0907,5.25,0.1283
2026-07-24,7411.98,2026-07-27,3.0,7320.0,95.75,0.091,5.75,0.1272
2026-07-24,7411.98,2026-07-27,3.0,7325.0,91.25,0.0928,6.25,0.1258
2026-07-24,7411.98,2026-07-27,3.0,7330.0,86.75,0.0936,6.9,0.1251
2026-07-24,7411.98,2026-07-27,3.0,7335.0,82.35,0.0946,7.45,0.1234
2026-07-24,7411.98,2026-07-27,3.0,7340.0,78.05,0.0955,8.05,0.1218
2026-07-24,7411.98,2026-07-27,3.0,7345.0,73.75,0.0958,8.8,0.1207
2026-07-24,7411.98,2026-07-27,3.0,7350.0,69.55,0.0961,9.6,0.1195
2026-07-24,7411.98,2026-07-27,3.0,7355.0,65.3,0.0955,10.45,0.1182
2026-07-24,7411.98,2026-07-27,3.0,7360.0,61.25,0.0955,11.35,0.1168
2026-07-24,7411.98,2026-07-27,3.0,7365.0,57.3,0.0955,12.3,0.1152
2026-07-24,7411.98,2026-07-27,3.0,7370.0,53.35,0.0949,13.4,0.114
2026-07-24,7411.98,2026-07-27,3.0,7375.0,49.55,0.0945,14.6,0.1128
2026-07-24,7411.98,2026-07-27,3.0,7380.0,45.85,0.094,15.9,0.1116
2026-07-24,7411.98,2026-07-27,3.0,7385.0,42.25,0.0934,17.2,0.11
2026-07-24,7411.98,2026-07-27,3.0,7390.0,38.75,0.0927,18.7,0.1088
2026-07-24,7411.98,2026-07-27,3.0,7395.0,35.35,0.0918,20.35,0.1077
2026-07-24,7411.98,2026-07-27,3.0,7400.0,32.05,0.0907,22.1,0.1065
2026-07-24,7411.98,2026-07-27,3.0,7405.0,28.95,0.0899,23.95,0.1052
2026-07-24,7411.98,2026-07-27,3.0,7410.0,26.0,0.089,26.0,0.1041
2026-07-24,7411.98,2026-07-27,3.0,7415.0,23.15,0.0879,28.15,0.1029
2026-07-24,7411.98,2026-07-27,3.0,7420.0,20.5,0.0868,30.5,0.1019
2026-07-24,7411.98,2026-07-27,3.0,7425.0,18.0,0.0857,32.95,0.1007
2026-07-24,7411.98,2026-07-27,3.0,7430.0,15.6,0.0843,35.65,0.0999
2026-07-24,7411.98,2026-07-27,3.0,7435.0,13.5,0.0834,38.45,0.0988
2026-07-24,7411.98,2026-07-27,3.0,7440.0,11.5,0.0821,41.5,0.0981
2026-07-24,7411.98,2026-07-27,3.0,7445.0,9.7,0.0808,44.75,0.0976
2026-07-24,7411.98,2026-07-27,3.0,7450.0,8.05,0.0794,48.15,0.0972
2026-07-24,7411.98,2026-07-27,3.0,7455.0,6.6,0.0781,51.65,0.0965
2026-07-24,7411.98,2026-07-27,3.0,7460.0,5.35,0.0768,55.2,0.0954
2026-07-24,7411.98,2026-07-27,3.0,7465.0,4.3,0.0757,59.1,0.0953
2026-07-24,7411.98,2026-07-27,3.0,7470.0,3.35,0.0743,63.35,0.0965
2026-07-24,7411.98,2026-07-27,3.0,7475.0,2.6,0.0732,67.65,0.0976
2026-07-24,7411.98,2026-07-27,3.0,7480.0,2.02,0.0725,72.05,0.0988
2026-07-24,7411.98,2026-07-27,3.0,7485.0,1.55,0.0717,76.35,0.0989
2026-07-24,7411.98,2026-07-27,3.0,7490.0,1.18,0.0711,81.25,0.1028
2026-07-24,7411.98,2026-07-27,3.0,7495.0,0.93,0.0712,85.75,0.1034
2026-07-24,7411.98,2026-07-27,3.0,7500.0,0.68,0.0704,90.75,0.1078
2026-07-24,7411.98,2026-07-27,3.0,7505.0,0.57,0.0717,95.35,0.1087
2026-07-24,7411.98,2026-07-27,3.0,7510.0,0.45,0.0719,100.4,0.1134
2026-07-24,7411.98,2026-07-27,3.0,7515.0,0.38,0.073,105.4,0.1175
2026-07-24,7411.98,2026-07-27,3.0,7520.0,0.33,0.0744,110.4,0.1217
2026-07-24,7411.98,2026-07-27,3.0,7525.0,0.28,0.0755,115.35,0.1253
2026-07-24,7411.98,2026-07-27,3.0,7530.0,0.25,0.0774,120.05,0.1263
2026-07-24,7411.98,2026-07-27,3.0,7535.0,0.17,0.0766,125.3,0.1329
2026-07-24,7411.98,2026-07-27,3.0,7540.0,0.2,0.0807,129.95,0.1332
2026-07-24,7411.98,2026-07-27,3.0,7545.0,0.15,0.0805,134.95,0.137
2026-07-24,7411.98,2026-07-27,3.0,7550.0,0.12,0.0814,140.15,0.1431
2026-07-24,7411.98,2026-07-27,3.0,7555.0,0.15,0.0858,144.95,0.1447
2026-07-24,7411.98,2026-07-27,3.0,7560.0,0.15,0.0884,150.7,0.1568
2026-07-24,7411.98,2026-07-27,3.0,7565.0,0.1,0.0869,155.65,0.1602
2026-07-24,7411.98,2026-07-27,3.0,7570.0,0.1,0.0895,160.4,0.1614
2026-07-24,7411.98,2026-07-27,3.0,7575.0,0.08,0.0892,165.55,0.1669
2026-07-24,7411.98,2026-07-27,3.0,7580.0,0.08,0.0916,170.55,0.1707
2026-07-24,7411.98,2026-07-27,3.0,7585.0,0.08,0.0941,175.2,0.1704
2026-07-24,7411.98,2026-07-27,3.0,7590.0,0.1,0.0995,180.2,0.1741
2026-07-24,7411.98,2026-07-27,3.0,7595.0,0.1,0.102,185.15,0.1772
2026-07-24,7411.98,2026-07-27,3.0,7600.0,0.1,0.1045,190.2,0.1816
2026-07-24,7411.98,2026-07-27,3.0,7605.0,0.08,0.1038,195.8,0.1926
2026-07-24,7411.98,2026-07-27,3.0,7610.0,0.08,0.1062,200.75,0.1957
2026-07-24,7411.98,2026-07-27,3.0,7615.0,0.08,0.1086,205.75,0.1995
2026-07-24,7411.98,2026-07-27,3.0,7620.0,0.08,0.111,210.65,0.202
2026-07-24,7411.98,2026-07-27,3.0,7625.0,0.08,0.1134,215.5,0.2038
2026-07-24,7411.98,2026-07-27,3.0,7630.0,0.05,0.1113,220.65,0.2093
2026-07-24,7411.98,2026-07-27,3.0,7635.0,0.05,0.1136,225.7,0.2136
2026-07-24,7411.98,2026-07-27,3.0,7640.0,0.05,0.1159,230.7,0.2173
2026-07-24,7411.98,2026-07-27,3.0,7645.0,0.05,0.1182,233.9,0.1921
2026-07-24,7411.98,2026-07-27,3.0,7650.0,0.05,0.1204,240.75,0.2252
2026-07-24,7411.98,2026-07-27,3.0,7655.0,0.05,0.1227,245.75,0.2288
2026-07-24,7411.98,2026-07-27,3.0,7660.0,0.05,0.125,250.7,0.2318
2026-07-24,7411.98,2026-07-27,3.0,7665.0,0.05,0.1272,255.7,0.2354
2026-07-24,7411.98,2026-07-27,3.0,7670.0,0.05,0.1295,260.7,0.2389
2026-07-24,7411.98,2026-07-27,3.0,7675.0,0.05,0.1318,265.7,0.2425
2026-07-24,7411.98,2026-07-27,3.0,7680.0,0.05,0.134,270.65,0.2453
2026-07-24,7411.98,2026-07-27,3.0,7685.0,0.05,0.1362,275.75,0.2503
2026-07-24,7411.98,2026-07-27,3.0,7690.0,0.05,0.1385,280.2,0.2457
2026-07-24,7411.98,2026-07-27,3.0,7695.0,0.05,0.1407,283.6,0.2165
2026-07-24,7411.98,2026-07-27,3.0,7700.0,0.05,0.143,290.8,0.2615
2026-07-24,7411.98,2026-07-27,3.0,7705.0,0.05,0.1452,294.4,0.2417
2026-07-24,7411.98,2026-07-27,3.0,7710.0,0.05,0.1474,300.1,0.2577
2026-07-24,7411.98,2026-07-27,3.0,7715.0,0.05,0.1496,305.1,0.2611
2026-07-24,7411.98,2026-07-27,3.0,7720.0,0.05,0.1518,310.15,0.2653
2026-07-24,7411.98,2026-07-27,3.0,7725.0,0.05,0.154,315.7,0.2774
2026-07-24,7411.98,2026-07-27,3.0,7730.0,0.05,0.1562,320.1,0.2712
2026-07-24,7411.98,2026-07-27,3.0,7740.0,0.05,0.1606,330.45,0.2838
2026-07-24,7411.98,2026-07-27,3.0,7750.0,0.0,0.165,340.8,0.2961
2026-07-24,7411.98,2026-07-27,3.0,7760.0,0.05,0.1694,349.5,0.2794
2026-07-24,7411.98,2026-07-27,3.0,7770.0,0.05,0.1737,358.65,0.2637
2026-07-24,7411.98,2026-07-27,3.0,7775.0,0.05,0.1759,365.65,0.3106
2026-07-24,7411.98,2026-07-27,3.0,7780.0,0.05,0.1781,371.55,0.3278
2026-07-24,7411.98,2026-07-27,3.0,7790.0,0.05,0.1824,380.1,0.3108
2026-07-24,7411.98,2026-07-27,3.0,7800.0,0.03,0.1763,390.7,0.328
2026-07-24,7411.98,2026-07-27,3.0,7825.0,0.03,0.1865,415.1,0.3333
2026-07-24,7411.98,2026-07-27,3.0,7850.0,0.03,0.1966,440.1,0.3492
2026-07-24,7411.98,2026-07-27,3.0,7875.0,0.03,0.2067,465.1,0.3649
2026-07-24,7411.98,2026-07-27,3.0,7900.0,0.03,0.2167,490.75,0.3937
2026-07-24,7411.98,2026-07-27,3.0,7925.0,0.03,0.2266,515.1,0.3959
2026-07-24,7411.98,2026-07-27,3.0,7950.0,0.03,0.2364,540.1,0.4112
2026-07-24,7411.98,2026-07-27,3.0,7975.0,0.03,0.2462,564.4,0.4078
2026-07-24,7411.98,2026-07-27,3.0,8000.0,0.03,0.256,590.45,0.4494
2026-07-24,7411.98,2026-07-27,3.0,8025.0,0.03,0.2656,615.2,0.4586
2026-07-24,7411.98,2026-07-27,3.0,8050.0,0.03,0.2752,640.65,0.484
2026-07-24,7411.98,2026-07-27,3.0,8075.0,0.03,0.2848,665.2,0.4881
2026-07-24,7411.98,2026-07-27,3.0,8100.0,0.03,0.2943,690.5,0.5102
2026-07-24,7411.98,2026-07-27,3.0,8200.0,0.03,0.3318,790.65,0.5719
2026-07-24,7411.98,2026-07-27,3.0,8300.0,0.03,0.3686,889.55,0.594
2026-07-24,7411.98,2026-07-27,3.0,8400.0,0.03,0.4046,990.6,0.6821
2026-07-24,7411.98,2026-07-28,4.0,5600.0,,,0.05,0.7927
2026-07-24,7411.98,2026-07-28,4.0,5800.0,1608.8,0.5892,0.05,0.6994
2026-07-24,7411.98,2026-07-28,4.0,5900.0,1508.8,0.5521,0.07,0.6738
2026-07-24,7411.98,2026-07-28,4.0,6000.0,1408.9,0.5153,0.08,0.6275
2026-07-24,7411.98,2026-07-28,4.0,6100.0,1308.9,0.4786,0.1,0.5952
2026-07-24,7411.98,2026-07-28,4.0,6200.0,1208.9,0.4421,0.1,0.5491
2026-07-24,7411.98,2026-07-28,4.0,6300.0,1109.0,0.4058,0.12,0.513
2026-07-24,7411.98,2026-07-28,4.0,6325.0,1084.0,0.3968,0.12,0.5015
2026-07-24,7411.98,2026-07-28,4.0,6350.0,1059.0,0.3877,0.12,0.49
2026-07-24,7411.98,2026-07-28,4.0,6375.0,1034.0,0.3787,0.15,0.4862
2026-07-24,7411.98,2026-07-28,4.0,6400.0,1009.0,0.3697,0.15,0.4746
2026-07-24,7411.98,2026-07-28,4.0,6425.0,984.1,0.3607,0.15,0.463
2026-07-24,7411.98,2026-07-28,4.0,6450.0,959.1,0.3517,0.15,0.4515
2026-07-24,7411.98,2026-07-28,4.0,6475.0,934.1,0.3427,0.15,0.44
2026-07-24,7411.98,2026-07-28,4.0,6500.0,909.1,0.3337,0.17,0.4345
2026-07-24,7411.98,2026-07-28,4.0,6525.0,884.1,0.3248,0.17,0.4229
2026-07-24,7411.98,2026-07-28,4.0,6550.0,859.1,0.3158,0.2,0.4165
2026-07-24,7411.98,2026-07-28,4.0,6575.0,834.1,0.3069,0.2,0.4048
2026-07-24,7411.98,2026-07-28,4.0,6600.0,809.2,0.2979,0.2,0.3932
2026-07-24,7411.98,2026-07-28,4.0,6625.0,784.2,0.289,0.22,0.3859
2026-07-24,7411.98,2026-07-28,4.0,6650.0,759.2,0.28,0.25,0.378
2026-07-24,7411.98,2026-07-28,4.0,6675.0,734.2,0.2711,0.25,0.3662
2026-07-24,7411.98,2026-07-28,4.0,6700.0,709.2,0.2622,0.28,0.3578
2026-07-24,7411.98,2026-07-28,4.0,6725.0,684.3,0.2533,0.3,0.349
2026-07-24,7411.98,2026-07-28,4.0,6750.0,659.3,0.2444,0.33,0.3399
2026-07-24,7411.98,2026-07-28,4.0,6775.0,634.3,0.2355,0.33,0.3278
2026-07-24,7411.98,2026-07-28,4.0,6800.0,609.3,0.2266,0.38,0.3207
2026-07-24,7411.98,2026-07-28,4.0,6810.0,599.3,0.2064,0.38,0.3158
2026-07-24,7411.98,2026-07-28,4.0,6820.0,590.3,0.2239,0.38,0.3109
2026-07-24,7411.98,2026-07-28,4.0,6825.0,585.3,0.2177,0.38,0.3085
2026-07-24,7411.98,2026-07-28,4.0,6830.0,580.35,0.21,0.38,0.306
2026-07-24,7411.98,2026-07-28,4.0,6840.0,570.35,0.22,0.4,0.3033
2026-07-24,7411.98,2026-07-28,4.0,6850.0,560.4,0.6842,0.42,0.3005
2026-07-24,7411.98,2026-07-28,4.0,6860.0,550.4,0.1904,0.42,0.2955
2026-07-24,7411.98,2026-07-28,4.0,6870.0,540.4,0.2057,0.42,0.2906
2026-07-24,7411.98,2026-07-28,4.0,6875.0,535.4,0.1999,0.42,0.2881
2026-07-24,7411.98,2026-07-28,4.0,6880.0,530.4,0.1928,0.45,0.2875
2026-07-24,7411.98,2026-07-28,4.0,6890.0,520.4,0.2016,0.48,0.2844
2026-07-24,7411.98,2026-07-28,4.0,6900.0,510.45,0.191,0.5,0.2811
2026-07-24,7411.98,2026-07-28,4.0,6910.0,500.45,0.1742,0.48,0.2744
2026-07-24,7411.98,2026-07-28,4.0,6920.0,490.5,0.1875,0.53,0.2726
2026-07-24,7411.98,2026-07-28,4.0,6925.0,485.5,0.1821,0.53,0.2701
2026-07-24,7411.98,2026-07-28,4.0,6930.0,480.5,0.1755,0.53,0.2676
2026-07-24,7411.98,2026-07-28,4.0,6940.0,470.5,0.1831,0.53,0.2625
2026-07-24,7411.98,2026-07-28,4.0,6950.0,460.55,0.1732,0.57,0.2604
2026-07-24,7411.98,2026-07-28,4.0,6955.0,455.55,0.1669,0.57,0.2578
2026-07-24,7411.98,2026-07-28,4.0,6960.0,450.55,0.1579,0.57,0.2553
2026-07-24,7411.98,2026-07-28,4.0,6965.0,445.6,0.1739,0.57,0.2527
2026-07-24,7411.98,2026-07-28,4.0,6970.0,440.6,0.1694,0.57,0.2502
2026-07-24,7411.98,2026-07-28,4.0,6975.0,435.6,0.4946,0.62,0.2502
2026-07-24,7411.98,2026-07-28,4.0,6980.0,430.6,0.4888,0.62,0.2476
2026-07-24,7411.98,2026-07-28,4.0,6985.0,425.65,0.1497,0.62,0.2451
2026-07-24,7411.98,2026-07-28,4.0,6990.0,420.65,0.1646,0.62,0.2425
2026-07-24,7411.98,2026-07-28,4.0,6995.0,415.65,0.1603,0.68,0.2423
2026-07-24,7411.98,2026-07-28,4.0,7000.0,410.7,0.1554,0.68,0.2397
2026-07-24,7411.98,2026-07-28,4.0,7005.0,405.7,0.1495,0.68,0.2371
2026-07-24,7411.98,2026-07-28,4.0,7010.0,400.7,0.1415,0.68,0.2345
2026-07-24,7411.98,2026-07-28,4.0,7015.0,395.7,0.1554,0.73,0.2341
2026-07-24,7411.98,2026-07-28,4.0,7020.0,390.75,0.1512,0.73,0.2315
2026-07-24,7411.98,2026-07-28,4.0,7025.0,385.75,0.456,0.73,0.2288
2026-07-24,7411.98,2026-07-28,4.0,7030.0,380.8,0.1409,0.77,0.2283
2026-07-24,7411.98,2026-07-28,4.0,7035.0,375.8,0.1333,0.77,0.2256
2026-07-24,7411.98,2026-07-28,4.0,7040.0,370.85,0.1461,0.8,0.2239
2026-07-24,7411.98,2026-07-28,4.0,7045.0,365.85,0.1421,0.82,0.2222
2026-07-24,7411.98,2026-07-28,4.0,7050.0,360.9,0.1375,0.85,0.2205
2026-07-24,7411.98,2026-07-28,4.0,7055.0,355.9,0.1322,0.88,0.2187
2026-07-24,7411.98,2026-07-28,4.0,7060.0,350.95,0.125,0.9,0.2168
2026-07-24,7411.98,2026-07-28,4.0,7065.0,345.95,0.1016,0.93,0.215
2026-07-24,7411.98,2026-07-28,4.0,7070.0,341.0,0.1329,0.98,0.2139
2026-07-24,7411.98,2026-07-28,4.0,7075.0,336.05,0.1286,0.98,0.2111
2026-07-24,7411.98,2026-07-28,4.0,7080.0,331.05,0.1235,1.02,0.2099
2026-07-24,7411.98,2026-07-28,4.0,7085.0,326.1,0.1167,1.07,0.2086
2026-07-24,7411.98,2026-07-28,4.0,7090.0,321.15,0.098,1.1,0.2066
2026-07-24,7411.98,2026-07-28,4.0,7095.0,316.2,0.1238,1.15,0.2052
2026-07-24,7411.98,2026-07-28,4.0,7100.0,311.25,0.1196,1.18,0.2031
2026-07-24,7411.98,2026-07-28,4.0,7105.0,306.3,0.1147,1.23,0.2015
2026-07-24,7411.98,2026-07-28,4.0,7110.0,301.35,0.4442,1.27,0.2
2026-07-24,7411.98,2026-07-28,4.0,7115.0,296.4,0.0926,1.32,0.1983
2026-07-24,7411.98,2026-07-28,4.0,7120.0,291.45,0.1146,1.4,0.1972
2026-07-24,7411.98,2026-07-28,4.0,7125.0,286.55,0.1106,1.45,0.1954
2026-07-24,7411.98,2026-07-28,4.0,7130.0,281.6,0.106,1.52,0.1942
2026-07-24,7411.98,2026-07-28,4.0,7135.0,276.65,0.1,1.6,0.1928
2026-07-24,7411.98,2026-07-28,4.0,7140.0,271.75,0.0864,1.65,0.1908
2026-07-24,7411.98,2026-07-28,4.0,7145.0,266.85,0.1055,1.75,0.1898
2026-07-24,7411.98,2026-07-28,4.0,7150.0,261.95,0.1016,1.82,0.1882
2026-07-24,7411.98,2026-07-28,4.0,7155.0,257.05,0.0972,1.9,0.1865
2026-07-24,7411.98,2026-07-28,4.0,7160.0,252.15,0.0916,2.0,0.1852
2026-07-24,7411.98,2026-07-28,4.0,7165.0,247.25,0.0797,2.1,0.1838
2026-07-24,7411.98,2026-07-28,4.0,7170.0,242.35,0.0962,2.2,0.1823
2026-07-24,7411.98,2026-07-28,4.0,7175.0,237.45,0.0925,2.33,0.181
2026-07-24,7411.98,2026-07-28,4.0,7180.0,232.55,0.0884,2.45,0.1797
