date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-27,7436.44,2026-07-28,1.0,7020.0,425.8,0.6206,0.2,0.4214
2026-07-27,7436.44,2026-07-28,1.0,7025.0,420.75,0.6127,0.2,0.4168
2026-07-27,7436.44,2026-07-28,1.0,7030.0,415.8,0.6081,0.23,0.4174
2026-07-27,7436.44,2026-07-28,1.0,7035.0,411.25,0.616,0.23,0.4127
2026-07-27,7436.44,2026-07-28,1.0,7040.0,405.8,0.5956,0.23,0.408
2026-07-27,7436.44,2026-07-28,1.0,7045.0,400.8,0.5893,0.23,0.4034
2026-07-27,7436.44,2026-07-28,1.0,7050.0,396.45,0.6027,0.25,0.4033
2026-07-27,7436.44,2026-07-28,1.0,7055.0,390.8,0.5767,0.25,0.3986
2026-07-27,7436.44,2026-07-28,1.0,7060.0,386.45,0.5899,0.25,0.3939
2026-07-27,7436.44,2026-07-28,1.0,7065.0,380.6,0.5578,0.25,0.3892
2026-07-27,7436.44,2026-07-28,1.0,7070.0,375.65,0.5531,0.25,0.3844
2026-07-27,7436.44,2026-07-28,1.0,7075.0,370.85,0.5531,0.28,0.3838
2026-07-27,7436.44,2026-07-28,1.0,7080.0,365.9,0.5482,0.28,0.379
2026-07-27,7436.44,2026-07-28,1.0,7085.0,360.9,0.5419,0.28,0.3743
2026-07-27,7436.44,2026-07-28,1.0,7090.0,355.75,0.5311,0.3,0.3732
2026-07-27,7436.44,2026-07-28,1.0,7095.0,350.9,0.5292,0.3,0.3684
2026-07-27,7436.44,2026-07-28,1.0,7100.0,345.9,0.5228,0.3,0.3636
2026-07-27,7436.44,2026-07-28,1.0,7105.0,340.9,0.5165,0.3,0.3587
2026-07-27,7436.44,2026-07-28,1.0,7110.0,336.35,0.5225,0.32,0.3573
2026-07-27,7436.44,2026-07-28,1.0,7115.0,330.75,0.4994,0.32,0.3524
2026-07-27,7436.44,2026-07-28,1.0,7120.0,325.8,0.4945,0.35,0.3506
2026-07-27,7436.44,2026-07-28,1.0,7125.0,321.6,0.5093,0.35,0.3457
2026-07-27,7436.44,2026-07-28,1.0,7130.0,316.6,0.5027,0.35,0.3408
2026-07-27,7436.44,2026-07-28,1.0,7135.0,311.0,0.4808,0.38,0.3388
2026-07-27,7436.44,2026-07-28,1.0,7140.0,306.6,0.4895,0.4,0.3365
2026-07-27,7436.44,2026-07-28,1.0,7145.0,300.9,0.4652,0.4,0.3315
2026-07-27,7436.44,2026-07-28,1.0,7150.0,296.5,0.4739,0.4,0.3265
2026-07-27,7436.44,2026-07-28,1.0,7155.0,291.05,0.4562,0.43,0.324
2026-07-27,7436.44,2026-07-28,1.0,7160.0,285.9,0.4458,0.45,0.3213
2026-07-27,7436.44,2026-07-28,1.0,7165.0,281.1,0.4444,0.45,0.3163
2026-07-27,7436.44,2026-07-28,1.0,7170.0,276.55,0.4486,0.47,0.3134
2026-07-27,7436.44,2026-07-28,1.0,7175.0,271.15,0.4325,0.5,0.3104
2026-07-27,7436.44,2026-07-28,1.0,7180.0,266.8,0.4408,0.53,0.3073
2026-07-27,7436.44,2026-07-28,1.0,7185.0,261.1,0.4181,0.55,0.304
2026-07-27,7436.44,2026-07-28,1.0,7190.0,256.7,0.4251,0.57,0.3006
2026-07-27,7436.44,2026-07-28,1.0,7195.0,251.25,0.4084,0.6,0.2972
2026-07-27,7436.44,2026-07-28,1.0,7200.0,246.25,0.4017,0.6,0.2919
2026-07-27,7436.44,2026-07-28,1.0,7205.0,241.95,0.41,0.65,0.2899
2026-07-27,7436.44,2026-07-28,1.0,7210.0,236.35,0.3906,0.68,0.2861
2026-07-27,7436.44,2026-07-28,1.0,7215.0,231.35,0.3839,0.72,0.2837
2026-07-27,7436.44,2026-07-28,1.0,7220.0,225.9,0.3672,0.75,0.2797
2026-07-27,7436.44,2026-07-28,1.0,7225.0,220.85,0.3595,0.8,0.277
2026-07-27,7436.44,2026-07-28,1.0,7230.0,215.05,0.3336,0.85,0.274
2026-07-27,7436.44,2026-07-28,1.0,7235.0,209.4,0.3093,0.9,0.2709
2026-07-27,7436.44,2026-07-28,1.0,7240.0,204.15,0.2955,0.97,0.2687
2026-07-27,7436.44,2026-07-28,1.0,7245.0,199.15,0.2894,1.05,0.2663
2026-07-27,7436.44,2026-07-28,1.0,7250.0,195.5,0.3184,1.12,0.2636
2026-07-27,7436.44,2026-07-28,1.0,7255.0,189.25,0.2802,1.17,0.2597
2026-07-27,7436.44,2026-07-28,1.0,7260.0,184.35,0.2769,1.3,0.2584
2026-07-27,7436.44,2026-07-28,1.0,7265.0,179.55,0.276,1.38,0.255
2026-07-27,7436.44,2026-07-28,1.0,7270.0,174.65,0.2722,1.52,0.2538
2026-07-27,7436.44,2026-07-28,1.0,7275.0,169.7,0.267,1.62,0.2507
2026-07-27,7436.44,2026-07-28,1.0,7280.0,165.05,0.2687,1.75,0.248
2026-07-27,7436.44,2026-07-28,1.0,7285.0,160.05,0.2621,1.88,0.2451
2026-07-27,7436.44,2026-07-28,1.0,7290.0,155.1,0.2565,2.05,0.2432
2026-07-27,7436.44,2026-07-28,1.0,7295.0,150.55,0.2589,2.25,0.2414
2026-07-27,7436.44,2026-07-28,1.0,7300.0,145.8,0.2567,2.4,0.2381
2026-07-27,7436.44,2026-07-28,1.0,7305.0,140.65,0.247,2.65,0.2367
2026-07-27,7436.44,2026-07-28,1.0,7310.0,136.25,0.2504,2.9,0.2347
2026-07-27,7436.44,2026-07-28,1.0,7315.0,131.55,0.248,3.15,0.2324
2026-07-27,7436.44,2026-07-28,1.0,7320.0,126.35,0.2376,3.35,0.2288
2026-07-27,7436.44,2026-07-28,1.0,7325.0,123.05,0.2545,3.65,0.2265
2026-07-27,7436.44,2026-07-28,1.0,7330.0,117.55,0.2401,4.05,0.2254
2026-07-27,7436.44,2026-07-28,1.0,7335.0,112.3,0.229,4.35,0.2223
2026-07-27,7436.44,2026-07-28,1.0,7340.0,107.3,0.2213,4.8,0.2208
2026-07-27,7436.44,2026-07-28,1.0,7345.0,101.4,0.2013,5.2,0.2181
2026-07-27,7436.44,2026-07-28,1.0,7350.0,97.25,0.205,5.65,0.2157
2026-07-27,7436.44,2026-07-28,1.0,7355.0,92.25,0.1971,6.15,0.2133
2026-07-27,7436.44,2026-07-28,1.0,7360.0,88.3,0.2015,6.6,0.2099
2026-07-27,7436.44,2026-07-28,1.0,7365.0,83.85,0.1991,7.2,0.2076
2026-07-27,7436.44,2026-07-28,1.0,7370.0,79.15,0.1937,7.8,0.2048
2026-07-27,7436.44,2026-07-28,1.0,7375.0,74.8,0.1914,8.5,0.2025
2026-07-27,7436.44,2026-07-28,1.0,7380.0,71.4,0.1972,9.3,0.2004
2026-07-27,7436.44,2026-07-28,1.0,7385.0,67.2,0.1947,10.0,0.1969
2026-07-27,7436.44,2026-07-28,1.0,7390.0,63.05,0.192,10.9,0.1946
2026-07-27,7436.44,2026-07-28,1.0,7395.0,58.95,0.1891,12.0,0.1931
2026-07-27,7436.44,2026-07-28,1.0,7400.0,54.8,0.1852,12.95,0.1899
2026-07-27,7436.44,2026-07-28,1.0,7405.0,50.75,0.1815,14.0,0.1867
2026-07-27,7436.44,2026-07-28,1.0,7410.0,46.95,0.1789,15.2,0.184
2026-07-27,7436.44,2026-07-28,1.0,7415.0,43.5,0.178,16.5,0.1812
2026-07-27,7436.44,2026-07-28,1.0,7420.0,39.75,0.1743,18.2,0.1804
2026-07-27,7436.44,2026-07-28,1.0,7425.0,36.5,0.1731,19.6,0.1767
2026-07-27,7436.44,2026-07-28,1.0,7430.0,32.9,0.1687,21.05,0.1726
2026-07-27,7436.44,2026-07-28,1.0,7435.0,30.05,0.1683,23.25,0.1725
2026-07-27,7436.44,2026-07-28,1.0,7440.0,26.75,0.1641,24.85,0.1675
2026-07-27,7436.44,2026-07-28,1.0,7445.0,24.0,0.1624,27.3,0.1671
2026-07-27,7436.44,2026-07-28,1.0,7450.0,21.1,0.1587,29.55,0.1644
2026-07-27,7436.44,2026-07-28,1.0,7455.0,18.7,0.1572,32.15,0.1629
2026-07-27,7436.44,2026-07-28,1.0,7460.0,16.45,0.1556,34.95,0.1617
2026-07-27,7436.44,2026-07-28,1.0,7465.0,14.35,0.1539,37.8,0.1598
2026-07-27,7436.44,2026-07-28,1.0,7470.0,12.25,0.1509,40.8,0.1577
2026-07-27,7436.44,2026-07-28,1.0,7475.0,10.6,0.1499,43.9,0.1551
2026-07-27,7436.44,2026-07-28,1.0,7480.0,8.9,0.1473,47.65,0.1562
2026-07-27,7436.44,2026-07-28,1.0,7485.0,7.4,0.1448,51.1,0.1538
2026-07-27,7436.44,2026-07-28,1.0,7490.0,6.2,0.1435,55.3,0.1566
2026-07-27,7436.44,2026-07-28,1.0,7495.0,5.2,0.1428,59.2,0.1558
2026-07-27,7436.44,2026-07-28,1.0,7500.0,4.15,0.1401,61.5,0.1364
2026-07-27,7436.44,2026-07-28,1.0,7505.0,3.35,0.1386,66.95,0.1496
2026-07-27,7436.44,2026-07-28,1.0,7510.0,2.7,0.1376,71.15,0.1476
2026-07-27,7436.44,2026-07-28,1.0,7515.0,2.1,0.1357,74.25,0.1246
2026-07-27,7436.44,2026-07-28,1.0,7520.0,1.65,0.1346,78.85,0.1215
2026-07-27,7436.44,2026-07-28,1.0,7525.0,1.3,0.1339,83.4,0.1109
2026-07-27,7436.44,2026-07-28,1.0,7530.0,1.02,0.1336,88.05,0.1047
2026-07-27,7436.44,2026-07-28,1.0,7535.0,0.78,0.1324,92.85,0.1097
2026-07-27,7436.44,2026-07-28,1.0,7540.0,0.62,0.1331,97.8,0.1146
2026-07-27,7436.44,2026-07-28,1.0,7545.0,0.47,0.1325,102.45,0.1195
2026-07-27,7436.44,2026-07-28,1.0,7550.0,0.4,0.1342,107.45,0.1873
2026-07-27,7436.44,2026-07-28,1.0,7555.0,0.32,0.1352,111.05,0.1292
2026-07-27,7436.44,2026-07-28,1.0,7560.0,0.28,0.137,115.8,0.134
2026-07-27,7436.44,2026-07-28,1.0,7565.0,0.23,0.1382,123.6,0.1646
2026-07-27,7436.44,2026-07-28,1.0,7570.0,0.17,0.1384,129.25,0.1931
2026-07-27,7436.44,2026-07-28,1.0,7575.0,0.17,0.1431,133.9,0.1879
2026-07-27,7436.44,2026-07-28,1.0,7580.0,0.15,0.145,138.55,0.1783
2026-07-27,7436.44,2026-07-28,1.0,7585.0,0.15,0.1496,144.05,0.2045
2026-07-27,7436.44,2026-07-28,1.0,7590.0,0.12,0.1509,148.75,0.1987
2026-07-27,7436.44,2026-07-28,1.0,7595.0,0.12,0.1554,153.75,0.2042
2026-07-27,7436.44,2026-07-28,1.0,7600.0,0.12,0.1598,157.8,0.1718
2026-07-27,7436.44,2026-07-28,1.0,7605.0,0.1,0.1602,163.75,0.2151
2026-07-27,7436.44,2026-07-28,1.0,7610.0,0.1,0.1645,168.5,0.2066
2026-07-27,7436.44,2026-07-28,1.0,7615.0,0.1,0.1689,173.75,0.2258
2026-07-27,7436.44,2026-07-28,1.0,7620.0,0.1,0.1732,178.85,0.2359
2026-07-27,7436.44,2026-07-28,1.0,7625.0,0.1,0.1774,183.85,0.2413
2026-07-27,7436.44,2026-07-28,1.0,7630.0,0.08,0.1763,188.85,0.2467
2026-07-27,7436.44,2026-07-28,1.0,7635.0,0.08,0.1805,193.85,0.252
2026-07-27,7436.44,2026-07-28,1.0,7640.0,0.08,0.1846,198.25,0.2083
2026-07-27,7436.44,2026-07-28,1.0,7645.0,0.08,0.1888,204.05,0.2716
2026-07-27,7436.44,2026-07-28,1.0,7650.0,0.08,0.1929,209.05,0.277
2026-07-27,7436.44,2026-07-28,1.0,7655.0,0.08,0.197,213.35,0.2372
2026-07-27,7436.44,2026-07-28,1.0,7660.0,0.08,0.2011,217.95,0.2263
2026-07-27,7436.44,2026-07-28,1.0,7665.0,0.08,0.2052,223.85,0.2838
2026-07-27,7436.44,2026-07-28,1.0,7670.0,0.08,0.2093,228.85,0.289
2026-07-27,7436.44,2026-07-28,1.0,7675.0,0.08,0.2134,235.4,0.3495
2026-07-27,7436.44,2026-07-28,1.0,7680.0,0.08,0.2174,238.85,0.2995
2026-07-27,7436.44,2026-07-28,1.0,7685.0,0.08,0.2215,243.85,0.3046
2026-07-27,7436.44,2026-07-28,1.0,7690.0,0.08,0.2255,248.85,0.3098
2026-07-27,7436.44,2026-07-28,1.0,7695.0,0.05,0.2209,253.85,0.315
2026-07-27,7436.44,2026-07-28,1.0,7700.0,0.05,0.2248,259.4,0.3456
2026-07-27,7436.44,2026-07-28,1.0,7705.0,0.05,0.2287,262.9,0.2658
2026-07-27,7436.44,2026-07-28,1.0,7710.0,0.05,0.2326,269.75,0.3695
2026-07-27,7436.44,2026-07-28,1.0,7715.0,0.05,0.2364,273.85,0.3354
2026-07-27,7436.44,2026-07-28,1.0,7720.0,0.05,0.2403,278.85,0.3405
2026-07-27,7436.44,2026-07-28,1.0,7725.0,0.05,0.2441,282.9,0.2831
2026-07-27,7436.44,2026-07-28,1.0,7730.0,0.05,0.248,288.85,0.3506
2026-07-27,7436.44,2026-07-28,1.0,7740.0,0.05,0.2557,298.85,0.3607
2026-07-27,7436.44,2026-07-28,1.0,7750.0,0.03,0.2482,307.9,0.3046
2026-07-27,7436.44,2026-07-28,1.0,7760.0,0.05,0.2709,318.85,0.3806
2026-07-27,7436.44,2026-07-28,1.0,7770.0,0.05,0.2785,329.3,0.4154
2026-07-27,7436.44,2026-07-28,1.0,7775.0,0.03,0.2663,334.3,0.4206
2026-07-27,7436.44,2026-07-28,1.0,7780.0,0.05,0.2861,339.3,0.4257
2026-07-27,7436.44,2026-07-28,1.0,7790.0,0.05,0.2936,349.3,0.436
2026-07-27,7436.44,2026-07-28,1.0,7800.0,0.03,0.2842,359.3,0.4463
2026-07-27,7436.44,2026-07-28,1.0,7825.0,0.05,0.3197,385.05,0.5055
2026-07-27,7436.44,2026-07-28,1.0,7850.0,0.03,0.3195,409.65,0.5145
2026-07-27,7436.44,2026-07-28,1.0,7875.0,0.05,0.3566,432.8,0.4085
2026-07-27,7436.44,2026-07-28,1.0,7900.0,0.03,0.3544,458.75,0.5071
2026-07-27,7436.44,2026-07-28,1.0,7925.0,0.03,0.3716,483.85,0.5389
2026-07-27,7436.44,2026-07-28,1.0,7950.0,0.03,0.3888,508.75,0.5529
2026-07-27,7436.44,2026-07-28,1.0,7975.0,0.03,0.4058,534.55,0.634
2026-07-27,7436.44,2026-07-28,1.0,8000.0,0.03,0.4227,559.25,0.6392
2026-07-27,7436.44,2026-07-28,1.0,8025.0,0.03,0.4395,584.25,0.6626
2026-07-27,7436.44,2026-07-28,1.0,8050.0,0.03,0.4562,609.2,0.6823
2026-07-27,7436.44,2026-07-28,1.0,8075.0,0.03,0.4728,633.65,0.6527
2026-07-27,7436.44,2026-07-28,1.0,8100.0,0.03,0.4893,658.65,0.6742
2026-07-27,7436.44,2026-07-28,1.0,8200.0,0.03,0.5545,758.65,0.7589
2026-07-27,7436.44,2026-07-28,1.0,8300.0,0.03,0.6183,859.0,0.8856
2026-07-27,7436.44,2026-07-28,1.0,8400.0,0.03,0.6808,960.25,1.0733
2026-07-27,7436.44,2026-07-29,2.0,5600.0,1841.3,0.9948,0.03,1.0827
2026-07-27,7436.44,2026-07-29,2.0,5800.0,1641.1,0.8796,0.03,0.9563
2026-07-27,7436.44,2026-07-29,2.0,5900.0,1541.4,0.8231,0.03,0.8945
2026-07-27,7436.44,2026-07-29,2.0,6000.0,1441.4,0.7673,0.03,0.8335
2026-07-27,7436.44,2026-07-29,2.0,6100.0,1340.95,0.7121,0.08,0.8374
2026-07-27,7436.44,2026-07-29,2.0,6200.0,1241.15,0.6576,0.05,0.7501
2026-07-27,7436.44,2026-07-29,2.0,6300.0,1141.5,0.6036,0.08,0.7106
2026-07-27,7436.44,2026-07-29,2.0,6325.0,1118.0,0.5502,0.08,0.6949
2026-07-27,7436.44,2026-07-29,2.0,6350.0,1092.55,0.5768,0.08,0.6793
2026-07-27,7436.44,2026-07-29,2.0,6375.0,1067.55,0.5256,0.08,0.6637
2026-07-27,7436.44,2026-07-29,2.0,6400.0,1043.0,0.5502,0.1,0.6635
2026-07-27,7436.44,2026-07-29,2.0,6425.0,1016.35,0.5011,0.1,0.6477
2026-07-27,7436.44,2026-07-29,2.0,6450.0,991.25,0.5236,0.1,0.6319
2026-07-27,7436.44,2026-07-29,2.0,6475.0,966.25,0.4767,0.1,0.6161
2026-07-27,7436.44,2026-07-29,2.0,6500.0,942.0,0.4972,0.12,0.612
2026-07-27,7436.44,2026-07-29,2.0,6525.0,916.45,0.4523,0.1,0.5847
2026-07-27,7436.44,2026-07-29,2.0,6550.0,893.1,0.5438,0.12,0.5801
2026-07-27,7436.44,2026-07-29,2.0,6575.0,867.65,0.428,0.12,0.5642
2026-07-27,7436.44,2026-07-29,2.0,6600.0,841.4,0.4447,0.15,0.5574
2026-07-27,7436.44,2026-07-29,2.0,6625.0,816.45,0.4037,0.15,0.5413
2026-07-27,7436.44,2026-07-29,2.0,6650.0,792.05,0.4186,0.15,0.5253
2026-07-27,7436.44,2026-07-29,2.0,6675.0,766.7,0.3795,0.17,0.5166
2026-07-27,7436.44,2026-07-29,2.0,6700.0,742.25,0.3925,0.2,0.5068
2026-07-27,7436.44,2026-07-29,2.0,6725.0,716.85,0.3553,0.2,0.4905
2026-07-27,7436.44,2026-07-29,2.0,6750.0,690.6,0.3666,0.23,0.4797
2026-07-27,7436.44,2026-07-29,2.0,6775.0,666.75,0.3311,0.25,0.4681
2026-07-27,7436.44,2026-07-29,2.0,6800.0,643.3,0.4433,0.25,0.4515
2026-07-27,7436.44,2026-07-29,2.0,6810.0,632.35,0.3291,0.25,0.4449
2026-07-27,7436.44,2026-07-29,2.0,6820.0,621.65,0.3154,0.28,0.4426
2026-07-27,7436.44,2026-07-29,2.0,6825.0,616.65,0.307,0.3,0.4433
2026-07-27,7436.44,2026-07-29,2.0,6830.0,611.85,0.2964,0.3,0.4399
2026-07-27,7436.44,2026-07-29,2.0,6840.0,601.55,0.325,0.3,0.4332
2026-07-27,7436.44,2026-07-29,2.0,6850.0,592.25,0.3149,0.3,0.4264
2026-07-27,7436.44,2026-07-29,2.0,6860.0,581.1,0.3038,0.3,0.4197
2026-07-27,7436.44,2026-07-29,2.0,6870.0,571.85,0.2908,0.32,0.4165
2026-07-27,7436.44,2026-07-29,2.0,6875.0,566.65,0.2829,0.35,0.4165
2026-07-27,7436.44,2026-07-29,2.0,6880.0,561.45,0.273,0.35,0.4131
2026-07-27,7436.44,2026-07-29,2.0,6890.0,551.65,0.2988,0.35,0.4062
2026-07-27,7436.44,2026-07-29,2.0,6900.0,541.8,0.2891,0.35,0.3994
2026-07-27,7436.44,2026-07-29,2.0,6910.0,531.2,0.2785,0.38,0.3956
2026-07-27,7436.44,2026-07-29,2.0,6920.0,522.35,0.2662,0.4,0.3916
2026-07-27,7436.44,2026-07-29,2.0,6925.0,517.05,0.2588,0.4,0.3881
2026-07-27,7436.44,2026-07-29,2.0,6930.0,512.35,0.2497,0.4,0.3847
2026-07-27,7436.44,2026-07-29,2.0,6940.0,502.35,0.2727,0.43,0.3804
2026-07-27,7436.44,2026-07-29,2.0,6950.0,491.8,0.2634,0.45,0.3759
2026-07-27,7436.44,2026-07-29,2.0,6955.0,487.45,0.2584,0.45,0.3724
2026-07-27,7436.44,2026-07-29,2.0,6960.0,482.45,0.2532,0.45,0.3689
2026-07-27,7436.44,2026-07-29,2.0,6965.0,477.45,0.2477,0.45,0.3654
2026-07-27,7436.44,2026-07-29,2.0,6970.0,473.65,0.3686,0.47,0.3642
2026-07-27,7436.44,2026-07-29,2.0,6975.0,466.35,0.2347,0.5,0.3629
2026-07-27,7436.44,2026-07-29,2.0,6980.0,462.1,0.2263,0.5,0.3594
2026-07-27,7436.44,2026-07-29,2.0,6985.0,458.55,0.3487,0.5,0.3559
2026-07-27,7436.44,2026-07-29,2.0,6990.0,452.2,0.2466,0.5,0.3523
2026-07-27,7436.44,2026-07-29,2.0,6995.0,446.85,0.2422,0.55,0.3529
2026-07-27,7436.44,2026-07-29,2.0,7000.0,442.5,0.2377,0.55,0.3493
2026-07-27,7436.44,2026-07-29,2.0,7005.0,438.65,0.3431,0.55,0.3457
2026-07-27,7436.44,2026-07-29,2.0,7010.0,433.75,0.3471,0.55,0.3421
2026-07-27,7436.44,2026-07-29,2.0,7015.0,428.3,0.2958,0.6,0.3423
2026-07-27,7436.44,2026-07-29,2.0,7020.0,423.3,0.2924,0.6,0.3386
2026-07-27,7436.44,2026-07-29,2.0,7025.0,418.7,0.3324,0.6,0.335
2026-07-27,7436.44,2026-07-29,2.0,7030.0,412.95,0.2028,0.62,0.3331
2026-07-27,7436.44,2026-07-29,2.0,7035.0,407.0,0.1919,0.65,0.3312
2026-07-27,7436.44,2026-07-29,2.0,7040.0,402.95,0.2205,0.65,0.3275
2026-07-27,7436.44,2026-07-29,2.0,7045.0,397.0,0.2163,0.68,0.3255
2026-07-27,7436.44,2026-07-29,2.0,7050.0,392.0,0.2119,0.7,0.3234
2026-07-27,7436.44,2026-07-29,2.0,7055.0,387.3,0.2074,0.7,0.3197
2026-07-27,7436.44,2026-07-29,2.0,7060.0,381.6,0.2027,0.75,0.3189
2026-07-27,7436.44,2026-07-29,2.0,7065.0,376.65,0.1977,0.75,0.3152
2026-07-27,7436.44,2026-07-29,2.0,7070.0,371.95,0.1924,0.8,0.3142
2026-07-27,7436.44,2026-07-29,2.0,7075.0,366.7,0.1864,0.8,0.3105
2026-07-27,7436.44,2026-07-29,2.0,7080.0,362.15,0.1793,0.85,0.3093
2026-07-27,7436.44,2026-07-29,2.0,7085.0,356.7,0.1696,0.85,0.3055
2026-07-27,7436.44,2026-07-29,2.0,7090.0,351.75,0.1944,0.9,0.3042
2026-07-27,7436.44,2026-07-29,2.0,7095.0,346.8,0.1903,0.93,0.3016
2026-07-27,7436.44,2026-07-29,2.0,7100.0,342.4,0.6771,0.95,0.2989
2026-07-27,7436.44,2026-07-29,2.0,7105.0,336.9,0.1819,1.0,0.2973
2026-07-27,7436.44,2026-07-29,2.0,7110.0,332.35,0.1774,1.05,0.2955
2026-07-27,7436.44,2026-07-29,2.0,7115.0,326.95,0.1727,1.1,0.2937
2026-07-27,7436.44,2026-07-29,2.0,7120.0,321.8,0.1677,1.15,0.2917
