date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-27,7413.18,2026-07-28,1.0,7290.0,128.85,0.2566,1.12,0.1833
2026-07-27,7413.18,2026-07-28,1.0,7295.0,123.95,0.2504,1.27,0.1815
2026-07-27,7413.18,2026-07-28,1.0,7300.0,119.1,0.2448,1.48,0.1805
2026-07-27,7413.18,2026-07-28,1.0,7305.0,114.3,0.2396,1.68,0.1788
2026-07-27,7413.18,2026-07-28,1.0,7310.0,109.65,0.2362,1.95,0.1781
2026-07-27,7413.18,2026-07-28,1.0,7315.0,104.85,0.2306,2.2,0.1762
2026-07-27,7413.18,2026-07-28,1.0,7320.0,100.15,0.2259,2.5,0.1746
2026-07-27,7413.18,2026-07-28,1.0,7325.0,95.4,0.2205,2.83,0.1728
2026-07-27,7413.18,2026-07-28,1.0,7330.0,90.95,0.218,3.2,0.1711
2026-07-27,7413.18,2026-07-28,1.0,7335.0,86.45,0.2146,3.7,0.1704
2026-07-27,7413.18,2026-07-28,1.0,7340.0,81.95,0.2107,4.15,0.1684
2026-07-27,7413.18,2026-07-28,1.0,7345.0,77.55,0.2073,4.7,0.1668
2026-07-27,7413.18,2026-07-28,1.0,7350.0,73.15,0.2035,5.35,0.1656
2026-07-27,7413.18,2026-07-28,1.0,7355.0,68.8,0.1997,6.0,0.1636
2026-07-27,7413.18,2026-07-28,1.0,7360.0,64.55,0.1962,6.75,0.1618
2026-07-27,7413.18,2026-07-28,1.0,7365.0,60.4,0.1929,7.6,0.1602
2026-07-27,7413.18,2026-07-28,1.0,7370.0,56.3,0.1895,8.55,0.1586
2026-07-27,7413.18,2026-07-28,1.0,7375.0,52.35,0.1866,9.55,0.1565
2026-07-27,7413.18,2026-07-28,1.0,7380.0,48.45,0.1834,10.7,0.1548
2026-07-27,7413.18,2026-07-28,1.0,7385.0,44.7,0.1805,11.95,0.1529
2026-07-27,7413.18,2026-07-28,1.0,7390.0,41.05,0.1776,13.25,0.1505
2026-07-27,7413.18,2026-07-28,1.0,7395.0,37.55,0.175,14.75,0.1485
2026-07-27,7413.18,2026-07-28,1.0,7400.0,34.15,0.1721,16.35,0.1461
2026-07-27,7413.18,2026-07-28,1.0,7405.0,30.85,0.169,18.05,0.1434
2026-07-27,7413.18,2026-07-28,1.0,7410.0,27.75,0.1664,19.95,0.1409
2026-07-27,7413.18,2026-07-28,1.0,7415.0,24.75,0.1634,21.95,0.138
2026-07-27,7413.18,2026-07-28,1.0,7420.0,21.85,0.16,24.05,0.1344
2026-07-27,7413.18,2026-07-28,1.0,7425.0,19.25,0.1575,26.45,0.1315
2026-07-27,7413.18,2026-07-28,1.0,7430.0,16.75,0.1545,28.9,0.1275
2026-07-27,7413.18,2026-07-28,1.0,7435.0,14.35,0.1509,31.55,0.1233
2026-07-27,7413.18,2026-07-28,1.0,7440.0,12.25,0.1482,34.45,0.119
2026-07-27,7413.18,2026-07-28,1.0,7445.0,10.3,0.1451,37.5,0.1139
2026-07-27,7413.18,2026-07-28,1.0,7450.0,8.55,0.1421,40.75,0.1079
2026-07-27,7413.18,2026-07-28,1.0,7455.0,7.0,0.1392,44.2,0.1004
2026-07-27,7413.18,2026-07-28,1.0,7460.0,5.7,0.1368,47.85,0.0899
2026-07-27,7413.18,2026-07-28,1.0,7465.0,4.55,0.1343,51.65,0.1285
2026-07-27,7413.18,2026-07-28,1.0,7470.0,3.6,0.1321,,
2026-07-27,7413.18,2026-07-28,1.0,7475.0,2.78,0.1296,60.0,0.1245
2026-07-27,7413.18,2026-07-28,1.0,7480.0,2.12,0.1275,,
2026-07-27,7413.18,2026-07-28,1.0,7485.0,1.65,0.1265,,
2026-07-27,7413.18,2026-07-28,1.0,7490.0,1.23,0.1246,73.35,0.1225
2026-07-27,7413.18,2026-07-28,1.0,7495.0,0.93,0.1236,,
2026-07-27,7413.18,2026-07-28,1.0,7500.0,0.7,0.1231,82.85,0.1173
2026-07-27,7413.18,2026-07-28,1.0,7505.0,0.53,0.1226,,
2026-07-27,7413.18,2026-07-28,1.0,7510.0,0.4,0.1226,92.65,0.1431
2026-07-27,7413.18,2026-07-28,1.0,7515.0,0.3,0.1225,,
2026-07-27,7413.18,2026-07-28,1.0,7520.0,0.25,0.1244,102.45,0.1474
2026-07-27,7413.18,2026-07-28,1.0,7525.0,0.2,0.1255,107.35,0.1521
2026-07-27,7413.18,2026-07-28,1.0,7530.0,0.12,0.1229,,
2026-07-27,7413.18,2026-07-28,1.0,7535.0,0.12,0.1275,,
2026-07-27,7413.18,2026-07-28,1.0,7540.0,0.1,0.1287,122.3,0.1775
2026-07-27,7413.18,2026-07-28,1.0,7545.0,0.08,0.129,,
2026-07-27,7413.18,2026-07-28,1.0,7550.0,0.08,0.1333,132.3,0.1763
2026-07-27,7413.18,2026-07-28,1.0,7555.0,0.08,0.1376,,
2026-07-27,7413.18,2026-07-28,1.0,7560.0,0.08,0.1419,,
2026-07-27,7413.18,2026-07-28,1.0,7565.0,0.08,0.1462,,
2026-07-27,7413.18,2026-07-28,1.0,7570.0,0.08,0.1505,,
2026-07-27,7413.18,2026-07-28,1.0,7575.0,0.05,0.1485,155.5,0.1757
2026-07-27,7413.18,2026-07-28,1.0,7580.0,0.0,0.1526,160.5,0.1803
2026-07-27,7413.18,2026-07-28,1.0,7585.0,0.0,0.1567,166.95,0.1849
2026-07-27,7413.18,2026-07-28,1.0,7590.0,0.05,0.1608,171.95,0.4267
2026-07-27,7413.18,2026-07-28,1.0,7595.0,0.0,0.1648,176.95,0.1941
2026-07-27,7413.18,2026-07-28,1.0,7600.0,0.03,0.1585,,
2026-07-27,7413.18,2026-07-28,1.0,7605.0,0.0,0.1729,187.0,0.2032
2026-07-27,7413.18,2026-07-28,1.0,7610.0,0.05,0.177,190.85,0.2077
2026-07-27,7413.18,2026-07-28,1.0,7615.0,0.05,0.181,196.95,0.2123
2026-07-27,7413.18,2026-07-28,1.0,7620.0,0.05,0.185,201.6,0.4547
2026-07-27,7413.18,2026-07-28,1.0,7625.0,0.05,0.189,207.15,0.2212
2026-07-27,7413.18,2026-07-28,1.0,7630.0,0.05,0.193,211.75,0.2257
2026-07-27,7413.18,2026-07-28,1.0,7635.0,0.05,0.1969,217.15,0.2302
2026-07-27,7413.18,2026-07-28,1.0,7640.0,0.05,0.2009,221.8,0.2346
2026-07-27,7413.18,2026-07-28,1.0,7645.0,0.05,0.2049,225.9,0.404
2026-07-27,7413.18,2026-07-28,1.0,7650.0,0.05,0.2088,231.8,0.2435
2026-07-27,7413.18,2026-07-28,1.0,7655.0,0.05,0.2128,237.1,0.2479
2026-07-27,7413.18,2026-07-28,1.0,7660.0,0.05,0.2167,241.75,0.2523
2026-07-27,7413.18,2026-07-28,1.0,7665.0,0.05,0.2206,247.1,0.2567
2026-07-27,7413.18,2026-07-28,1.0,7670.0,0.05,0.2245,251.55,0.2611
2026-07-27,7413.18,2026-07-28,1.0,7675.0,0.05,0.2284,257.1,0.2655
2026-07-27,7413.18,2026-07-28,1.0,7680.0,0.05,0.2323,261.45,0.2698
2026-07-27,7413.18,2026-07-28,1.0,7685.0,0.05,0.2362,267.1,0.2742
2026-07-27,7413.18,2026-07-28,1.0,7690.0,0.05,0.2401,272.1,0.2785
2026-07-27,7413.18,2026-07-28,1.0,7695.0,0.05,0.244,277.1,0.2829
2026-07-27,7413.18,2026-07-28,1.0,7700.0,0.0,0.237,282.1,0.5254
2026-07-27,7413.18,2026-07-28,1.0,7705.0,0.05,0.2517,287.1,0.2915
2026-07-27,7413.18,2026-07-28,1.0,7710.0,0.03,0.2408,291.45,0.4743
2026-07-27,7413.18,2026-07-28,1.0,7715.0,0.05,0.2594,297.1,0.3001
2026-07-27,7413.18,2026-07-28,1.0,7720.0,0.05,0.2632,301.55,0.3044
2026-07-27,7413.18,2026-07-28,1.0,7725.0,0.0,0.267,306.4,0.3086
2026-07-27,7413.18,2026-07-28,1.0,7730.0,0.05,0.2708,312.1,0.644
2026-07-27,7413.18,2026-07-28,1.0,7740.0,0.05,0.2785,321.75,0.3214
2026-07-27,7413.18,2026-07-28,1.0,7750.0,0.03,0.2698,332.1,0.3298
2026-07-27,7413.18,2026-07-28,1.0,7760.0,0.05,0.2936,342.1,0.3383
2026-07-27,7413.18,2026-07-28,1.0,7770.0,0.05,0.3011,352.1,0.3467
2026-07-27,7413.18,2026-07-28,1.0,7775.0,0.03,0.2878,357.1,0.3509
2026-07-27,7413.18,2026-07-28,1.0,7780.0,0.05,0.3086,362.1,0.355
2026-07-27,7413.18,2026-07-28,1.0,7790.0,0.03,0.2985,371.45,0.3634
2026-07-27,7413.18,2026-07-28,1.0,7800.0,0.03,0.3056,382.1,0.3717
2026-07-27,7413.18,2026-07-28,1.0,7825.0,0.03,0.3232,407.1,0.3923
2026-07-27,7413.18,2026-07-28,1.0,7850.0,0.03,0.3408,432.1,0.4128
2026-07-27,7413.18,2026-07-28,1.0,7875.0,0.03,0.3582,457.1,0.4331
2026-07-27,7413.18,2026-07-28,1.0,7900.0,0.03,0.3755,482.1,0.4532
2026-07-27,7413.18,2026-07-28,1.0,7925.0,0.03,0.3927,507.1,0.4732
2026-07-27,7413.18,2026-07-28,1.0,7950.0,0.03,0.4097,532.1,0.493
2026-07-27,7413.18,2026-07-28,1.0,7975.0,0.03,0.4267,556.85,0.5127
2026-07-27,7413.18,2026-07-28,1.0,8000.0,0.03,0.4435,581.85,0.5323
2026-07-27,7413.18,2026-07-28,1.0,8025.0,,,605.8,0.5517
2026-07-27,7413.18,2026-07-28,1.0,8050.0,,,631.4,0.5711
2026-07-27,7413.18,2026-07-28,1.0,8075.0,,,656.7,0.5903
2026-07-27,7413.18,2026-07-28,1.0,8100.0,,,681.7,0.6093
2026-07-27,7413.18,2026-07-28,1.0,8200.0,0.03,0.5749,781.65,0.6846
2026-07-27,7413.18,2026-07-28,1.0,8300.0,0.03,0.6386,881.4,0.7582
2026-07-27,7413.18,2026-07-28,1.0,8400.0,0.03,0.701,982.05,0.8304
2026-07-27,7413.18,2026-07-29,2.0,5600.0,,,0.03,1.0691
2026-07-27,7413.18,2026-07-29,2.0,5800.0,1619.4,1.5849,0.03,0.9427
2026-07-27,7413.18,2026-07-29,2.0,5900.0,1519.4,1.4877,0.03,0.8808
2026-07-27,7413.18,2026-07-29,2.0,6000.0,1419.5,1.3957,0.03,0.8197
2026-07-27,7413.18,2026-07-29,2.0,6100.0,1319.5,1.3005,0.03,0.7595
2026-07-27,7413.18,2026-07-29,2.0,6200.0,1219.5,1.2061,0.05,0.7356
2026-07-27,7413.18,2026-07-29,2.0,6300.0,1119.5,1.1125,0.05,0.6741
2026-07-27,7413.18,2026-07-29,2.0,6325.0,1094.5,1.0892,0.05,0.6588
2026-07-27,7413.18,2026-07-29,2.0,6350.0,1069.6,1.0694,0.05,0.6436
2026-07-27,7413.18,2026-07-29,2.0,6375.0,1044.6,1.0461,0.05,0.6284
2026-07-27,7413.18,2026-07-29,2.0,6400.0,1019.6,1.0229,0.05,0.6133
2026-07-27,7413.18,2026-07-29,2.0,6425.0,994.6,0.9997,0.05,0.5982
2026-07-27,7413.18,2026-07-29,2.0,6450.0,969.6,0.9765,0.05,0.5831
2026-07-27,7413.18,2026-07-29,2.0,6475.0,944.6,0.9534,0.05,0.568
2026-07-27,7413.18,2026-07-29,2.0,6500.0,919.6,0.9303,0.05,0.553
2026-07-27,7413.18,2026-07-29,2.0,6525.0,894.6,0.9072,0.05,0.5381
2026-07-27,7413.18,2026-07-29,2.0,6550.0,869.6,0.8842,0.07,0.5403
2026-07-27,7413.18,2026-07-29,2.0,6575.0,844.6,0.8612,0.1,0.5378
2026-07-27,7413.18,2026-07-29,2.0,6600.0,819.6,0.8381,0.1,0.5222
2026-07-27,7413.18,2026-07-29,2.0,6625.0,794.7,0.8179,0.1,0.5066
2026-07-27,7413.18,2026-07-29,2.0,6650.0,769.7,0.7948,0.1,0.491
2026-07-27,7413.18,2026-07-29,2.0,6675.0,744.7,0.7717,0.1,0.4754
2026-07-27,7413.18,2026-07-29,2.0,6700.0,719.7,0.7487,0.1,0.4599
2026-07-27,7413.18,2026-07-29,2.0,6725.0,694.7,0.7256,0.12,0.4533
2026-07-27,7413.18,2026-07-29,2.0,6750.0,669.7,0.7026,0.15,0.445
2026-07-27,7413.18,2026-07-29,2.0,6775.0,644.7,0.6795,0.15,0.429
2026-07-27,7413.18,2026-07-29,2.0,6800.0,618.75,0.6329,0.15,0.413
2026-07-27,7413.18,2026-07-29,2.0,6810.0,608.75,0.6239,0.15,0.4067
2026-07-27,7413.18,2026-07-29,2.0,6820.0,598.7,0.6136,0.15,0.4003
2026-07-27,7413.18,2026-07-29,2.0,6825.0,593.7,0.6091,0.15,0.3971
2026-07-27,7413.18,2026-07-29,2.0,6830.0,588.7,0.6046,0.15,0.3939
2026-07-27,7413.18,2026-07-29,2.0,6840.0,578.6,0.5931,0.17,0.3933
2026-07-27,7413.18,2026-07-29,2.0,6850.0,568.65,0.5853,0.17,0.3869
2026-07-27,7413.18,2026-07-29,2.0,6860.0,558.8,0.58,0.17,0.3804
2026-07-27,7413.18,2026-07-29,2.0,6870.0,548.85,0.5722,0.2,0.379
2026-07-27,7413.18,2026-07-29,2.0,6875.0,543.8,0.5665,0.2,0.3757
2026-07-27,7413.18,2026-07-29,2.0,6880.0,538.8,0.5619,0.2,0.3724
2026-07-27,7413.18,2026-07-29,2.0,6890.0,528.8,0.5529,0.2,0.3659
2026-07-27,7413.18,2026-07-29,2.0,6900.0,518.8,0.5438,0.2,0.3594
2026-07-27,7413.18,2026-07-29,2.0,6910.0,508.85,0.5359,0.2,0.3528
2026-07-27,7413.18,2026-07-29,2.0,6920.0,498.9,0.5279,0.2,0.3463
2026-07-27,7413.18,2026-07-29,2.0,6925.0,493.85,0.5222,0.2,0.343
2026-07-27,7413.18,2026-07-29,2.0,6930.0,488.85,0.5177,0.2,0.3398
2026-07-27,7413.18,2026-07-29,2.0,6940.0,478.85,0.5085,0.22,0.3374
2026-07-27,7413.18,2026-07-29,2.0,6950.0,468.85,0.4994,0.25,0.3345
2026-07-27,7413.18,2026-07-29,2.0,6955.0,463.85,0.4948,0.25,0.3311
2026-07-27,7413.18,2026-07-29,2.0,6960.0,458.9,0.4914,0.25,0.3278
2026-07-27,7413.18,2026-07-29,2.0,6965.0,453.9,0.4868,0.25,0.3245
2026-07-27,7413.18,2026-07-29,2.0,6970.0,448.95,0.4832,0.25,0.3211
2026-07-27,7413.18,2026-07-29,2.0,6975.0,443.9,0.4776,0.25,0.3178
2026-07-27,7413.18,2026-07-29,2.0,6980.0,438.9,0.473,0.25,0.3145
2026-07-27,7413.18,2026-07-29,2.0,6985.0,433.9,0.4684,0.25,0.3111
2026-07-27,7413.18,2026-07-29,2.0,6990.0,428.9,0.4638,0.25,0.3078
2026-07-27,7413.18,2026-07-29,2.0,6995.0,423.9,0.4592,0.25,0.3044
2026-07-27,7413.18,2026-07-29,2.0,7000.0,418.9,0.4546,0.28,0.3043
2026-07-27,7413.18,2026-07-29,2.0,7005.0,413.95,0.451,0.3,0.3038
2026-07-27,7413.18,2026-07-29,2.0,7010.0,408.95,0.4464,0.3,0.3004
2026-07-27,7413.18,2026-07-29,2.0,7015.0,404.0,0.4428,0.3,0.297
2026-07-27,7413.18,2026-07-29,2.0,7020.0,398.9,0.4362,0.3,0.2936
2026-07-27,7413.18,2026-07-29,2.0,7025.0,393.9,0.4316,0.3,0.2902
2026-07-27,7413.18,2026-07-29,2.0,7030.0,388.9,0.4269,0.3,0.2868
2026-07-27,7413.18,2026-07-29,2.0,7035.0,383.9,0.4223,0.35,0.2885
2026-07-27,7413.18,2026-07-29,2.0,7040.0,378.95,0.4186,0.35,0.2851
2026-07-27,7413.18,2026-07-29,2.0,7045.0,373.95,0.414,0.35,0.2816
2026-07-27,7413.18,2026-07-29,2.0,7050.0,369.0,0.4102,0.35,0.2781
2026-07-27,7413.18,2026-07-29,2.0,7055.0,364.05,0.4065,0.38,0.2769
2026-07-27,7413.18,2026-07-29,2.0,7060.0,359.05,0.4018,0.4,0.2756
2026-07-27,7413.18,2026-07-29,2.0,7065.0,354.05,0.3971,0.4,0.2721
2026-07-27,7413.18,2026-07-29,2.0,7070.0,349.1,0.3933,0.4,0.2686
2026-07-27,7413.18,2026-07-29,2.0,7075.0,344.1,0.3886,0.45,0.2689
2026-07-27,7413.18,2026-07-29,2.0,7080.0,339.15,0.3848,0.45,0.2654
2026-07-27,7413.18,2026-07-29,2.0,7085.0,334.05,0.3784,0.48,0.2636
2026-07-27,7413.18,2026-07-29,2.0,7090.0,329.1,0.3745,0.5,0.2617
2026-07-27,7413.18,2026-07-29,2.0,7095.0,324.2,0.3715,0.5,0.2581
2026-07-27,7413.18,2026-07-29,2.0,7100.0,319.2,0.3667,0.53,0.2561
2026-07-27,7413.18,2026-07-29,2.0,7105.0,314.15,0.3612,0.55,0.2541
2026-07-27,7413.18,2026-07-29,2.0,7110.0,309.3,0.3589,0.57,0.2519
2026-07-27,7413.18,2026-07-29,2.0,7115.0,304.35,0.3549,0.62,0.251
2026-07-27,7413.18,2026-07-29,2.0,7120.0,299.3,0.3493,0.65,0.2487
2026-07-27,7413.18,2026-07-29,2.0,7125.0,294.4,0.3461,0.68,0.2462
2026-07-27,7413.18,2026-07-29,2.0,7130.0,289.3,0.3397,0.73,0.2449
2026-07-27,7413.18,2026-07-29,2.0,7135.0,284.45,0.3372,0.77,0.2434
