date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-14,7543.59,2026-07-15,1.0,7265.0,281.4,0.3962,0.15,0.2757
2026-07-14,7543.59,2026-07-15,1.0,7270.0,276.4,0.3902,0.15,0.2712
2026-07-14,7543.59,2026-07-15,1.0,7275.0,271.4,0.3842,0.15,0.2667
2026-07-14,7543.59,2026-07-15,1.0,7280.0,266.4,0.3782,0.15,0.2622
2026-07-14,7543.59,2026-07-15,1.0,7285.0,261.4,0.3722,0.15,0.2577
2026-07-14,7543.59,2026-07-15,1.0,7290.0,256.4,0.3661,0.15,0.2531
2026-07-14,7543.59,2026-07-15,1.0,7295.0,251.45,0.3617,0.15,0.2486
2026-07-14,7543.59,2026-07-15,1.0,7300.0,246.45,0.3556,0.15,0.2441
2026-07-14,7543.59,2026-07-15,1.0,7305.0,241.3,0.3449,0.17,0.2437
2026-07-14,7543.59,2026-07-15,1.0,7310.0,236.5,0.345,0.2,0.2428
2026-07-14,7543.59,2026-07-15,1.0,7315.0,231.4,0.3359,0.2,0.2381
2026-07-14,7543.59,2026-07-15,1.0,7320.0,226.4,0.3298,0.2,0.2334
2026-07-14,7543.59,2026-07-15,1.0,7325.0,221.4,0.3237,0.17,0.2252
2026-07-14,7543.59,2026-07-15,1.0,7330.0,216.45,0.319,0.2,0.2241
2026-07-14,7543.59,2026-07-15,1.0,7335.0,211.45,0.3128,0.2,0.2194
2026-07-14,7543.59,2026-07-15,1.0,7340.0,206.45,0.3067,0.22,0.2177
2026-07-14,7543.59,2026-07-15,1.0,7345.0,201.45,0.3005,0.25,0.2157
2026-07-14,7543.59,2026-07-15,1.0,7350.0,196.55,0.297,0.23,0.2082
2026-07-14,7543.59,2026-07-15,1.0,7355.0,191.5,0.2894,0.25,0.2061
2026-07-14,7543.59,2026-07-15,1.0,7360.0,186.55,0.2844,0.28,0.2037
2026-07-14,7543.59,2026-07-15,1.0,7365.0,181.55,0.2782,0.3,0.201
2026-07-14,7543.59,2026-07-15,1.0,7370.0,176.55,0.2718,0.3,0.1961
2026-07-14,7543.59,2026-07-15,1.0,7375.0,171.55,0.2655,0.35,0.1951
2026-07-14,7543.59,2026-07-15,1.0,7380.0,166.55,0.2592,0.35,0.1901
2026-07-14,7543.59,2026-07-15,1.0,7385.0,161.55,0.2528,0.4,0.1885
2026-07-14,7543.59,2026-07-15,1.0,7390.0,156.65,0.2487,0.4,0.1833
2026-07-14,7543.59,2026-07-15,1.0,7395.0,151.65,0.2422,0.45,0.1812
2026-07-14,7543.59,2026-07-15,1.0,7400.0,146.7,0.2368,0.5,0.1788
2026-07-14,7543.59,2026-07-15,1.0,7405.0,141.8,0.2324,0.57,0.1772
2026-07-14,7543.59,2026-07-15,1.0,7410.0,136.9,0.2278,0.62,0.1741
2026-07-14,7543.59,2026-07-15,1.0,7415.0,131.85,0.2202,0.7,0.1717
2026-07-14,7543.59,2026-07-15,1.0,7420.0,127.0,0.2163,0.8,0.1699
2026-07-14,7543.59,2026-07-15,1.0,7425.0,121.95,0.2086,0.88,0.1668
2026-07-14,7543.59,2026-07-15,1.0,7430.0,117.15,0.2054,1.0,0.1649
2026-07-14,7543.59,2026-07-15,1.0,7435.0,112.4,0.2027,1.12,0.1626
2026-07-14,7543.59,2026-07-15,1.0,7440.0,107.5,0.1972,1.3,0.1611
2026-07-14,7543.59,2026-07-15,1.0,7445.0,102.6,0.1916,1.48,0.1589
2026-07-14,7543.59,2026-07-15,1.0,7450.0,97.8,0.1874,1.7,0.1573
2026-07-14,7543.59,2026-07-15,1.0,7455.0,93.1,0.1842,1.9,0.1546
2026-07-14,7543.59,2026-07-15,1.0,7460.0,88.3,0.1793,2.12,0.1519
2026-07-14,7543.59,2026-07-15,1.0,7465.0,83.6,0.1754,2.42,0.1499
2026-07-14,7543.59,2026-07-15,1.0,7470.0,78.9,0.1712,2.78,0.148
2026-07-14,7543.59,2026-07-15,1.0,7475.0,74.25,0.1671,3.15,0.1457
2026-07-14,7543.59,2026-07-15,1.0,7480.0,69.6,0.1626,3.6,0.1437
2026-07-14,7543.59,2026-07-15,1.0,7485.0,65.2,0.1603,4.0,0.1405
2026-07-14,7543.59,2026-07-15,1.0,7490.0,60.65,0.1558,4.6,0.1388
2026-07-14,7543.59,2026-07-15,1.0,7495.0,56.25,0.1523,5.2,0.1362
2026-07-14,7543.59,2026-07-15,1.0,7500.0,51.9,0.1486,5.9,0.1339
2026-07-14,7543.59,2026-07-15,1.0,7505.0,47.7,0.1454,6.65,0.1311
2026-07-14,7543.59,2026-07-15,1.0,7510.0,43.6,0.1423,7.55,0.1287
2026-07-14,7543.59,2026-07-15,1.0,7515.0,39.65,0.1395,8.6,0.1266
2026-07-14,7543.59,2026-07-15,1.0,7520.0,35.85,0.1369,9.7,0.1238
2026-07-14,7543.59,2026-07-15,1.0,7525.0,32.1,0.1337,10.95,0.1211
2026-07-14,7543.59,2026-07-15,1.0,7530.0,28.6,0.1312,12.4,0.1186
2026-07-14,7543.59,2026-07-15,1.0,7535.0,25.2,0.1282,14.05,0.1163
2026-07-14,7543.59,2026-07-15,1.0,7540.0,22.15,0.1264,15.9,0.114
2026-07-14,7543.59,2026-07-15,1.0,7545.0,19.1,0.1233,17.9,0.1112
2026-07-14,7543.59,2026-07-15,1.0,7550.0,16.4,0.1212,20.25,0.1093
2026-07-14,7543.59,2026-07-15,1.0,7555.0,13.9,0.1189,22.7,0.1064
2026-07-14,7543.59,2026-07-15,1.0,7560.0,11.65,0.1169,25.5,0.1041
2026-07-14,7543.59,2026-07-15,1.0,7565.0,9.65,0.115,28.4,0.1007
2026-07-14,7543.59,2026-07-15,1.0,7570.0,7.85,0.1129,31.65,0.0978
2026-07-14,7543.59,2026-07-15,1.0,7575.0,6.35,0.1114,35.05,0.0938
2026-07-14,7543.59,2026-07-15,1.0,7580.0,4.95,0.109,38.75,0.0896
2026-07-14,7543.59,2026-07-15,1.0,7585.0,3.95,0.1084,42.6,0.0831
2026-07-14,7543.59,2026-07-15,1.0,7590.0,2.98,0.1063,46.75,0.0743
2026-07-14,7543.59,2026-07-15,1.0,7595.0,2.22,0.1047,50.95,0.1227
2026-07-14,7543.59,2026-07-15,1.0,7600.0,1.6,0.1026,55.35,0.1071
2026-07-14,7543.59,2026-07-15,1.0,7605.0,1.2,0.1023,60.0,0.1161
2026-07-14,7543.59,2026-07-15,1.0,7610.0,0.85,0.101,,
2026-07-14,7543.59,2026-07-15,1.0,7615.0,0.62,0.1009,,
2026-07-14,7543.59,2026-07-15,1.0,7620.0,0.45,0.1007,,
2026-07-14,7543.59,2026-07-15,1.0,7625.0,0.32,0.1007,,
2026-07-14,7543.59,2026-07-15,1.0,7630.0,0.23,0.1004,,
2026-07-14,7543.59,2026-07-15,1.0,7635.0,0.17,0.1017,,
2026-07-14,7543.59,2026-07-15,1.0,7640.0,0.12,0.102,,
2026-07-14,7543.59,2026-07-15,1.0,7645.0,0.1,0.1038,,
2026-07-14,7543.59,2026-07-15,1.0,7650.0,0.1,0.1083,,
2026-07-14,7543.59,2026-07-15,1.0,7655.0,0.1,0.1128,,
2026-07-14,7543.59,2026-07-15,1.0,7660.0,0.08,0.1135,,
2026-07-14,7543.59,2026-07-15,1.0,7665.0,0.05,0.1128,,
2026-07-14,7543.59,2026-07-15,1.0,7670.0,0.05,0.117,,
2026-07-14,7543.59,2026-07-15,1.0,7675.0,0.05,0.1211,,
2026-07-14,7543.59,2026-07-15,1.0,7680.0,0.05,0.1253,,
2026-07-14,7543.59,2026-07-15,1.0,7685.0,0.05,0.1294,,
2026-07-14,7543.59,2026-07-15,1.0,7690.0,0.05,0.1334,,
2026-07-14,7543.59,2026-07-15,1.0,7695.0,0.05,0.1375,,
2026-07-14,7543.59,2026-07-15,1.0,7700.0,0.05,0.1416,157.15,0.215
2026-07-14,7543.59,2026-07-15,1.0,7705.0,0.05,0.1456,161.05,0.1726
2026-07-14,7543.59,2026-07-15,1.0,7710.0,0.05,0.1497,167.2,0.2279
2026-07-14,7543.59,2026-07-15,1.0,7715.0,0.05,0.1537,172.5,0.2436
2026-07-14,7543.59,2026-07-15,1.0,7720.0,0.05,0.1577,177.35,0.2443
2026-07-14,7543.59,2026-07-15,1.0,7725.0,0.03,0.1517,181.2,0.549
2026-07-14,7543.59,2026-07-15,1.0,7730.0,0.03,0.1555,187.35,0.2554
2026-07-14,7543.59,2026-07-15,1.0,7735.0,0.03,0.1593,192.5,0.2662
2026-07-14,7543.59,2026-07-15,1.0,7740.0,0.03,0.163,197.45,0.27
2026-07-14,7543.59,2026-07-15,1.0,7745.0,0.03,0.1668,202.8,0.287
2026-07-14,7543.59,2026-07-15,1.0,7750.0,0.03,0.1705,205.1,0.2131
2026-07-14,7543.59,2026-07-15,1.0,7755.0,0.03,0.1742,210.7,0.2175
2026-07-14,7543.59,2026-07-15,1.0,7760.0,0.03,0.178,215.65,0.222
2026-07-14,7543.59,2026-07-15,1.0,7765.0,0.03,0.1817,220.65,0.2263
2026-07-14,7543.59,2026-07-15,1.0,7770.0,0.03,0.1854,226.25,0.2307
2026-07-14,7543.59,2026-07-15,1.0,7775.0,0.03,0.1891,231.2,0.2351
2026-07-14,7543.59,2026-07-15,1.0,7780.0,0.03,0.1928,236.2,0.2395
2026-07-14,7543.59,2026-07-15,1.0,7785.0,0.03,0.1964,238.8,0.2438
2026-07-14,7543.59,2026-07-15,1.0,7790.0,0.03,0.2001,246.5,0.265
2026-07-14,7543.59,2026-07-15,1.0,7795.0,0.03,0.2038,249.8,0.2525
2026-07-14,7543.59,2026-07-15,1.0,7800.0,0.03,0.2074,257.4,0.3331
2026-07-14,7543.59,2026-07-15,1.0,7810.0,0.03,0.2147,267.0,0.3243
2026-07-14,7543.59,2026-07-15,1.0,7820.0,0.03,0.222,277.25,0.3474
2026-07-14,7543.59,2026-07-15,1.0,7825.0,0.03,0.2256,281.15,0.2782
2026-07-14,7543.59,2026-07-15,1.0,7830.0,0.03,0.2292,288.1,0.3915
2026-07-14,7543.59,2026-07-15,1.0,7840.0,0.03,0.2364,295.25,0.2909
2026-07-14,7543.59,2026-07-15,1.0,7850.0,0.03,0.2436,306.8,0.3505
2026-07-14,7543.59,2026-07-15,1.0,7860.0,0.03,0.2507,316.3,0.3078
2026-07-14,7543.59,2026-07-15,1.0,7870.0,0.03,0.2579,327.25,0.3983
2026-07-14,7543.59,2026-07-15,1.0,7875.0,0.03,0.2614,331.65,0.3607
2026-07-14,7543.59,2026-07-15,1.0,7880.0,0.03,0.265,333.6,0.3245
2026-07-14,7543.59,2026-07-15,1.0,7900.0,0.03,0.2791,357.25,0.4282
2026-07-14,7543.59,2026-07-15,1.0,7925.0,0.03,0.2966,378.6,0.3616
2026-07-14,7543.59,2026-07-15,1.0,7950.0,0.03,0.314,403.65,0.382
2026-07-14,7543.59,2026-07-15,1.0,7975.0,0.03,0.3313,430.7,0.4022
2026-07-14,7543.59,2026-07-15,1.0,8000.0,0.03,0.3485,457.7,0.5512
2026-07-14,7543.59,2026-07-15,1.0,8025.0,0.03,0.3655,481.15,0.4421
2026-07-14,7543.59,2026-07-15,1.0,8050.0,0.03,0.3824,504.35,0.4618
2026-07-14,7543.59,2026-07-15,1.0,8075.0,0.03,0.3992,530.7,0.4813
2026-07-14,7543.59,2026-07-15,1.0,8100.0,0.03,0.4159,554.25,0.5008
2026-07-14,7543.59,2026-07-15,1.0,8200.0,0.03,0.4818,658.25,0.7739
2026-07-14,7543.59,2026-07-15,1.0,8300.0,0.03,0.5461,755.9,0.6519
2026-07-14,7543.59,2026-07-15,1.0,8400.0,0.03,0.6092,857.35,0.8927
2026-07-14,7543.59,2026-07-15,1.0,8600.0,0.03,0.7317,1057.7,1.093
2026-07-14,7543.59,2026-07-16,2.0,5800.0,1746.1,1.4166,0.03,1.0044
2026-07-14,7543.59,2026-07-16,2.0,5900.0,1646.1,1.3312,0.03,0.9428
2026-07-14,7543.59,2026-07-16,2.0,6000.0,1546.1,1.247,0.05,0.9256
2026-07-14,7543.59,2026-07-16,2.0,6100.0,1446.2,1.1741,0.05,0.863
2026-07-14,7543.59,2026-07-16,2.0,6200.0,1346.2,1.0917,0.05,0.8012
2026-07-14,7543.59,2026-07-16,2.0,6300.0,1246.2,1.0103,0.05,0.7401
2026-07-14,7543.59,2026-07-16,2.0,6325.0,1221.2,0.9901,0.05,0.7249
2026-07-14,7543.59,2026-07-16,2.0,6350.0,1196.2,0.9699,0.05,0.7098
2026-07-14,7543.59,2026-07-16,2.0,6375.0,1171.2,0.9498,0.05,0.6947
2026-07-14,7543.59,2026-07-16,2.0,6400.0,1146.2,0.9298,0.05,0.6797
2026-07-14,7543.59,2026-07-16,2.0,6425.0,1121.3,0.918,0.05,0.6647
2026-07-14,7543.59,2026-07-16,2.0,6450.0,1096.3,0.8979,0.05,0.6497
2026-07-14,7543.59,2026-07-16,2.0,6475.0,1071.3,0.8779,0.05,0.6348
2026-07-14,7543.59,2026-07-16,2.0,6500.0,1046.3,0.8579,0.05,0.6199
2026-07-14,7543.59,2026-07-16,2.0,6525.0,1021.3,0.838,0.07,0.6246
2026-07-14,7543.59,2026-07-16,2.0,6550.0,996.3,0.8181,0.07,0.6093
2026-07-14,7543.59,2026-07-16,2.0,6575.0,971.3,0.7983,0.07,0.5941
2026-07-14,7543.59,2026-07-16,2.0,6600.0,946.3,0.7785,0.1,0.5929
2026-07-14,7543.59,2026-07-16,2.0,6625.0,921.3,0.7588,0.1,0.5774
2026-07-14,7543.59,2026-07-16,2.0,6650.0,896.3,0.7391,0.1,0.562
2026-07-14,7543.59,2026-07-16,2.0,6675.0,871.3,0.7194,0.1,0.5466
2026-07-14,7543.59,2026-07-16,2.0,6700.0,846.3,0.6998,0.1,0.5313
2026-07-14,7543.59,2026-07-16,2.0,6725.0,821.4,0.6865,0.1,0.5159
2026-07-14,7543.59,2026-07-16,2.0,6750.0,796.4,0.6668,0.1,0.5006
2026-07-14,7543.59,2026-07-16,2.0,6775.0,771.4,0.6471,0.1,0.4853
2026-07-14,7543.59,2026-07-16,2.0,6800.0,746.4,0.6274,0.1,0.4701
2026-07-14,7543.59,2026-07-16,2.0,6825.0,721.4,0.6078,0.12,0.4639
2026-07-14,7543.59,2026-07-16,2.0,6850.0,696.4,0.5882,0.12,0.4485
2026-07-14,7543.59,2026-07-16,2.0,6875.0,671.4,0.5686,0.15,0.4403
2026-07-14,7543.59,2026-07-16,2.0,6900.0,646.4,0.549,0.15,0.4247
2026-07-14,7543.59,2026-07-16,2.0,6920.0,626.4,0.5333,0.15,0.4121
2026-07-14,7543.59,2026-07-16,2.0,6925.0,621.4,0.5294,0.15,0.409
2026-07-14,7543.59,2026-07-16,2.0,6930.0,616.4,0.5255,0.15,0.4059
2026-07-14,7543.59,2026-07-16,2.0,6940.0,606.4,0.5177,0.15,0.3996
2026-07-14,7543.59,2026-07-16,2.0,6950.0,596.4,0.5098,0.15,0.3933
2026-07-14,7543.59,2026-07-16,2.0,6960.0,586.45,0.5044,0.15,0.3871
2026-07-14,7543.59,2026-07-16,2.0,6970.0,576.5,0.4989,0.17,0.3865
2026-07-14,7543.59,2026-07-16,2.0,6975.0,571.5,0.495,0.17,0.3834
2026-07-14,7543.59,2026-07-16,2.0,6980.0,566.5,0.4911,0.17,0.3802
2026-07-14,7543.59,2026-07-16,2.0,6990.0,556.5,0.4832,0.17,0.3739
2026-07-14,7543.59,2026-07-16,2.0,7000.0,546.5,0.4753,0.17,0.3675
2026-07-14,7543.59,2026-07-16,2.0,7010.0,536.5,0.4674,0.17,0.3612
2026-07-14,7543.59,2026-07-16,2.0,7020.0,526.5,0.4595,0.2,0.3596
2026-07-14,7543.59,2026-07-16,2.0,7025.0,521.5,0.4556,0.2,0.3564
2026-07-14,7543.59,2026-07-16,2.0,7030.0,516.5,0.4516,0.2,0.3532
2026-07-14,7543.59,2026-07-16,2.0,7040.0,506.5,0.4437,0.2,0.3468
2026-07-14,7543.59,2026-07-16,2.0,7050.0,496.5,0.4358,0.2,0.3404
2026-07-14,7543.59,2026-07-16,2.0,7060.0,487.05,0.4487,0.2,0.334
2026-07-14,7543.59,2026-07-16,2.0,7070.0,477.05,0.4405,0.2,0.3276
2026-07-14,7543.59,2026-07-16,2.0,7075.0,472.1,0.4381,0.22,0.3284
2026-07-14,7543.59,2026-07-16,2.0,7080.0,467.1,0.434,0.22,0.3251
2026-07-14,7543.59,2026-07-16,2.0,7085.0,462.1,0.4299,0.22,0.3219
2026-07-14,7543.59,2026-07-16,2.0,7090.0,457.1,0.4258,0.22,0.3186
2026-07-14,7543.59,2026-07-16,2.0,7095.0,452.1,0.4216,0.22,0.3154
2026-07-14,7543.59,2026-07-16,2.0,7100.0,447.1,0.4175,0.22,0.3122
2026-07-14,7543.59,2026-07-16,2.0,7105.0,442.1,0.4134,0.22,0.3089
2026-07-14,7543.59,2026-07-16,2.0,7110.0,437.1,0.4093,0.22,0.3057
2026-07-14,7543.59,2026-07-16,2.0,7115.0,432.1,0.4052,0.25,0.3059
2026-07-14,7543.59,2026-07-16,2.0,7120.0,427.1,0.4011,0.25,0.3026
2026-07-14,7543.59,2026-07-16,2.0,7125.0,422.15,0.3985,0.25,0.2993
2026-07-14,7543.59,2026-07-16,2.0,7130.0,417.15,0.3943,0.25,0.296
2026-07-14,7543.59,2026-07-16,2.0,7135.0,412.15,0.3902,0.25,0.2927
2026-07-14,7543.59,2026-07-16,2.0,7140.0,407.15,0.3861,0.25,0.2895
2026-07-14,7543.59,2026-07-16,2.0,7145.0,402.15,0.3819,0.28,0.2892
2026-07-14,7543.59,2026-07-16,2.0,7150.0,397.15,0.3778,0.28,0.2859
2026-07-14,7543.59,2026-07-16,2.0,7155.0,392.15,0.3736,0.28,0.2826
2026-07-14,7543.59,2026-07-16,2.0,7160.0,387.15,0.3695,0.28,0.2793
2026-07-14,7543.59,2026-07-16,2.0,7165.0,382.15,0.3653,0.28,0.2759
2026-07-14,7543.59,2026-07-16,2.0,7170.0,377.15,0.3612,0.3,0.2753
2026-07-14,7543.59,2026-07-16,2.0,7175.0,372.2,0.3584,0.3,0.272
2026-07-14,7543.59,2026-07-16,2.0,7180.0,367.2,0.3542,0.3,0.2686
2026-07-14,7543.59,2026-07-16,2.0,7185.0,362.2,0.35,0.33,0.2678
2026-07-14,7543.59,2026-07-16,2.0,7190.0,357.2,0.3458,0.33,0.2644
2026-07-14,7543.59,2026-07-16,2.0,7195.0,352.2,0.3417,0.33,0.261
2026-07-14,7543.59,2026-07-16,2.0,7200.0,347.2,0.3375,0.33,0.2576
2026-07-14,7543.59,2026-07-16,2.0,7205.0,342.2,0.3333,0.35,0.2565
2026-07-14,7543.59,2026-07-16,2.0,7210.0,337.25,0.3304,0.35,0.2531
2026-07-14,7543.59,2026-07-16,2.0,7215.0,332.3,0.3274,0.35,0.2497
2026-07-14,7543.59,2026-07-16,2.0,7220.0,327.3,0.3232,0.38,0.2483
2026-07-14,7543.59,2026-07-16,2.0,7225.0,322.3,0.319,0.38,0.2449
2026-07-14,7543.59,2026-07-16,2.0,7230.0,317.3,0.3147,0.4,0.2434
