date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-14,7530.62,2026-07-15,1.0,6700.0,837.8,0.5917,0.03,0.6694
2026-07-14,7530.62,2026-07-15,1.0,6725.0,812.35,0.5397,0.03,0.6497
2026-07-14,7530.62,2026-07-15,1.0,6750.0,788.9,0.8592,0.05,0.6638
2026-07-14,7530.62,2026-07-15,1.0,6775.0,763.65,0.7948,0.05,0.6432
2026-07-14,7530.62,2026-07-15,1.0,6800.0,738.4,0.7135,0.05,0.6226
2026-07-14,7530.62,2026-07-15,1.0,6825.0,713.65,0.7448,0.05,0.6021
2026-07-14,7530.62,2026-07-15,1.0,6850.0,688.7,0.7279,0.05,0.5816
2026-07-14,7530.62,2026-07-15,1.0,6875.0,663.95,0.7358,0.05,0.5611
2026-07-14,7530.62,2026-07-15,1.0,6890.0,648.7,0.6877,0.05,0.5489
2026-07-14,7530.62,2026-07-15,1.0,6900.0,638.7,0.6777,0.08,0.5592
2026-07-14,7530.62,2026-07-15,1.0,6910.0,628.7,0.6677,0.08,0.5508
2026-07-14,7530.62,2026-07-15,1.0,6920.0,618.95,0.6891,0.08,0.5424
2026-07-14,7530.62,2026-07-15,1.0,6925.0,613.95,0.684,0.08,0.5382
2026-07-14,7530.62,2026-07-15,1.0,6930.0,608.95,0.6788,0.08,0.534
2026-07-14,7530.62,2026-07-15,1.0,6940.0,598.65,0.6302,0.08,0.5256
2026-07-14,7530.62,2026-07-15,1.0,6950.0,588.7,0.6276,0.08,0.5172
2026-07-14,7530.62,2026-07-15,1.0,6960.0,578.7,0.6176,0.08,0.5088
2026-07-14,7530.62,2026-07-15,1.0,6970.0,568.7,0.6076,0.08,0.5004
2026-07-14,7530.62,2026-07-15,1.0,6975.0,563.7,0.6026,0.08,0.4962
2026-07-14,7530.62,2026-07-15,1.0,6980.0,559.0,0.632,0.08,0.492
2026-07-14,7530.62,2026-07-15,1.0,6990.0,549.0,0.6216,0.08,0.4836
2026-07-14,7530.62,2026-07-15,1.0,7000.0,538.7,0.5775,0.08,0.4752
2026-07-14,7530.62,2026-07-15,1.0,7010.0,528.7,0.5675,0.1,0.479
2026-07-14,7530.62,2026-07-15,1.0,7020.0,518.7,0.5575,0.1,0.4704
2026-07-14,7530.62,2026-07-15,1.0,7025.0,513.7,0.5525,0.08,0.4542
2026-07-14,7530.62,2026-07-15,1.0,7030.0,508.75,0.5537,0.1,0.4618
2026-07-14,7530.62,2026-07-15,1.0,7035.0,503.95,0.5699,0.1,0.4575
2026-07-14,7530.62,2026-07-15,1.0,7040.0,499.0,0.5694,0.1,0.4532
2026-07-14,7530.62,2026-07-15,1.0,7045.0,494.0,0.5642,0.1,0.4489
2026-07-14,7530.62,2026-07-15,1.0,7050.0,489.0,0.559,0.1,0.4447
2026-07-14,7530.62,2026-07-15,1.0,7055.0,483.75,0.5285,0.1,0.4404
2026-07-14,7530.62,2026-07-15,1.0,7060.0,478.75,0.5234,0.1,0.4361
2026-07-14,7530.62,2026-07-15,1.0,7065.0,473.75,0.5184,0.1,0.4318
2026-07-14,7530.62,2026-07-15,1.0,7070.0,468.75,0.5134,0.1,0.4275
2026-07-14,7530.62,2026-07-15,1.0,7075.0,463.8,0.5138,0.1,0.4232
2026-07-14,7530.62,2026-07-15,1.0,7080.0,458.7,0.4975,0.1,0.4189
2026-07-14,7530.62,2026-07-15,1.0,7085.0,454.0,0.5224,0.12,0.4235
2026-07-14,7530.62,2026-07-15,1.0,7090.0,449.0,0.5172,0.12,0.4191
2026-07-14,7530.62,2026-07-15,1.0,7095.0,443.7,0.4825,0.12,0.4147
2026-07-14,7530.62,2026-07-15,1.0,7100.0,438.75,0.4831,0.12,0.4104
2026-07-14,7530.62,2026-07-15,1.0,7105.0,433.75,0.478,0.12,0.406
2026-07-14,7530.62,2026-07-15,1.0,7110.0,428.75,0.473,0.12,0.4016
2026-07-14,7530.62,2026-07-15,1.0,7115.0,423.75,0.4679,0.12,0.3973
2026-07-14,7530.62,2026-07-15,1.0,7120.0,418.75,0.4629,0.12,0.3929
2026-07-14,7530.62,2026-07-15,1.0,7125.0,414.05,0.4845,0.15,0.3956
2026-07-14,7530.62,2026-07-15,1.0,7130.0,408.75,0.4527,0.15,0.3912
2026-07-14,7530.62,2026-07-15,1.0,7135.0,403.75,0.4477,0.15,0.3867
2026-07-14,7530.62,2026-07-15,1.0,7140.0,398.8,0.4475,0.15,0.3823
2026-07-14,7530.62,2026-07-15,1.0,7145.0,393.75,0.4376,0.15,0.3778
2026-07-14,7530.62,2026-07-15,1.0,7150.0,388.75,0.4325,0.15,0.3734
2026-07-14,7530.62,2026-07-15,1.0,7155.0,384.05,0.4528,0.15,0.3689
2026-07-14,7530.62,2026-07-15,1.0,7160.0,378.8,0.4271,0.15,0.3645
2026-07-14,7530.62,2026-07-15,1.0,7165.0,373.8,0.422,0.15,0.36
2026-07-14,7530.62,2026-07-15,1.0,7170.0,368.8,0.4169,0.17,0.3613
2026-07-14,7530.62,2026-07-15,1.0,7175.0,364.1,0.4351,0.17,0.3568
2026-07-14,7530.62,2026-07-15,1.0,7180.0,358.8,0.4067,0.17,0.3522
2026-07-14,7530.62,2026-07-15,1.0,7185.0,353.8,0.4015,0.17,0.3477
2026-07-14,7530.62,2026-07-15,1.0,7190.0,348.8,0.3964,0.2,0.3481
2026-07-14,7530.62,2026-07-15,1.0,7195.0,344.1,0.4138,0.2,0.3436
2026-07-14,7530.62,2026-07-15,1.0,7200.0,338.8,0.3862,0.2,0.339
2026-07-14,7530.62,2026-07-15,1.0,7205.0,333.8,0.381,0.2,0.3344
2026-07-14,7530.62,2026-07-15,1.0,7210.0,328.85,0.38,0.2,0.3298
2026-07-14,7530.62,2026-07-15,1.0,7215.0,323.85,0.3748,0.2,0.3252
2026-07-14,7530.62,2026-07-15,1.0,7220.0,319.15,0.3901,0.2,0.3206
2026-07-14,7530.62,2026-07-15,1.0,7225.0,313.85,0.3644,0.23,0.3202
2026-07-14,7530.62,2026-07-15,1.0,7230.0,309.15,0.3793,0.23,0.3155
2026-07-14,7530.62,2026-07-15,1.0,7235.0,303.85,0.354,0.25,0.3146
2026-07-14,7530.62,2026-07-15,1.0,7240.0,299.15,0.3684,0.25,0.3099
2026-07-14,7530.62,2026-07-15,1.0,7245.0,293.9,0.3472,0.25,0.3052
2026-07-14,7530.62,2026-07-15,1.0,7250.0,288.95,0.3453,0.25,0.3005
2026-07-14,7530.62,2026-07-15,1.0,7255.0,284.2,0.3549,0.28,0.2991
2026-07-14,7530.62,2026-07-15,1.0,7260.0,278.95,0.3348,0.28,0.2944
2026-07-14,7530.62,2026-07-15,1.0,7265.0,273.95,0.3294,0.3,0.2926
2026-07-14,7530.62,2026-07-15,1.0,7270.0,268.95,0.3241,0.3,0.2878
2026-07-14,7530.62,2026-07-15,1.0,7275.0,263.95,0.3188,0.3,0.283
2026-07-14,7530.62,2026-07-15,1.0,7280.0,259.0,0.3165,0.32,0.2809
2026-07-14,7530.62,2026-07-15,1.0,7285.0,254.0,0.3111,0.35,0.2787
2026-07-14,7530.62,2026-07-15,1.0,7290.0,249.3,0.3213,0.35,0.2737
2026-07-14,7530.62,2026-07-15,1.0,7295.0,244.0,0.3004,0.38,0.2712
2026-07-14,7530.62,2026-07-15,1.0,7300.0,239.05,0.2977,0.4,0.2685
2026-07-14,7530.62,2026-07-15,1.0,7305.0,234.1,0.2949,0.4,0.2635
2026-07-14,7530.62,2026-07-15,1.0,7310.0,229.25,0.2966,0.45,0.2626
2026-07-14,7530.62,2026-07-15,1.0,7315.0,224.1,0.2839,0.45,0.2575
2026-07-14,7530.62,2026-07-15,1.0,7320.0,219.15,0.2809,0.5,0.2561
2026-07-14,7530.62,2026-07-15,1.0,7325.0,214.45,0.2881,0.5,0.251
2026-07-14,7530.62,2026-07-15,1.0,7330.0,209.2,0.272,0.55,0.2491
2026-07-14,7530.62,2026-07-15,1.0,7335.0,204.25,0.2686,0.6,0.247
2026-07-14,7530.62,2026-07-15,1.0,7340.0,199.25,0.2629,0.65,0.2446
2026-07-14,7530.62,2026-07-15,1.0,7345.0,194.3,0.2593,0.68,0.2406
2026-07-14,7530.62,2026-07-15,1.0,7350.0,189.45,0.2593,0.75,0.2391
2026-07-14,7530.62,2026-07-15,1.0,7355.0,184.75,0.2636,0.8,0.236
2026-07-14,7530.62,2026-07-15,1.0,7360.0,179.6,0.2528,0.85,0.2328
2026-07-14,7530.62,2026-07-15,1.0,7365.0,174.55,0.2452,0.95,0.2314
2026-07-14,7530.62,2026-07-15,1.0,7370.0,169.95,0.2513,1.0,0.2277
2026-07-14,7530.62,2026-07-15,1.0,7375.0,164.7,0.238,1.1,0.2257
2026-07-14,7530.62,2026-07-15,1.0,7380.0,159.8,0.2349,1.2,0.2233
2026-07-14,7530.62,2026-07-15,1.0,7385.0,154.85,0.2302,1.35,0.2221
2026-07-14,7530.62,2026-07-15,1.0,7390.0,149.1,0.2002,1.45,0.2191
2026-07-14,7530.62,2026-07-15,1.0,7395.0,145.1,0.2242,1.6,0.2171
2026-07-14,7530.62,2026-07-15,1.0,7400.0,140.2,0.2202,1.75,0.2148
2026-07-14,7530.62,2026-07-15,1.0,7405.0,135.75,0.2255,1.95,0.2132
2026-07-14,7530.62,2026-07-15,1.0,7410.0,130.75,0.2189,2.15,0.2112
2026-07-14,7530.62,2026-07-15,1.0,7415.0,126.0,0.2169,2.35,0.2087
2026-07-14,7530.62,2026-07-15,1.0,7420.0,120.9,0.2082,2.6,0.2068
2026-07-14,7530.62,2026-07-15,1.0,7425.0,116.15,0.2058,2.9,0.2053
2026-07-14,7530.62,2026-07-15,1.0,7430.0,111.25,0.2005,3.15,0.2025
2026-07-14,7530.62,2026-07-15,1.0,7435.0,106.65,0.1997,3.5,0.2008
2026-07-14,7530.62,2026-07-15,1.0,7440.0,101.95,0.1969,3.9,0.1993
2026-07-14,7530.62,2026-07-15,1.0,7445.0,97.35,0.195,4.3,0.1973
2026-07-14,7530.62,2026-07-15,1.0,7450.0,92.75,0.1925,4.75,0.1953
2026-07-14,7530.62,2026-07-15,1.0,7455.0,88.35,0.192,5.2,0.1928
2026-07-14,7530.62,2026-07-15,1.0,7460.0,83.75,0.1885,5.75,0.191
2026-07-14,7530.62,2026-07-15,1.0,7465.0,79.35,0.1867,6.35,0.189
2026-07-14,7530.62,2026-07-15,1.0,7470.0,75.15,0.1863,7.05,0.1875
2026-07-14,7530.62,2026-07-15,1.0,7475.0,70.8,0.1837,7.75,0.1853
2026-07-14,7530.62,2026-07-15,1.0,7480.0,66.75,0.1832,8.65,0.1842
2026-07-14,7530.62,2026-07-15,1.0,7485.0,62.5,0.1802,9.35,0.1808
2026-07-14,7530.62,2026-07-15,1.0,7490.0,58.6,0.1794,10.35,0.1792
2026-07-14,7530.62,2026-07-15,1.0,7495.0,54.6,0.1771,11.35,0.1769
2026-07-14,7530.62,2026-07-15,1.0,7500.0,50.75,0.1752,12.5,0.175
2026-07-14,7530.62,2026-07-15,1.0,7505.0,46.95,0.1729,13.75,0.173
2026-07-14,7530.62,2026-07-15,1.0,7510.0,43.3,0.1709,15.1,0.171
2026-07-14,7530.62,2026-07-15,1.0,7515.0,39.8,0.1691,16.6,0.1692
2026-07-14,7530.62,2026-07-15,1.0,7520.0,36.4,0.1672,18.15,0.1669
2026-07-14,7530.62,2026-07-15,1.0,7525.0,33.25,0.166,20.0,0.1657
2026-07-14,7530.62,2026-07-15,1.0,7530.0,30.2,0.1645,21.9,0.1638
2026-07-14,7530.62,2026-07-15,1.0,7535.0,27.25,0.1627,23.95,0.162
2026-07-14,7530.62,2026-07-15,1.0,7540.0,24.7,0.1625,25.9,0.1586
2026-07-14,7530.62,2026-07-15,1.0,7545.0,21.8,0.159,28.4,0.1576
2026-07-14,7530.62,2026-07-15,1.0,7550.0,19.3,0.157,30.85,0.1553
2026-07-14,7530.62,2026-07-15,1.0,7555.0,17.05,0.1556,33.65,0.1542
2026-07-14,7530.62,2026-07-15,1.0,7560.0,15.0,0.1545,36.35,0.1512
2026-07-14,7530.62,2026-07-15,1.0,7565.0,13.0,0.1525,39.5,0.1501
2026-07-14,7530.62,2026-07-15,1.0,7570.0,11.2,0.1508,42.7,0.1482
2026-07-14,7530.62,2026-07-15,1.0,7575.0,9.7,0.1501,45.95,0.1454
2026-07-14,7530.62,2026-07-15,1.0,7580.0,8.1,0.1473,49.45,0.143
2026-07-14,7530.62,2026-07-15,1.0,7585.0,6.9,0.1466,53.25,0.1418
2026-07-14,7530.62,2026-07-15,1.0,7590.0,5.6,0.1436,57.3,0.1417
2026-07-14,7530.62,2026-07-15,1.0,7595.0,4.6,0.142,60.95,0.1358
2026-07-14,7530.62,2026-07-15,1.0,7600.0,3.75,0.1405,65.1,0.1333
2026-07-14,7530.62,2026-07-15,1.0,7605.0,3.1,0.1401,69.45,0.1317
2026-07-14,7530.62,2026-07-15,1.0,7610.0,2.45,0.1383,74.0,0.1314
2026-07-14,7530.62,2026-07-15,1.0,7615.0,1.95,0.1372,78.35,0.1253
2026-07-14,7530.62,2026-07-15,1.0,7620.0,1.5,0.1355,83.1,0.1252
2026-07-14,7530.62,2026-07-15,1.0,7625.0,1.2,0.1352,87.75,0.1191
2026-07-14,7530.62,2026-07-15,1.0,7630.0,0.95,0.135,92.45,0.1077
2026-07-14,7530.62,2026-07-15,1.0,7635.0,0.75,0.1348,97.1,0.1126
2026-07-14,7530.62,2026-07-15,1.0,7640.0,0.6,0.1351,101.6,0.1175
2026-07-14,7530.62,2026-07-15,1.0,7645.0,0.45,0.1342,106.5,0.1223
2026-07-14,7530.62,2026-07-15,1.0,7650.0,0.38,0.1356,111.7,0.1271
2026-07-14,7530.62,2026-07-15,1.0,7655.0,0.3,0.1362,116.6,0.1319
2026-07-14,7530.62,2026-07-15,1.0,7660.0,0.25,0.1376,,
2026-07-14,7530.62,2026-07-15,1.0,7665.0,0.2,0.1383,126.5,0.254
2026-07-14,7530.62,2026-07-15,1.0,7670.0,0.17,0.1406,131.5,0.146
2026-07-14,7530.62,2026-07-15,1.0,7675.0,0.15,0.1425,,
2026-07-14,7530.62,2026-07-15,1.0,7680.0,0.12,0.1439,141.45,0.1553
2026-07-14,7530.62,2026-07-15,1.0,7685.0,0.1,0.1446,146.45,0.16
2026-07-14,7530.62,2026-07-15,1.0,7690.0,0.1,0.1489,151.45,0.1646
2026-07-14,7530.62,2026-07-15,1.0,7695.0,0.08,0.1486,157.65,0.1862
2026-07-14,7530.62,2026-07-15,1.0,7700.0,0.08,0.1528,161.5,0.1738
2026-07-14,7530.62,2026-07-15,1.0,7705.0,0.08,0.1569,166.5,0.1783
2026-07-14,7530.62,2026-07-15,1.0,7710.0,0.08,0.1611,171.5,0.1829
2026-07-14,7530.62,2026-07-15,1.0,7715.0,0.08,0.1652,176.5,0.1874
2026-07-14,7530.62,2026-07-15,1.0,7720.0,0.08,0.1694,181.5,0.1919
2026-07-14,7530.62,2026-07-15,1.0,7725.0,0.08,0.1735,186.5,0.1964
2026-07-14,7530.62,2026-07-15,1.0,7730.0,0.08,0.1776,191.5,0.2009
2026-07-14,7530.62,2026-07-15,1.0,7735.0,0.08,0.1817,196.45,0.2054
2026-07-14,7530.62,2026-07-15,1.0,7740.0,0.05,0.1786,202.15,0.2098
2026-07-14,7530.62,2026-07-15,1.0,7745.0,0.05,0.1825,206.15,0.2142
2026-07-14,7530.62,2026-07-15,1.0,7750.0,0.03,0.1752,211.3,0.2187
2026-07-14,7530.62,2026-07-15,1.0,7755.0,0.05,0.1904,216.15,0.2231
2026-07-14,7530.62,2026-07-15,1.0,7760.0,0.03,0.1826,222.6,0.2431
2026-07-14,7530.62,2026-07-15,1.0,7765.0,0.03,0.1863,227.7,0.2586
2026-07-14,7530.62,2026-07-15,1.0,7770.0,0.03,0.19,232.0,0.2362
2026-07-14,7530.62,2026-07-15,1.0,7775.0,0.03,0.1937,237.3,0.2406
2026-07-14,7530.62,2026-07-15,1.0,7780.0,0.03,0.1974,242.2,0.2449
2026-07-14,7530.62,2026-07-15,1.0,7785.0,0.03,0.2011,247.75,0.2822
2026-07-14,7530.62,2026-07-15,1.0,7790.0,0.03,0.2047,252.45,0.2536
2026-07-14,7530.62,2026-07-15,1.0,7795.0,0.03,0.2084,256.9,0.2579
2026-07-14,7530.62,2026-07-15,1.0,7800.0,0.03,0.212,262.4,0.2622
2026-07-14,7530.62,2026-07-15,1.0,7810.0,0.03,0.2193,272.45,0.2708
2026-07-14,7530.62,2026-07-15,1.0,7820.0,0.03,0.2266,282.2,0.2793
2026-07-14,7530.62,2026-07-15,1.0,7825.0,0.03,0.2302,286.85,0.2836
2026-07-14,7530.62,2026-07-15,1.0,7830.0,0.03,0.2338,292.45,0.2878
2026-07-14,7530.62,2026-07-15,1.0,7840.0,0.03,0.241,303.3,0.3718
2026-07-14,7530.62,2026-07-15,1.0,7850.0,0.03,0.2481,312.3,0.3047
2026-07-14,7530.62,2026-07-15,1.0,7860.0,0.03,0.2553,322.7,0.3473
2026-07-14,7530.62,2026-07-15,1.0,7870.0,0.03,0.2624,332.7,0.3564
2026-07-14,7530.62,2026-07-15,1.0,7875.0,0.03,0.266,337.2,0.3256
2026-07-14,7530.62,2026-07-15,1.0,7880.0,0.03,0.2695,341.8,0.3298
2026-07-14,7530.62,2026-07-15,1.0,7900.0,0.03,0.2836,362.1,0.3463
2026-07-14,7530.62,2026-07-15,1.0,7925.0,0.03,0.3011,387.95,0.4315
2026-07-14,7530.62,2026-07-15,1.0,7950.0,0.03,0.3185,410.65,0.3872
2026-07-14,7530.62,2026-07-15,1.0,7975.0,0.03,0.3358,437.95,0.4777
2026-07-14,7530.62,2026-07-15,1.0,8000.0,0.03,0.3529,461.65,0.4274
2026-07-14,7530.62,2026-07-15,1.0,8025.0,0.03,0.3699,488.6,0.571
2026-07-14,7530.62,2026-07-15,1.0,8050.0,0.03,0.3868,512.9,0.5402
2026-07-14,7530.62,2026-07-15,1.0,8075.0,0.03,0.4036,538.0,0.5726
2026-07-14,7530.62,2026-07-15,1.0,8100.0,0.03,0.4203,563.4,0.6286
2026-07-14,7530.62,2026-07-15,1.0,8200.0,0.03,0.4861,662.8,0.6561
2026-07-14,7530.62,2026-07-15,1.0,8300.0,0.03,0.5505,762.2,0.6569
2026-07-14,7530.62,2026-07-15,1.0,8400.0,0.03,0.6135,862.6,0.771
2026-07-14,7530.62,2026-07-15,1.0,8600.0,0.03,0.7359,1061.9,0.8716
2026-07-14,7530.62,2026-07-16,2.0,5800.0,1738.85,1.1735,0.03,1.0016
2026-07-14,7530.62,2026-07-16,2.0,5900.0,1638.5,0.8654,0.03,0.9399
2026-07-14,7530.62,2026-07-16,2.0,6000.0,1538.75,0.9425,0.03,0.8791
2026-07-14,7530.62,2026-07-16,2.0,6100.0,1438.5,0.7548,0.03,0.8192
2026-07-14,7530.62,2026-07-16,2.0,6200.0,1338.6,0.7005,0.05,0.7982
2026-07-14,7530.62,2026-07-16,2.0,6300.0,1238.7,0.6468,0.05,0.7371
2026-07-14,7530.62,2026-07-16,2.0,6325.0,1212.85,0.5908,0.05,0.7219
2026-07-14,7530.62,2026-07-16,2.0,6350.0,1187.95,0.6201,0.08,0.7291
2026-07-14,7530.62,2026-07-16,2.0,6375.0,1164.35,0.8618,0.05,0.6917
2026-07-14,7530.62,2026-07-16,2.0,6400.0,1138.95,0.754,0.08,0.6981
2026-07-14,7530.62,2026-07-16,2.0,6425.0,1113.3,0.542,0.08,0.6827
2026-07-14,7530.62,2026-07-16,2.0,6450.0,1088.65,0.5672,0.08,0.6673
2026-07-14,7530.62,2026-07-16,2.0,6475.0,1063.3,0.5177,0.08,0.652
2026-07-14,7530.62,2026-07-16,2.0,6500.0,1037.7,0.5409,0.08,0.6367
2026-07-14,7530.62,2026-07-16,2.0,6525.0,1013.6,0.4935,0.1,0.6362
2026-07-14,7530.62,2026-07-16,2.0,6550.0,988.55,0.5147,0.1,0.6206
2026-07-14,7530.62,2026-07-16,2.0,6575.0,964.5,0.7312,0.1,0.6051
2026-07-14,7530.62,2026-07-16,2.0,6600.0,938.05,0.4887,0.1,0.5896
2026-07-14,7530.62,2026-07-16,2.0,6625.0,913.35,0.4452,0.1,0.5742
2026-07-14,7530.62,2026-07-16,2.0,6650.0,889.1,0.6155,0.1,0.5587
2026-07-14,7530.62,2026-07-16,2.0,6675.0,864.45,0.6508,0.12,0.5539
2026-07-14,7530.62,2026-07-16,2.0,6700.0,838.9,0.5168,0.12,0.5383
2026-07-14,7530.62,2026-07-16,2.0,6725.0,813.1,0.3972,0.15,0.5313
2026-07-14,7530.62,2026-07-16,2.0,6750.0,790.25,0.6596,0.15,0.5155
2026-07-14,7530.62,2026-07-16,2.0,6775.0,763.5,0.3732,0.15,0.4998
2026-07-14,7530.62,2026-07-16,2.0,6800.0,738.5,0.3855,0.15,0.484
2026-07-14,7530.62,2026-07-16,2.0,6825.0,712.9,0.3493,0.17,0.4751
2026-07-14,7530.62,2026-07-16,2.0,6850.0,688.55,0.3599,0.17,0.4592
2026-07-14,7530.62,2026-07-16,2.0,6875.0,662.95,0.3255,0.2,0.4491
2026-07-14,7530.62,2026-07-16,2.0,6900.0,638.9,0.3742,0.2,0.433
2026-07-14,7530.62,2026-07-16,2.0,6920.0,618.5,0.3097,0.23,0.4251
2026-07-14,7530.62,2026-07-16,2.0,6925.0,613.25,0.3016,0.23,0.4219
2026-07-14,7530.62,2026-07-16,2.0,6930.0,609.1,0.4199,0.23,0.4187
2026-07-14,7530.62,2026-07-16,2.0,6940.0,597.85,0.3187,0.23,0.4122
2026-07-14,7530.62,2026-07-16,2.0,6950.0,588.6,0.3089,0.23,0.4057
2026-07-14,7530.62,2026-07-16,2.0,6960.0,578.05,0.298,0.23,0.3992
2026-07-14,7530.62,2026-07-16,2.0,6970.0,569.3,0.4204,0.23,0.3927
2026-07-14,7530.62,2026-07-16,2.0,6975.0,563.65,0.2778,0.23,0.3895
2026-07-14,7530.62,2026-07-16,2.0,6980.0,558.9,0.3154,0.25,0.3905
2026-07-14,7530.62,2026-07-16,2.0,6990.0,548.1,0.2929,0.25,0.3839
2026-07-14,7530.62,2026-07-16,2.0,7000.0,538.5,0.2834,0.28,0.3812
2026-07-14,7530.62,2026-07-16,2.0,7010.0,528.05,0.273,0.28,0.3746
2026-07-14,7530.62,2026-07-16,2.0,7020.0,518.0,0.2611,0.28,0.368
2026-07-14,7530.62,2026-07-16,2.0,7025.0,514.1,0.3551,0.28,0.3647
2026-07-14,7530.62,2026-07-16,2.0,7030.0,508.4,0.2453,0.3,0.3648
2026-07-14,7530.62,2026-07-16,2.0,7040.0,499.05,0.3356,0.3,0.3582
2026-07-14,7530.62,2026-07-16,2.0,7050.0,488.75,0.258,0.3,0.3515
2026-07-14,7530.62,2026-07-16,2.0,7060.0,480.55,0.4295,0.3,0.3449
2026-07-14,7530.62,2026-07-16,2.0,7070.0,469.0,0.3038,0.32,0.3413
2026-07-14,7530.62,2026-07-16,2.0,7075.0,463.4,0.2301,0.32,0.3379
2026-07-14,7530.62,2026-07-16,2.0,7080.0,459.0,0.2972,0.32,0.3345
2026-07-14,7530.62,2026-07-16,2.0,7085.0,454.35,0.344,0.35,0.334
2026-07-14,7530.62,2026-07-16,2.0,7090.0,448.75,0.2414,0.35,0.3306
2026-07-14,7530.62,2026-07-16,2.0,7095.0,444.55,0.3525,0.35,0.3272
2026-07-14,7530.62,2026-07-16,2.0,7100.0,438.8,0.2326,0.35,0.3238
2026-07-14,7530.62,2026-07-16,2.0,7105.0,434.55,0.3452,0.35,0.3205
2026-07-14,7530.62,2026-07-16,2.0,7110.0,428.9,0.2232,0.38,0.3196
2026-07-14,7530.62,2026-07-16,2.0,7115.0,425.65,0.389,0.38,0.3162
2026-07-14,7530.62,2026-07-16,2.0,7120.0,418.9,0.2125,0.38,0.3128
2026-07-14,7530.62,2026-07-16,2.0,7125.0,415.65,0.3809,0.4,0.3117
2026-07-14,7530.62,2026-07-16,2.0,7130.0,408.55,0.1989,0.4,0.3083
2026-07-14,7530.62,2026-07-16,2.0,7135.0,405.65,0.3728,0.4,0.3049
2026-07-14,7530.62,2026-07-16,2.0,7140.0,398.8,0.2156,0.4,0.3015
2026-07-14,7530.62,2026-07-16,2.0,7145.0,394.2,0.287,0.43,0.3002
2026-07-14,7530.62,2026-07-16,2.0,7150.0,388.25,0.2072,0.43,0.2967
2026-07-14,7530.62,2026-07-16,2.0,7155.0,383.3,0.2028,0.45,0.2953
2026-07-14,7530.62,2026-07-16,2.0,7160.0,378.35,0.1982,0.45,0.2918
2026-07-14,7530.62,2026-07-16,2.0,7165.0,374.3,0.283,0.45,0.2884
2026-07-14,7530.62,2026-07-16,2.0,7170.0,369.1,0.2573,0.47,0.2868
2026-07-14,7530.62,2026-07-16,2.0,7175.0,364.65,0.2998,0.5,0.2851
2026-07-14,7530.62,2026-07-16,2.0,7180.0,358.2,0.1756,0.5,0.2816
2026-07-14,7530.62,2026-07-16,2.0,7185.0,354.65,0.2923,0.5,0.2781
2026-07-14,7530.62,2026-07-16,2.0,7190.0,349.2,0.2561,0.5,0.2745
2026-07-14,7530.62,2026-07-16,2.0,7195.0,344.1,0.2405,0.55,0.2743
2026-07-14,7530.62,2026-07-16,2.0,7200.0,340.75,0.323,0.53,0.2691
2026-07-14,7530.62,2026-07-16,2.0,7205.0,334.35,0.2588,0.55,0.2672
2026-07-14,7530.62,2026-07-16,2.0,7210.0,329.2,0.2423,0.6,0.2667
2026-07-14,7530.62,2026-07-16,2.0,7215.0,324.05,0.2193,0.6,0.2631
