date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-04,7736.52,2026-08-05,1.0,6900.0,845.05,1.2536,0.05,0.6851
2026-08-04,7736.52,2026-08-05,1.0,6905.0,840.05,1.2471,0.05,0.681
2026-08-04,7736.52,2026-08-05,1.0,6910.0,835.05,1.2405,0.05,0.677
2026-08-04,7736.52,2026-08-05,1.0,6915.0,830.05,1.234,0.05,0.673
2026-08-04,7736.52,2026-08-05,1.0,6920.0,825.05,1.2274,0.05,0.669
2026-08-04,7736.52,2026-08-05,1.0,6925.0,820.05,1.2209,0.05,0.665
2026-08-04,7736.52,2026-08-05,1.0,6930.0,815.05,1.2144,0.05,0.661
2026-08-04,7736.52,2026-08-05,1.0,6935.0,810.05,1.2078,0.05,0.657
2026-08-04,7736.52,2026-08-05,1.0,6940.0,805.05,1.2013,0.05,0.653
2026-08-04,7736.52,2026-08-05,1.0,6945.0,800.05,1.1947,0.05,0.649
2026-08-04,7736.52,2026-08-05,1.0,6950.0,795.05,1.1882,0.05,0.645
2026-08-04,7736.52,2026-08-05,1.0,6955.0,790.05,1.1816,0.05,0.641
2026-08-04,7736.52,2026-08-05,1.0,6960.0,785.05,1.1751,0.05,0.637
2026-08-04,7736.52,2026-08-05,1.0,6965.0,780.05,1.1686,0.05,0.633
2026-08-04,7736.52,2026-08-05,1.0,6970.0,775.05,1.162,0.05,0.629
2026-08-04,7736.52,2026-08-05,1.0,6975.0,770.05,1.1555,0.05,0.625
2026-08-04,7736.52,2026-08-05,1.0,6980.0,765.05,1.1489,0.05,0.621
2026-08-04,7736.52,2026-08-05,1.0,6985.0,760.05,1.1424,0.05,0.617
2026-08-04,7736.52,2026-08-05,1.0,6990.0,755.05,1.1358,0.05,0.613
2026-08-04,7736.52,2026-08-05,1.0,6995.0,750.05,1.1293,0.05,0.609
2026-08-04,7736.52,2026-08-05,1.0,7000.0,745.05,1.1227,0.05,0.605
2026-08-04,7736.52,2026-08-05,1.0,7005.0,740.05,1.1162,0.05,0.601
2026-08-04,7736.52,2026-08-05,1.0,7010.0,735.05,1.1096,0.05,0.597
2026-08-04,7736.52,2026-08-05,1.0,7015.0,730.05,1.1031,0.05,0.593
2026-08-04,7736.52,2026-08-05,1.0,7020.0,725.05,1.0965,0.05,0.5891
2026-08-04,7736.52,2026-08-05,1.0,7025.0,720.05,1.09,0.05,0.5851
2026-08-04,7736.52,2026-08-05,1.0,7030.0,715.05,1.0834,0.05,0.5811
2026-08-04,7736.52,2026-08-05,1.0,7035.0,710.05,1.0769,0.05,0.5771
2026-08-04,7736.52,2026-08-05,1.0,7040.0,705.05,1.0703,0.05,0.5731
2026-08-04,7736.52,2026-08-05,1.0,7045.0,700.05,1.0638,0.05,0.5691
2026-08-04,7736.52,2026-08-05,1.0,7050.0,695.05,1.0572,0.05,0.5652
2026-08-04,7736.52,2026-08-05,1.0,7055.0,690.05,1.0507,0.05,0.5612
2026-08-04,7736.52,2026-08-05,1.0,7060.0,685.05,1.0441,0.05,0.5572
2026-08-04,7736.52,2026-08-05,1.0,7065.0,680.05,1.0375,0.05,0.5532
2026-08-04,7736.52,2026-08-05,1.0,7070.0,675.05,1.031,0.05,0.5492
2026-08-04,7736.52,2026-08-05,1.0,7075.0,670.05,1.0244,0.05,0.5453
2026-08-04,7736.52,2026-08-05,1.0,7080.0,665.05,1.0178,0.05,0.5413
2026-08-04,7736.52,2026-08-05,1.0,7085.0,660.05,1.0113,0.05,0.5373
2026-08-04,7736.52,2026-08-05,1.0,7090.0,655.05,1.0047,0.05,0.5333
2026-08-04,7736.52,2026-08-05,1.0,7095.0,650.05,0.9981,0.05,0.5294
2026-08-04,7736.52,2026-08-05,1.0,7100.0,645.05,0.9916,0.05,0.5254
2026-08-04,7736.52,2026-08-05,1.0,7105.0,640.05,0.985,0.05,0.5214
2026-08-04,7736.52,2026-08-05,1.0,7110.0,635.05,0.9784,0.05,0.5175
2026-08-04,7736.52,2026-08-05,1.0,7115.0,630.05,0.9718,0.05,0.5135
2026-08-04,7736.52,2026-08-05,1.0,7120.0,625.05,0.9653,0.05,0.5095
2026-08-04,7736.52,2026-08-05,1.0,7125.0,620.05,0.9587,0.07,0.523
2026-08-04,7736.52,2026-08-05,1.0,7130.0,615.05,0.9521,0.07,0.5189
2026-08-04,7736.52,2026-08-05,1.0,7135.0,610.05,0.9455,0.07,0.5148
2026-08-04,7736.52,2026-08-05,1.0,7140.0,605.05,0.9389,0.1,0.5238
2026-08-04,7736.52,2026-08-05,1.0,7145.0,600.05,0.9323,0.1,0.5196
2026-08-04,7736.52,2026-08-05,1.0,7150.0,595.05,0.9257,0.08,0.5026
2026-08-04,7736.52,2026-08-05,1.0,7155.0,590.05,0.9191,0.1,0.5113
2026-08-04,7736.52,2026-08-05,1.0,7160.0,585.05,0.9125,0.1,0.5071
2026-08-04,7736.52,2026-08-05,1.0,7165.0,580.05,0.9059,0.1,0.5029
2026-08-04,7736.52,2026-08-05,1.0,7170.0,575.05,0.8993,0.08,0.4862
2026-08-04,7736.52,2026-08-05,1.0,7175.0,570.05,0.8927,0.1,0.4946
2026-08-04,7736.52,2026-08-05,1.0,7180.0,565.1,0.8872,0.1,0.4904
2026-08-04,7736.52,2026-08-05,1.0,7185.0,560.1,0.8806,0.1,0.4863
2026-08-04,7736.52,2026-08-05,1.0,7190.0,555.1,0.874,0.1,0.4821
2026-08-04,7736.52,2026-08-05,1.0,7195.0,550.1,0.8674,0.1,0.4779
2026-08-04,7736.52,2026-08-05,1.0,7200.0,545.1,0.8607,0.1,0.4737
2026-08-04,7736.52,2026-08-05,1.0,7205.0,540.1,0.8541,0.1,0.4696
2026-08-04,7736.52,2026-08-05,1.0,7210.0,535.1,0.8475,0.1,0.4654
2026-08-04,7736.52,2026-08-05,1.0,7215.0,530.1,0.8408,0.1,0.4612
2026-08-04,7736.52,2026-08-05,1.0,7220.0,525.1,0.8342,0.1,0.4571
2026-08-04,7736.52,2026-08-05,1.0,7225.0,520.1,0.8275,0.1,0.4529
2026-08-04,7736.52,2026-08-05,1.0,7230.0,515.1,0.8208,0.1,0.4487
2026-08-04,7736.52,2026-08-05,1.0,7235.0,510.1,0.8142,0.1,0.4446
2026-08-04,7736.52,2026-08-05,1.0,7240.0,505.1,0.8075,0.1,0.4404
2026-08-04,7736.52,2026-08-05,1.0,7245.0,500.1,0.8008,0.1,0.4362
2026-08-04,7736.52,2026-08-05,1.0,7250.0,495.1,0.7942,0.1,0.432
2026-08-04,7736.52,2026-08-05,1.0,7255.0,490.1,0.7875,0.1,0.4279
2026-08-04,7736.52,2026-08-05,1.0,7260.0,485.1,0.7808,0.1,0.4237
2026-08-04,7736.52,2026-08-05,1.0,7265.0,480.1,0.7741,0.08,0.4087
2026-08-04,7736.52,2026-08-05,1.0,7270.0,475.1,0.7674,0.1,0.4153
2026-08-04,7736.52,2026-08-05,1.0,7275.0,470.1,0.7607,0.1,0.4112
2026-08-04,7736.52,2026-08-05,1.0,7280.0,465.1,0.754,0.1,0.407
2026-08-04,7736.52,2026-08-05,1.0,7285.0,460.1,0.7473,0.1,0.4028
2026-08-04,7736.52,2026-08-05,1.0,7290.0,455.1,0.7406,0.1,0.3987
2026-08-04,7736.52,2026-08-05,1.0,7295.0,450.1,0.7339,0.1,0.3945
2026-08-04,7736.52,2026-08-05,1.0,7300.0,445.1,0.7271,0.1,0.3903
2026-08-04,7736.52,2026-08-05,1.0,7305.0,440.1,0.7204,0.1,0.3861
2026-08-04,7736.52,2026-08-05,1.0,7310.0,435.1,0.7137,0.1,0.3819
2026-08-04,7736.52,2026-08-05,1.0,7315.0,430.1,0.7069,0.1,0.3778
2026-08-04,7736.52,2026-08-05,1.0,7320.0,425.1,0.7002,0.1,0.3736
2026-08-04,7736.52,2026-08-05,1.0,7325.0,420.15,0.6944,0.1,0.3694
2026-08-04,7736.52,2026-08-05,1.0,7330.0,415.15,0.6876,0.1,0.3652
2026-08-04,7736.52,2026-08-05,1.0,7335.0,410.15,0.6808,0.12,0.3689
2026-08-04,7736.52,2026-08-05,1.0,7340.0,405.15,0.6741,0.12,0.3646
2026-08-04,7736.52,2026-08-05,1.0,7345.0,400.15,0.6673,0.12,0.3604
2026-08-04,7736.52,2026-08-05,1.0,7350.0,395.15,0.6605,0.12,0.3561
2026-08-04,7736.52,2026-08-05,1.0,7355.0,390.15,0.6536,0.12,0.3519
2026-08-04,7736.52,2026-08-05,1.0,7360.0,385.15,0.6468,0.12,0.3476
2026-08-04,7736.52,2026-08-05,1.0,7365.0,380.15,0.64,0.12,0.3433
2026-08-04,7736.52,2026-08-05,1.0,7370.0,375.15,0.6332,0.12,0.339
2026-08-04,7736.52,2026-08-05,1.0,7375.0,370.15,0.6263,0.12,0.3348
2026-08-04,7736.52,2026-08-05,1.0,7380.0,365.15,0.6195,0.12,0.3305
2026-08-04,7736.52,2026-08-05,1.0,7385.0,360.15,0.6126,0.12,0.3262
2026-08-04,7736.52,2026-08-05,1.0,7390.0,355.15,0.6057,0.15,0.328
2026-08-04,7736.52,2026-08-05,1.0,7395.0,350.15,0.5988,0.12,0.3177
2026-08-04,7736.52,2026-08-05,1.0,7400.0,346.35,0.6126,0.12,0.3134
2026-08-04,7736.52,2026-08-05,1.0,7405.0,340.15,0.585,0.12,0.3091
2026-08-04,7736.52,2026-08-05,1.0,7410.0,335.15,0.5781,0.15,0.3106
2026-08-04,7736.52,2026-08-05,1.0,7415.0,330.15,0.5712,0.15,0.3062
2026-08-04,7736.52,2026-08-05,1.0,7420.0,325.15,0.5643,0.15,0.3019
2026-08-04,7736.52,2026-08-05,1.0,7425.0,320.15,0.5573,0.15,0.2975
2026-08-04,7736.52,2026-08-05,1.0,7430.0,315.15,0.5504,0.17,0.298
2026-08-04,7736.52,2026-08-05,1.0,7435.0,310.15,0.5434,0.17,0.2936
2026-08-04,7736.52,2026-08-05,1.0,7440.0,305.15,0.5364,0.17,0.2892
2026-08-04,7736.52,2026-08-05,1.0,7445.0,300.15,0.5294,0.17,0.2847
2026-08-04,7736.52,2026-08-05,1.0,7450.0,295.15,0.5224,0.17,0.2803
2026-08-04,7736.52,2026-08-05,1.0,7455.0,290.15,0.5154,0.17,0.2758
2026-08-04,7736.52,2026-08-05,1.0,7460.0,285.15,0.5083,0.17,0.2714
2026-08-04,7736.52,2026-08-05,1.0,7465.0,280.15,0.5013,0.2,0.271
2026-08-04,7736.52,2026-08-05,1.0,7470.0,275.15,0.4942,0.2,0.2664
2026-08-04,7736.52,2026-08-05,1.0,7475.0,270.15,0.4871,0.2,0.2619
2026-08-04,7736.52,2026-08-05,1.0,7480.0,265.2,0.4808,0.2,0.2574
2026-08-04,7736.52,2026-08-05,1.0,7485.0,260.2,0.4737,0.2,0.2529
2026-08-04,7736.52,2026-08-05,1.0,7490.0,255.2,0.4665,0.2,0.2484
2026-08-04,7736.52,2026-08-05,1.0,7495.0,250.2,0.4594,0.22,0.2472
2026-08-04,7736.52,2026-08-05,1.0,7500.0,246.45,0.4703,0.25,0.2457
2026-08-04,7736.52,2026-08-05,1.0,7505.0,240.2,0.445,0.25,0.241
2026-08-04,7736.52,2026-08-05,1.0,7510.0,233.05,0.404,0.23,0.2334
2026-08-04,7736.52,2026-08-05,1.0,7515.0,231.2,0.4447,0.25,0.2317
2026-08-04,7736.52,2026-08-05,1.0,7520.0,226.25,0.4379,0.23,0.2242
2026-08-04,7736.52,2026-08-05,1.0,7525.0,221.3,0.4312,0.28,0.225
2026-08-04,7736.52,2026-08-05,1.0,7530.0,216.3,0.4237,0.3,0.2227
2026-08-04,7736.52,2026-08-05,1.0,7535.0,213.05,0.4384,0.3,0.218
2026-08-04,7736.52,2026-08-05,1.0,7540.0,206.3,0.4087,0.33,0.2154
2026-08-04,7736.52,2026-08-05,1.0,7545.0,201.3,0.4012,0.35,0.2126
2026-08-04,7736.52,2026-08-05,1.0,7550.0,196.6,0.3974,0.38,0.2097
2026-08-04,7736.52,2026-08-05,1.0,7555.0,191.6,0.3898,0.4,0.2066
2026-08-04,7736.52,2026-08-05,1.0,7560.0,186.55,0.3815,0.38,0.1999
2026-08-04,7736.52,2026-08-05,1.0,7565.0,181.65,0.375,0.43,0.1983
2026-08-04,7736.52,2026-08-05,1.0,7570.0,176.7,0.3679,0.48,0.1964
2026-08-04,7736.52,2026-08-05,1.0,7575.0,171.75,0.3607,0.47,0.1913
2026-08-04,7736.52,2026-08-05,1.0,7580.0,166.8,0.3534,0.57,0.1916
2026-08-04,7736.52,2026-08-05,1.0,7585.0,161.6,0.3433,0.62,0.1888
2026-08-04,7736.52,2026-08-05,1.0,7590.0,156.9,0.3388,0.7,0.1868
2026-08-04,7736.52,2026-08-05,1.0,7595.0,151.95,0.3314,0.73,0.1825
2026-08-04,7736.52,2026-08-05,1.0,7600.0,146.9,0.3228,0.77,0.179
2026-08-04,7736.52,2026-08-05,1.0,7605.0,142.0,0.3158,0.9,0.178
2026-08-04,7736.52,2026-08-05,1.0,7610.0,137.15,0.3093,0.98,0.1749
2026-08-04,7736.52,2026-08-05,1.0,7615.0,132.2,0.3016,1.08,0.1722
2026-08-04,7736.52,2026-08-05,1.0,7620.0,127.3,0.2944,1.23,0.1706
2026-08-04,7736.52,2026-08-05,1.0,7625.0,122.4,0.2871,1.38,0.1685
2026-08-04,7736.52,2026-08-05,1.0,7630.0,117.6,0.2806,1.55,0.1665
2026-08-04,7736.52,2026-08-05,1.0,7635.0,112.8,0.2741,1.75,0.1645
2026-08-04,7736.52,2026-08-05,1.0,7640.0,108.1,0.2683,2.0,0.163
2026-08-04,7736.52,2026-08-05,1.0,7645.0,103.3,0.2614,2.2,0.16
2026-08-04,7736.52,2026-08-05,1.0,7650.0,98.75,0.2566,2.58,0.1594
2026-08-04,7736.52,2026-08-05,1.0,7655.0,94.1,0.2507,2.83,0.1562
2026-08-04,7736.52,2026-08-05,1.0,7660.0,89.35,0.2436,3.2,0.1543
2026-08-04,7736.52,2026-08-05,1.0,7665.0,84.8,0.2381,3.6,0.1521
2026-08-04,7736.52,2026-08-05,1.0,7670.0,80.45,0.2339,4.2,0.1516
2026-08-04,7736.52,2026-08-05,1.0,7675.0,75.75,0.2266,4.75,0.1498
2026-08-04,7736.52,2026-08-05,1.0,7680.0,70.95,0.2182,5.35,0.1477
2026-08-04,7736.52,2026-08-05,1.0,7685.0,67.05,0.2164,6.05,0.1458
2026-08-04,7736.52,2026-08-05,1.0,7690.0,62.85,0.2119,6.85,0.1441
2026-08-04,7736.52,2026-08-05,1.0,7695.0,58.8,0.2079,7.8,0.1428
2026-08-04,7736.52,2026-08-05,1.0,7700.0,54.75,0.2035,8.75,0.1406
2026-08-04,7736.52,2026-08-05,1.0,7705.0,50.85,0.1995,9.9,0.1391
2026-08-04,7736.52,2026-08-05,1.0,7710.0,47.0,0.1953,11.15,0.1373
2026-08-04,7736.52,2026-08-05,1.0,7715.0,43.45,0.1924,12.5,0.1353
2026-08-04,7736.52,2026-08-05,1.0,7720.0,39.85,0.1886,13.9,0.1327
2026-08-04,7736.52,2026-08-05,1.0,7725.0,36.45,0.1853,15.45,0.13
2026-08-04,7736.52,2026-08-05,1.0,7730.0,33.15,0.1818,17.2,0.1276
2026-08-04,7736.52,2026-08-05,1.0,7735.0,30.05,0.1789,19.05,0.1246
2026-08-04,7736.52,2026-08-05,1.0,7740.0,27.1,0.176,21.05,0.1214
2026-08-04,7736.52,2026-08-05,1.0,7745.0,24.35,0.1735,23.4,0.119
2026-08-04,7736.52,2026-08-05,1.0,7750.0,21.75,0.171,25.8,0.1156
2026-08-04,7736.52,2026-08-05,1.0,7755.0,19.4,0.1691,28.45,0.1123
2026-08-04,7736.52,2026-08-05,1.0,7760.0,17.2,0.1672,31.25,0.1082
2026-08-04,7736.52,2026-08-05,1.0,7765.0,15.2,0.1656,34.25,0.1036
2026-08-04,7736.52,2026-08-05,1.0,7770.0,13.4,0.1644,37.45,0.0981
2026-08-04,7736.52,2026-08-05,1.0,7775.0,11.8,0.1636,40.85,0.0911
2026-08-04,7736.52,2026-08-05,1.0,7780.0,10.35,0.1629,44.4,0.0801
2026-08-04,7736.52,2026-08-05,1.0,7785.0,9.05,0.1623,48.1,0.0616
2026-08-04,7736.52,2026-08-05,1.0,7790.0,7.9,0.162,,
2026-08-04,7736.52,2026-08-05,1.0,7795.0,6.95,0.1624,,
2026-08-04,7736.52,2026-08-05,1.0,7800.0,6.05,0.1624,,
2026-08-04,7736.52,2026-08-05,1.0,7805.0,5.25,0.1624,,
2026-08-04,7736.52,2026-08-05,1.0,7810.0,4.6,0.1632,68.65,0.0869
2026-08-04,7736.52,2026-08-05,1.0,7815.0,4.1,0.1649,,
2026-08-04,7736.52,2026-08-05,1.0,7820.0,3.55,0.1652,,
2026-08-04,7736.52,2026-08-05,1.0,7825.0,3.1,0.1661,,
2026-08-04,7736.52,2026-08-05,1.0,7830.0,2.78,0.168,,
2026-08-04,7736.52,2026-08-05,1.0,7840.0,2.2,0.1715,,
2026-08-04,7736.52,2026-08-05,1.0,7850.0,1.75,0.1751,107.25,0.1252
2026-08-04,7736.52,2026-08-05,1.0,7860.0,1.5,0.1813,115.5,0.1345
2026-08-04,7736.52,2026-08-05,1.0,7870.0,1.23,0.1856,,
2026-08-04,7736.52,2026-08-05,1.0,7875.0,1.15,0.189,,
2026-08-04,7736.52,2026-08-05,1.0,7880.0,1.1,0.193,,
2026-08-04,7736.52,2026-08-05,1.0,7890.0,0.95,0.1987,145.0,0.9583
2026-08-04,7736.52,2026-08-05,1.0,7900.0,0.85,0.2055,154.9,0.2597
2026-08-04,7736.52,2026-08-05,1.0,7925.0,0.68,0.2231,179.7,0.9927
2026-08-04,7736.52,2026-08-05,1.0,7950.0,0.57,0.242,204.6,1.0365
2026-08-04,7736.52,2026-08-05,1.0,7975.0,0.53,0.2625,229.5,1.0781
2026-08-04,7736.52,2026-08-05,1.0,8000.0,0.48,0.2819,254.5,0.8009
2026-08-04,7736.52,2026-08-05,1.0,8025.0,0.42,0.3003,279.4,0.278
2026-08-04,7736.52,2026-08-05,1.0,8050.0,0.38,0.3175,304.4,0.2986
2026-08-04,7736.52,2026-08-05,1.0,8075.0,0.38,0.3391,328.3,0.3191
2026-08-04,7736.52,2026-08-05,1.0,8100.0,0.33,0.3545,353.25,0.3393
2026-08-04,7736.52,2026-08-05,1.0,8125.0,0.33,0.3755,378.25,0.3593
2026-08-04,7736.52,2026-08-05,1.0,8200.0,0.25,0.4248,453.25,0.4185
2026-08-04,7736.52,2026-08-05,1.0,8300.0,0.2,0.4916,555.05,0.4952
2026-08-04,7736.52,2026-08-05,1.0,8400.0,0.17,0.559,655.05,0.5699
2026-08-04,7736.52,2026-08-05,1.0,8600.0,0.1,0.6675,854.95,0.7143
2026-08-04,7736.52,2026-08-05,1.0,8800.0,0.07,0.7801,1054.85,2.4781
2026-08-04,7736.52,2026-08-06,2.0,5900.0,1845.2,1.8218,0.03,1.0321
2026-08-04,7736.52,2026-08-06,2.0,6000.0,1745.2,1.7231,0.03,0.9717
2026-08-04,7736.52,2026-08-06,2.0,6100.0,1645.2,1.6256,0.03,0.9121
2026-08-04,7736.52,2026-08-06,2.0,6200.0,1545.2,1.5291,0.03,0.8533
2026-08-04,7736.52,2026-08-06,2.0,6300.0,1445.3,1.4368,0.05,0.8349
2026-08-04,7736.52,2026-08-06,2.0,6325.0,1420.3,1.413,0.05,0.8198
2026-08-04,7736.52,2026-08-06,2.0,6350.0,1395.3,1.3893,0.05,0.8048
2026-08-04,7736.52,2026-08-06,2.0,6375.0,1370.3,1.3656,0.05,0.7899
2026-08-04,7736.52,2026-08-06,2.0,6400.0,1345.3,1.342,0.05,0.775
2026-08-04,7736.52,2026-08-06,2.0,6425.0,1320.3,1.3185,0.05,0.7601
2026-08-04,7736.52,2026-08-06,2.0,6450.0,1295.3,1.295,0.05,0.7453
2026-08-04,7736.52,2026-08-06,2.0,6475.0,1270.3,1.2715,0.05,0.7305
2026-08-04,7736.52,2026-08-06,2.0,6500.0,1245.3,1.2481,0.05,0.7158
2026-08-04,7736.52,2026-08-06,2.0,6525.0,1220.3,1.2247,0.05,0.7011
2026-08-04,7736.52,2026-08-06,2.0,6550.0,1195.3,1.2013,0.05,0.6864
2026-08-04,7736.52,2026-08-06,2.0,6575.0,1170.3,1.178,0.05,0.6718
2026-08-04,7736.52,2026-08-06,2.0,6600.0,1145.4,1.1574,0.05,0.6572
2026-08-04,7736.52,2026-08-06,2.0,6625.0,1120.4,1.1342,0.05,0.6427
2026-08-04,7736.52,2026-08-06,2.0,6650.0,1095.4,1.1109,0.05,0.6282
2026-08-04,7736.52,2026-08-06,2.0,6675.0,1070.4,1.0877,0.07,0.6333
2026-08-04,7736.52,2026-08-06,2.0,6700.0,1045.4,1.0645,0.07,0.6185
2026-08-04,7736.52,2026-08-06,2.0,6725.0,1020.4,1.0414,0.07,0.6037
2026-08-04,7736.52,2026-08-06,2.0,6750.0,995.4,1.0182,0.07,0.5889
2026-08-04,7736.52,2026-08-06,2.0,6775.0,970.4,0.9951,0.07,0.5741
2026-08-04,7736.52,2026-08-06,2.0,6800.0,945.4,0.972,0.07,0.5594
2026-08-04,7736.52,2026-08-06,2.0,6825.0,920.5,0.9513,0.1,0.5579
2026-08-04,7736.52,2026-08-06,2.0,6840.0,905.5,0.9374,0.1,0.5489
2026-08-04,7736.52,2026-08-06,2.0,6850.0,895.5,0.9282,0.1,0.5429
2026-08-04,7736.52,2026-08-06,2.0,6860.0,885.5,0.9189,0.1,0.5369
2026-08-04,7736.52,2026-08-06,2.0,6870.0,875.5,0.9097,0.1,0.5309
2026-08-04,7736.52,2026-08-06,2.0,6875.0,870.5,0.9051,0.1,0.528
2026-08-04,7736.52,2026-08-06,2.0,6880.0,865.5,0.9005,0.1,0.525
2026-08-04,7736.52,2026-08-06,2.0,6890.0,855.5,0.8912,0.1,0.519
2026-08-04,7736.52,2026-08-06,2.0,6900.0,845.5,0.882,0.1,0.513
2026-08-04,7736.52,2026-08-06,2.0,6910.0,835.5,0.8728,0.12,0.517
2026-08-04,7736.52,2026-08-06,2.0,6920.0,825.5,0.8635,0.12,0.511
2026-08-04,7736.52,2026-08-06,2.0,6925.0,820.5,0.8589,0.12,0.5079
2026-08-04,7736.52,2026-08-06,2.0,6930.0,815.5,0.8543,0.12,0.5049
2026-08-04,7736.52,2026-08-06,2.0,6940.0,805.5,0.8451,0.12,0.4989
2026-08-04,7736.52,2026-08-06,2.0,6950.0,795.5,0.8358,0.12,0.4928
2026-08-04,7736.52,2026-08-06,2.0,6960.0,785.5,0.8266,0.12,0.4868
2026-08-04,7736.52,2026-08-06,2.0,6970.0,775.5,0.8174,0.12,0.4807
2026-08-04,7736.52,2026-08-06,2.0,6975.0,770.5,0.8127,0.12,0.4777
2026-08-04,7736.52,2026-08-06,2.0,6980.0,765.5,0.8081,0.12,0.4747
2026-08-04,7736.52,2026-08-06,2.0,6990.0,755.5,0.7989,0.15,0.4765
2026-08-04,7736.52,2026-08-06,2.0,6995.0,750.5,0.7943,0.15,0.4734
2026-08-04,7736.52,2026-08-06,2.0,7000.0,745.5,0.7897,0.15,0.4704
2026-08-04,7736.52,2026-08-06,2.0,7005.0,740.6,0.787,0.15,0.4673
2026-08-04,7736.52,2026-08-06,2.0,7010.0,735.6,0.7824,0.15,0.4642
2026-08-04,7736.52,2026-08-06,2.0,7015.0,730.6,0.7778,0.15,0.4612
2026-08-04,7736.52,2026-08-06,2.0,7020.0,725.6,0.7731,0.17,0.4648
2026-08-04,7736.52,2026-08-06,2.0,7025.0,720.6,0.7685,0.17,0.4617
2026-08-04,7736.52,2026-08-06,2.0,7030.0,715.6,0.7639,0.17,0.4586
