date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-08,7482.71,2026-07-09,1.0,7255.0,,,0.25,24.56
2026-07-08,7482.71,2026-07-09,1.0,7260.0,,,0.25,24.08
2026-07-08,7482.71,2026-07-09,1.0,7265.0,,,0.3,24.14
2026-07-08,7482.71,2026-07-09,1.0,7270.0,,,0.33,23.89
2026-07-08,7482.71,2026-07-09,1.0,7275.0,,,0.32,23.39
2026-07-08,7482.71,2026-07-09,1.0,7280.0,,,0.4,23.53
2026-07-08,7482.71,2026-07-09,1.0,7285.0,,,0.45,23.4
2026-07-08,7482.71,2026-07-09,1.0,7290.0,,,0.45,22.88
2026-07-08,7482.71,2026-07-09,1.0,7295.0,,,0.55,23.01
2026-07-08,7482.71,2026-07-09,1.0,7300.0,,,0.6,22.77
2026-07-08,7482.71,2026-07-09,1.0,7305.0,,,0.68,22.64
2026-07-08,7482.71,2026-07-09,1.0,7310.0,,,0.77,22.57
2026-07-08,7482.71,2026-07-09,1.0,7315.0,153.65,17.64,0.88,22.46
2026-07-08,7482.71,2026-07-09,1.0,7320.0,148.75,20.58,0.98,22.29
2026-07-08,7482.71,2026-07-09,1.0,7325.0,143.9,20.89,1.07,22.09
2026-07-08,7482.71,2026-07-09,1.0,7330.0,,,1.25,22.09
2026-07-08,7482.71,2026-07-09,1.0,7335.0,,,1.35,21.8
2026-07-08,7482.71,2026-07-09,1.0,7340.0,,,1.57,21.83
2026-07-08,7482.71,2026-07-09,1.0,7345.0,,,1.77,21.72
2026-07-08,7482.71,2026-07-09,1.0,7350.0,,,2.0,21.62
2026-07-08,7482.71,2026-07-09,1.0,7355.0,115.1,22.98,2.28,21.57
2026-07-08,7482.71,2026-07-09,1.0,7360.0,,,2.53,21.4
2026-07-08,7482.71,2026-07-09,1.0,7365.0,105.45,16.0,2.9,21.41
2026-07-08,7482.71,2026-07-09,1.0,7370.0,,,3.25,21.31
2026-07-08,7482.71,2026-07-09,1.0,7375.0,,,3.6,21.14
2026-07-08,7482.71,2026-07-09,1.0,7380.0,,,4.05,21.07
2026-07-08,7482.71,2026-07-09,1.0,7385.0,,,4.55,21.01
2026-07-08,7482.71,2026-07-09,1.0,7390.0,,,5.05,20.87
2026-07-08,7482.71,2026-07-09,1.0,7395.0,,,5.6,20.74
2026-07-08,7482.71,2026-07-09,1.0,7400.0,,,6.25,20.66
2026-07-08,7482.71,2026-07-09,1.0,7405.0,,,6.95,20.56
2026-07-08,7482.71,2026-07-09,1.0,7410.0,,,7.75,20.49
2026-07-08,7482.71,2026-07-09,1.0,7415.0,61.2,8.59,8.55,20.36
2026-07-08,7482.71,2026-07-09,1.0,7420.0,,,9.45,20.25
2026-07-08,7482.71,2026-07-09,1.0,7425.0,,,10.45,20.16
2026-07-08,7482.71,2026-07-09,1.0,7430.0,49.2,8.38,11.55,20.07
2026-07-08,7482.71,2026-07-09,1.0,7435.0,45.45,5.86,12.75,20.0
2026-07-08,7482.71,2026-07-09,1.0,7440.0,41.8,8.12,14.05,19.92
2026-07-08,7482.71,2026-07-09,1.0,7445.0,38.2,9.91,15.45,19.84
2026-07-08,7482.71,2026-07-09,1.0,7450.0,34.8,6.84,17.05,19.83
2026-07-08,7482.71,2026-07-09,1.0,7455.0,31.5,7.96,18.7,19.77
2026-07-08,7482.71,2026-07-09,1.0,7460.0,28.3,8.62,20.6,19.8
2026-07-08,7482.71,2026-07-09,1.0,7465.0,25.3,9.1,22.6,19.82
2026-07-08,7482.71,2026-07-09,1.0,7470.0,22.5,9.49,24.7,19.81
2026-07-08,7482.71,2026-07-09,1.0,7475.0,19.8,9.73,27.05,19.89
2026-07-08,7482.71,2026-07-09,1.0,7480.0,17.3,9.93,29.55,19.98
2026-07-08,7482.71,2026-07-09,1.0,7485.0,15.0,10.09,32.25,20.11
2026-07-08,7482.71,2026-07-09,1.0,7490.0,12.95,10.24,35.1,20.26
2026-07-08,7482.71,2026-07-09,1.0,7495.0,10.95,10.28,38.2,20.49
2026-07-08,7482.71,2026-07-09,1.0,7500.0,9.25,10.35,41.5,20.78
2026-07-08,7482.71,2026-07-09,1.0,7505.0,7.7,10.39,44.9,21.06
2026-07-08,7482.71,2026-07-09,1.0,7510.0,6.35,10.41,48.6,21.47
2026-07-08,7482.71,2026-07-09,1.0,7515.0,5.15,10.4,52.4,21.89
2026-07-08,7482.71,2026-07-09,1.0,7520.0,4.2,10.46,56.4,22.39
2026-07-08,7482.71,2026-07-09,1.0,7525.0,3.25,10.35,60.6,22.98
2026-07-08,7482.71,2026-07-09,1.0,7530.0,2.58,10.38,64.85,23.56
2026-07-08,7482.71,2026-07-09,1.0,7535.0,1.95,10.3,69.15,24.14
2026-07-08,7482.71,2026-07-09,1.0,7540.0,1.52,10.35,73.7,24.86
2026-07-08,7482.71,2026-07-09,1.0,7545.0,1.18,10.38,78.45,25.71
2026-07-08,7482.71,2026-07-09,1.0,7550.0,0.9,10.41,83.4,26.7
2026-07-08,7482.71,2026-07-09,1.0,7555.0,0.68,10.43,88.05,27.43
2026-07-08,7482.71,2026-07-09,1.0,7560.0,0.5,10.44,92.8,28.21
2026-07-08,7482.71,2026-07-09,1.0,7565.0,0.38,10.48,97.7,29.1
2026-07-08,7482.71,2026-07-09,1.0,7570.0,0.3,10.64,102.6,29.98
2026-07-08,7482.71,2026-07-09,1.0,7575.0,0.22,10.71,107.75,31.06
2026-07-08,7482.71,2026-07-09,1.0,7580.0,0.2,11.02,112.35,31.65
2026-07-08,7482.71,2026-07-09,1.0,7585.0,0.12,10.83,117.55,32.75
2026-07-08,7482.71,2026-07-09,1.0,7590.0,0.1,11.0,122.65,33.76
2026-07-08,7482.71,2026-07-09,1.0,7595.0,0.1,11.45,127.35,34.4
2026-07-08,7482.71,2026-07-09,1.0,7600.0,0.12,12.22,132.25,35.21
2026-07-08,7482.71,2026-07-09,1.0,7605.0,0.08,11.95,137.25,36.1
2026-07-08,7482.71,2026-07-09,1.0,7610.0,0.08,12.39,142.35,37.08
2026-07-08,7482.71,2026-07-09,1.0,7615.0,0.08,12.82,147.35,37.95
2026-07-08,7482.71,2026-07-09,1.0,7620.0,0.08,13.25,152.35,38.82
2026-07-08,7482.71,2026-07-09,1.0,7625.0,0.05,13.11,155.7,38.08
2026-07-08,7482.71,2026-07-09,1.0,7630.0,0.05,13.52,162.05,40.25
2026-07-08,7482.71,2026-07-09,1.0,7635.0,0.05,13.93,167.25,41.29
2026-07-08,7482.71,2026-07-09,1.0,7640.0,0.05,14.34,171.5,41.39
2026-07-08,7482.71,2026-07-09,1.0,7645.0,0.05,14.75,177.5,43.23
2026-07-08,7482.71,2026-07-09,1.0,7650.0,0.05,15.16,179.6,41.06
2026-07-08,7482.71,2026-07-09,1.0,7655.0,0.05,15.56,186.9,44.28
2026-07-08,7482.71,2026-07-09,1.0,7660.0,0.05,15.97,191.85,45.05
2026-07-08,7482.71,2026-07-09,1.0,7665.0,0.03,15.36,194.55,43.39
2026-07-08,7482.71,2026-07-09,1.0,7670.0,0.03,15.74,199.75,44.4
2026-07-08,7482.71,2026-07-09,1.0,7675.0,0.03,16.12,204.75,45.19
2026-07-08,7482.71,2026-07-09,1.0,7680.0,0.03,16.5,210.1,46.36
2026-07-08,7482.71,2026-07-09,1.0,7685.0,0.03,16.88,217.0,49.24
2026-07-08,7482.71,2026-07-09,1.0,7690.0,0.03,17.25,219.55,47.28
2026-07-08,7482.71,2026-07-09,1.0,7695.0,0.03,17.63,224.9,48.46
2026-07-08,7482.71,2026-07-09,1.0,7700.0,0.03,18.0,229.9,49.22
2026-07-08,7482.71,2026-07-09,1.0,7705.0,0.03,18.38,233.9,48.79
2026-07-08,7482.71,2026-07-09,1.0,7710.0,0.03,18.75,241.0,52.03
2026-07-08,7482.71,2026-07-09,1.0,7715.0,0.03,19.12,247.35,54.34
2026-07-08,7482.71,2026-07-09,1.0,7720.0,0.03,19.5,252.5,55.28
2026-07-08,7482.71,2026-07-09,1.0,7725.0,0.03,19.87,255.1,53.24
2026-07-08,7482.71,2026-07-09,1.0,7730.0,0.03,20.24,262.25,56.54
2026-07-08,7482.71,2026-07-09,1.0,7735.0,0.03,20.61,265.05,54.67
2026-07-08,7482.71,2026-07-09,1.0,7740.0,0.03,20.97,269.55,54.79
2026-07-08,7482.71,2026-07-09,1.0,7745.0,0.03,21.34,275.8,57.08
2026-07-08,7482.71,2026-07-09,1.0,7750.0,0.03,21.71,280.05,56.89
2026-07-08,7482.71,2026-07-09,1.0,7755.0,0.03,22.07,286.5,59.42
2026-07-08,7482.71,2026-07-09,1.0,7760.0,0.03,22.44,288.9,56.85
2026-07-08,7482.71,2026-07-09,1.0,7770.0,0.0,24.59,299.55,59.14
2026-07-08,7482.71,2026-07-09,1.0,7775.0,0.03,23.53,307.5,63.6
2026-07-08,7482.71,2026-07-09,1.0,7780.0,0.03,23.89,311.45,63.04
2026-07-08,7482.71,2026-07-09,1.0,7790.0,,,322.35,65.63
2026-07-08,7482.71,2026-07-09,1.0,7800.0,0.03,25.34,329.5,63.34
2026-07-08,7482.71,2026-07-09,1.0,7810.0,0.03,26.06,341.85,67.89
2026-07-08,7482.71,2026-07-09,1.0,7820.0,0.03,26.77,351.45,68.79
2026-07-08,7482.71,2026-07-09,1.0,7825.0,0.03,27.13,355.9,68.76
2026-07-08,7482.71,2026-07-09,1.0,7830.0,0.03,27.48,361.55,70.34
2026-07-08,7482.71,2026-07-09,1.0,7850.0,0.03,28.9,381.5,73.08
2026-07-08,7482.71,2026-07-09,1.0,7875.0,0.03,30.66,405.9,75.69
2026-07-08,7482.71,2026-07-09,1.0,7900.0,0.03,32.41,429.7,77.28
2026-07-08,7482.71,2026-07-09,1.0,7925.0,0.03,34.15,456.5,83.32
2026-07-08,7482.71,2026-07-09,1.0,7950.0,0.03,35.87,480.75,85.5
2026-07-08,7482.71,2026-07-09,1.0,7975.0,0.03,37.58,507.05,90.78
2026-07-08,7482.71,2026-07-09,1.0,8000.0,,,529.65,90.16
2026-07-08,7482.71,2026-07-09,1.0,8025.0,,,553.9,91.99
2026-07-08,7482.71,2026-07-09,1.0,8050.0,,,579.85,96.77
2026-07-08,7482.71,2026-07-09,1.0,8075.0,,,605.25,100.57
2026-07-08,7482.71,2026-07-09,1.0,8100.0,,,629.5,102.28
2026-07-08,7482.71,2026-07-09,1.0,8200.0,0.03,52.52,729.8,114.79
2026-07-08,7482.71,2026-07-09,1.0,8300.0,,,829.7,126.14
2026-07-08,7482.71,2026-07-09,1.0,8400.0,0.03,65.19,929.75,137.45
2026-07-08,7482.71,2026-07-09,1.0,8600.0,0.03,77.39,1129.4,158.1
2026-07-08,7482.71,2026-07-10,2.0,5700.0,,,0.03,103.84
2026-07-08,7482.71,2026-07-10,2.0,5800.0,,,0.03,97.58
2026-07-08,7482.71,2026-07-10,2.0,5850.0,,,0.03,94.48
2026-07-08,7482.71,2026-07-10,2.0,5900.0,,,0.03,91.4
2026-07-08,7482.71,2026-07-10,2.0,5950.0,,,0.03,88.35
2026-07-08,7482.71,2026-07-10,2.0,6000.0,,,0.0,89.55
2026-07-08,7482.71,2026-07-10,2.0,6025.0,,,0.0,87.97
2026-07-08,7482.71,2026-07-10,2.0,6050.0,,,0.0,81.08
2026-07-08,7482.71,2026-07-10,2.0,6075.0,,,0.0,84.84
2026-07-08,7482.71,2026-07-10,2.0,6100.0,,,0.0,83.27
2026-07-08,7482.71,2026-07-10,2.0,6125.0,,,0.0,81.72
2026-07-08,7482.71,2026-07-10,2.0,6150.0,,,0.0,80.17
2026-07-08,7482.71,2026-07-10,2.0,6175.0,,,0.0,78.62
2026-07-08,7482.71,2026-07-10,2.0,6200.0,,,0.03,73.37
2026-07-08,7482.71,2026-07-10,2.0,6225.0,,,0.03,71.9
2026-07-08,7482.71,2026-07-10,2.0,6250.0,,,0.0,74.0
2026-07-08,7482.71,2026-07-10,2.0,6275.0,,,0.03,68.96
2026-07-08,7482.71,2026-07-10,2.0,6300.0,,,0.03,67.51
2026-07-08,7482.71,2026-07-10,2.0,6325.0,,,0.03,66.05
2026-07-08,7482.71,2026-07-10,2.0,6350.0,,,0.05,67.91
2026-07-08,7482.71,2026-07-10,2.0,6375.0,,,0.05,66.4
2026-07-08,7482.71,2026-07-10,2.0,6400.0,,,0.05,64.89
2026-07-08,7482.71,2026-07-10,2.0,6425.0,,,0.05,63.39
2026-07-08,7482.71,2026-07-10,2.0,6450.0,,,0.05,61.88
2026-07-08,7482.71,2026-07-10,2.0,6475.0,,,0.05,60.39
2026-07-08,7482.71,2026-07-10,2.0,6500.0,,,0.05,58.89
2026-07-08,7482.71,2026-07-10,2.0,6525.0,,,0.05,57.4
2026-07-08,7482.71,2026-07-10,2.0,6550.0,,,0.05,55.91
2026-07-08,7482.71,2026-07-10,2.0,6575.0,,,0.0,54.43
2026-07-08,7482.71,2026-07-10,2.0,6590.0,,,0.0,56.63
2026-07-08,7482.71,2026-07-10,2.0,6600.0,,,0.0,56.01
2026-07-08,7482.71,2026-07-10,2.0,6610.0,,,0.0,63.9
2026-07-08,7482.71,2026-07-10,2.0,6620.0,,,0.0,51.77
2026-07-08,7482.71,2026-07-10,2.0,6625.0,,,0.0,51.47
2026-07-08,7482.71,2026-07-10,2.0,6630.0,,,0.0,51.18
2026-07-08,7482.71,2026-07-10,2.0,6640.0,,,0.0,54.38
2026-07-08,7482.71,2026-07-10,2.0,6650.0,,,0.05,50.0
2026-07-08,7482.71,2026-07-10,2.0,6660.0,,,0.05,49.41
2026-07-08,7482.71,2026-07-10,2.0,6670.0,,,0.05,48.82
2026-07-08,7482.71,2026-07-10,2.0,6675.0,,,0.08,50.13
2026-07-08,7482.71,2026-07-10,2.0,6680.0,,,0.08,49.83
2026-07-08,7482.71,2026-07-10,2.0,6690.0,,,0.1,50.44
2026-07-08,7482.71,2026-07-10,2.0,6700.0,,,0.1,49.82
2026-07-08,7482.71,2026-07-10,2.0,6710.0,,,0.1,49.2
2026-07-08,7482.71,2026-07-10,2.0,6720.0,,,0.1,48.59
2026-07-08,7482.71,2026-07-10,2.0,6725.0,,,0.1,48.28
2026-07-08,7482.71,2026-07-10,2.0,6730.0,,,0.1,47.97
2026-07-08,7482.71,2026-07-10,2.0,6740.0,,,0.1,47.36
2026-07-08,7482.71,2026-07-10,2.0,6750.0,,,0.1,46.74
2026-07-08,7482.71,2026-07-10,2.0,6760.0,,,0.1,46.13
2026-07-08,7482.71,2026-07-10,2.0,6770.0,,,0.1,45.51
2026-07-08,7482.71,2026-07-10,2.0,6775.0,,,0.1,45.2
2026-07-08,7482.71,2026-07-10,2.0,6780.0,,,0.1,44.9
2026-07-08,7482.71,2026-07-10,2.0,6790.0,,,0.1,44.28
2026-07-08,7482.71,2026-07-10,2.0,6800.0,,,0.1,43.67
2026-07-08,7482.71,2026-07-10,2.0,6810.0,,,0.1,43.05
2026-07-08,7482.71,2026-07-10,2.0,6820.0,,,0.1,42.44
2026-07-08,7482.71,2026-07-10,2.0,6825.0,,,0.1,42.13
2026-07-08,7482.71,2026-07-10,2.0,6830.0,,,0.1,41.83
2026-07-08,7482.71,2026-07-10,2.0,6840.0,,,0.1,41.22
2026-07-08,7482.71,2026-07-10,2.0,6850.0,,,0.12,41.43
2026-07-08,7482.71,2026-07-10,2.0,6860.0,,,0.12,40.81
2026-07-08,7482.71,2026-07-10,2.0,6870.0,,,0.12,40.18
2026-07-08,7482.71,2026-07-10,2.0,6875.0,,,0.12,39.87
2026-07-08,7482.71,2026-07-10,2.0,6880.0,,,0.12,39.56
2026-07-08,7482.71,2026-07-10,2.0,6890.0,,,0.15,39.61
2026-07-08,7482.71,2026-07-10,2.0,6900.0,,,0.15,38.98
2026-07-08,7482.71,2026-07-10,2.0,6910.0,,,0.15,38.35
2026-07-08,7482.71,2026-07-10,2.0,6920.0,,,0.15,37.72
2026-07-08,7482.71,2026-07-10,2.0,6925.0,,,0.15,37.4
2026-07-08,7482.71,2026-07-10,2.0,6930.0,,,0.15,37.08
2026-07-08,7482.71,2026-07-10,2.0,6940.0,,,0.15,36.45
2026-07-08,7482.71,2026-07-10,2.0,6950.0,,,0.15,35.82
2026-07-08,7482.71,2026-07-10,2.0,6960.0,,,0.17,35.73
2026-07-08,7482.71,2026-07-10,2.0,6970.0,,,0.17,35.09
2026-07-08,7482.71,2026-07-10,2.0,6975.0,,,0.17,34.77
2026-07-08,7482.71,2026-07-10,2.0,6980.0,,,0.17,34.45
2026-07-08,7482.71,2026-07-10,2.0,6990.0,,,0.2,34.27
2026-07-08,7482.71,2026-07-10,2.0,7000.0,468.95,44.61,0.2,33.62
2026-07-08,7482.71,2026-07-10,2.0,7010.0,,,0.2,32.97
2026-07-08,7482.71,2026-07-10,2.0,7020.0,,,0.2,32.33
2026-07-08,7482.71,2026-07-10,2.0,7025.0,,,0.2,32.0
2026-07-08,7482.71,2026-07-10,2.0,7030.0,,,0.22,32.07
2026-07-08,7482.71,2026-07-10,2.0,7035.0,,,0.22,31.75
2026-07-08,7482.71,2026-07-10,2.0,7040.0,,,0.22,31.42
2026-07-08,7482.71,2026-07-10,2.0,7045.0,,,0.25,31.44
2026-07-08,7482.71,2026-07-10,2.0,7050.0,,,0.25,31.11
2026-07-08,7482.71,2026-07-10,2.0,7055.0,,,0.25,30.78
2026-07-08,7482.71,2026-07-10,2.0,7060.0,,,0.25,30.45
2026-07-08,7482.71,2026-07-10,2.0,7065.0,,,0.25,30.12
2026-07-08,7482.71,2026-07-10,2.0,7070.0,,,0.25,29.79
2026-07-08,7482.71,2026-07-10,2.0,7075.0,,,0.28,29.77
2026-07-08,7482.71,2026-07-10,2.0,7080.0,,,0.3,29.73
2026-07-08,7482.71,2026-07-10,2.0,7085.0,,,0.3,29.39
2026-07-08,7482.71,2026-07-10,2.0,7090.0,,,0.3,29.05
2026-07-08,7482.71,2026-07-10,2.0,7095.0,,,0.3,28.72
2026-07-08,7482.71,2026-07-10,2.0,7100.0,,,0.3,28.38
2026-07-08,7482.71,2026-07-10,2.0,7105.0,,,0.35,28.55
2026-07-08,7482.71,2026-07-10,2.0,7110.0,359.3,27.56,0.35,28.2
2026-07-08,7482.71,2026-07-10,2.0,7115.0,,,0.35,27.86
2026-07-08,7482.71,2026-07-10,2.0,7120.0,,,0.35,27.52
2026-07-08,7482.71,2026-07-10,2.0,7125.0,,,0.4,27.61
2026-07-08,7482.71,2026-07-10,2.0,7130.0,,,0.4,27.27
2026-07-08,7482.71,2026-07-10,2.0,7135.0,,,0.4,26.92
2026-07-08,7482.71,2026-07-10,2.0,7140.0,,,0.45,26.96
2026-07-08,7482.71,2026-07-10,2.0,7145.0,,,0.45,26.61
2026-07-08,7482.71,2026-07-10,2.0,7150.0,,,0.48,26.43
2026-07-08,7482.71,2026-07-10,2.0,7155.0,,,0.5,26.25
2026-07-08,7482.71,2026-07-10,2.0,7160.0,,,0.53,26.06
2026-07-08,7482.71,2026-07-10,2.0,7165.0,,,0.55,25.85
2026-07-08,7482.71,2026-07-10,2.0,7170.0,,,0.57,25.64
2026-07-08,7482.71,2026-07-10,2.0,7175.0,,,0.6,25.42
2026-07-08,7482.71,2026-07-10,2.0,7180.0,,,0.65,25.33
2026-07-08,7482.71,2026-07-10,2.0,7185.0,,,0.68,25.09
2026-07-08,7482.71,2026-07-10,2.0,7190.0,280.15,30.09,0.73,24.97
2026-07-08,7482.71,2026-07-10,2.0,7195.0,,,0.75,24.72
2026-07-08,7482.71,2026-07-10,2.0,7200.0,,,0.8,24.57
2026-07-08,7482.71,2026-07-10,2.0,7205.0,,,0.88,24.51
2026-07-08,7482.71,2026-07-10,2.0,7210.0,,,0.93,24.33
2026-07-08,7482.71,2026-07-10,2.0,7215.0,,,0.98,24.13
2026-07-08,7482.71,2026-07-10,2.0,7220.0,,,1.02,23.93
2026-07-08,7482.71,2026-07-10,2.0,7225.0,,,1.1,23.8
2026-07-08,7482.71,2026-07-10,2.0,7230.0,,,1.18,23.65
2026-07-08,7482.71,2026-07-10,2.0,7235.0,,,1.25,23.48
2026-07-08,7482.71,2026-07-10,2.0,7240.0,,,1.35,23.38
2026-07-08,7482.71,2026-07-10,2.0,7245.0,,,1.45,23.25
2026-07-08,7482.71,2026-07-10,2.0,7250.0,,,1.52,23.03
2026-07-08,7482.71,2026-07-10,2.0,7255.0,,,1.65,22.93
2026-07-08,7482.71,2026-07-10,2.0,7260.0,,,1.77,22.81
2026-07-08,7482.71,2026-07-10,2.0,7265.0,,,1.9,22.66
2026-07-08,7482.71,2026-07-10,2.0,7270.0,,,2.05,22.55
2026-07-08,7482.71,2026-07-10,2.0,7275.0,,,2.2,22.42
