date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-08,7460.83,2026-07-09,1.0,7125.0,,,0.35,37.15
2026-07-08,7460.83,2026-07-09,1.0,7130.0,,,0.35,36.66
2026-07-08,7460.83,2026-07-09,1.0,7135.0,,,0.35,36.17
2026-07-08,7460.83,2026-07-09,1.0,7140.0,,,0.35,35.68
2026-07-08,7460.83,2026-07-09,1.0,7145.0,,,0.38,35.49
2026-07-08,7460.83,2026-07-09,1.0,7150.0,,,0.4,35.28
2026-07-08,7460.83,2026-07-09,1.0,7155.0,,,0.4,34.78
2026-07-08,7460.83,2026-07-09,1.0,7160.0,,,0.4,34.29
2026-07-08,7460.83,2026-07-09,1.0,7165.0,,,0.45,34.3
2026-07-08,7460.83,2026-07-09,1.0,7170.0,,,0.45,33.79
2026-07-08,7460.83,2026-07-09,1.0,7175.0,,,0.45,33.29
2026-07-08,7460.83,2026-07-09,1.0,7180.0,,,0.5,33.24
2026-07-08,7460.83,2026-07-09,1.0,7185.0,,,0.5,32.73
2026-07-08,7460.83,2026-07-09,1.0,7190.0,,,0.53,32.43
2026-07-08,7460.83,2026-07-09,1.0,7195.0,,,0.55,32.12
2026-07-08,7460.83,2026-07-09,1.0,7200.0,,,0.57,31.79
2026-07-08,7460.83,2026-07-09,1.0,7205.0,,,0.6,31.46
2026-07-08,7460.83,2026-07-09,1.0,7210.0,,,0.62,31.11
2026-07-08,7460.83,2026-07-09,1.0,7215.0,,,0.65,30.76
2026-07-08,7460.83,2026-07-09,1.0,7220.0,,,0.7,30.55
2026-07-08,7460.83,2026-07-09,1.0,7225.0,,,0.72,30.17
2026-07-08,7460.83,2026-07-09,1.0,7230.0,,,0.78,29.93
2026-07-08,7460.83,2026-07-09,1.0,7235.0,,,0.82,29.66
2026-07-08,7460.83,2026-07-09,1.0,7240.0,,,0.85,29.25
2026-07-08,7460.83,2026-07-09,1.0,7245.0,,,0.9,28.95
2026-07-08,7460.83,2026-07-09,1.0,7250.0,,,0.97,28.76
2026-07-08,7460.83,2026-07-09,1.0,7255.0,,,1.05,28.54
2026-07-08,7460.83,2026-07-09,1.0,7260.0,,,1.1,28.19
2026-07-08,7460.83,2026-07-09,1.0,7265.0,,,1.2,28.02
2026-07-08,7460.83,2026-07-09,1.0,7270.0,,,1.3,27.82
2026-07-08,7460.83,2026-07-09,1.0,7275.0,194.4,35.5,1.35,27.42
2026-07-08,7460.83,2026-07-09,1.0,7280.0,,,1.45,27.17
2026-07-08,7460.83,2026-07-09,1.0,7285.0,,,1.57,26.98
2026-07-08,7460.83,2026-07-09,1.0,7290.0,,,1.7,26.75
2026-07-08,7460.83,2026-07-09,1.0,7295.0,,,1.8,26.43
2026-07-08,7460.83,2026-07-09,1.0,7300.0,,,2.0,26.35
2026-07-08,7460.83,2026-07-09,1.0,7305.0,,,2.1,25.97
2026-07-08,7460.83,2026-07-09,1.0,7310.0,160.2,13.94,2.3,25.81
2026-07-08,7460.83,2026-07-09,1.0,7315.0,155.5,18.06,2.45,25.51
2026-07-08,7460.83,2026-07-09,1.0,7320.0,150.7,18.81,2.65,25.28
2026-07-08,7460.83,2026-07-09,1.0,7325.0,145.9,19.22,2.88,25.07
2026-07-08,7460.83,2026-07-09,1.0,7330.0,141.2,19.8,3.1,24.82
2026-07-08,7460.83,2026-07-09,1.0,7335.0,136.4,19.85,3.4,24.67
2026-07-08,7460.83,2026-07-09,1.0,7340.0,131.7,20.08,3.7,24.47
2026-07-08,7460.83,2026-07-09,1.0,7345.0,127.05,20.3,4.0,24.24
2026-07-08,7460.83,2026-07-09,1.0,7350.0,122.1,19.76,4.3,23.97
2026-07-08,7460.83,2026-07-09,1.0,7355.0,117.55,20.02,4.7,23.8
2026-07-08,7460.83,2026-07-09,1.0,7360.0,112.85,19.9,5.1,23.58
2026-07-08,7460.83,2026-07-09,1.0,7365.0,108.55,20.36,5.5,23.32
2026-07-08,7460.83,2026-07-09,1.0,7370.0,103.95,20.23,5.95,23.09
2026-07-08,7460.83,2026-07-09,1.0,7375.0,99.35,20.04,6.5,22.92
2026-07-08,7460.83,2026-07-09,1.0,7380.0,94.9,19.99,7.0,22.64
2026-07-08,7460.83,2026-07-09,1.0,7385.0,90.5,19.92,7.6,22.43
2026-07-08,7460.83,2026-07-09,1.0,7390.0,86.15,19.84,8.3,22.27
2026-07-08,7460.83,2026-07-09,1.0,7395.0,81.75,19.64,9.0,22.05
2026-07-08,7460.83,2026-07-09,1.0,7400.0,77.5,19.54,9.7,21.78
2026-07-08,7460.83,2026-07-09,1.0,7405.0,73.5,19.59,10.55,21.58
2026-07-08,7460.83,2026-07-09,1.0,7410.0,69.3,19.38,11.4,21.33
2026-07-08,7460.83,2026-07-09,1.0,7415.0,65.0,19.03,12.35,21.11
2026-07-08,7460.83,2026-07-09,1.0,7420.0,61.25,19.07,13.4,20.9
2026-07-08,7460.83,2026-07-09,1.0,7425.0,57.3,18.86,14.5,20.67
2026-07-08,7460.83,2026-07-09,1.0,7430.0,53.5,18.71,15.7,20.45
2026-07-08,7460.83,2026-07-09,1.0,7435.0,49.85,18.58,17.0,20.24
2026-07-08,7460.83,2026-07-09,1.0,7440.0,46.25,18.41,18.4,20.03
2026-07-08,7460.83,2026-07-09,1.0,7445.0,42.75,18.24,19.9,19.81
2026-07-08,7460.83,2026-07-09,1.0,7450.0,39.35,18.05,21.45,19.55
2026-07-08,7460.83,2026-07-09,1.0,7455.0,36.05,17.84,23.05,19.26
2026-07-08,7460.83,2026-07-09,1.0,7460.0,32.85,17.61,24.95,19.08
2026-07-08,7460.83,2026-07-09,1.0,7465.0,29.8,17.4,26.95,18.88
2026-07-08,7460.83,2026-07-09,1.0,7470.0,26.9,17.19,29.05,18.66
2026-07-08,7460.83,2026-07-09,1.0,7475.0,24.15,16.98,31.3,18.45
2026-07-08,7460.83,2026-07-09,1.0,7480.0,21.6,16.8,33.7,18.24
2026-07-08,7460.83,2026-07-09,1.0,7485.0,19.15,16.58,36.3,18.08
2026-07-08,7460.83,2026-07-09,1.0,7490.0,16.85,16.35,39.05,17.91
2026-07-08,7460.83,2026-07-09,1.0,7495.0,14.8,16.19,41.95,17.75
2026-07-08,7460.83,2026-07-09,1.0,7500.0,12.85,15.98,45.0,17.59
2026-07-08,7460.83,2026-07-09,1.0,7505.0,11.1,15.8,48.5,17.65
2026-07-08,7460.83,2026-07-09,1.0,7510.0,9.5,15.61,51.9,17.54
2026-07-08,7460.83,2026-07-09,1.0,7515.0,8.1,15.46,55.55,17.53
2026-07-08,7460.83,2026-07-09,1.0,7520.0,6.8,15.26,60.45,18.44
2026-07-08,7460.83,2026-07-09,1.0,7525.0,5.75,15.16,62.5,16.87
2026-07-08,7460.83,2026-07-09,1.0,7530.0,4.8,15.04,67.3,17.58
2026-07-08,7460.83,2026-07-09,1.0,7535.0,3.9,14.83,71.15,17.33
2026-07-08,7460.83,2026-07-09,1.0,7540.0,3.2,14.72,75.15,17.1
2026-07-08,7460.83,2026-07-09,1.0,7545.0,2.65,14.69,79.55,17.21
2026-07-08,7460.83,2026-07-09,1.0,7550.0,2.15,14.6,84.05,17.36
2026-07-08,7460.83,2026-07-09,1.0,7555.0,1.75,14.56,88.65,17.57
2026-07-08,7460.83,2026-07-09,1.0,7560.0,1.4,14.48,93.45,18.01
2026-07-08,7460.83,2026-07-09,1.0,7565.0,1.1,14.38,98.15,18.27
2026-07-08,7460.83,2026-07-09,1.0,7570.0,0.9,14.42,102.95,18.65
2026-07-08,7460.83,2026-07-09,1.0,7575.0,0.7,14.34,107.75,18.99
2026-07-08,7460.83,2026-07-09,1.0,7580.0,0.57,14.42,112.5,19.2
2026-07-08,7460.83,2026-07-09,1.0,7585.0,0.45,14.39,117.4,19.66
2026-07-08,7460.83,2026-07-09,1.0,7590.0,0.38,14.51,122.3,20.1
2026-07-08,7460.83,2026-07-09,1.0,7595.0,0.32,14.71,127.35,20.85
2026-07-08,7460.83,2026-07-09,1.0,7600.0,0.28,14.86,132.2,21.16
2026-07-08,7460.83,2026-07-09,1.0,7605.0,0.23,14.94,137.3,22.01
2026-07-08,7460.83,2026-07-09,1.0,7610.0,0.17,14.94,142.1,22.17
2026-07-08,7460.83,2026-07-09,1.0,7615.0,0.15,15.11,147.1,22.78
2026-07-08,7460.83,2026-07-09,1.0,7620.0,0.12,15.24,152.2,23.64
2026-07-08,7460.83,2026-07-09,1.0,7625.0,0.12,15.68,156.5,22.32
2026-07-08,7460.83,2026-07-09,1.0,7630.0,0.1,15.73,161.0,20.95
2026-07-08,7460.83,2026-07-09,1.0,7635.0,0.1,16.16,166.45,23.29
2026-07-08,7460.83,2026-07-09,1.0,7640.0,0.1,16.59,171.45,23.86
2026-07-08,7460.83,2026-07-09,1.0,7645.0,0.08,16.51,176.4,24.24
2026-07-08,7460.83,2026-07-09,1.0,7650.0,0.08,16.93,181.45,24.98
2026-07-08,7460.83,2026-07-09,1.0,7655.0,0.08,17.34,186.4,25.36
2026-07-08,7460.83,2026-07-09,1.0,7660.0,0.08,17.76,191.4,25.91
2026-07-08,7460.83,2026-07-09,1.0,7665.0,0.05,17.46,196.4,26.46
2026-07-08,7460.83,2026-07-09,1.0,7670.0,0.05,17.86,201.45,27.2
2026-07-08,7460.83,2026-07-09,1.0,7675.0,0.05,18.26,206.4,27.56
2026-07-08,7460.83,2026-07-09,1.0,7680.0,0.05,18.66,212.3,31.08
2026-07-08,7460.83,2026-07-09,1.0,7685.0,0.05,19.05,216.2,27.77
2026-07-08,7460.83,2026-07-09,1.0,7690.0,0.05,19.45,221.75,30.51
2026-07-08,7460.83,2026-07-09,1.0,7695.0,0.05,19.84,226.75,31.07
2026-07-08,7460.83,2026-07-09,1.0,7700.0,0.03,19.03,231.75,31.63
2026-07-08,7460.83,2026-07-09,1.0,7705.0,0.05,20.63,236.75,32.18
2026-07-08,7460.83,2026-07-09,1.0,7710.0,0.05,21.02,241.75,32.73
2026-07-08,7460.83,2026-07-09,1.0,7715.0,0.05,21.41,246.75,33.28
2026-07-08,7460.83,2026-07-09,1.0,7720.0,0.05,21.8,251.75,33.83
2026-07-08,7460.83,2026-07-09,1.0,7725.0,0.05,22.19,256.75,34.37
2026-07-08,7460.83,2026-07-09,1.0,7730.0,0.05,22.57,261.75,34.92
2026-07-08,7460.83,2026-07-09,1.0,7735.0,0.03,21.62,266.75,35.46
2026-07-08,7460.83,2026-07-09,1.0,7740.0,0.03,21.98,271.75,36.0
2026-07-08,7460.83,2026-07-09,1.0,7745.0,0.03,22.35,276.75,36.54
2026-07-08,7460.83,2026-07-09,1.0,7750.0,0.05,24.12,281.75,37.08
2026-07-08,7460.83,2026-07-09,1.0,7755.0,0.05,24.5,286.75,37.61
2026-07-08,7460.83,2026-07-09,1.0,7760.0,0.05,24.88,291.75,38.15
2026-07-08,7460.83,2026-07-09,1.0,7770.0,0.05,25.65,301.8,39.42
2026-07-08,7460.83,2026-07-09,1.0,7775.0,0.05,26.03,306.75,39.74
2026-07-08,7460.83,2026-07-09,1.0,7780.0,0.05,26.41,311.75,40.27
2026-07-08,7460.83,2026-07-09,1.0,7790.0,0.05,27.17,321.75,41.32
2026-07-08,7460.83,2026-07-09,1.0,7800.0,0.03,26.33,331.75,42.37
2026-07-08,7460.83,2026-07-09,1.0,7810.0,0.05,28.67,341.75,43.41
2026-07-08,7460.83,2026-07-09,1.0,7820.0,0.05,29.42,351.75,44.45
2026-07-08,7460.83,2026-07-09,1.0,7825.0,0.05,29.8,356.75,44.97
2026-07-08,7460.83,2026-07-09,1.0,7830.0,0.05,30.17,361.75,45.48
2026-07-08,7460.83,2026-07-09,1.0,7850.0,0.05,31.66,381.75,47.54
2026-07-08,7460.83,2026-07-09,1.0,7875.0,0.03,31.65,406.8,50.32
2026-07-08,7460.83,2026-07-09,1.0,7900.0,0.03,33.39,431.75,52.59
2026-07-08,7460.83,2026-07-09,1.0,7925.0,0.03,35.12,456.8,55.34
2026-07-08,7460.83,2026-07-09,1.0,7950.0,0.03,36.84,481.7,57.25
2026-07-08,7460.83,2026-07-09,1.0,7975.0,0.03,38.55,506.7,59.69
2026-07-08,7460.83,2026-07-09,1.0,8000.0,0.03,40.25,531.8,62.69
2026-07-08,7460.83,2026-07-09,1.0,8025.0,0.03,41.94,556.7,64.49
2026-07-08,7460.83,2026-07-09,1.0,8050.0,0.03,43.61,581.65,66.53
2026-07-08,7460.83,2026-07-09,1.0,8075.0,0.03,45.28,606.75,69.54
2026-07-08,7460.83,2026-07-09,1.0,8100.0,0.03,46.93,631.65,71.2
2026-07-08,7460.83,2026-07-09,1.0,8200.0,0.03,53.47,731.65,80.33
2026-07-08,7460.83,2026-07-09,1.0,8300.0,0.03,59.86,831.65,89.23
2026-07-08,7460.83,2026-07-09,1.0,8400.0,0.03,66.13,931.65,97.9
2026-07-08,7460.83,2026-07-10,2.0,5600.0,,,0.03,109.57
2026-07-08,7460.83,2026-07-10,2.0,5700.0,,,0.03,103.21
2026-07-08,7460.83,2026-07-10,2.0,5800.0,,,0.03,96.95
2026-07-08,7460.83,2026-07-10,2.0,5850.0,,,0.03,93.85
2026-07-08,7460.83,2026-07-10,2.0,5900.0,,,0.03,90.77
2026-07-08,7460.83,2026-07-10,2.0,5950.0,,,0.03,87.71
2026-07-08,7460.83,2026-07-10,2.0,6000.0,,,0.03,84.68
2026-07-08,7460.83,2026-07-10,2.0,6025.0,,,0.05,87.31
2026-07-08,7460.83,2026-07-10,2.0,6050.0,,,0.05,85.74
2026-07-08,7460.83,2026-07-10,2.0,6075.0,,,0.03,80.16
2026-07-08,7460.83,2026-07-10,2.0,6100.0,,,0.05,82.61
2026-07-08,7460.83,2026-07-10,2.0,6125.0,,,0.05,81.05
2026-07-08,7460.83,2026-07-10,2.0,6150.0,,,0.05,79.5
2026-07-08,7460.83,2026-07-10,2.0,6175.0,,,0.05,77.95
2026-07-08,7460.83,2026-07-10,2.0,6200.0,,,0.08,78.8
2026-07-08,7460.83,2026-07-10,2.0,6225.0,,,0.05,74.87
2026-07-08,7460.83,2026-07-10,2.0,6250.0,,,0.05,73.33
2026-07-08,7460.83,2026-07-10,2.0,6275.0,,,0.08,74.07
2026-07-08,7460.83,2026-07-10,2.0,6300.0,,,0.08,72.5
2026-07-08,7460.83,2026-07-10,2.0,6325.0,,,0.08,70.94
2026-07-08,7460.83,2026-07-10,2.0,6350.0,,,0.08,69.38
2026-07-08,7460.83,2026-07-10,2.0,6375.0,,,0.08,67.82
2026-07-08,7460.83,2026-07-10,2.0,6400.0,,,0.08,66.27
2026-07-08,7460.83,2026-07-10,2.0,6425.0,,,0.08,64.72
2026-07-08,7460.83,2026-07-10,2.0,6450.0,,,0.08,63.18
2026-07-08,7460.83,2026-07-10,2.0,6475.0,,,0.1,63.11
2026-07-08,7460.83,2026-07-10,2.0,6500.0,,,0.1,61.54
2026-07-08,7460.83,2026-07-10,2.0,6525.0,,,0.1,59.97
2026-07-08,7460.83,2026-07-10,2.0,6550.0,,,0.1,58.41
2026-07-08,7460.83,2026-07-10,2.0,6575.0,,,0.1,56.85
2026-07-08,7460.83,2026-07-10,2.0,6580.0,,,0.1,56.54
2026-07-08,7460.83,2026-07-10,2.0,6590.0,,,0.1,55.92
2026-07-08,7460.83,2026-07-10,2.0,6600.0,,,0.1,55.29
2026-07-08,7460.83,2026-07-10,2.0,6610.0,,,0.1,54.67
2026-07-08,7460.83,2026-07-10,2.0,6620.0,,,0.1,54.05
2026-07-08,7460.83,2026-07-10,2.0,6625.0,,,0.1,53.74
2026-07-08,7460.83,2026-07-10,2.0,6630.0,,,0.1,53.43
2026-07-08,7460.83,2026-07-10,2.0,6640.0,,,0.12,53.84
2026-07-08,7460.83,2026-07-10,2.0,6650.0,,,0.12,53.21
2026-07-08,7460.83,2026-07-10,2.0,6660.0,,,0.12,52.58
2026-07-08,7460.83,2026-07-10,2.0,6670.0,,,0.15,52.81
2026-07-08,7460.83,2026-07-10,2.0,6675.0,,,0.15,52.49
2026-07-08,7460.83,2026-07-10,2.0,6680.0,,,0.15,52.18
2026-07-08,7460.83,2026-07-10,2.0,6690.0,,,0.15,51.54
2026-07-08,7460.83,2026-07-10,2.0,6700.0,,,0.15,50.9
2026-07-08,7460.83,2026-07-10,2.0,6710.0,,,0.15,50.26
2026-07-08,7460.83,2026-07-10,2.0,6720.0,,,0.15,49.63
2026-07-08,7460.83,2026-07-10,2.0,6725.0,,,0.15,49.31
2026-07-08,7460.83,2026-07-10,2.0,6730.0,,,0.15,48.99
2026-07-08,7460.83,2026-07-10,2.0,6740.0,,,0.15,48.35
2026-07-08,7460.83,2026-07-10,2.0,6750.0,,,0.15,47.72
2026-07-08,7460.83,2026-07-10,2.0,6760.0,,,0.17,47.77
2026-07-08,7460.83,2026-07-10,2.0,6770.0,,,0.17,47.13
2026-07-08,7460.83,2026-07-10,2.0,6775.0,,,0.17,46.8
2026-07-08,7460.83,2026-07-10,2.0,6780.0,,,0.17,46.48
2026-07-08,7460.83,2026-07-10,2.0,6790.0,,,0.2,46.44
2026-07-08,7460.83,2026-07-10,2.0,6800.0,,,0.2,45.79
2026-07-08,7460.83,2026-07-10,2.0,6810.0,,,0.2,45.14
2026-07-08,7460.83,2026-07-10,2.0,6820.0,,,0.2,44.49
2026-07-08,7460.83,2026-07-10,2.0,6825.0,,,0.2,44.16
2026-07-08,7460.83,2026-07-10,2.0,6830.0,,,0.2,43.84
2026-07-08,7460.83,2026-07-10,2.0,6840.0,,,0.23,43.7
2026-07-08,7460.83,2026-07-10,2.0,6850.0,,,0.23,43.05
2026-07-08,7460.83,2026-07-10,2.0,6860.0,,,0.25,42.85
2026-07-08,7460.83,2026-07-10,2.0,6870.0,,,0.25,42.19
2026-07-08,7460.83,2026-07-10,2.0,6875.0,,,0.25,41.86
2026-07-08,7460.83,2026-07-10,2.0,6880.0,,,0.25,41.53
2026-07-08,7460.83,2026-07-10,2.0,6890.0,,,0.25,40.87
2026-07-08,7460.83,2026-07-10,2.0,6900.0,,,0.28,40.61
2026-07-08,7460.83,2026-07-10,2.0,6910.0,,,0.3,40.31
2026-07-08,7460.83,2026-07-10,2.0,6920.0,,,0.3,39.64
2026-07-08,7460.83,2026-07-10,2.0,6925.0,545.9,34.29,0.3,39.31
2026-07-08,7460.83,2026-07-10,2.0,6930.0,,,0.3,38.97
2026-07-08,7460.83,2026-07-10,2.0,6940.0,,,0.32,38.64
2026-07-08,7460.83,2026-07-10,2.0,6950.0,,,0.35,38.27
2026-07-08,7460.83,2026-07-10,2.0,6960.0,,,0.35,37.59
2026-07-08,7460.83,2026-07-10,2.0,6970.0,,,0.35,36.91
2026-07-08,7460.83,2026-07-10,2.0,6975.0,,,0.38,36.86
2026-07-08,7460.83,2026-07-10,2.0,6980.0,,,0.4,36.78
2026-07-08,7460.83,2026-07-10,2.0,6990.0,,,0.4,36.09
2026-07-08,7460.83,2026-07-10,2.0,7000.0,,,0.4,35.4
2026-07-08,7460.83,2026-07-10,2.0,7010.0,,,0.45,35.2
2026-07-08,7460.83,2026-07-10,2.0,7020.0,,,0.45,34.5
2026-07-08,7460.83,2026-07-10,2.0,7025.0,,,0.47,34.37
2026-07-08,7460.83,2026-07-10,2.0,7030.0,,,0.5,34.23
2026-07-08,7460.83,2026-07-10,2.0,7035.0,,,0.5,33.88
2026-07-08,7460.83,2026-07-10,2.0,7040.0,,,0.5,33.52
2026-07-08,7460.83,2026-07-10,2.0,7045.0,,,0.53,33.37
2026-07-08,7460.83,2026-07-10,2.0,7050.0,,,0.55,33.21
2026-07-08,7460.83,2026-07-10,2.0,7055.0,,,0.55,32.85
2026-07-08,7460.83,2026-07-10,2.0,7060.0,,,0.55,32.49
2026-07-08,7460.83,2026-07-10,2.0,7065.0,,,0.6,32.49
2026-07-08,7460.83,2026-07-10,2.0,7070.0,,,0.6,32.13
2026-07-08,7460.83,2026-07-10,2.0,7075.0,,,0.6,31.77
2026-07-08,7460.83,2026-07-10,2.0,7080.0,,,0.65,31.73
2026-07-08,7460.83,2026-07-10,2.0,7085.0,,,0.65,31.37
2026-07-08,7460.83,2026-07-10,2.0,7090.0,,,0.68,31.16
2026-07-08,7460.83,2026-07-10,2.0,7095.0,,,0.7,30.94
2026-07-08,7460.83,2026-07-10,2.0,7100.0,,,0.7,30.57
2026-07-08,7460.83,2026-07-10,2.0,7105.0,,,0.75,30.49
2026-07-08,7460.83,2026-07-10,2.0,7110.0,,,0.77,30.25
2026-07-08,7460.83,2026-07-10,2.0,7115.0,,,0.8,30.01
2026-07-08,7460.83,2026-07-10,2.0,7120.0,,,0.85,29.89
2026-07-08,7460.83,2026-07-10,2.0,7125.0,,,0.85,29.51
2026-07-08,7460.83,2026-07-10,2.0,7130.0,,,0.9,29.37
2026-07-08,7460.83,2026-07-10,2.0,7135.0,336.55,27.89,0.93,29.11
2026-07-08,7460.83,2026-07-10,2.0,7140.0,331.6,27.79,0.95,28.84
2026-07-08,7460.83,2026-07-10,2.0,7145.0,325.9,19.48,1.0,28.67
2026-07-08,7460.83,2026-07-10,2.0,7150.0,,,1.05,28.49
2026-07-08,7460.83,2026-07-10,2.0,7155.0,316.0,21.66,1.07,28.2
2026-07-08,7460.83,2026-07-10,2.0,7160.0,311.0,21.33,1.12,28.0
2026-07-08,7460.83,2026-07-10,2.0,7165.0,306.1,22.37,1.18,27.79
2026-07-08,7460.83,2026-07-10,2.0,7170.0,301.15,22.54,1.2,27.49
2026-07-08,7460.83,2026-07-10,2.0,7175.0,296.2,22.64,1.3,27.44
2026-07-08,7460.83,2026-07-10,2.0,7180.0,291.25,22.69,1.35,27.2
2026-07-08,7460.83,2026-07-10,2.0,7185.0,286.35,23.02,1.4,26.96
2026-07-08,7460.83,2026-07-10,2.0,7190.0,281.4,22.96,1.48,26.78
2026-07-08,7460.83,2026-07-10,2.0,7195.0,276.35,22.29,1.55,26.59
2026-07-08,7460.83,2026-07-10,2.0,7200.0,271.55,23.01,1.62,26.39
2026-07-08,7460.83,2026-07-10,2.0,7205.0,266.6,22.87,1.7,26.18
2026-07-08,7460.83,2026-07-10,2.0,7210.0,261.7,22.92,1.8,26.02
2026-07-08,7460.83,2026-07-10,2.0,7215.0,256.75,22.73,1.9,25.84
2026-07-08,7460.83,2026-07-10,2.0,7220.0,251.85,22.72,2.0,25.65
2026-07-08,7460.83,2026-07-10,2.0,7225.0,246.95,22.67,2.1,25.45
2026-07-08,7460.83,2026-07-10,2.0,7230.0,242.1,22.75,2.2,25.24
2026-07-08,7460.83,2026-07-10,2.0,7235.0,237.2,22.64,2.35,25.12
