date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-17,7777.21,2026-08-18,1.0,7080.0,703.6,0.2925,0.1,0.3534
2026-08-17,7777.21,2026-08-18,1.0,7090.0,693.6,0.28,0.12,0.3556
2026-08-17,7777.21,2026-08-18,1.0,7100.0,683.6,0.2616,0.12,0.3507
2026-08-17,7777.21,2026-08-18,1.0,7110.0,673.6,0.2826,0.12,0.3459
2026-08-17,7777.21,2026-08-18,1.0,7120.0,663.6,0.2714,0.12,0.341
2026-08-17,7777.21,2026-08-18,1.0,7125.0,658.6,0.2647,0.12,0.3386
2026-08-17,7777.21,2026-08-18,1.0,7130.0,653.6,0.2565,0.12,0.3361
2026-08-17,7777.21,2026-08-18,1.0,7140.0,643.6,0.2073,0.12,0.3312
2026-08-17,7777.21,2026-08-18,1.0,7150.0,633.6,0.2621,0.12,0.3264
2026-08-17,7777.21,2026-08-18,1.0,7160.0,623.6,0.2494,0.12,0.3215
2026-08-17,7777.21,2026-08-18,1.0,7170.0,613.6,0.2278,0.12,0.3166
2026-08-17,7777.21,2026-08-18,1.0,7175.0,608.6,0.2571,0.15,0.3196
2026-08-17,7777.21,2026-08-18,1.0,7180.0,603.6,0.2523,0.15,0.3171
2026-08-17,7777.21,2026-08-18,1.0,7185.0,598.6,0.247,0.15,0.3147
2026-08-17,7777.21,2026-08-18,1.0,7190.0,593.6,0.241,0.15,0.3122
2026-08-17,7777.21,2026-08-18,1.0,7195.0,588.6,0.2341,0.15,0.3097
2026-08-17,7777.21,2026-08-18,1.0,7200.0,583.6,0.2251,0.15,0.3072
2026-08-17,7777.21,2026-08-18,1.0,7205.0,578.6,0.2094,0.15,0.3048
2026-08-17,7777.21,2026-08-18,1.0,7210.0,573.6,0.2421,0.15,0.3023
2026-08-17,7777.21,2026-08-18,1.0,7215.0,568.6,0.2372,0.15,0.2998
2026-08-17,7777.21,2026-08-18,1.0,7220.0,563.6,0.2319,0.15,0.2974
2026-08-17,7777.21,2026-08-18,1.0,7225.0,558.6,0.226,0.15,0.2949
2026-08-17,7777.21,2026-08-18,1.0,7230.0,553.6,0.2189,0.15,0.2924
2026-08-17,7777.21,2026-08-18,1.0,7235.0,548.6,0.2092,0.17,0.2943
2026-08-17,7777.21,2026-08-18,1.0,7240.0,543.6,0.1867,0.17,0.2918
2026-08-17,7777.21,2026-08-18,1.0,7245.0,538.6,0.2271,0.17,0.2893
2026-08-17,7777.21,2026-08-18,1.0,7250.0,533.6,0.2223,0.17,0.2868
2026-08-17,7777.21,2026-08-18,1.0,7255.0,528.6,0.217,0.17,0.2843
2026-08-17,7777.21,2026-08-18,1.0,7260.0,523.7,0.211,0.17,0.2818
2026-08-17,7777.21,2026-08-18,1.0,7265.0,518.7,0.2036,0.17,0.2793
2026-08-17,7777.21,2026-08-18,1.0,7270.0,513.7,0.4671,0.17,0.2768
2026-08-17,7777.21,2026-08-18,1.0,7275.0,508.7,0.2166,0.17,0.2743
2026-08-17,7777.21,2026-08-18,1.0,7280.0,503.7,0.2121,0.17,0.2718
2026-08-17,7777.21,2026-08-18,1.0,7285.0,498.7,0.2074,0.17,0.2693
2026-08-17,7777.21,2026-08-18,1.0,7290.0,493.7,0.2021,0.17,0.2668
2026-08-17,7777.21,2026-08-18,1.0,7295.0,488.7,0.196,0.17,0.2643
2026-08-17,7777.21,2026-08-18,1.0,7300.0,483.7,0.1884,0.17,0.2618
2026-08-17,7777.21,2026-08-18,1.0,7305.0,478.7,0.1761,0.17,0.2593
2026-08-17,7777.21,2026-08-18,1.0,7310.0,473.7,0.2016,0.2,0.2603
2026-08-17,7777.21,2026-08-18,1.0,7315.0,468.7,0.1973,0.2,0.2578
2026-08-17,7777.21,2026-08-18,1.0,7320.0,463.7,0.1925,0.2,0.2553
2026-08-17,7777.21,2026-08-18,1.0,7325.0,458.7,0.1873,0.2,0.2527
2026-08-17,7777.21,2026-08-18,1.0,7330.0,452.9,0.1811,0.2,0.2502
2026-08-17,7777.21,2026-08-18,1.0,7335.0,447.9,0.1731,0.2,0.2477
2026-08-17,7777.21,2026-08-18,1.0,7340.0,442.9,0.1573,0.2,0.2451
2026-08-17,7777.21,2026-08-18,1.0,7345.0,437.9,0.1868,0.22,0.2456
2026-08-17,7777.21,2026-08-18,1.0,7350.0,432.9,0.1825,0.22,0.2431
2026-08-17,7777.21,2026-08-18,1.0,7355.0,427.9,0.1778,0.22,0.2405
2026-08-17,7777.21,2026-08-18,1.0,7360.0,422.9,0.4698,0.22,0.2379
2026-08-17,7777.21,2026-08-18,1.0,7365.0,417.9,0.1663,0.22,0.2354
2026-08-17,7777.21,2026-08-18,1.0,7370.0,412.9,0.1576,0.22,0.2328
2026-08-17,7777.21,2026-08-18,1.0,7375.0,407.9,0.176,0.22,0.2303
2026-08-17,7777.21,2026-08-18,1.0,7380.0,402.9,0.172,0.22,0.2277
2026-08-17,7777.21,2026-08-18,1.0,7385.0,397.9,0.4824,0.22,0.2251
2026-08-17,7777.21,2026-08-18,1.0,7390.0,392.9,0.1631,0.22,0.2225
2026-08-17,7777.21,2026-08-18,1.0,7395.0,387.9,0.1579,0.22,0.22
2026-08-17,7777.21,2026-08-18,1.0,7400.0,382.95,0.1515,0.25,0.2199
2026-08-17,7777.21,2026-08-18,1.0,7405.0,377.95,0.1419,0.25,0.2173
2026-08-17,7777.21,2026-08-18,1.0,7410.0,372.95,0.1612,0.25,0.2147
2026-08-17,7777.21,2026-08-18,1.0,7415.0,367.95,0.1573,0.28,0.2144
2026-08-17,7777.21,2026-08-18,1.0,7420.0,362.95,0.1531,0.28,0.2118
2026-08-17,7777.21,2026-08-18,1.0,7425.0,357.95,0.1485,0.28,0.2092
2026-08-17,7777.21,2026-08-18,1.0,7430.0,353.0,0.1433,0.28,0.2065
2026-08-17,7777.21,2026-08-18,1.0,7435.0,348.0,0.1367,0.28,0.2039
2026-08-17,7777.21,2026-08-18,1.0,7440.0,343.0,0.1253,0.28,0.2013
2026-08-17,7777.21,2026-08-18,1.0,7445.0,338.0,0.1464,0.28,0.1987
2026-08-17,7777.21,2026-08-18,1.0,7450.0,333.0,0.4122,0.28,0.196
2026-08-17,7777.21,2026-08-18,1.0,7455.0,328.0,0.1385,0.28,0.1934
2026-08-17,7777.21,2026-08-18,1.0,7460.0,323.0,0.3878,0.28,0.1908
2026-08-17,7777.21,2026-08-18,1.0,7465.0,318.0,0.1287,0.28,0.1881
2026-08-17,7777.21,2026-08-18,1.0,7470.0,313.0,0.1218,0.33,0.1892
2026-08-17,7777.21,2026-08-18,1.0,7475.0,308.0,0.1047,0.33,0.1865
2026-08-17,7777.21,2026-08-18,1.0,7480.0,303.0,0.4094,0.33,0.1838
2026-08-17,7777.21,2026-08-18,1.0,7485.0,298.05,0.128,0.33,0.1811
2026-08-17,7777.21,2026-08-18,1.0,7490.0,293.05,0.124,0.33,0.1784
2026-08-17,7777.21,2026-08-18,1.0,7495.0,288.05,0.1195,0.33,0.1757
2026-08-17,7777.21,2026-08-18,1.0,7500.0,283.05,0.3017,0.35,0.1746
2026-08-17,7777.21,2026-08-18,1.0,7505.0,278.1,0.2787,0.33,0.1703
2026-08-17,7777.21,2026-08-18,1.0,7510.0,273.1,0.1205,0.38,0.1706
2026-08-17,7777.21,2026-08-18,1.0,7515.0,268.1,0.1171,0.38,0.1679
2026-08-17,7777.21,2026-08-18,1.0,7520.0,263.1,0.1134,0.38,0.1651
2026-08-17,7777.21,2026-08-18,1.0,7525.0,258.1,0.1095,0.4,0.1637
2026-08-17,7777.21,2026-08-18,1.0,7530.0,253.1,0.1051,0.4,0.161
2026-08-17,7777.21,2026-08-18,1.0,7535.0,248.15,0.0998,0.4,0.1582
2026-08-17,7777.21,2026-08-18,1.0,7540.0,243.15,0.0917,0.42,0.1566
2026-08-17,7777.21,2026-08-18,1.0,7545.0,238.15,0.1058,0.42,0.1538
2026-08-17,7777.21,2026-08-18,1.0,7550.0,,,0.45,0.1522
2026-08-17,7777.21,2026-08-18,1.0,7555.0,228.2,0.0989,0.48,0.1505
2026-08-17,7777.21,2026-08-18,1.0,7560.0,223.2,0.095,0.48,0.1476
2026-08-17,7777.21,2026-08-18,1.0,7565.0,218.2,0.0907,0.5,0.1458
2026-08-17,7777.21,2026-08-18,1.0,7570.0,213.25,0.0854,0.53,0.1439
2026-08-17,7777.21,2026-08-18,1.0,7575.0,208.25,0.0753,0.55,0.1419
2026-08-17,7777.21,2026-08-18,1.0,7580.0,203.3,0.0911,0.57,0.1399
2026-08-17,7777.21,2026-08-18,1.0,7585.0,198.3,0.0878,0.6,0.1378
2026-08-17,7777.21,2026-08-18,1.0,7590.0,193.35,0.303,0.62,0.1357
2026-08-17,7777.21,2026-08-18,1.0,7595.0,188.4,0.0807,0.68,0.1343
2026-08-17,7777.21,2026-08-18,1.0,7600.0,,,0.73,0.1327
2026-08-17,7777.21,2026-08-18,1.0,7605.0,178.45,0.0711,0.73,0.1297
2026-08-17,7777.21,2026-08-18,1.0,7610.0,173.5,0.0794,0.77,0.128
2026-08-17,7777.21,2026-08-18,1.0,7615.0,168.55,0.0764,0.85,0.1268
2026-08-17,7777.21,2026-08-18,1.0,7620.0,163.65,0.0732,0.9,0.1248
2026-08-17,7777.21,2026-08-18,1.0,7625.0,158.7,0.0699,0.98,0.1233
2026-08-17,7777.21,2026-08-18,1.0,7630.0,153.8,0.0663,1.05,0.1217
2026-08-17,7777.21,2026-08-18,1.0,7635.0,148.9,0.2465,1.15,0.1204
2026-08-17,7777.21,2026-08-18,1.0,7640.0,144.0,0.0567,1.2,0.118
2026-08-17,7777.21,2026-08-18,1.0,7645.0,139.1,0.0645,1.3,0.1164
2026-08-17,7777.21,2026-08-18,1.0,7650.0,134.2,0.0616,1.43,0.115
2026-08-17,7777.21,2026-08-18,1.0,7655.0,129.35,0.0586,1.55,0.1135
2026-08-17,7777.21,2026-08-18,1.0,7660.0,124.45,0.0554,1.7,0.1121
2026-08-17,7777.21,2026-08-18,1.0,7665.0,119.6,0.052,1.82,0.1102
2026-08-17,7777.21,2026-08-18,1.0,7670.0,114.8,0.0481,2.0,0.1087
2026-08-17,7777.21,2026-08-18,1.0,7675.0,,,2.2,0.1073
2026-08-17,7777.21,2026-08-18,1.0,7680.0,105.15,0.1129,2.4,0.1057
2026-08-17,7777.21,2026-08-18,1.0,7685.0,100.4,0.1996,2.62,0.1041
2026-08-17,7777.21,2026-08-18,1.0,7690.0,95.65,0.0438,2.88,0.1026
2026-08-17,7777.21,2026-08-18,1.0,7695.0,90.95,0.0408,3.15,0.101
2026-08-17,7777.21,2026-08-18,1.0,7700.0,,,3.5,0.0997
2026-08-17,7777.21,2026-08-18,1.0,7705.0,81.6,0.034,3.8,0.0978
2026-08-17,7777.21,2026-08-18,1.0,7710.0,77.0,0.0758,4.2,0.0964
2026-08-17,7777.21,2026-08-18,1.0,7715.0,72.45,0.0344,4.7,0.0953
2026-08-17,7777.21,2026-08-18,1.0,7720.0,68.0,0.0692,5.2,0.0939
2026-08-17,7777.21,2026-08-18,1.0,7725.0,62.9,0.0637,5.8,0.0927
2026-08-17,7777.21,2026-08-18,1.0,7730.0,58.5,0.0454,6.5,0.0917
2026-08-17,7777.21,2026-08-18,1.0,7735.0,54.95,0.0582,7.2,0.0902
2026-08-17,7777.21,2026-08-18,1.0,7740.0,50.15,0.0557,8.1,0.0894
2026-08-17,7777.21,2026-08-18,1.0,7745.0,46.7,0.0614,9.1,0.0886
2026-08-17,7777.21,2026-08-18,1.0,7750.0,42.3,0.06,10.2,0.0877
2026-08-17,7777.21,2026-08-18,1.0,7755.0,38.4,0.0604,11.45,0.087
2026-08-17,7777.21,2026-08-18,1.0,7760.0,34.8,0.0614,12.85,0.0863
2026-08-17,7777.21,2026-08-18,1.0,7765.0,31.4,0.0622,14.35,0.0856
2026-08-17,7777.21,2026-08-18,1.0,7770.0,28.1,0.0626,16.1,0.0852
2026-08-17,7777.21,2026-08-18,1.0,7775.0,25.1,0.0633,18.05,0.085
2026-08-17,7777.21,2026-08-18,1.0,7780.0,22.2,0.0635,20.2,0.0849
2026-08-17,7777.21,2026-08-18,1.0,7785.0,19.6,0.064,22.5,0.0847
2026-08-17,7777.21,2026-08-18,1.0,7790.0,17.1,0.0641,25.1,0.0851
2026-08-17,7777.21,2026-08-18,1.0,7795.0,14.9,0.0644,27.9,0.0855
2026-08-17,7777.21,2026-08-18,1.0,7800.0,12.9,0.0647,30.85,0.0859
2026-08-17,7777.21,2026-08-18,1.0,7805.0,11.1,0.065,34.05,0.0866
2026-08-17,7777.21,2026-08-18,1.0,7810.0,9.5,0.0653,37.45,0.0876
2026-08-17,7777.21,2026-08-18,1.0,7815.0,8.1,0.0657,41.25,0.0895
2026-08-17,7777.21,2026-08-18,1.0,7820.0,6.85,0.066,44.45,0.0886
2026-08-17,7777.21,2026-08-18,1.0,7825.0,5.8,0.0664,48.85,0.092
2026-08-17,7777.21,2026-08-18,1.0,7830.0,4.9,0.067,52.4,0.0914
2026-08-17,7777.21,2026-08-18,1.0,7835.0,4.1,0.0674,56.55,0.093
2026-08-17,7777.21,2026-08-18,1.0,7840.0,3.4,0.0677,60.9,0.0952
2026-08-17,7777.21,2026-08-18,1.0,7845.0,2.83,0.0681,65.25,0.097
2026-08-17,7777.21,2026-08-18,1.0,7850.0,2.33,0.0685,69.75,0.0993
2026-08-17,7777.21,2026-08-18,1.0,7855.0,1.93,0.069,74.3,0.1016
2026-08-17,7777.21,2026-08-18,1.0,7860.0,1.57,0.0694,79.0,0.1045
2026-08-17,7777.21,2026-08-18,1.0,7865.0,1.3,0.07,83.65,0.1069
2026-08-17,7777.21,2026-08-18,1.0,7870.0,1.1,0.071,88.45,0.1101
2026-08-17,7777.21,2026-08-18,1.0,7875.0,0.9,0.0715,93.25,0.1132
2026-08-17,7777.21,2026-08-18,1.0,7880.0,0.77,0.0727,98.05,0.1162
2026-08-17,7777.21,2026-08-18,1.0,7885.0,0.65,0.0736,102.95,0.1197
2026-08-17,7777.21,2026-08-18,1.0,7890.0,0.55,0.0745,107.85,0.1232
2026-08-17,7777.21,2026-08-18,1.0,7895.0,0.48,0.0757,112.75,0.1266
2026-08-17,7777.21,2026-08-18,1.0,7900.0,0.4,0.0766,117.7,0.1303
2026-08-17,7777.21,2026-08-18,1.0,7905.0,0.38,0.0787,122.65,0.1339
2026-08-17,7777.21,2026-08-18,1.0,7910.0,0.33,0.0799,127.6,0.1375
2026-08-17,7777.21,2026-08-18,1.0,7915.0,0.33,0.0827,132.6,0.1415
2026-08-17,7777.21,2026-08-18,1.0,7920.0,0.28,0.0835,137.55,0.145
2026-08-17,7777.21,2026-08-18,1.0,7925.0,0.28,0.0862,142.5,0.1485
2026-08-17,7777.21,2026-08-18,1.0,7930.0,0.25,0.0877,147.5,0.1524
2026-08-17,7777.21,2026-08-18,1.0,7935.0,0.22,0.0892,152.5,0.1562
2026-08-17,7777.21,2026-08-18,1.0,7940.0,0.22,0.0918,157.5,0.1601
2026-08-17,7777.21,2026-08-18,1.0,7945.0,0.22,0.0944,162.5,0.1639
2026-08-17,7777.21,2026-08-18,1.0,7950.0,0.22,0.097,167.5,0.1677
2026-08-17,7777.21,2026-08-18,1.0,7955.0,0.22,0.0995,172.45,0.171
2026-08-17,7777.21,2026-08-18,1.0,7960.0,0.2,0.1006,177.4,0.1742
2026-08-17,7777.21,2026-08-18,1.0,7965.0,0.2,0.1032,182.4,0.1779
2026-08-17,7777.21,2026-08-18,1.0,7970.0,0.2,0.1057,187.4,0.1816
2026-08-17,7777.21,2026-08-18,1.0,7975.0,0.17,0.1065,192.4,0.1853
2026-08-17,7777.21,2026-08-18,1.0,7980.0,0.17,0.109,197.4,0.189
2026-08-17,7777.21,2026-08-18,1.0,7990.0,0.17,0.1139,209.15,0.213
2026-08-17,7777.21,2026-08-18,1.0,8000.0,0.17,0.1188,217.4,0.2034
2026-08-17,7777.21,2026-08-18,1.0,8010.0,0.17,0.1237,227.4,0.2106
2026-08-17,7777.21,2026-08-18,1.0,8020.0,0.17,0.1285,237.4,0.2177
2026-08-17,7777.21,2026-08-18,1.0,8025.0,0.17,0.131,242.4,0.2212
2026-08-17,7777.21,2026-08-18,1.0,8030.0,0.17,0.1334,247.4,0.2247
2026-08-17,7777.21,2026-08-18,1.0,8040.0,0.15,0.1358,257.35,0.2311
2026-08-17,7777.21,2026-08-18,1.0,8050.0,0.15,0.1405,267.35,0.238
2026-08-17,7777.21,2026-08-18,1.0,8075.0,0.15,0.1522,292.35,0.2551
2026-08-17,7777.21,2026-08-18,1.0,8100.0,0.12,0.1607,317.35,0.2719
2026-08-17,7777.21,2026-08-18,1.0,8125.0,0.12,0.172,342.35,0.2885
2026-08-17,7777.21,2026-08-18,1.0,8150.0,0.1,0.1792,366.5,0.2916
2026-08-17,7777.21,2026-08-18,1.0,8175.0,0.1,0.19,391.5,0.3072
2026-08-17,7777.21,2026-08-18,1.0,8200.0,0.1,0.2008,416.4,0.3209
2026-08-17,7777.21,2026-08-18,1.0,8225.0,0.1,0.2115,441.4,0.3361
2026-08-17,7777.21,2026-08-18,1.0,8250.0,0.1,0.2221,466.4,0.3512
2026-08-17,7777.21,2026-08-18,1.0,8275.0,0.07,0.2266,491.4,0.3661
2026-08-17,7777.21,2026-08-18,1.0,8300.0,0.07,0.2368,516.4,0.3809
2026-08-17,7777.21,2026-08-18,1.0,8400.0,0.05,0.2678,616.4,0.4387
2026-08-17,7777.21,2026-08-18,1.0,8500.0,0.05,0.306,716.3,0.4921
2026-08-17,7777.21,2026-08-18,1.0,8600.0,0.03,0.3259,816.3,0.5463
2026-08-17,7777.21,2026-08-18,1.0,8800.0,0.03,0.3952,1016.3,0.6506
2026-08-17,7777.21,2026-08-19,2.0,5900.0,1883.2,0.6631,0.05,0.7821
2026-08-17,7777.21,2026-08-19,2.0,6000.0,1783.2,0.6269,0.03,0.7034
2026-08-17,7777.21,2026-08-19,2.0,6100.0,1683.2,0.591,0.05,0.6937
2026-08-17,7777.21,2026-08-19,2.0,6200.0,1583.3,0.5553,0.05,0.6504
2026-08-17,7777.21,2026-08-19,2.0,6300.0,1483.3,0.5198,0.05,0.6076
2026-08-17,7777.21,2026-08-19,2.0,6325.0,1458.3,0.5109,0.05,0.597
2026-08-17,7777.21,2026-08-19,2.0,6350.0,1433.3,0.5021,0.05,0.5864
2026-08-17,7777.21,2026-08-19,2.0,6375.0,1408.3,0.4933,0.05,0.5758
2026-08-17,7777.21,2026-08-19,2.0,6400.0,1383.4,0.4844,0.05,0.5653
2026-08-17,7777.21,2026-08-19,2.0,6425.0,1358.4,0.4757,0.05,0.5548
2026-08-17,7777.21,2026-08-19,2.0,6450.0,1333.4,0.4669,0.05,0.5444
2026-08-17,7777.21,2026-08-19,2.0,6475.0,1308.4,0.4581,0.05,0.534
2026-08-17,7777.21,2026-08-19,2.0,6500.0,1283.4,0.4494,0.05,0.5236
2026-08-17,7777.21,2026-08-19,2.0,6525.0,1258.4,0.4406,0.05,0.5132
2026-08-17,7777.21,2026-08-19,2.0,6550.0,1233.4,0.4319,0.07,0.5186
2026-08-17,7777.21,2026-08-19,2.0,6575.0,1208.4,0.4232,0.07,0.508
2026-08-17,7777.21,2026-08-19,2.0,6600.0,1183.4,0.4145,0.1,0.5091
2026-08-17,7777.21,2026-08-19,2.0,6625.0,1158.4,0.4058,0.07,0.4869
2026-08-17,7777.21,2026-08-19,2.0,6650.0,1133.5,0.3971,0.07,0.4764
2026-08-17,7777.21,2026-08-19,2.0,6675.0,1108.5,0.3884,0.07,0.4659
2026-08-17,7777.21,2026-08-19,2.0,6700.0,1083.5,0.3797,0.07,0.4555
2026-08-17,7777.21,2026-08-19,2.0,6725.0,1058.5,0.3711,0.07,0.445
2026-08-17,7777.21,2026-08-19,2.0,6750.0,1033.5,0.3625,0.07,0.4346
2026-08-17,7777.21,2026-08-19,2.0,6775.0,1008.5,0.3538,0.1,0.4343
2026-08-17,7777.21,2026-08-19,2.0,6800.0,983.5,0.3452,0.1,0.4237
2026-08-17,7777.21,2026-08-19,2.0,6825.0,958.5,0.3366,0.1,0.4131
2026-08-17,7777.21,2026-08-19,2.0,6850.0,933.6,0.328,0.1,0.4026
2026-08-17,7777.21,2026-08-19,2.0,6875.0,908.6,0.3194,0.1,0.3921
2026-08-17,7777.21,2026-08-19,2.0,6900.0,883.6,0.3108,0.1,0.3815
2026-08-17,7777.21,2026-08-19,2.0,6925.0,858.6,0.3023,0.12,0.3783
2026-08-17,7777.21,2026-08-19,2.0,6950.0,833.6,0.2937,0.12,0.3676
2026-08-17,7777.21,2026-08-19,2.0,6960.0,823.6,0.2714,0.12,0.3634
2026-08-17,7777.21,2026-08-19,2.0,6970.0,813.6,0.2922,0.12,0.3591
2026-08-17,7777.21,2026-08-19,2.0,6975.0,808.6,0.2851,0.12,0.357
2026-08-17,7777.21,2026-08-19,2.0,6980.0,803.6,0.2764,0.12,0.3549
2026-08-17,7777.21,2026-08-19,2.0,6990.0,793.6,0.2893,0.12,0.3506
2026-08-17,7777.21,2026-08-19,2.0,7000.0,,,0.12,0.3464
2026-08-17,7777.21,2026-08-19,2.0,7010.0,773.6,0.2558,0.15,0.3478
2026-08-17,7777.21,2026-08-19,2.0,7020.0,763.6,0.2747,0.15,0.3435
2026-08-17,7777.21,2026-08-19,2.0,7025.0,758.7,0.268,0.15,0.3414
2026-08-17,7777.21,2026-08-19,2.0,7030.0,753.7,0.2598,0.15,0.3392
2026-08-17,7777.21,2026-08-19,2.0,7040.0,743.7,0.2716,0.15,0.3349
2026-08-17,7777.21,2026-08-19,2.0,7050.0,733.7,0.2595,0.15,0.3306
2026-08-17,7777.21,2026-08-19,2.0,7060.0,723.7,0.2402,0.15,0.3263
2026-08-17,7777.21,2026-08-19,2.0,7070.0,713.7,0.2573,0.17,0.3267
2026-08-17,7777.21,2026-08-19,2.0,7075.0,708.7,0.251,0.17,0.3246
2026-08-17,7777.21,2026-08-19,2.0,7080.0,703.7,0.2433,0.17,0.3224
2026-08-17,7777.21,2026-08-19,2.0,7090.0,693.7,0.1987,0.17,0.318
2026-08-17,7777.21,2026-08-19,2.0,7100.0,683.7,0.2424,0.17,0.3137
2026-08-17,7777.21,2026-08-19,2.0,7110.0,673.7,0.2245,0.17,0.3094
2026-08-17,7777.21,2026-08-19,2.0,7120.0,663.7,0.2399,0.17,0.305
2026-08-17,7777.21,2026-08-19,2.0,7125.0,658.7,0.2339,0.17,0.3029
2026-08-17,7777.21,2026-08-19,2.0,7130.0,653.7,0.2267,0.17,0.3007
2026-08-17,7777.21,2026-08-19,2.0,7140.0,643.7,0.1908,0.17,0.2964
2026-08-17,7777.21,2026-08-19,2.0,7150.0,633.7,0.2254,0.2,0.2958
2026-08-17,7777.21,2026-08-19,2.0,7160.0,623.7,0.2088,0.2,0.2915
2026-08-17,7777.21,2026-08-19,2.0,7170.0,613.7,0.2225,0.2,0.2871
2026-08-17,7777.21,2026-08-19,2.0,7175.0,608.7,0.2169,0.22,0.2883
2026-08-17,7777.21,2026-08-19,2.0,7180.0,603.8,0.2101,0.22,0.2861
2026-08-17,7777.21,2026-08-19,2.0,7185.0,598.8,0.2009,0.22,0.2838
2026-08-17,7777.21,2026-08-19,2.0,7190.0,593.8,0.1798,0.22,0.2816
2026-08-17,7777.21,2026-08-19,2.0,7195.0,588.8,0.2138,0.22,0.2794
