date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-09,7543.64,2026-07-10,1.0,6980.0,,,0.05,48.0
2026-07-09,7543.64,2026-07-10,1.0,6990.0,,,0.05,47.19
2026-07-09,7543.64,2026-07-10,1.0,7000.0,,,0.03,43.9
2026-07-09,7543.64,2026-07-10,1.0,7010.0,,,0.05,45.56
2026-07-09,7543.64,2026-07-10,1.0,7020.0,,,0.05,44.74
2026-07-09,7543.64,2026-07-10,1.0,7025.0,,,0.03,41.96
2026-07-09,7543.64,2026-07-10,1.0,7030.0,,,0.05,43.93
2026-07-09,7543.64,2026-07-10,1.0,7035.0,,,0.05,43.52
2026-07-09,7543.64,2026-07-10,1.0,7040.0,,,0.05,43.11
2026-07-09,7543.64,2026-07-10,1.0,7045.0,,,0.05,42.71
2026-07-09,7543.64,2026-07-10,1.0,7050.0,,,0.05,42.3
2026-07-09,7543.64,2026-07-10,1.0,7055.0,,,0.05,41.89
2026-07-09,7543.64,2026-07-10,1.0,7060.0,,,0.05,41.49
2026-07-09,7543.64,2026-07-10,1.0,7065.0,,,0.05,41.08
2026-07-09,7543.64,2026-07-10,1.0,7070.0,,,0.05,40.67
2026-07-09,7543.64,2026-07-10,1.0,7075.0,,,0.05,40.27
2026-07-09,7543.64,2026-07-10,1.0,7080.0,,,0.05,39.86
2026-07-09,7543.64,2026-07-10,1.0,7085.0,,,0.05,39.45
2026-07-09,7543.64,2026-07-10,1.0,7090.0,,,0.05,39.05
2026-07-09,7543.64,2026-07-10,1.0,7095.0,,,0.08,40.03
2026-07-09,7543.64,2026-07-10,1.0,7100.0,,,0.08,39.61
2026-07-09,7543.64,2026-07-10,1.0,7105.0,,,0.1,40.24
2026-07-09,7543.64,2026-07-10,1.0,7110.0,,,0.1,39.81
2026-07-09,7543.64,2026-07-10,1.0,7115.0,,,0.1,39.38
2026-07-09,7543.64,2026-07-10,1.0,7120.0,,,0.1,38.95
2026-07-09,7543.64,2026-07-10,1.0,7125.0,,,0.1,38.52
2026-07-09,7543.64,2026-07-10,1.0,7130.0,,,0.1,38.09
2026-07-09,7543.64,2026-07-10,1.0,7135.0,,,0.1,37.66
2026-07-09,7543.64,2026-07-10,1.0,7140.0,,,0.1,37.23
2026-07-09,7543.64,2026-07-10,1.0,7145.0,,,0.1,36.8
2026-07-09,7543.64,2026-07-10,1.0,7150.0,,,0.1,36.37
2026-07-09,7543.64,2026-07-10,1.0,7155.0,,,0.1,35.94
2026-07-09,7543.64,2026-07-10,1.0,7160.0,379.4,44.35,0.1,35.51
2026-07-09,7543.64,2026-07-10,1.0,7165.0,,,0.1,35.08
2026-07-09,7543.64,2026-07-10,1.0,7170.0,,,0.1,34.65
2026-07-09,7543.64,2026-07-10,1.0,7175.0,,,0.1,34.22
2026-07-09,7543.64,2026-07-10,1.0,7180.0,,,0.1,33.79
2026-07-09,7543.64,2026-07-10,1.0,7185.0,,,0.1,33.36
2026-07-09,7543.64,2026-07-10,1.0,7190.0,,,0.1,32.93
2026-07-09,7543.64,2026-07-10,1.0,7195.0,,,0.15,33.85
2026-07-09,7543.64,2026-07-10,1.0,7200.0,,,0.15,33.4
2026-07-09,7543.64,2026-07-10,1.0,7205.0,,,0.15,32.95
2026-07-09,7543.64,2026-07-10,1.0,7210.0,,,0.15,32.51
2026-07-09,7543.64,2026-07-10,1.0,7215.0,,,0.15,32.06
2026-07-09,7543.64,2026-07-10,1.0,7220.0,,,0.15,31.61
2026-07-09,7543.64,2026-07-10,1.0,7225.0,,,0.15,31.16
2026-07-09,7543.64,2026-07-10,1.0,7230.0,309.2,35.79,0.15,30.72
2026-07-09,7543.64,2026-07-10,1.0,7235.0,,,0.15,30.27
2026-07-09,7543.64,2026-07-10,1.0,7240.0,,,0.15,29.82
2026-07-09,7543.64,2026-07-10,1.0,7245.0,,,0.15,29.37
2026-07-09,7543.64,2026-07-10,1.0,7250.0,,,0.15,28.92
2026-07-09,7543.64,2026-07-10,1.0,7255.0,,,0.15,28.47
2026-07-09,7543.64,2026-07-10,1.0,7260.0,,,0.15,28.02
2026-07-09,7543.64,2026-07-10,1.0,7265.0,,,0.15,27.57
2026-07-09,7543.64,2026-07-10,1.0,7270.0,,,0.17,27.58
2026-07-09,7543.64,2026-07-10,1.0,7275.0,,,0.2,27.53
2026-07-09,7543.64,2026-07-10,1.0,7280.0,,,0.2,27.07
2026-07-09,7543.64,2026-07-10,1.0,7285.0,,,0.2,26.61
2026-07-09,7543.64,2026-07-10,1.0,7290.0,,,0.2,26.14
2026-07-09,7543.64,2026-07-10,1.0,7295.0,,,0.2,25.68
2026-07-09,7543.64,2026-07-10,1.0,7300.0,239.7,21.61,0.2,25.21
2026-07-09,7543.64,2026-07-10,1.0,7305.0,,,0.2,24.75
2026-07-09,7543.64,2026-07-10,1.0,7310.0,229.3,23.73,0.2,24.28
2026-07-09,7543.64,2026-07-10,1.0,7315.0,,,0.22,24.15
2026-07-09,7543.64,2026-07-10,1.0,7320.0,,,0.25,23.97
2026-07-09,7543.64,2026-07-10,1.0,7325.0,,,0.25,23.5
2026-07-09,7543.64,2026-07-10,1.0,7330.0,,,0.25,23.02
2026-07-09,7543.64,2026-07-10,1.0,7335.0,,,0.25,22.54
2026-07-09,7543.64,2026-07-10,1.0,7340.0,,,0.28,22.32
2026-07-09,7543.64,2026-07-10,1.0,7345.0,,,0.3,22.08
2026-07-09,7543.64,2026-07-10,1.0,7350.0,,,0.3,21.59
2026-07-09,7543.64,2026-07-10,1.0,7355.0,,,0.33,21.32
2026-07-09,7543.64,2026-07-10,1.0,7360.0,,,0.35,21.03
2026-07-09,7543.64,2026-07-10,1.0,7365.0,,,0.35,20.52
2026-07-09,7543.64,2026-07-10,1.0,7370.0,,,0.4,20.39
2026-07-09,7543.64,2026-07-10,1.0,7375.0,,,0.38,19.7
2026-07-09,7543.64,2026-07-10,1.0,7380.0,,,0.43,19.53
2026-07-09,7543.64,2026-07-10,1.0,7385.0,,,0.5,19.47
2026-07-09,7543.64,2026-07-10,1.0,7390.0,,,0.53,19.08
2026-07-09,7543.64,2026-07-10,1.0,7395.0,,,0.55,18.68
2026-07-09,7543.64,2026-07-10,1.0,7400.0,,,0.62,18.51
2026-07-09,7543.64,2026-07-10,1.0,7405.0,,,0.73,18.4
2026-07-09,7543.64,2026-07-10,1.0,7410.0,,,0.75,17.94
2026-07-09,7543.64,2026-07-10,1.0,7415.0,125.35,19.28,0.85,17.75
2026-07-09,7543.64,2026-07-10,1.0,7420.0,,,0.98,17.6
2026-07-09,7543.64,2026-07-10,1.0,7425.0,,,1.1,17.4
2026-07-09,7543.64,2026-07-10,1.0,7430.0,,,1.23,17.15
2026-07-09,7543.64,2026-07-10,1.0,7435.0,,,1.42,17.04
2026-07-09,7543.64,2026-07-10,1.0,7440.0,,,1.52,16.65
2026-07-09,7543.64,2026-07-10,1.0,7445.0,,,1.8,16.6
2026-07-09,7543.64,2026-07-10,1.0,7450.0,91.55,14.72,2.02,16.38
2026-07-09,7543.64,2026-07-10,1.0,7455.0,,,2.28,16.14
2026-07-09,7543.64,2026-07-10,1.0,7460.0,81.95,13.59,2.58,15.94
2026-07-09,7543.64,2026-07-10,1.0,7465.0,,,2.9,15.71
2026-07-09,7543.64,2026-07-10,1.0,7470.0,72.75,13.24,3.25,15.47
2026-07-09,7543.64,2026-07-10,1.0,7475.0,68.1,10.74,3.7,15.28
2026-07-09,7543.64,2026-07-10,1.0,7480.0,63.65,13.84,4.25,15.15
2026-07-09,7543.64,2026-07-10,1.0,7485.0,59.2,12.93,4.75,14.88
2026-07-09,7543.64,2026-07-10,1.0,7490.0,54.85,7.79,5.35,14.65
2026-07-09,7543.64,2026-07-10,1.0,7495.0,50.55,8.74,6.05,14.44
2026-07-09,7543.64,2026-07-10,1.0,7500.0,46.35,9.25,6.85,14.24
2026-07-09,7543.64,2026-07-10,1.0,7505.0,42.25,9.55,7.75,14.04
2026-07-09,7543.64,2026-07-10,1.0,7510.0,38.3,9.77,8.9,13.95
2026-07-09,7543.64,2026-07-10,1.0,7515.0,34.5,9.92,9.95,13.68
2026-07-09,7543.64,2026-07-10,1.0,7520.0,30.8,9.97,11.3,13.53
2026-07-09,7543.64,2026-07-10,1.0,7525.0,27.2,9.94,12.7,13.32
2026-07-09,7543.64,2026-07-10,1.0,7530.0,23.9,9.95,14.4,13.2
2026-07-09,7543.64,2026-07-10,1.0,7535.0,20.8,9.95,16.3,13.1
2026-07-09,7543.64,2026-07-10,1.0,7540.0,17.9,9.91,18.4,13.0
2026-07-09,7543.64,2026-07-10,1.0,7545.0,15.3,9.91,20.8,12.98
2026-07-09,7543.64,2026-07-10,1.0,7550.0,12.85,9.83,23.4,12.96
2026-07-09,7543.64,2026-07-10,1.0,7555.0,10.8,9.85,26.3,13.0
2026-07-09,7543.64,2026-07-10,1.0,7560.0,8.8,9.74,29.4,13.06
2026-07-09,7543.64,2026-07-10,1.0,7565.0,7.25,9.77,32.65,13.09
2026-07-09,7543.64,2026-07-10,1.0,7570.0,5.75,9.67,36.25,13.25
2026-07-09,7543.64,2026-07-10,1.0,7575.0,4.55,9.63,40.05,13.45
2026-07-09,7543.64,2026-07-10,1.0,7580.0,3.6,9.64,44.05,13.7
2026-07-09,7543.64,2026-07-10,1.0,7585.0,2.7,9.51,48.5,14.24
2026-07-09,7543.64,2026-07-10,1.0,7590.0,2.02,9.45,52.7,14.5
2026-07-09,7543.64,2026-07-10,1.0,7595.0,1.52,9.45,57.2,14.95
2026-07-09,7543.64,2026-07-10,1.0,7600.0,1.15,9.48,61.65,15.3
2026-07-09,7543.64,2026-07-10,1.0,7605.0,0.82,9.43,66.5,16.0
2026-07-09,7543.64,2026-07-10,1.0,7610.0,0.57,9.36,71.2,16.52
2026-07-09,7543.64,2026-07-10,1.0,7615.0,0.42,9.42,76.15,17.28
2026-07-09,7543.64,2026-07-10,1.0,7620.0,0.3,9.42,81.05,17.97
2026-07-09,7543.64,2026-07-10,1.0,7625.0,0.25,9.68,85.65,18.29
2026-07-09,7543.64,2026-07-10,1.0,7630.0,0.2,9.87,90.95,19.41
2026-07-09,7543.64,2026-07-10,1.0,7635.0,0.12,9.73,95.45,19.56
2026-07-09,7543.64,2026-07-10,1.0,7640.0,0.1,9.93,100.95,20.94
2026-07-09,7543.64,2026-07-10,1.0,7645.0,0.08,10.04,105.85,21.57
2026-07-09,7543.64,2026-07-10,1.0,7650.0,0.08,10.48,110.95,22.44
2026-07-09,7543.64,2026-07-10,1.0,7655.0,0.08,10.91,115.85,23.05
2026-07-09,7543.64,2026-07-10,1.0,7660.0,0.08,11.34,120.65,23.5
2026-07-09,7543.64,2026-07-10,1.0,7665.0,0.05,11.28,125.6,24.15
2026-07-09,7543.64,2026-07-10,1.0,7670.0,0.05,11.7,130.6,24.86
2026-07-09,7543.64,2026-07-10,1.0,7675.0,0.05,12.11,135.6,25.57
2026-07-09,7543.64,2026-07-10,1.0,7680.0,0.05,12.52,140.6,26.27
2026-07-09,7543.64,2026-07-10,1.0,7685.0,0.05,12.93,145.1,26.2
2026-07-09,7543.64,2026-07-10,1.0,7690.0,0.05,13.34,151.6,29.12
2026-07-09,7543.64,2026-07-10,1.0,7695.0,0.05,13.75,155.85,28.74
2026-07-09,7543.64,2026-07-10,1.0,7700.0,0.03,13.26,160.45,28.8
2026-07-09,7543.64,2026-07-10,1.0,7705.0,0.05,14.56,165.95,30.27
2026-07-09,7543.64,2026-07-10,1.0,7710.0,0.03,14.03,170.6,30.4
2026-07-09,7543.64,2026-07-10,1.0,7715.0,0.05,15.36,175.2,30.4
2026-07-09,7543.64,2026-07-10,1.0,7720.0,0.05,15.76,180.2,31.06
2026-07-09,7543.64,2026-07-10,1.0,7725.0,0.03,15.17,184.1,29.63
2026-07-09,7543.64,2026-07-10,1.0,7730.0,0.03,15.55,190.6,33.07
2026-07-09,7543.64,2026-07-10,1.0,7735.0,0.03,15.92,195.7,33.9
2026-07-09,7543.64,2026-07-10,1.0,7740.0,0.03,16.3,201.1,35.24
2026-07-09,7543.64,2026-07-10,1.0,7745.0,0.03,16.67,204.05,32.0
2026-07-09,7543.64,2026-07-10,1.0,7750.0,0.03,17.05,210.65,35.78
2026-07-09,7543.64,2026-07-10,1.0,7755.0,0.03,17.42,215.7,36.52
2026-07-09,7543.64,2026-07-10,1.0,7760.0,0.03,17.79,220.45,36.7
2026-07-09,7543.64,2026-07-10,1.0,7770.0,0.03,18.53,231.05,39.09
2026-07-09,7543.64,2026-07-10,1.0,7775.0,0.03,18.9,235.75,39.18
2026-07-09,7543.64,2026-07-10,1.0,7780.0,0.03,19.27,240.75,39.82
2026-07-09,7543.64,2026-07-10,1.0,7790.0,0.03,20.01,250.7,40.99
2026-07-09,7543.64,2026-07-10,1.0,7800.0,0.03,20.74,260.6,42.05
2026-07-09,7543.64,2026-07-10,1.0,7810.0,0.03,21.47,269.85,41.69
2026-07-09,7543.64,2026-07-10,1.0,7820.0,0.03,22.19,280.25,43.79
2026-07-09,7543.64,2026-07-10,1.0,7825.0,0.03,22.56,285.3,44.5
2026-07-09,7543.64,2026-07-10,1.0,7830.0,0.03,22.92,290.1,44.67
2026-07-09,7543.64,2026-07-10,1.0,7840.0,0.03,23.64,300.95,47.71
2026-07-09,7543.64,2026-07-10,1.0,7850.0,0.03,24.35,310.6,48.18
2026-07-09,7543.64,2026-07-10,1.0,7860.0,0.03,25.07,319.8,47.52
2026-07-09,7543.64,2026-07-10,1.0,7870.0,0.03,25.78,330.45,50.24
2026-07-09,7543.64,2026-07-10,1.0,7875.0,0.03,26.14,335.6,51.18
2026-07-09,7543.64,2026-07-10,1.0,7880.0,0.03,26.49,340.65,51.89
2026-07-09,7543.64,2026-07-10,1.0,7890.0,0.03,27.2,351.75,55.47
2026-07-09,7543.64,2026-07-10,1.0,7900.0,0.03,27.91,360.05,52.79
2026-07-09,7543.64,2026-07-10,1.0,7910.0,0.03,28.61,370.1,54.07
2026-07-09,7543.64,2026-07-10,1.0,7920.0,0.03,29.31,380.9,57.19
2026-07-09,7543.64,2026-07-10,1.0,7925.0,0.03,29.66,385.9,57.77
2026-07-09,7543.64,2026-07-10,1.0,7930.0,0.03,30.01,390.2,56.61
2026-07-09,7543.64,2026-07-10,1.0,7940.0,0.03,30.71,398.75,53.47
2026-07-09,7543.64,2026-07-10,1.0,7950.0,0.03,31.4,410.7,60.18
2026-07-09,7543.64,2026-07-10,1.0,7960.0,0.03,32.09,420.1,59.74
2026-07-09,7543.64,2026-07-10,1.0,7970.0,0.03,32.78,431.6,64.67
2026-07-09,7543.64,2026-07-10,1.0,7975.0,0.03,33.13,435.3,61.97
2026-07-09,7543.64,2026-07-10,1.0,7980.0,0.03,33.47,440.1,61.98
2026-07-09,7543.64,2026-07-10,1.0,8000.0,0.03,34.84,460.3,64.76
2026-07-09,7543.64,2026-07-10,1.0,8025.0,0.03,36.55,485.9,69.19
2026-07-09,7543.64,2026-07-10,1.0,8050.0,0.03,38.24,510.55,70.98
2026-07-09,7543.64,2026-07-10,1.0,8075.0,0.03,39.92,535.45,73.41
2026-07-09,7543.64,2026-07-10,1.0,8100.0,0.03,41.59,558.9,70.74
2026-07-09,7543.64,2026-07-10,1.0,8125.0,0.03,43.25,585.6,79.23
2026-07-09,7543.64,2026-07-10,1.0,8150.0,0.03,44.9,611.5,84.57
2026-07-09,7543.64,2026-07-10,1.0,8175.0,0.03,46.54,635.5,84.19
2026-07-09,7543.64,2026-07-10,1.0,8200.0,0.03,48.17,660.0,85.07
2026-07-09,7543.64,2026-07-10,1.0,8225.0,0.03,49.8,684.8,86.87
2026-07-09,7543.64,2026-07-10,1.0,8250.0,0.03,51.41,709.7,88.99
2026-07-09,7543.64,2026-07-10,1.0,8275.0,0.03,53.01,734.25,89.6
2026-07-09,7543.64,2026-07-10,1.0,8300.0,0.03,54.61,760.2,95.89
2026-07-09,7543.64,2026-07-10,1.0,8350.0,0.03,57.78,811.6,105.84
2026-07-09,7543.64,2026-07-10,1.0,8400.0,0.03,60.92,860.2,105.73
2026-07-09,7543.64,2026-07-10,1.0,8500.0,0.03,67.1,960.75,117.57
2026-07-09,7543.64,2026-07-10,1.0,8600.0,0.03,73.16,1059.95,123.48
2026-07-09,7543.64,2026-07-13,4.0,5800.0,,,0.03,71.07
2026-07-09,7543.64,2026-07-13,4.0,5900.0,,,0.03,66.72
2026-07-09,7543.64,2026-07-13,4.0,6000.0,,,0.03,62.42
2026-07-09,7543.64,2026-07-13,4.0,6100.0,,,0.03,58.18
2026-07-09,7543.64,2026-07-13,4.0,6200.0,,,0.03,53.99
2026-07-09,7543.64,2026-07-13,4.0,6275.0,,,0.05,53.46
2026-07-09,7543.64,2026-07-13,4.0,6300.0,,,0.05,52.39
2026-07-09,7543.64,2026-07-13,4.0,6325.0,,,0.05,51.31
2026-07-09,7543.64,2026-07-13,4.0,6350.0,,,0.05,50.25
2026-07-09,7543.64,2026-07-13,4.0,6375.0,,,0.05,49.18
2026-07-09,7543.64,2026-07-13,4.0,6400.0,,,0.05,48.12
2026-07-09,7543.64,2026-07-13,4.0,6425.0,,,0.05,47.06
2026-07-09,7543.64,2026-07-13,4.0,6450.0,,,0.05,46.0
2026-07-09,7543.64,2026-07-13,4.0,6475.0,,,0.08,46.38
2026-07-09,7543.64,2026-07-13,4.0,6500.0,,,0.08,45.3
2026-07-09,7543.64,2026-07-13,4.0,6525.0,,,0.05,42.84
2026-07-09,7543.64,2026-07-13,4.0,6550.0,,,0.05,41.79
2026-07-09,7543.64,2026-07-13,4.0,6575.0,,,0.07,42.07
2026-07-09,7543.64,2026-07-13,4.0,6600.0,,,0.1,41.98
2026-07-09,7543.64,2026-07-13,4.0,6625.0,,,0.1,40.89
2026-07-09,7543.64,2026-07-13,4.0,6650.0,,,0.1,39.8
2026-07-09,7543.64,2026-07-13,4.0,6675.0,,,0.1,38.71
2026-07-09,7543.64,2026-07-13,4.0,6700.0,,,0.1,37.62
2026-07-09,7543.64,2026-07-13,4.0,6725.0,,,0.1,36.54
2026-07-09,7543.64,2026-07-13,4.0,6750.0,,,0.1,35.46
2026-07-09,7543.64,2026-07-13,4.0,6775.0,,,0.12,35.06
2026-07-09,7543.64,2026-07-13,4.0,6800.0,,,0.15,34.53
2026-07-09,7543.64,2026-07-13,4.0,6825.0,,,0.15,33.42
2026-07-09,7543.64,2026-07-13,4.0,6850.0,,,0.15,32.3
2026-07-09,7543.64,2026-07-13,4.0,6875.0,,,0.17,31.65
2026-07-09,7543.64,2026-07-13,4.0,6890.0,,,0.17,30.98
2026-07-09,7543.64,2026-07-13,4.0,6900.0,,,0.17,30.53
2026-07-09,7543.64,2026-07-13,4.0,6910.0,,,0.2,30.48
2026-07-09,7543.64,2026-07-13,4.0,6920.0,,,0.2,30.02
2026-07-09,7543.64,2026-07-13,4.0,6925.0,,,0.2,29.8
2026-07-09,7543.64,2026-07-13,4.0,6930.0,,,0.2,29.57
2026-07-09,7543.64,2026-07-13,4.0,6940.0,,,0.2,29.12
2026-07-09,7543.64,2026-07-13,4.0,6950.0,,,0.2,28.66
2026-07-09,7543.64,2026-07-13,4.0,6960.0,,,0.2,28.21
2026-07-09,7543.64,2026-07-13,4.0,6970.0,,,0.2,27.76
2026-07-09,7543.64,2026-07-13,4.0,6975.0,,,0.22,27.86
2026-07-09,7543.64,2026-07-13,4.0,6980.0,,,0.22,27.63
2026-07-09,7543.64,2026-07-13,4.0,6990.0,,,0.22,27.17
2026-07-09,7543.64,2026-07-13,4.0,7000.0,,,0.22,26.72
2026-07-09,7543.64,2026-07-13,4.0,7010.0,,,0.22,26.26
2026-07-09,7543.64,2026-07-13,4.0,7020.0,,,0.25,26.09
2026-07-09,7543.64,2026-07-13,4.0,7025.0,,,0.25,25.85
2026-07-09,7543.64,2026-07-13,4.0,7030.0,,,0.25,25.62
2026-07-09,7543.64,2026-07-13,4.0,7035.0,,,0.25,25.39
2026-07-09,7543.64,2026-07-13,4.0,7040.0,,,0.25,25.16
2026-07-09,7543.64,2026-07-13,4.0,7045.0,,,0.25,24.93
2026-07-09,7543.64,2026-07-13,4.0,7050.0,,,0.25,24.7
2026-07-09,7543.64,2026-07-13,4.0,7055.0,,,0.28,24.72
2026-07-09,7543.64,2026-07-13,4.0,7060.0,,,0.28,24.49
2026-07-09,7543.64,2026-07-13,4.0,7065.0,,,0.28,24.25
2026-07-09,7543.64,2026-07-13,4.0,7070.0,,,0.28,24.02
2026-07-09,7543.64,2026-07-13,4.0,7075.0,,,0.28,23.79
2026-07-09,7543.64,2026-07-13,4.0,7080.0,,,0.3,23.78
2026-07-09,7543.64,2026-07-13,4.0,7085.0,,,0.3,23.54
2026-07-09,7543.64,2026-07-13,4.0,7090.0,,,0.3,23.31
2026-07-09,7543.64,2026-07-13,4.0,7095.0,,,0.3,23.07
2026-07-09,7543.64,2026-07-13,4.0,7100.0,,,0.3,22.84
2026-07-09,7543.64,2026-07-13,4.0,7105.0,,,0.3,22.6
2026-07-09,7543.64,2026-07-13,4.0,7110.0,,,0.33,22.57
2026-07-09,7543.64,2026-07-13,4.0,7115.0,,,0.33,22.33
2026-07-09,7543.64,2026-07-13,4.0,7120.0,,,0.33,22.09
2026-07-09,7543.64,2026-07-13,4.0,7125.0,,,0.35,22.04
2026-07-09,7543.64,2026-07-13,4.0,7130.0,,,0.35,21.8
2026-07-09,7543.64,2026-07-13,4.0,7135.0,,,0.35,21.56
2026-07-09,7543.64,2026-07-13,4.0,7140.0,,,0.35,21.33
2026-07-09,7543.64,2026-07-13,4.0,7145.0,,,0.35,21.09
2026-07-09,7543.64,2026-07-13,4.0,7150.0,,,0.38,21.02
2026-07-09,7543.64,2026-07-13,4.0,7155.0,,,0.38,20.77
2026-07-09,7543.64,2026-07-13,4.0,7160.0,,,0.4,20.69
2026-07-09,7543.64,2026-07-13,4.0,7165.0,,,0.4,20.45
