date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-30,7401.8,2026-07-31,1.0,5890.0,1506.45,1.1178,0.03,1.2456
2026-07-30,7401.8,2026-07-31,1.0,5900.0,1496.45,1.0937,0.03,1.2369
2026-07-30,7401.8,2026-07-31,1.0,5910.0,1486.4,1.065,0.03,1.2282
2026-07-30,7401.8,2026-07-31,1.0,5920.0,1476.4,1.0265,0.03,1.2195
2026-07-30,7401.8,2026-07-31,1.0,5925.0,1471.45,0.9982,0.03,1.2152
2026-07-30,7401.8,2026-07-31,1.0,5930.0,1466.4,0.9487,0.03,1.2108
2026-07-30,7401.8,2026-07-31,1.0,5940.0,1456.4,1.1286,0.03,1.2022
2026-07-30,7401.8,2026-07-31,1.0,5950.0,1446.45,1.1128,0.03,1.1935
2026-07-30,7401.8,2026-07-31,1.0,5960.0,1436.45,1.0963,0.03,1.1849
2026-07-30,7401.8,2026-07-31,1.0,5970.0,1426.6,1.0789,0.03,1.1763
2026-07-30,7401.8,2026-07-31,1.0,5975.0,1421.45,1.0698,0.03,1.172
2026-07-30,7401.8,2026-07-31,1.0,5980.0,1416.95,1.0604,0.03,1.1677
2026-07-30,7401.8,2026-07-31,1.0,5990.0,1406.95,1.0402,0.03,1.1591
2026-07-30,7401.8,2026-07-31,1.0,6000.0,,,0.03,1.1505
2026-07-30,7401.8,2026-07-31,1.0,6010.0,1387.0,0.9905,0.03,1.1419
2026-07-30,7401.8,2026-07-31,1.0,6020.0,1376.45,0.9549,0.03,1.1334
2026-07-30,7401.8,2026-07-31,1.0,6025.0,1372.3,0.9293,0.03,1.1291
2026-07-30,7401.8,2026-07-31,1.0,6030.0,1366.45,0.887,0.03,1.1248
2026-07-30,7401.8,2026-07-31,1.0,6040.0,1356.45,1.0478,0.03,1.1163
2026-07-30,7401.8,2026-07-31,1.0,6050.0,1347.3,1.0326,0.03,1.1077
2026-07-30,7401.8,2026-07-31,1.0,6060.0,1337.15,1.0169,0.03,1.0992
2026-07-30,7401.8,2026-07-31,1.0,6070.0,1326.5,1.0003,0.03,1.0907
2026-07-30,7401.8,2026-07-31,1.0,6075.0,1321.5,0.9916,0.03,1.0865
2026-07-30,7401.8,2026-07-31,1.0,6080.0,1316.45,0.9826,0.03,1.0822
2026-07-30,7401.8,2026-07-31,1.0,6090.0,1306.45,0.9634,0.03,1.0737
2026-07-30,7401.8,2026-07-31,1.0,6100.0,1297.1,0.942,0.03,1.0652
2026-07-30,7401.8,2026-07-31,1.0,6110.0,1286.6,0.9168,0.03,1.0568
2026-07-30,7401.8,2026-07-31,1.0,6120.0,1276.45,0.8839,0.03,1.0483
2026-07-30,7401.8,2026-07-31,1.0,6125.0,1272.1,0.8609,0.03,1.0441
2026-07-30,7401.8,2026-07-31,1.0,6130.0,1267.0,0.8244,0.03,1.0399
2026-07-30,7401.8,2026-07-31,1.0,6140.0,1256.5,0.968,0.03,1.0314
2026-07-30,7401.8,2026-07-31,1.0,6150.0,1247.1,0.9535,0.03,1.023
2026-07-30,7401.8,2026-07-31,1.0,6160.0,1236.5,0.9384,0.03,1.0146
2026-07-30,7401.8,2026-07-31,1.0,6170.0,1226.6,0.9226,0.03,1.0062
2026-07-30,7401.8,2026-07-31,1.0,6175.0,1222.85,0.9143,0.03,1.002
2026-07-30,7401.8,2026-07-31,1.0,6180.0,1216.55,0.9058,0.03,0.9978
2026-07-30,7401.8,2026-07-31,1.0,6190.0,1206.65,0.8876,0.03,0.9894
2026-07-30,7401.8,2026-07-31,1.0,6200.0,1196.6,0.8674,0.03,0.981
2026-07-30,7401.8,2026-07-31,1.0,6210.0,1186.65,0.8439,0.03,0.9727
2026-07-30,7401.8,2026-07-31,1.0,6220.0,1177.35,0.8136,0.03,0.9643
2026-07-30,7401.8,2026-07-31,1.0,6225.0,1172.35,0.7928,0.03,0.9601
2026-07-30,7401.8,2026-07-31,1.0,6230.0,1167.1,0.7612,0.03,0.956
2026-07-30,7401.8,2026-07-31,1.0,6240.0,1157.7,0.8892,0.03,0.9476
2026-07-30,7401.8,2026-07-31,1.0,6250.0,1147.55,0.8753,0.03,0.9393
2026-07-30,7401.8,2026-07-31,1.0,6260.0,1137.0,0.8608,0.05,0.9787
2026-07-30,7401.8,2026-07-31,1.0,6270.0,1126.4,0.8458,0.05,0.97
2026-07-30,7401.8,2026-07-31,1.0,6275.0,1122.45,0.8379,0.03,0.9185
2026-07-30,7401.8,2026-07-31,1.0,6280.0,1116.4,0.8298,0.05,0.9613
2026-07-30,7401.8,2026-07-31,1.0,6290.0,1107.6,0.8126,0.05,0.9527
2026-07-30,7401.8,2026-07-31,1.0,6300.0,1097.45,0.7937,0.03,0.8978
2026-07-30,7401.8,2026-07-31,1.0,6310.0,1087.4,0.7717,0.05,0.9354
2026-07-30,7401.8,2026-07-31,1.0,6320.0,1077.45,0.7438,0.05,0.9267
2026-07-30,7401.8,2026-07-31,1.0,6325.0,1072.45,0.7251,0.05,0.9224
2026-07-30,7401.8,2026-07-31,1.0,6330.0,1067.65,0.6976,0.05,0.9181
2026-07-30,7401.8,2026-07-31,1.0,6340.0,1057.45,0.8112,0.05,0.9095
2026-07-30,7401.8,2026-07-31,1.0,6350.0,1046.6,0.7979,0.05,0.9009
2026-07-30,7401.8,2026-07-31,1.0,6360.0,,,0.05,0.8923
2026-07-30,7401.8,2026-07-31,1.0,6370.0,1027.6,0.7698,0.05,0.8837
2026-07-30,7401.8,2026-07-31,1.0,6375.0,1022.0,0.7623,0.05,0.8794
2026-07-30,7401.8,2026-07-31,1.0,6380.0,1016.9,0.7547,0.05,0.8751
2026-07-30,7401.8,2026-07-31,1.0,6390.0,1007.6,0.7384,0.05,0.8665
2026-07-30,7401.8,2026-07-31,1.0,6400.0,996.9,0.7206,0.05,0.8579
2026-07-30,7401.8,2026-07-31,1.0,6410.0,987.0,0.7002,0.05,0.8494
2026-07-30,7401.8,2026-07-31,1.0,6420.0,976.7,0.6746,0.05,0.8408
2026-07-30,7401.8,2026-07-31,1.0,6425.0,972.0,0.6578,0.05,0.8365
2026-07-30,7401.8,2026-07-31,1.0,6430.0,966.7,0.6338,0.05,0.8323
2026-07-30,7401.8,2026-07-31,1.0,6440.0,956.7,0.734,0.08,0.8505
2026-07-30,7401.8,2026-07-31,1.0,6450.0,947.0,0.7213,0.08,0.8417
2026-07-30,7401.8,2026-07-31,1.0,6460.0,937.05,0.7082,0.05,0.8067
2026-07-30,7401.8,2026-07-31,1.0,6470.0,927.05,0.6946,0.05,0.7982
2026-07-30,7401.8,2026-07-31,1.0,6475.0,921.6,0.6875,0.05,0.7939
2026-07-30,7401.8,2026-07-31,1.0,6480.0,917.2,0.6802,0.05,0.7897
2026-07-30,7401.8,2026-07-31,1.0,6490.0,906.85,0.6649,0.05,0.7812
2026-07-30,7401.8,2026-07-31,1.0,6500.0,,,0.08,0.798
2026-07-30,7401.8,2026-07-31,1.0,6510.0,887.1,0.6293,0.05,0.7642
2026-07-30,7401.8,2026-07-31,1.0,6520.0,876.7,0.6059,0.05,0.7557
2026-07-30,7401.8,2026-07-31,1.0,6525.0,872.1,0.5908,0.05,0.7515
2026-07-30,7401.8,2026-07-31,1.0,6530.0,867.2,0.57,0.05,0.7472
2026-07-30,7401.8,2026-07-31,1.0,6540.0,857.65,0.6576,0.08,0.7631
2026-07-30,7401.8,2026-07-31,1.0,6550.0,847.75,0.6455,0.08,0.7544
2026-07-30,7401.8,2026-07-31,1.0,6560.0,837.75,0.633,0.08,0.7457
2026-07-30,7401.8,2026-07-31,1.0,6565.0,832.4,0.6265,0.08,0.7414
2026-07-30,7401.8,2026-07-31,1.0,6570.0,827.7,0.62,0.08,0.737
2026-07-30,7401.8,2026-07-31,1.0,6575.0,822.65,0.6133,0.08,0.7327
2026-07-30,7401.8,2026-07-31,1.0,6580.0,817.95,0.6065,0.08,0.7283
2026-07-30,7401.8,2026-07-31,1.0,6585.0,812.75,0.5994,0.08,0.724
2026-07-30,7401.8,2026-07-31,1.0,6590.0,807.8,0.5921,0.08,0.7197
2026-07-30,7401.8,2026-07-31,1.0,6595.0,801.4,0.5845,0.08,0.7153
2026-07-30,7401.8,2026-07-31,1.0,6600.0,797.45,0.5765,0.08,0.711
2026-07-30,7401.8,2026-07-31,1.0,6605.0,792.45,0.5681,0.08,0.7067
2026-07-30,7401.8,2026-07-31,1.0,6610.0,787.8,0.559,0.08,0.7023
2026-07-30,7401.8,2026-07-31,1.0,6615.0,782.75,0.549,0.08,0.698
2026-07-30,7401.8,2026-07-31,1.0,6620.0,777.75,0.5377,0.08,0.6937
2026-07-30,7401.8,2026-07-31,1.0,6625.0,772.6,0.5242,0.08,0.6894
2026-07-30,7401.8,2026-07-31,1.0,6630.0,767.75,0.506,0.08,0.685
2026-07-30,7401.8,2026-07-31,1.0,6635.0,762.75,0.4711,0.08,0.6807
2026-07-30,7401.8,2026-07-31,1.0,6640.0,757.75,0.5818,0.08,0.6764
2026-07-30,7401.8,2026-07-31,1.0,6645.0,752.45,0.5761,0.08,0.6721
2026-07-30,7401.8,2026-07-31,1.0,6650.0,747.65,0.5702,0.08,0.6678
2026-07-30,7401.8,2026-07-31,1.0,6655.0,742.65,0.5643,0.08,0.6634
2026-07-30,7401.8,2026-07-31,1.0,6660.0,737.65,0.5583,0.08,0.6591
2026-07-30,7401.8,2026-07-31,1.0,6665.0,732.45,0.5523,0.08,0.6548
2026-07-30,7401.8,2026-07-31,1.0,6670.0,,,0.08,0.6505
2026-07-30,7401.8,2026-07-31,1.0,6675.0,,,0.08,0.6462
2026-07-30,7401.8,2026-07-31,1.0,6680.0,,,0.08,0.6419
2026-07-30,7401.8,2026-07-31,1.0,6685.0,716.15,0.5266,0.08,0.6376
2026-07-30,7401.8,2026-07-31,1.0,6690.0,711.15,0.5198,0.08,0.6333
2026-07-30,7401.8,2026-07-31,1.0,6695.0,,,0.08,0.629
2026-07-30,7401.8,2026-07-31,1.0,6700.0,,,0.1,0.6403
2026-07-30,7401.8,2026-07-31,1.0,6705.0,,,0.1,0.6359
2026-07-30,7401.8,2026-07-31,1.0,6710.0,,,0.1,0.6315
2026-07-30,7401.8,2026-07-31,1.0,6715.0,,,0.1,0.6271
2026-07-30,7401.8,2026-07-31,1.0,6720.0,,,0.1,0.6227
2026-07-30,7401.8,2026-07-31,1.0,6725.0,,,0.1,0.6183
2026-07-30,7401.8,2026-07-31,1.0,6730.0,,,0.1,0.6139
2026-07-30,7401.8,2026-07-31,1.0,6735.0,,,0.1,0.6095
2026-07-30,7401.8,2026-07-31,1.0,6740.0,,,0.1,0.6051
2026-07-30,7401.8,2026-07-31,1.0,6745.0,,,0.1,0.6008
2026-07-30,7401.8,2026-07-31,1.0,6750.0,651.5,0.4955,0.1,0.5964
2026-07-30,7401.8,2026-07-31,1.0,6755.0,645.85,0.4899,0.1,0.592
2026-07-30,7401.8,2026-07-31,1.0,6760.0,,,0.1,0.5876
2026-07-30,7401.8,2026-07-31,1.0,6765.0,,,0.1,0.5832
2026-07-30,7401.8,2026-07-31,1.0,6770.0,,,0.1,0.5788
2026-07-30,7401.8,2026-07-31,1.0,6775.0,,,0.1,0.5744
2026-07-30,7401.8,2026-07-31,1.0,6780.0,,,0.1,0.5701
2026-07-30,7401.8,2026-07-31,1.0,6785.0,,,0.1,0.5657
2026-07-30,7401.8,2026-07-31,1.0,6790.0,610.75,0.448,0.12,0.5728
2026-07-30,7401.8,2026-07-31,1.0,6795.0,,,0.12,0.5683
2026-07-30,7401.8,2026-07-31,1.0,6800.0,600.35,0.4345,0.12,0.5639
2026-07-30,7401.8,2026-07-31,1.0,6805.0,595.95,0.4273,0.12,0.5594
2026-07-30,7401.8,2026-07-31,1.0,6810.0,590.55,0.4197,0.12,0.555
2026-07-30,7401.8,2026-07-31,1.0,6815.0,585.8,0.4114,0.12,0.5505
2026-07-30,7401.8,2026-07-31,1.0,6820.0,580.5,0.4022,0.12,0.5461
2026-07-30,7401.8,2026-07-31,1.0,6825.0,575.75,0.3916,0.12,0.5416
2026-07-30,7401.8,2026-07-31,1.0,6830.0,,,0.12,0.5371
2026-07-30,7401.8,2026-07-31,1.0,6835.0,565.55,0.3562,0.12,0.5327
2026-07-30,7401.8,2026-07-31,1.0,6840.0,560.6,0.4318,0.12,0.5282
2026-07-30,7401.8,2026-07-31,1.0,6845.0,555.5,0.4265,0.12,0.5238
2026-07-30,7401.8,2026-07-31,1.0,6850.0,550.85,0.4213,0.17,0.5364
2026-07-30,7401.8,2026-07-31,1.0,6855.0,545.85,0.4159,0.12,0.5149
2026-07-30,7401.8,2026-07-31,1.0,6860.0,,,0.12,0.5104
2026-07-30,7401.8,2026-07-31,1.0,6865.0,535.7,0.4051,0.12,0.506
2026-07-30,7401.8,2026-07-31,1.0,6870.0,530.7,0.3996,0.12,0.5015
2026-07-30,7401.8,2026-07-31,1.0,6875.0,525.65,0.394,0.17,0.5135
2026-07-30,7401.8,2026-07-31,1.0,6880.0,520.65,0.3883,0.15,0.5013
2026-07-30,7401.8,2026-07-31,1.0,6885.0,,,0.15,0.4968
2026-07-30,7401.8,2026-07-31,1.0,6890.0,510.6,0.3765,0.15,0.4923
2026-07-30,7401.8,2026-07-31,1.0,6895.0,505.65,0.3704,0.15,0.4877
2026-07-30,7401.8,2026-07-31,1.0,6900.0,501.35,0.364,0.15,0.4832
2026-07-30,7401.8,2026-07-31,1.0,6905.0,,,0.17,0.4861
2026-07-30,7401.8,2026-07-31,1.0,6910.0,490.9,0.3505,0.17,0.4815
2026-07-30,7401.8,2026-07-31,1.0,6915.0,485.9,0.343,0.17,0.4769
2026-07-30,7401.8,2026-07-31,1.0,6920.0,,,0.17,0.4723
2026-07-30,7401.8,2026-07-31,1.0,6925.0,475.95,0.3256,0.17,0.4678
2026-07-30,7401.8,2026-07-31,1.0,6930.0,470.9,0.3141,0.17,0.4632
2026-07-30,7401.8,2026-07-31,1.0,6935.0,,,0.17,0.4586
2026-07-30,7401.8,2026-07-31,1.0,6940.0,460.7,0.3573,0.17,0.454
2026-07-30,7401.8,2026-07-31,1.0,6945.0,456.1,0.3523,0.17,0.4494
2026-07-30,7401.8,2026-07-31,1.0,6950.0,451.05,0.3473,0.17,0.4449
2026-07-30,7401.8,2026-07-31,1.0,6955.0,446.1,0.3422,0.2,0.4464
2026-07-30,7401.8,2026-07-31,1.0,6960.0,,,0.2,0.4417
2026-07-30,7401.8,2026-07-31,1.0,6965.0,436.35,0.332,0.2,0.4371
2026-07-30,7401.8,2026-07-31,1.0,6970.0,,,0.2,0.4325
2026-07-30,7401.8,2026-07-31,1.0,6975.0,425.65,0.3215,0.23,0.4332
2026-07-30,7401.8,2026-07-31,1.0,6980.0,,,0.23,0.4285
2026-07-30,7401.8,2026-07-31,1.0,6985.0,415.8,0.3107,0.23,0.4238
2026-07-30,7401.8,2026-07-31,1.0,6990.0,410.6,0.3052,0.23,0.4191
2026-07-30,7401.8,2026-07-31,1.0,6995.0,405.75,0.2996,0.23,0.4144
2026-07-30,7401.8,2026-07-31,1.0,7000.0,400.65,0.2937,0.25,0.4144
2026-07-30,7401.8,2026-07-31,1.0,7005.0,395.8,0.2877,0.25,0.4097
2026-07-30,7401.8,2026-07-31,1.0,7010.0,390.9,0.2814,0.25,0.405
2026-07-30,7401.8,2026-07-31,1.0,7015.0,386.1,0.2747,0.25,0.4002
2026-07-30,7401.8,2026-07-31,1.0,7020.0,380.8,0.2675,0.28,0.3997
2026-07-30,7401.8,2026-07-31,1.0,7025.0,,,0.28,0.3949
2026-07-30,7401.8,2026-07-31,1.0,7030.0,,,0.3,0.394
2026-07-30,7401.8,2026-07-31,1.0,7035.0,,,0.3,0.3892
2026-07-30,7401.8,2026-07-31,1.0,7040.0,,,0.3,0.3843
2026-07-30,7401.8,2026-07-31,1.0,7045.0,,,0.32,0.383
2026-07-30,7401.8,2026-07-31,1.0,7050.0,,,0.32,0.3782
2026-07-30,7401.8,2026-07-31,1.0,7055.0,,,0.35,0.3766
2026-07-30,7401.8,2026-07-31,1.0,7060.0,,,0.38,0.3747
2026-07-30,7401.8,2026-07-31,1.0,7065.0,,,0.38,0.3698
2026-07-30,7401.8,2026-07-31,1.0,7070.0,,,0.4,0.3677
2026-07-30,7401.8,2026-07-31,1.0,7075.0,,,0.43,0.3655
2026-07-30,7401.8,2026-07-31,1.0,7080.0,,,0.45,0.363
2026-07-30,7401.8,2026-07-31,1.0,7085.0,,,0.47,0.3604
2026-07-30,7401.8,2026-07-31,1.0,7090.0,,,0.5,0.3577
2026-07-30,7401.8,2026-07-31,1.0,7095.0,,,0.5,0.3526
2026-07-30,7401.8,2026-07-31,1.0,7100.0,,,0.55,0.3519
2026-07-30,7401.8,2026-07-31,1.0,7105.0,,,0.57,0.3487
2026-07-30,7401.8,2026-07-31,1.0,7110.0,,,0.6,0.3455
2026-07-30,7401.8,2026-07-31,1.0,7115.0,,,0.65,0.344
2026-07-30,7401.8,2026-07-31,1.0,7120.0,,,0.7,0.3423
2026-07-30,7401.8,2026-07-31,1.0,7125.0,,,0.72,0.3386
2026-07-30,7401.8,2026-07-31,1.0,7130.0,271.75,0.1852,0.78,0.3365
2026-07-30,7401.8,2026-07-31,1.0,7135.0,,,0.82,0.3341
2026-07-30,7401.8,2026-07-31,1.0,7140.0,,,0.9,0.3329
2026-07-30,7401.8,2026-07-31,1.0,7145.0,,,0.95,0.3301
2026-07-30,7401.8,2026-07-31,1.0,7150.0,,,1.02,0.3284
2026-07-30,7401.8,2026-07-31,1.0,7155.0,,,1.12,0.3275
2026-07-30,7401.8,2026-07-31,1.0,7160.0,,,1.2,0.3252
2026-07-30,7401.8,2026-07-31,1.0,7165.0,,,1.3,0.3237
2026-07-30,7401.8,2026-07-31,1.0,7170.0,,,1.4,0.3219
2026-07-30,7401.8,2026-07-31,1.0,7175.0,,,1.5,0.3198
2026-07-30,7401.8,2026-07-31,1.0,7180.0,,,1.62,0.3183
2026-07-30,7401.8,2026-07-31,1.0,7185.0,,,1.75,0.3165
2026-07-30,7401.8,2026-07-31,1.0,7190.0,,,1.9,0.3151
2026-07-30,7401.8,2026-07-31,1.0,7195.0,206.65,0.1573,2.05,0.3134
2026-07-30,7401.8,2026-07-31,1.0,7200.0,202.25,0.2404,2.2,0.3114
2026-07-30,7401.8,2026-07-31,1.0,7205.0,,,2.35,0.3091
2026-07-30,7401.8,2026-07-31,1.0,7210.0,190.5,0.1425,2.55,0.3077
2026-07-30,7401.8,2026-07-31,1.0,7215.0,185.7,0.1374,2.75,0.306
2026-07-30,7401.8,2026-07-31,1.0,7220.0,181.6,0.132,3.03,0.3056
2026-07-30,7401.8,2026-07-31,1.0,7225.0,176.1,0.1262,3.2,0.3026
2026-07-30,7401.8,2026-07-31,1.0,7230.0,171.4,0.1198,3.5,0.3019
2026-07-30,7401.8,2026-07-31,1.0,7235.0,166.6,0.1119,3.75,0.2998
2026-07-30,7401.8,2026-07-31,1.0,7240.0,161.85,0.1526,4.05,0.2982
2026-07-30,7401.8,2026-07-31,1.0,7245.0,157.35,0.1986,4.35,0.2963
2026-07-30,7401.8,2026-07-31,1.0,7250.0,152.65,0.207,4.6,0.2932
2026-07-30,7401.8,2026-07-31,1.0,7255.0,148.0,0.2137,4.95,0.2914
2026-07-30,7401.8,2026-07-31,1.0,7260.0,144.1,0.2364,5.4,0.2907
2026-07-30,7401.8,2026-07-31,1.0,7265.0,138.75,0.2218,5.75,0.2881
2026-07-30,7401.8,2026-07-31,1.0,7270.0,133.15,0.1999,6.3,0.2878
2026-07-30,7401.8,2026-07-31,1.0,7275.0,128.55,0.2041,6.65,0.2845
2026-07-30,7401.8,2026-07-31,1.0,7280.0,124.0,0.2076,7.3,0.2845
2026-07-30,7401.8,2026-07-31,1.0,7285.0,119.55,0.2115,7.8,0.2823
2026-07-30,7401.8,2026-07-31,1.0,7290.0,115.2,0.2155,8.4,0.2807
2026-07-30,7401.8,2026-07-31,1.0,7295.0,110.65,0.2152,9.0,0.2787
2026-07-30,7401.8,2026-07-31,1.0,7300.0,106.05,0.2134,9.5,0.2752
2026-07-30,7401.8,2026-07-31,1.0,7305.0,102.0,0.2183,10.4,0.2754
2026-07-30,7401.8,2026-07-31,1.0,7310.0,97.75,0.2193,11.1,0.2731
2026-07-30,7401.8,2026-07-31,1.0,7315.0,93.55,0.2201,12.0,0.2722
2026-07-30,7401.8,2026-07-31,1.0,7320.0,89.35,0.22,12.6,0.2681
2026-07-30,7401.8,2026-07-31,1.0,7325.0,85.3,0.2207,13.7,0.2679
2026-07-30,7401.8,2026-07-31,1.0,7330.0,81.25,0.2205,14.45,0.2643
2026-07-30,7401.8,2026-07-31,1.0,7335.0,77.7,0.2241,15.45,0.2622
2026-07-30,7401.8,2026-07-31,1.0,7340.0,73.85,0.2241,16.8,0.2624
2026-07-30,7401.8,2026-07-31,1.0,7345.0,69.9,0.2225,17.6,0.2578
2026-07-30,7401.8,2026-07-31,1.0,7350.0,66.15,0.2219,18.8,0.2557
2026-07-30,7401.8,2026-07-31,1.0,7355.0,62.45,0.221,20.1,0.2539
2026-07-30,7401.8,2026-07-31,1.0,7360.0,58.85,0.2201,21.9,0.255
2026-07-30,7401.8,2026-07-31,1.0,7365.0,55.25,0.2186,23.3,0.2526
2026-07-30,7401.8,2026-07-31,1.0,7370.0,51.75,0.217,24.9,0.2511
2026-07-30,7401.8,2026-07-31,1.0,7375.0,48.4,0.2158,26.05,0.2459
2026-07-30,7401.8,2026-07-31,1.0,7380.0,45.15,0.2145,27.7,0.2435
2026-07-30,7401.8,2026-07-31,1.0,7385.0,42.75,0.2182,30.15,0.2457
2026-07-30,7401.8,2026-07-31,1.0,7390.0,39.7,0.2167,32.1,0.244
2026-07-30,7401.8,2026-07-31,1.0,7395.0,36.1,0.2109,34.1,0.2419
2026-07-30,7401.8,2026-07-31,1.0,7400.0,33.4,0.2102,35.7,0.2366
2026-07-30,7401.8,2026-07-31,1.0,7405.0,30.85,0.2097,38.2,0.2364
2026-07-30,7401.8,2026-07-31,1.0,7410.0,28.2,0.2078,40.2,0.2322
2026-07-30,7401.8,2026-07-31,1.0,7415.0,26.0,0.2079,43.05,0.2329
2026-07-30,7401.8,2026-07-31,1.0,7420.0,23.2,0.2033,45.4,0.2295
2026-07-30,7401.8,2026-07-31,1.0,7425.0,21.3,0.2038,48.7,0.2317
2026-07-30,7401.8,2026-07-31,1.0,7430.0,18.8,0.1993,51.75,0.2315
2026-07-30,7401.8,2026-07-31,1.0,7435.0,16.9,0.1981,54.6,0.2292
2026-07-30,7401.8,2026-07-31,1.0,7440.0,15.0,0.1959,57.9,0.2292
2026-07-30,7401.8,2026-07-31,1.0,7445.0,13.3,0.1941,60.55,0.2238
2026-07-30,7401.8,2026-07-31,1.0,7450.0,11.9,0.1938,63.75,0.2214
2026-07-30,7401.8,2026-07-31,1.0,7455.0,10.2,0.19,66.95,0.2181
2026-07-30,7401.8,2026-07-31,1.0,7460.0,8.8,0.1875,70.9,0.2198
2026-07-30,7401.8,2026-07-31,1.0,7465.0,7.6,0.1857,75.2,0.2239
2026-07-30,7401.8,2026-07-31,1.0,7470.0,6.65,0.1852,79.15,0.2244
2026-07-30,7401.8,2026-07-31,1.0,7475.0,5.65,0.1832,83.15,0.2247
2026-07-30,7401.8,2026-07-31,1.0,7480.0,4.65,0.1798,86.15,0.2144
2026-07-30,7401.8,2026-07-31,1.0,7485.0,3.95,0.1787,90.4,0.2151
2026-07-30,7401.8,2026-07-31,1.0,7490.0,3.3,0.1772,95.85,0.2283
2026-07-30,7401.8,2026-07-31,1.0,7495.0,2.7,0.1751,100.45,0.2322
2026-07-30,7401.8,2026-07-31,1.0,7500.0,2.27,0.1746,105.15,0.237
2026-07-30,7401.8,2026-07-31,1.0,7505.0,1.83,0.1724,109.75,0.2403
2026-07-30,7401.8,2026-07-31,1.0,7510.0,1.48,0.171,113.7,0.2349
2026-07-30,7401.8,2026-07-31,1.0,7515.0,1.23,0.1707,119.2,0.249
