date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-30,7437.63,2026-07-31,1.0,6370.0,1078.95,1.7186,0.05,0.9103
2026-07-30,7437.63,2026-07-31,1.0,6375.0,1075.6,1.76,0.05,0.906
2026-07-30,7437.63,2026-07-31,1.0,6380.0,1068.65,1.695,0.05,0.9017
2026-07-30,7437.63,2026-07-31,1.0,6390.0,1058.95,1.6899,0.05,0.8931
2026-07-30,7437.63,2026-07-31,1.0,6400.0,1050.95,1.7331,0.05,0.8846
2026-07-30,7437.63,2026-07-31,1.0,6410.0,1040.95,1.7184,0.05,0.876
2026-07-30,7437.63,2026-07-31,1.0,6420.0,1028.95,1.6469,0.05,0.8675
2026-07-30,7437.63,2026-07-31,1.0,6425.0,1023.95,1.6397,0.05,0.8632
2026-07-30,7437.63,2026-07-31,1.0,6430.0,1018.95,1.6325,0.05,0.859
2026-07-30,7437.63,2026-07-31,1.0,6440.0,1010.95,1.6743,0.05,0.8505
2026-07-30,7437.63,2026-07-31,1.0,6450.0,1000.85,1.657,0.05,0.8419
2026-07-30,7437.63,2026-07-31,1.0,6460.0,988.95,1.5896,0.05,0.8334
2026-07-30,7437.63,2026-07-31,1.0,6470.0,979.05,1.5781,0.05,0.8249
2026-07-30,7437.63,2026-07-31,1.0,6475.0,975.65,1.6151,0.05,0.8207
2026-07-30,7437.63,2026-07-31,1.0,6480.0,970.65,1.6078,0.05,0.8165
2026-07-30,7437.63,2026-07-31,1.0,6490.0,960.65,1.5932,0.05,0.808
2026-07-30,7437.63,2026-07-31,1.0,6500.0,948.55,1.5209,0.05,0.7995
2026-07-30,7437.63,2026-07-31,1.0,6510.0,941.0,1.573,0.05,0.791
2026-07-30,7437.63,2026-07-31,1.0,6520.0,929.05,1.5066,0.05,0.7826
2026-07-30,7437.63,2026-07-31,1.0,6525.0,926.05,1.5522,0.05,0.7784
2026-07-30,7437.63,2026-07-31,1.0,6530.0,921.05,1.5449,0.05,0.7741
2026-07-30,7437.63,2026-07-31,1.0,6540.0,911.05,1.5302,0.05,0.7657
2026-07-30,7437.63,2026-07-31,1.0,6550.0,899.05,1.4636,0.05,0.7573
2026-07-30,7437.63,2026-07-31,1.0,6560.0,890.75,1.4935,0.05,0.7488
2026-07-30,7437.63,2026-07-31,1.0,6565.0,886.05,1.4936,0.05,0.7446
2026-07-30,7437.63,2026-07-31,1.0,6570.0,881.05,1.4863,0.05,0.7404
2026-07-30,7437.63,2026-07-31,1.0,6575.0,876.05,1.4789,0.05,0.7362
2026-07-30,7437.63,2026-07-31,1.0,6580.0,871.05,1.4716,0.05,0.732
2026-07-30,7437.63,2026-07-31,1.0,6585.0,864.05,1.4136,0.05,0.7278
2026-07-30,7437.63,2026-07-31,1.0,6590.0,861.05,1.457,0.05,0.7236
2026-07-30,7437.63,2026-07-31,1.0,6595.0,854.1,1.4006,0.05,0.7194
2026-07-30,7437.63,2026-07-31,1.0,6600.0,851.0,1.4411,0.05,0.7152
2026-07-30,7437.63,2026-07-31,1.0,6605.0,844.05,1.385,0.05,0.711
2026-07-30,7437.63,2026-07-31,1.0,6610.0,839.05,1.3778,0.05,0.7068
2026-07-30,7437.63,2026-07-31,1.0,6615.0,836.0,1.4191,0.05,0.7026
2026-07-30,7437.63,2026-07-31,1.0,6620.0,831.0,1.4118,0.05,0.6984
2026-07-30,7437.63,2026-07-31,1.0,6625.0,826.05,1.4057,0.05,0.6942
2026-07-30,7437.63,2026-07-31,1.0,6630.0,821.05,1.3983,0.05,0.69
2026-07-30,7437.63,2026-07-31,1.0,6635.0,816.0,1.3898,0.05,0.6859
2026-07-30,7437.63,2026-07-31,1.0,6640.0,811.0,1.3825,0.05,0.6817
2026-07-30,7437.63,2026-07-31,1.0,6645.0,806.0,1.3752,0.05,0.6775
2026-07-30,7437.63,2026-07-31,1.0,6650.0,801.0,1.3679,0.05,0.6733
2026-07-30,7437.63,2026-07-31,1.0,6655.0,796.0,1.3605,0.05,0.6691
2026-07-30,7437.63,2026-07-31,1.0,6660.0,791.0,1.3532,0.05,0.6649
2026-07-30,7437.63,2026-07-31,1.0,6665.0,784.05,1.2992,0.05,0.6608
2026-07-30,7437.63,2026-07-31,1.0,6670.0,778.5,1.2781,0.05,0.6566
2026-07-30,7437.63,2026-07-31,1.0,6675.0,773.5,1.271,0.05,0.6524
2026-07-30,7437.63,2026-07-31,1.0,6680.0,768.5,1.2639,0.05,0.6482
2026-07-30,7437.63,2026-07-31,1.0,6685.0,763.5,1.2568,0.05,0.644
2026-07-30,7437.63,2026-07-31,1.0,6690.0,758.5,1.2497,0.05,0.6399
2026-07-30,7437.63,2026-07-31,1.0,6695.0,753.4,1.2401,0.05,0.6357
2026-07-30,7437.63,2026-07-31,1.0,6700.0,748.4,1.233,0.05,0.6315
2026-07-30,7437.63,2026-07-31,1.0,6705.0,743.4,1.2259,0.05,0.6274
2026-07-30,7437.63,2026-07-31,1.0,6710.0,738.4,1.2188,0.05,0.6232
2026-07-30,7437.63,2026-07-31,1.0,6715.0,733.65,1.2179,0.05,0.619
2026-07-30,7437.63,2026-07-31,1.0,6720.0,728.55,1.2083,0.05,0.6149
2026-07-30,7437.63,2026-07-31,1.0,6725.0,723.55,1.2012,0.05,0.6107
2026-07-30,7437.63,2026-07-31,1.0,6730.0,718.55,1.1941,0.05,0.6065
2026-07-30,7437.63,2026-07-31,1.0,6735.0,713.55,1.187,0.05,0.6024
2026-07-30,7437.63,2026-07-31,1.0,6740.0,708.55,1.1799,0.05,0.5982
2026-07-30,7437.63,2026-07-31,1.0,6745.0,703.55,1.1728,0.05,0.5941
2026-07-30,7437.63,2026-07-31,1.0,6750.0,698.55,1.1656,0.05,0.5899
2026-07-30,7437.63,2026-07-31,1.0,6755.0,693.55,1.1585,0.05,0.5857
2026-07-30,7437.63,2026-07-31,1.0,6760.0,688.55,1.1514,0.05,0.5816
2026-07-30,7437.63,2026-07-31,1.0,6765.0,683.55,1.1443,0.05,0.5774
2026-07-30,7437.63,2026-07-31,1.0,6770.0,678.45,1.1348,0.05,0.5733
2026-07-30,7437.63,2026-07-31,1.0,6775.0,673.45,1.1277,0.05,0.5691
2026-07-30,7437.63,2026-07-31,1.0,6780.0,668.7,1.1264,0.05,0.565
2026-07-30,7437.63,2026-07-31,1.0,6785.0,663.45,1.1134,0.05,0.5608
2026-07-30,7437.63,2026-07-31,1.0,6790.0,658.6,1.1098,0.05,0.5567
2026-07-30,7437.63,2026-07-31,1.0,6795.0,653.6,1.1026,0.05,0.5525
2026-07-30,7437.63,2026-07-31,1.0,6800.0,648.8,1.1001,0.08,0.5672
2026-07-30,7437.63,2026-07-31,1.0,6805.0,643.6,1.0884,0.05,0.5442
2026-07-30,7437.63,2026-07-31,1.0,6810.0,638.6,1.0812,0.05,0.5401
2026-07-30,7437.63,2026-07-31,1.0,6815.0,633.6,1.0741,0.07,0.5544
2026-07-30,7437.63,2026-07-31,1.0,6820.0,628.8,1.0714,0.07,0.5501
2026-07-30,7437.63,2026-07-31,1.0,6825.0,623.6,1.0598,0.07,0.5458
2026-07-30,7437.63,2026-07-31,1.0,6830.0,618.6,1.0526,0.07,0.5416
2026-07-30,7437.63,2026-07-31,1.0,6835.0,613.65,1.0466,0.07,0.5373
2026-07-30,7437.63,2026-07-31,1.0,6840.0,608.65,1.0394,0.07,0.5331
2026-07-30,7437.63,2026-07-31,1.0,6845.0,603.65,1.0322,0.07,0.5288
2026-07-30,7437.63,2026-07-31,1.0,6850.0,598.65,1.025,0.07,0.5245
2026-07-30,7437.63,2026-07-31,1.0,6855.0,593.65,1.0179,0.07,0.5203
2026-07-30,7437.63,2026-07-31,1.0,6860.0,588.6,1.0096,0.07,0.516
2026-07-30,7437.63,2026-07-31,1.0,6865.0,583.65,1.0035,0.07,0.5117
2026-07-30,7437.63,2026-07-31,1.0,6870.0,578.65,0.9963,0.1,0.5206
2026-07-30,7437.63,2026-07-31,1.0,6875.0,573.65,0.9891,0.1,0.5162
2026-07-30,7437.63,2026-07-31,1.0,6880.0,568.65,0.9819,0.1,0.5119
2026-07-30,7437.63,2026-07-31,1.0,6885.0,563.65,0.9747,0.1,0.5075
2026-07-30,7437.63,2026-07-31,1.0,6890.0,558.65,0.9675,0.1,0.5032
2026-07-30,7437.63,2026-07-31,1.0,6895.0,553.65,0.9603,0.1,0.4988
2026-07-30,7437.63,2026-07-31,1.0,6900.0,548.65,0.9531,0.1,0.4945
2026-07-30,7437.63,2026-07-31,1.0,6905.0,543.65,0.9459,0.1,0.4901
2026-07-30,7437.63,2026-07-31,1.0,6910.0,538.65,0.9387,0.1,0.4858
2026-07-30,7437.63,2026-07-31,1.0,6915.0,533.65,0.9315,0.1,0.4814
2026-07-30,7437.63,2026-07-31,1.0,6920.0,528.7,0.9253,0.1,0.4771
2026-07-30,7437.63,2026-07-31,1.0,6925.0,523.65,0.917,0.1,0.4727
2026-07-30,7437.63,2026-07-31,1.0,6930.0,518.65,0.9098,0.1,0.4683
2026-07-30,7437.63,2026-07-31,1.0,6935.0,513.65,0.9025,0.1,0.464
2026-07-30,7437.63,2026-07-31,1.0,6940.0,508.7,0.8963,0.1,0.4596
2026-07-30,7437.63,2026-07-31,1.0,6945.0,503.7,0.889,0.1,0.4553
2026-07-30,7437.63,2026-07-31,1.0,6950.0,498.75,0.8828,0.1,0.4509
2026-07-30,7437.63,2026-07-31,1.0,6955.0,493.7,0.8745,0.1,0.4466
2026-07-30,7437.63,2026-07-31,1.0,6960.0,488.7,0.8672,0.1,0.4422
2026-07-30,7437.63,2026-07-31,1.0,6965.0,483.7,0.86,0.1,0.4379
2026-07-30,7437.63,2026-07-31,1.0,6970.0,479.0,0.8584,0.1,0.4335
2026-07-30,7437.63,2026-07-31,1.0,6975.0,473.95,0.8501,0.12,0.4383
2026-07-30,7437.63,2026-07-31,1.0,6980.0,468.95,0.8428,0.12,0.4339
2026-07-30,7437.63,2026-07-31,1.0,6985.0,464.0,0.8364,0.12,0.4295
2026-07-30,7437.63,2026-07-31,1.0,6990.0,458.9,0.8272,0.12,0.425
2026-07-30,7437.63,2026-07-31,1.0,6995.0,453.95,0.8208,0.12,0.4206
2026-07-30,7437.63,2026-07-31,1.0,7000.0,448.9,0.8126,0.12,0.4162
2026-07-30,7437.63,2026-07-31,1.0,7005.0,443.95,0.8061,0.12,0.4117
2026-07-30,7437.63,2026-07-31,1.0,7010.0,438.95,0.7988,0.12,0.4073
2026-07-30,7437.63,2026-07-31,1.0,7015.0,434.0,0.7923,0.12,0.4029
2026-07-30,7437.63,2026-07-31,1.0,7020.0,428.75,0.7804,0.15,0.4057
2026-07-30,7437.63,2026-07-31,1.0,7025.0,423.75,0.773,0.15,0.4012
2026-07-30,7437.63,2026-07-31,1.0,7030.0,418.75,0.7657,0.15,0.3967
2026-07-30,7437.63,2026-07-31,1.0,7035.0,413.75,0.7583,0.15,0.3922
2026-07-30,7437.63,2026-07-31,1.0,7040.0,408.9,0.7536,0.15,0.3877
2026-07-30,7437.63,2026-07-31,1.0,7045.0,403.9,0.7461,0.15,0.3831
2026-07-30,7437.63,2026-07-31,1.0,7050.0,398.8,0.737,0.15,0.3786
2026-07-30,7437.63,2026-07-31,1.0,7055.0,393.8,0.7296,0.15,0.3741
2026-07-30,7437.63,2026-07-31,1.0,7060.0,388.75,0.7213,0.17,0.3755
2026-07-30,7437.63,2026-07-31,1.0,7065.0,383.75,0.7138,0.17,0.371
2026-07-30,7437.63,2026-07-31,1.0,7070.0,378.75,0.7064,0.2,0.3716
2026-07-30,7437.63,2026-07-31,1.0,7075.0,373.8,0.6998,0.2,0.367
2026-07-30,7437.63,2026-07-31,1.0,7080.0,368.85,0.6932,0.2,0.3623
2026-07-30,7437.63,2026-07-31,1.0,7085.0,363.85,0.6857,0.2,0.3577
2026-07-30,7437.63,2026-07-31,1.0,7090.0,358.85,0.6782,0.2,0.353
2026-07-30,7437.63,2026-07-31,1.0,7095.0,353.85,0.6707,0.2,0.3484
2026-07-30,7437.63,2026-07-31,1.0,7100.0,349.0,0.6656,0.2,0.3438
2026-07-30,7437.63,2026-07-31,1.0,7105.0,343.9,0.6564,0.2,0.3391
2026-07-30,7437.63,2026-07-31,1.0,7110.0,338.9,0.6489,0.2,0.3345
2026-07-30,7437.63,2026-07-31,1.0,7115.0,333.85,0.6405,0.22,0.3341
2026-07-30,7437.63,2026-07-31,1.0,7120.0,328.85,0.633,0.25,0.3334
2026-07-30,7437.63,2026-07-31,1.0,7125.0,324.1,0.6293,0.25,0.3286
2026-07-30,7437.63,2026-07-31,1.0,7130.0,319.15,0.6224,0.25,0.3238
2026-07-30,7437.63,2026-07-31,1.0,7135.0,313.9,0.611,0.25,0.3191
2026-07-30,7437.63,2026-07-31,1.0,7140.0,308.9,0.6033,0.25,0.3143
2026-07-30,7437.63,2026-07-31,1.0,7145.0,303.9,0.5957,0.25,0.3095
2026-07-30,7437.63,2026-07-31,1.0,7150.0,299.05,0.5903,0.28,0.3082
2026-07-30,7437.63,2026-07-31,1.0,7155.0,294.05,0.5826,0.28,0.3034
2026-07-30,7437.63,2026-07-31,1.0,7160.0,288.9,0.5727,0.3,0.3016
2026-07-30,7437.63,2026-07-31,1.0,7165.0,283.9,0.565,0.3,0.2968
2026-07-30,7437.63,2026-07-31,1.0,7170.0,279.0,0.5587,0.3,0.2919
2026-07-30,7437.63,2026-07-31,1.0,7175.0,274.0,0.551,0.33,0.2898
2026-07-30,7437.63,2026-07-31,1.0,7180.0,269.0,0.5432,0.33,0.2849
2026-07-30,7437.63,2026-07-31,1.0,7185.0,264.3,0.5396,0.33,0.28
2026-07-30,7437.63,2026-07-31,1.0,7190.0,259.0,0.5276,0.35,0.2776
2026-07-30,7437.63,2026-07-31,1.0,7195.0,254.0,0.5198,0.35,0.2726
2026-07-30,7437.63,2026-07-31,1.0,7200.0,249.1,0.5133,0.38,0.27
2026-07-30,7437.63,2026-07-31,1.0,7205.0,244.05,0.5047,0.38,0.265
2026-07-30,7437.63,2026-07-31,1.0,7210.0,239.1,0.4975,0.38,0.26
2026-07-30,7437.63,2026-07-31,1.0,7215.0,234.15,0.4902,0.42,0.2592
2026-07-30,7437.63,2026-07-31,1.0,7220.0,229.1,0.4816,0.38,0.2499
2026-07-30,7437.63,2026-07-31,1.0,7225.0,224.15,0.4743,0.48,0.2527
2026-07-30,7437.63,2026-07-31,1.0,7230.0,219.15,0.4663,0.48,0.2475
2026-07-30,7437.63,2026-07-31,1.0,7235.0,214.2,0.4589,0.53,0.2457
2026-07-30,7437.63,2026-07-31,1.0,7240.0,209.45,0.4539,0.53,0.2405
2026-07-30,7437.63,2026-07-31,1.0,7245.0,204.25,0.4433,0.57,0.2383
2026-07-30,7437.63,2026-07-31,1.0,7250.0,199.4,0.437,0.57,0.233
2026-07-30,7437.63,2026-07-31,1.0,7255.0,194.35,0.4282,0.62,0.2304
2026-07-30,7437.63,2026-07-31,1.0,7260.0,189.4,0.4206,0.68,0.2277
2026-07-30,7437.63,2026-07-31,1.0,7265.0,184.45,0.413,0.73,0.2247
2026-07-30,7437.63,2026-07-31,1.0,7270.0,179.45,0.4047,0.77,0.2214
2026-07-30,7437.63,2026-07-31,1.0,7275.0,174.7,0.3992,0.82,0.218
2026-07-30,7437.63,2026-07-31,1.0,7280.0,169.55,0.3891,0.9,0.2155
2026-07-30,7437.63,2026-07-31,1.0,7285.0,164.65,0.3818,0.98,0.2126
2026-07-30,7437.63,2026-07-31,1.0,7290.0,159.8,0.375,1.02,0.2086
2026-07-30,7437.63,2026-07-31,1.0,7295.0,155.15,0.3702,1.15,0.2069
2026-07-30,7437.63,2026-07-31,1.0,7300.0,150.05,0.3605,1.25,0.204
2026-07-30,7437.63,2026-07-31,1.0,7305.0,145.05,0.3519,1.35,0.2009
2026-07-30,7437.63,2026-07-31,1.0,7310.0,140.2,0.3447,1.5,0.1988
2026-07-30,7437.63,2026-07-31,1.0,7315.0,135.6,0.3399,1.62,0.1956
2026-07-30,7437.63,2026-07-31,1.0,7320.0,130.75,0.3325,1.8,0.1933
2026-07-30,7437.63,2026-07-31,1.0,7325.0,125.85,0.3245,2.0,0.1911
2026-07-30,7437.63,2026-07-31,1.0,7330.0,120.9,0.3159,2.2,0.1885
2026-07-30,7437.63,2026-07-31,1.0,7335.0,116.15,0.3091,2.42,0.1859
2026-07-30,7437.63,2026-07-31,1.0,7340.0,111.55,0.3035,2.7,0.1837
2026-07-30,7437.63,2026-07-31,1.0,7345.0,106.7,0.2955,2.98,0.181
2026-07-30,7437.63,2026-07-31,1.0,7350.0,102.2,0.2904,3.25,0.1779
2026-07-30,7437.63,2026-07-31,1.0,7355.0,97.4,0.2825,3.6,0.1753
2026-07-30,7437.63,2026-07-31,1.0,7360.0,92.85,0.2765,4.05,0.1736
2026-07-30,7437.63,2026-07-31,1.0,7365.0,88.3,0.2702,4.45,0.1706
2026-07-30,7437.63,2026-07-31,1.0,7370.0,83.85,0.2646,4.95,0.1682
2026-07-30,7437.63,2026-07-31,1.0,7375.0,79.45,0.259,5.5,0.1657
2026-07-30,7437.63,2026-07-31,1.0,7380.0,75.1,0.2534,6.1,0.1631
2026-07-30,7437.63,2026-07-31,1.0,7385.0,70.8,0.2479,6.8,0.1608
2026-07-30,7437.63,2026-07-31,1.0,7390.0,66.55,0.2423,7.55,0.1582
2026-07-30,7437.63,2026-07-31,1.0,7395.0,62.35,0.2367,8.45,0.1561
2026-07-30,7437.63,2026-07-31,1.0,7400.0,58.35,0.2321,9.3,0.1529
2026-07-30,7437.63,2026-07-31,1.0,7405.0,54.25,0.2263,10.3,0.1501
2026-07-30,7437.63,2026-07-31,1.0,7410.0,50.4,0.2217,11.4,0.1472
2026-07-30,7437.63,2026-07-31,1.0,7415.0,46.5,0.2162,12.65,0.1444
2026-07-30,7437.63,2026-07-31,1.0,7420.0,42.8,0.2115,13.95,0.1411
2026-07-30,7437.63,2026-07-31,1.0,7425.0,39.3,0.2074,15.4,0.1379
2026-07-30,7437.63,2026-07-31,1.0,7430.0,35.85,0.2029,17.0,0.1345
2026-07-30,7437.63,2026-07-31,1.0,7435.0,32.6,0.1989,18.7,0.1307
2026-07-30,7437.63,2026-07-31,1.0,7440.0,29.4,0.1945,20.65,0.1273
2026-07-30,7437.63,2026-07-31,1.0,7445.0,26.45,0.1908,22.55,0.1223
2026-07-30,7437.63,2026-07-31,1.0,7450.0,23.55,0.1866,24.7,0.1173
2026-07-30,7437.63,2026-07-31,1.0,7455.0,20.85,0.1826,27.0,0.1116
2026-07-30,7437.63,2026-07-31,1.0,7460.0,18.35,0.179,29.45,0.1049
2026-07-30,7437.63,2026-07-31,1.0,7465.0,16.0,0.1753,32.1,0.0969
2026-07-30,7437.63,2026-07-31,1.0,7470.0,13.8,0.1715,34.9,0.086
2026-07-30,7437.63,2026-07-31,1.0,7475.0,11.8,0.1678,37.85,0.0666
2026-07-30,7437.63,2026-07-31,1.0,7480.0,9.95,0.164,,
