date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-11,7753.2,2026-08-12,1.0,6975.0,788.05,0.5572,0.05,0.6434
2026-08-11,7753.2,2026-08-12,1.0,6980.0,783.15,0.6537,0.05,0.6394
2026-08-11,7753.2,2026-08-12,1.0,6990.0,773.05,0.5378,0.05,0.6314
2026-08-11,7753.2,2026-08-12,1.0,7000.0,763.05,0.5236,0.08,0.6443
2026-08-11,7753.2,2026-08-12,1.0,7010.0,753.1,0.5575,0.05,0.6155
2026-08-11,7753.2,2026-08-12,1.0,7020.0,743.1,0.5473,0.05,0.6076
2026-08-11,7753.2,2026-08-12,1.0,7025.0,738.85,0.7862,0.05,0.6036
2026-08-11,7753.2,2026-08-12,1.0,7030.0,733.1,0.5369,0.05,0.5996
2026-08-11,7753.2,2026-08-12,1.0,7035.0,728.1,0.5316,0.05,0.5956
2026-08-11,7753.2,2026-08-12,1.0,7040.0,723.1,0.5264,0.05,0.5917
2026-08-11,7753.2,2026-08-12,1.0,7045.0,718.1,0.521,0.05,0.5877
2026-08-11,7753.2,2026-08-12,1.0,7050.0,713.65,0.7343,0.05,0.5837
2026-08-11,7753.2,2026-08-12,1.0,7055.0,708.1,0.5101,0.05,0.5797
2026-08-11,7753.2,2026-08-12,1.0,7060.0,703.1,0.5046,0.05,0.5758
2026-08-11,7753.2,2026-08-12,1.0,7065.0,698.1,0.499,0.05,0.5718
2026-08-11,7753.2,2026-08-12,1.0,7070.0,693.1,0.4933,0.05,0.5678
2026-08-11,7753.2,2026-08-12,1.0,7075.0,688.65,0.7098,0.05,0.5639
2026-08-11,7753.2,2026-08-12,1.0,7080.0,683.1,0.4815,0.05,0.5599
2026-08-11,7753.2,2026-08-12,1.0,7085.0,678.1,0.4755,0.05,0.5559
2026-08-11,7753.2,2026-08-12,1.0,7090.0,673.1,0.4692,0.05,0.552
2026-08-11,7753.2,2026-08-12,1.0,7095.0,668.1,0.4628,0.05,0.548
2026-08-11,7753.2,2026-08-12,1.0,7100.0,663.65,0.6854,0.05,0.5441
2026-08-11,7753.2,2026-08-12,1.0,7105.0,658.1,0.449,0.05,0.5401
2026-08-11,7753.2,2026-08-12,1.0,7110.0,653.1,0.4415,0.05,0.5361
2026-08-11,7753.2,2026-08-12,1.0,7115.0,648.15,0.5343,0.08,0.5504
2026-08-11,7753.2,2026-08-12,1.0,7120.0,643.15,0.5299,0.08,0.5463
2026-08-11,7753.2,2026-08-12,1.0,7125.0,638.95,0.6965,0.08,0.5422
2026-08-11,7753.2,2026-08-12,1.0,7130.0,633.95,0.6915,0.08,0.5382
2026-08-11,7753.2,2026-08-12,1.0,7135.0,628.15,0.5167,0.08,0.5341
2026-08-11,7753.2,2026-08-12,1.0,7140.0,623.15,0.5124,0.08,0.53
2026-08-11,7753.2,2026-08-12,1.0,7145.0,618.15,0.508,0.08,0.5259
2026-08-11,7753.2,2026-08-12,1.0,7150.0,613.65,0.6367,0.08,0.5219
2026-08-11,7753.2,2026-08-12,1.0,7155.0,608.15,0.4993,0.08,0.5178
2026-08-11,7753.2,2026-08-12,1.0,7160.0,603.05,0.4343,0.08,0.5137
2026-08-11,7753.2,2026-08-12,1.0,7165.0,598.15,0.4906,0.08,0.5097
2026-08-11,7753.2,2026-08-12,1.0,7170.0,593.65,0.6172,0.08,0.5056
2026-08-11,7753.2,2026-08-12,1.0,7175.0,587.8,0.4181,0.08,0.5015
2026-08-11,7753.2,2026-08-12,1.0,7180.0,583.65,0.6074,0.1,0.5102
2026-08-11,7753.2,2026-08-12,1.0,7185.0,578.15,0.4732,0.1,0.5061
2026-08-11,7753.2,2026-08-12,1.0,7190.0,573.65,0.5977,0.1,0.5019
2026-08-11,7753.2,2026-08-12,1.0,7195.0,568.15,0.4645,0.1,0.4978
2026-08-11,7753.2,2026-08-12,1.0,7200.0,563.65,0.5879,0.1,0.4936
2026-08-11,7753.2,2026-08-12,1.0,7205.0,558.2,0.4865,0.1,0.4895
2026-08-11,7753.2,2026-08-12,1.0,7210.0,553.65,0.5782,0.1,0.4853
2026-08-11,7753.2,2026-08-12,1.0,7215.0,548.2,0.4778,0.1,0.4811
2026-08-11,7753.2,2026-08-12,1.0,7220.0,543.65,0.5685,0.1,0.477
2026-08-11,7753.2,2026-08-12,1.0,7225.0,538.65,0.5636,0.1,0.4728
2026-08-11,7753.2,2026-08-12,1.0,7230.0,533.15,0.4342,0.1,0.4687
2026-08-11,7753.2,2026-08-12,1.0,7235.0,527.8,0.3253,0.1,0.4645
2026-08-11,7753.2,2026-08-12,1.0,7240.0,523.15,0.4256,0.1,0.4604
2026-08-11,7753.2,2026-08-12,1.0,7245.0,518.15,0.4213,0.1,0.4562
2026-08-11,7753.2,2026-08-12,1.0,7250.0,513.15,0.417,0.1,0.4521
2026-08-11,7753.2,2026-08-12,1.0,7255.0,508.15,0.4127,0.1,0.4479
2026-08-11,7753.2,2026-08-12,1.0,7260.0,503.15,0.4084,0.1,0.4437
2026-08-11,7753.2,2026-08-12,1.0,7265.0,498.15,0.4041,0.1,0.4396
2026-08-11,7753.2,2026-08-12,1.0,7270.0,493.2,0.43,0.1,0.4354
2026-08-11,7753.2,2026-08-12,1.0,7275.0,488.2,0.4256,0.12,0.4404
2026-08-11,7753.2,2026-08-12,1.0,7280.0,483.25,0.4398,0.12,0.4362
2026-08-11,7753.2,2026-08-12,1.0,7285.0,478.25,0.4353,0.12,0.4319
2026-08-11,7753.2,2026-08-12,1.0,7290.0,473.25,0.4309,0.12,0.4277
2026-08-11,7753.2,2026-08-12,1.0,7295.0,468.25,0.4265,0.12,0.4235
2026-08-11,7753.2,2026-08-12,1.0,7300.0,463.25,0.4221,0.12,0.4192
2026-08-11,7753.2,2026-08-12,1.0,7305.0,458.25,0.4177,0.12,0.415
2026-08-11,7753.2,2026-08-12,1.0,7310.0,453.25,0.4133,0.15,0.4182
2026-08-11,7753.2,2026-08-12,1.0,7315.0,448.25,0.4089,0.15,0.4139
2026-08-11,7753.2,2026-08-12,1.0,7320.0,443.25,0.4045,0.15,0.4096
2026-08-11,7753.2,2026-08-12,1.0,7325.0,438.25,0.4001,0.15,0.4053
2026-08-11,7753.2,2026-08-12,1.0,7330.0,433.25,0.3957,0.15,0.401
2026-08-11,7753.2,2026-08-12,1.0,7335.0,428.25,0.3913,0.15,0.3967
2026-08-11,7753.2,2026-08-12,1.0,7340.0,423.25,0.3869,0.15,0.3924
2026-08-11,7753.2,2026-08-12,1.0,7345.0,418.25,0.3825,0.15,0.3881
2026-08-11,7753.2,2026-08-12,1.0,7350.0,413.3,0.3908,0.15,0.3837
2026-08-11,7753.2,2026-08-12,1.0,7355.0,408.25,0.3737,0.15,0.3794
2026-08-11,7753.2,2026-08-12,1.0,7360.0,403.25,0.3693,0.17,0.3811
2026-08-11,7753.2,2026-08-12,1.0,7365.0,398.3,0.3773,0.17,0.3767
2026-08-11,7753.2,2026-08-12,1.0,7370.0,393.3,0.3728,0.17,0.3724
2026-08-11,7753.2,2026-08-12,1.0,7375.0,388.3,0.3684,0.17,0.368
2026-08-11,7753.2,2026-08-12,1.0,7380.0,383.3,0.3639,0.17,0.3636
2026-08-11,7753.2,2026-08-12,1.0,7385.0,378.3,0.3594,0.2,0.3643
2026-08-11,7753.2,2026-08-12,1.0,7390.0,373.3,0.3549,0.2,0.3599
2026-08-11,7753.2,2026-08-12,1.0,7395.0,368.3,0.3504,0.2,0.3555
2026-08-11,7753.2,2026-08-12,1.0,7400.0,364.05,0.4239,0.2,0.3511
2026-08-11,7753.2,2026-08-12,1.0,7405.0,358.3,0.3415,0.2,0.3466
2026-08-11,7753.2,2026-08-12,1.0,7410.0,353.25,0.3254,0.2,0.3422
2026-08-11,7753.2,2026-08-12,1.0,7415.0,348.3,0.3325,0.23,0.3421
2026-08-11,7753.2,2026-08-12,1.0,7420.0,343.35,0.3372,0.23,0.3376
2026-08-11,7753.2,2026-08-12,1.0,7425.0,338.35,0.3326,0.23,0.3331
2026-08-11,7753.2,2026-08-12,1.0,7430.0,333.35,0.328,0.23,0.3286
2026-08-11,7753.2,2026-08-12,1.0,7435.0,328.35,0.3235,0.25,0.328
2026-08-11,7753.2,2026-08-12,1.0,7440.0,323.35,0.3189,0.25,0.3235
2026-08-11,7753.2,2026-08-12,1.0,7445.0,318.35,0.3143,0.25,0.3189
2026-08-11,7753.2,2026-08-12,1.0,7450.0,313.35,0.3098,0.25,0.3144
2026-08-11,7753.2,2026-08-12,1.0,7455.0,308.4,0.3124,0.28,0.3133
2026-08-11,7753.2,2026-08-12,1.0,7460.0,303.4,0.3078,0.28,0.3087
2026-08-11,7753.2,2026-08-12,1.0,7465.0,298.4,0.3031,0.28,0.3041
2026-08-11,7753.2,2026-08-12,1.0,7470.0,289.25,0.2155,0.3,0.3026
2026-08-11,7753.2,2026-08-12,1.0,7475.0,289.15,0.3511,0.3,0.2979
2026-08-11,7753.2,2026-08-12,1.0,7480.0,279.25,0.2063,0.3,0.2933
2026-08-11,7753.2,2026-08-12,1.0,7485.0,274.25,0.2017,0.32,0.2914
2026-08-11,7753.2,2026-08-12,1.0,7490.0,269.3,0.4381,0.35,0.2894
2026-08-11,7753.2,2026-08-12,1.0,7495.0,268.45,0.2809,0.35,0.2846
2026-08-11,7753.2,2026-08-12,1.0,7500.0,264.25,0.3292,0.35,0.2799
2026-08-11,7753.2,2026-08-12,1.0,7505.0,258.5,0.2765,0.35,0.2751
2026-08-11,7753.2,2026-08-12,1.0,7510.0,249.35,0.1774,0.4,0.275
2026-08-11,7753.2,2026-08-12,1.0,7515.0,248.55,0.2713,0.4,0.2702
2026-08-11,7753.2,2026-08-12,1.0,7520.0,239.35,0.1666,0.4,0.2654
2026-08-11,7753.2,2026-08-12,1.0,7525.0,234.7,0.1607,0.43,0.2626
2026-08-11,7753.2,2026-08-12,1.0,7530.0,229.7,0.1542,0.45,0.2597
2026-08-11,7753.2,2026-08-12,1.0,7535.0,224.8,0.1462,0.45,0.2548
2026-08-11,7753.2,2026-08-12,1.0,7540.0,224.05,0.2768,0.5,0.2535
2026-08-11,7753.2,2026-08-12,1.0,7545.0,219.25,0.2803,0.5,0.2485
2026-08-11,7753.2,2026-08-12,1.0,7550.0,210.9,0.1624,0.5,0.2435
2026-08-11,7753.2,2026-08-12,1.0,7555.0,209.45,0.2769,0.55,0.2417
2026-08-11,7753.2,2026-08-12,1.0,7560.0,201.55,0.1539,0.55,0.2367
2026-08-11,7753.2,2026-08-12,1.0,7565.0,198.0,0.1497,0.6,0.2346
2026-08-11,7753.2,2026-08-12,1.0,7570.0,191.6,0.3145,0.65,0.2322
2026-08-11,7753.2,2026-08-12,1.0,7575.0,188.05,0.1411,0.7,0.2295
2026-08-11,7753.2,2026-08-12,1.0,7580.0,181.7,0.1368,0.75,0.2267
2026-08-11,7753.2,2026-08-12,1.0,7585.0,177.3,0.1325,0.8,0.2237
2026-08-11,7753.2,2026-08-12,1.0,7590.0,172.9,0.1282,0.85,0.2205
2026-08-11,7753.2,2026-08-12,1.0,7595.0,167.45,0.1238,0.95,0.219
2026-08-11,7753.2,2026-08-12,1.0,7600.0,163.3,0.1654,1.02,0.2163
2026-08-11,7753.2,2026-08-12,1.0,7605.0,157.55,0.1149,1.1,0.2133
2026-08-11,7753.2,2026-08-12,1.0,7610.0,153.1,0.1104,1.2,0.211
2026-08-11,7753.2,2026-08-12,1.0,7615.0,147.75,0.1058,1.3,0.2083
2026-08-11,7753.2,2026-08-12,1.0,7620.0,143.45,0.1605,1.35,0.2039
2026-08-11,7753.2,2026-08-12,1.0,7625.0,138.7,0.1699,1.5,0.2021
2026-08-11,7753.2,2026-08-12,1.0,7630.0,133.75,0.1669,1.65,0.1999
2026-08-11,7753.2,2026-08-12,1.0,7635.0,127.3,0.0848,1.8,0.1973
2026-08-11,7753.2,2026-08-12,1.0,7640.0,123.05,0.0764,1.95,0.1944
2026-08-11,7753.2,2026-08-12,1.0,7645.0,118.25,0.1179,2.2,0.1932
2026-08-11,7753.2,2026-08-12,1.0,7650.0,114.6,0.1708,2.4,0.1905
2026-08-11,7753.2,2026-08-12,1.0,7655.0,109.5,0.1623,2.65,0.1883
2026-08-11,7753.2,2026-08-12,1.0,7660.0,106.6,0.1942,2.95,0.1865
2026-08-11,7753.2,2026-08-12,1.0,7665.0,101.3,0.1827,3.25,0.1842
2026-08-11,7753.2,2026-08-12,1.0,7670.0,97.1,0.1869,3.65,0.1828
2026-08-11,7753.2,2026-08-12,1.0,7675.0,92.4,0.1834,4.05,0.1808
2026-08-11,7753.2,2026-08-12,1.0,7680.0,86.75,0.1677,4.5,0.1789
2026-08-11,7753.2,2026-08-12,1.0,7685.0,82.25,0.1666,5.0,0.1771
2026-08-11,7753.2,2026-08-12,1.0,7690.0,77.75,0.1648,5.55,0.1751
2026-08-11,7753.2,2026-08-12,1.0,7695.0,75.35,0.1834,6.15,0.1731
2026-08-11,7753.2,2026-08-12,1.0,7700.0,70.85,0.1793,6.85,0.1715
2026-08-11,7753.2,2026-08-12,1.0,7705.0,67.75,0.1868,7.6,0.1696
2026-08-11,7753.2,2026-08-12,1.0,7710.0,63.6,0.1843,8.45,0.1679
2026-08-11,7753.2,2026-08-12,1.0,7715.0,58.45,0.1735,9.4,0.1663
2026-08-11,7753.2,2026-08-12,1.0,7720.0,54.45,0.1713,10.4,0.1644
2026-08-11,7753.2,2026-08-12,1.0,7725.0,50.95,0.172,11.6,0.1632
2026-08-11,7753.2,2026-08-12,1.0,7730.0,47.25,0.1704,12.8,0.1612
2026-08-11,7753.2,2026-08-12,1.0,7735.0,43.35,0.1667,14.2,0.1598
2026-08-11,7753.2,2026-08-12,1.0,7740.0,39.95,0.1655,15.7,0.1582
2026-08-11,7753.2,2026-08-12,1.0,7745.0,36.6,0.1639,17.4,0.157
2026-08-11,7753.2,2026-08-12,1.0,7750.0,33.35,0.1621,19.2,0.1556
2026-08-11,7753.2,2026-08-12,1.0,7755.0,30.35,0.1609,21.15,0.1542
2026-08-11,7753.2,2026-08-12,1.0,7760.0,27.5,0.1598,23.25,0.1528
2026-08-11,7753.2,2026-08-12,1.0,7765.0,24.7,0.158,25.55,0.1516
2026-08-11,7753.2,2026-08-12,1.0,7770.0,22.15,0.1568,27.95,0.15
2026-08-11,7753.2,2026-08-12,1.0,7775.0,19.75,0.1555,30.55,0.1486
2026-08-11,7753.2,2026-08-12,1.0,7780.0,17.5,0.1542,33.3,0.1471
2026-08-11,7753.2,2026-08-12,1.0,7785.0,15.4,0.1528,36.25,0.1458
2026-08-11,7753.2,2026-08-12,1.0,7790.0,13.5,0.1517,39.35,0.1444
2026-08-11,7753.2,2026-08-12,1.0,7795.0,11.75,0.1505,42.7,0.1435
2026-08-11,7753.2,2026-08-12,1.0,7800.0,10.2,0.1496,46.15,0.1422
2026-08-11,7753.2,2026-08-12,1.0,7805.0,8.7,0.148,50.4,0.146
2026-08-11,7753.2,2026-08-12,1.0,7810.0,7.5,0.1475,54.25,0.1458
2026-08-11,7753.2,2026-08-12,1.0,7815.0,6.3,0.146,57.65,0.1402
2026-08-11,7753.2,2026-08-12,1.0,7820.0,5.3,0.145,62.6,0.1481
2026-08-11,7753.2,2026-08-12,1.0,7825.0,4.5,0.1448,66.8,0.148
2026-08-11,7753.2,2026-08-12,1.0,7830.0,3.75,0.1441,71.75,0.1553
2026-08-11,7753.2,2026-08-12,1.0,7835.0,3.1,0.1433,75.05,0.1422
2026-08-11,7753.2,2026-08-12,1.0,7840.0,2.6,0.1434,79.55,0.1419
2026-08-11,7753.2,2026-08-12,1.0,7845.0,2.17,0.1436,84.1,0.141
2026-08-11,7753.2,2026-08-12,1.0,7850.0,1.8,0.1436,88.8,0.1417
2026-08-11,7753.2,2026-08-12,1.0,7855.0,1.5,0.144,93.5,0.1413
2026-08-11,7753.2,2026-08-12,1.0,7860.0,1.25,0.1444,98.25,0.1407
2026-08-11,7753.2,2026-08-12,1.0,7865.0,1.05,0.1453,103.0,0.1383
2026-08-11,7753.2,2026-08-12,1.0,7870.0,0.9,0.1467,108.15,0.149
2026-08-11,7753.2,2026-08-12,1.0,7875.0,0.75,0.1473,113.0,0.1491
2026-08-11,7753.2,2026-08-12,1.0,7880.0,0.65,0.1491,118.85,0.1793
2026-08-11,7753.2,2026-08-12,1.0,7885.0,0.55,0.1502,123.85,0.1853
2026-08-11,7753.2,2026-08-12,1.0,7890.0,0.5,0.153,128.75,0.1887
2026-08-11,7753.2,2026-08-12,1.0,7895.0,0.43,0.1542,133.85,0.1971
2026-08-11,7753.2,2026-08-12,1.0,7900.0,0.38,0.1563,138.45,0.1919
2026-08-11,7753.2,2026-08-12,1.0,7905.0,0.35,0.1595,143.75,0.2061
2026-08-11,7753.2,2026-08-12,1.0,7910.0,0.3,0.1608,148.65,0.209
2026-08-11,7753.2,2026-08-12,1.0,7915.0,0.28,0.1636,153.25,0.2016
2026-08-11,7753.2,2026-08-12,1.0,7920.0,0.25,0.1661,158.3,0.2089
2026-08-11,7753.2,2026-08-12,1.0,7925.0,0.25,0.1707,163.25,0.2123
2026-08-11,7753.2,2026-08-12,1.0,7930.0,0.2,0.1704,168.45,0.2249
2026-08-11,7753.2,2026-08-12,1.0,7935.0,0.2,0.1748,173.1,0.2165
2026-08-11,7753.2,2026-08-12,1.0,7940.0,0.2,0.1792,178.1,0.2217
2026-08-11,7753.2,2026-08-12,1.0,7945.0,0.2,0.1836,183.1,0.2268
2026-08-11,7753.2,2026-08-12,1.0,7950.0,0.17,0.185,188.1,0.2319
2026-08-11,7753.2,2026-08-12,1.0,7955.0,0.15,0.186,193.25,0.2438
2026-08-11,7753.2,2026-08-12,1.0,7960.0,0.15,0.1902,198.15,0.2445
2026-08-11,7753.2,2026-08-12,1.0,7965.0,0.15,0.1944,202.45,0.2046
2026-08-11,7753.2,2026-08-12,1.0,7970.0,0.15,0.1986,207.35,0.2089
2026-08-11,7753.2,2026-08-12,1.0,7975.0,0.15,0.2028,211.75,0.2132
2026-08-11,7753.2,2026-08-12,1.0,7980.0,0.15,0.207,217.45,0.2175
2026-08-11,7753.2,2026-08-12,1.0,7985.0,0.12,0.207,222.45,0.2218
2026-08-11,7753.2,2026-08-12,1.0,7990.0,0.12,0.2111,227.35,0.2261
2026-08-11,7753.2,2026-08-12,1.0,8000.0,0.12,0.2192,236.75,0.2346
2026-08-11,7753.2,2026-08-12,1.0,8010.0,0.1,0.2221,246.9,0.243
2026-08-11,7753.2,2026-08-12,1.0,8020.0,0.1,0.23,256.9,0.2515
2026-08-11,7753.2,2026-08-12,1.0,8025.0,0.1,0.234,261.9,0.2557
2026-08-11,7753.2,2026-08-12,1.0,8030.0,0.1,0.2379,266.9,0.2598
2026-08-11,7753.2,2026-08-12,1.0,8040.0,0.1,0.2458,276.9,0.2682
2026-08-11,7753.2,2026-08-12,1.0,8050.0,0.08,0.2465,286.45,0.2765
2026-08-11,7753.2,2026-08-12,1.0,8060.0,0.1,0.2614,296.9,0.2847
2026-08-11,7753.2,2026-08-12,1.0,8075.0,0.1,0.273,311.45,0.2971
2026-08-11,7753.2,2026-08-12,1.0,8100.0,0.1,0.2922,336.85,0.3174
2026-08-11,7753.2,2026-08-12,1.0,8125.0,0.08,0.3029,361.85,0.3376
2026-08-11,7753.2,2026-08-12,1.0,8150.0,0.08,0.3213,386.95,0.3576
2026-08-11,7753.2,2026-08-12,1.0,8175.0,0.08,0.3396,411.85,0.3774
2026-08-11,7753.2,2026-08-12,1.0,8200.0,0.05,0.3453,436.95,0.3971
2026-08-11,7753.2,2026-08-12,1.0,8225.0,0.05,0.3628,461.85,0.4166
2026-08-11,7753.2,2026-08-12,1.0,8250.0,0.03,0.3596,486.85,0.4359
2026-08-11,7753.2,2026-08-12,1.0,8275.0,0.05,0.3974,511.8,0.4551
2026-08-11,7753.2,2026-08-12,1.0,8300.0,0.03,0.3924,536.85,0.4742
2026-08-11,7753.2,2026-08-12,1.0,8400.0,0.03,0.4568,636.75,0.5492
2026-08-11,7753.2,2026-08-12,1.0,8500.0,0.03,0.5197,736.75,0.6224
2026-08-11,7753.2,2026-08-12,1.0,8600.0,0.03,0.5814,836.35,0.694
2026-08-11,7753.2,2026-08-12,1.0,8800.0,0.03,0.7013,1036.65,0.8329
2026-08-11,7753.2,2026-08-13,2.0,5900.0,1856.45,0.9598,0.03,1.0413
2026-08-11,7753.2,2026-08-13,2.0,6000.0,1756.4,0.9046,0.03,0.981
2026-08-11,7753.2,2026-08-13,2.0,6100.0,1656.9,0.85,0.03,0.9214
2026-08-11,7753.2,2026-08-13,2.0,6200.0,1557.5,0.7962,0.03,0.8626
2026-08-11,7753.2,2026-08-13,2.0,6300.0,1457.15,0.7429,0.03,0.8046
2026-08-11,7753.2,2026-08-13,2.0,6325.0,1432.4,0.6814,0.03,0.7903
2026-08-11,7753.2,2026-08-13,2.0,6350.0,1406.55,0.7165,0.03,0.7759
2026-08-11,7753.2,2026-08-13,2.0,6375.0,1381.5,0.6572,0.03,0.7616
2026-08-11,7753.2,2026-08-13,2.0,6400.0,1357.6,0.6903,0.03,0.7473
2026-08-11,7753.2,2026-08-13,2.0,6425.0,1331.95,0.6332,0.03,0.7331
2026-08-11,7753.2,2026-08-13,2.0,6450.0,1306.75,0.6641,0.03,0.719
2026-08-11,7753.2,2026-08-13,2.0,6475.0,1281.9,0.6092,0.03,0.7048
2026-08-11,7753.2,2026-08-13,2.0,6500.0,1257.6,0.6381,0.03,0.6907
2026-08-11,7753.2,2026-08-13,2.0,6525.0,1231.95,0.5853,0.03,0.6767
2026-08-11,7753.2,2026-08-13,2.0,6550.0,1207.4,0.6123,0.03,0.6626
2026-08-11,7753.2,2026-08-13,2.0,6575.0,1182.6,0.5615,0.05,0.6818
2026-08-11,7753.2,2026-08-13,2.0,6600.0,1157.0,0.5865,0.05,0.6672
2026-08-11,7753.2,2026-08-13,2.0,6625.0,1132.0,0.5377,0.05,0.6527
2026-08-11,7753.2,2026-08-13,2.0,6650.0,1107.25,0.5609,0.05,0.6382
2026-08-11,7753.2,2026-08-13,2.0,6675.0,1081.85,0.514,0.05,0.6237
2026-08-11,7753.2,2026-08-13,2.0,6700.0,1057.5,0.5354,0.05,0.6093
2026-08-11,7753.2,2026-08-13,2.0,6725.0,1031.6,0.4904,0.05,0.5949
2026-08-11,7753.2,2026-08-13,2.0,6750.0,1006.85,0.51,0.05,0.5805
2026-08-11,7753.2,2026-08-13,2.0,6775.0,981.85,0.4668,0.05,0.5662
2026-08-11,7753.2,2026-08-13,2.0,6800.0,957.7,0.4847,0.05,0.5519
2026-08-11,7753.2,2026-08-13,2.0,6825.0,932.7,0.4433,0.08,0.5551
2026-08-11,7753.2,2026-08-13,2.0,6850.0,907.15,0.4595,0.08,0.5405
2026-08-11,7753.2,2026-08-13,2.0,6875.0,881.9,0.4199,0.08,0.5259
2026-08-11,7753.2,2026-08-13,2.0,6900.0,857.35,0.4344,0.08,0.5113
2026-08-11,7753.2,2026-08-13,2.0,6925.0,831.75,0.3964,0.1,0.5089
2026-08-11,7753.2,2026-08-13,2.0,6950.0,807.35,0.4094,0.1,0.494
2026-08-11,7753.2,2026-08-13,2.0,6960.0,796.75,0.397,0.1,0.4881
2026-08-11,7753.2,2026-08-13,2.0,6970.0,786.95,0.3822,0.1,0.4821
2026-08-11,7753.2,2026-08-13,2.0,6975.0,782.6,0.3731,0.1,0.4792
2026-08-11,7753.2,2026-08-13,2.0,6980.0,777.8,0.3617,0.1,0.4762
2026-08-11,7753.2,2026-08-13,2.0,6990.0,767.35,0.3952,0.1,0.4703
2026-08-11,7753.2,2026-08-13,2.0,7000.0,757.8,0.3844,0.1,0.4644
2026-08-11,7753.2,2026-08-13,2.0,7010.0,747.1,0.3725,0.1,0.4585
2026-08-11,7753.2,2026-08-13,2.0,7020.0,737.1,0.3584,0.1,0.4525
2026-08-11,7753.2,2026-08-13,2.0,7025.0,732.2,0.3498,0.1,0.4496
2026-08-11,7753.2,2026-08-13,2.0,7030.0,727.2,0.339,0.12,0.4556
2026-08-11,7753.2,2026-08-13,2.0,7040.0,717.0,0.3699,0.12,0.4495
2026-08-11,7753.2,2026-08-13,2.0,7050.0,706.85,0.3596,0.12,0.4435
