date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-31,7408.48,2026-08-03,3.0,7440.0,36.75,0.1218,29.4,0.1224
2026-07-31,7408.48,2026-08-03,3.0,7445.0,33.75,0.1204,32.05,0.1234
2026-07-31,7408.48,2026-08-03,3.0,7450.0,31.55,0.1215,34.0,0.1212
2026-07-31,7408.48,2026-08-03,3.0,7455.0,28.1,0.1175,36.2,0.1196
2026-07-31,7408.48,2026-08-03,3.0,7460.0,25.55,0.1163,38.65,0.1184
2026-07-31,7408.48,2026-08-03,3.0,7465.0,23.05,0.1148,41.2,0.1171
2026-07-31,7408.48,2026-08-03,3.0,7470.0,20.65,0.1132,43.85,0.1156
2026-07-31,7408.48,2026-08-03,3.0,7475.0,18.55,0.1122,46.65,0.1142
2026-07-31,7408.48,2026-08-03,3.0,7480.0,16.5,0.1109,49.6,0.1129
2026-07-31,7408.48,2026-08-03,3.0,7485.0,14.55,0.1094,53.0,0.1128
2026-07-31,7408.48,2026-08-03,3.0,7490.0,12.75,0.108,56.2,0.1114
2026-07-31,7408.48,2026-08-03,3.0,7495.0,11.2,0.107,59.35,0.1091
2026-07-31,7408.48,2026-08-03,3.0,7500.0,9.7,0.1057,63.0,0.1084
2026-07-31,7408.48,2026-08-03,3.0,7505.0,8.6,0.1057,66.7,0.1073
2026-07-31,7408.48,2026-08-03,3.0,7510.0,7.2,0.1035,69.6,0.101
2026-07-31,7408.48,2026-08-03,3.0,7515.0,6.1,0.1023,73.45,0.0988
2026-07-31,7408.48,2026-08-03,3.0,7520.0,5.2,0.1015,77.55,0.0973
2026-07-31,7408.48,2026-08-03,3.0,7525.0,4.35,0.1003,80.9,0.0878
2026-07-31,7408.48,2026-08-03,3.0,7530.0,3.65,0.0996,86.0,0.0929
2026-07-31,7408.48,2026-08-03,3.0,7535.0,3.03,0.0987,90.7,0.0937
2026-07-31,7408.48,2026-08-03,3.0,7540.0,2.42,0.0972,95.3,0.0925
2026-07-31,7408.48,2026-08-03,3.0,7545.0,1.98,0.0963,101.25,0.1075
2026-07-31,7408.48,2026-08-03,3.0,7550.0,1.58,0.0953,104.75,0.0893
2026-07-31,7408.48,2026-08-03,3.0,7555.0,1.27,0.0947,110.45,0.1058
2026-07-31,7408.48,2026-08-03,3.0,7560.0,1.02,0.0941,115.3,0.1072
2026-07-31,7408.48,2026-08-03,3.0,7565.0,0.82,0.0938,120.05,0.1064
2026-07-31,7408.48,2026-08-03,3.0,7570.0,0.65,0.0932,123.5,0.0954
2026-07-31,7408.48,2026-08-03,3.0,7575.0,0.53,0.0931,129.85,0.1088
2026-07-31,7408.48,2026-08-03,3.0,7580.0,0.43,0.0931,133.45,0.1016
2026-07-31,7408.48,2026-08-03,3.0,7585.0,0.35,0.0934,139.6,0.1054
2026-07-31,7408.48,2026-08-03,3.0,7590.0,0.28,0.0931,144.6,0.1085
2026-07-31,7408.48,2026-08-03,3.0,7595.0,0.23,0.0934,149.5,0.1108
2026-07-31,7408.48,2026-08-03,3.0,7600.0,0.2,0.0947,154.2,0.1138
2026-07-31,7408.48,2026-08-03,3.0,7605.0,0.15,0.0941,159.5,0.1168
2026-07-31,7408.48,2026-08-03,3.0,7610.0,0.15,0.0967,164.45,0.1198
2026-07-31,7408.48,2026-08-03,3.0,7615.0,0.12,0.0972,169.4,0.1228
2026-07-31,7408.48,2026-08-03,3.0,7620.0,0.1,0.0973,174.4,0.1258
2026-07-31,7408.48,2026-08-03,3.0,7625.0,0.1,0.0998,179.35,0.1287
2026-07-31,7408.48,2026-08-03,3.0,7630.0,0.08,0.0993,182.95,0.1317
2026-07-31,7408.48,2026-08-03,3.0,7635.0,0.08,0.1017,189.4,0.1346
2026-07-31,7408.48,2026-08-03,3.0,7640.0,0.08,0.1041,194.0,0.1375
2026-07-31,7408.48,2026-08-03,3.0,7645.0,0.08,0.1065,197.9,0.1405
2026-07-31,7408.48,2026-08-03,3.0,7650.0,0.08,0.1088,203.75,0.1434
2026-07-31,7408.48,2026-08-03,3.0,7655.0,0.05,0.1069,208.35,0.1462
2026-07-31,7408.48,2026-08-03,3.0,7660.0,0.05,0.1092,213.35,0.1491
2026-07-31,7408.48,2026-08-03,3.0,7670.0,0.05,0.1138,223.25,0.1549
2026-07-31,7408.48,2026-08-03,3.0,7675.0,0.05,0.1161,227.8,0.1577
2026-07-31,7408.48,2026-08-03,3.0,7680.0,0.08,0.123,233.9,0.1606
2026-07-31,7408.48,2026-08-03,3.0,7690.0,0.05,0.1229,243.2,0.1662
2026-07-31,7408.48,2026-08-03,3.0,7700.0,0.08,0.1324,253.05,0.1719
2026-07-31,7408.48,2026-08-03,3.0,7710.0,0.05,0.1319,263.2,0.1775
2026-07-31,7408.48,2026-08-03,3.0,7720.0,0.05,0.1363,273.9,0.183
2026-07-31,7408.48,2026-08-03,3.0,7725.0,0.05,0.1386,277.85,0.1858
2026-07-31,7408.48,2026-08-03,3.0,7730.0,0.03,0.1326,282.85,0.1886
2026-07-31,7408.48,2026-08-03,3.0,7740.0,0.03,0.1368,292.8,0.1941
2026-07-31,7408.48,2026-08-03,3.0,7750.0,0.03,0.141,302.8,0.1996
2026-07-31,7408.48,2026-08-03,3.0,7775.0,0.03,0.1515,328.85,0.2132
2026-07-31,7408.48,2026-08-03,3.0,7800.0,0.03,0.1618,354.65,0.2336
2026-07-31,7408.48,2026-08-03,3.0,7825.0,0.03,0.1721,379.65,0.2473
2026-07-31,7408.48,2026-08-03,3.0,7850.0,0.03,0.1823,402.75,0.2531
2026-07-31,7408.48,2026-08-03,3.0,7875.0,0.03,0.1924,428.8,0.2662
2026-07-31,7408.48,2026-08-03,3.0,7900.0,0.03,0.2024,453.15,0.2791
2026-07-31,7408.48,2026-08-03,3.0,7925.0,0.03,0.2124,477.75,0.2919
2026-07-31,7408.48,2026-08-03,3.0,7950.0,0.03,0.2223,504.65,0.3135
2026-07-31,7408.48,2026-08-03,3.0,7975.0,0.03,0.2321,528.8,0.3173
2026-07-31,7408.48,2026-08-03,3.0,8000.0,0.03,0.2419,553.0,0.3298
2026-07-31,7408.48,2026-08-03,3.0,8025.0,0.03,0.2516,578.8,0.3422
2026-07-31,7408.48,2026-08-03,3.0,8050.0,0.03,0.2612,603.05,0.3546
2026-07-31,7408.48,2026-08-03,3.0,8075.0,0.03,0.2708,628.8,0.3669
2026-07-31,7408.48,2026-08-03,3.0,8100.0,0.03,0.2804,653.8,0.379
2026-07-31,7408.48,2026-08-03,3.0,8200.0,0.03,0.318,752.8,0.427
2026-07-31,7408.48,2026-08-03,3.0,8300.0,0.03,0.3548,853.05,0.4739
2026-07-31,7408.48,2026-08-03,3.0,8400.0,0.03,0.391,952.55,0.5197
2026-07-31,7408.48,2026-08-04,4.0,5600.0,1845.75,0.6737,0.03,0.7673
2026-07-31,7408.48,2026-08-04,4.0,5800.0,1645.85,0.5993,0.03,0.6779
2026-07-31,7408.48,2026-08-04,4.0,5900.0,1545.85,0.5623,0.05,0.6656
2026-07-31,7408.48,2026-08-04,4.0,6000.0,1445.95,0.5255,0.05,0.6206
2026-07-31,7408.48,2026-08-04,4.0,6100.0,1346.1,0.4889,0.08,0.594
2026-07-31,7408.48,2026-08-04,4.0,6200.0,1245.95,0.4525,0.08,0.5489
2026-07-31,7408.48,2026-08-04,4.0,6300.0,1146.8,0.4163,0.08,0.5043
2026-07-31,7408.48,2026-08-04,4.0,6325.0,1121.8,0.4073,0.1,0.5048
2026-07-31,7408.48,2026-08-04,4.0,6350.0,1096.9,0.3983,0.1,0.4936
2026-07-31,7408.48,2026-08-04,4.0,6375.0,1071.05,0.3893,0.1,0.4823
2026-07-31,7408.48,2026-08-04,4.0,6400.0,1046.05,0.3803,0.1,0.4711
2026-07-31,7408.48,2026-08-04,4.0,6425.0,1021.8,0.3713,0.1,0.4599
2026-07-31,7408.48,2026-08-04,4.0,6450.0,996.05,0.3623,0.12,0.4573
2026-07-31,7408.48,2026-08-04,4.0,6475.0,972.4,0.3534,0.12,0.446
2026-07-31,7408.48,2026-08-04,4.0,6500.0,946.3,0.3444,0.15,0.4417
2026-07-31,7408.48,2026-08-04,4.0,6525.0,922.7,0.3355,0.15,0.4303
2026-07-31,7408.48,2026-08-04,4.0,6550.0,897.7,0.3265,0.15,0.4189
2026-07-31,7408.48,2026-08-04,4.0,6575.0,872.7,0.3176,0.17,0.4133
2026-07-31,7408.48,2026-08-04,4.0,6600.0,846.15,0.3087,0.17,0.4018
2026-07-31,7408.48,2026-08-04,4.0,6625.0,822.65,0.2998,0.2,0.3952
2026-07-31,7408.48,2026-08-04,4.0,6650.0,796.25,0.2909,0.2,0.3836
2026-07-31,7408.48,2026-08-04,4.0,6675.0,772.6,0.282,0.23,0.3763
2026-07-31,7408.48,2026-08-04,4.0,6700.0,746.25,0.2731,0.23,0.3646
2026-07-31,7408.48,2026-08-04,4.0,6725.0,721.25,0.2642,0.25,0.3567
2026-07-31,7408.48,2026-08-04,4.0,6740.0,707.1,0.2683,0.28,0.353
2026-07-31,7408.48,2026-08-04,4.0,6750.0,697.6,0.2553,0.3,0.3514
2026-07-31,7408.48,2026-08-04,4.0,6760.0,687.35,0.2326,0.3,0.3466
2026-07-31,7408.48,2026-08-04,4.0,6770.0,677.2,0.2532,0.3,0.3418
2026-07-31,7408.48,2026-08-04,4.0,6775.0,671.35,0.2465,0.3,0.3395
2026-07-31,7408.48,2026-08-04,4.0,6780.0,667.2,0.2379,0.3,0.3371
2026-07-31,7408.48,2026-08-04,4.0,6790.0,657.35,0.2498,0.3,0.3323
2026-07-31,7408.48,2026-08-04,4.0,6800.0,646.35,0.2376,0.35,0.3329
2026-07-31,7408.48,2026-08-04,4.0,6810.0,637.2,0.2167,0.35,0.3281
2026-07-31,7408.48,2026-08-04,4.0,6820.0,626.35,0.2351,0.35,0.3233
2026-07-31,7408.48,2026-08-04,4.0,6825.0,622.15,0.2287,0.35,0.3209
2026-07-31,7408.48,2026-08-04,4.0,6830.0,617.2,0.2208,0.35,0.3185
2026-07-31,7408.48,2026-08-04,4.0,6840.0,606.45,0.2314,0.35,0.3136
2026-07-31,7408.48,2026-08-04,4.0,6850.0,597.85,0.2199,0.4,0.3134
2026-07-31,7408.48,2026-08-04,4.0,6860.0,586.45,0.2007,0.4,0.3085
2026-07-31,7408.48,2026-08-04,4.0,6870.0,577.3,0.6856,0.4,0.3036
2026-07-31,7408.48,2026-08-04,4.0,6875.0,571.45,0.211,0.4,0.3012
2026-07-31,7408.48,2026-08-04,4.0,6880.0,566.45,0.2036,0.4,0.2987
2026-07-31,7408.48,2026-08-04,4.0,6885.0,563.35,0.2742,0.45,0.3003
2026-07-31,7408.48,2026-08-04,4.0,6890.0,557.25,0.213,0.45,0.2978
2026-07-31,7408.48,2026-08-04,4.0,6895.0,552.3,0.2079,0.45,0.2953
2026-07-31,7408.48,2026-08-04,4.0,6900.0,546.45,0.2021,0.45,0.2928
2026-07-31,7408.48,2026-08-04,4.0,6905.0,542.55,0.195,0.45,0.2904
2026-07-31,7408.48,2026-08-04,4.0,6910.0,537.3,0.1847,0.45,0.2879
2026-07-31,7408.48,2026-08-04,4.0,6915.0,532.4,0.2038,0.45,0.2854
2026-07-31,7408.48,2026-08-04,4.0,6920.0,527.4,0.1989,0.5,0.2865
2026-07-31,7408.48,2026-08-04,4.0,6925.0,522.9,0.1933,0.5,0.284
2026-07-31,7408.48,2026-08-04,4.0,6930.0,517.4,0.1864,0.5,0.2815
2026-07-31,7408.48,2026-08-04,4.0,6935.0,512.4,0.1766,0.5,0.279
2026-07-31,7408.48,2026-08-04,4.0,6940.0,507.4,0.1946,0.5,0.2765
2026-07-31,7408.48,2026-08-04,4.0,6945.0,501.55,0.1898,0.55,0.2771
2026-07-31,7408.48,2026-08-04,4.0,6950.0,496.55,0.1844,0.55,0.2746
2026-07-31,7408.48,2026-08-04,4.0,6955.0,492.6,0.1778,0.55,0.2721
2026-07-31,7408.48,2026-08-04,4.0,6960.0,487.4,0.1685,0.55,0.2696
2026-07-31,7408.48,2026-08-04,4.0,6965.0,482.5,0.1854,0.55,0.2671
2026-07-31,7408.48,2026-08-04,4.0,6970.0,476.65,0.1808,0.6,0.2674
2026-07-31,7408.48,2026-08-04,4.0,6975.0,471.65,0.1755,0.6,0.2648
2026-07-31,7408.48,2026-08-04,4.0,6980.0,466.65,0.1692,0.6,0.2623
2026-07-31,7408.48,2026-08-04,4.0,6985.0,461.65,0.1603,0.6,0.2597
2026-07-31,7408.48,2026-08-04,4.0,6990.0,456.65,0.1763,0.65,0.2598
2026-07-31,7408.48,2026-08-04,4.0,6995.0,451.75,0.1717,0.65,0.2572
2026-07-31,7408.48,2026-08-04,4.0,7000.0,447.4,0.1667,0.65,0.2547
2026-07-31,7408.48,2026-08-04,4.0,7005.0,443.3,0.2044,0.68,0.2533
2026-07-31,7408.48,2026-08-04,4.0,7010.0,436.75,0.1522,0.7,0.2519
2026-07-31,7408.48,2026-08-04,4.0,7015.0,431.75,0.1671,0.7,0.2493
2026-07-31,7408.48,2026-08-04,4.0,7020.0,426.75,0.1627,0.73,0.2478
2026-07-31,7408.48,2026-08-04,4.0,7025.0,421.85,0.1578,0.75,0.2463
2026-07-31,7408.48,2026-08-04,4.0,7030.0,416.85,0.152,0.75,0.2437
2026-07-31,7408.48,2026-08-04,4.0,7035.0,412.65,0.144,0.8,0.2432
2026-07-31,7408.48,2026-08-04,4.0,7040.0,406.85,0.1579,0.8,0.2406
2026-07-31,7408.48,2026-08-04,4.0,7045.0,402.75,0.1536,0.82,0.2389
2026-07-31,7408.48,2026-08-04,4.0,7050.0,396.95,0.1489,0.85,0.2372
2026-07-31,7408.48,2026-08-04,4.0,7055.0,392.75,0.1433,0.88,0.2355
