date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-31,7489.72,2026-08-03,3.0,7070.0,,,0.15,0.2343
2026-07-31,7489.72,2026-08-03,3.0,7075.0,,,0.12,0.2276
2026-07-31,7489.72,2026-08-03,3.0,7080.0,,,0.15,0.2292
2026-07-31,7489.72,2026-08-03,3.0,7085.0,,,0.15,0.2266
2026-07-31,7489.72,2026-08-03,3.0,7090.0,,,0.15,0.224
2026-07-31,7489.72,2026-08-03,3.0,7095.0,,,0.17,0.2249
2026-07-31,7489.72,2026-08-03,3.0,7100.0,,,0.12,0.2149
2026-07-31,7489.72,2026-08-03,3.0,7105.0,,,0.17,0.2197
2026-07-31,7489.72,2026-08-03,3.0,7110.0,,,0.17,0.2171
2026-07-31,7489.72,2026-08-03,3.0,7115.0,,,0.17,0.2144
2026-07-31,7489.72,2026-08-03,3.0,7120.0,,,0.2,0.2148
2026-07-31,7489.72,2026-08-03,3.0,7125.0,,,0.2,0.2122
2026-07-31,7489.72,2026-08-03,3.0,7130.0,,,0.2,0.2095
2026-07-31,7489.72,2026-08-03,3.0,7135.0,,,0.22,0.2095
2026-07-31,7489.72,2026-08-03,3.0,7140.0,,,0.22,0.2069
2026-07-31,7489.72,2026-08-03,3.0,7145.0,,,0.22,0.2042
2026-07-31,7489.72,2026-08-03,3.0,7150.0,327.95,0.4169,0.2,0.1989
2026-07-31,7489.72,2026-08-03,3.0,7155.0,,,0.25,0.2011
2026-07-31,7489.72,2026-08-03,3.0,7160.0,,,0.28,0.2006
2026-07-31,7489.72,2026-08-03,3.0,7165.0,,,0.28,0.1978
2026-07-31,7489.72,2026-08-03,3.0,7170.0,,,0.28,0.1951
2026-07-31,7489.72,2026-08-03,3.0,7175.0,,,0.28,0.1923
2026-07-31,7489.72,2026-08-03,3.0,7180.0,,,0.28,0.1896
2026-07-31,7489.72,2026-08-03,3.0,7185.0,,,0.33,0.1906
2026-07-31,7489.72,2026-08-03,3.0,7190.0,,,0.33,0.1878
2026-07-31,7489.72,2026-08-03,3.0,7195.0,,,0.33,0.185
2026-07-31,7489.72,2026-08-03,3.0,7200.0,278.15,0.3798,0.28,0.1786
2026-07-31,7489.72,2026-08-03,3.0,7205.0,,,0.38,0.1826
2026-07-31,7489.72,2026-08-03,3.0,7210.0,268.15,0.3098,0.38,0.1797
2026-07-31,7489.72,2026-08-03,3.0,7215.0,,,0.38,0.1768
2026-07-31,7489.72,2026-08-03,3.0,7220.0,258.15,0.2092,0.42,0.1768
2026-07-31,7489.72,2026-08-03,3.0,7225.0,,,0.42,0.1739
2026-07-31,7489.72,2026-08-03,3.0,7230.0,,,0.45,0.1723
2026-07-31,7489.72,2026-08-03,3.0,7235.0,,,0.48,0.1706
2026-07-31,7489.72,2026-08-03,3.0,7240.0,238.25,0.3272,0.5,0.1688
2026-07-31,7489.72,2026-08-03,3.0,7245.0,,,0.5,0.1658
2026-07-31,7489.72,2026-08-03,3.0,7250.0,,,0.55,0.165
2026-07-31,7489.72,2026-08-03,3.0,7255.0,,,0.57,0.163
2026-07-31,7489.72,2026-08-03,3.0,7260.0,,,0.62,0.1619
2026-07-31,7489.72,2026-08-03,3.0,7265.0,213.4,0.3158,0.65,0.1598
2026-07-31,7489.72,2026-08-03,3.0,7270.0,,,0.7,0.1584
2026-07-31,7489.72,2026-08-03,3.0,7275.0,203.55,0.247,0.75,0.1569
2026-07-31,7489.72,2026-08-03,3.0,7280.0,,,0.8,0.1553
2026-07-31,7489.72,2026-08-03,3.0,7285.0,193.6,0.297,0.85,0.1536
2026-07-31,7489.72,2026-08-03,3.0,7290.0,188.7,0.1208,0.93,0.1524
2026-07-31,7489.72,2026-08-03,3.0,7295.0,183.8,0.2605,0.95,0.1498
2026-07-31,7489.72,2026-08-03,3.0,7300.0,178.8,0.2561,1.02,0.1484
2026-07-31,7489.72,2026-08-03,3.0,7305.0,173.85,0.2728,1.15,0.148
2026-07-31,7489.72,2026-08-03,3.0,7310.0,,,1.25,0.1468
2026-07-31,7489.72,2026-08-03,3.0,7315.0,164.05,0.2694,1.35,0.1453
2026-07-31,7489.72,2026-08-03,3.0,7320.0,159.15,0.1529,1.48,0.1442
2026-07-31,7489.72,2026-08-03,3.0,7325.0,154.4,0.2103,1.57,0.1425
2026-07-31,7489.72,2026-08-03,3.0,7330.0,149.45,0.263,1.73,0.1414
2026-07-31,7489.72,2026-08-03,3.0,7335.0,144.6,0.2512,1.88,0.1401
2026-07-31,7489.72,2026-08-03,3.0,7340.0,139.7,0.2566,2.05,0.139
2026-07-31,7489.72,2026-08-03,3.0,7345.0,134.95,0.1708,2.23,0.1377
2026-07-31,7489.72,2026-08-03,3.0,7350.0,129.85,0.1631,2.42,0.1364
2026-07-31,7489.72,2026-08-03,3.0,7355.0,125.25,0.2319,2.65,0.1353
2026-07-31,7489.72,2026-08-03,3.0,7360.0,121.05,0.1184,2.88,0.1339
2026-07-31,7489.72,2026-08-03,3.0,7365.0,115.75,0.116,3.15,0.1328
2026-07-31,7489.72,2026-08-03,3.0,7370.0,111.05,0.1485,3.4,0.1312
2026-07-31,7489.72,2026-08-03,3.0,7375.0,106.4,0.1465,3.65,0.1294
2026-07-31,7489.72,2026-08-03,3.0,7380.0,101.85,0.1187,4.1,0.1292
2026-07-31,7489.72,2026-08-03,3.0,7385.0,97.4,0.1172,4.45,0.1277
2026-07-31,7489.72,2026-08-03,3.0,7390.0,92.6,0.1619,4.9,0.1268
2026-07-31,7489.72,2026-08-03,3.0,7395.0,88.55,0.1352,5.4,0.126
2026-07-31,7489.72,2026-08-03,3.0,7400.0,83.55,0.1262,5.8,0.1241
2026-07-31,7489.72,2026-08-03,3.0,7405.0,79.1,0.1231,6.4,0.1233
2026-07-31,7489.72,2026-08-03,3.0,7410.0,74.7,0.1048,7.0,0.1222
2026-07-31,7489.72,2026-08-03,3.0,7415.0,70.35,0.1335,7.6,0.1208
2026-07-31,7489.72,2026-08-03,3.0,7420.0,66.05,0.1154,8.3,0.1196
2026-07-31,7489.72,2026-08-03,3.0,7425.0,61.85,0.1183,9.1,0.1186
2026-07-31,7489.72,2026-08-03,3.0,7430.0,57.6,0.1076,10.0,0.1178
2026-07-31,7489.72,2026-08-03,3.0,7435.0,53.55,0.1043,10.85,0.1163
2026-07-31,7489.72,2026-08-03,3.0,7440.0,49.45,0.1057,11.9,0.1155
2026-07-31,7489.72,2026-08-03,3.0,7445.0,45.65,0.0997,13.0,0.1145
2026-07-31,7489.72,2026-08-03,3.0,7450.0,41.95,2.13,14.3,0.1139
2026-07-31,7489.72,2026-08-03,3.0,7455.0,38.3,0.0425,15.65,0.1131
2026-07-31,7489.72,2026-08-03,3.0,7460.0,34.8,0.0483,17.15,0.1125
2026-07-31,7489.72,2026-08-03,3.0,7465.0,31.45,0.052,18.75,0.1119
2026-07-31,7489.72,2026-08-03,3.0,7470.0,28.1,0.0539,20.5,0.1113
2026-07-31,7489.72,2026-08-03,3.0,7475.0,25.1,0.056,22.4,0.1109
2026-07-31,7489.72,2026-08-03,3.0,7480.0,22.1,0.0569,24.5,0.1108
2026-07-31,7489.72,2026-08-03,3.0,7485.0,19.4,0.0579,26.75,0.1107
2026-07-31,7489.72,2026-08-03,3.0,7490.0,16.8,0.0584,29.15,0.1107
2026-07-31,7489.72,2026-08-03,3.0,7495.0,14.4,0.0586,31.8,0.1111
2026-07-31,7489.72,2026-08-03,3.0,7500.0,12.25,0.0589,34.6,0.1115
2026-07-31,7489.72,2026-08-03,3.0,7505.0,10.25,0.0588,37.7,0.1127
2026-07-31,7489.72,2026-08-03,3.0,7510.0,8.55,0.0589,40.45,0.112
2026-07-31,7489.72,2026-08-03,3.0,7515.0,7.0,0.0588,44.35,0.1152
2026-07-31,7489.72,2026-08-03,3.0,7520.0,5.7,0.0588,48.05,0.1173
2026-07-31,7489.72,2026-08-03,3.0,7525.0,4.5,0.0583,51.35,0.1174
2026-07-31,7489.72,2026-08-03,3.0,7530.0,3.55,0.0581,55.35,0.12
2026-07-31,7489.72,2026-08-03,3.0,7535.0,2.7,0.0576,59.9,0.1245
2026-07-31,7489.72,2026-08-03,3.0,7540.0,2.05,0.0573,64.4,0.1286
2026-07-31,7489.72,2026-08-03,3.0,7545.0,1.5,0.0567,68.7,0.1316
2026-07-31,7489.72,2026-08-03,3.0,7550.0,1.12,0.0566,73.6,0.1371
2026-07-31,7489.72,2026-08-03,3.0,7555.0,0.8,0.0562,77.95,0.1399
2026-07-31,7489.72,2026-08-03,3.0,7560.0,0.53,0.0551,82.75,0.1447
2026-07-31,7489.72,2026-08-03,3.0,7565.0,0.43,0.0563,87.65,0.1498
2026-07-31,7489.72,2026-08-03,3.0,7570.0,0.28,0.0555,92.5,0.1546
2026-07-31,7489.72,2026-08-03,3.0,7575.0,0.23,0.0568,97.4,0.1595
2026-07-31,7489.72,2026-08-03,3.0,7580.0,0.17,0.0577,102.65,0.1662
2026-07-31,7489.72,2026-08-03,3.0,7585.0,0.12,0.0579,107.3,0.1697
2026-07-31,7489.72,2026-08-03,3.0,7590.0,0.12,0.0606,112.3,0.1749
2026-07-31,7489.72,2026-08-03,3.0,7595.0,0.1,0.0616,117.25,0.1798
2026-07-31,7489.72,2026-08-03,3.0,7600.0,0.1,0.0642,122.6,0.1868
2026-07-31,7489.72,2026-08-03,3.0,7605.0,0.07,0.0647,127.25,0.1901
2026-07-31,7489.72,2026-08-03,3.0,7610.0,0.07,0.0672,132.35,0.1956
2026-07-31,7489.72,2026-08-03,3.0,7615.0,0.07,0.0697,137.25,0.2001
2026-07-31,7489.72,2026-08-03,3.0,7620.0,0.05,0.0692,142.25,0.205
2026-07-31,7489.72,2026-08-03,3.0,7625.0,0.07,0.0747,147.25,0.2099
2026-07-31,7489.72,2026-08-03,3.0,7630.0,0.05,0.074,152.3,0.2151
2026-07-31,7489.72,2026-08-03,3.0,7635.0,0.05,0.0763,157.3,0.2199
2026-07-31,7489.72,2026-08-03,3.0,7640.0,0.05,0.0787,162.25,0.2245
2026-07-31,7489.72,2026-08-03,3.0,7645.0,0.05,0.0811,168.15,0.2345
2026-07-31,7489.72,2026-08-03,3.0,7650.0,0.05,0.0834,173.15,0.2393
2026-07-31,7489.72,2026-08-03,3.0,7655.0,0.05,0.0858,178.1,0.2438
2026-07-31,7489.72,2026-08-03,3.0,7660.0,0.05,0.0881,183.25,0.2494
2026-07-31,7489.72,2026-08-03,3.0,7670.0,0.05,0.0928,192.4,0.2536
2026-07-31,7489.72,2026-08-03,3.0,7675.0,0.05,0.0951,197.5,0.2588
2026-07-31,7489.72,2026-08-03,3.0,7680.0,0.03,0.0914,201.0,0.2537
2026-07-31,7489.72,2026-08-03,3.0,7690.0,0.03,0.0958,212.9,0.2751
2026-07-31,7489.72,2026-08-03,3.0,7700.0,0.0,0.1066,223.15,0.2857
2026-07-31,7489.72,2026-08-03,3.0,7710.0,0.05,0.1112,232.9,0.2931
2026-07-31,7489.72,2026-08-03,3.0,7720.0,0.0,0.1157,242.9,0.3019
2026-07-31,7489.72,2026-08-03,3.0,7725.0,0.05,0.118,248.15,0.308
2026-07-31,7489.72,2026-08-03,3.0,7730.0,0.05,0.1202,252.7,0.3094
2026-07-31,7489.72,2026-08-03,3.0,7740.0,0.05,0.1247,262.7,0.3181
2026-07-31,7489.72,2026-08-03,3.0,7750.0,0.03,0.1216,273.15,0.3299
2026-07-31,7489.72,2026-08-03,3.0,7775.0,0.03,0.1321,297.65,0.3476
2026-07-31,7489.72,2026-08-03,3.0,7800.0,0.03,0.1426,323.1,0.3719
2026-07-31,7489.72,2026-08-03,3.0,7825.0,0.05,0.1622,348.1,0.3925
2026-07-31,7489.72,2026-08-03,3.0,7850.0,0.03,0.1632,372.6,0.4087
2026-07-31,7489.72,2026-08-03,3.0,7875.0,0.03,0.1734,397.6,0.4286
2026-07-31,7489.72,2026-08-03,3.0,7900.0,0.03,0.1835,423.0,0.4516
2026-07-31,7489.72,2026-08-03,3.0,7925.0,0.03,0.1935,447.6,0.4675
2026-07-31,7489.72,2026-08-03,3.0,7950.0,0.03,0.2035,472.65,0.4871
2026-07-31,7489.72,2026-08-03,3.0,7975.0,0.03,0.2134,498.05,0.5096
2026-07-31,7489.72,2026-08-03,3.0,8000.0,0.03,0.2232,523.05,0.5283
2026-07-31,7489.72,2026-08-03,3.0,8025.0,0.05,0.2461,547.75,0.544
2026-07-31,7489.72,2026-08-03,3.0,8050.0,0.05,0.2563,573.15,0.5662
2026-07-31,7489.72,2026-08-03,3.0,8075.0,0.03,0.2523,597.8,0.5808
2026-07-31,7489.72,2026-08-03,3.0,8100.0,0.03,0.2619,623.05,0.6013
2026-07-31,7489.72,2026-08-03,3.0,8200.0,0.03,0.2997,722.8,0.6688
2026-07-31,7489.72,2026-08-03,3.0,8300.0,0.03,0.3367,823.45,0.7439
2026-07-31,7489.72,2026-08-03,3.0,8400.0,0.03,0.3729,923.3,0.8081
2026-07-31,7489.72,2026-08-03,3.0,8600.0,0.03,0.4434,1123.05,0.9313
2026-07-31,7489.72,2026-08-04,4.0,5800.0,,,0.03,0.6928
2026-07-31,7489.72,2026-08-04,4.0,5900.0,,,0.03,0.6492
2026-07-31,7489.72,2026-08-04,4.0,6000.0,,,0.05,0.6362
2026-07-31,7489.72,2026-08-04,4.0,6100.0,,,0.07,0.6102
2026-07-31,7489.72,2026-08-04,4.0,6200.0,,,0.07,0.5651
2026-07-31,7489.72,2026-08-04,4.0,6300.0,,,0.07,0.5206
2026-07-31,7489.72,2026-08-04,4.0,6325.0,,,0.07,0.5096
2026-07-31,7489.72,2026-08-04,4.0,6350.0,,,0.07,0.4986
2026-07-31,7489.72,2026-08-04,4.0,6375.0,,,0.1,0.4991
2026-07-31,7489.72,2026-08-04,4.0,6400.0,,,0.1,0.4879
2026-07-31,7489.72,2026-08-04,4.0,6425.0,,,0.1,0.4767
2026-07-31,7489.72,2026-08-04,4.0,6450.0,,,0.12,0.4744
2026-07-31,7489.72,2026-08-04,4.0,6475.0,,,0.12,0.4631
2026-07-31,7489.72,2026-08-04,4.0,6500.0,,,0.12,0.4519
2026-07-31,7489.72,2026-08-04,4.0,6525.0,,,0.12,0.4406
2026-07-31,7489.72,2026-08-04,4.0,6550.0,,,0.12,0.4294
2026-07-31,7489.72,2026-08-04,4.0,6575.0,,,0.12,0.4182
2026-07-31,7489.72,2026-08-04,4.0,6600.0,,,0.12,0.4071
2026-07-31,7489.72,2026-08-04,4.0,6625.0,,,0.15,0.4024
2026-07-31,7489.72,2026-08-04,4.0,6650.0,,,0.17,0.3966
2026-07-31,7489.72,2026-08-04,4.0,6675.0,,,0.17,0.3852
2026-07-31,7489.72,2026-08-04,4.0,6700.0,,,0.17,0.3739
2026-07-31,7489.72,2026-08-04,4.0,6725.0,,,0.17,0.3625
2026-07-31,7489.72,2026-08-04,4.0,6740.0,,,0.17,0.3557
2026-07-31,7489.72,2026-08-04,4.0,6750.0,,,0.17,0.3511
2026-07-31,7489.72,2026-08-04,4.0,6760.0,,,0.17,0.3466
2026-07-31,7489.72,2026-08-04,4.0,6770.0,,,0.17,0.3421
2026-07-31,7489.72,2026-08-04,4.0,6775.0,,,0.17,0.3398
2026-07-31,7489.72,2026-08-04,4.0,6780.0,,,0.17,0.3375
2026-07-31,7489.72,2026-08-04,4.0,6790.0,,,0.2,0.3373
2026-07-31,7489.72,2026-08-04,4.0,6800.0,,,0.22,0.3366
2026-07-31,7489.72,2026-08-04,4.0,6810.0,,,0.22,0.3319
2026-07-31,7489.72,2026-08-04,4.0,6820.0,,,0.22,0.3273
2026-07-31,7489.72,2026-08-04,4.0,6825.0,,,0.22,0.325
2026-07-31,7489.72,2026-08-04,4.0,6830.0,,,0.22,0.3227
2026-07-31,7489.72,2026-08-04,4.0,6840.0,,,0.22,0.3181
2026-07-31,7489.72,2026-08-04,4.0,6850.0,,,0.22,0.3135
2026-07-31,7489.72,2026-08-04,4.0,6860.0,,,0.22,0.3089
2026-07-31,7489.72,2026-08-04,4.0,6870.0,,,0.22,0.3042
2026-07-31,7489.72,2026-08-04,4.0,6875.0,,,0.22,0.3019
2026-07-31,7489.72,2026-08-04,4.0,6880.0,,,0.22,0.2996
2026-07-31,7489.72,2026-08-04,4.0,6885.0,,,0.22,0.2973
2026-07-31,7489.72,2026-08-04,4.0,6890.0,,,0.22,0.295
2026-07-31,7489.72,2026-08-04,4.0,6895.0,,,0.25,0.2959
2026-07-31,7489.72,2026-08-04,4.0,6900.0,,,0.28,0.2965
2026-07-31,7489.72,2026-08-04,4.0,6905.0,,,0.28,0.2941
2026-07-31,7489.72,2026-08-04,4.0,6910.0,,,0.28,0.2918
2026-07-31,7489.72,2026-08-04,4.0,6915.0,,,0.28,0.2894
2026-07-31,7489.72,2026-08-04,4.0,6920.0,,,0.28,0.2871
2026-07-31,7489.72,2026-08-04,4.0,6925.0,,,0.28,0.2847
2026-07-31,7489.72,2026-08-04,4.0,6930.0,,,0.28,0.2824
2026-07-31,7489.72,2026-08-04,4.0,6935.0,,,0.28,0.28
2026-07-31,7489.72,2026-08-04,4.0,6940.0,,,0.28,0.2777
2026-07-31,7489.72,2026-08-04,4.0,6945.0,,,0.28,0.2753
2026-07-31,7489.72,2026-08-04,4.0,6950.0,,,0.28,0.273
2026-07-31,7489.72,2026-08-04,4.0,6955.0,,,0.28,0.2707
2026-07-31,7489.72,2026-08-04,4.0,6960.0,,,0.28,0.2683
2026-07-31,7489.72,2026-08-04,4.0,6965.0,,,0.3,0.2685
2026-07-31,7489.72,2026-08-04,4.0,6970.0,,,0.33,0.2684
2026-07-31,7489.72,2026-08-04,4.0,6975.0,,,0.33,0.266
2026-07-31,7489.72,2026-08-04,4.0,6980.0,,,0.33,0.2637
2026-07-31,7489.72,2026-08-04,4.0,6985.0,,,0.33,0.2613
2026-07-31,7489.72,2026-08-04,4.0,6990.0,,,0.33,0.2589
2026-07-31,7489.72,2026-08-04,4.0,6995.0,,,0.33,0.2565
2026-07-31,7489.72,2026-08-04,4.0,7000.0,,,0.33,0.2541
2026-07-31,7489.72,2026-08-04,4.0,7005.0,,,0.33,0.2517
2026-07-31,7489.72,2026-08-04,4.0,7010.0,,,0.35,0.2514
2026-07-31,7489.72,2026-08-04,4.0,7015.0,,,0.35,0.249
2026-07-31,7489.72,2026-08-04,4.0,7020.0,,,0.38,0.2486
2026-07-31,7489.72,2026-08-04,4.0,7025.0,,,0.38,0.2461
2026-07-31,7489.72,2026-08-04,4.0,7030.0,,,0.38,0.2437
2026-07-31,7489.72,2026-08-04,4.0,7035.0,,,0.38,0.2413
2026-07-31,7489.72,2026-08-04,4.0,7040.0,,,0.38,0.2389
2026-07-31,7489.72,2026-08-04,4.0,7045.0,,,0.4,0.2382
2026-07-31,7489.72,2026-08-04,4.0,7050.0,,,0.4,0.2358
2026-07-31,7489.72,2026-08-04,4.0,7055.0,,,0.42,0.235
2026-07-31,7489.72,2026-08-04,4.0,7060.0,417.95,0.4258,0.42,0.2326
2026-07-31,7489.72,2026-08-04,4.0,7065.0,,,0.42,0.2301
2026-07-31,7489.72,2026-08-04,4.0,7070.0,,,0.42,0.2277
2026-07-31,7489.72,2026-08-04,4.0,7075.0,,,0.45,0.2268
2026-07-31,7489.72,2026-08-04,4.0,7080.0,,,0.48,0.2258
2026-07-31,7489.72,2026-08-04,4.0,7085.0,,,0.48,0.2233
2026-07-31,7489.72,2026-08-04,4.0,7090.0,,,0.48,0.2208
2026-07-31,7489.72,2026-08-04,4.0,7095.0,,,0.5,0.2197
2026-07-31,7489.72,2026-08-04,4.0,7100.0,,,0.5,0.2172
2026-07-31,7489.72,2026-08-04,4.0,7105.0,373.1,0.3515,0.53,0.216
2026-07-31,7489.72,2026-08-04,4.0,7110.0,,,0.53,0.2135
2026-07-31,7489.72,2026-08-04,4.0,7115.0,,,0.55,0.2123
2026-07-31,7489.72,2026-08-04,4.0,7120.0,,,0.57,0.2109
2026-07-31,7489.72,2026-08-04,4.0,7125.0,,,0.57,0.2084
2026-07-31,7489.72,2026-08-04,4.0,7130.0,,,0.6,0.207
2026-07-31,7489.72,2026-08-04,4.0,7135.0,,,0.62,0.2055
2026-07-31,7489.72,2026-08-04,4.0,7140.0,,,0.62,0.203
2026-07-31,7489.72,2026-08-04,4.0,7145.0,,,0.65,0.2014
2026-07-31,7489.72,2026-08-04,4.0,7150.0,328.2,0.2665,0.68,0.1999
2026-07-31,7489.72,2026-08-04,4.0,7155.0,,,0.7,0.1982
2026-07-31,7489.72,2026-08-04,4.0,7160.0,,,0.73,0.1966
2026-07-31,7489.72,2026-08-04,4.0,7165.0,,,0.75,0.1949
2026-07-31,7489.72,2026-08-04,4.0,7170.0,,,0.77,0.1931
2026-07-31,7489.72,2026-08-04,4.0,7175.0,,,0.8,0.1913
2026-07-31,7489.72,2026-08-04,4.0,7180.0,298.4,0.2497,0.82,0.1895
2026-07-31,7489.72,2026-08-04,4.0,7185.0,,,0.85,0.1876
2026-07-31,7489.72,2026-08-04,4.0,7190.0,,,0.9,0.1865
2026-07-31,7489.72,2026-08-04,4.0,7195.0,,,0.93,0.1845
2026-07-31,7489.72,2026-08-04,4.0,7200.0,,,0.98,0.1833
2026-07-31,7489.72,2026-08-04,4.0,7205.0,,,1.02,0.1819
2026-07-31,7489.72,2026-08-04,4.0,7210.0,,,1.07,0.1805
