date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-28,7730.99,2026-08-31,3.0,6830.0,892.4,0.3097,0.1,0.3909
2026-08-28,7730.99,2026-08-31,3.0,6840.0,882.4,0.3254,0.1,0.3866
2026-08-28,7730.99,2026-08-31,3.0,6845.0,877.4,0.3188,0.1,0.3845
2026-08-28,7730.99,2026-08-31,3.0,6850.0,872.4,0.3111,0.1,0.3824
2026-08-28,7730.99,2026-08-31,3.0,6855.0,867.4,0.3013,0.1,0.3803
2026-08-28,7730.99,2026-08-31,3.0,6860.0,862.4,0.2863,0.1,0.3782
2026-08-28,7730.99,2026-08-31,3.0,6865.0,857.4,0.3164,0.1,0.376
2026-08-28,7730.99,2026-08-31,3.0,6870.0,852.4,0.31,0.1,0.3739
2026-08-28,7730.99,2026-08-31,3.0,6875.0,847.4,0.3025,0.1,0.3718
2026-08-28,7730.99,2026-08-31,3.0,6880.0,842.4,0.293,0.1,0.3697
2026-08-28,7730.99,2026-08-31,3.0,6885.0,837.4,0.2786,0.1,0.3676
2026-08-28,7730.99,2026-08-31,3.0,6890.0,832.4,0.3074,0.1,0.3655
2026-08-28,7730.99,2026-08-31,3.0,6895.0,827.4,0.3012,0.1,0.3634
2026-08-28,7730.99,2026-08-31,3.0,6900.0,822.4,0.2939,0.1,0.3613
2026-08-28,7730.99,2026-08-31,3.0,6905.0,817.5,0.2847,0.1,0.3592
2026-08-28,7730.99,2026-08-31,3.0,6910.0,812.5,0.2708,0.1,0.357
2026-08-28,7730.99,2026-08-31,3.0,6915.0,807.5,0.2985,0.12,0.3619
2026-08-28,7730.99,2026-08-31,3.0,6920.0,802.5,0.2924,0.12,0.3598
2026-08-28,7730.99,2026-08-31,3.0,6925.0,797.5,0.2852,0.12,0.3576
2026-08-28,7730.99,2026-08-31,3.0,6930.0,792.5,0.2763,0.12,0.3555
2026-08-28,7730.99,2026-08-31,3.0,6935.0,787.5,0.2631,0.12,0.3533
2026-08-28,7730.99,2026-08-31,3.0,6940.0,782.5,0.2896,0.12,0.3512
2026-08-28,7730.99,2026-08-31,3.0,6945.0,777.5,0.2836,0.12,0.3491
2026-08-28,7730.99,2026-08-31,3.0,6950.0,772.5,0.2766,0.12,0.3469
2026-08-28,7730.99,2026-08-31,3.0,6955.0,767.5,0.268,0.12,0.3448
2026-08-28,7730.99,2026-08-31,3.0,6960.0,762.5,0.2553,0.15,0.3483
2026-08-28,7730.99,2026-08-31,3.0,6965.0,757.5,0.2806,0.15,0.3462
2026-08-28,7730.99,2026-08-31,3.0,6970.0,752.5,0.2748,0.15,0.344
2026-08-28,7730.99,2026-08-31,3.0,6975.0,747.5,0.268,0.12,0.3362
2026-08-28,7730.99,2026-08-31,3.0,6980.0,742.5,0.2597,0.15,0.3397
2026-08-28,7730.99,2026-08-31,3.0,6985.0,737.5,0.2475,0.15,0.3375
2026-08-28,7730.99,2026-08-31,3.0,6990.0,732.5,0.2717,0.15,0.3353
2026-08-28,7730.99,2026-08-31,3.0,6995.0,727.5,0.266,0.15,0.3332
2026-08-28,7730.99,2026-08-31,3.0,7000.0,,,0.15,0.331
2026-08-28,7730.99,2026-08-31,3.0,7005.0,717.5,0.2513,0.15,0.3289
2026-08-28,7730.99,2026-08-31,3.0,7010.0,712.5,0.2396,0.15,0.3267
2026-08-28,7730.99,2026-08-31,3.0,7015.0,707.5,0.2628,0.15,0.3245
2026-08-28,7730.99,2026-08-31,3.0,7020.0,702.5,0.2573,0.15,0.3224
2026-08-28,7730.99,2026-08-31,3.0,7025.0,697.5,0.2509,0.15,0.3202
2026-08-28,7730.99,2026-08-31,3.0,7030.0,692.5,0.243,0.15,0.318
2026-08-28,7730.99,2026-08-31,3.0,7035.0,687.5,0.2318,0.15,0.3159
2026-08-28,7730.99,2026-08-31,3.0,7040.0,,,0.15,0.3137
2026-08-28,7730.99,2026-08-31,3.0,7045.0,,,0.15,0.3116
2026-08-28,7730.99,2026-08-31,3.0,7050.0,,,0.15,0.3094
2026-08-28,7730.99,2026-08-31,3.0,7055.0,,,0.17,0.3118
2026-08-28,7730.99,2026-08-31,3.0,7060.0,,,0.17,0.3096
2026-08-28,7730.99,2026-08-31,3.0,7065.0,,,0.17,0.3074
2026-08-28,7730.99,2026-08-31,3.0,7070.0,,,0.17,0.3052
2026-08-28,7730.99,2026-08-31,3.0,7075.0,,,0.17,0.303
2026-08-28,7730.99,2026-08-31,3.0,7080.0,,,0.17,0.3008
2026-08-28,7730.99,2026-08-31,3.0,7085.0,,,0.17,0.2986
2026-08-28,7730.99,2026-08-31,3.0,7090.0,,,0.17,0.2965
2026-08-28,7730.99,2026-08-31,3.0,7095.0,,,0.2,0.2981
2026-08-28,7730.99,2026-08-31,3.0,7100.0,,,0.2,0.2959
2026-08-28,7730.99,2026-08-31,3.0,7105.0,,,0.2,0.2937
2026-08-28,7730.99,2026-08-31,3.0,7110.0,,,0.2,0.2915
2026-08-28,7730.99,2026-08-31,3.0,7115.0,,,0.2,0.2893
2026-08-28,7730.99,2026-08-31,3.0,7120.0,,,0.2,0.2871
2026-08-28,7730.99,2026-08-31,3.0,7125.0,,,0.2,0.2849
2026-08-28,7730.99,2026-08-31,3.0,7130.0,,,0.2,0.2827
2026-08-28,7730.99,2026-08-31,3.0,7135.0,,,0.2,0.2805
2026-08-28,7730.99,2026-08-31,3.0,7140.0,,,0.2,0.2783
2026-08-28,7730.99,2026-08-31,3.0,7145.0,,,0.2,0.2761
2026-08-28,7730.99,2026-08-31,3.0,7150.0,,,0.2,0.2739
2026-08-28,7730.99,2026-08-31,3.0,7155.0,,,0.2,0.2716
2026-08-28,7730.99,2026-08-31,3.0,7160.0,,,0.2,0.2694
2026-08-28,7730.99,2026-08-31,3.0,7165.0,,,0.22,0.2704
2026-08-28,7730.99,2026-08-31,3.0,7170.0,,,0.22,0.2682
2026-08-28,7730.99,2026-08-31,3.0,7175.0,,,0.22,0.266
2026-08-28,7730.99,2026-08-31,3.0,7180.0,,,0.22,0.2637
2026-08-28,7730.99,2026-08-31,3.0,7185.0,,,0.22,0.2615
2026-08-28,7730.99,2026-08-31,3.0,7190.0,,,0.22,0.2593
2026-08-28,7730.99,2026-08-31,3.0,7195.0,,,0.25,0.2599
2026-08-28,7730.99,2026-08-31,3.0,7200.0,,,0.23,0.2548
2026-08-28,7730.99,2026-08-31,3.0,7205.0,,,0.25,0.2554
2026-08-28,7730.99,2026-08-31,3.0,7210.0,,,0.25,0.2531
2026-08-28,7730.99,2026-08-31,3.0,7215.0,,,0.25,0.2509
2026-08-28,7730.99,2026-08-31,3.0,7220.0,,,0.25,0.2486
2026-08-28,7730.99,2026-08-31,3.0,7225.0,,,0.25,0.2464
2026-08-28,7730.99,2026-08-31,3.0,7230.0,,,0.25,0.2441
2026-08-28,7730.99,2026-08-31,3.0,7235.0,,,0.25,0.2419
2026-08-28,7730.99,2026-08-31,3.0,7240.0,,,0.28,0.2421
2026-08-28,7730.99,2026-08-31,3.0,7245.0,,,0.28,0.2398
2026-08-28,7730.99,2026-08-31,3.0,7250.0,,,0.25,0.2351
2026-08-28,7730.99,2026-08-31,3.0,7255.0,,,0.28,0.2353
2026-08-28,7730.99,2026-08-31,3.0,7260.0,,,0.28,0.233
2026-08-28,7730.99,2026-08-31,3.0,7265.0,,,0.28,0.2307
2026-08-28,7730.99,2026-08-31,3.0,7270.0,,,0.3,0.2307
2026-08-28,7730.99,2026-08-31,3.0,7275.0,,,0.28,0.2262
2026-08-28,7730.99,2026-08-31,3.0,7280.0,,,0.3,0.2261
2026-08-28,7730.99,2026-08-31,3.0,7285.0,,,0.3,0.2238
2026-08-28,7730.99,2026-08-31,3.0,7290.0,,,0.3,0.2215
2026-08-28,7730.99,2026-08-31,3.0,7295.0,,,0.3,0.2192
2026-08-28,7730.99,2026-08-31,3.0,7300.0,,,0.33,0.2189
2026-08-28,7730.99,2026-08-31,3.0,7305.0,,,0.33,0.2166
2026-08-28,7730.99,2026-08-31,3.0,7310.0,,,0.33,0.2142
2026-08-28,7730.99,2026-08-31,3.0,7315.0,,,0.33,0.2119
2026-08-28,7730.99,2026-08-31,3.0,7320.0,,,0.33,0.2096
2026-08-28,7730.99,2026-08-31,3.0,7325.0,,,0.35,0.2091
2026-08-28,7730.99,2026-08-31,3.0,7330.0,,,0.35,0.2067
2026-08-28,7730.99,2026-08-31,3.0,7335.0,,,0.35,0.2044
2026-08-28,7730.99,2026-08-31,3.0,7340.0,,,0.35,0.2021
2026-08-28,7730.99,2026-08-31,3.0,7345.0,,,0.38,0.2014
2026-08-28,7730.99,2026-08-31,3.0,7350.0,372.3,0.2906,0.38,0.199
2026-08-28,7730.99,2026-08-31,3.0,7355.0,,,0.38,0.1967
2026-08-28,7730.99,2026-08-31,3.0,7360.0,362.3,0.2843,0.38,0.1943
2026-08-28,7730.99,2026-08-31,3.0,7365.0,,,0.4,0.1934
2026-08-28,7730.99,2026-08-31,3.0,7370.0,,,0.4,0.1911
2026-08-28,7730.99,2026-08-31,3.0,7375.0,,,0.42,0.1901
2026-08-28,7730.99,2026-08-31,3.0,7380.0,,,0.42,0.1877
2026-08-28,7730.99,2026-08-31,3.0,7385.0,,,0.42,0.1853
2026-08-28,7730.99,2026-08-31,3.0,7390.0,,,0.42,0.1829
2026-08-28,7730.99,2026-08-31,3.0,7395.0,,,0.45,0.1818
2026-08-28,7730.99,2026-08-31,3.0,7400.0,322.4,0.2588,0.48,0.1806
2026-08-28,7730.99,2026-08-31,3.0,7405.0,317.3,0.2997,0.48,0.1782
2026-08-28,7730.99,2026-08-31,3.0,7410.0,,,0.48,0.1758
2026-08-28,7730.99,2026-08-31,3.0,7415.0,,,0.5,0.1745
2026-08-28,7730.99,2026-08-31,3.0,7420.0,,,0.53,0.1732
2026-08-28,7730.99,2026-08-31,3.0,7425.0,,,0.53,0.1707
2026-08-28,7730.99,2026-08-31,3.0,7430.0,,,0.55,0.1693
2026-08-28,7730.99,2026-08-31,3.0,7435.0,,,0.57,0.1678
2026-08-28,7730.99,2026-08-31,3.0,7440.0,,,0.57,0.1653
2026-08-28,7730.99,2026-08-31,3.0,7445.0,,,0.62,0.1647
2026-08-28,7730.99,2026-08-31,3.0,7450.0,,,0.62,0.1622
2026-08-28,7730.99,2026-08-31,3.0,7455.0,267.5,0.2676,0.68,0.1614
2026-08-28,7730.99,2026-08-31,3.0,7460.0,,,0.68,0.1588
2026-08-28,7730.99,2026-08-31,3.0,7465.0,,,0.73,0.1579
2026-08-28,7730.99,2026-08-31,3.0,7470.0,,,0.77,0.1568
2026-08-28,7730.99,2026-08-31,3.0,7475.0,,,0.77,0.1542
2026-08-28,7730.99,2026-08-31,3.0,7480.0,242.7,0.2077,0.82,0.153
2026-08-28,7730.99,2026-08-31,3.0,7485.0,,,0.88,0.1517
2026-08-28,7730.99,2026-08-31,3.0,7490.0,232.8,0.206,0.93,0.1504
2026-08-28,7730.99,2026-08-31,3.0,7495.0,,,0.98,0.1489
2026-08-28,7730.99,2026-08-31,3.0,7500.0,,,1.02,0.1474
2026-08-28,7730.99,2026-08-31,3.0,7505.0,,,1.07,0.1458
2026-08-28,7730.99,2026-08-31,3.0,7510.0,,,1.15,0.1446
2026-08-28,7730.99,2026-08-31,3.0,7515.0,,,1.23,0.1434
2026-08-28,7730.99,2026-08-31,3.0,7520.0,,,1.3,0.142
2026-08-28,7730.99,2026-08-31,3.0,7525.0,,,1.38,0.1406
2026-08-28,7730.99,2026-08-31,3.0,7530.0,193.35,0.2144,1.48,0.1395
2026-08-28,7730.99,2026-08-31,3.0,7535.0,,,1.57,0.1382
2026-08-28,7730.99,2026-08-31,3.0,7540.0,,,1.68,0.1368
2026-08-28,7730.99,2026-08-31,3.0,7545.0,,,1.82,0.1361
2026-08-28,7730.99,2026-08-31,3.0,7550.0,,,1.93,0.1345
2026-08-28,7730.99,2026-08-31,3.0,7555.0,,,2.08,0.1334
2026-08-28,7730.99,2026-08-31,3.0,7560.0,,,2.22,0.1322
2026-08-28,7730.99,2026-08-31,3.0,7565.0,,,2.38,0.1309
2026-08-28,7730.99,2026-08-31,3.0,7570.0,,,2.58,0.13
2026-08-28,7730.99,2026-08-31,3.0,7575.0,,,2.78,0.1289
2026-08-28,7730.99,2026-08-31,3.0,7580.0,,,3.0,0.1279
2026-08-28,7730.99,2026-08-31,3.0,7585.0,,,3.2,0.1265
2026-08-28,7730.99,2026-08-31,3.0,7590.0,135.35,0.145,3.5,0.1258
2026-08-28,7730.99,2026-08-31,3.0,7595.0,,,3.75,0.1246
2026-08-28,7730.99,2026-08-31,3.0,7600.0,125.95,0.1559,4.1,0.1239
2026-08-28,7730.99,2026-08-31,3.0,7605.0,,,4.4,0.1226
2026-08-28,7730.99,2026-08-31,3.0,7610.0,116.65,0.1299,4.75,0.1216
2026-08-28,7730.99,2026-08-31,3.0,7615.0,112.05,0.0542,5.1,0.1203
2026-08-28,7730.99,2026-08-31,3.0,7620.0,,,5.6,0.1198
2026-08-28,7730.99,2026-08-31,3.0,7625.0,,,6.05,0.1188
2026-08-28,7730.99,2026-08-31,3.0,7630.0,98.45,0.0941,6.55,0.1178
2026-08-28,7730.99,2026-08-31,3.0,7635.0,94.0,0.075,7.15,0.1172
2026-08-28,7730.99,2026-08-31,3.0,7640.0,89.55,0.1492,7.75,0.1163
2026-08-28,7730.99,2026-08-31,3.0,7645.0,85.35,0.0363,8.35,0.1151
2026-08-28,7730.99,2026-08-31,3.0,7650.0,80.95,0.0933,9.05,0.1142
2026-08-28,7730.99,2026-08-31,3.0,7655.0,,,9.85,0.1136
2026-08-28,7730.99,2026-08-31,3.0,7660.0,72.6,0.0725,10.65,0.1126
2026-08-28,7730.99,2026-08-31,3.0,7665.0,68.6,0.0646,11.6,0.112
2026-08-28,7730.99,2026-08-31,3.0,7670.0,64.5,0.0434,12.6,0.1114
2026-08-28,7730.99,2026-08-31,3.0,7675.0,60.6,0.0524,13.65,0.1106
2026-08-28,7730.99,2026-08-31,3.0,7680.0,56.8,0.0573,14.85,0.1101
2026-08-28,7730.99,2026-08-31,3.0,7685.0,53.1,0.0606,16.15,0.1097
2026-08-28,7730.99,2026-08-31,3.0,7690.0,49.5,0.0631,17.5,0.1091
2026-08-28,7730.99,2026-08-31,3.0,7695.0,46.0,0.065,18.95,0.1085
2026-08-28,7730.99,2026-08-31,3.0,7700.0,42.6,0.0664,20.55,0.1082
2026-08-28,7730.99,2026-08-31,3.0,7705.0,39.3,0.0675,22.25,0.1078
2026-08-28,7730.99,2026-08-31,3.0,7710.0,36.1,0.0683,24.1,0.1075
2026-08-28,7730.99,2026-08-31,3.0,7715.0,33.05,0.069,26.05,0.1073
2026-08-28,7730.99,2026-08-31,3.0,7720.0,30.1,0.0694,28.1,0.107
2026-08-28,7730.99,2026-08-31,3.0,7725.0,27.35,0.0698,30.3,0.1068
2026-08-28,7730.99,2026-08-31,3.0,7730.0,24.7,0.07,32.65,0.1067
2026-08-28,7730.99,2026-08-31,3.0,7735.0,22.2,0.0702,35.15,0.1067
2026-08-28,7730.99,2026-08-31,3.0,7740.0,19.8,0.0701,37.8,0.1069
2026-08-28,7730.99,2026-08-31,3.0,7745.0,17.6,0.0701,40.6,0.1071
2026-08-28,7730.99,2026-08-31,3.0,7750.0,15.55,0.07,43.5,0.1073
2026-08-28,7730.99,2026-08-31,3.0,7755.0,13.65,0.0699,46.6,0.1078
2026-08-28,7730.99,2026-08-31,3.0,7760.0,11.9,0.0697,49.9,0.1085
2026-08-28,7730.99,2026-08-31,3.0,7765.0,10.35,0.0696,53.1,0.1086
2026-08-28,7730.99,2026-08-31,3.0,7770.0,8.85,0.0691,56.8,0.1101
2026-08-28,7730.99,2026-08-31,3.0,7775.0,7.55,0.0688,60.6,0.1115
2026-08-28,7730.99,2026-08-31,3.0,7780.0,6.45,0.0688,64.4,0.1127
2026-08-28,7730.99,2026-08-31,3.0,7785.0,5.45,0.0686,68.4,0.1144
2026-08-28,7730.99,2026-08-31,3.0,7790.0,4.55,0.0683,72.55,0.1163
2026-08-28,7730.99,2026-08-31,3.0,7795.0,3.8,0.0682,76.8,0.1185
2026-08-28,7730.99,2026-08-31,3.0,7800.0,3.1,0.0677,81.05,0.1204
