date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-28,7707.6,2026-08-31,3.0,6025.0,1681.75,2.0648,0.03,0.7707
2026-08-28,7707.6,2026-08-31,3.0,6030.0,1676.75,0.6456,0.03,0.7683
2026-08-28,7707.6,2026-08-31,3.0,6040.0,1666.65,0.712,0.03,0.7634
2026-08-28,7707.6,2026-08-31,3.0,6050.0,1656.65,1.3856,0.03,0.7585
2026-08-28,7707.6,2026-08-31,3.0,6060.0,1646.6,0.6539,0.03,0.7537
2026-08-28,7707.6,2026-08-31,3.0,6070.0,1636.45,0.7034,0.03,0.7488
2026-08-28,7707.6,2026-08-31,3.0,6075.0,1631.45,0.6938,0.03,0.7464
2026-08-28,7707.6,2026-08-31,3.0,6080.0,1626.45,0.683,0.03,0.744
2026-08-28,7707.6,2026-08-31,3.0,6090.0,1616.45,0.6544,0.03,0.7391
2026-08-28,7707.6,2026-08-31,3.0,6100.0,1607.3,1.345,0.03,0.7343
2026-08-28,7707.6,2026-08-31,3.0,6110.0,1596.45,0.6756,0.03,0.7294
2026-08-28,7707.6,2026-08-31,3.0,6120.0,1587.3,0.6513,0.03,0.7246
2026-08-28,7707.6,2026-08-31,3.0,6125.0,1582.3,0.6343,0.03,0.7222
2026-08-28,7707.6,2026-08-31,3.0,6130.0,1576.45,0.6083,0.03,0.7198
2026-08-28,7707.6,2026-08-31,3.0,6140.0,1566.45,0.6674,0.03,0.715
2026-08-28,7707.6,2026-08-31,3.0,6150.0,1557.3,0.6461,0.03,0.7102
2026-08-28,7707.6,2026-08-31,3.0,6160.0,1546.95,0.6138,0.03,0.7054
2026-08-28,7707.6,2026-08-31,3.0,6170.0,1537.3,0.6585,0.03,0.7006
2026-08-28,7707.6,2026-08-31,3.0,6175.0,1532.3,0.6495,0.03,0.6982
2026-08-28,7707.6,2026-08-31,3.0,6180.0,1527.3,0.6394,0.03,0.6958
2026-08-28,7707.6,2026-08-31,3.0,6190.0,1516.4,0.613,0.03,0.691
2026-08-28,7707.6,2026-08-31,3.0,6200.0,1506.4,0.5507,0.03,0.6862
2026-08-28,7707.6,2026-08-31,3.0,6210.0,1496.4,0.6317,0.03,0.6814
2026-08-28,7707.6,2026-08-31,3.0,6220.0,1486.45,0.6091,0.03,0.6767
2026-08-28,7707.6,2026-08-31,3.0,6225.0,1481.45,0.5936,0.03,0.6743
2026-08-28,7707.6,2026-08-31,3.0,6230.0,1476.45,0.5706,0.03,0.6719
2026-08-28,7707.6,2026-08-31,3.0,6240.0,1466.45,0.6232,0.03,0.6672
2026-08-28,7707.6,2026-08-31,3.0,6250.0,1457.35,0.6033,0.03,0.6624
2026-08-28,7707.6,2026-08-31,3.0,6260.0,1446.7,0.5739,0.03,0.6577
2026-08-28,7707.6,2026-08-31,3.0,6270.0,1436.85,0.6141,0.03,0.6529
2026-08-28,7707.6,2026-08-31,3.0,6275.0,1431.55,1.369,0.03,0.6506
2026-08-28,7707.6,2026-08-31,3.0,6280.0,1426.8,0.5962,0.03,0.6482
2026-08-28,7707.6,2026-08-31,3.0,6290.0,1416.45,0.5719,0.03,0.6435
2026-08-28,7707.6,2026-08-31,3.0,6300.0,1404.35,0.5193,0.03,0.6388
2026-08-28,7707.6,2026-08-31,3.0,6310.0,1396.55,0.5882,0.03,0.6341
2026-08-28,7707.6,2026-08-31,3.0,6320.0,1386.55,0.5673,0.03,0.6294
2026-08-28,7707.6,2026-08-31,3.0,6325.0,1381.45,0.5531,0.03,0.627
2026-08-28,7707.6,2026-08-31,3.0,6330.0,1376.55,0.5328,0.03,0.6247
2026-08-28,7707.6,2026-08-31,3.0,6340.0,1367.35,0.5795,0.03,0.62
2026-08-28,7707.6,2026-08-31,3.0,6350.0,1356.45,0.5609,0.03,0.6153
2026-08-28,7707.6,2026-08-31,3.0,6360.0,1346.55,0.5341,0.03,0.6106
2026-08-28,7707.6,2026-08-31,3.0,6370.0,1336.45,0.5702,0.03,0.6059
2026-08-28,7707.6,2026-08-31,3.0,6375.0,1332.35,0.5623,0.03,0.6036
2026-08-28,7707.6,2026-08-31,3.0,6380.0,1326.65,0.5535,0.03,0.6012
2026-08-28,7707.6,2026-08-31,3.0,6390.0,1317.0,0.5311,0.03,0.5966
2026-08-28,7707.6,2026-08-31,3.0,6400.0,1306.45,0.486,0.03,0.5919
2026-08-28,7707.6,2026-08-31,3.0,6410.0,1296.65,0.5452,0.03,0.5872
2026-08-28,7707.6,2026-08-31,3.0,6420.0,1287.0,0.5258,0.03,0.5826
2026-08-28,7707.6,2026-08-31,3.0,6425.0,1281.55,0.5129,0.05,0.6096
2026-08-28,7707.6,2026-08-31,3.0,6430.0,1277.35,0.4948,0.05,0.6072
2026-08-28,7707.6,2026-08-31,3.0,6440.0,1267.1,0.5362,0.05,0.6023
2026-08-28,7707.6,2026-08-31,3.0,6450.0,1256.65,0.519,0.05,0.5975
2026-08-28,7707.6,2026-08-31,3.0,6460.0,1247.0,0.4945,0.05,0.5926
2026-08-28,7707.6,2026-08-31,3.0,6470.0,1236.45,0.5268,0.05,0.5878
2026-08-28,7707.6,2026-08-31,3.0,6475.0,1232.35,0.5193,0.05,0.5854
2026-08-28,7707.6,2026-08-31,3.0,6480.0,1226.8,0.5111,0.05,0.583
2026-08-28,7707.6,2026-08-31,3.0,6490.0,1217.35,0.4905,0.05,0.5782
2026-08-28,7707.6,2026-08-31,3.0,6500.0,1206.45,0.4515,0.03,0.5456
2026-08-28,7707.6,2026-08-31,3.0,6510.0,1196.65,0.5025,0.05,0.5685
2026-08-28,7707.6,2026-08-31,3.0,6520.0,1186.65,0.4846,0.05,0.5637
2026-08-28,7707.6,2026-08-31,3.0,6525.0,1181.65,0.4729,0.05,0.5613
2026-08-28,7707.6,2026-08-31,3.0,6530.0,1176.65,0.4568,0.05,0.5589
2026-08-28,7707.6,2026-08-31,3.0,6540.0,1166.65,0.4934,0.05,0.5541
2026-08-28,7707.6,2026-08-31,3.0,6550.0,1157.35,0.4773,0.03,0.5226
2026-08-28,7707.6,2026-08-31,3.0,6560.0,1147.35,0.455,0.03,0.518
2026-08-28,7707.6,2026-08-31,3.0,6570.0,1136.8,0.3813,0.05,0.5398
2026-08-28,7707.6,2026-08-31,3.0,6575.0,1131.45,0.4768,0.05,0.5374
2026-08-28,7707.6,2026-08-31,3.0,6580.0,1127.0,0.4692,0.05,0.535
2026-08-28,7707.6,2026-08-31,3.0,6590.0,1116.45,0.4503,0.05,0.5302
2026-08-28,7707.6,2026-08-31,3.0,6600.0,1104.15,0.4163,0.05,0.5255
2026-08-28,7707.6,2026-08-31,3.0,6610.0,1096.65,0.4603,0.05,0.5207
2026-08-28,7707.6,2026-08-31,3.0,6620.0,1086.45,0.4437,0.05,0.5159
2026-08-28,7707.6,2026-08-31,3.0,6625.0,1082.35,0.433,0.05,0.5136
2026-08-28,7707.6,2026-08-31,3.0,6630.0,1076.45,0.4188,0.05,0.5112
2026-08-28,7707.6,2026-08-31,3.0,6640.0,1066.7,0.9144,0.05,0.5064
2026-08-28,7707.6,2026-08-31,3.0,6650.0,1056.45,0.436,0.05,0.5017
2026-08-28,7707.6,2026-08-31,3.0,6660.0,1046.45,0.4158,0.05,0.4969
2026-08-28,7707.6,2026-08-31,3.0,6670.0,1036.5,0.3626,0.05,0.4922
2026-08-28,7707.6,2026-08-31,3.0,6675.0,1032.35,0.4346,0.05,0.4898
2026-08-28,7707.6,2026-08-31,3.0,6680.0,1027.35,0.4275,0.05,0.4875
2026-08-28,7707.6,2026-08-31,3.0,6690.0,1016.45,0.4102,0.05,0.4828
2026-08-28,7707.6,2026-08-31,3.0,6700.0,1007.35,0.3805,0.08,0.4934
2026-08-28,7707.6,2026-08-31,3.0,6710.0,996.45,0.4184,0.05,0.4733
2026-08-28,7707.6,2026-08-31,3.0,6720.0,987.35,0.4031,0.05,0.4686
2026-08-28,7707.6,2026-08-31,3.0,6725.0,982.35,0.3935,0.05,0.4662
2026-08-28,7707.6,2026-08-31,3.0,6730.0,976.45,0.3808,0.05,0.4639
2026-08-28,7707.6,2026-08-31,3.0,6740.0,967.35,0.4088,0.05,0.4592
2026-08-28,7707.6,2026-08-31,3.0,6750.0,957.35,0.395,0.05,0.4545
2026-08-28,7707.6,2026-08-31,3.0,6760.0,947.35,0.3767,0.05,0.4498
2026-08-28,7707.6,2026-08-31,3.0,6770.0,936.65,0.3346,0.08,0.4596
2026-08-28,7707.6,2026-08-31,3.0,6775.0,931.65,0.3927,0.08,0.4572
2026-08-28,7707.6,2026-08-31,3.0,6780.0,926.65,0.3862,0.08,0.4548
2026-08-28,7707.6,2026-08-31,3.0,6790.0,916.7,0.3704,0.08,0.4499
2026-08-28,7707.6,2026-08-31,3.0,6800.0,906.75,0.3444,0.08,0.4451
2026-08-28,7707.6,2026-08-31,3.0,6810.0,896.75,0.3768,0.08,0.4403
2026-08-28,7707.6,2026-08-31,3.0,6820.0,887.4,0.3628,0.08,0.4355
2026-08-28,7707.6,2026-08-31,3.0,6825.0,881.75,0.354,0.08,0.4331
2026-08-28,7707.6,2026-08-31,3.0,6830.0,876.6,0.3428,0.08,0.4307
2026-08-28,7707.6,2026-08-31,3.0,6840.0,866.55,0.3669,0.08,0.4259
2026-08-28,7707.6,2026-08-31,3.0,6845.0,861.55,0.3609,0.08,0.4235
2026-08-28,7707.6,2026-08-31,3.0,6850.0,856.55,0.3543,0.08,0.4211
2026-08-28,7707.6,2026-08-31,3.0,6855.0,851.95,0.3467,0.08,0.4187
2026-08-28,7707.6,2026-08-31,3.0,6860.0,846.55,0.3377,0.08,0.4163
2026-08-28,7707.6,2026-08-31,3.0,6865.0,841.55,0.952,0.08,0.4139
2026-08-28,7707.6,2026-08-31,3.0,6870.0,836.9,0.3033,0.08,0.4115
2026-08-28,7707.6,2026-08-31,3.0,6875.0,831.55,0.3512,0.08,0.4091
2026-08-28,7707.6,2026-08-31,3.0,6880.0,827.4,0.3451,0.1,0.4167
2026-08-28,7707.6,2026-08-31,3.0,6885.0,821.55,0.3384,0.1,0.4142
2026-08-28,7707.6,2026-08-31,3.0,6890.0,817.15,0.3307,0.1,0.4118
2026-08-28,7707.6,2026-08-31,3.0,6895.0,812.15,0.3213,0.1,0.4094
2026-08-28,7707.6,2026-08-31,3.0,6900.0,807.15,0.3081,0.08,0.3972
2026-08-28,7707.6,2026-08-31,3.0,6905.0,802.4,0.2729,0.1,0.4045
2026-08-28,7707.6,2026-08-31,3.0,6910.0,797.4,0.3355,0.1,0.402
2026-08-28,7707.6,2026-08-31,3.0,6915.0,792.45,0.3294,0.1,0.3996
2026-08-28,7707.6,2026-08-31,3.0,6920.0,787.45,0.3227,0.1,0.3972
2026-08-28,7707.6,2026-08-31,3.0,6925.0,781.55,0.86,0.1,0.3947
2026-08-28,7707.6,2026-08-31,3.0,6930.0,776.9,0.3049,0.1,0.3923
2026-08-28,7707.6,2026-08-31,3.0,6935.0,771.55,0.2899,0.1,0.3898
2026-08-28,7707.6,2026-08-31,3.0,6940.0,766.55,0.3254,0.1,0.3874
2026-08-28,7707.6,2026-08-31,3.0,6945.0,763.5,0.3198,0.1,0.385
2026-08-28,7707.6,2026-08-31,3.0,6950.0,757.45,0.3138,0.1,0.3825
2026-08-28,7707.6,2026-08-31,3.0,6955.0,752.45,0.3069,0.1,0.3801
2026-08-28,7707.6,2026-08-31,3.0,6960.0,746.55,0.2988,0.1,0.3777
2026-08-28,7707.6,2026-08-31,3.0,6965.0,742.45,0.2883,0.1,0.3752
2026-08-28,7707.6,2026-08-31,3.0,6970.0,736.55,0.2703,0.1,0.3728
2026-08-28,7707.6,2026-08-31,3.0,6975.0,732.45,0.3098,0.1,0.3704
2026-08-28,7707.6,2026-08-31,3.0,6980.0,727.45,0.3043,0.1,0.368
2026-08-28,7707.6,2026-08-31,3.0,6985.0,722.45,0.2982,0.1,0.3655
2026-08-28,7707.6,2026-08-31,3.0,6990.0,717.45,0.2913,0.1,0.3631
2026-08-28,7707.6,2026-08-31,3.0,6995.0,713.35,0.2829,0.1,0.3607
2026-08-28,7707.6,2026-08-31,3.0,7000.0,703.9,0.2715,0.1,0.3582
2026-08-28,7707.6,2026-08-31,3.0,7005.0,701.75,0.2469,0.1,0.3558
2026-08-28,7707.6,2026-08-31,3.0,7010.0,696.8,0.2944,0.1,0.3534
2026-08-28,7707.6,2026-08-31,3.0,7015.0,692.45,0.2888,0.1,0.351
2026-08-28,7707.6,2026-08-31,3.0,7020.0,686.65,0.2827,0.1,0.3485
2026-08-28,7707.6,2026-08-31,3.0,7025.0,682.45,0.7705,0.1,0.3461
2026-08-28,7707.6,2026-08-31,3.0,7030.0,677.45,0.267,0.1,0.3437
2026-08-28,7707.6,2026-08-31,3.0,7035.0,671.6,0.2543,0.1,0.3413
2026-08-28,7707.6,2026-08-31,3.0,7040.0,667.45,0.6594,0.1,0.3388
2026-08-28,7707.6,2026-08-31,3.0,7045.0,663.4,0.279,0.12,0.3432
2026-08-28,7707.6,2026-08-31,3.0,7050.0,657.45,0.2734,0.12,0.3408
2026-08-28,7707.6,2026-08-31,3.0,7055.0,651.6,0.2673,0.12,0.3383
2026-08-28,7707.6,2026-08-31,3.0,7060.0,646.6,0.2601,0.12,0.3358
2026-08-28,7707.6,2026-08-31,3.0,7065.0,642.45,0.251,0.12,0.3334
2026-08-28,7707.6,2026-08-31,3.0,7070.0,637.45,0.2363,0.12,0.3309
2026-08-28,7707.6,2026-08-31,3.0,7075.0,631.85,0.2687,0.12,0.3284
2026-08-28,7707.6,2026-08-31,3.0,7080.0,627.5,0.2637,0.12,0.326
2026-08-28,7707.6,2026-08-31,3.0,7085.0,622.5,0.2581,0.12,0.3235
2026-08-28,7707.6,2026-08-31,3.0,7090.0,617.0,0.2519,0.12,0.321
2026-08-28,7707.6,2026-08-31,3.0,7095.0,611.85,0.2446,0.12,0.3186
2026-08-28,7707.6,2026-08-31,3.0,7100.0,604.05,0.2348,0.12,0.3161
2026-08-28,7707.6,2026-08-31,3.0,7105.0,602.25,0.2164,0.12,0.3137
2026-08-28,7707.6,2026-08-31,3.0,7110.0,596.75,0.2534,0.15,0.3166
2026-08-28,7707.6,2026-08-31,3.0,7115.0,591.65,0.2484,0.15,0.3141
2026-08-28,7707.6,2026-08-31,3.0,7120.0,586.75,0.2429,0.15,0.3116
2026-08-28,7707.6,2026-08-31,3.0,7125.0,582.0,0.2366,0.15,0.3091
2026-08-28,7707.6,2026-08-31,3.0,7130.0,576.65,0.229,0.15,0.3066
2026-08-28,7707.6,2026-08-31,3.0,7135.0,571.85,0.2185,0.15,0.3041
2026-08-28,7707.6,2026-08-31,3.0,7140.0,566.7,0.1844,0.15,0.3016
2026-08-28,7707.6,2026-08-31,3.0,7145.0,561.75,0.2382,0.15,0.2991
2026-08-28,7707.6,2026-08-31,3.0,7150.0,554.2,0.2332,0.15,0.2966
2026-08-28,7707.6,2026-08-31,3.0,7155.0,551.65,0.2277,0.15,0.2941
2026-08-28,7707.6,2026-08-31,3.0,7160.0,546.75,0.2214,0.15,0.2916
2026-08-28,7707.6,2026-08-31,3.0,7165.0,541.75,0.2135,0.15,0.2891
2026-08-28,7707.6,2026-08-31,3.0,7170.0,536.75,0.2016,0.15,0.2866
2026-08-28,7707.6,2026-08-31,3.0,7175.0,532.15,0.2277,0.15,0.2841
2026-08-28,7707.6,2026-08-31,3.0,7180.0,527.3,0.2231,0.15,0.2816
2026-08-28,7707.6,2026-08-31,3.0,7185.0,522.55,0.2181,0.17,0.2834
2026-08-28,7707.6,2026-08-31,3.0,7190.0,516.7,0.2126,0.17,0.2809
2026-08-28,7707.6,2026-08-31,3.0,7195.0,511.85,0.2062,0.17,0.2783
2026-08-28,7707.6,2026-08-31,3.0,7200.0,506.7,0.1979,0.17,0.2758
2026-08-28,7707.6,2026-08-31,3.0,7205.0,,,0.17,0.2733
2026-08-28,7707.6,2026-08-31,3.0,7210.0,,,0.17,0.2707
2026-08-28,7707.6,2026-08-31,3.0,7215.0,,,0.17,0.2682
2026-08-28,7707.6,2026-08-31,3.0,7220.0,,,0.17,0.2657
2026-08-28,7707.6,2026-08-31,3.0,7225.0,,,0.17,0.2632
2026-08-28,7707.6,2026-08-31,3.0,7230.0,,,0.17,0.2606
2026-08-28,7707.6,2026-08-31,3.0,7235.0,,,0.17,0.2581
2026-08-28,7707.6,2026-08-31,3.0,7240.0,,,0.2,0.2591
2026-08-28,7707.6,2026-08-31,3.0,7245.0,,,0.2,0.2565
2026-08-28,7707.6,2026-08-31,3.0,7250.0,454.0,0.7712,0.17,0.2505
2026-08-28,7707.6,2026-08-31,3.0,7255.0,,,0.2,0.2514
2026-08-28,7707.6,2026-08-31,3.0,7260.0,,,0.2,0.2488
2026-08-28,7707.6,2026-08-31,3.0,7265.0,,,0.2,0.2463
2026-08-28,7707.6,2026-08-31,3.0,7270.0,433.75,0.7502,0.2,0.2437
2026-08-28,7707.6,2026-08-31,3.0,7275.0,429.1,0.1868,0.2,0.2411
2026-08-28,7707.6,2026-08-31,3.0,7280.0,,,0.2,0.2386
2026-08-28,7707.6,2026-08-31,3.0,7285.0,,,0.2,0.236
2026-08-28,7707.6,2026-08-31,3.0,7290.0,,,0.23,0.2364
2026-08-28,7707.6,2026-08-31,3.0,7295.0,,,0.23,0.2338
2026-08-28,7707.6,2026-08-31,3.0,7300.0,404.05,0.1608,0.23,0.2312
2026-08-28,7707.6,2026-08-31,3.0,7305.0,,,0.23,0.2286
2026-08-28,7707.6,2026-08-31,3.0,7310.0,,,0.23,0.226
2026-08-28,7707.6,2026-08-31,3.0,7315.0,,,0.23,0.2234
2026-08-28,7707.6,2026-08-31,3.0,7320.0,383.75,0.4975,0.23,0.2208
2026-08-28,7707.6,2026-08-31,3.0,7325.0,379.05,0.1585,0.25,0.2207
2026-08-28,7707.6,2026-08-31,3.0,7330.0,,,0.25,0.2181
2026-08-28,7707.6,2026-08-31,3.0,7335.0,,,0.25,0.2155
2026-08-28,7707.6,2026-08-31,3.0,7340.0,,,0.25,0.2129
2026-08-28,7707.6,2026-08-31,3.0,7345.0,,,0.25,0.2102
2026-08-28,7707.6,2026-08-31,3.0,7350.0,353.95,0.1529,0.25,0.2076
2026-08-28,7707.6,2026-08-31,3.0,7355.0,,,0.25,0.205
2026-08-28,7707.6,2026-08-31,3.0,7360.0,343.95,0.1438,0.28,0.2045
2026-08-28,7707.6,2026-08-31,3.0,7365.0,,,0.28,0.2019
2026-08-28,7707.6,2026-08-31,3.0,7370.0,333.8,0.5013,0.28,0.1992
2026-08-28,7707.6,2026-08-31,3.0,7375.0,,,0.28,0.1966
2026-08-28,7707.6,2026-08-31,3.0,7380.0,323.8,0.6387,0.3,0.1959
2026-08-28,7707.6,2026-08-31,3.0,7385.0,,,0.3,0.1932
2026-08-28,7707.6,2026-08-31,3.0,7390.0,313.85,0.6365,0.3,0.1905
2026-08-28,7707.6,2026-08-31,3.0,7395.0,,,0.3,0.1878
2026-08-28,7707.6,2026-08-31,3.0,7400.0,304.0,0.6136,0.3,0.1851
2026-08-28,7707.6,2026-08-31,3.0,7405.0,,,0.3,0.1824
2026-08-28,7707.6,2026-08-31,3.0,7410.0,293.85,0.6058,0.32,0.1814
2026-08-28,7707.6,2026-08-31,3.0,7415.0,,,0.32,0.1787
2026-08-28,7707.6,2026-08-31,3.0,7420.0,283.85,0.5747,0.32,0.176
2026-08-28,7707.6,2026-08-31,3.0,7425.0,278.95,0.4583,0.32,0.1733
2026-08-28,7707.6,2026-08-31,3.0,7430.0,274.2,0.2741,0.35,0.1721
2026-08-28,7707.6,2026-08-31,3.0,7435.0,,,0.35,0.1694
2026-08-28,7707.6,2026-08-31,3.0,7440.0,263.95,0.5502,0.35,0.1666
2026-08-28,7707.6,2026-08-31,3.0,7445.0,,,0.35,0.1638
2026-08-28,7707.6,2026-08-31,3.0,7450.0,254.35,0.266,0.38,0.1625
2026-08-28,7707.6,2026-08-31,3.0,7455.0,,,0.38,0.1597
2026-08-28,7707.6,2026-08-31,3.0,7460.0,244.4,0.3913,0.38,0.1569
2026-08-28,7707.6,2026-08-31,3.0,7465.0,,,0.4,0.1554
2026-08-28,7707.6,2026-08-31,3.0,7470.0,233.9,0.43,0.4,0.1526
2026-08-28,7707.6,2026-08-31,3.0,7475.0,229.45,0.2387,0.43,0.151
2026-08-28,7707.6,2026-08-31,3.0,7480.0,224.15,0.5084,0.43,0.1482
2026-08-28,7707.6,2026-08-31,3.0,7485.0,219.15,0.523,0.45,0.1464
2026-08-28,7707.6,2026-08-31,3.0,7490.0,213.95,0.3459,0.45,0.1436
2026-08-28,7707.6,2026-08-31,3.0,7495.0,,,0.47,0.1418
2026-08-28,7707.6,2026-08-31,3.0,7500.0,205.95,0.0855,0.5,0.1399
2026-08-28,7707.6,2026-08-31,3.0,7505.0,200.85,0.4251,0.5,0.1369
2026-08-28,7707.6,2026-08-31,3.0,7510.0,197.2,0.3274,0.55,0.1359
2026-08-28,7707.6,2026-08-31,3.0,7515.0,,,0.55,0.1329
2026-08-28,7707.6,2026-08-31,3.0,7520.0,187.3,0.2823,0.6,0.1316
2026-08-28,7707.6,2026-08-31,3.0,7525.0,182.6,0.0794,0.62,0.1294
2026-08-28,7707.6,2026-08-31,3.0,7530.0,177.25,0.4445,0.65,0.1271
2026-08-28,7707.6,2026-08-31,3.0,7535.0,172.45,0.0711,0.7,0.1255
2026-08-28,7707.6,2026-08-31,3.0,7540.0,167.5,0.0646,0.75,0.1238
2026-08-28,7707.6,2026-08-31,3.0,7545.0,162.65,0.0745,0.8,0.1219
2026-08-28,7707.6,2026-08-31,3.0,7550.0,157.75,0.19,0.85,0.12
2026-08-28,7707.6,2026-08-31,3.0,7555.0,152.65,0.436,0.95,0.119
2026-08-28,7707.6,2026-08-31,3.0,7560.0,147.9,0.0648,1.0,0.1168
2026-08-28,7707.6,2026-08-31,3.0,7565.0,143.05,0.3991,1.1,0.1155
2026-08-28,7707.6,2026-08-31,3.0,7570.0,138.0,0.2878,1.2,0.114
2026-08-28,7707.6,2026-08-31,3.0,7575.0,133.4,0.3863,1.35,0.1131
2026-08-28,7707.6,2026-08-31,3.0,7580.0,128.25,0.3108,1.48,0.1116
2026-08-28,7707.6,2026-08-31,3.0,7585.0,123.65,0.1558,1.62,0.1102
2026-08-28,7707.6,2026-08-31,3.0,7590.0,118.7,0.2267,1.8,0.109
2026-08-28,7707.6,2026-08-31,3.0,7595.0,113.8,0.2297,2.0,0.1078
2026-08-28,7707.6,2026-08-31,3.0,7600.0,109.3,0.0679,2.23,0.1066
2026-08-28,7707.6,2026-08-31,3.0,7605.0,104.3,0.2777,2.45,0.1052
2026-08-28,7707.6,2026-08-31,3.0,7610.0,99.7,0.0471,2.75,0.1042
2026-08-28,7707.6,2026-08-31,3.0,7615.0,95.8,0.0718,3.1,0.1034
2026-08-28,7707.6,2026-08-31,3.0,7620.0,91.15,0.0751,3.45,0.1022
2026-08-28,7707.6,2026-08-31,3.0,7625.0,86.55,0.0773,3.9,0.1015
2026-08-28,7707.6,2026-08-31,3.0,7630.0,82.05,0.0793,4.35,0.1004
2026-08-28,7707.6,2026-08-31,3.0,7635.0,77.6,0.0806,4.85,0.0992
2026-08-28,7707.6,2026-08-31,3.0,7640.0,73.2,0.0815,5.45,0.0984
2026-08-28,7707.6,2026-08-31,3.0,7645.0,68.9,0.0823,6.1,0.0975
2026-08-28,7707.6,2026-08-31,3.0,7650.0,64.5,0.0817,6.8,0.0964
2026-08-28,7707.6,2026-08-31,3.0,7655.0,60.35,0.0821,7.6,0.0955
2026-08-28,7707.6,2026-08-31,3.0,7660.0,56.25,0.0822,8.6,0.0951
2026-08-28,7707.6,2026-08-31,3.0,7665.0,52.35,0.0826,9.6,0.0942
2026-08-28,7707.6,2026-08-31,3.0,7670.0,48.35,0.0819,10.7,0.0934
2026-08-28,7707.6,2026-08-31,3.0,7675.0,44.65,0.082,11.8,0.092
2026-08-28,7707.6,2026-08-31,3.0,7680.0,41.45,0.0835,13.1,0.0911
2026-08-28,7707.6,2026-08-31,3.0,7685.0,37.45,0.0812,14.25,0.089
2026-08-28,7707.6,2026-08-31,3.0,7690.0,33.95,0.0803,16.2,0.0896
2026-08-28,7707.6,2026-08-31,3.0,7695.0,30.7,0.0798,18.0,0.089
2026-08-28,7707.6,2026-08-31,3.0,7700.0,27.95,0.0805,19.9,0.0882
2026-08-28,7707.6,2026-08-31,3.0,7705.0,24.65,0.0786,21.4,0.0854
2026-08-28,7707.6,2026-08-31,3.0,7710.0,22.15,0.0789,23.55,0.0844
2026-08-28,7707.6,2026-08-31,3.0,7715.0,19.7,0.0788,26.5,0.0857
2026-08-28,7707.6,2026-08-31,3.0,7720.0,17.15,0.0776,28.35,0.0823
2026-08-28,7707.6,2026-08-31,3.0,7725.0,14.8,0.0765,31.65,0.0836
2026-08-28,7707.6,2026-08-31,3.0,7730.0,12.6,0.0752,34.8,0.0837
2026-08-28,7707.6,2026-08-31,3.0,7735.0,10.6,0.0739,37.9,0.083
2026-08-28,7707.6,2026-08-31,3.0,7740.0,9.0,0.0735,41.35,0.0831
