date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-29,7376.4,2026-07-30,1.0,7310.0,113.35,0.3153,14.7,0.3199
2026-07-29,7376.4,2026-07-30,1.0,7315.0,109.2,0.3133,15.65,0.3187
2026-07-29,7376.4,2026-07-30,1.0,7320.0,105.2,0.3122,16.65,0.3174
2026-07-29,7376.4,2026-07-30,1.0,7325.0,101.55,0.3135,17.7,0.3161
2026-07-29,7376.4,2026-07-30,1.0,7330.0,97.65,0.3122,18.8,0.3147
2026-07-29,7376.4,2026-07-30,1.0,7335.0,93.8,0.3108,20.0,0.3136
2026-07-29,7376.4,2026-07-30,1.0,7340.0,89.8,0.3078,21.1,0.3114
2026-07-29,7376.4,2026-07-30,1.0,7345.0,86.1,0.3067,22.4,0.3101
2026-07-29,7376.4,2026-07-30,1.0,7350.0,82.5,0.3058,23.5,0.307
2026-07-29,7376.4,2026-07-30,1.0,7355.0,78.9,0.3044,25.1,0.307
2026-07-29,7376.4,2026-07-30,1.0,7360.0,75.15,0.3015,26.6,0.3058
2026-07-29,7376.4,2026-07-30,1.0,7365.0,71.65,0.2998,27.95,0.303
2026-07-29,7376.4,2026-07-30,1.0,7370.0,68.25,0.2983,29.65,0.3022
2026-07-29,7376.4,2026-07-30,1.0,7375.0,64.95,0.297,31.25,0.3001
2026-07-29,7376.4,2026-07-30,1.0,7380.0,61.65,0.2952,32.95,0.2983
2026-07-29,7376.4,2026-07-30,1.0,7385.0,58.35,0.2929,34.75,0.2965
2026-07-29,7376.4,2026-07-30,1.0,7390.0,55.25,0.2913,36.65,0.2949
2026-07-29,7376.4,2026-07-30,1.0,7395.0,52.2,0.2896,38.5,0.2925
2026-07-29,7376.4,2026-07-30,1.0,7400.0,49.2,0.2876,40.6,0.2911
2026-07-29,7376.4,2026-07-30,1.0,7405.0,46.3,0.2857,42.7,0.2892
2026-07-29,7376.4,2026-07-30,1.0,7410.0,43.5,0.2838,44.55,0.2851
2026-07-29,7376.4,2026-07-30,1.0,7415.0,40.7,0.2814,46.75,0.2826
2026-07-29,7376.4,2026-07-30,1.0,7420.0,38.1,0.2797,49.55,0.2835
2026-07-29,7376.4,2026-07-30,1.0,7425.0,35.85,0.2796,51.9,0.2808
2026-07-29,7376.4,2026-07-30,1.0,7430.0,33.1,0.2757,54.45,0.2788
2026-07-29,7376.4,2026-07-30,1.0,7435.0,30.7,0.2734,57.05,0.2765
2026-07-29,7376.4,2026-07-30,1.0,7440.0,28.45,0.2714,59.75,0.2743
2026-07-29,7376.4,2026-07-30,1.0,7445.0,26.3,0.2695,62.6,0.2724
2026-07-29,7376.4,2026-07-30,1.0,7450.0,24.2,0.2672,65.45,0.2698
2026-07-29,7376.4,2026-07-30,1.0,7455.0,22.15,0.2646,68.45,0.2675
2026-07-29,7376.4,2026-07-30,1.0,7460.0,20.3,0.2626,71.55,0.2653
2026-07-29,7376.4,2026-07-30,1.0,7465.0,18.5,0.2603,74.85,0.2638
2026-07-29,7376.4,2026-07-30,1.0,7470.0,16.8,0.258,78.05,0.2607
2026-07-29,7376.4,2026-07-30,1.0,7475.0,15.2,0.2557,82.15,0.264
2026-07-29,7376.4,2026-07-30,1.0,7480.0,13.7,0.2534,86.3,0.2673
2026-07-29,7376.4,2026-07-30,1.0,7485.0,12.3,0.2511,89.75,0.2643
2026-07-29,7376.4,2026-07-30,1.0,7490.0,11.0,0.2488,93.45,0.2625
2026-07-29,7376.4,2026-07-30,1.0,7495.0,9.7,0.2457,96.8,0.2567
2026-07-29,7376.4,2026-07-30,1.0,7500.0,8.6,0.2435,97.8,0.225
2026-07-29,7376.4,2026-07-30,1.0,7505.0,7.55,0.2409,104.1,0.2473
2026-07-29,7376.4,2026-07-30,1.0,7510.0,6.6,0.2384,108.2,0.2457
2026-07-29,7376.4,2026-07-30,1.0,7515.0,5.75,0.236,113.35,0.2555
2026-07-29,7376.4,2026-07-30,1.0,7520.0,5.0,0.234,117.35,0.2516
2026-07-29,7376.4,2026-07-30,1.0,7525.0,4.3,0.2315,120.9,0.2403
2026-07-29,7376.4,2026-07-30,1.0,7530.0,3.65,0.2287,125.3,0.2388
2026-07-29,7376.4,2026-07-30,1.0,7535.0,3.15,0.2273,131.0,0.2563
2026-07-29,7376.4,2026-07-30,1.0,7540.0,2.65,0.2247,135.05,0.2491
2026-07-29,7376.4,2026-07-30,1.0,7545.0,2.25,0.223,138.8,0.2336
2026-07-29,7376.4,2026-07-30,1.0,7550.0,1.9,0.2214,144.75,0.2578
2026-07-29,7376.4,2026-07-30,1.0,7555.0,1.58,0.2192,149.0,0.2507
2026-07-29,7376.4,2026-07-30,1.0,7560.0,1.3,0.2171,151.5,0.1662
2026-07-29,7376.4,2026-07-30,1.0,7565.0,1.1,0.2163,156.05,0.1709
2026-07-29,7376.4,2026-07-30,1.0,7570.0,0.9,0.2145,162.25,0.2229
2026-07-29,7376.4,2026-07-30,1.0,7575.0,0.75,0.2135,165.9,0.1801
2026-07-29,7376.4,2026-07-30,1.0,7580.0,0.62,0.2127,171.95,0.2204
2026-07-29,7376.4,2026-07-30,1.0,7585.0,0.53,0.2123,175.45,0.1894
2026-07-29,7376.4,2026-07-30,1.0,7590.0,0.43,0.211,181.85,0.2251
2026-07-29,7376.4,2026-07-30,1.0,7595.0,0.38,0.2123,186.65,0.2138
2026-07-29,7376.4,2026-07-30,1.0,7600.0,0.3,0.2108,190.5,0.2031
2026-07-29,7376.4,2026-07-30,1.0,7605.0,0.28,0.2132,195.45,0.2076
2026-07-29,7376.4,2026-07-30,1.0,7610.0,0.23,0.2125,200.15,0.2121
2026-07-29,7376.4,2026-07-30,1.0,7615.0,0.17,0.2107,204.85,0.2166
2026-07-29,7376.4,2026-07-30,1.0,7620.0,0.17,0.2152,208.45,0.2211
2026-07-29,7376.4,2026-07-30,1.0,7625.0,0.15,0.2158,215.5,0.2256
2026-07-29,7376.4,2026-07-30,1.0,7630.0,0.12,0.2158,221.05,0.2301
2026-07-29,7376.4,2026-07-30,1.0,7635.0,0.12,0.2201,226.2,0.2345
2026-07-29,7376.4,2026-07-30,1.0,7640.0,0.12,0.2244,230.15,0.239
2026-07-29,7376.4,2026-07-30,1.0,7645.0,0.08,0.217,235.05,0.2434
2026-07-29,7376.4,2026-07-30,1.0,7650.0,0.08,0.2211,240.05,0.2478
2026-07-29,7376.4,2026-07-30,1.0,7655.0,0.08,0.2251,245.05,0.2522
2026-07-29,7376.4,2026-07-30,1.0,7660.0,0.08,0.2292,249.5,0.2566
2026-07-29,7376.4,2026-07-30,1.0,7665.0,0.08,0.2332,254.4,0.261
2026-07-29,7376.4,2026-07-30,1.0,7670.0,0.08,0.2372,259.65,0.2654
2026-07-29,7376.4,2026-07-30,1.0,7675.0,0.08,0.2413,264.3,0.2698
2026-07-29,7376.4,2026-07-30,1.0,7680.0,0.08,0.2453,269.65,0.2741
2026-07-29,7376.4,2026-07-30,1.0,7690.0,0.08,0.2533,280.1,0.2828
2026-07-29,7376.4,2026-07-30,1.0,7700.0,0.08,0.2613,290.55,0.2914
2026-07-29,7376.4,2026-07-30,1.0,7710.0,0.05,0.2593,299.65,0.3
2026-07-29,7376.4,2026-07-30,1.0,7720.0,0.05,0.267,309.65,0.3086
2026-07-29,7376.4,2026-07-30,1.0,7725.0,0.05,0.2708,314.65,0.3128
2026-07-29,7376.4,2026-07-30,1.0,7730.0,0.05,0.2746,319.7,0.3171
2026-07-29,7376.4,2026-07-30,1.0,7740.0,0.03,0.2662,329.85,0.3256
2026-07-29,7376.4,2026-07-30,1.0,7750.0,0.03,0.2734,339.25,0.334
2026-07-29,7376.4,2026-07-30,1.0,7760.0,0.03,0.2806,349.7,0.3424
2026-07-29,7376.4,2026-07-30,1.0,7775.0,0.03,0.2913,364.5,0.355
2026-07-29,7376.4,2026-07-30,1.0,7800.0,0.03,0.3091,389.05,0.3758
2026-07-29,7376.4,2026-07-30,1.0,7825.0,0.03,0.3268,414.3,0.3964
2026-07-29,7376.4,2026-07-30,1.0,7850.0,0.03,0.3443,439.8,0.4168
2026-07-29,7376.4,2026-07-30,1.0,7875.0,0.03,0.3617,465.3,0.4371
2026-07-29,7376.4,2026-07-30,1.0,7900.0,0.03,0.379,489.6,0.4572
2026-07-29,7376.4,2026-07-30,1.0,7925.0,0.03,0.3961,514.25,0.4772
2026-07-29,7376.4,2026-07-30,1.0,7950.0,0.03,0.4132,540.3,0.497
2026-07-29,7376.4,2026-07-30,1.0,7975.0,0.03,0.4301,564.75,0.5167
2026-07-29,7376.4,2026-07-30,1.0,8000.0,0.03,0.447,589.25,0.5363
2026-07-29,7376.4,2026-07-30,1.0,8025.0,0.03,0.4637,614.3,0.5557
2026-07-29,7376.4,2026-07-30,1.0,8050.0,0.03,0.4804,639.6,0.575
2026-07-29,7376.4,2026-07-30,1.0,8075.0,0.03,0.4969,664.7,0.5942
2026-07-29,7376.4,2026-07-30,1.0,8100.0,0.03,0.5134,689.5,0.6133
2026-07-29,7376.4,2026-07-30,1.0,8200.0,0.03,0.5783,789.35,0.6885
2026-07-29,7376.4,2026-07-30,1.0,8300.0,0.03,0.6419,889.75,0.7621
2026-07-29,7376.4,2026-07-30,1.0,8400.0,0.03,0.7043,989.5,0.8342
2026-07-29,7376.4,2026-07-31,2.0,5540.0,1873.8,1.7923,0.03,1.1056
2026-07-29,7376.4,2026-07-31,2.0,5550.0,1863.8,1.7824,0.03,1.0991
2026-07-29,7376.4,2026-07-31,2.0,5560.0,1854.2,1.795,0.03,1.0926
2026-07-29,7376.4,2026-07-31,2.0,5570.0,1843.35,1.7356,0.03,1.0862
2026-07-29,7376.4,2026-07-31,2.0,5575.0,1839.2,1.78,0.03,1.0829
2026-07-29,7376.4,2026-07-31,2.0,5580.0,1834.35,1.7831,0.03,1.0797
2026-07-29,7376.4,2026-07-31,2.0,5590.0,1824.35,1.7731,0.03,1.0733
2026-07-29,7376.4,2026-07-31,2.0,5600.0,1813.75,1.7301,0.03,1.0669
2026-07-29,7376.4,2026-07-31,2.0,5610.0,1803.55,1.7087,0.03,1.0605
2026-07-29,7376.4,2026-07-31,2.0,5620.0,1793.95,1.7217,0.03,1.0541
2026-07-29,7376.4,2026-07-31,2.0,5625.0,1788.95,1.7168,0.03,1.0509
2026-07-29,7376.4,2026-07-31,2.0,5630.0,1784.0,1.7146,0.03,1.0477
2026-07-29,7376.4,2026-07-31,2.0,5640.0,1774.0,1.7048,0.03,1.0413
2026-07-29,7376.4,2026-07-31,2.0,5650.0,1764.0,1.6949,0.03,1.0349
2026-07-29,7376.4,2026-07-31,2.0,5660.0,1754.35,1.7035,0.03,1.0285
2026-07-29,7376.4,2026-07-31,2.0,5670.0,1743.75,1.6616,0.03,1.0222
2026-07-29,7376.4,2026-07-31,2.0,5675.0,1738.65,1.6512,0.03,1.019
2026-07-29,7376.4,2026-07-31,2.0,5680.0,1733.5,1.6377,0.03,1.0158
2026-07-29,7376.4,2026-07-31,2.0,5690.0,1723.4,1.6223,0.03,1.0095
2026-07-29,7376.4,2026-07-31,2.0,5700.0,1713.65,1.6269,0.03,1.0032
2026-07-29,7376.4,2026-07-31,2.0,5710.0,1704.05,1.6389,0.03,0.9968
2026-07-29,7376.4,2026-07-31,2.0,5720.0,1693.4,1.5935,0.03,0.9905
2026-07-29,7376.4,2026-07-31,2.0,5725.0,1688.9,1.6164,0.03,0.9874
2026-07-29,7376.4,2026-07-31,2.0,5730.0,1683.95,1.6142,0.03,0.9842
2026-07-29,7376.4,2026-07-31,2.0,5740.0,1673.9,1.6018,0.03,0.9779
2026-07-29,7376.4,2026-07-31,2.0,5750.0,1663.85,1.5895,0.03,0.9717
2026-07-29,7376.4,2026-07-31,2.0,5760.0,1653.6,1.5664,0.03,0.9654
2026-07-29,7376.4,2026-07-31,2.0,5770.0,1643.9,1.5728,0.03,0.9591
2026-07-29,7376.4,2026-07-31,2.0,5775.0,1639.4,1.5931,0.03,0.956
2026-07-29,7376.4,2026-07-31,2.0,5780.0,1634.4,1.5882,0.03,0.9529
2026-07-29,7376.4,2026-07-31,2.0,5790.0,1624.05,1.5612,0.03,0.9466
2026-07-29,7376.4,2026-07-31,2.0,5800.0,1614.5,1.5735,0.03,0.9404
2026-07-29,7376.4,2026-07-31,2.0,5810.0,1604.05,1.5419,0.03,0.9342
2026-07-29,7376.4,2026-07-31,2.0,5820.0,1593.95,1.5273,0.03,0.9279
2026-07-29,7376.4,2026-07-31,2.0,5825.0,1589.15,1.5324,0.03,0.9248
2026-07-29,7376.4,2026-07-31,2.0,5830.0,1584.15,1.5276,0.03,0.9217
2026-07-29,7376.4,2026-07-31,2.0,5840.0,1574.15,1.518,0.03,0.9155
2026-07-29,7376.4,2026-07-31,2.0,5850.0,1563.8,1.491,0.03,0.9093
2026-07-29,7376.4,2026-07-31,2.0,5860.0,1553.95,1.489,0.03,0.9031
2026-07-29,7376.4,2026-07-31,2.0,5870.0,1543.55,1.4591,0.03,0.897
2026-07-29,7376.4,2026-07-31,2.0,5875.0,1538.55,1.4544,0.03,0.8939
2026-07-29,7376.4,2026-07-31,2.0,5880.0,1533.55,1.4496,0.03,0.8908
2026-07-29,7376.4,2026-07-31,2.0,5890.0,1524.2,1.4724,0.03,0.8846
2026-07-29,7376.4,2026-07-31,2.0,5900.0,1513.8,1.4435,0.03,0.8785
2026-07-29,7376.4,2026-07-31,2.0,5910.0,1504.55,1.4692,0.03,0.8724
2026-07-29,7376.4,2026-07-31,2.0,5920.0,1494.35,1.4506,0.03,0.8662
2026-07-29,7376.4,2026-07-31,2.0,5925.0,1489.25,1.4413,0.03,0.8632
2026-07-29,7376.4,2026-07-31,2.0,5930.0,1484.2,1.4342,0.03,0.8601
2026-07-29,7376.4,2026-07-31,2.0,5940.0,1474.35,1.4315,0.03,0.854
2026-07-29,7376.4,2026-07-31,2.0,5950.0,1463.95,1.4035,0.03,0.8479
2026-07-29,7376.4,2026-07-31,2.0,5960.0,1454.45,1.4169,0.03,0.8418
2026-07-29,7376.4,2026-07-31,2.0,5970.0,1444.55,1.4117,0.03,0.8357
2026-07-29,7376.4,2026-07-31,2.0,5975.0,1439.2,1.3914,0.03,0.8326
2026-07-29,7376.4,2026-07-31,2.0,5980.0,1434.7,1.4085,0.03,0.8296
2026-07-29,7376.4,2026-07-31,2.0,5990.0,1422.55,1.2921,0.03,0.8235
2026-07-29,7376.4,2026-07-31,2.0,6000.0,1410.7,1.1318,0.03,0.8174
2026-07-29,7376.4,2026-07-31,2.0,6010.0,1404.1,1.3538,0.03,0.8114
2026-07-29,7376.4,2026-07-31,2.0,6020.0,1393.8,1.3307,0.05,0.8456
2026-07-29,7376.4,2026-07-31,2.0,6025.0,1389.1,1.3397,0.05,0.8425
2026-07-29,7376.4,2026-07-31,2.0,6030.0,1382.95,1.2787,0.05,0.8393
2026-07-29,7376.4,2026-07-31,2.0,6040.0,1372.65,1.2529,0.05,0.833
2026-07-29,7376.4,2026-07-31,2.0,6050.0,1364.15,1.3184,0.03,0.7872
2026-07-29,7376.4,2026-07-31,2.0,6060.0,1352.95,1.2514,0.05,0.8204
2026-07-29,7376.4,2026-07-31,2.0,6070.0,1342.5,1.2172,0.05,0.8141
2026-07-29,7376.4,2026-07-31,2.0,6075.0,1339.15,1.295,0.05,0.811
2026-07-29,7376.4,2026-07-31,2.0,6080.0,1333.85,1.2771,0.05,0.8079
2026-07-29,7376.4,2026-07-31,2.0,6090.0,1323.1,1.232,0.05,0.8016
2026-07-29,7376.4,2026-07-31,2.0,6100.0,1312.6,1.1962,0.05,0.7953
2026-07-29,7376.4,2026-07-31,2.0,6110.0,1303.0,1.2087,0.05,0.7891
2026-07-29,7376.4,2026-07-31,2.0,6120.0,1292.55,1.1755,0.05,0.7828
2026-07-29,7376.4,2026-07-31,2.0,6125.0,1287.65,1.1766,0.05,0.7797
2026-07-29,7376.4,2026-07-31,2.0,6130.0,1283.45,1.2126,0.08,0.8009
2026-07-29,7376.4,2026-07-31,2.0,6140.0,1271.6,1.0976,0.08,0.7945
2026-07-29,7376.4,2026-07-31,2.0,6150.0,1262.45,1.1433,0.08,0.7881
2026-07-29,7376.4,2026-07-31,2.0,6160.0,1252.6,1.1427,0.08,0.7817
2026-07-29,7376.4,2026-07-31,2.0,6170.0,1242.6,1.1338,0.08,0.7754
2026-07-29,7376.4,2026-07-31,2.0,6175.0,1237.4,1.1184,0.03,0.7125
2026-07-29,7376.4,2026-07-31,2.0,6180.0,1232.6,1.125,0.08,0.769
2026-07-29,7376.4,2026-07-31,2.0,6190.0,1224.15,1.1878,0.08,0.7626
2026-07-29,7376.4,2026-07-31,2.0,6200.0,1212.65,1.1099,0.08,0.7563
2026-07-29,7376.4,2026-07-31,2.0,6210.0,1203.9,1.1591,0.05,0.727
2026-07-29,7376.4,2026-07-31,2.0,6220.0,1194.15,1.16,0.05,0.7208
2026-07-29,7376.4,2026-07-31,2.0,6225.0,1187.5,1.0799,0.05,0.7177
2026-07-29,7376.4,2026-07-31,2.0,6230.0,1183.85,1.1386,0.05,0.7146
2026-07-29,7376.4,2026-07-31,2.0,6240.0,1172.65,1.0745,0.05,0.7085
