date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-20,7474.64,2026-07-21,1.0,7190.0,293.55,0.2191,0.43,0.3291
2026-07-20,7474.64,2026-07-21,1.0,7195.0,288.55,0.214,0.43,0.3241
2026-07-20,7474.64,2026-07-21,1.0,7200.0,283.6,0.2089,0.47,0.3237
2026-07-20,7474.64,2026-07-21,1.0,7205.0,278.75,0.2036,0.47,0.3187
2026-07-20,7474.64,2026-07-21,1.0,7210.0,273.75,0.1981,0.5,0.3157
2026-07-20,7474.64,2026-07-21,1.0,7215.0,268.75,0.1924,0.53,0.3127
2026-07-20,7474.64,2026-07-21,1.0,7220.0,263.7,0.1864,0.55,0.3095
2026-07-20,7474.64,2026-07-21,1.0,7225.0,258.75,0.1799,0.57,0.3062
2026-07-20,7474.64,2026-07-21,1.0,7230.0,253.8,0.1724,0.6,0.3028
2026-07-20,7474.64,2026-07-21,1.0,7235.0,248.8,0.1628,0.62,0.2992
2026-07-20,7474.64,2026-07-21,1.0,7240.0,243.8,0.1272,0.68,0.2972
2026-07-20,7474.64,2026-07-21,1.0,7245.0,238.95,0.1885,0.7,0.2935
2026-07-20,7474.64,2026-07-21,1.0,7250.0,233.95,0.1841,0.75,0.2911
2026-07-20,7474.64,2026-07-21,1.0,7255.0,228.95,0.1796,0.8,0.2885
2026-07-20,7474.64,2026-07-21,1.0,7260.0,224.1,0.6095,0.85,0.2856
2026-07-20,7474.64,2026-07-21,1.0,7265.0,219.05,0.1707,0.9,0.2826
2026-07-20,7474.64,2026-07-21,1.0,7270.0,214.1,0.2198,0.95,0.2795
2026-07-20,7474.64,2026-07-21,1.0,7275.0,209.25,0.1617,1.02,0.2773
2026-07-20,7474.64,2026-07-21,1.0,7280.0,204.25,0.1571,1.08,0.2738
2026-07-20,7474.64,2026-07-21,1.0,7285.0,199.4,0.1526,1.15,0.2711
2026-07-20,7474.64,2026-07-21,1.0,7290.0,194.35,0.148,1.25,0.2691
2026-07-20,7474.64,2026-07-21,1.0,7295.0,189.5,0.1788,1.33,0.266
2026-07-20,7474.64,2026-07-21,1.0,7300.0,184.55,0.1852,1.42,0.2635
2026-07-20,7474.64,2026-07-21,1.0,7305.0,179.75,0.204,1.52,0.2608
2026-07-20,7474.64,2026-07-21,1.0,7310.0,174.85,0.2066,1.65,0.2585
2026-07-20,7474.64,2026-07-21,1.0,7315.0,169.95,0.2077,1.75,0.2553
2026-07-20,7474.64,2026-07-21,1.0,7320.0,165.05,0.2079,1.9,0.2531
2026-07-20,7474.64,2026-07-21,1.0,7325.0,160.2,0.2096,2.05,0.2507
2026-07-20,7474.64,2026-07-21,1.0,7330.0,155.4,0.2121,2.2,0.2479
2026-07-20,7474.64,2026-07-21,1.0,7335.0,150.65,0.2149,2.4,0.2459
2026-07-20,7474.64,2026-07-21,1.0,7340.0,145.85,0.2149,2.6,0.2436
2026-07-20,7474.64,2026-07-21,1.0,7345.0,141.05,0.2143,2.8,0.241
2026-07-20,7474.64,2026-07-21,1.0,7350.0,136.25,0.213,3.03,0.2384
2026-07-20,7474.64,2026-07-21,1.0,7355.0,131.5,0.2124,3.25,0.2356
2026-07-20,7474.64,2026-07-21,1.0,7360.0,126.8,0.2121,3.55,0.2336
2026-07-20,7474.64,2026-07-21,1.0,7365.0,121.9,0.2073,3.85,0.2313
2026-07-20,7474.64,2026-07-21,1.0,7370.0,117.35,0.2087,4.15,0.2285
2026-07-20,7474.64,2026-07-21,1.0,7375.0,112.7,0.2075,4.5,0.2261
2026-07-20,7474.64,2026-07-21,1.0,7380.0,108.0,0.205,4.9,0.2239
2026-07-20,7474.64,2026-07-21,1.0,7385.0,103.4,0.2035,5.3,0.2213
2026-07-20,7474.64,2026-07-21,1.0,7390.0,98.95,0.2034,5.75,0.2188
2026-07-20,7474.64,2026-07-21,1.0,7395.0,94.35,0.2007,6.2,0.2159
2026-07-20,7474.64,2026-07-21,1.0,7400.0,89.85,0.1987,6.75,0.2137
2026-07-20,7474.64,2026-07-21,1.0,7405.0,85.5,0.1978,7.3,0.2109
2026-07-20,7474.64,2026-07-21,1.0,7410.0,81.1,0.1957,7.9,0.2082
2026-07-20,7474.64,2026-07-21,1.0,7415.0,76.7,0.1931,8.6,0.2059
2026-07-20,7474.64,2026-07-21,1.0,7420.0,72.35,0.1903,9.4,0.2039
2026-07-20,7474.64,2026-07-21,1.0,7425.0,68.35,0.1902,10.2,0.2014
2026-07-20,7474.64,2026-07-21,1.0,7430.0,64.25,0.1884,11.05,0.1987
2026-07-20,7474.64,2026-07-21,1.0,7435.0,60.1,0.1855,12.0,0.1961
2026-07-20,7474.64,2026-07-21,1.0,7440.0,56.1,0.1832,13.0,0.1934
2026-07-20,7474.64,2026-07-21,1.0,7445.0,52.3,0.1816,14.1,0.1908
2026-07-20,7474.64,2026-07-21,1.0,7450.0,48.45,0.179,15.35,0.1886
2026-07-20,7474.64,2026-07-21,1.0,7455.0,44.75,0.1767,16.7,0.1863
2026-07-20,7474.64,2026-07-21,1.0,7460.0,41.15,0.1743,18.1,0.1837
2026-07-20,7474.64,2026-07-21,1.0,7465.0,37.75,0.1725,19.65,0.1813
2026-07-20,7474.64,2026-07-21,1.0,7470.0,34.35,0.1697,21.3,0.1787
2026-07-20,7474.64,2026-07-21,1.0,7475.0,31.15,0.1675,23.15,0.1766
2026-07-20,7474.64,2026-07-21,1.0,7480.0,28.1,0.1652,25.05,0.174
2026-07-20,7474.64,2026-07-21,1.0,7485.0,25.2,0.163,27.15,0.1717
2026-07-20,7474.64,2026-07-21,1.0,7490.0,22.5,0.1611,29.45,0.1697
2026-07-20,7474.64,2026-07-21,1.0,7495.0,19.9,0.1587,31.85,0.1674
2026-07-20,7474.64,2026-07-21,1.0,7500.0,17.5,0.1566,34.4,0.1651
2026-07-20,7474.64,2026-07-21,1.0,7505.0,15.3,0.1546,37.15,0.163
2026-07-20,7474.64,2026-07-21,1.0,7510.0,13.2,0.1522,39.95,0.1601
2026-07-20,7474.64,2026-07-21,1.0,7515.0,11.3,0.1499,43.05,0.1581
2026-07-20,7474.64,2026-07-21,1.0,7520.0,9.65,0.1483,46.4,0.1567
2026-07-20,7474.64,2026-07-21,1.0,7525.0,8.1,0.146,49.9,0.1553
2026-07-20,7474.64,2026-07-21,1.0,7530.0,6.8,0.1445,53.6,0.1544
2026-07-20,7474.64,2026-07-21,1.0,7535.0,5.6,0.1425,57.45,0.1535
2026-07-20,7474.64,2026-07-21,1.0,7540.0,4.6,0.141,61.5,0.1533
2026-07-20,7474.64,2026-07-21,1.0,7545.0,3.75,0.1396,65.55,0.1519
2026-07-20,7474.64,2026-07-21,1.0,7550.0,3.05,0.1386,69.85,0.1521
2026-07-20,7474.64,2026-07-21,1.0,7555.0,2.4,0.1368,74.2,0.1517
2026-07-20,7474.64,2026-07-21,1.0,7560.0,1.95,0.1366,78.8,0.1536
2026-07-20,7474.64,2026-07-21,1.0,7565.0,1.55,0.1359,83.4,0.1547
2026-07-20,7474.64,2026-07-21,1.0,7570.0,1.25,0.1359,88.0,0.1549
2026-07-20,7474.64,2026-07-21,1.0,7575.0,1.0,0.1358,92.8,0.1579
2026-07-20,7474.64,2026-07-21,1.0,7580.0,0.8,0.136,97.65,0.1614
2026-07-20,7474.64,2026-07-21,1.0,7585.0,0.65,0.1366,102.4,0.1623
2026-07-20,7474.64,2026-07-21,1.0,7590.0,0.53,0.1372,107.25,0.1648
2026-07-20,7474.64,2026-07-21,1.0,7595.0,0.43,0.1379,112.2,0.1695
2026-07-20,7474.64,2026-07-21,1.0,7600.0,0.35,0.139,117.3,0.1783
2026-07-20,7474.64,2026-07-21,1.0,7605.0,0.3,0.1409,122.1,0.1786
2026-07-20,7474.64,2026-07-21,1.0,7610.0,0.28,0.1441,127.0,0.1813
2026-07-20,7474.64,2026-07-21,1.0,7615.0,0.23,0.1451,132.0,0.1871
2026-07-20,7474.64,2026-07-21,1.0,7620.0,0.2,0.1476,136.95,0.1911
2026-07-20,7474.64,2026-07-21,1.0,7625.0,0.17,0.1498,141.9,0.1948
2026-07-20,7474.64,2026-07-21,1.0,7630.0,0.17,0.1544,146.95,0.2023
2026-07-20,7474.64,2026-07-21,1.0,7635.0,0.15,0.156,151.85,0.204
2026-07-20,7474.64,2026-07-21,1.0,7640.0,0.12,0.1572,156.9,0.2115
2026-07-20,7474.64,2026-07-21,1.0,7645.0,0.12,0.1616,161.95,0.219
2026-07-20,7474.64,2026-07-21,1.0,7650.0,0.12,0.166,166.95,0.2245
2026-07-20,7474.64,2026-07-21,1.0,7655.0,0.1,0.1662,171.95,0.23
2026-07-20,7474.64,2026-07-21,1.0,7660.0,0.1,0.1705,176.95,0.2355
2026-07-20,7474.64,2026-07-21,1.0,7665.0,0.1,0.1748,181.9,0.2388
2026-07-20,7474.64,2026-07-21,1.0,7670.0,0.08,0.1737,186.9,0.2442
2026-07-20,7474.64,2026-07-21,1.0,7675.0,0.08,0.1779,191.95,0.2518
2026-07-20,7474.64,2026-07-21,1.0,7680.0,0.08,0.182,196.9,0.2549
2026-07-20,7474.64,2026-07-21,1.0,7685.0,0.08,0.1861,202.0,0.2647
2026-07-20,7474.64,2026-07-21,1.0,7690.0,0.08,0.1902,206.95,0.2678
2026-07-20,7474.64,2026-07-21,1.0,7695.0,0.08,0.1943,211.45,0.2419
2026-07-20,7474.64,2026-07-21,1.0,7700.0,0.08,0.1984,216.55,0.2552
2026-07-20,7474.64,2026-07-21,1.0,7705.0,0.08,0.2025,221.15,0.2278
2026-07-20,7474.64,2026-07-21,1.0,7710.0,0.08,0.2065,226.15,0.2322
2026-07-20,7474.64,2026-07-21,1.0,7715.0,0.05,0.2025,230.95,0.2366
2026-07-20,7474.64,2026-07-21,1.0,7720.0,0.05,0.2065,236.15,0.241
2026-07-20,7474.64,2026-07-21,1.0,7725.0,0.05,0.2104,241.85,0.2994
2026-07-20,7474.64,2026-07-21,1.0,7730.0,0.05,0.2143,246.85,0.3045
2026-07-20,7474.64,2026-07-21,1.0,7735.0,0.05,0.2181,251.85,0.3096
2026-07-20,7474.64,2026-07-21,1.0,7740.0,0.05,0.222,255.95,0.2585
2026-07-20,7474.64,2026-07-21,1.0,7745.0,0.05,0.2259,261.2,0.2628
2026-07-20,7474.64,2026-07-21,1.0,7750.0,0.03,0.2163,266.65,0.3119
2026-07-20,7474.64,2026-07-21,1.0,7755.0,0.05,0.2336,270.95,0.2715
2026-07-20,7474.64,2026-07-21,1.0,7760.0,0.05,0.2374,276.15,0.2758
2026-07-20,7474.64,2026-07-21,1.0,7765.0,0.05,0.2413,281.25,0.2801
2026-07-20,7474.64,2026-07-21,1.0,7770.0,0.05,0.2451,285.95,0.2843
2026-07-20,7474.64,2026-07-21,1.0,7775.0,0.03,0.2346,290.95,0.2886
2026-07-20,7474.64,2026-07-21,1.0,7780.0,0.03,0.2382,295.95,0.2929
2026-07-20,7474.64,2026-07-21,1.0,7785.0,0.03,0.2418,301.65,0.3459
2026-07-20,7474.64,2026-07-21,1.0,7790.0,0.05,0.2604,306.65,0.3507
2026-07-20,7474.64,2026-07-21,1.0,7795.0,0.05,0.2641,311.65,0.3555
2026-07-20,7474.64,2026-07-21,1.0,7800.0,0.03,0.2526,316.15,0.3098
2026-07-20,7474.64,2026-07-21,1.0,7810.0,0.03,0.2598,326.15,0.3183
2026-07-20,7474.64,2026-07-21,1.0,7820.0,0.03,0.267,336.15,0.3267
2026-07-20,7474.64,2026-07-21,1.0,7825.0,0.03,0.2705,341.15,0.3309
2026-07-20,7474.64,2026-07-21,1.0,7830.0,0.03,0.2741,346.15,0.335
2026-07-20,7474.64,2026-07-21,1.0,7840.0,0.03,0.2812,356.05,0.3434
2026-07-20,7474.64,2026-07-21,1.0,7850.0,0.05,0.3054,366.0,0.3517
2026-07-20,7474.64,2026-07-21,1.0,7860.0,0.05,0.3128,376.1,0.3599
2026-07-20,7474.64,2026-07-21,1.0,7870.0,0.05,0.3202,385.9,0.3682
2026-07-20,7474.64,2026-07-21,1.0,7875.0,0.05,0.3239,391.1,0.3723
2026-07-20,7474.64,2026-07-21,1.0,7900.0,0.03,0.3234,415.9,0.3927
2026-07-20,7474.64,2026-07-21,1.0,7925.0,0.03,0.3407,440.9,0.413
2026-07-20,7474.64,2026-07-21,1.0,7950.0,0.03,0.358,466.6,0.4936
2026-07-20,7474.64,2026-07-21,1.0,7975.0,0.03,0.3751,490.9,0.453
2026-07-20,7474.64,2026-07-21,1.0,8000.0,0.03,0.3921,515.85,0.4728
2026-07-20,7474.64,2026-07-21,1.0,8025.0,0.03,0.409,541.75,0.5768
2026-07-20,7474.64,2026-07-21,1.0,8050.0,0.03,0.4258,565.9,0.512
2026-07-20,7474.64,2026-07-21,1.0,8075.0,0.03,0.4425,590.9,0.5314
2026-07-20,7474.64,2026-07-21,1.0,8100.0,0.03,0.4591,616.1,0.5506
2026-07-20,7474.64,2026-07-21,1.0,8200.0,0.03,0.5245,716.75,0.7289
2026-07-20,7474.64,2026-07-21,1.0,8300.0,0.03,0.5885,815.45,0.7007
2026-07-20,7474.64,2026-07-21,1.0,8400.0,0.03,0.6512,916.0,0.7733
2026-07-20,7474.64,2026-07-22,2.0,5800.0,1684.6,0.8981,0.03,0.9762
2026-07-20,7474.64,2026-07-22,2.0,5900.0,1584.4,0.8417,0.03,0.9145
2026-07-20,7474.64,2026-07-22,2.0,6000.0,1484.65,0.786,0.05,0.896
2026-07-20,7474.64,2026-07-22,2.0,6100.0,1384.5,0.7309,0.05,0.8332
2026-07-20,7474.64,2026-07-22,2.0,6200.0,1284.35,0.6765,0.05,0.7713
2026-07-20,7474.64,2026-07-22,2.0,6300.0,1184.0,0.6226,0.08,0.7324
2026-07-20,7474.64,2026-07-22,2.0,6325.0,1159.75,0.5681,0.08,0.7168
2026-07-20,7474.64,2026-07-22,2.0,6350.0,1134.55,0.5959,0.08,0.7012
2026-07-20,7474.64,2026-07-22,2.0,6375.0,1109.55,0.5436,0.08,0.6857
2026-07-20,7474.64,2026-07-22,2.0,6400.0,1084.55,0.5693,0.1,0.686
2026-07-20,7474.64,2026-07-22,2.0,6425.0,1058.85,0.5191,0.1,0.6702
2026-07-20,7474.64,2026-07-22,2.0,6450.0,1034.6,0.5428,0.1,0.6544
2026-07-20,7474.64,2026-07-22,2.0,6475.0,1009.6,0.4948,0.1,0.6387
2026-07-20,7474.64,2026-07-22,2.0,6500.0,984.6,0.5165,0.1,0.6231
2026-07-20,7474.64,2026-07-22,2.0,6525.0,959.35,0.4705,0.1,0.6074
2026-07-20,7474.64,2026-07-22,2.0,6550.0,934.1,0.4902,0.1,0.5918
2026-07-20,7474.64,2026-07-22,2.0,6575.0,908.85,0.8491,0.1,0.5762
2026-07-20,7474.64,2026-07-22,2.0,6600.0,884.9,0.8002,0.12,0.5716
2026-07-20,7474.64,2026-07-22,2.0,6625.0,859.65,0.422,0.12,0.5558
2026-07-20,7474.64,2026-07-22,2.0,6650.0,834.65,0.438,0.12,0.54
2026-07-20,7474.64,2026-07-22,2.0,6675.0,809.9,0.3978,0.15,0.533
2026-07-20,7474.64,2026-07-22,2.0,6700.0,784.75,0.4121,0.15,0.5171
2026-07-20,7474.64,2026-07-22,2.0,6725.0,759.9,0.3737,0.15,0.5012
2026-07-20,7474.64,2026-07-22,2.0,6750.0,734.9,0.3862,0.17,0.4923
2026-07-20,7474.64,2026-07-22,2.0,6775.0,710.0,0.3497,0.17,0.4763
2026-07-20,7474.64,2026-07-22,2.0,6800.0,685.0,0.3604,0.2,0.4662
2026-07-20,7474.64,2026-07-22,2.0,6825.0,660.0,0.3257,0.2,0.45
2026-07-20,7474.64,2026-07-22,2.0,6850.0,634.8,0.3347,0.2,0.4338
2026-07-20,7474.64,2026-07-22,2.0,6870.0,614.8,0.3098,0.23,0.4258
2026-07-20,7474.64,2026-07-22,2.0,6875.0,610.0,0.3016,0.23,0.4226
2026-07-20,7474.64,2026-07-22,2.0,6880.0,605.0,0.2914,0.23,0.4193
2026-07-20,7474.64,2026-07-22,2.0,6890.0,595.0,0.319,0.23,0.4128
2026-07-20,7474.64,2026-07-22,2.0,6900.0,585.0,0.3091,0.25,0.4107
2026-07-20,7474.64,2026-07-22,2.0,6910.0,575.0,0.2981,0.25,0.4041
2026-07-20,7474.64,2026-07-22,2.0,6920.0,565.05,0.2854,0.25,0.3975
2026-07-20,7474.64,2026-07-22,2.0,6925.0,559.8,0.2777,0.25,0.3942
2026-07-20,7474.64,2026-07-22,2.0,6930.0,555.05,0.2681,0.25,0.3909
2026-07-20,7474.64,2026-07-22,2.0,6940.0,545.1,0.293,0.28,0.3882
2026-07-20,7474.64,2026-07-22,2.0,6950.0,535.1,0.2834,0.28,0.3815
2026-07-20,7474.64,2026-07-22,2.0,6960.0,524.9,0.273,0.3,0.3784
2026-07-20,7474.64,2026-07-22,2.0,6970.0,514.9,0.2609,0.3,0.3717
2026-07-20,7474.64,2026-07-22,2.0,6975.0,509.9,0.2537,0.3,0.3684
2026-07-20,7474.64,2026-07-22,2.0,6980.0,505.0,0.2449,0.3,0.365
2026-07-20,7474.64,2026-07-22,2.0,6990.0,495.1,0.2671,0.32,0.3615
2026-07-20,7474.64,2026-07-22,2.0,7000.0,485.15,0.2951,0.35,0.3577
2026-07-20,7474.64,2026-07-22,2.0,7010.0,475.15,0.2883,0.35,0.3509
2026-07-20,7474.64,2026-07-22,2.0,7020.0,464.9,0.2364,0.35,0.3441
2026-07-20,7474.64,2026-07-22,2.0,7025.0,460.05,0.2297,0.38,0.3434
2026-07-20,7474.64,2026-07-22,2.0,7030.0,455.0,0.2216,0.38,0.3399
2026-07-20,7474.64,2026-07-22,2.0,7035.0,450.0,0.2099,0.4,0.339
2026-07-20,7474.64,2026-07-22,2.0,7040.0,445.2,0.2876,0.4,0.3356
2026-07-20,7474.64,2026-07-22,2.0,7045.0,440.2,0.2842,0.4,0.3321
2026-07-20,7474.64,2026-07-22,2.0,7050.0,434.25,0.2323,0.43,0.3311
2026-07-20,7474.64,2026-07-22,2.0,7055.0,430.0,0.2276,0.45,0.3298
2026-07-20,7474.64,2026-07-22,2.0,7060.0,424.35,0.2228,0.45,0.3263
2026-07-20,7474.64,2026-07-22,2.0,7065.0,420.25,0.2832,0.45,0.3228
2026-07-20,7474.64,2026-07-22,2.0,7070.0,415.05,0.212,0.47,0.3214
2026-07-20,7474.64,2026-07-22,2.0,7075.0,410.3,0.2856,0.47,0.3179
2026-07-20,7474.64,2026-07-22,2.0,7080.0,404.35,0.1982,0.5,0.3164
2026-07-20,7474.64,2026-07-22,2.0,7085.0,399.35,0.1878,0.5,0.3129
2026-07-20,7474.64,2026-07-22,2.0,7090.0,394.65,0.2151,0.53,0.3112
2026-07-20,7474.64,2026-07-22,2.0,7095.0,390.35,0.2793,0.55,0.3095
2026-07-20,7474.64,2026-07-22,2.0,7100.0,385.35,0.2759,0.55,0.3059
2026-07-20,7474.64,2026-07-22,2.0,7105.0,380.3,0.2653,0.57,0.304
2026-07-20,7474.64,2026-07-22,2.0,7110.0,375.1,0.1976,0.6,0.3021
2026-07-20,7474.64,2026-07-22,2.0,7115.0,370.2,0.2379,0.6,0.2985
2026-07-20,7474.64,2026-07-22,2.0,7120.0,365.3,0.2552,0.65,0.298
2026-07-20,7474.64,2026-07-22,2.0,7125.0,359.8,0.1817,0.65,0.2943
2026-07-20,7474.64,2026-07-22,2.0,7130.0,355.3,0.2485,0.68,0.2922
2026-07-20,7474.64,2026-07-22,2.0,7135.0,350.3,0.2451,0.7,0.2899
2026-07-20,7474.64,2026-07-22,2.0,7140.0,345.35,0.2486,0.72,0.2876
2026-07-20,7474.64,2026-07-22,2.0,7145.0,340.45,0.2559,0.75,0.2852
2026-07-20,7474.64,2026-07-22,2.0,7150.0,335.4,0.2474,0.78,0.2828
2026-07-20,7474.64,2026-07-22,2.0,7155.0,330.65,0.2644,0.8,0.2803
2026-07-20,7474.64,2026-07-22,2.0,7160.0,325.75,0.2669,0.85,0.2789
2026-07-20,7474.64,2026-07-22,2.0,7165.0,320.5,0.2462,0.88,0.2763
2026-07-20,7474.64,2026-07-22,2.0,7170.0,315.55,0.2465,0.9,0.2736
2026-07-20,7474.64,2026-07-22,2.0,7175.0,310.15,0.1742,0.95,0.2719
2026-07-20,7474.64,2026-07-22,2.0,7180.0,305.65,0.2461,1.0,0.2701
