date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-20,7443.28,2026-07-21,1.0,7085.0,360.6,0.4765,0.08,0.3288
2026-07-20,7443.28,2026-07-21,1.0,7090.0,355.55,0.4684,0.08,0.3246
2026-07-20,7443.28,2026-07-21,1.0,7095.0,350.65,0.4672,0.1,0.3292
2026-07-20,7443.28,2026-07-21,1.0,7100.0,345.65,0.4614,0.1,0.3248
2026-07-20,7443.28,2026-07-21,1.0,7105.0,340.65,0.4556,0.1,0.3204
2026-07-20,7443.28,2026-07-21,1.0,7110.0,335.65,0.4498,0.1,0.316
2026-07-20,7443.28,2026-07-21,1.0,7115.0,330.65,0.444,0.08,0.3032
2026-07-20,7443.28,2026-07-21,1.0,7120.0,325.65,0.4382,0.1,0.3073
2026-07-20,7443.28,2026-07-21,1.0,7125.0,320.7,0.4344,0.1,0.3029
2026-07-20,7443.28,2026-07-21,1.0,7130.0,315.65,0.4265,0.1,0.2985
2026-07-20,7443.28,2026-07-21,1.0,7135.0,310.65,0.4206,0.1,0.2941
2026-07-20,7443.28,2026-07-21,1.0,7140.0,305.65,0.4148,0.1,0.2897
2026-07-20,7443.28,2026-07-21,1.0,7145.0,300.6,0.4069,0.1,0.2853
2026-07-20,7443.28,2026-07-21,1.0,7150.0,295.6,0.401,0.1,0.2809
2026-07-20,7443.28,2026-07-21,1.0,7155.0,290.6,0.3952,0.12,0.2829
2026-07-20,7443.28,2026-07-21,1.0,7160.0,285.7,0.3933,0.12,0.2784
2026-07-20,7443.28,2026-07-21,1.0,7165.0,280.75,0.3893,0.12,0.2739
2026-07-20,7443.28,2026-07-21,1.0,7170.0,275.75,0.3834,0.12,0.2694
2026-07-20,7443.28,2026-07-21,1.0,7175.0,270.75,0.3774,0.15,0.2701
2026-07-20,7443.28,2026-07-21,1.0,7180.0,265.75,0.3715,0.15,0.2655
2026-07-20,7443.28,2026-07-21,1.0,7185.0,260.75,0.3655,0.15,0.2609
2026-07-20,7443.28,2026-07-21,1.0,7190.0,255.75,0.3595,0.15,0.2563
2026-07-20,7443.28,2026-07-21,1.0,7195.0,250.7,0.3518,0.15,0.2517
2026-07-20,7443.28,2026-07-21,1.0,7200.0,245.7,0.3458,0.17,0.2514
2026-07-20,7443.28,2026-07-21,1.0,7205.0,240.8,0.3433,0.2,0.2505
2026-07-20,7443.28,2026-07-21,1.0,7210.0,235.85,0.3389,0.2,0.2458
2026-07-20,7443.28,2026-07-21,1.0,7215.0,230.85,0.3328,0.2,0.2411
2026-07-20,7443.28,2026-07-21,1.0,7220.0,225.85,0.3267,0.23,0.2396
2026-07-20,7443.28,2026-07-21,1.0,7225.0,220.85,0.3206,0.25,0.2378
2026-07-20,7443.28,2026-07-21,1.0,7230.0,215.95,0.3176,0.25,0.233
2026-07-20,7443.28,2026-07-21,1.0,7235.0,210.9,0.3099,0.25,0.2281
2026-07-20,7443.28,2026-07-21,1.0,7240.0,205.9,0.3038,0.3,0.2284
2026-07-20,7443.28,2026-07-21,1.0,7245.0,200.9,0.2976,0.3,0.2234
2026-07-20,7443.28,2026-07-21,1.0,7250.0,196.0,0.2943,0.35,0.2229
2026-07-20,7443.28,2026-07-21,1.0,7255.0,191.05,0.2894,0.35,0.2178
2026-07-20,7443.28,2026-07-21,1.0,7260.0,186.0,0.2818,0.4,0.2166
2026-07-20,7443.28,2026-07-21,1.0,7265.0,181.1,0.2782,0.45,0.215
2026-07-20,7443.28,2026-07-21,1.0,7270.0,176.1,0.2718,0.5,0.2129
2026-07-20,7443.28,2026-07-21,1.0,7275.0,171.15,0.2667,0.55,0.2106
2026-07-20,7443.28,2026-07-21,1.0,7280.0,166.25,0.2628,0.6,0.2079
2026-07-20,7443.28,2026-07-21,1.0,7285.0,161.3,0.2575,0.65,0.205
2026-07-20,7443.28,2026-07-21,1.0,7290.0,156.35,0.2521,0.75,0.2041
2026-07-20,7443.28,2026-07-21,1.0,7295.0,151.45,0.2478,0.82,0.2016
2026-07-20,7443.28,2026-07-21,1.0,7300.0,146.55,0.2433,0.95,0.2006
2026-07-20,7443.28,2026-07-21,1.0,7305.0,141.65,0.2386,1.05,0.1983
2026-07-20,7443.28,2026-07-21,1.0,7310.0,136.85,0.2358,1.18,0.1963
2026-07-20,7443.28,2026-07-21,1.0,7315.0,131.95,0.2308,1.32,0.1947
2026-07-20,7443.28,2026-07-21,1.0,7320.0,127.15,0.2274,1.5,0.1931
2026-07-20,7443.28,2026-07-21,1.0,7325.0,122.35,0.2238,1.7,0.1917
2026-07-20,7443.28,2026-07-21,1.0,7330.0,117.6,0.2206,1.95,0.1908
2026-07-20,7443.28,2026-07-21,1.0,7335.0,112.95,0.2187,2.2,0.1892
2026-07-20,7443.28,2026-07-21,1.0,7340.0,108.15,0.2141,2.47,0.1876
2026-07-20,7443.28,2026-07-21,1.0,7345.0,103.5,0.2113,2.8,0.1862
2026-07-20,7443.28,2026-07-21,1.0,7350.0,98.85,0.2081,3.2,0.1853
2026-07-20,7443.28,2026-07-21,1.0,7355.0,94.3,0.2058,3.6,0.1838
2026-07-20,7443.28,2026-07-21,1.0,7360.0,89.7,0.2024,4.1,0.1829
2026-07-20,7443.28,2026-07-21,1.0,7365.0,85.2,0.1996,4.6,0.1813
2026-07-20,7443.28,2026-07-21,1.0,7370.0,80.8,0.1974,5.1,0.1791
2026-07-20,7443.28,2026-07-21,1.0,7375.0,76.4,0.1947,5.8,0.1784
2026-07-20,7443.28,2026-07-21,1.0,7380.0,72.1,0.1923,6.5,0.1769
2026-07-20,7443.28,2026-07-21,1.0,7385.0,67.9,0.1903,7.25,0.1752
2026-07-20,7443.28,2026-07-21,1.0,7390.0,63.7,0.1876,8.1,0.1737
2026-07-20,7443.28,2026-07-21,1.0,7395.0,59.65,0.1855,9.05,0.1722
2026-07-20,7443.28,2026-07-21,1.0,7400.0,55.65,0.1831,10.05,0.1704
2026-07-20,7443.28,2026-07-21,1.0,7405.0,51.75,0.1808,11.15,0.1686
2026-07-20,7443.28,2026-07-21,1.0,7410.0,47.95,0.1785,12.35,0.1667
2026-07-20,7443.28,2026-07-21,1.0,7415.0,44.25,0.1762,13.65,0.1648
2026-07-20,7443.28,2026-07-21,1.0,7420.0,40.65,0.1737,15.05,0.1626
2026-07-20,7443.28,2026-07-21,1.0,7425.0,37.2,0.1715,16.55,0.1603
2026-07-20,7443.28,2026-07-21,1.0,7430.0,33.8,0.1687,18.25,0.1584
2026-07-20,7443.28,2026-07-21,1.0,7435.0,30.6,0.1664,19.95,0.1555
2026-07-20,7443.28,2026-07-21,1.0,7440.0,27.45,0.1634,21.85,0.1529
2026-07-20,7443.28,2026-07-21,1.0,7445.0,24.45,0.1604,23.9,0.1503
2026-07-20,7443.28,2026-07-21,1.0,7450.0,21.65,0.1577,26.1,0.1475
2026-07-20,7443.28,2026-07-21,1.0,7455.0,19.05,0.1552,28.45,0.1445
2026-07-20,7443.28,2026-07-21,1.0,7460.0,16.55,0.1522,30.95,0.1412
2026-07-20,7443.28,2026-07-21,1.0,7465.0,14.25,0.1494,33.65,0.138
2026-07-20,7443.28,2026-07-21,1.0,7470.0,12.15,0.1466,36.55,0.1346
2026-07-20,7443.28,2026-07-21,1.0,7475.0,10.25,0.1439,39.65,0.1312
2026-07-20,7443.28,2026-07-21,1.0,7480.0,8.55,0.1413,42.9,0.1272
2026-07-20,7443.28,2026-07-21,1.0,7485.0,7.0,0.1384,46.35,0.1228
2026-07-20,7443.28,2026-07-21,1.0,7490.0,5.7,0.1361,50.0,0.118
2026-07-20,7443.28,2026-07-21,1.0,7495.0,4.55,0.1336,53.9,0.1132
2026-07-20,7443.28,2026-07-21,1.0,7500.0,3.55,0.1308,58.0,0.1075
2026-07-20,7443.28,2026-07-21,1.0,7505.0,2.8,0.1292,62.1,0.0953
2026-07-20,7443.28,2026-07-21,1.0,7510.0,2.17,0.1276,66.6,0.1273
2026-07-20,7443.28,2026-07-21,1.0,7515.0,1.62,0.1254,71.0,0.1252
2026-07-20,7443.28,2026-07-21,1.0,7520.0,1.25,0.1245,75.65,0.1179
2026-07-20,7443.28,2026-07-21,1.0,7525.0,0.95,0.1237,80.35,0.1156
2026-07-20,7443.28,2026-07-21,1.0,7530.0,0.7,0.1225,,
2026-07-20,7443.28,2026-07-21,1.0,7535.0,0.53,0.122,,
2026-07-20,7443.28,2026-07-21,1.0,7540.0,0.43,0.1232,,
2026-07-20,7443.28,2026-07-21,1.0,7545.0,0.32,0.1234,,
2026-07-20,7443.28,2026-07-21,1.0,7550.0,0.25,0.1238,,
2026-07-20,7443.28,2026-07-21,1.0,7555.0,0.17,0.1227,,
2026-07-20,7443.28,2026-07-21,1.0,7560.0,0.17,0.1275,,
2026-07-20,7443.28,2026-07-21,1.0,7565.0,0.15,0.1297,,
2026-07-20,7443.28,2026-07-21,1.0,7570.0,0.12,0.1314,,
2026-07-20,7443.28,2026-07-21,1.0,7575.0,0.08,0.1284,,
2026-07-20,7443.28,2026-07-21,1.0,7580.0,0.08,0.1327,134.6,0.1516
2026-07-20,7443.28,2026-07-21,1.0,7585.0,0.08,0.137,139.75,0.1563
2026-07-20,7443.28,2026-07-21,1.0,7590.0,0.08,0.1413,145.8,0.161
2026-07-20,7443.28,2026-07-21,1.0,7595.0,0.05,0.1396,149.55,0.1657
2026-07-20,7443.28,2026-07-21,1.0,7600.0,0.05,0.1437,,
2026-07-20,7443.28,2026-07-21,1.0,7605.0,0.05,0.1478,160.55,0.175
2026-07-20,7443.28,2026-07-21,1.0,7610.0,0.0,0.1519,166.05,0.1796
2026-07-20,7443.28,2026-07-21,1.0,7615.0,0.05,0.156,170.05,0.1842
2026-07-20,7443.28,2026-07-21,1.0,7620.0,0.05,0.16,175.55,0.1887
2026-07-20,7443.28,2026-07-21,1.0,7625.0,0.0,0.1565,181.3,0.1933
2026-07-20,7443.28,2026-07-21,1.0,7630.0,0.05,0.1681,185.05,0.1979
2026-07-20,7443.28,2026-07-21,1.0,7635.0,0.03,0.1616,190.55,0.2024
2026-07-20,7443.28,2026-07-21,1.0,7640.0,0.03,0.1654,196.05,0.2069
2026-07-20,7443.28,2026-07-21,1.0,7645.0,0.03,0.1692,200.05,0.2114
2026-07-20,7443.28,2026-07-21,1.0,7650.0,0.03,0.173,205.8,0.2159
2026-07-20,7443.28,2026-07-21,1.0,7655.0,0.03,0.1768,211.05,0.2204
2026-07-20,7443.28,2026-07-21,1.0,7660.0,0.03,0.1806,215.05,0.2248
2026-07-20,7443.28,2026-07-21,1.0,7665.0,0.03,0.1843,220.55,0.2293
2026-07-20,7443.28,2026-07-21,1.0,7670.0,0.03,0.1881,227.9,0.3123
2026-07-20,7443.28,2026-07-21,1.0,7675.0,0.03,0.1918,233.35,0.3329
2026-07-20,7443.28,2026-07-21,1.0,7680.0,0.03,0.1956,237.9,0.3234
2026-07-20,7443.28,2026-07-21,1.0,7685.0,0.03,0.1993,242.9,0.3289
2026-07-20,7443.28,2026-07-21,1.0,7690.0,0.03,0.203,247.9,0.3344
2026-07-20,7443.28,2026-07-21,1.0,7695.0,0.03,0.2067,252.9,0.3399
2026-07-20,7443.28,2026-07-21,1.0,7700.0,0.03,0.2104,258.3,0.3597
2026-07-20,7443.28,2026-07-21,1.0,7705.0,0.03,0.2141,262.9,0.3508
2026-07-20,7443.28,2026-07-21,1.0,7710.0,0.03,0.2178,267.9,0.3562
2026-07-20,7443.28,2026-07-21,1.0,7715.0,0.03,0.2215,272.9,0.3617
2026-07-20,7443.28,2026-07-21,1.0,7720.0,0.03,0.2251,277.9,0.3671
2026-07-20,7443.28,2026-07-21,1.0,7725.0,0.03,0.2288,283.3,0.3875
2026-07-20,7443.28,2026-07-21,1.0,7730.0,0.03,0.2325,287.9,0.3778
2026-07-20,7443.28,2026-07-21,1.0,7735.0,0.03,0.2361,289.45,0.2904
2026-07-20,7443.28,2026-07-21,1.0,7740.0,0.03,0.2398,297.9,0.3885
2026-07-20,7443.28,2026-07-21,1.0,7745.0,0.03,0.2434,300.35,0.2989
2026-07-20,7443.28,2026-07-21,1.0,7750.0,0.03,0.247,308.3,0.415
2026-07-20,7443.28,2026-07-21,1.0,7755.0,0.03,0.2507,309.6,0.3074
2026-07-20,7443.28,2026-07-21,1.0,7760.0,0.03,0.2543,317.9,0.4097
2026-07-20,7443.28,2026-07-21,1.0,7765.0,0.03,0.2579,320.25,0.3159
2026-07-20,7443.28,2026-07-21,1.0,7770.0,0.03,0.2615,327.9,0.4202
2026-07-20,7443.28,2026-07-21,1.0,7775.0,0.03,0.2651,333.3,0.4421
2026-07-20,7443.28,2026-07-21,1.0,7780.0,0.03,0.2687,334.4,0.3286
2026-07-20,7443.28,2026-07-21,1.0,7785.0,0.03,0.2723,342.9,0.4359
2026-07-20,7443.28,2026-07-21,1.0,7790.0,0.03,0.2759,344.2,0.337
2026-07-20,7443.28,2026-07-21,1.0,7795.0,0.03,0.2794,352.9,0.4463
2026-07-20,7443.28,2026-07-21,1.0,7800.0,0.03,0.283,358.3,0.4688
2026-07-20,7443.28,2026-07-21,1.0,7810.0,0.0,0.2944,366.6,0.3537
2026-07-20,7443.28,2026-07-21,1.0,7820.0,,,375.4,0.362
2026-07-20,7443.28,2026-07-21,1.0,7825.0,0.0,0.3052,383.3,0.4953
2026-07-20,7443.28,2026-07-21,1.0,7830.0,,,386.05,0.3703
2026-07-20,7443.28,2026-07-21,1.0,7840.0,0.03,0.3114,395.5,0.3785
2026-07-20,7443.28,2026-07-21,1.0,7850.0,0.03,0.3184,408.3,0.5214
2026-07-20,7443.28,2026-07-21,1.0,7860.0,0.03,0.3254,417.95,0.5152
2026-07-20,7443.28,2026-07-21,1.0,7870.0,0.03,0.3324,427.95,0.5253
2026-07-20,7443.28,2026-07-21,1.0,7875.0,0.03,0.3359,433.3,0.5472
2026-07-20,7443.28,2026-07-21,1.0,7900.0,0.03,0.3533,458.3,0.5728
2026-07-20,7443.28,2026-07-21,1.0,7925.0,0.03,0.3705,483.3,0.5982
2026-07-20,7443.28,2026-07-21,1.0,7950.0,0.03,0.3876,508.3,0.6233
2026-07-20,7443.28,2026-07-21,1.0,7975.0,0.03,0.4047,533.3,0.6481
2026-07-20,7443.28,2026-07-21,1.0,8000.0,0.03,0.4216,558.3,0.6728
2026-07-20,7443.28,2026-07-21,1.0,8025.0,0.03,0.4384,583.3,0.6973
2026-07-20,7443.28,2026-07-21,1.0,8050.0,0.03,0.4551,607.85,0.6941
2026-07-20,7443.28,2026-07-21,1.0,8075.0,0.03,0.4717,629.35,0.5651
2026-07-20,7443.28,2026-07-21,1.0,8100.0,0.03,0.4882,658.3,0.7695
2026-07-20,7443.28,2026-07-21,1.0,8200.0,0.03,0.5534,758.3,0.8633
2026-07-20,7443.28,2026-07-21,1.0,8300.0,0.03,0.6172,856.15,0.7336
2026-07-20,7443.28,2026-07-21,1.0,8400.0,0.03,0.6797,958.2,1.0361
2026-07-20,7443.28,2026-07-22,2.0,5600.0,1843.8,0.9955,0.03,1.0834
2026-07-20,7443.28,2026-07-22,2.0,5800.0,1643.8,0.8803,0.03,0.957
2026-07-20,7443.28,2026-07-22,2.0,5900.0,1543.9,0.8238,0.03,0.8952
2026-07-20,7443.28,2026-07-22,2.0,6000.0,1443.9,0.768,0.05,0.8758
2026-07-20,7443.28,2026-07-22,2.0,6100.0,1343.9,0.7128,0.05,0.8129
2026-07-20,7443.28,2026-07-22,2.0,6200.0,1243.9,0.6583,0.0,0.7509
2026-07-20,7443.28,2026-07-22,2.0,6300.0,1144.0,0.6043,0.05,0.6895
2026-07-20,7443.28,2026-07-22,2.0,6325.0,1119.0,0.5509,0.05,0.6742
2026-07-20,7443.28,2026-07-22,2.0,6350.0,1094.0,0.5775,0.05,0.659
2026-07-20,7443.28,2026-07-22,2.0,6375.0,1069.0,0.5263,0.05,0.6439
2026-07-20,7443.28,2026-07-22,2.0,6400.0,1044.0,0.5509,0.05,0.6288
2026-07-20,7443.28,2026-07-22,2.0,6425.0,1019.0,0.5018,0.05,0.6137
2026-07-20,7443.28,2026-07-22,2.0,6450.0,994.0,1.323,0.05,0.5986
2026-07-20,7443.28,2026-07-22,2.0,6475.0,969.0,0.4773,0.08,0.6025
2026-07-20,7443.28,2026-07-22,2.0,6500.0,944.0,0.4979,0.08,0.5871
2026-07-20,7443.28,2026-07-22,2.0,6525.0,919.0,0.453,0.08,0.5718
2026-07-20,7443.28,2026-07-22,2.0,6550.0,894.0,0.4716,0.1,0.5699
2026-07-20,7443.28,2026-07-22,2.0,6575.0,,,0.1,0.5543
2026-07-20,7443.28,2026-07-22,2.0,6600.0,844.1,1.2686,0.1,0.5387
2026-07-20,7443.28,2026-07-22,2.0,6625.0,819.1,0.4044,0.1,0.5231
2026-07-20,7443.28,2026-07-22,2.0,6650.0,794.1,0.4193,0.1,0.5076
2026-07-20,7443.28,2026-07-22,2.0,6675.0,769.1,0.3801,0.1,0.4921
2026-07-20,7443.28,2026-07-22,2.0,6700.0,744.1,0.3933,0.1,0.4766
2026-07-20,7443.28,2026-07-22,2.0,6725.0,719.1,0.3559,0.1,0.4611
2026-07-20,7443.28,2026-07-22,2.0,6750.0,694.1,0.3673,0.1,0.4456
2026-07-20,7443.28,2026-07-22,2.0,6775.0,669.2,0.3318,0.15,0.4463
2026-07-20,7443.28,2026-07-22,2.0,6800.0,646.2,0.5632,0.15,0.4304
2026-07-20,7443.28,2026-07-22,2.0,6825.0,621.7,0.5655,0.15,0.4145
2026-07-20,7443.28,2026-07-22,2.0,6850.0,596.7,0.5449,0.15,0.3987
2026-07-20,7443.28,2026-07-22,2.0,6870.0,576.7,0.5284,0.15,0.3859
2026-07-20,7443.28,2026-07-22,2.0,6875.0,571.7,0.5243,0.15,0.3828
2026-07-20,7443.28,2026-07-22,2.0,6880.0,566.7,0.5201,0.15,0.3796
2026-07-20,7443.28,2026-07-22,2.0,6890.0,556.7,0.5119,0.15,0.3732
2026-07-20,7443.28,2026-07-22,2.0,6900.0,546.7,0.5036,0.17,0.3725
2026-07-20,7443.28,2026-07-22,2.0,6910.0,536.3,0.4794,0.17,0.366
2026-07-20,7443.28,2026-07-22,2.0,6920.0,526.75,0.4889,0.2,0.3644
2026-07-20,7443.28,2026-07-22,2.0,6925.0,521.7,0.4829,0.2,0.3612
2026-07-20,7443.28,2026-07-22,2.0,6930.0,516.75,0.4806,0.2,0.3579
2026-07-20,7443.28,2026-07-22,2.0,6940.0,506.75,0.4723,0.2,0.3514
2026-07-20,7443.28,2026-07-22,2.0,6950.0,496.65,0.4605,0.2,0.3449
2026-07-20,7443.28,2026-07-22,2.0,6960.0,486.4,0.4429,0.2,0.3384
2026-07-20,7443.28,2026-07-22,2.0,6970.0,476.35,0.4329,0.2,0.3319
2026-07-20,7443.28,2026-07-22,2.0,6975.0,471.8,0.4449,0.2,0.3287
2026-07-20,7443.28,2026-07-22,2.0,6980.0,466.8,0.4407,0.2,0.3254
2026-07-20,7443.28,2026-07-22,2.0,6990.0,456.8,0.4324,0.22,0.3229
2026-07-20,7443.28,2026-07-22,2.0,7000.0,446.8,0.424,0.25,0.3199
2026-07-20,7443.28,2026-07-22,2.0,7010.0,436.45,0.4039,0.25,0.3132
2026-07-20,7443.28,2026-07-22,2.0,7020.0,426.45,0.3957,0.25,0.3066
2026-07-20,7443.28,2026-07-22,2.0,7025.0,421.35,0.3881,0.25,0.3032
2026-07-20,7443.28,2026-07-22,2.0,7030.0,416.45,0.3875,0.25,0.2999
2026-07-20,7443.28,2026-07-22,2.0,7035.0,411.35,0.3799,0.3,0.3026
2026-07-20,7443.28,2026-07-22,2.0,7040.0,406.45,0.3793,0.3,0.2993
2026-07-20,7443.28,2026-07-22,2.0,7045.0,401.5,0.3769,0.3,0.2959
2026-07-20,7443.28,2026-07-22,2.0,7050.0,396.45,0.3711,0.3,0.2925
2026-07-20,7443.28,2026-07-22,2.0,7055.0,391.55,0.3702,0.3,0.2891
2026-07-20,7443.28,2026-07-22,2.0,7060.0,386.45,0.3628,0.3,0.2857
2026-07-20,7443.28,2026-07-22,2.0,7065.0,381.55,0.3619,0.35,0.2874
2026-07-20,7443.28,2026-07-22,2.0,7070.0,376.9,0.3681,0.35,0.284
2026-07-20,7443.28,2026-07-22,2.0,7075.0,371.9,0.3639,0.35,0.2805
2026-07-20,7443.28,2026-07-22,2.0,7080.0,366.55,0.3495,0.35,0.2771
2026-07-20,7443.28,2026-07-22,2.0,7085.0,361.6,0.3468,0.35,0.2736
2026-07-20,7443.28,2026-07-22,2.0,7090.0,356.5,0.3396,0.4,0.2745
2026-07-20,7443.28,2026-07-22,2.0,7095.0,351.5,0.3355,0.4,0.271
2026-07-20,7443.28,2026-07-22,2.0,7100.0,346.65,0.3357,0.4,0.2675
2026-07-20,7443.28,2026-07-22,2.0,7105.0,341.95,0.3397,0.4,0.264
2026-07-20,7443.28,2026-07-22,2.0,7110.0,336.9,0.3341,0.45,0.2644
2026-07-20,7443.28,2026-07-22,2.0,7115.0,331.95,0.3311,0.45,0.2608
2026-07-20,7443.28,2026-07-22,2.0,7120.0,326.85,0.3243,0.47,0.259
2026-07-20,7443.28,2026-07-22,2.0,7125.0,321.7,0.316,0.5,0.2571
2026-07-20,7443.28,2026-07-22,2.0,7130.0,316.65,0.3105,0.5,0.2535
2026-07-20,7443.28,2026-07-22,2.0,7135.0,311.65,0.3062,0.55,0.2531
2026-07-20,7443.28,2026-07-22,2.0,7140.0,307.1,0.3133,0.55,0.2494
2026-07-20,7443.28,2026-07-22,2.0,7145.0,301.75,0.3004,0.6,0.2487
2026-07-20,7443.28,2026-07-22,2.0,7150.0,296.75,0.2961,0.6,0.245
2026-07-20,7443.28,2026-07-22,2.0,7155.0,291.9,0.2955,0.65,0.244
2026-07-20,7443.28,2026-07-22,2.0,7160.0,287.15,0.297,0.65,0.2403
2026-07-20,7443.28,2026-07-22,2.0,7165.0,281.95,0.2881,0.7,0.239
2026-07-20,7443.28,2026-07-22,2.0,7170.0,276.95,0.2837,0.75,0.2376
2026-07-20,7443.28,2026-07-22,2.0,7175.0,272.25,0.286,0.8,0.236
2026-07-20,7443.28,2026-07-22,2.0,7180.0,267.05,0.2772,0.82,0.2332
