date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-13,7798.99,2026-08-14,1.0,6525.0,1278.2,1.6007,0.03,0.9841
2026-08-13,7798.99,2026-08-14,1.0,6550.0,1253.2,1.5707,0.03,0.9643
2026-08-13,7798.99,2026-08-14,1.0,6575.0,1228.25,1.5439,0.03,0.9446
2026-08-13,7798.99,2026-08-14,1.0,6600.0,1203.25,1.514,0.03,0.9249
2026-08-13,7798.99,2026-08-14,1.0,6610.0,1193.25,1.502,0.03,0.9171
2026-08-13,7798.99,2026-08-14,1.0,6620.0,1183.3,1.4931,0.03,0.9092
2026-08-13,7798.99,2026-08-14,1.0,6625.0,1178.3,1.4872,0.03,0.9053
2026-08-13,7798.99,2026-08-14,1.0,6630.0,1173.3,1.4812,0.03,0.9014
2026-08-13,7798.99,2026-08-14,1.0,6640.0,1163.3,1.4692,0.03,0.8935
2026-08-13,7798.99,2026-08-14,1.0,6650.0,1153.3,1.4573,0.03,0.8857
2026-08-13,7798.99,2026-08-14,1.0,6660.0,1143.3,1.4454,0.03,0.8779
2026-08-13,7798.99,2026-08-14,1.0,6670.0,1133.3,1.4335,0.03,0.8701
2026-08-13,7798.99,2026-08-14,1.0,6675.0,1128.3,1.4275,0.03,0.8662
2026-08-13,7798.99,2026-08-14,1.0,6680.0,1123.3,1.4216,0.03,0.8623
2026-08-13,7798.99,2026-08-14,1.0,6690.0,1113.3,1.4097,0.03,0.8545
2026-08-13,7798.99,2026-08-14,1.0,6700.0,1103.3,1.3978,0.03,0.8467
2026-08-13,7798.99,2026-08-14,1.0,6710.0,1093.3,1.3859,0.03,0.8389
2026-08-13,7798.99,2026-08-14,1.0,6720.0,1083.3,1.374,0.03,0.8312
2026-08-13,7798.99,2026-08-14,1.0,6725.0,1078.3,1.3681,0.03,0.8273
2026-08-13,7798.99,2026-08-14,1.0,6730.0,1073.3,1.3621,0.03,0.8234
2026-08-13,7798.99,2026-08-14,1.0,6740.0,1063.3,1.3503,0.03,0.8156
2026-08-13,7798.99,2026-08-14,1.0,6750.0,1053.3,1.3384,0.03,0.8079
2026-08-13,7798.99,2026-08-14,1.0,6760.0,1043.3,1.3265,0.03,0.8002
2026-08-13,7798.99,2026-08-14,1.0,6770.0,1033.3,1.3147,0.03,0.7924
2026-08-13,7798.99,2026-08-14,1.0,6775.0,1028.3,1.3088,0.03,0.7886
2026-08-13,7798.99,2026-08-14,1.0,6780.0,1023.3,1.3029,0.03,0.7847
2026-08-13,7798.99,2026-08-14,1.0,6790.0,1013.2,1.2856,0.03,0.777
2026-08-13,7798.99,2026-08-14,1.0,6800.0,1003.2,1.2738,0.03,0.7693
2026-08-13,7798.99,2026-08-14,1.0,6810.0,993.3,1.2674,0.03,0.7616
2026-08-13,7798.99,2026-08-14,1.0,6820.0,983.3,1.2556,0.03,0.7539
2026-08-13,7798.99,2026-08-14,1.0,6825.0,978.3,1.2497,0.03,0.75
2026-08-13,7798.99,2026-08-14,1.0,6830.0,973.3,1.2438,0.03,0.7462
2026-08-13,7798.99,2026-08-14,1.0,6840.0,963.3,1.232,0.03,0.7385
2026-08-13,7798.99,2026-08-14,1.0,6850.0,953.3,1.2202,0.03,0.7308
2026-08-13,7798.99,2026-08-14,1.0,6860.0,943.3,1.2084,0.03,0.7231
2026-08-13,7798.99,2026-08-14,1.0,6870.0,933.35,1.1991,0.03,0.7155
2026-08-13,7798.99,2026-08-14,1.0,6875.0,928.35,1.1932,0.03,0.7116
2026-08-13,7798.99,2026-08-14,1.0,6880.0,923.35,1.1873,0.03,0.7078
2026-08-13,7798.99,2026-08-14,1.0,6890.0,913.35,1.1755,0.03,0.7002
2026-08-13,7798.99,2026-08-14,1.0,6900.0,903.35,1.1637,0.03,0.6925
2026-08-13,7798.99,2026-08-14,1.0,6910.0,893.35,1.1519,0.03,0.6849
2026-08-13,7798.99,2026-08-14,1.0,6920.0,883.4,1.1425,0.03,0.6773
2026-08-13,7798.99,2026-08-14,1.0,6925.0,878.4,1.1366,0.03,0.6734
2026-08-13,7798.99,2026-08-14,1.0,6930.0,873.4,1.1307,0.03,0.6696
2026-08-13,7798.99,2026-08-14,1.0,6940.0,863.0,1.0992,0.03,0.662
2026-08-13,7798.99,2026-08-14,1.0,6950.0,853.4,1.1071,0.03,0.6544
2026-08-13,7798.99,2026-08-14,1.0,6960.0,843.4,1.0954,0.03,0.6468
2026-08-13,7798.99,2026-08-14,1.0,6970.0,833.4,1.0836,0.03,0.6392
2026-08-13,7798.99,2026-08-14,1.0,6975.0,828.4,1.0777,0.03,0.6354
2026-08-13,7798.99,2026-08-14,1.0,6980.0,823.4,1.0718,0.03,0.6316
2026-08-13,7798.99,2026-08-14,1.0,6990.0,813.4,1.06,0.03,0.624
2026-08-13,7798.99,2026-08-14,1.0,7000.0,803.35,1.0459,0.03,0.6164
2026-08-13,7798.99,2026-08-14,1.0,7010.0,793.4,1.0364,0.03,0.6088
2026-08-13,7798.99,2026-08-14,1.0,7020.0,783.1,1.0109,0.03,0.6012
2026-08-13,7798.99,2026-08-14,1.0,7025.0,778.4,1.0187,0.03,0.5975
2026-08-13,7798.99,2026-08-14,1.0,7030.0,773.4,1.0128,0.03,0.5937
2026-08-13,7798.99,2026-08-14,1.0,7035.0,768.4,1.0069,0.03,0.5899
2026-08-13,7798.99,2026-08-14,1.0,7040.0,763.4,1.001,0.03,0.5861
2026-08-13,7798.99,2026-08-14,1.0,7045.0,758.4,0.9952,0.03,0.5823
2026-08-13,7798.99,2026-08-14,1.0,7050.0,753.4,0.9893,0.03,0.5785
2026-08-13,7798.99,2026-08-14,1.0,7055.0,748.4,0.9834,0.03,0.5748
2026-08-13,7798.99,2026-08-14,1.0,7060.0,743.4,0.9775,0.03,0.571
2026-08-13,7798.99,2026-08-14,1.0,7065.0,738.0,0.9539,0.03,0.5672
2026-08-13,7798.99,2026-08-14,1.0,7070.0,733.4,0.9657,0.03,0.5634
2026-08-13,7798.99,2026-08-14,1.0,7075.0,728.4,0.9598,0.03,0.5597
2026-08-13,7798.99,2026-08-14,1.0,7080.0,723.4,0.9539,0.03,0.5559
2026-08-13,7798.99,2026-08-14,1.0,7085.0,718.4,0.948,0.03,0.5521
2026-08-13,7798.99,2026-08-14,1.0,7090.0,713.4,0.9421,0.03,0.5483
2026-08-13,7798.99,2026-08-14,1.0,7095.0,708.4,0.9362,0.03,0.5446
2026-08-13,7798.99,2026-08-14,1.0,7100.0,703.4,0.9303,0.03,0.5408
2026-08-13,7798.99,2026-08-14,1.0,7105.0,698.4,0.9244,0.03,0.537
2026-08-13,7798.99,2026-08-14,1.0,7110.0,693.4,0.9185,0.03,0.5333
2026-08-13,7798.99,2026-08-14,1.0,7115.0,688.4,0.9126,0.03,0.5295
2026-08-13,7798.99,2026-08-14,1.0,7120.0,683.4,0.9068,0.03,0.5257
2026-08-13,7798.99,2026-08-14,1.0,7125.0,678.4,0.9009,0.03,0.522
2026-08-13,7798.99,2026-08-14,1.0,7130.0,673.4,0.895,0.03,0.5182
2026-08-13,7798.99,2026-08-14,1.0,7135.0,668.4,0.8891,0.03,0.5144
2026-08-13,7798.99,2026-08-14,1.0,7140.0,663.4,0.8832,0.03,0.5107
2026-08-13,7798.99,2026-08-14,1.0,7145.0,658.4,0.8773,0.05,0.5348
2026-08-13,7798.99,2026-08-14,1.0,7150.0,653.4,0.8714,0.05,0.5308
2026-08-13,7798.99,2026-08-14,1.0,7155.0,648.45,0.8674,0.05,0.5269
2026-08-13,7798.99,2026-08-14,1.0,7160.0,643.45,0.8615,0.05,0.523
2026-08-13,7798.99,2026-08-14,1.0,7165.0,638.45,0.8556,0.05,0.519
2026-08-13,7798.99,2026-08-14,1.0,7170.0,633.45,0.8497,0.05,0.5151
2026-08-13,7798.99,2026-08-14,1.0,7175.0,628.45,0.8438,0.05,0.5111
2026-08-13,7798.99,2026-08-14,1.0,7180.0,623.5,0.8397,0.05,0.5072
2026-08-13,7798.99,2026-08-14,1.0,7185.0,618.5,0.8338,0.05,0.5033
2026-08-13,7798.99,2026-08-14,1.0,7190.0,613.5,0.8279,0.05,0.4993
2026-08-13,7798.99,2026-08-14,1.0,7195.0,608.5,0.8219,0.05,0.4954
2026-08-13,7798.99,2026-08-14,1.0,7200.0,603.5,0.816,0.05,0.4915
2026-08-13,7798.99,2026-08-14,1.0,7205.0,598.5,0.8101,0.05,0.4875
2026-08-13,7798.99,2026-08-14,1.0,7210.0,593.5,0.8041,0.05,0.4836
2026-08-13,7798.99,2026-08-14,1.0,7215.0,588.5,0.7982,0.05,0.4797
2026-08-13,7798.99,2026-08-14,1.0,7220.0,583.5,0.7923,0.05,0.4758
2026-08-13,7798.99,2026-08-14,1.0,7225.0,578.5,0.7863,0.05,0.4718
2026-08-13,7798.99,2026-08-14,1.0,7230.0,573.5,0.7804,0.05,0.4679
2026-08-13,7798.99,2026-08-14,1.0,7235.0,568.5,0.7744,0.05,0.464
2026-08-13,7798.99,2026-08-14,1.0,7240.0,563.5,0.7685,0.05,0.46
2026-08-13,7798.99,2026-08-14,1.0,7245.0,558.5,0.7625,0.05,0.4561
2026-08-13,7798.99,2026-08-14,1.0,7250.0,553.5,0.7566,0.05,0.4522
2026-08-13,7798.99,2026-08-14,1.0,7255.0,548.5,0.7506,0.05,0.4483
2026-08-13,7798.99,2026-08-14,1.0,7260.0,543.5,0.7447,0.05,0.4443
2026-08-13,7798.99,2026-08-14,1.0,7265.0,538.5,0.7387,0.05,0.4404
2026-08-13,7798.99,2026-08-14,1.0,7270.0,533.5,0.7328,0.05,0.4365
2026-08-13,7798.99,2026-08-14,1.0,7275.0,528.5,0.7268,0.05,0.4325
2026-08-13,7798.99,2026-08-14,1.0,7280.0,523.5,0.7208,0.05,0.4286
2026-08-13,7798.99,2026-08-14,1.0,7285.0,518.5,0.7149,0.05,0.4247
2026-08-13,7798.99,2026-08-14,1.0,7290.0,513.5,0.7089,0.05,0.4208
2026-08-13,7798.99,2026-08-14,1.0,7295.0,508.5,0.7029,0.05,0.4168
2026-08-13,7798.99,2026-08-14,1.0,7300.0,503.5,0.697,0.05,0.4129
2026-08-13,7798.99,2026-08-14,1.0,7305.0,498.5,0.691,0.05,0.409
2026-08-13,7798.99,2026-08-14,1.0,7310.0,493.2,0.675,0.05,0.4051
2026-08-13,7798.99,2026-08-14,1.0,7315.0,488.7,0.6854,0.05,0.4011
2026-08-13,7798.99,2026-08-14,1.0,7320.0,483.7,0.6793,0.05,0.3972
2026-08-13,7798.99,2026-08-14,1.0,7325.0,478.6,0.6702,0.0,0.3933
2026-08-13,7798.99,2026-08-14,1.0,7330.0,473.7,0.6673,0.0,0.414
2026-08-13,7798.99,2026-08-14,1.0,7335.0,468.7,0.6612,0.0,0.3854
2026-08-13,7798.99,2026-08-14,1.0,7340.0,463.7,0.6552,0.05,0.3815
2026-08-13,7798.99,2026-08-14,1.0,7345.0,458.7,0.6491,0.05,0.3776
2026-08-13,7798.99,2026-08-14,1.0,7350.0,453.5,0.637,0.05,0.3736
2026-08-13,7798.99,2026-08-14,1.0,7355.0,448.7,0.637,0.05,0.3697
2026-08-13,7798.99,2026-08-14,1.0,7360.0,443.5,0.625,0.05,0.3658
2026-08-13,7798.99,2026-08-14,1.0,7365.0,438.6,0.6219,0.05,0.3619
2026-08-13,7798.99,2026-08-14,1.0,7370.0,433.5,0.6129,0.05,0.3579
2026-08-13,7798.99,2026-08-14,1.0,7375.0,428.6,0.6098,0.05,0.354
2026-08-13,7798.99,2026-08-14,1.0,7380.0,423.6,0.6038,0.05,0.3501
2026-08-13,7798.99,2026-08-14,1.0,7385.0,418.75,0.602,0.05,0.3461
2026-08-13,7798.99,2026-08-14,1.0,7390.0,413.7,0.5945,0.08,0.3547
2026-08-13,7798.99,2026-08-14,1.0,7395.0,408.75,0.5898,0.08,0.3506
2026-08-13,7798.99,2026-08-14,1.0,7400.0,403.55,0.5781,0.08,0.3466
2026-08-13,7798.99,2026-08-14,1.0,7405.0,398.75,0.5776,0.08,0.3425
2026-08-13,7798.99,2026-08-14,1.0,7410.0,393.75,0.5715,0.08,0.3385
2026-08-13,7798.99,2026-08-14,1.0,7415.0,388.75,0.5653,0.08,0.3344
2026-08-13,7798.99,2026-08-14,1.0,7420.0,383.75,0.5592,0.08,0.3303
2026-08-13,7798.99,2026-08-14,1.0,7425.0,378.75,0.5531,0.08,0.3263
2026-08-13,7798.99,2026-08-14,1.0,7430.0,373.75,0.5469,0.08,0.3222
2026-08-13,7798.99,2026-08-14,1.0,7435.0,368.75,0.5408,0.08,0.3181
2026-08-13,7798.99,2026-08-14,1.0,7440.0,363.75,0.5346,0.08,0.3141
2026-08-13,7798.99,2026-08-14,1.0,7445.0,358.55,0.5232,0.08,0.31
2026-08-13,7798.99,2026-08-14,1.0,7450.0,353.6,0.5184,0.08,0.3059
2026-08-13,7798.99,2026-08-14,1.0,7455.0,348.65,0.5135,0.08,0.3019
2026-08-13,7798.99,2026-08-14,1.0,7460.0,343.6,0.5061,0.08,0.2978
2026-08-13,7798.99,2026-08-14,1.0,7465.0,338.65,0.5012,0.08,0.2937
2026-08-13,7798.99,2026-08-14,1.0,7470.0,333.65,0.495,0.08,0.2897
2026-08-13,7798.99,2026-08-14,1.0,7475.0,328.7,0.4901,0.08,0.2856
2026-08-13,7798.99,2026-08-14,1.0,7480.0,323.65,0.4826,0.08,0.2815
2026-08-13,7798.99,2026-08-14,1.0,7485.0,318.7,0.4776,0.08,0.2774
2026-08-13,7798.99,2026-08-14,1.0,7490.0,313.65,0.4702,0.1,0.281
2026-08-13,7798.99,2026-08-14,1.0,7495.0,308.8,0.4675,0.1,0.2769
2026-08-13,7798.99,2026-08-14,1.0,7500.0,303.65,0.4577,0.15,0.2842
2026-08-13,7798.99,2026-08-14,1.0,7505.0,298.8,0.455,0.15,0.2799
2026-08-13,7798.99,2026-08-14,1.0,7510.0,293.65,0.4452,0.15,0.2756
2026-08-13,7798.99,2026-08-14,1.0,7515.0,288.6,0.4378,0.15,0.2712
2026-08-13,7798.99,2026-08-14,1.0,7520.0,283.65,0.4327,0.12,0.2618
2026-08-13,7798.99,2026-08-14,1.0,7525.0,278.65,0.4264,0.15,0.2625
2026-08-13,7798.99,2026-08-14,1.0,7530.0,273.65,0.4201,0.15,0.2582
2026-08-13,7798.99,2026-08-14,1.0,7535.0,268.65,0.4138,0.15,0.2538
2026-08-13,7798.99,2026-08-14,1.0,7540.0,263.65,0.4075,0.15,0.2494
2026-08-13,7798.99,2026-08-14,1.0,7545.0,258.65,0.4011,0.15,0.2451
2026-08-13,7798.99,2026-08-14,1.0,7550.0,253.65,0.3948,0.15,0.2407
2026-08-13,7798.99,2026-08-14,1.0,7555.0,248.75,0.3905,0.2,0.2441
2026-08-13,7798.99,2026-08-14,1.0,7560.0,243.75,0.3841,0.2,0.2396
2026-08-13,7798.99,2026-08-14,1.0,7565.0,238.7,0.3767,0.2,0.2351
2026-08-13,7798.99,2026-08-14,1.0,7570.0,233.7,0.3703,0.2,0.2306
2026-08-13,7798.99,2026-08-14,1.0,7575.0,228.75,0.3648,0.2,0.2261
2026-08-13,7798.99,2026-08-14,1.0,7580.0,223.75,0.3584,0.2,0.2215
2026-08-13,7798.99,2026-08-14,1.0,7585.0,218.75,0.3519,0.2,0.217
2026-08-13,7798.99,2026-08-14,1.0,7590.0,213.75,0.3454,0.2,0.2125
2026-08-13,7798.99,2026-08-14,1.0,7595.0,208.75,0.3389,0.25,0.2136
2026-08-13,7798.99,2026-08-14,1.0,7600.0,203.75,0.3324,0.23,0.2063
2026-08-13,7798.99,2026-08-14,1.0,7605.0,198.75,0.3258,0.25,0.2043
2026-08-13,7798.99,2026-08-14,1.0,7610.0,193.75,0.3192,0.25,0.1996
2026-08-13,7798.99,2026-08-14,1.0,7615.0,188.85,0.3145,0.3,0.1996
2026-08-13,7798.99,2026-08-14,1.0,7620.0,183.85,0.3078,0.28,0.1926
2026-08-13,7798.99,2026-08-14,1.0,7625.0,178.85,0.3012,0.3,0.19
2026-08-13,7798.99,2026-08-14,1.0,7630.0,173.85,0.2945,0.3,0.1852
2026-08-13,7798.99,2026-08-14,1.0,7635.0,168.95,0.2894,0.35,0.1842
2026-08-13,7798.99,2026-08-14,1.0,7640.0,163.9,0.2818,0.35,0.1793
2026-08-13,7798.99,2026-08-14,1.0,7645.0,159.1,0.2783,0.4,0.1777
2026-08-13,7798.99,2026-08-14,1.0,7650.0,154.0,0.2699,0.4,0.1727
2026-08-13,7798.99,2026-08-14,1.0,7655.0,149.1,0.2646,0.45,0.1706
2026-08-13,7798.99,2026-08-14,1.0,7660.0,144.05,0.2569,0.5,0.1681
2026-08-13,7798.99,2026-08-14,1.0,7665.0,139.25,0.2529,0.55,0.1654
2026-08-13,7798.99,2026-08-14,1.0,7670.0,134.15,0.2444,0.57,0.1613
2026-08-13,7798.99,2026-08-14,1.0,7675.0,129.15,0.2374,0.65,0.1591
2026-08-13,7798.99,2026-08-14,1.0,7680.0,124.3,0.2324,0.7,0.1556
2026-08-13,7798.99,2026-08-14,1.0,7685.0,119.4,0.2266,0.77,0.1528
2026-08-13,7798.99,2026-08-14,1.0,7690.0,114.35,0.2187,0.85,0.1497
2026-08-13,7798.99,2026-08-14,1.0,7695.0,109.65,0.2153,0.95,0.147
2026-08-13,7798.99,2026-08-14,1.0,7700.0,104.55,0.2066,1.05,0.144
2026-08-13,7798.99,2026-08-14,1.0,7705.0,99.9,0.2034,1.15,0.1406
2026-08-13,7798.99,2026-08-14,1.0,7710.0,94.9,0.1958,1.27,0.1375
2026-08-13,7798.99,2026-08-14,1.0,7715.0,90.0,0.1893,1.45,0.135
2026-08-13,7798.99,2026-08-14,1.0,7720.0,85.2,0.1837,1.62,0.1321
2026-08-13,7798.99,2026-08-14,1.0,7725.0,80.35,0.1774,1.85,0.1296
2026-08-13,7798.99,2026-08-14,1.0,7730.0,75.6,0.172,2.02,0.1257
2026-08-13,7798.99,2026-08-14,1.0,7735.0,70.85,0.1662,2.28,0.1226
2026-08-13,7798.99,2026-08-14,1.0,7740.0,66.1,0.1602,2.52,0.1189
2026-08-13,7798.99,2026-08-14,1.0,7745.0,61.5,0.1553,2.9,0.1163
2026-08-13,7798.99,2026-08-14,1.0,7750.0,56.85,0.1495,3.3,0.1133
2026-08-13,7798.99,2026-08-14,1.0,7755.0,52.3,0.1443,3.8,0.1106
2026-08-13,7798.99,2026-08-14,1.0,7760.0,47.9,0.1397,4.25,0.1067
2026-08-13,7798.99,2026-08-14,1.0,7765.0,43.5,0.1345,4.95,0.1042
2026-08-13,7798.99,2026-08-14,1.0,7770.0,39.3,0.1303,5.75,0.1017
2026-08-13,7798.99,2026-08-14,1.0,7775.0,35.2,0.126,6.65,0.0988
2026-08-13,7798.99,2026-08-14,1.0,7780.0,31.25,0.1219,7.7,0.096
2026-08-13,7798.99,2026-08-14,1.0,7785.0,27.55,0.1185,8.95,0.0933
2026-08-13,7798.99,2026-08-14,1.0,7790.0,24.05,0.1153,10.45,0.0909
2026-08-13,7798.99,2026-08-14,1.0,7795.0,20.8,0.1125,12.1,0.0879
2026-08-13,7798.99,2026-08-14,1.0,7800.0,17.8,0.11,14.15,0.0859
2026-08-13,7798.99,2026-08-14,1.0,7805.0,15.15,0.1083,16.45,0.0835
2026-08-13,7798.99,2026-08-14,1.0,7810.0,12.65,0.1061,19.05,0.0812
2026-08-13,7798.99,2026-08-14,1.0,7815.0,10.5,0.1046,21.9,0.0783
2026-08-13,7798.99,2026-08-14,1.0,7820.0,8.65,0.1035,25.05,0.0751
2026-08-13,7798.99,2026-08-14,1.0,7825.0,7.0,0.1022,28.4,0.0703
2026-08-13,7798.99,2026-08-14,1.0,7830.0,5.7,0.1019,32.1,0.0644
2026-08-13,7798.99,2026-08-14,1.0,7835.0,4.6,0.1017,36.0,0.081
2026-08-13,7798.99,2026-08-14,1.0,7840.0,3.65,0.1013,40.05,0.0593
2026-08-13,7798.99,2026-08-14,1.0,7845.0,2.92,0.1016,,
2026-08-13,7798.99,2026-08-14,1.0,7850.0,2.33,0.1019,,
2026-08-13,7798.99,2026-08-14,1.0,7855.0,1.85,0.1025,,
2026-08-13,7798.99,2026-08-14,1.0,7860.0,1.48,0.1033,,
2026-08-13,7798.99,2026-08-14,1.0,7865.0,1.18,0.1042,,
2026-08-13,7798.99,2026-08-14,1.0,7870.0,0.98,0.106,,
2026-08-13,7798.99,2026-08-14,1.0,7875.0,0.82,0.1083,,
2026-08-13,7798.99,2026-08-14,1.0,7880.0,0.68,0.1098,,
2026-08-13,7798.99,2026-08-14,1.0,7885.0,0.6,0.1129,,
2026-08-13,7798.99,2026-08-14,1.0,7890.0,0.5,0.1147,,
2026-08-13,7798.99,2026-08-14,1.0,7895.0,0.45,0.1179,,
2026-08-13,7798.99,2026-08-14,1.0,7900.0,0.4,0.1208,,
2026-08-13,7798.99,2026-08-14,1.0,7905.0,0.38,0.1246,101.55,0.2589
2026-08-13,7798.99,2026-08-14,1.0,7910.0,0.3,0.1254,106.5,0.2668
2026-08-13,7798.99,2026-08-14,1.0,7915.0,0.32,0.1317,111.5,0.2444
2026-08-13,7798.99,2026-08-14,1.0,7920.0,0.25,0.1316,,
2026-08-13,7798.99,2026-08-14,1.0,7925.0,0.25,0.1363,,
2026-08-13,7798.99,2026-08-14,1.0,7930.0,0.23,0.139,126.4,0.1848
2026-08-13,7798.99,2026-08-14,1.0,7935.0,0.2,0.1414,131.4,0.3829
2026-08-13,7798.99,2026-08-14,1.0,7940.0,0.2,0.1459,,
2026-08-13,7798.99,2026-08-14,1.0,7945.0,0.2,0.1504,,
2026-08-13,7798.99,2026-08-14,1.0,7950.0,0.17,0.1523,146.4,0.2005
2026-08-13,7798.99,2026-08-14,1.0,7955.0,0.17,0.1567,,
2026-08-13,7798.99,2026-08-14,1.0,7960.0,0.17,0.1611,,
2026-08-13,7798.99,2026-08-14,1.0,7965.0,0.15,0.1625,,
2026-08-13,7798.99,2026-08-14,1.0,7970.0,0.15,0.1668,,
2026-08-13,7798.99,2026-08-14,1.0,7975.0,0.15,0.171,,
2026-08-13,7798.99,2026-08-14,1.0,7980.0,0.15,0.1753,,
2026-08-13,7798.99,2026-08-14,1.0,7985.0,0.12,0.1759,,
2026-08-13,7798.99,2026-08-14,1.0,7990.0,0.12,0.18,,
2026-08-13,7798.99,2026-08-14,1.0,8000.0,0.12,0.1883,,
2026-08-13,7798.99,2026-08-14,1.0,8010.0,0.1,0.1919,,
2026-08-13,7798.99,2026-08-14,1.0,8020.0,0.1,0.1999,,
2026-08-13,7798.99,2026-08-14,1.0,8025.0,0.1,0.2039,,
2026-08-13,7798.99,2026-08-14,1.0,8030.0,0.1,0.2079,,
2026-08-13,7798.99,2026-08-14,1.0,8040.0,0.1,0.2159,,
2026-08-13,7798.99,2026-08-14,1.0,8050.0,0.1,0.2238,,
2026-08-13,7798.99,2026-08-14,1.0,8060.0,0.1,0.2316,,
2026-08-13,7798.99,2026-08-14,1.0,8070.0,0.08,0.2328,,
2026-08-13,7798.99,2026-08-14,1.0,8075.0,0.08,0.2366,,
2026-08-13,7798.99,2026-08-14,1.0,8080.0,0.08,0.2404,,
2026-08-13,7798.99,2026-08-14,1.0,8090.0,0.08,0.248,,
2026-08-13,7798.99,2026-08-14,1.0,8100.0,0.08,0.2555,296.4,0.2864
2026-08-13,7798.99,2026-08-14,1.0,8110.0,0.05,0.2534,306.4,0.2945
2026-08-13,7798.99,2026-08-14,1.0,8120.0,0.05,0.2607,316.4,0.3027
2026-08-13,7798.99,2026-08-14,1.0,8125.0,0.05,0.2643,321.4,0.3067
2026-08-13,7798.99,2026-08-14,1.0,8130.0,0.05,0.268,326.4,0.6485
2026-08-13,7798.99,2026-08-14,1.0,8140.0,0.05,0.2752,336.85,0.3189
2026-08-13,7798.99,2026-08-14,1.0,8150.0,0.05,0.2824,346.35,0.3269
2026-08-13,7798.99,2026-08-14,1.0,8160.0,0.05,0.2895,356.35,0.3349
2026-08-13,7798.99,2026-08-14,1.0,8170.0,0.05,0.2967,366.35,0.3429
2026-08-13,7798.99,2026-08-14,1.0,8175.0,0.08,0.3113,371.35,0.3469
2026-08-13,7798.99,2026-08-14,1.0,8180.0,0.05,0.3038,376.3,0.3509
2026-08-13,7798.99,2026-08-14,1.0,8190.0,0.05,0.3109,386.3,0.3588
2026-08-13,7798.99,2026-08-14,1.0,8200.0,0.08,0.3296,396.3,0.3667
2026-08-13,7798.99,2026-08-14,1.0,8210.0,0.08,0.3369,406.3,0.3746
2026-08-13,7798.99,2026-08-14,1.0,8220.0,0.05,0.3321,416.3,0.3825
2026-08-13,7798.99,2026-08-14,1.0,8225.0,0.03,0.3171,421.3,0.3864
2026-08-13,7798.99,2026-08-14,1.0,8250.0,0.0,0.353,446.3,0.4059
2026-08-13,7798.99,2026-08-14,1.0,8275.0,0.03,0.3503,471.3,0.4252
2026-08-13,7798.99,2026-08-14,1.0,8300.0,0.0,0.3876,496.3,0.4444
2026-08-13,7798.99,2026-08-14,1.0,8325.0,0.0,0.4047,521.25,0.4634
2026-08-13,7798.99,2026-08-14,1.0,8350.0,0.0,0.4217,546.25,0.4824
2026-08-13,7798.99,2026-08-14,1.0,8375.0,0.0,0.4386,571.25,0.5012
2026-08-13,7798.99,2026-08-14,1.0,8400.0,0.0,0.4554,596.2,0.5198
2026-08-13,7798.99,2026-08-14,1.0,8425.0,0.03,0.4473,621.2,0.5384
2026-08-13,7798.99,2026-08-14,1.0,8450.0,0.03,0.4632,646.2,0.5568
