date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-13,7794.49,2026-08-14,1.0,6610.0,1174.95,0.7919,0.03,0.9086
2026-08-13,7794.49,2026-08-14,1.0,6620.0,1165.45,0.7655,0.03,0.9007
2026-08-13,7794.49,2026-08-14,1.0,6625.0,1160.35,0.7482,0.03,0.8968
2026-08-13,7794.49,2026-08-14,1.0,6630.0,1155.1,0.7245,0.03,0.8929
2026-08-13,7794.49,2026-08-14,1.0,6640.0,1145.45,0.8316,0.03,0.885
2026-08-13,7794.49,2026-08-14,1.0,6650.0,1135.35,0.8186,0.03,0.8772
2026-08-13,7794.49,2026-08-14,1.0,6660.0,1125.8,0.8053,0.03,0.8694
2026-08-13,7794.49,2026-08-14,1.0,6670.0,1115.7,0.7913,0.03,0.8616
2026-08-13,7794.49,2026-08-14,1.0,6675.0,1110.2,0.784,0.03,0.8577
2026-08-13,7794.49,2026-08-14,1.0,6680.0,1105.2,0.7765,0.03,0.8538
2026-08-13,7794.49,2026-08-14,1.0,6690.0,1095.2,0.7608,0.03,0.846
2026-08-13,7794.49,2026-08-14,1.0,6700.0,1085.4,0.7434,0.03,0.8382
2026-08-13,7794.49,2026-08-14,1.0,6710.0,1075.5,0.7236,0.03,0.8304
2026-08-13,7794.49,2026-08-14,1.0,6720.0,1065.45,0.6993,0.03,0.8226
2026-08-13,7794.49,2026-08-14,1.0,6725.0,1060.4,0.6836,0.03,0.8187
2026-08-13,7794.49,2026-08-14,1.0,6730.0,1055.45,0.6626,0.03,0.8149
2026-08-13,7794.49,2026-08-14,1.0,6740.0,1045.5,0.7581,0.03,0.8071
2026-08-13,7794.49,2026-08-14,1.0,6750.0,1035.7,0.7457,0.03,0.7993
2026-08-13,7794.49,2026-08-14,1.0,6760.0,1025.15,0.733,0.03,0.7916
2026-08-13,7794.49,2026-08-14,1.0,6770.0,1016.05,0.7196,0.03,0.7839
2026-08-13,7794.49,2026-08-14,1.0,6775.0,1010.85,0.7127,0.03,0.78
2026-08-13,7794.49,2026-08-14,1.0,6780.0,1005.4,0.7056,0.03,0.7761
2026-08-13,7794.49,2026-08-14,1.0,6790.0,995.3,0.6907,0.03,0.7684
2026-08-13,7794.49,2026-08-14,1.0,6800.0,985.45,0.6744,0.03,0.7607
2026-08-13,7794.49,2026-08-14,1.0,6810.0,975.45,0.656,0.03,0.753
2026-08-13,7794.49,2026-08-14,1.0,6820.0,965.05,0.6335,0.03,0.7453
2026-08-13,7794.49,2026-08-14,1.0,6825.0,960.0,0.6193,0.03,0.7414
2026-08-13,7794.49,2026-08-14,1.0,6830.0,955.05,0.6007,0.03,0.7376
2026-08-13,7794.49,2026-08-14,1.0,6840.0,945.3,0.6854,0.03,0.7299
2026-08-13,7794.49,2026-08-14,1.0,6850.0,935.7,0.6735,0.03,0.7222
2026-08-13,7794.49,2026-08-14,1.0,6860.0,924.95,0.6613,0.03,0.7145
2026-08-13,7794.49,2026-08-14,1.0,6870.0,915.05,0.6486,0.03,0.7069
2026-08-13,7794.49,2026-08-14,1.0,6875.0,910.65,0.6421,0.03,0.703
2026-08-13,7794.49,2026-08-14,1.0,6880.0,905.7,0.6354,0.03,0.6992
2026-08-13,7794.49,2026-08-14,1.0,6890.0,895.1,0.6213,0.03,0.6915
2026-08-13,7794.49,2026-08-14,1.0,6900.0,885.45,0.606,0.03,0.6839
2026-08-13,7794.49,2026-08-14,1.0,6910.0,875.5,0.5889,0.03,0.6762
2026-08-13,7794.49,2026-08-14,1.0,6920.0,865.3,0.5682,0.05,0.7041
2026-08-13,7794.49,2026-08-14,1.0,6925.0,860.25,0.5554,0.05,0.7001
2026-08-13,7794.49,2026-08-14,1.0,6930.0,855.3,0.5389,0.05,0.6961
2026-08-13,7794.49,2026-08-14,1.0,6940.0,845.3,0.6132,0.05,0.6881
2026-08-13,7794.49,2026-08-14,1.0,6950.0,835.5,0.6019,0.05,0.6801
2026-08-13,7794.49,2026-08-14,1.0,6960.0,826.15,0.5903,0.05,0.6721
2026-08-13,7794.49,2026-08-14,1.0,6970.0,816.1,0.5782,0.05,0.6642
2026-08-13,7794.49,2026-08-14,1.0,6975.0,811.1,0.572,0.05,0.6602
2026-08-13,7794.49,2026-08-14,1.0,6980.0,806.1,0.5657,0.05,0.6562
2026-08-13,7794.49,2026-08-14,1.0,6990.0,796.1,0.5524,0.05,0.6483
2026-08-13,7794.49,2026-08-14,1.0,7000.0,786.15,0.5381,0.08,0.6616
2026-08-13,7794.49,2026-08-14,1.0,7010.0,775.45,0.5222,0.05,0.6324
2026-08-13,7794.49,2026-08-14,1.0,7020.0,765.95,0.5033,0.05,0.6244
2026-08-13,7794.49,2026-08-14,1.0,7025.0,760.55,0.4918,0.05,0.6205
2026-08-13,7794.49,2026-08-14,1.0,7030.0,755.5,0.4773,0.05,0.6165
2026-08-13,7794.49,2026-08-14,1.0,7035.0,750.5,0.4551,0.08,0.6331
2026-08-13,7794.49,2026-08-14,1.0,7040.0,745.95,0.5416,0.08,0.629
2026-08-13,7794.49,2026-08-14,1.0,7045.0,740.5,0.5363,0.08,0.6249
2026-08-13,7794.49,2026-08-14,1.0,7050.0,735.1,0.5308,0.08,0.6208
2026-08-13,7794.49,2026-08-14,1.0,7055.0,730.1,0.5253,0.08,0.6168
2026-08-13,7794.49,2026-08-14,1.0,7060.0,726.05,0.5197,0.08,0.6127
2026-08-13,7794.49,2026-08-14,1.0,7065.0,720.55,0.5141,0.08,0.6086
2026-08-13,7794.49,2026-08-14,1.0,7070.0,715.55,0.5083,0.08,0.6045
2026-08-13,7794.49,2026-08-14,1.0,7075.0,710.5,0.5024,0.08,0.6005
2026-08-13,7794.49,2026-08-14,1.0,7080.0,705.55,0.4964,0.08,0.5964
2026-08-13,7794.49,2026-08-14,1.0,7085.0,700.7,0.4903,0.08,0.5923
2026-08-13,7794.49,2026-08-14,1.0,7090.0,695.6,0.484,0.08,0.5882
2026-08-13,7794.49,2026-08-14,1.0,7095.0,690.85,0.4774,0.08,0.5842
2026-08-13,7794.49,2026-08-14,1.0,7100.0,685.1,0.4706,0.08,0.5801
2026-08-13,7794.49,2026-08-14,1.0,7105.0,680.65,0.4635,0.08,0.576
2026-08-13,7794.49,2026-08-14,1.0,7110.0,675.15,0.4559,0.08,0.572
2026-08-13,7794.49,2026-08-14,1.0,7115.0,670.15,0.4478,0.08,0.5679
2026-08-13,7794.49,2026-08-14,1.0,7120.0,665.0,0.4388,0.08,0.5638
2026-08-13,7794.49,2026-08-14,1.0,7125.0,660.05,0.4284,0.08,0.5598
2026-08-13,7794.49,2026-08-14,1.0,7130.0,655.15,0.4157,0.08,0.5557
2026-08-13,7794.49,2026-08-14,1.0,7135.0,650.25,0.3971,0.08,0.5517
2026-08-13,7794.49,2026-08-14,1.0,7140.0,645.15,0.4705,0.08,0.5476
2026-08-13,7794.49,2026-08-14,1.0,7145.0,640.2,0.4653,0.08,0.5435
2026-08-13,7794.49,2026-08-14,1.0,7150.0,636.2,0.4601,0.08,0.5395
2026-08-13,7794.49,2026-08-14,1.0,7155.0,630.8,0.4549,0.08,0.5354
2026-08-13,7794.49,2026-08-14,1.0,7160.0,625.6,0.4496,0.08,0.5314
2026-08-13,7794.49,2026-08-14,1.0,7165.0,620.5,0.4442,0.08,0.5273
2026-08-13,7794.49,2026-08-14,1.0,7170.0,616.0,0.4388,0.08,0.5232
2026-08-13,7794.49,2026-08-14,1.0,7175.0,610.35,0.4332,0.08,0.5192
2026-08-13,7794.49,2026-08-14,1.0,7180.0,606.2,0.4276,0.08,0.5151
2026-08-13,7794.49,2026-08-14,1.0,7185.0,600.7,0.4218,0.08,0.5111
2026-08-13,7794.49,2026-08-14,1.0,7190.0,595.4,0.4159,0.08,0.507
2026-08-13,7794.49,2026-08-14,1.0,7195.0,590.65,0.4098,0.08,0.503
2026-08-13,7794.49,2026-08-14,1.0,7200.0,585.6,0.4035,0.08,0.4989
2026-08-13,7794.49,2026-08-14,1.0,7205.0,580.9,0.3969,0.08,0.4948
2026-08-13,7794.49,2026-08-14,1.0,7210.0,576.2,0.39,0.08,0.4908
2026-08-13,7794.49,2026-08-14,1.0,7215.0,570.7,0.3825,0.08,0.4867
2026-08-13,7794.49,2026-08-14,1.0,7220.0,566.0,0.3744,0.08,0.4827
2026-08-13,7794.49,2026-08-14,1.0,7225.0,560.4,0.3652,0.08,0.4786
2026-08-13,7794.49,2026-08-14,1.0,7230.0,556.0,0.3541,0.08,0.4746
2026-08-13,7794.49,2026-08-14,1.0,7235.0,550.75,0.3387,0.08,0.4705
2026-08-13,7794.49,2026-08-14,1.0,7240.0,545.65,0.2711,0.08,0.4665
2026-08-13,7794.49,2026-08-14,1.0,7245.0,540.65,0.3947,0.08,0.4624
2026-08-13,7794.49,2026-08-14,1.0,7250.0,535.9,0.3898,0.08,0.4584
2026-08-13,7794.49,2026-08-14,1.0,7255.0,530.7,0.3848,0.08,0.4543
2026-08-13,7794.49,2026-08-14,1.0,7260.0,526.25,0.3798,0.08,0.4503
2026-08-13,7794.49,2026-08-14,1.0,7265.0,520.65,0.3747,0.08,0.4462
2026-08-13,7794.49,2026-08-14,1.0,7270.0,515.45,0.3695,0.1,0.4537
2026-08-13,7794.49,2026-08-14,1.0,7275.0,510.6,0.3643,0.1,0.4496
2026-08-13,7794.49,2026-08-14,1.0,7280.0,505.85,0.359,0.1,0.4454
2026-08-13,7794.49,2026-08-14,1.0,7285.0,500.65,0.3536,0.1,0.4413
2026-08-13,7794.49,2026-08-14,1.0,7290.0,495.45,0.3481,0.1,0.4372
2026-08-13,7794.49,2026-08-14,1.0,7295.0,490.5,0.3424,0.1,0.433
2026-08-13,7794.49,2026-08-14,1.0,7300.0,485.55,0.3366,0.1,0.4289
2026-08-13,7794.49,2026-08-14,1.0,7305.0,480.65,0.3306,0.1,0.4247
2026-08-13,7794.49,2026-08-14,1.0,7310.0,475.6,0.3242,0.1,0.4206
2026-08-13,7794.49,2026-08-14,1.0,7315.0,471.6,0.3175,0.1,0.4164
2026-08-13,7794.49,2026-08-14,1.0,7320.0,466.7,0.3102,0.12,0.4211
2026-08-13,7794.49,2026-08-14,1.0,7325.0,461.75,0.3021,0.12,0.4169
2026-08-13,7794.49,2026-08-14,1.0,7330.0,456.7,0.2925,0.12,0.4126
2026-08-13,7794.49,2026-08-14,1.0,7335.0,451.7,0.2797,0.12,0.4084
2026-08-13,7794.49,2026-08-14,1.0,7340.0,446.7,0.2488,0.12,0.4042
2026-08-13,7794.49,2026-08-14,1.0,7345.0,441.6,0.3243,0.12,0.4
2026-08-13,7794.49,2026-08-14,1.0,7350.0,436.65,0.3196,0.12,0.3957
2026-08-13,7794.49,2026-08-14,1.0,7355.0,431.7,0.3149,0.12,0.3915
2026-08-13,7794.49,2026-08-14,1.0,7360.0,426.45,0.3101,0.12,0.3873
2026-08-13,7794.49,2026-08-14,1.0,7365.0,421.7,0.3053,0.12,0.3831
2026-08-13,7794.49,2026-08-14,1.0,7370.0,416.5,0.3005,0.12,0.3788
2026-08-13,7794.49,2026-08-14,1.0,7375.0,411.65,0.2955,0.12,0.3746
2026-08-13,7794.49,2026-08-14,1.0,7380.0,406.7,0.2906,0.12,0.3704
2026-08-13,7794.49,2026-08-14,1.0,7385.0,401.7,0.2855,0.12,0.3662
2026-08-13,7794.49,2026-08-14,1.0,7390.0,396.7,0.2804,0.12,0.3619
2026-08-13,7794.49,2026-08-14,1.0,7395.0,391.75,0.2752,0.12,0.3577
2026-08-13,7794.49,2026-08-14,1.0,7400.0,386.7,0.2698,0.12,0.3535
2026-08-13,7794.49,2026-08-14,1.0,7405.0,381.75,0.2643,0.12,0.3492
2026-08-13,7794.49,2026-08-14,1.0,7410.0,376.75,0.2585,0.12,0.345
2026-08-13,7794.49,2026-08-14,1.0,7415.0,371.8,0.2525,0.12,0.3407
2026-08-13,7794.49,2026-08-14,1.0,7420.0,366.85,0.246,0.12,0.3365
2026-08-13,7794.49,2026-08-14,1.0,7425.0,361.7,0.2389,0.15,0.3384
2026-08-13,7794.49,2026-08-14,1.0,7430.0,356.7,0.2308,0.15,0.3341
2026-08-13,7794.49,2026-08-14,1.0,7435.0,351.65,0.2203,0.15,0.3298
2026-08-13,7794.49,2026-08-14,1.0,7440.0,346.65,0.1999,0.15,0.3255
2026-08-13,7794.49,2026-08-14,1.0,7445.0,341.6,0.2539,0.15,0.3212
2026-08-13,7794.49,2026-08-14,1.0,7450.0,336.75,0.2494,0.17,0.3221
2026-08-13,7794.49,2026-08-14,1.0,7455.0,331.8,0.2449,0.17,0.3177
2026-08-13,7794.49,2026-08-14,1.0,7460.0,326.75,0.2404,0.17,0.3133
2026-08-13,7794.49,2026-08-14,1.0,7465.0,321.75,0.2359,0.17,0.3089
2026-08-13,7794.49,2026-08-14,1.0,7470.0,316.75,0.2313,0.17,0.3045
2026-08-13,7794.49,2026-08-14,1.0,7475.0,311.8,0.2267,0.17,0.3001
2026-08-13,7794.49,2026-08-14,1.0,7480.0,306.65,0.222,0.17,0.2957
2026-08-13,7794.49,2026-08-14,1.0,7485.0,301.9,0.25,0.17,0.2913
2026-08-13,7794.49,2026-08-14,1.0,7490.0,296.9,0.2459,0.17,0.2869
2026-08-13,7794.49,2026-08-14,1.0,7495.0,291.85,0.2077,0.17,0.2825
2026-08-13,7794.49,2026-08-14,1.0,7500.0,286.6,0.2028,0.17,0.2781
2026-08-13,7794.49,2026-08-14,1.0,7505.0,281.8,0.1978,0.2,0.2778
2026-08-13,7794.49,2026-08-14,1.0,7510.0,276.6,0.1926,0.2,0.2733
2026-08-13,7794.49,2026-08-14,1.0,7515.0,271.6,0.1872,0.2,0.2688
2026-08-13,7794.49,2026-08-14,1.0,7520.0,266.85,0.1815,0.23,0.2679
2026-08-13,7794.49,2026-08-14,1.0,7525.0,261.85,0.1754,0.23,0.2634
2026-08-13,7794.49,2026-08-14,1.0,7530.0,256.85,0.1686,0.23,0.2589
2026-08-13,7794.49,2026-08-14,1.0,7535.0,251.75,0.1603,0.23,0.2543
2026-08-13,7794.49,2026-08-14,1.0,7540.0,246.75,0.1464,0.23,0.2498
2026-08-13,7794.49,2026-08-14,1.0,7545.0,241.85,0.1831,0.23,0.2452
2026-08-13,7794.49,2026-08-14,1.0,7550.0,236.95,0.215,0.23,0.2407
2026-08-13,7794.49,2026-08-14,1.0,7555.0,231.9,0.1919,0.25,0.2391
2026-08-13,7794.49,2026-08-14,1.0,7560.0,227.0,0.2173,0.25,0.2345
2026-08-13,7794.49,2026-08-14,1.0,7565.0,221.8,0.1659,0.25,0.2299
2026-08-13,7794.49,2026-08-14,1.0,7570.0,216.95,0.1978,0.28,0.2279
2026-08-13,7794.49,2026-08-14,1.0,7575.0,211.95,0.1935,0.28,0.2232
2026-08-13,7794.49,2026-08-14,1.0,7580.0,206.95,0.1892,0.3,0.2209
2026-08-13,7794.49,2026-08-14,1.0,7585.0,202.0,0.1951,0.3,0.2162
2026-08-13,7794.49,2026-08-14,1.0,7590.0,196.8,0.1442,0.32,0.2136
2026-08-13,7794.49,2026-08-14,1.0,7595.0,191.9,0.159,0.32,0.2088
2026-08-13,7794.49,2026-08-14,1.0,7600.0,186.8,0.1352,0.35,0.2061
2026-08-13,7794.49,2026-08-14,1.0,7605.0,182.0,0.1772,0.38,0.2031
2026-08-13,7794.49,2026-08-14,1.0,7610.0,177.0,0.1728,0.38,0.1982
2026-08-13,7794.49,2026-08-14,1.0,7615.0,172.15,0.1853,0.43,0.1967
2026-08-13,7794.49,2026-08-14,1.0,7620.0,166.9,0.1384,0.45,0.1933
2026-08-13,7794.49,2026-08-14,1.0,7625.0,162.15,0.1757,0.47,0.1897
2026-08-13,7794.49,2026-08-14,1.0,7630.0,157.15,0.1709,0.53,0.1874
2026-08-13,7794.49,2026-08-14,1.0,7635.0,152.2,0.1698,0.55,0.1835
2026-08-13,7794.49,2026-08-14,1.0,7640.0,147.25,0.1683,0.6,0.1807
2026-08-13,7794.49,2026-08-14,1.0,7645.0,142.35,0.1691,0.65,0.1777
2026-08-13,7794.49,2026-08-14,1.0,7650.0,137.45,0.1688,0.72,0.1755
2026-08-13,7794.49,2026-08-14,1.0,7655.0,132.5,0.1658,0.8,0.1729
2026-08-13,7794.49,2026-08-14,1.0,7660.0,127.5,0.1604,0.88,0.17
2026-08-13,7794.49,2026-08-14,1.0,7665.0,122.65,0.1608,0.97,0.1676
2026-08-13,7794.49,2026-08-14,1.0,7670.0,117.75,0.1586,1.08,0.1649
2026-08-13,7794.49,2026-08-14,1.0,7675.0,112.65,0.1497,1.2,0.1625
2026-08-13,7794.49,2026-08-14,1.0,7680.0,107.85,0.1503,1.35,0.1603
2026-08-13,7794.49,2026-08-14,1.0,7685.0,103.05,0.1498,1.5,0.1576
2026-08-13,7794.49,2026-08-14,1.0,7690.0,98.25,0.1486,1.7,0.1556
2026-08-13,7794.49,2026-08-14,1.0,7695.0,93.65,0.1506,1.9,0.1531
2026-08-13,7794.49,2026-08-14,1.0,7700.0,88.8,0.1469,2.15,0.151
2026-08-13,7794.49,2026-08-14,1.0,7705.0,84.15,0.1462,2.42,0.1487
2026-08-13,7794.49,2026-08-14,1.0,7710.0,79.4,0.1432,2.73,0.1462
2026-08-13,7794.49,2026-08-14,1.0,7715.0,74.8,0.1418,3.05,0.1436
2026-08-13,7794.49,2026-08-14,1.0,7720.0,70.2,0.1397,3.5,0.1419
2026-08-13,7794.49,2026-08-14,1.0,7725.0,65.65,0.1375,3.95,0.1395
2026-08-13,7794.49,2026-08-14,1.0,7730.0,61.2,0.1357,4.5,0.1375
2026-08-13,7794.49,2026-08-14,1.0,7735.0,56.75,0.1331,5.1,0.1353
2026-08-13,7794.49,2026-08-14,1.0,7740.0,52.55,0.1321,5.8,0.1333
2026-08-13,7794.49,2026-08-14,1.0,7745.0,48.2,0.129,6.6,0.1313
2026-08-13,7794.49,2026-08-14,1.0,7750.0,44.2,0.1279,7.55,0.1297
2026-08-13,7794.49,2026-08-14,1.0,7755.0,40.3,0.1266,8.6,0.1278
2026-08-13,7794.49,2026-08-14,1.0,7760.0,36.45,0.1246,9.75,0.1258
2026-08-13,7794.49,2026-08-14,1.0,7765.0,32.75,0.1227,11.15,0.1245
2026-08-13,7794.49,2026-08-14,1.0,7770.0,29.3,0.1214,12.65,0.1228
2026-08-13,7794.49,2026-08-14,1.0,7775.0,26.1,0.1205,14.4,0.1215
2026-08-13,7794.49,2026-08-14,1.0,7780.0,23.0,0.1191,16.4,0.1207
2026-08-13,7794.49,2026-08-14,1.0,7785.0,20.1,0.1177,18.4,0.1186
2026-08-13,7794.49,2026-08-14,1.0,7790.0,17.5,0.1169,20.75,0.1175
2026-08-13,7794.49,2026-08-14,1.0,7795.0,15.0,0.1154,23.3,0.1163
2026-08-13,7794.49,2026-08-14,1.0,7800.0,12.8,0.1145,26.2,0.1159
2026-08-13,7794.49,2026-08-14,1.0,7805.0,10.8,0.1134,29.2,0.1148
2026-08-13,7794.49,2026-08-14,1.0,7810.0,9.05,0.1126,32.3,0.113
2026-08-13,7794.49,2026-08-14,1.0,7815.0,7.5,0.1118,35.85,0.1128
2026-08-13,7794.49,2026-08-14,1.0,7820.0,6.2,0.1114,39.45,0.1116
2026-08-13,7794.49,2026-08-14,1.0,7825.0,5.05,0.1108,43.45,0.1122
2026-08-13,7794.49,2026-08-14,1.0,7830.0,4.05,0.11,47.35,0.1104
2026-08-13,7794.49,2026-08-14,1.0,7835.0,3.25,0.1097,51.5,0.1093
2026-08-13,7794.49,2026-08-14,1.0,7840.0,2.6,0.1097,55.95,0.1102
2026-08-13,7794.49,2026-08-14,1.0,7845.0,2.1,0.1102,60.45,0.1104
2026-08-13,7794.49,2026-08-14,1.0,7850.0,1.67,0.1105,64.95,0.1091
2026-08-13,7794.49,2026-08-14,1.0,7855.0,1.35,0.1113,69.6,0.1084
2026-08-13,7794.49,2026-08-14,1.0,7860.0,1.05,0.1113,74.35,0.1082
2026-08-13,7794.49,2026-08-14,1.0,7865.0,0.85,0.1124,79.15,0.1075
2026-08-13,7794.49,2026-08-14,1.0,7870.0,0.7,0.1139,84.0,0.1061
2026-08-13,7794.49,2026-08-14,1.0,7875.0,0.57,0.1154,88.85,0.1013
2026-08-13,7794.49,2026-08-14,1.0,7880.0,0.47,0.1169,93.75,0.1061
2026-08-13,7794.49,2026-08-14,1.0,7885.0,0.4,0.1188,98.6,0.1108
2026-08-13,7794.49,2026-08-14,1.0,7890.0,0.35,0.1214,103.6,0.1155
2026-08-13,7794.49,2026-08-14,1.0,7895.0,0.32,0.125,108.5,0.1202
2026-08-13,7794.49,2026-08-14,1.0,7900.0,0.28,0.1268,113.5,0.4112
2026-08-13,7794.49,2026-08-14,1.0,7905.0,0.25,0.1298,118.45,0.1295
2026-08-13,7794.49,2026-08-14,1.0,7910.0,0.23,0.1326,123.45,0.1341
2026-08-13,7794.49,2026-08-14,1.0,7915.0,0.23,0.1373,128.4,0.1387
2026-08-13,7794.49,2026-08-14,1.0,7920.0,0.17,0.1374,133.4,0.1432
2026-08-13,7794.49,2026-08-14,1.0,7925.0,0.17,0.1418,138.45,0.1478
2026-08-13,7794.49,2026-08-14,1.0,7930.0,0.17,0.1463,143.5,0.1523
2026-08-13,7794.49,2026-08-14,1.0,7935.0,0.17,0.1507,148.35,0.1568
2026-08-13,7794.49,2026-08-14,1.0,7940.0,0.17,0.1551,153.35,0.1612
2026-08-13,7794.49,2026-08-14,1.0,7945.0,0.15,0.1566,158.35,0.1657
2026-08-13,7794.49,2026-08-14,1.0,7950.0,0.15,0.1609,163.35,0.1701
2026-08-13,7794.49,2026-08-14,1.0,7955.0,0.15,0.1652,168.35,0.1746
2026-08-13,7794.49,2026-08-14,1.0,7960.0,0.12,0.166,173.35,0.179
2026-08-13,7794.49,2026-08-14,1.0,7965.0,0.12,0.1702,178.35,0.1834
2026-08-13,7794.49,2026-08-14,1.0,7970.0,0.12,0.1744,183.35,0.1878
2026-08-13,7794.49,2026-08-14,1.0,7975.0,0.12,0.1785,188.35,0.1921
2026-08-13,7794.49,2026-08-14,1.0,7980.0,0.12,0.1827,193.35,0.1965
2026-08-13,7794.49,2026-08-14,1.0,7985.0,0.12,0.1868,198.35,0.2008
2026-08-13,7794.49,2026-08-14,1.0,7990.0,0.12,0.191,203.35,0.2051
2026-08-13,7794.49,2026-08-14,1.0,8000.0,0.08,0.1889,213.25,0.2137
2026-08-13,7794.49,2026-08-14,1.0,8010.0,0.08,0.1967,223.3,0.2223
2026-08-13,7794.49,2026-08-14,1.0,8020.0,0.08,0.2045,233.3,0.2308
2026-08-13,7794.49,2026-08-14,1.0,8025.0,0.08,0.2084,238.3,0.235
2026-08-13,7794.49,2026-08-14,1.0,8030.0,0.08,0.2123,245.0,0.3154
2026-08-13,7794.49,2026-08-14,1.0,8040.0,0.08,0.22,254.55,0.3067
2026-08-13,7794.49,2026-08-14,1.0,8050.0,0.08,0.2277,264.5,0.314
2026-08-13,7794.49,2026-08-14,1.0,8060.0,0.1,0.2421,274.3,0.312
2026-08-13,7794.49,2026-08-14,1.0,8070.0,0.1,0.2499,284.15,0.3101
2026-08-13,7794.49,2026-08-14,1.0,8075.0,0.1,0.2538,288.7,0.2768
2026-08-13,7794.49,2026-08-14,1.0,8080.0,0.1,0.2577,294.25,0.3273
2026-08-13,7794.49,2026-08-14,1.0,8090.0,0.1,0.2654,304.15,0.3284
2026-08-13,7794.49,2026-08-14,1.0,8100.0,0.1,0.2731,314.85,0.3806
2026-08-13,7794.49,2026-08-14,1.0,8110.0,0.08,0.2732,324.3,0.3589
2026-08-13,7794.49,2026-08-14,1.0,8120.0,0.08,0.2806,334.25,0.3643
2026-08-13,7794.49,2026-08-14,1.0,8125.0,0.08,0.2844,339.4,0.3799
2026-08-13,7794.49,2026-08-14,1.0,8130.0,0.08,0.2881,344.2,0.3692
2026-08-13,7794.49,2026-08-14,1.0,8140.0,0.08,0.2955,355.0,0.4272
2026-08-13,7794.49,2026-08-14,1.0,8150.0,0.08,0.3029,364.45,0.4067
2026-08-13,7794.49,2026-08-14,1.0,8160.0,0.08,0.3103,374.2,0.3961
2026-08-13,7794.49,2026-08-14,1.0,8170.0,0.08,0.3176,384.25,0.4096
2026-08-13,7794.49,2026-08-14,1.0,8175.0,0.08,0.3213,388.8,0.3577
2026-08-13,7794.49,2026-08-14,1.0,8180.0,0.08,0.3249,393.7,0.3616
2026-08-13,7794.49,2026-08-14,1.0,8190.0,0.08,0.3322,404.25,0.4275
2026-08-13,7794.49,2026-08-14,1.0,8200.0,0.08,0.3395,413.8,0.3774
2026-08-13,7794.49,2026-08-14,1.0,8210.0,0.08,0.3468,424.25,0.4452
2026-08-13,7794.49,2026-08-14,1.0,8220.0,0.08,0.354,434.3,0.4586
2026-08-13,7794.49,2026-08-14,1.0,8225.0,0.03,0.3262,439.3,0.4631
2026-08-13,7794.49,2026-08-14,1.0,8250.0,0.05,0.3626,464.7,0.5157
2026-08-13,7794.49,2026-08-14,1.0,8275.0,0.05,0.3799,489.15,0.4906
2026-08-13,7794.49,2026-08-14,1.0,8300.0,0.03,0.3758,514.25,0.5235
