date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-10,7754.47,2026-08-11,1.0,7045.0,707.8,0.5163,0.05,0.5825
2026-08-10,7754.47,2026-08-11,1.0,7050.0,702.4,0.5109,0.05,0.5785
2026-08-10,7754.47,2026-08-11,1.0,7055.0,697.65,0.5055,0.05,0.5745
2026-08-10,7754.47,2026-08-11,1.0,7060.0,692.65,0.4999,0.05,0.5706
2026-08-10,7754.47,2026-08-11,1.0,7065.0,687.65,0.4943,0.05,0.5666
2026-08-10,7754.47,2026-08-11,1.0,7070.0,682.8,0.4887,0.05,0.5626
2026-08-10,7754.47,2026-08-11,1.0,7075.0,677.4,0.4829,0.05,0.5586
2026-08-10,7754.47,2026-08-11,1.0,7080.0,672.65,0.4769,0.05,0.5547
2026-08-10,7754.47,2026-08-11,1.0,7085.0,667.65,0.4709,0.05,0.5507
2026-08-10,7754.47,2026-08-11,1.0,7090.0,662.65,0.4647,0.05,0.5467
2026-08-10,7754.47,2026-08-11,1.0,7095.0,657.65,0.4582,0.05,0.5428
2026-08-10,7754.47,2026-08-11,1.0,7100.0,652.75,0.4515,0.05,0.5388
2026-08-10,7754.47,2026-08-11,1.0,7105.0,647.65,0.4445,0.05,0.5348
2026-08-10,7754.47,2026-08-11,1.0,7110.0,642.65,0.4371,0.05,0.5309
2026-08-10,7754.47,2026-08-11,1.0,7115.0,637.65,0.4291,0.05,0.5269
2026-08-10,7754.47,2026-08-11,1.0,7120.0,632.65,0.4203,0.05,0.523
2026-08-10,7754.47,2026-08-11,1.0,7125.0,627.25,0.4102,0.05,0.519
2026-08-10,7754.47,2026-08-11,1.0,7130.0,622.85,0.3979,0.05,0.515
2026-08-10,7754.47,2026-08-11,1.0,7135.0,617.65,0.3799,0.08,0.5287
2026-08-10,7754.47,2026-08-11,1.0,7140.0,612.65,0.4503,0.08,0.5246
2026-08-10,7754.47,2026-08-11,1.0,7145.0,607.85,0.4452,0.08,0.5205
2026-08-10,7754.47,2026-08-11,1.0,7150.0,602.25,0.4401,0.08,0.5164
2026-08-10,7754.47,2026-08-11,1.0,7155.0,597.9,0.4349,0.08,0.5124
2026-08-10,7754.47,2026-08-11,1.0,7160.0,592.8,0.4296,0.08,0.5083
2026-08-10,7754.47,2026-08-11,1.0,7165.0,587.9,0.4243,0.08,0.5042
2026-08-10,7754.47,2026-08-11,1.0,7170.0,582.65,0.4189,0.08,0.5001
2026-08-10,7754.47,2026-08-11,1.0,7175.0,577.25,0.4135,0.08,0.4961
2026-08-10,7754.47,2026-08-11,1.0,7180.0,572.65,0.4079,0.08,0.492
2026-08-10,7754.47,2026-08-11,1.0,7185.0,567.9,0.4022,0.08,0.4879
2026-08-10,7754.47,2026-08-11,1.0,7190.0,562.65,0.3964,0.08,0.4839
2026-08-10,7754.47,2026-08-11,1.0,7195.0,557.9,0.3904,0.08,0.4798
2026-08-10,7754.47,2026-08-11,1.0,7200.0,552.25,0.3842,0.08,0.4757
2026-08-10,7754.47,2026-08-11,1.0,7205.0,547.9,0.3778,0.1,0.4839
2026-08-10,7754.47,2026-08-11,1.0,7210.0,542.65,0.371,0.1,0.4797
2026-08-10,7754.47,2026-08-11,1.0,7215.0,537.65,0.3637,0.1,0.4755
2026-08-10,7754.47,2026-08-11,1.0,7220.0,532.65,0.3558,0.1,0.4714
2026-08-10,7754.47,2026-08-11,1.0,7225.0,527.25,0.3469,0.1,0.4672
2026-08-10,7754.47,2026-08-11,1.0,7230.0,522.65,0.3361,0.1,0.4631
2026-08-10,7754.47,2026-08-11,1.0,7235.0,517.65,0.3212,0.1,0.4589
2026-08-10,7754.47,2026-08-11,1.0,7240.0,512.65,0.2568,0.12,0.4643
2026-08-10,7754.47,2026-08-11,1.0,7245.0,508.15,0.3744,0.12,0.4601
2026-08-10,7754.47,2026-08-11,1.0,7250.0,502.45,0.7898,0.1,0.4464
2026-08-10,7754.47,2026-08-11,1.0,7255.0,497.65,0.3646,0.1,0.4423
2026-08-10,7754.47,2026-08-11,1.0,7260.0,492.85,0.3596,0.1,0.4381
2026-08-10,7754.47,2026-08-11,1.0,7265.0,487.65,0.7722,0.1,0.4339
2026-08-10,7754.47,2026-08-11,1.0,7270.0,482.85,0.3495,0.1,0.4298
2026-08-10,7754.47,2026-08-11,1.0,7275.0,477.5,0.3443,0.1,0.4256
2026-08-10,7754.47,2026-08-11,1.0,7280.0,473.25,0.3391,0.1,0.4215
2026-08-10,7754.47,2026-08-11,1.0,7285.0,467.7,0.3338,0.1,0.4173
2026-08-10,7754.47,2026-08-11,1.0,7290.0,463.1,0.3284,0.1,0.4131
2026-08-10,7754.47,2026-08-11,1.0,7295.0,457.7,0.3228,0.1,0.409
2026-08-10,7754.47,2026-08-11,1.0,7300.0,452.3,0.8305,0.12,0.4135
2026-08-10,7754.47,2026-08-11,1.0,7305.0,447.7,0.3112,0.12,0.4092
2026-08-10,7754.47,2026-08-11,1.0,7310.0,443.1,0.305,0.12,0.405
2026-08-10,7754.47,2026-08-11,1.0,7315.0,437.75,0.2984,0.12,0.4007
2026-08-10,7754.47,2026-08-11,1.0,7320.0,436.75,0.4988,0.12,0.3965
2026-08-10,7754.47,2026-08-11,1.0,7325.0,431.35,0.4585,0.12,0.3923
2026-08-10,7754.47,2026-08-11,1.0,7330.0,422.25,0.2743,0.12,0.388
2026-08-10,7754.47,2026-08-11,1.0,7335.0,421.75,0.4834,0.12,0.3838
2026-08-10,7754.47,2026-08-11,1.0,7340.0,416.65,0.4708,0.15,0.3865
2026-08-10,7754.47,2026-08-11,1.0,7345.0,411.75,0.4731,0.15,0.3821
2026-08-10,7754.47,2026-08-11,1.0,7350.0,406.35,0.4341,0.15,0.3778
2026-08-10,7754.47,2026-08-11,1.0,7355.0,401.75,0.4627,0.15,0.3735
2026-08-10,7754.47,2026-08-11,1.0,7360.0,396.75,0.4576,0.15,0.3692
2026-08-10,7754.47,2026-08-11,1.0,7365.0,391.75,0.4524,0.15,0.3649
2026-08-10,7754.47,2026-08-11,1.0,7370.0,386.75,0.4472,0.15,0.3606
2026-08-10,7754.47,2026-08-11,1.0,7375.0,381.35,0.4097,0.15,0.3562
2026-08-10,7754.47,2026-08-11,1.0,7380.0,376.75,0.4369,0.15,0.3519
2026-08-10,7754.47,2026-08-11,1.0,7385.0,371.8,0.435,0.15,0.3476
2026-08-10,7754.47,2026-08-11,1.0,7390.0,366.8,0.4298,0.17,0.3488
2026-08-10,7754.47,2026-08-11,1.0,7395.0,361.85,0.4277,0.17,0.3444
2026-08-10,7754.47,2026-08-11,1.0,7400.0,356.4,0.3898,0.17,0.34
2026-08-10,7754.47,2026-08-11,1.0,7405.0,351.75,0.411,0.17,0.3357
2026-08-10,7754.47,2026-08-11,1.0,7410.0,346.75,0.4058,0.2,0.336
2026-08-10,7754.47,2026-08-11,1.0,7415.0,341.85,0.4067,0.2,0.3316
2026-08-10,7754.47,2026-08-11,1.0,7420.0,336.85,0.4014,0.2,0.3271
2026-08-10,7754.47,2026-08-11,1.0,7425.0,331.45,0.3692,0.2,0.3227
2026-08-10,7754.47,2026-08-11,1.0,7430.0,326.85,0.3909,0.2,0.3182
2026-08-10,7754.47,2026-08-11,1.0,7435.0,321.75,0.3797,0.2,0.3138
2026-08-10,7754.47,2026-08-11,1.0,7440.0,316.8,0.3775,0.23,0.3134
2026-08-10,7754.47,2026-08-11,1.0,7445.0,311.9,0.3777,0.23,0.3089
2026-08-10,7754.47,2026-08-11,1.0,7450.0,306.5,0.3479,0.23,0.3044
2026-08-10,7754.47,2026-08-11,1.0,7455.0,301.85,0.3644,0.25,0.3035
2026-08-10,7754.47,2026-08-11,1.0,7460.0,296.85,0.3591,0.25,0.2989
2026-08-10,7754.47,2026-08-11,1.0,7465.0,291.85,0.3538,0.25,0.2943
2026-08-10,7754.47,2026-08-11,1.0,7470.0,286.9,0.3511,0.25,0.2898
2026-08-10,7754.47,2026-08-11,1.0,7475.0,281.5,0.3225,0.28,0.2884
2026-08-10,7754.47,2026-08-11,1.0,7480.0,272.35,0.5497,0.28,0.2838
2026-08-10,7754.47,2026-08-11,1.0,7485.0,271.95,0.3374,0.3,0.2821
2026-08-10,7754.47,2026-08-11,1.0,7490.0,267.0,0.3344,0.3,0.2774
2026-08-10,7754.47,2026-08-11,1.0,7495.0,262.0,0.3289,0.3,0.2727
2026-08-10,7754.47,2026-08-11,1.0,7500.0,252.05,0.1826,0.32,0.2707
2026-08-10,7754.47,2026-08-11,1.0,7505.0,248.2,0.1777,0.32,0.266
2026-08-10,7754.47,2026-08-11,1.0,7510.0,247.0,0.3126,0.35,0.2637
2026-08-10,7754.47,2026-08-11,1.0,7515.0,242.05,0.3092,0.35,0.2589
2026-08-10,7754.47,2026-08-11,1.0,7520.0,237.05,0.3037,0.38,0.2564
2026-08-10,7754.47,2026-08-11,1.0,7525.0,231.7,0.2824,0.4,0.2537
2026-08-10,7754.47,2026-08-11,1.0,7530.0,227.1,0.2947,0.4,0.2488
2026-08-10,7754.47,2026-08-11,1.0,7535.0,222.1,0.2891,0.43,0.2459
2026-08-10,7754.47,2026-08-11,1.0,7540.0,215.5,0.1291,0.45,0.2429
2026-08-10,7754.47,2026-08-11,1.0,7545.0,210.5,0.2776,0.45,0.238
2026-08-10,7754.47,2026-08-11,1.0,7550.0,202.0,0.1573,0.5,0.2364
2026-08-10,7754.47,2026-08-11,1.0,7555.0,200.6,0.1531,0.5,0.2314
2026-08-10,7754.47,2026-08-11,1.0,7560.0,195.6,0.1489,0.55,0.2295
2026-08-10,7754.47,2026-08-11,1.0,7565.0,190.65,0.1446,0.55,0.2244
2026-08-10,7754.47,2026-08-11,1.0,7570.0,185.65,0.4201,0.6,0.2221
2026-08-10,7754.47,2026-08-11,1.0,7575.0,178.9,0.1361,0.62,0.2183
2026-08-10,7754.47,2026-08-11,1.0,7580.0,175.75,0.1318,0.68,0.2156
2026-08-10,7754.47,2026-08-11,1.0,7585.0,170.3,0.1275,0.7,0.2115
2026-08-10,7754.47,2026-08-11,1.0,7590.0,166.0,0.1668,0.75,0.2085
2026-08-10,7754.47,2026-08-11,1.0,7595.0,160.4,0.1188,0.8,0.2053
2026-08-10,7754.47,2026-08-11,1.0,7600.0,154.15,0.1145,0.88,0.2028
2026-08-10,7754.47,2026-08-11,1.0,7605.0,151.05,0.1587,0.95,0.2001
2026-08-10,7754.47,2026-08-11,1.0,7610.0,146.2,0.1662,1.0,0.1963
2026-08-10,7754.47,2026-08-11,1.0,7615.0,141.35,0.1699,1.1,0.1939
2026-08-10,7754.47,2026-08-11,1.0,7620.0,136.4,0.1672,1.18,0.1905
2026-08-10,7754.47,2026-08-11,1.0,7625.0,129.85,0.0913,1.27,0.1876
2026-08-10,7754.47,2026-08-11,1.0,7630.0,124.95,0.0861,1.4,0.185
2026-08-10,7754.47,2026-08-11,1.0,7635.0,121.15,0.1379,1.52,0.1821
2026-08-10,7754.47,2026-08-11,1.0,7640.0,116.3,0.1413,1.68,0.1795
2026-08-10,7754.47,2026-08-11,1.0,7645.0,110.65,0.0888,1.82,0.1765
2026-08-10,7754.47,2026-08-11,1.0,7650.0,104.15,0.0847,2.02,0.1741
2026-08-10,7754.47,2026-08-11,1.0,7655.0,100.0,0.0807,2.22,0.1714
2026-08-10,7754.47,2026-08-11,1.0,7660.0,95.35,0.0766,2.5,0.1695
2026-08-10,7754.47,2026-08-11,1.0,7665.0,90.6,0.0725,2.8,0.1674
2026-08-10,7754.47,2026-08-11,1.0,7670.0,86.0,0.0925,3.1,0.1649
2026-08-10,7754.47,2026-08-11,1.0,7675.0,81.35,0.106,3.5,0.1632
2026-08-10,7754.47,2026-08-11,1.0,7680.0,76.65,0.1097,3.95,0.1614
2026-08-10,7754.47,2026-08-11,1.0,7685.0,72.3,0.1179,4.45,0.1597
2026-08-10,7754.47,2026-08-11,1.0,7690.0,67.9,0.1213,5.0,0.1578
2026-08-10,7754.47,2026-08-11,1.0,7695.0,63.55,0.1234,5.65,0.1562
2026-08-10,7754.47,2026-08-11,1.0,7700.0,59.3,0.125,6.4,0.1549
2026-08-10,7754.47,2026-08-11,1.0,7705.0,55.2,0.1267,7.35,0.1545
2026-08-10,7754.47,2026-08-11,1.0,7710.0,51.15,0.1274,8.3,0.1533
2026-08-10,7754.47,2026-08-11,1.0,7715.0,47.25,0.1282,9.4,0.1523
2026-08-10,7754.47,2026-08-11,1.0,7720.0,43.35,0.1278,10.65,0.1516
2026-08-10,7754.47,2026-08-11,1.0,7725.0,39.75,0.1285,11.9,0.1501
2026-08-10,7754.47,2026-08-11,1.0,7730.0,36.15,0.128,13.4,0.1493
2026-08-10,7754.47,2026-08-11,1.0,7735.0,32.85,0.1284,15.2,0.1496
2026-08-10,7754.47,2026-08-11,1.0,7740.0,29.65,0.1283,16.8,0.1475
2026-08-10,7754.47,2026-08-11,1.0,7745.0,26.75,0.1289,19.15,0.1493
2026-08-10,7754.47,2026-08-11,1.0,7750.0,23.85,0.1284,21.3,0.1488
2026-08-10,7754.47,2026-08-11,1.0,7755.0,21.35,0.1291,23.6,0.1481
2026-08-10,7754.47,2026-08-11,1.0,7760.0,18.95,0.1293,26.3,0.149
2026-08-10,7754.47,2026-08-11,1.0,7765.0,16.95,0.1309,28.95,0.1484
2026-08-10,7754.47,2026-08-11,1.0,7770.0,14.75,0.13,31.95,0.1491
2026-08-10,7754.47,2026-08-11,1.0,7775.0,12.9,0.1301,35.1,0.1497
2026-08-10,7754.47,2026-08-11,1.0,7780.0,11.25,0.1305,38.5,0.151
2026-08-10,7754.47,2026-08-11,1.0,7785.0,9.75,0.1307,41.9,0.1513
2026-08-10,7754.47,2026-08-11,1.0,7790.0,8.3,0.1301,45.65,0.1531
2026-08-10,7754.47,2026-08-11,1.0,7795.0,7.2,0.1311,49.4,0.1541
2026-08-10,7754.47,2026-08-11,1.0,7800.0,6.05,0.1305,53.3,0.1553
2026-08-10,7754.47,2026-08-11,1.0,7805.0,5.2,0.1314,57.35,0.1569
2026-08-10,7754.47,2026-08-11,1.0,7810.0,4.4,0.1318,61.6,0.1593
2026-08-10,7754.47,2026-08-11,1.0,7815.0,3.75,0.1326,65.85,0.1611
2026-08-10,7754.47,2026-08-11,1.0,7820.0,3.15,0.133,70.25,0.1636
2026-08-10,7754.47,2026-08-11,1.0,7825.0,2.65,0.1336,74.75,0.1666
2026-08-10,7754.47,2026-08-11,1.0,7830.0,2.2,0.1339,79.3,0.1695
2026-08-10,7754.47,2026-08-11,1.0,7835.0,1.85,0.1348,83.9,0.1725
2026-08-10,7754.47,2026-08-11,1.0,7840.0,1.6,0.1366,87.7,0.1645
2026-08-10,7754.47,2026-08-11,1.0,7845.0,1.35,0.1376,93.35,0.1803
2026-08-10,7754.47,2026-08-11,1.0,7850.0,1.15,0.139,97.3,0.1724
2026-08-10,7754.47,2026-08-11,1.0,7855.0,0.97,0.1403,102.2,0.1775
2026-08-10,7754.47,2026-08-11,1.0,7860.0,0.85,0.1423,107.0,0.1807
2026-08-10,7754.47,2026-08-11,1.0,7865.0,0.75,0.1446,110.65,0.1581
2026-08-10,7754.47,2026-08-11,1.0,7870.0,0.65,0.1463,115.3,0.1521
2026-08-10,7754.47,2026-08-11,1.0,7875.0,0.6,0.1496,120.45,0.163
2026-08-10,7754.47,2026-08-11,1.0,7880.0,0.55,0.1527,125.4,0.1667
2026-08-10,7754.47,2026-08-11,1.0,7885.0,0.5,0.1555,130.35,0.1702
2026-08-10,7754.47,2026-08-11,1.0,7890.0,0.45,0.1579,135.35,0.1755
2026-08-10,7754.47,2026-08-11,1.0,7895.0,0.4,0.1601,140.05,0.165
2026-08-10,7754.47,2026-08-11,1.0,7900.0,0.4,0.165,145.9,0.205
2026-08-10,7754.47,2026-08-11,1.0,7905.0,0.35,0.1666,150.25,0.1867
2026-08-10,7754.47,2026-08-11,1.0,7910.0,0.35,0.1714,155.25,0.1918
2026-08-10,7754.47,2026-08-11,1.0,7915.0,0.32,0.1743,160.1,0.1881
2026-08-10,7754.47,2026-08-11,1.0,7920.0,0.3,0.1771,165.1,0.193
2026-08-10,7754.47,2026-08-11,1.0,7925.0,0.3,0.1817,170.1,0.1979
2026-08-10,7754.47,2026-08-11,1.0,7930.0,0.28,0.1842,175.15,0.2062
2026-08-10,7754.47,2026-08-11,1.0,7935.0,0.25,0.1865,180.0,0.199
2026-08-10,7754.47,2026-08-11,1.0,7940.0,0.25,0.1909,184.75,0.1893
2026-08-10,7754.47,2026-08-11,1.0,7945.0,0.28,0.1978,190.15,0.2209
2026-08-10,7754.47,2026-08-11,1.0,7950.0,0.25,0.1998,195.15,0.2257
2026-08-10,7754.47,2026-08-11,1.0,7955.0,0.23,0.2017,200.1,0.2268
2026-08-10,7754.47,2026-08-11,1.0,7960.0,0.2,0.2032,205.1,0.2316
2026-08-10,7754.47,2026-08-11,1.0,7965.0,0.2,0.2075,210.1,0.2363
2026-08-10,7754.47,2026-08-11,1.0,7970.0,0.2,0.2118,213.35,0.2154
2026-08-10,7754.47,2026-08-11,1.0,7975.0,0.2,0.2161,218.5,0.2196
2026-08-10,7754.47,2026-08-11,1.0,7980.0,0.2,0.2203,223.35,0.2239
2026-08-10,7754.47,2026-08-11,1.0,7985.0,0.17,0.2212,232.65,0.3468
2026-08-10,7754.47,2026-08-11,1.0,7990.0,0.17,0.2254,233.4,0.2325
2026-08-10,7754.47,2026-08-11,1.0,8000.0,0.17,0.2338,243.8,0.2409
2026-08-10,7754.47,2026-08-11,1.0,8010.0,0.15,0.238,253.45,0.2494
2026-08-10,7754.47,2026-08-11,1.0,8020.0,0.12,0.2415,263.4,0.2578
2026-08-10,7754.47,2026-08-11,1.0,8025.0,0.12,0.2455,268.4,0.262
2026-08-10,7754.47,2026-08-11,1.0,8030.0,0.12,0.2495,273.4,0.2661
2026-08-10,7754.47,2026-08-11,1.0,8040.0,0.12,0.2575,283.4,0.2745
2026-08-10,7754.47,2026-08-11,1.0,8050.0,0.12,0.2654,293.35,0.2827
2026-08-10,7754.47,2026-08-11,1.0,8060.0,0.1,0.2673,308.15,0.4451
2026-08-10,7754.47,2026-08-11,1.0,8075.0,0.08,0.2712,318.45,0.3033
2026-08-10,7754.47,2026-08-11,1.0,8100.0,0.08,0.29,347.35,0.468
2026-08-10,7754.47,2026-08-11,1.0,8125.0,0.08,0.3085,372.4,0.4963
2026-08-10,7754.47,2026-08-11,1.0,8150.0,0.08,0.327,397.4,0.5229
2026-08-10,7754.47,2026-08-11,1.0,8175.0,0.05,0.3331,422.35,0.5474
2026-08-10,7754.47,2026-08-11,1.0,8200.0,0.05,0.3507,447.35,0.5733
2026-08-10,7754.47,2026-08-11,1.0,8225.0,0.05,0.3682,472.3,0.5971
2026-08-10,7754.47,2026-08-11,1.0,8250.0,0.03,0.3647,497.35,0.6243
2026-08-10,7754.47,2026-08-11,1.0,8275.0,0.03,0.3812,522.35,0.6494
2026-08-10,7754.47,2026-08-11,1.0,8300.0,0.03,0.3975,547.0,0.6601
2026-08-10,7754.47,2026-08-11,1.0,8400.0,0.03,0.4618,647.3,0.7697
2026-08-10,7754.47,2026-08-11,1.0,8500.0,0.03,0.5247,747.2,0.8593
2026-08-10,7754.47,2026-08-11,1.0,8600.0,0.03,0.5864,847.25,0.9533
2026-08-10,7754.47,2026-08-11,1.0,8800.0,0.03,0.7062,1047.4,1.1384
2026-08-10,7754.47,2026-08-12,2.0,5900.0,1852.8,0.959,0.03,1.0405
2026-08-10,7754.47,2026-08-12,2.0,6000.0,1753.15,0.9038,0.03,0.9801
2026-08-10,7754.47,2026-08-12,2.0,6100.0,1653.05,0.8493,0.03,0.9206
2026-08-10,7754.47,2026-08-12,2.0,6200.0,1553.1,0.7954,0.03,0.8618
2026-08-10,7754.47,2026-08-12,2.0,6300.0,1453.1,0.7422,0.03,0.8038
2026-08-10,7754.47,2026-08-12,2.0,6325.0,1427.95,0.6806,0.03,0.7894
2026-08-10,7754.47,2026-08-12,2.0,6350.0,1403.1,0.7157,0.03,0.7751
2026-08-10,7754.47,2026-08-12,2.0,6375.0,1377.95,0.6565,0.03,0.7608
2026-08-10,7754.47,2026-08-12,2.0,6400.0,1353.1,0.6895,0.03,0.7465
2026-08-10,7754.47,2026-08-12,2.0,6425.0,1328.1,0.6325,0.03,0.7323
2026-08-10,7754.47,2026-08-12,2.0,6450.0,1301.95,0.6634,0.03,0.7181
2026-08-10,7754.47,2026-08-12,2.0,6475.0,1278.45,0.6085,0.03,0.704
2026-08-10,7754.47,2026-08-12,2.0,6500.0,1253.15,0.6374,0.03,0.6899
2026-08-10,7754.47,2026-08-12,2.0,6525.0,1228.4,0.5846,0.03,0.6758
2026-08-10,7754.47,2026-08-12,2.0,6550.0,1203.4,0.6115,0.03,0.6618
2026-08-10,7754.47,2026-08-12,2.0,6575.0,1178.4,0.5607,0.05,0.6809
2026-08-10,7754.47,2026-08-12,2.0,6600.0,1153.2,0.5857,0.05,0.6663
2026-08-10,7754.47,2026-08-12,2.0,6625.0,1128.45,0.537,0.05,0.6518
2026-08-10,7754.47,2026-08-12,2.0,6650.0,1103.2,0.5601,0.05,0.6373
2026-08-10,7754.47,2026-08-12,2.0,6675.0,1078.45,0.5133,0.05,0.6228
2026-08-10,7754.47,2026-08-12,2.0,6700.0,1053.2,0.5346,0.05,0.6084
2026-08-10,7754.47,2026-08-12,2.0,6725.0,1028.05,0.4896,0.05,0.594
2026-08-10,7754.47,2026-08-12,2.0,6750.0,1003.25,0.5092,0.05,0.5796
2026-08-10,7754.47,2026-08-12,2.0,6775.0,978.3,0.4661,0.05,0.5653
2026-08-10,7754.47,2026-08-12,2.0,6800.0,953.3,0.4839,0.05,0.551
2026-08-10,7754.47,2026-08-12,2.0,6825.0,928.5,0.4426,0.08,0.5542
2026-08-10,7754.47,2026-08-12,2.0,6850.0,903.3,0.4587,0.08,0.5396
2026-08-10,7754.47,2026-08-12,2.0,6875.0,878.1,0.4191,0.08,0.5249
2026-08-10,7754.47,2026-08-12,2.0,6890.0,863.15,0.4451,0.08,0.5162
2026-08-10,7754.47,2026-08-12,2.0,6900.0,853.25,0.4336,0.08,0.5104
2026-08-10,7754.47,2026-08-12,2.0,6910.0,843.15,0.4207,0.1,0.5168
2026-08-10,7754.47,2026-08-12,2.0,6920.0,833.15,0.4053,0.1,0.5109
2026-08-10,7754.47,2026-08-12,2.0,6925.0,828.45,0.3957,0.1,0.5079
2026-08-10,7754.47,2026-08-12,2.0,6930.0,823.15,0.3835,0.1,0.5049
2026-08-10,7754.47,2026-08-12,2.0,6940.0,813.15,0.4197,0.1,0.499
2026-08-10,7754.47,2026-08-12,2.0,6950.0,803.45,0.4086,0.1,0.4931
2026-08-10,7754.47,2026-08-12,2.0,6960.0,793.2,0.3962,0.1,0.4871
2026-08-10,7754.47,2026-08-12,2.0,6970.0,783.15,0.3814,0.1,0.4812
2026-08-10,7754.47,2026-08-12,2.0,6975.0,778.5,0.3723,0.1,0.4782
2026-08-10,7754.47,2026-08-12,2.0,6980.0,773.2,0.3609,0.1,0.4753
2026-08-10,7754.47,2026-08-12,2.0,6990.0,763.2,0.3944,0.1,0.4693
2026-08-10,7754.47,2026-08-12,2.0,7000.0,753.45,0.3836,0.1,0.4634
