date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-10,7753.11,2026-08-11,1.0,6990.0,764.75,0.8343,0.03,0.5929
2026-08-10,7753.11,2026-08-11,1.0,7000.0,754.75,0.824,0.03,0.5853
2026-08-10,7753.11,2026-08-11,1.0,7010.0,744.75,0.8138,0.03,0.5777
2026-08-10,7753.11,2026-08-11,1.0,7020.0,734.75,0.8035,0.05,0.6009
2026-08-10,7753.11,2026-08-11,1.0,7025.0,729.75,0.7984,0.05,0.597
2026-08-10,7753.11,2026-08-11,1.0,7030.0,724.75,0.7932,0.05,0.593
2026-08-10,7753.11,2026-08-11,1.0,7035.0,719.55,0.7654,0.05,0.589
2026-08-10,7753.11,2026-08-11,1.0,7040.0,714.75,0.783,0.05,0.585
2026-08-10,7753.11,2026-08-11,1.0,7045.0,709.6,0.7614,0.05,0.581
2026-08-10,7753.11,2026-08-11,1.0,7050.0,704.75,0.7727,0.05,0.5771
2026-08-10,7753.11,2026-08-11,1.0,7055.0,699.6,0.7513,0.05,0.5731
2026-08-10,7753.11,2026-08-11,1.0,7060.0,694.75,0.7625,0.05,0.5691
2026-08-10,7753.11,2026-08-11,1.0,7065.0,689.6,0.7412,0.05,0.5652
2026-08-10,7753.11,2026-08-11,1.0,7070.0,684.7,0.7471,0.05,0.5612
2026-08-10,7753.11,2026-08-11,1.0,7075.0,679.75,0.7471,0.05,0.5572
2026-08-10,7753.11,2026-08-11,1.0,7080.0,674.75,0.742,0.05,0.5532
2026-08-10,7753.11,2026-08-11,1.0,7085.0,669.75,0.7369,0.05,0.5493
2026-08-10,7753.11,2026-08-11,1.0,7090.0,664.75,0.7318,0.05,0.5453
2026-08-10,7753.11,2026-08-11,1.0,7095.0,659.75,0.7267,0.05,0.5413
2026-08-10,7753.11,2026-08-11,1.0,7100.0,654.75,0.7215,0.05,0.5374
2026-08-10,7753.11,2026-08-11,1.0,7105.0,649.6,0.7009,0.05,0.5334
2026-08-10,7753.11,2026-08-11,1.0,7110.0,644.6,0.6959,0.05,0.5294
2026-08-10,7753.11,2026-08-11,1.0,7115.0,639.75,0.7062,0.05,0.5255
2026-08-10,7753.11,2026-08-11,1.0,7120.0,634.55,0.6803,0.05,0.5215
2026-08-10,7753.11,2026-08-11,1.0,7125.0,629.65,0.686,0.05,0.5176
2026-08-10,7753.11,2026-08-11,1.0,7130.0,624.65,0.681,0.05,0.5136
2026-08-10,7753.11,2026-08-11,1.0,7135.0,619.65,0.6759,0.05,0.5096
2026-08-10,7753.11,2026-08-11,1.0,7140.0,614.65,0.6709,0.05,0.5057
2026-08-10,7753.11,2026-08-11,1.0,7145.0,609.65,0.6658,0.05,0.5017
2026-08-10,7753.11,2026-08-11,1.0,7150.0,604.55,0.6503,0.05,0.4978
2026-08-10,7753.11,2026-08-11,1.0,7155.0,599.65,0.6557,0.05,0.4938
2026-08-10,7753.11,2026-08-11,1.0,7160.0,594.45,0.6288,0.05,0.4899
2026-08-10,7753.11,2026-08-11,1.0,7165.0,589.65,0.6456,0.05,0.4859
2026-08-10,7753.11,2026-08-11,1.0,7170.0,584.65,0.6405,0.05,0.4819
2026-08-10,7753.11,2026-08-11,1.0,7175.0,579.55,0.6253,0.05,0.478
2026-08-10,7753.11,2026-08-11,1.0,7180.0,574.65,0.6304,0.05,0.474
2026-08-10,7753.11,2026-08-11,1.0,7185.0,569.65,0.6253,0.05,0.4701
2026-08-10,7753.11,2026-08-11,1.0,7190.0,564.65,0.6203,0.05,0.4661
2026-08-10,7753.11,2026-08-11,1.0,7195.0,559.65,0.6152,0.05,0.4622
2026-08-10,7753.11,2026-08-11,1.0,7200.0,554.55,0.6003,0.05,0.4582
2026-08-10,7753.11,2026-08-11,1.0,7205.0,549.65,0.6051,0.05,0.4543
2026-08-10,7753.11,2026-08-11,1.0,7210.0,544.4,0.5737,0.05,0.4503
2026-08-10,7753.11,2026-08-11,1.0,7215.0,539.65,0.595,0.05,0.4464
2026-08-10,7753.11,2026-08-11,1.0,7220.0,534.55,0.5803,0.05,0.4424
2026-08-10,7753.11,2026-08-11,1.0,7225.0,529.55,0.5752,0.05,0.4385
2026-08-10,7753.11,2026-08-11,1.0,7230.0,524.65,0.5798,0.05,0.4345
2026-08-10,7753.11,2026-08-11,1.0,7235.0,519.65,0.5747,0.05,0.4306
2026-08-10,7753.11,2026-08-11,1.0,7240.0,514.65,0.5696,0.05,0.4266
2026-08-10,7753.11,2026-08-11,1.0,7245.0,509.65,0.5646,0.05,0.4226
2026-08-10,7753.11,2026-08-11,1.0,7250.0,504.55,0.5502,0.05,0.4187
2026-08-10,7753.11,2026-08-11,1.0,7255.0,499.5,0.5403,0.05,0.4147
2026-08-10,7753.11,2026-08-11,1.0,7260.0,494.65,0.5494,0.05,0.4108
2026-08-10,7753.11,2026-08-11,1.0,7265.0,489.55,0.5352,0.05,0.4068
2026-08-10,7753.11,2026-08-11,1.0,7270.0,484.65,0.5392,0.05,0.4029
2026-08-10,7753.11,2026-08-11,1.0,7275.0,479.6,0.5298,0.05,0.3989
2026-08-10,7753.11,2026-08-11,1.0,7280.0,474.65,0.5291,0.05,0.395
2026-08-10,7753.11,2026-08-11,1.0,7285.0,469.55,0.5152,0.05,0.391
2026-08-10,7753.11,2026-08-11,1.0,7290.0,464.75,0.527,0.05,0.3871
2026-08-10,7753.11,2026-08-11,1.0,7295.0,459.55,0.5052,0.05,0.3831
2026-08-10,7753.11,2026-08-11,1.0,7300.0,454.6,0.5046,0.05,0.3792
2026-08-10,7753.11,2026-08-11,1.0,7305.0,449.6,0.4995,0.05,0.3752
2026-08-10,7753.11,2026-08-11,1.0,7310.0,444.65,0.4986,0.05,0.3713
2026-08-10,7753.11,2026-08-11,1.0,7315.0,439.6,0.4894,0.05,0.3673
2026-08-10,7753.11,2026-08-11,1.0,7320.0,434.7,0.4924,0.05,0.3634
2026-08-10,7753.11,2026-08-11,1.0,7325.0,429.7,0.4873,0.05,0.3594
2026-08-10,7753.11,2026-08-11,1.0,7330.0,424.65,0.4783,0.05,0.3555
2026-08-10,7753.11,2026-08-11,1.0,7335.0,419.8,0.4843,0.05,0.3515
2026-08-10,7753.11,2026-08-11,1.0,7340.0,414.9,0.4858,0.05,0.3475
2026-08-10,7753.11,2026-08-11,1.0,7345.0,409.9,0.4806,0.05,0.3436
2026-08-10,7753.11,2026-08-11,1.0,7350.0,404.8,0.4688,0.05,0.3396
2026-08-10,7753.11,2026-08-11,1.0,7355.0,399.85,0.4669,0.05,0.3357
2026-08-10,7753.11,2026-08-11,1.0,7360.0,394.85,0.4617,0.05,0.3317
2026-08-10,7753.11,2026-08-11,1.0,7365.0,389.75,0.4498,0.05,0.3278
2026-08-10,7753.11,2026-08-11,1.0,7370.0,384.75,0.4446,0.05,0.3238
2026-08-10,7753.11,2026-08-11,1.0,7375.0,379.85,0.446,0.05,0.3198
2026-08-10,7753.11,2026-08-11,1.0,7380.0,374.75,0.4343,0.0,0.3159
2026-08-10,7753.11,2026-08-11,1.0,7385.0,369.75,0.4291,0.05,0.3119
2026-08-10,7753.11,2026-08-11,1.0,7390.0,364.85,0.4303,0.03,0.2907
2026-08-10,7753.11,2026-08-11,1.0,7395.0,359.75,0.4188,0.05,0.304
2026-08-10,7753.11,2026-08-11,1.0,7400.0,354.75,0.4136,0.03,0.2831
2026-08-10,7753.11,2026-08-11,1.0,7405.0,349.85,0.4146,0.05,0.296
2026-08-10,7753.11,2026-08-11,1.0,7410.0,344.85,0.4093,0.05,0.2921
2026-08-10,7753.11,2026-08-11,1.0,7415.0,339.85,0.4041,0.05,0.2881
2026-08-10,7753.11,2026-08-11,1.0,7420.0,334.85,0.3988,0.05,0.2841
2026-08-10,7753.11,2026-08-11,1.0,7425.0,329.85,0.3936,0.05,0.2801
2026-08-10,7753.11,2026-08-11,1.0,7430.0,324.75,0.3824,0.05,0.2762
2026-08-10,7753.11,2026-08-11,1.0,7435.0,319.8,0.3802,0.05,0.2722
2026-08-10,7753.11,2026-08-11,1.0,7440.0,314.85,0.3777,0.08,0.2784
2026-08-10,7753.11,2026-08-11,1.0,7445.0,309.75,0.3667,0.05,0.2642
2026-08-10,7753.11,2026-08-11,1.0,7450.0,304.75,0.3615,0.05,0.2602
2026-08-10,7753.11,2026-08-11,1.0,7455.0,299.8,0.3591,0.05,0.2562
2026-08-10,7753.11,2026-08-11,1.0,7460.0,294.8,0.3539,0.05,0.2523
2026-08-10,7753.11,2026-08-11,1.0,7465.0,289.8,0.3486,0.05,0.2483
2026-08-10,7753.11,2026-08-11,1.0,7470.0,284.8,0.3433,0.05,0.2443
2026-08-10,7753.11,2026-08-11,1.0,7475.0,279.8,0.338,0.08,0.2495
2026-08-10,7753.11,2026-08-11,1.0,7480.0,274.7,0.3272,0.08,0.2454
2026-08-10,7753.11,2026-08-11,1.0,7485.0,269.8,0.3274,0.08,0.2413
2026-08-10,7753.11,2026-08-11,1.0,7490.0,264.8,0.3221,0.1,0.244
2026-08-10,7753.11,2026-08-11,1.0,7495.0,259.8,0.3168,0.1,0.2398
2026-08-10,7753.11,2026-08-11,1.0,7500.0,254.7,0.3063,0.08,0.2289
2026-08-10,7753.11,2026-08-11,1.0,7505.0,249.75,0.3036,0.08,0.2247
2026-08-10,7753.11,2026-08-11,1.0,7510.0,244.95,0.3079,0.1,0.227
2026-08-10,7753.11,2026-08-11,1.0,7515.0,239.95,0.3024,0.1,0.2228
2026-08-10,7753.11,2026-08-11,1.0,7520.0,234.95,0.297,0.1,0.2185
2026-08-10,7753.11,2026-08-11,1.0,7525.0,229.9,0.2893,0.1,0.2142
2026-08-10,7753.11,2026-08-11,1.0,7530.0,224.85,0.2817,0.1,0.21
2026-08-10,7753.11,2026-08-11,1.0,7535.0,219.85,0.2763,0.1,0.2057
2026-08-10,7753.11,2026-08-11,1.0,7540.0,214.9,0.273,0.12,0.2063
2026-08-10,7753.11,2026-08-11,1.0,7545.0,209.9,0.2675,0.15,0.206
2026-08-10,7753.11,2026-08-11,1.0,7550.0,204.75,0.2556,0.12,0.1975
2026-08-10,7753.11,2026-08-11,1.0,7555.0,199.75,0.2502,0.15,0.1971
2026-08-10,7753.11,2026-08-11,1.0,7560.0,194.85,0.249,0.15,0.1926
2026-08-10,7753.11,2026-08-11,1.0,7565.0,189.85,0.2436,0.15,0.1882
2026-08-10,7753.11,2026-08-11,1.0,7570.0,184.95,0.2419,0.2,0.19
2026-08-10,7753.11,2026-08-11,1.0,7575.0,179.85,0.2326,0.2,0.1854
2026-08-10,7753.11,2026-08-11,1.0,7580.0,175.0,0.2326,0.23,0.1834
2026-08-10,7753.11,2026-08-11,1.0,7585.0,170.0,0.227,0.25,0.1811
2026-08-10,7753.11,2026-08-11,1.0,7590.0,165.1,0.2246,0.25,0.1764
2026-08-10,7753.11,2026-08-11,1.0,7595.0,159.85,0.2104,0.28,0.1738
2026-08-10,7753.11,2026-08-11,1.0,7600.0,154.95,0.2083,0.3,0.1709
2026-08-10,7753.11,2026-08-11,1.0,7605.0,150.2,0.2104,0.35,0.1696
2026-08-10,7753.11,2026-08-11,1.0,7610.0,145.1,0.2016,0.38,0.1663
2026-08-10,7753.11,2026-08-11,1.0,7615.0,140.15,0.1973,0.4,0.1627
2026-08-10,7753.11,2026-08-11,1.0,7620.0,135.3,0.1955,0.45,0.1604
2026-08-10,7753.11,2026-08-11,1.0,7625.0,130.15,0.1855,0.5,0.1578
2026-08-10,7753.11,2026-08-11,1.0,7630.0,125.2,0.1809,0.57,0.156
2026-08-10,7753.11,2026-08-11,1.0,7635.0,120.5,0.1823,0.68,0.1546
2026-08-10,7753.11,2026-08-11,1.0,7640.0,115.6,0.1783,0.75,0.1519
2026-08-10,7753.11,2026-08-11,1.0,7645.0,110.7,0.1742,0.85,0.1496
2026-08-10,7753.11,2026-08-11,1.0,7650.0,105.55,0.1647,0.95,0.1469
2026-08-10,7753.11,2026-08-11,1.0,7655.0,100.85,0.1643,1.07,0.1445
2026-08-10,7753.11,2026-08-11,1.0,7660.0,95.85,0.1578,1.23,0.1422
2026-08-10,7753.11,2026-08-11,1.0,7665.0,91.1,0.1556,1.4,0.14
2026-08-10,7753.11,2026-08-11,1.0,7670.0,86.2,0.1506,1.57,0.1372
2026-08-10,7753.11,2026-08-11,1.0,7675.0,81.45,0.1475,1.82,0.1354
2026-08-10,7753.11,2026-08-11,1.0,7680.0,76.7,0.1441,2.1,0.1332
2026-08-10,7753.11,2026-08-11,1.0,7685.0,72.0,0.1408,2.4,0.1309
2026-08-10,7753.11,2026-08-11,1.0,7690.0,67.5,0.1395,2.7,0.1279
2026-08-10,7753.11,2026-08-11,1.0,7695.0,62.9,0.1363,3.1,0.1256
2026-08-10,7753.11,2026-08-11,1.0,7700.0,58.25,0.132,3.5,0.1226
2026-08-10,7753.11,2026-08-11,1.0,7705.0,53.8,0.1292,4.0,0.12
2026-08-10,7753.11,2026-08-11,1.0,7710.0,49.35,0.1257,4.6,0.1176
2026-08-10,7753.11,2026-08-11,1.0,7715.0,44.9,0.1216,5.25,0.1148
2026-08-10,7753.11,2026-08-11,1.0,7720.0,40.65,0.1184,6.0,0.112
2026-08-10,7753.11,2026-08-11,1.0,7725.0,36.55,0.1155,6.9,0.1095
2026-08-10,7753.11,2026-08-11,1.0,7730.0,32.55,0.1124,7.95,0.1071
2026-08-10,7753.11,2026-08-11,1.0,7735.0,28.9,0.1107,9.15,0.1046
2026-08-10,7753.11,2026-08-11,1.0,7740.0,25.35,0.1085,10.55,0.1023
2026-08-10,7753.11,2026-08-11,1.0,7745.0,22.05,0.1066,12.25,0.1006
2026-08-10,7753.11,2026-08-11,1.0,7750.0,18.9,0.1043,14.2,0.099
2026-08-10,7753.11,2026-08-11,1.0,7755.0,16.1,0.1029,16.35,0.0972
2026-08-10,7753.11,2026-08-11,1.0,7760.0,13.55,0.1014,18.75,0.0953
2026-08-10,7753.11,2026-08-11,1.0,7765.0,11.3,0.1004,21.55,0.0943
2026-08-10,7753.11,2026-08-11,1.0,7770.0,9.25,0.099,24.5,0.0925
2026-08-10,7753.11,2026-08-11,1.0,7775.0,7.55,0.0983,27.8,0.0913
2026-08-10,7753.11,2026-08-11,1.0,7780.0,6.05,0.0974,31.3,0.0896
2026-08-10,7753.11,2026-08-11,1.0,7785.0,4.8,0.0967,35.0,0.0874
2026-08-10,7753.11,2026-08-11,1.0,7790.0,3.8,0.0965,39.0,0.0856
2026-08-10,7753.11,2026-08-11,1.0,7795.0,2.92,0.0958,43.1,0.082
2026-08-10,7753.11,2026-08-11,1.0,7800.0,2.3,0.0962,47.35,0.0759
2026-08-10,7753.11,2026-08-11,1.0,7805.0,1.77,0.0963,51.95,0.0691
2026-08-10,7753.11,2026-08-11,1.0,7810.0,1.4,0.0972,56.55,0.109
2026-08-10,7753.11,2026-08-11,1.0,7815.0,1.07,0.0977,61.2,0.0867
2026-08-10,7753.11,2026-08-11,1.0,7820.0,0.9,0.1,66.15,0.1141
2026-08-10,7753.11,2026-08-11,1.0,7825.0,0.75,0.1022,71.1,0.1176
2026-08-10,7753.11,2026-08-11,1.0,7830.0,0.62,0.1043,75.7,0.0901
2026-08-10,7753.11,2026-08-11,1.0,7835.0,0.5,0.1057,80.6,0.0949
2026-08-10,7753.11,2026-08-11,1.0,7840.0,0.45,0.1091,85.9,0.1891
2026-08-10,7753.11,2026-08-11,1.0,7845.0,0.4,0.1122,90.55,0.1046
2026-08-10,7753.11,2026-08-11,1.0,7850.0,0.35,0.1149,95.7,0.1456
2026-08-10,7753.11,2026-08-11,1.0,7855.0,0.3,0.1172,100.5,0.1561
2026-08-10,7753.11,2026-08-11,1.0,7860.0,0.3,0.1221,105.4,0.1586
2026-08-10,7753.11,2026-08-11,1.0,7865.0,0.28,0.1254,110.5,0.1235
2026-08-10,7753.11,2026-08-11,1.0,7870.0,0.28,0.1302,115.6,0.1281
2026-08-10,7753.11,2026-08-11,1.0,7875.0,0.25,0.1332,120.7,0.1327
2026-08-10,7753.11,2026-08-11,1.0,7880.0,0.28,0.1397,125.45,0.1373
2026-08-10,7753.11,2026-08-11,1.0,7885.0,0.23,0.1406,130.45,0.1419
2026-08-10,7753.11,2026-08-11,1.0,7890.0,0.2,0.143,135.3,0.1465
2026-08-10,7753.11,2026-08-11,1.0,7895.0,0.2,0.1476,140.3,0.151
2026-08-10,7753.11,2026-08-11,1.0,7900.0,0.17,0.1496,145.3,0.1832
2026-08-10,7753.11,2026-08-11,1.0,7905.0,0.2,0.1566,150.45,0.1601
2026-08-10,7753.11,2026-08-11,1.0,7910.0,0.15,0.1555,155.45,0.1645
2026-08-10,7753.11,2026-08-11,1.0,7915.0,0.15,0.1599,160.5,0.169
2026-08-10,7753.11,2026-08-11,1.0,7920.0,0.15,0.1642,165.5,0.1735
2026-08-10,7753.11,2026-08-11,1.0,7925.0,0.15,0.1685,170.35,0.1779
2026-08-10,7753.11,2026-08-11,1.0,7930.0,0.15,0.1728,175.35,0.1823
2026-08-10,7753.11,2026-08-11,1.0,7935.0,0.15,0.1771,180.4,0.1867
2026-08-10,7753.11,2026-08-11,1.0,7940.0,0.15,0.1813,185.35,0.1911
2026-08-10,7753.11,2026-08-11,1.0,7945.0,0.15,0.1856,190.3,0.1955
2026-08-10,7753.11,2026-08-11,1.0,7950.0,0.15,0.1898,195.3,0.1998
2026-08-10,7753.11,2026-08-11,1.0,7955.0,0.1,0.1856,200.3,0.2042
2026-08-10,7753.11,2026-08-11,1.0,7960.0,0.1,0.1897,205.3,0.2085
2026-08-10,7753.11,2026-08-11,1.0,7965.0,0.1,0.1937,210.3,0.2128
2026-08-10,7753.11,2026-08-11,1.0,7970.0,0.1,0.1978,215.45,0.2171
2026-08-10,7753.11,2026-08-11,1.0,7975.0,0.1,0.2018,220.45,0.2214
2026-08-10,7753.11,2026-08-11,1.0,7980.0,0.1,0.2058,225.45,0.2257
2026-08-10,7753.11,2026-08-11,1.0,7985.0,0.1,0.2098,230.45,0.23
2026-08-10,7753.11,2026-08-11,1.0,7990.0,0.1,0.2138,235.25,0.2342
2026-08-10,7753.11,2026-08-11,1.0,8000.0,0.08,0.2155,245.25,0.2427
2026-08-10,7753.11,2026-08-11,1.0,8010.0,0.08,0.2232,255.25,0.2511
2026-08-10,7753.11,2026-08-11,1.0,8020.0,0.08,0.231,265.3,0.2595
2026-08-10,7753.11,2026-08-11,1.0,8025.0,0.08,0.2348,270.25,0.2637
2026-08-10,7753.11,2026-08-11,1.0,8030.0,0.05,0.2298,275.25,0.2679
2026-08-10,7753.11,2026-08-11,1.0,8040.0,0.05,0.2372,285.25,0.2762
2026-08-10,7753.11,2026-08-11,1.0,8050.0,0.05,0.2445,295.25,0.2844
2026-08-10,7753.11,2026-08-11,1.0,8060.0,0.05,0.2519,305.4,0.2927
2026-08-10,7753.11,2026-08-11,1.0,8075.0,0.03,0.2479,320.2,0.305
2026-08-10,7753.11,2026-08-11,1.0,8100.0,0.0,0.281,345.3,0.3253
2026-08-10,7753.11,2026-08-11,1.0,8125.0,0.03,0.2823,370.35,0.3454
2026-08-10,7753.11,2026-08-11,1.0,8150.0,0.0,0.3169,395.35,0.3654
2026-08-10,7753.11,2026-08-11,1.0,8175.0,0.03,0.3162,420.35,0.3851
2026-08-10,7753.11,2026-08-11,1.0,8200.0,0.03,0.333,445.45,0.4047
2026-08-10,7753.11,2026-08-11,1.0,8225.0,,,470.35,0.4242
2026-08-10,7753.11,2026-08-11,1.0,8250.0,0.0,0.3713,495.35,0.4435
2026-08-10,7753.11,2026-08-11,1.0,8275.0,0.03,0.3826,520.35,0.4627
2026-08-10,7753.11,2026-08-11,1.0,8300.0,0.03,0.3989,545.6,0.4817
2026-08-10,7753.11,2026-08-11,1.0,8400.0,0.03,0.4632,645.1,0.5566
2026-08-10,7753.11,2026-08-11,1.0,8500.0,0.03,0.5261,745.25,0.6297
2026-08-10,7753.11,2026-08-11,1.0,8600.0,,,845.4,0.7013
2026-08-10,7753.11,2026-08-11,1.0,8800.0,,,1045.05,0.8401
2026-08-10,7753.11,2026-08-12,2.0,6000.0,,,0.03,0.9792
2026-08-10,7753.11,2026-08-12,2.0,6100.0,,,0.03,0.9197
2026-08-10,7753.11,2026-08-12,2.0,6200.0,,,0.03,0.8609
2026-08-10,7753.11,2026-08-12,2.0,6300.0,,,0.03,0.8029
2026-08-10,7753.11,2026-08-12,2.0,6350.0,,,0.03,0.7742
2026-08-10,7753.11,2026-08-12,2.0,6375.0,,,0.03,0.7599
2026-08-10,7753.11,2026-08-12,2.0,6400.0,,,0.03,0.7456
2026-08-10,7753.11,2026-08-12,2.0,6425.0,,,0.03,0.7314
2026-08-10,7753.11,2026-08-12,2.0,6450.0,,,0.03,0.7172
2026-08-10,7753.11,2026-08-12,2.0,6475.0,,,0.03,0.7031
2026-08-10,7753.11,2026-08-12,2.0,6500.0,,,0.03,0.689
2026-08-10,7753.11,2026-08-12,2.0,6525.0,,,0.03,0.6749
2026-08-10,7753.11,2026-08-12,2.0,6550.0,,,0.03,0.6609
2026-08-10,7753.11,2026-08-12,2.0,6575.0,,,0.03,0.6469
2026-08-10,7753.11,2026-08-12,2.0,6600.0,,,0.05,0.6653
2026-08-10,7753.11,2026-08-12,2.0,6625.0,,,0.05,0.6508
2026-08-10,7753.11,2026-08-12,2.0,6650.0,,,0.05,0.6363
2026-08-10,7753.11,2026-08-12,2.0,6675.0,,,0.05,0.6218
2026-08-10,7753.11,2026-08-12,2.0,6700.0,,,0.05,0.6074
2026-08-10,7753.11,2026-08-12,2.0,6725.0,,,0.05,0.593
2026-08-10,7753.11,2026-08-12,2.0,6750.0,,,0.05,0.5786
2026-08-10,7753.11,2026-08-12,2.0,6775.0,,,0.05,0.5643
2026-08-10,7753.11,2026-08-12,2.0,6800.0,,,0.05,0.55
2026-08-10,7753.11,2026-08-12,2.0,6825.0,,,0.05,0.5357
2026-08-10,7753.11,2026-08-12,2.0,6850.0,,,0.05,0.5215
2026-08-10,7753.11,2026-08-12,2.0,6875.0,0.0,0.7376,0.05,0.5073
2026-08-10,7753.11,2026-08-12,2.0,6890.0,,,0.05,0.4988
2026-08-10,7753.11,2026-08-12,2.0,6900.0,,,0.05,0.4931
2026-08-10,7753.11,2026-08-12,2.0,6910.0,,,0.05,0.4874
2026-08-10,7753.11,2026-08-12,2.0,6920.0,,,0.05,0.4817
2026-08-10,7753.11,2026-08-12,2.0,6925.0,,,0.05,0.4789
2026-08-10,7753.11,2026-08-12,2.0,6930.0,,,0.05,0.4761
2026-08-10,7753.11,2026-08-12,2.0,6940.0,,,0.05,0.4704
2026-08-10,7753.11,2026-08-12,2.0,6950.0,,,0.05,0.4648
2026-08-10,7753.11,2026-08-12,2.0,6960.0,,,0.05,0.4591
2026-08-10,7753.11,2026-08-12,2.0,6970.0,,,0.05,0.4535
2026-08-10,7753.11,2026-08-12,2.0,6975.0,,,0.05,0.4507
2026-08-10,7753.11,2026-08-12,2.0,6980.0,,,0.05,0.4478
2026-08-10,7753.11,2026-08-12,2.0,6990.0,,,0.05,0.4422
2026-08-10,7753.11,2026-08-12,2.0,7000.0,,,0.05,0.4366
2026-08-10,7753.11,2026-08-12,2.0,7010.0,,,0.05,0.4309
2026-08-10,7753.11,2026-08-12,2.0,7020.0,,,0.07,0.4396
2026-08-10,7753.11,2026-08-12,2.0,7025.0,,,0.07,0.4367
2026-08-10,7753.11,2026-08-12,2.0,7030.0,,,0.07,0.4338
2026-08-10,7753.11,2026-08-12,2.0,7035.0,,,0.07,0.4309
2026-08-10,7753.11,2026-08-12,2.0,7040.0,,,0.07,0.428
2026-08-10,7753.11,2026-08-12,2.0,7045.0,,,0.1,0.4358
2026-08-10,7753.11,2026-08-12,2.0,7050.0,,,0.1,0.4328
2026-08-10,7753.11,2026-08-12,2.0,7055.0,,,0.1,0.4298
2026-08-10,7753.11,2026-08-12,2.0,7060.0,,,0.1,0.4269
2026-08-10,7753.11,2026-08-12,2.0,7065.0,,,0.1,0.4239
2026-08-10,7753.11,2026-08-12,2.0,7070.0,,,0.1,0.421
