date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-10,7575.39,2026-07-13,3.0,7000.0,579.5,42.44,0.08,29.18
2026-07-10,7575.39,2026-07-13,3.0,7010.0,569.5,41.78,0.1,29.44
2026-07-10,7575.39,2026-07-13,3.0,7020.0,559.5,41.12,0.1,28.95
2026-07-10,7575.39,2026-07-13,3.0,7025.0,554.5,40.79,0.1,28.7
2026-07-10,7575.39,2026-07-13,3.0,7030.0,549.5,40.45,0.1,28.46
2026-07-10,7575.39,2026-07-13,3.0,7035.0,544.55,40.27,0.1,28.21
2026-07-10,7575.39,2026-07-13,3.0,7040.0,539.55,39.94,0.1,27.96
2026-07-10,7575.39,2026-07-13,3.0,7045.0,534.55,39.61,0.1,27.72
2026-07-10,7575.39,2026-07-13,3.0,7050.0,529.5,39.13,0.08,26.77
2026-07-10,7575.39,2026-07-13,3.0,7055.0,524.5,38.8,0.1,27.23
2026-07-10,7575.39,2026-07-13,3.0,7060.0,519.6,38.75,0.1,26.98
2026-07-10,7575.39,2026-07-13,3.0,7065.0,514.6,38.42,0.1,26.73
2026-07-10,7575.39,2026-07-13,3.0,7070.0,509.6,38.09,0.1,26.49
2026-07-10,7575.39,2026-07-13,3.0,7075.0,504.55,37.61,0.1,26.24
2026-07-10,7575.39,2026-07-13,3.0,7080.0,499.6,37.42,0.1,25.99
2026-07-10,7575.39,2026-07-13,3.0,7085.0,494.5,36.8,0.1,25.75
2026-07-10,7575.39,2026-07-13,3.0,7090.0,489.6,36.75,0.1,25.5
2026-07-10,7575.39,2026-07-13,3.0,7095.0,484.6,36.42,0.1,25.26
2026-07-10,7575.39,2026-07-13,3.0,7100.0,479.6,36.08,0.1,25.01
2026-07-10,7575.39,2026-07-13,3.0,7105.0,474.55,35.61,0.1,24.76
2026-07-10,7575.39,2026-07-13,3.0,7110.0,469.55,35.28,0.1,24.52
2026-07-10,7575.39,2026-07-13,3.0,7115.0,464.55,34.94,0.1,24.27
2026-07-10,7575.39,2026-07-13,3.0,7120.0,459.5,34.47,0.1,24.02
2026-07-10,7575.39,2026-07-13,3.0,7125.0,454.5,34.14,0.1,23.78
2026-07-10,7575.39,2026-07-13,3.0,7130.0,449.5,33.81,0.1,23.53
2026-07-10,7575.39,2026-07-13,3.0,7135.0,444.45,33.34,0.1,23.28
2026-07-10,7575.39,2026-07-13,3.0,7140.0,439.7,33.66,0.1,23.04
2026-07-10,7575.39,2026-07-13,3.0,7145.0,434.7,33.32,0.1,22.79
2026-07-10,7575.39,2026-07-13,3.0,7150.0,429.55,32.6,0.1,22.54
2026-07-10,7575.39,2026-07-13,3.0,7155.0,424.6,32.39,0.1,22.3
2026-07-10,7575.39,2026-07-13,3.0,7160.0,419.5,31.8,0.12,22.53
2026-07-10,7575.39,2026-07-13,3.0,7165.0,414.6,31.72,0.1,21.8
2026-07-10,7575.39,2026-07-13,3.0,7170.0,409.6,31.39,0.12,22.03
2026-07-10,7575.39,2026-07-13,3.0,7175.0,404.55,30.92,0.1,21.31
2026-07-10,7575.39,2026-07-13,3.0,7180.0,399.55,30.59,0.1,21.06
2026-07-10,7575.39,2026-07-13,3.0,7185.0,394.6,30.37,0.1,20.82
2026-07-10,7575.39,2026-07-13,3.0,7190.0,389.6,30.04,0.1,20.57
2026-07-10,7575.39,2026-07-13,3.0,7195.0,384.6,29.7,0.15,21.15
2026-07-10,7575.39,2026-07-13,3.0,7200.0,379.6,29.36,0.15,20.9
2026-07-10,7575.39,2026-07-13,3.0,7205.0,374.6,29.02,0.12,20.26
2026-07-10,7575.39,2026-07-13,3.0,7210.0,369.6,28.69,0.15,20.38
2026-07-10,7575.39,2026-07-13,3.0,7215.0,364.6,28.35,0.15,20.13
2026-07-10,7575.39,2026-07-13,3.0,7220.0,359.6,28.01,0.12,19.51
2026-07-10,7575.39,2026-07-13,3.0,7225.0,354.6,27.67,0.15,19.62
2026-07-10,7575.39,2026-07-13,3.0,7230.0,349.6,27.33,0.15,19.36
2026-07-10,7575.39,2026-07-13,3.0,7235.0,344.6,26.99,0.15,19.1
2026-07-10,7575.39,2026-07-13,3.0,7240.0,339.6,26.65,0.15,18.85
2026-07-10,7575.39,2026-07-13,3.0,7245.0,334.7,26.53,0.15,18.59
2026-07-10,7575.39,2026-07-13,3.0,7250.0,329.7,26.19,0.15,18.33
2026-07-10,7575.39,2026-07-13,3.0,7255.0,324.7,25.84,0.15,18.08
2026-07-10,7575.39,2026-07-13,3.0,7260.0,319.65,25.4,0.15,17.82
2026-07-10,7575.39,2026-07-13,3.0,7265.0,314.65,25.05,0.15,17.56
2026-07-10,7575.39,2026-07-13,3.0,7270.0,309.65,24.71,0.15,17.3
2026-07-10,7575.39,2026-07-13,3.0,7275.0,304.65,24.37,0.15,17.05
2026-07-10,7575.39,2026-07-13,3.0,7280.0,299.65,24.02,0.15,16.79
2026-07-10,7575.39,2026-07-13,3.0,7285.0,294.65,23.68,0.17,16.81
2026-07-10,7575.39,2026-07-13,3.0,7290.0,289.65,23.33,0.17,16.55
2026-07-10,7575.39,2026-07-13,3.0,7295.0,284.7,23.09,0.17,16.28
2026-07-10,7575.39,2026-07-13,3.0,7300.0,279.65,22.64,0.2,16.26
2026-07-10,7575.39,2026-07-13,3.0,7305.0,274.65,22.3,0.2,15.99
2026-07-10,7575.39,2026-07-13,3.0,7310.0,269.85,22.32,0.2,15.73
2026-07-10,7575.39,2026-07-13,3.0,7315.0,264.7,21.7,0.2,15.46
2026-07-10,7575.39,2026-07-13,3.0,7320.0,259.65,21.26,0.2,15.2
2026-07-10,7575.39,2026-07-13,3.0,7325.0,254.7,21.0,0.2,14.93
2026-07-10,7575.39,2026-07-13,3.0,7330.0,249.65,20.56,0.2,14.66
2026-07-10,7575.39,2026-07-13,3.0,7335.0,244.7,20.3,0.22,14.59
2026-07-10,7575.39,2026-07-13,3.0,7340.0,239.7,19.95,0.22,14.32
2026-07-10,7575.39,2026-07-13,3.0,7345.0,234.7,19.6,0.22,14.05
2026-07-10,7575.39,2026-07-13,3.0,7350.0,229.75,19.33,0.25,13.96
2026-07-10,7575.39,2026-07-13,3.0,7355.0,224.6,18.72,0.25,13.68
2026-07-10,7575.39,2026-07-13,3.0,7360.0,219.6,18.37,0.25,13.41
2026-07-10,7575.39,2026-07-13,3.0,7365.0,214.75,18.27,0.28,13.29
2026-07-10,7575.39,2026-07-13,3.0,7370.0,209.75,17.91,0.28,13.01
2026-07-10,7575.39,2026-07-13,3.0,7375.0,204.75,17.56,0.3,12.87
2026-07-10,7575.39,2026-07-13,3.0,7380.0,199.8,17.28,0.3,12.59
2026-07-10,7575.39,2026-07-13,3.0,7385.0,194.85,16.99,0.28,12.17
2026-07-10,7575.39,2026-07-13,3.0,7390.0,189.85,16.63,0.33,12.15
2026-07-10,7575.39,2026-07-13,3.0,7395.0,184.85,16.27,0.32,11.86
2026-07-10,7575.39,2026-07-13,3.0,7400.0,180.2,16.38,0.32,11.58
2026-07-10,7575.39,2026-07-13,3.0,7405.0,174.9,15.61,0.38,11.51
2026-07-10,7575.39,2026-07-13,3.0,7410.0,169.9,15.24,0.42,11.42
2026-07-10,7575.39,2026-07-13,3.0,7415.0,165.05,15.07,0.45,11.21
2026-07-10,7575.39,2026-07-13,3.0,7420.0,159.9,14.5,0.48,11.0
2026-07-10,7575.39,2026-07-13,3.0,7425.0,155.0,14.26,0.5,10.78
2026-07-10,7575.39,2026-07-13,3.0,7430.0,150.05,13.95,0.57,10.7
2026-07-10,7575.39,2026-07-13,3.0,7435.0,145.2,13.75,0.62,10.52
2026-07-10,7575.39,2026-07-13,3.0,7440.0,140.1,13.25,0.7,10.4
2026-07-10,7575.39,2026-07-13,3.0,7445.0,135.3,13.1,0.77,10.25
2026-07-10,7575.39,2026-07-13,3.0,7450.0,130.65,13.08,0.82,10.03
2026-07-10,7575.39,2026-07-13,3.0,7455.0,125.45,12.48,0.93,9.9
2026-07-10,7575.39,2026-07-13,3.0,7460.0,120.6,12.23,1.05,9.79
2026-07-10,7575.39,2026-07-13,3.0,7465.0,115.7,11.93,1.18,9.65
2026-07-10,7575.39,2026-07-13,3.0,7470.0,110.8,11.62,1.27,9.45
2026-07-10,7575.39,2026-07-13,3.0,7475.0,106.2,11.56,1.43,9.3
2026-07-10,7575.39,2026-07-13,3.0,7480.0,101.45,11.35,1.6,9.16
2026-07-10,7575.39,2026-07-13,3.0,7485.0,96.6,11.04,1.8,9.02
2026-07-10,7575.39,2026-07-13,3.0,7490.0,91.8,10.75,2.0,8.86
2026-07-10,7575.39,2026-07-13,3.0,7495.0,87.05,10.49,2.2,8.66
2026-07-10,7575.39,2026-07-13,3.0,7500.0,82.25,10.18,2.45,8.49
2026-07-10,7575.39,2026-07-13,3.0,7505.0,77.55,9.92,2.72,8.31
2026-07-10,7575.39,2026-07-13,3.0,7510.0,72.85,9.64,3.03,8.12
2026-07-10,7575.39,2026-07-13,3.0,7515.0,68.1,9.31,3.35,7.92
2026-07-10,7575.39,2026-07-13,3.0,7520.0,63.55,9.07,3.7,7.71
2026-07-10,7575.39,2026-07-13,3.0,7525.0,58.9,8.76,4.15,7.53
2026-07-10,7575.39,2026-07-13,3.0,7530.0,54.4,8.5,4.6,7.31
2026-07-10,7575.39,2026-07-13,3.0,7535.0,50.05,8.28,5.2,7.14
2026-07-10,7575.39,2026-07-13,3.0,7540.0,45.7,8.02,5.75,6.89
2026-07-10,7575.39,2026-07-13,3.0,7545.0,41.35,7.73,6.5,6.7
2026-07-10,7575.39,2026-07-13,3.0,7550.0,37.1,7.45,7.35,6.51
2026-07-10,7575.39,2026-07-13,3.0,7555.0,32.2,6.85,8.35,6.32
2026-07-10,7575.39,2026-07-13,3.0,7560.0,29.4,7.06,9.45,6.11
2026-07-10,7575.39,2026-07-13,3.0,7565.0,25.75,6.85,10.85,5.95
2026-07-10,7575.39,2026-07-13,3.0,7570.0,22.3,6.65,12.35,5.75
2026-07-10,7575.39,2026-07-13,3.0,7575.0,19.1,6.48,14.2,5.6
2026-07-10,7575.39,2026-07-13,3.0,7580.0,16.2,6.33,16.3,5.44
2026-07-10,7575.39,2026-07-13,3.0,7585.0,13.55,6.19,18.6,5.25
2026-07-10,7575.39,2026-07-13,3.0,7590.0,11.2,6.07,21.25,5.07
2026-07-10,7575.39,2026-07-13,3.0,7595.0,9.1,5.95,24.2,4.88
2026-07-10,7575.39,2026-07-13,3.0,7600.0,7.25,5.83,27.3,4.58
2026-07-10,7575.39,2026-07-13,3.0,7605.0,5.7,5.73,31.05,4.41
2026-07-10,7575.39,2026-07-13,3.0,7610.0,4.35,5.61,34.75,3.73
2026-07-10,7575.39,2026-07-13,3.0,7615.0,3.3,5.54,38.6,5.04
2026-07-10,7575.39,2026-07-13,3.0,7620.0,2.42,5.44,42.95,4.75
2026-07-10,7575.39,2026-07-13,3.0,7625.0,1.75,5.36,,
2026-07-10,7575.39,2026-07-13,3.0,7630.0,1.27,5.33,51.85,5.85
2026-07-10,7575.39,2026-07-13,3.0,7635.0,0.93,5.31,56.35,6.17
2026-07-10,7575.39,2026-07-13,3.0,7640.0,0.65,5.28,,
2026-07-10,7575.39,2026-07-13,3.0,7645.0,0.42,5.21,65.9,6.44
2026-07-10,7575.39,2026-07-13,3.0,7650.0,0.35,5.35,,
2026-07-10,7575.39,2026-07-13,3.0,7655.0,0.25,5.37,,
2026-07-10,7575.39,2026-07-13,3.0,7660.0,0.15,5.27,80.65,13.25
2026-07-10,7575.39,2026-07-13,3.0,7665.0,0.12,5.42,85.6,20.13
2026-07-10,7575.39,2026-07-13,3.0,7670.0,0.1,5.54,90.6,12.01
2026-07-10,7575.39,2026-07-13,3.0,7675.0,0.08,5.6,95.5,21.86
2026-07-10,7575.39,2026-07-13,3.0,7680.0,0.08,5.86,,
2026-07-10,7575.39,2026-07-13,3.0,7685.0,0.08,6.11,105.6,21.71
2026-07-10,7575.39,2026-07-13,3.0,7690.0,0.08,6.36,110.4,26.38
2026-07-10,7575.39,2026-07-13,3.0,7695.0,0.05,6.33,,
2026-07-10,7575.39,2026-07-13,3.0,7700.0,0.05,6.57,120.35,14.13
2026-07-10,7575.39,2026-07-13,3.0,7705.0,0.05,6.81,,
2026-07-10,7575.39,2026-07-13,3.0,7710.0,0.05,7.04,129.85,19.7
2026-07-10,7575.39,2026-07-13,3.0,7715.0,0.05,7.28,,
2026-07-10,7575.39,2026-07-13,3.0,7720.0,0.05,7.52,140.65,16.84
2026-07-10,7575.39,2026-07-13,3.0,7725.0,0.05,7.75,,
2026-07-10,7575.39,2026-07-13,3.0,7730.0,0.05,7.98,149.25,25.79
2026-07-10,7575.39,2026-07-13,3.0,7735.0,0.05,8.22,,
2026-07-10,7575.39,2026-07-13,3.0,7740.0,0.03,7.92,,
2026-07-10,7575.39,2026-07-13,3.0,7745.0,0.03,8.14,,
2026-07-10,7575.39,2026-07-13,3.0,7750.0,0.03,8.36,,
2026-07-10,7575.39,2026-07-13,3.0,7755.0,0.03,8.58,,
2026-07-10,7575.39,2026-07-13,3.0,7760.0,0.05,9.37,,
2026-07-10,7575.39,2026-07-13,3.0,7770.0,0.05,9.83,,
2026-07-10,7575.39,2026-07-13,3.0,7775.0,0.05,10.06,,
2026-07-10,7575.39,2026-07-13,3.0,7780.0,0.03,9.66,,
2026-07-10,7575.39,2026-07-13,3.0,7790.0,0.05,10.74,209.55,33.18
2026-07-10,7575.39,2026-07-13,3.0,7800.0,0.05,11.19,,
2026-07-10,7575.39,2026-07-13,3.0,7810.0,0.05,11.63,,
2026-07-10,7575.39,2026-07-13,3.0,7820.0,0.05,12.08,,
2026-07-10,7575.39,2026-07-13,3.0,7825.0,0.05,12.3,,
2026-07-10,7575.39,2026-07-13,3.0,7830.0,0.05,12.52,,
2026-07-10,7575.39,2026-07-13,3.0,7850.0,0.05,13.4,,
2026-07-10,7575.39,2026-07-13,3.0,7875.0,0.05,14.5,,
2026-07-10,7575.39,2026-07-13,3.0,7900.0,0.05,15.58,,
2026-07-10,7575.39,2026-07-13,3.0,7925.0,0.05,16.65,,
2026-07-10,7575.39,2026-07-13,3.0,7950.0,0.03,16.72,,
2026-07-10,7575.39,2026-07-13,3.0,7975.0,0.03,17.72,,
2026-07-10,7575.39,2026-07-13,3.0,8000.0,0.03,18.72,,
2026-07-10,7575.39,2026-07-13,3.0,8025.0,0.05,20.84,,
2026-07-10,7575.39,2026-07-13,3.0,8050.0,0.05,21.87,,
2026-07-10,7575.39,2026-07-13,3.0,8075.0,0.05,22.9,,
2026-07-10,7575.39,2026-07-13,3.0,8100.0,0.03,22.63,,
2026-07-10,7575.39,2026-07-13,3.0,8200.0,0.03,26.45,,
2026-07-10,7575.39,2026-07-13,3.0,8300.0,0.03,30.18,,
2026-07-10,7575.39,2026-07-13,3.0,8400.0,0.03,33.83,,
2026-07-10,7575.39,2026-07-13,3.0,8600.0,0.03,40.91,,
2026-07-10,7575.39,2026-07-14,4.0,5800.0,1780.65,111.72,0.03,72.12
2026-07-10,7575.39,2026-07-14,4.0,5900.0,1680.8,105.89,0.03,67.77
2026-07-10,7575.39,2026-07-14,4.0,6000.0,1580.75,99.19,0.03,63.48
2026-07-10,7575.39,2026-07-14,4.0,6100.0,1480.75,92.81,0.05,62.19
2026-07-10,7575.39,2026-07-14,4.0,6200.0,1380.8,86.71,0.05,57.82
2026-07-10,7575.39,2026-07-14,4.0,6275.0,1305.9,82.41,0.05,54.58
2026-07-10,7575.39,2026-07-14,4.0,6300.0,1280.85,80.67,0.05,53.51
2026-07-10,7575.39,2026-07-14,4.0,6325.0,1255.9,79.3,0.05,52.44
2026-07-10,7575.39,2026-07-14,4.0,6350.0,1230.9,77.76,0.05,51.37
2026-07-10,7575.39,2026-07-14,4.0,6375.0,1205.95,76.39,0.05,50.3
2026-07-10,7575.39,2026-07-14,4.0,6400.0,1180.9,74.67,0.05,49.24
2026-07-10,7575.39,2026-07-14,4.0,6425.0,1155.95,73.31,0.05,48.18
2026-07-10,7575.39,2026-07-14,4.0,6450.0,1130.95,71.78,0.05,47.13
2026-07-10,7575.39,2026-07-14,4.0,6475.0,1105.95,70.24,0.05,46.07
2026-07-10,7575.39,2026-07-14,4.0,6500.0,1080.9,68.55,0.05,45.02
2026-07-10,7575.39,2026-07-14,4.0,6525.0,1055.95,67.19,0.05,43.97
2026-07-10,7575.39,2026-07-14,4.0,6550.0,1030.95,65.67,0.0,46.96
2026-07-10,7575.39,2026-07-14,4.0,6575.0,1006.0,64.31,0.07,43.24
2026-07-10,7575.39,2026-07-14,4.0,6600.0,980.95,62.64,0.07,42.17
2026-07-10,7575.39,2026-07-14,4.0,6625.0,956.05,61.43,0.07,41.1
2026-07-10,7575.39,2026-07-14,4.0,6650.0,931.05,59.91,0.07,40.03
2026-07-10,7575.39,2026-07-14,4.0,6675.0,906.05,58.4,0.1,39.91
2026-07-10,7575.39,2026-07-14,4.0,6700.0,881.0,56.75,0.1,38.83
2026-07-10,7575.39,2026-07-14,4.0,6725.0,856.05,55.38,0.1,37.75
2026-07-10,7575.39,2026-07-14,4.0,6750.0,831.05,53.88,0.1,36.67
2026-07-10,7575.39,2026-07-14,4.0,6775.0,806.05,52.37,0.1,35.59
2026-07-10,7575.39,2026-07-14,4.0,6800.0,781.0,50.74,0.1,34.52
2026-07-10,7575.39,2026-07-14,4.0,6825.0,756.15,49.63,0.12,34.11
2026-07-10,7575.39,2026-07-14,4.0,6850.0,731.15,48.12,0.12,33.01
2026-07-10,7575.39,2026-07-14,4.0,6875.0,706.15,46.62,0.12,31.92
2026-07-10,7575.39,2026-07-14,4.0,6890.0,691.15,45.72,0.15,31.8
2026-07-10,7575.39,2026-07-14,4.0,6900.0,681.1,45.0,0.15,31.36
2026-07-10,7575.39,2026-07-14,4.0,6910.0,671.1,44.4,0.15,30.92
2026-07-10,7575.39,2026-07-14,4.0,6920.0,661.1,43.8,0.15,30.47
2026-07-10,7575.39,2026-07-14,4.0,6925.0,656.15,43.61,0.15,30.25
2026-07-10,7575.39,2026-07-14,4.0,6930.0,651.1,43.2,0.15,30.03
2026-07-10,7575.39,2026-07-14,4.0,6940.0,641.1,42.6,0.15,29.59
2026-07-10,7575.39,2026-07-14,4.0,6950.0,631.15,42.11,0.17,29.58
2026-07-10,7575.39,2026-07-14,4.0,6960.0,621.1,41.4,0.17,29.14
2026-07-10,7575.39,2026-07-14,4.0,6970.0,611.1,40.8,0.17,28.69
2026-07-10,7575.39,2026-07-14,4.0,6975.0,606.2,40.72,0.17,28.47
2026-07-10,7575.39,2026-07-14,4.0,6980.0,601.1,40.2,0.17,28.24
2026-07-10,7575.39,2026-07-14,4.0,6990.0,591.1,39.6,0.17,27.8
2026-07-10,7575.39,2026-07-14,4.0,7000.0,581.15,39.11,0.17,27.35
2026-07-10,7575.39,2026-07-14,4.0,7010.0,571.2,38.61,0.17,26.91
2026-07-10,7575.39,2026-07-14,4.0,7020.0,561.2,38.01,0.2,26.81
2026-07-10,7575.39,2026-07-14,4.0,7025.0,556.2,37.71,0.2,26.59
2026-07-10,7575.39,2026-07-14,4.0,7030.0,551.2,37.41,0.2,26.36
2026-07-10,7575.39,2026-07-14,4.0,7035.0,546.25,37.21,0.2,26.14
2026-07-10,7575.39,2026-07-14,4.0,7040.0,541.2,36.8,0.2,25.91
2026-07-10,7575.39,2026-07-14,4.0,7045.0,536.25,36.6,0.2,25.69
2026-07-10,7575.39,2026-07-14,4.0,7050.0,531.2,36.2,0.2,25.46
2026-07-10,7575.39,2026-07-14,4.0,7055.0,526.2,35.9,0.2,25.24
2026-07-10,7575.39,2026-07-14,4.0,7060.0,521.2,35.59,0.2,25.01
2026-07-10,7575.39,2026-07-14,4.0,7065.0,516.2,35.29,0.22,25.09
2026-07-10,7575.39,2026-07-14,4.0,7070.0,511.2,34.99,0.22,24.86
2026-07-10,7575.39,2026-07-14,4.0,7075.0,506.2,34.69,0.22,24.63
2026-07-10,7575.39,2026-07-14,4.0,7080.0,500.9,33.78,0.22,24.4
2026-07-10,7575.39,2026-07-14,4.0,7085.0,495.9,33.48,0.22,24.17
2026-07-10,7575.39,2026-07-14,4.0,7090.0,490.9,33.18,0.22,23.95
2026-07-10,7575.39,2026-07-14,4.0,7095.0,485.9,32.89,0.22,23.72
2026-07-10,7575.39,2026-07-14,4.0,7100.0,480.9,32.59,0.22,23.49
2026-07-10,7575.39,2026-07-14,4.0,7105.0,475.9,32.29,0.22,23.26
2026-07-10,7575.39,2026-07-14,4.0,7110.0,470.9,31.99,0.22,23.03
2026-07-10,7575.39,2026-07-14,4.0,7115.0,465.9,31.69,0.22,22.81
2026-07-10,7575.39,2026-07-14,4.0,7120.0,460.95,31.49,0.25,22.83
2026-07-10,7575.39,2026-07-14,4.0,7125.0,455.95,31.19,0.25,22.6
2026-07-10,7575.39,2026-07-14,4.0,7130.0,450.95,30.89,0.25,22.37
2026-07-10,7575.39,2026-07-14,4.0,7135.0,445.95,30.59,0.25,22.14
2026-07-10,7575.39,2026-07-14,4.0,7140.0,441.0,30.38,0.28,22.14
2026-07-10,7575.39,2026-07-14,4.0,7145.0,435.95,29.99,0.28,21.91
2026-07-10,7575.39,2026-07-14,4.0,7150.0,431.05,29.87,0.28,21.67
2026-07-10,7575.39,2026-07-14,4.0,7155.0,426.05,29.57,0.28,21.44
2026-07-10,7575.39,2026-07-14,4.0,7160.0,421.05,29.27,0.28,21.21
2026-07-10,7575.39,2026-07-14,4.0,7165.0,416.0,28.87,0.28,20.98
2026-07-10,7575.39,2026-07-14,4.0,7170.0,411.05,28.66,0.28,20.74
2026-07-10,7575.39,2026-07-14,4.0,7175.0,406.0,28.27,0.28,20.51
2026-07-10,7575.39,2026-07-14,4.0,7180.0,401.05,28.05,0.28,20.28
2026-07-10,7575.39,2026-07-14,4.0,7185.0,395.95,27.57,0.3,20.24
2026-07-10,7575.39,2026-07-14,4.0,7190.0,391.1,27.53,0.33,20.19
2026-07-10,7575.39,2026-07-14,4.0,7195.0,386.05,27.14,0.33,19.95
2026-07-10,7575.39,2026-07-14,4.0,7200.0,381.05,26.84,0.33,19.72
2026-07-10,7575.39,2026-07-14,4.0,7205.0,376.05,26.54,0.33,19.48
2026-07-10,7575.39,2026-07-14,4.0,7210.0,371.1,26.31,0.33,19.24
2026-07-10,7575.39,2026-07-14,4.0,7215.0,366.05,25.93,0.33,19.0
2026-07-10,7575.39,2026-07-14,4.0,7220.0,361.2,25.87,0.35,18.93
2026-07-10,7575.39,2026-07-14,4.0,7225.0,356.1,25.4,0.38,18.84
2026-07-10,7575.39,2026-07-14,4.0,7230.0,351.15,25.17,0.38,18.6
2026-07-10,7575.39,2026-07-14,4.0,7235.0,346.1,24.78,0.38,18.36
2026-07-10,7575.39,2026-07-14,4.0,7240.0,341.2,24.63,0.38,18.12
2026-07-10,7575.39,2026-07-14,4.0,7245.0,336.15,24.25,0.38,17.88
2026-07-10,7575.39,2026-07-14,4.0,7250.0,331.15,23.94,0.42,17.91
2026-07-10,7575.39,2026-07-14,4.0,7255.0,326.15,23.63,0.45,17.79
2026-07-10,7575.39,2026-07-14,4.0,7260.0,321.2,23.4,0.42,17.42
2026-07-10,7575.39,2026-07-14,4.0,7265.0,316.2,23.09,0.42,17.17
2026-07-10,7575.39,2026-07-14,4.0,7270.0,311.25,22.85,0.48,17.17
2026-07-10,7575.39,2026-07-14,4.0,7275.0,306.25,22.54,0.48,16.92
2026-07-10,7575.39,2026-07-14,4.0,7280.0,301.3,22.3,0.48,16.67
2026-07-10,7575.39,2026-07-14,4.0,7285.0,296.25,21.92,0.53,16.64
2026-07-10,7575.39,2026-07-14,4.0,7290.0,291.3,21.67,0.53,16.39
2026-07-10,7575.39,2026-07-14,4.0,7295.0,286.3,21.36,0.53,16.14
2026-07-10,7575.39,2026-07-14,4.0,7300.0,281.35,21.11,0.57,16.08
