date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-10,7555.59,2026-07-13,3.0,7510.0,55.4,9.44,7.7,8.85
2026-07-10,7555.59,2026-07-13,3.0,7515.0,51.15,9.22,8.5,8.67
2026-07-10,7555.59,2026-07-13,3.0,7520.0,47.25,9.11,9.4,8.5
2026-07-10,7555.59,2026-07-13,3.0,7525.0,43.3,8.94,10.45,8.35
2026-07-10,7555.59,2026-07-13,3.0,7530.0,39.5,8.78,11.6,8.19
2026-07-10,7555.59,2026-07-13,3.0,7535.0,35.8,8.61,12.9,8.03
2026-07-10,7555.59,2026-07-13,3.0,7540.0,32.2,8.43,14.4,7.9
2026-07-10,7555.59,2026-07-13,3.0,7545.0,28.85,8.29,16.0,7.75
2026-07-10,7555.59,2026-07-13,3.0,7550.0,25.3,8.01,17.75,7.59
2026-07-10,7555.59,2026-07-13,3.0,7555.0,22.6,7.99,19.7,7.43
2026-07-10,7555.59,2026-07-13,3.0,7560.0,19.8,7.86,21.9,7.3
2026-07-10,7555.59,2026-07-13,3.0,7565.0,17.2,7.74,24.3,7.16
2026-07-10,7555.59,2026-07-13,3.0,7570.0,14.8,7.62,26.9,7.01
2026-07-10,7555.59,2026-07-13,3.0,7575.0,12.6,7.5,29.7,6.85
2026-07-10,7555.59,2026-07-13,3.0,7580.0,10.6,7.38,32.75,6.7
2026-07-10,7555.59,2026-07-13,3.0,7585.0,8.9,7.3,36.15,6.6
2026-07-10,7555.59,2026-07-13,3.0,7590.0,7.3,7.18,39.45,6.32
2026-07-10,7555.59,2026-07-13,3.0,7595.0,5.95,7.09,43.1,6.08
2026-07-10,7555.59,2026-07-13,3.0,7600.0,4.8,7.0,47.0,5.79
2026-07-10,7555.59,2026-07-13,3.0,7605.0,3.8,6.91,51.05,5.28
2026-07-10,7555.59,2026-07-13,3.0,7610.0,2.9,6.77,55.15,5.0
2026-07-10,7555.59,2026-07-13,3.0,7615.0,2.3,6.75,59.55,11.09
2026-07-10,7555.59,2026-07-13,3.0,7620.0,1.75,6.67,64.05,14.11
2026-07-10,7555.59,2026-07-13,3.0,7625.0,1.3,6.59,68.55,8.52
2026-07-10,7555.59,2026-07-13,3.0,7630.0,0.97,6.55,73.3,9.95
2026-07-10,7555.59,2026-07-13,3.0,7635.0,0.72,6.51,,
2026-07-10,7555.59,2026-07-13,3.0,7640.0,0.55,6.51,82.8,9.0
2026-07-10,7555.59,2026-07-13,3.0,7645.0,0.4,6.48,,
2026-07-10,7555.59,2026-07-13,3.0,7650.0,0.3,6.5,,
2026-07-10,7555.59,2026-07-13,3.0,7655.0,0.25,6.61,,
2026-07-10,7555.59,2026-07-13,3.0,7660.0,0.2,6.69,102.5,16.04
2026-07-10,7555.59,2026-07-13,3.0,7665.0,0.17,6.85,,
2026-07-10,7555.59,2026-07-13,3.0,7670.0,0.15,6.98,112.55,15.82
2026-07-10,7555.59,2026-07-13,3.0,7675.0,0.12,7.09,117.5,10.89
2026-07-10,7555.59,2026-07-13,3.0,7680.0,0.12,7.35,,
2026-07-10,7555.59,2026-07-13,3.0,7685.0,0.12,7.61,,
2026-07-10,7555.59,2026-07-13,3.0,7690.0,0.12,7.86,132.45,17.78
2026-07-10,7555.59,2026-07-13,3.0,7695.0,0.12,8.12,,
2026-07-10,7555.59,2026-07-13,3.0,7700.0,0.12,8.38,142.4,13.62
2026-07-10,7555.59,2026-07-13,3.0,7705.0,0.12,8.63,,
2026-07-10,7555.59,2026-07-13,3.0,7710.0,0.12,8.88,,
2026-07-10,7555.59,2026-07-13,3.0,7715.0,0.12,9.14,,
2026-07-10,7555.59,2026-07-13,3.0,7720.0,0.12,9.39,,
2026-07-10,7555.59,2026-07-13,3.0,7725.0,0.1,9.4,,
2026-07-10,7555.59,2026-07-13,3.0,7730.0,0.1,9.65,,
2026-07-10,7555.59,2026-07-13,3.0,7735.0,0.1,9.89,,
2026-07-10,7555.59,2026-07-13,3.0,7740.0,0.1,10.14,,
2026-07-10,7555.59,2026-07-13,3.0,7745.0,0.1,10.38,,
2026-07-10,7555.59,2026-07-13,3.0,7750.0,0.1,10.62,,
2026-07-10,7555.59,2026-07-13,3.0,7755.0,0.08,10.55,,
2026-07-10,7555.59,2026-07-13,3.0,7760.0,0.08,10.78,,
2026-07-10,7555.59,2026-07-13,3.0,7770.0,0.08,11.25,,
2026-07-10,7555.59,2026-07-13,3.0,7775.0,0.08,11.48,,
2026-07-10,7555.59,2026-07-13,3.0,7780.0,0.08,11.72,,
2026-07-10,7555.59,2026-07-13,3.0,7790.0,0.08,12.18,,
2026-07-10,7555.59,2026-07-13,3.0,7800.0,0.08,12.64,,
2026-07-10,7555.59,2026-07-13,3.0,7810.0,0.08,13.1,,
2026-07-10,7555.59,2026-07-13,3.0,7820.0,0.08,13.56,,
2026-07-10,7555.59,2026-07-13,3.0,7825.0,0.08,13.78,,
2026-07-10,7555.59,2026-07-13,3.0,7830.0,0.08,14.01,,
2026-07-10,7555.59,2026-07-13,3.0,7850.0,0.08,14.91,,
2026-07-10,7555.59,2026-07-13,3.0,7875.0,0.05,15.45,,
2026-07-10,7555.59,2026-07-13,3.0,7900.0,0.05,16.53,,
2026-07-10,7555.59,2026-07-13,3.0,7925.0,0.03,16.61,,
2026-07-10,7555.59,2026-07-13,3.0,7950.0,0.03,17.61,,
2026-07-10,7555.59,2026-07-13,3.0,7975.0,0.05,19.7,,
2026-07-10,7555.59,2026-07-13,3.0,8000.0,0.03,19.61,,
2026-07-10,7555.59,2026-07-13,3.0,8025.0,0.05,21.77,,
2026-07-10,7555.59,2026-07-13,3.0,8050.0,0.03,21.57,,
2026-07-10,7555.59,2026-07-13,3.0,8075.0,0.03,22.54,,
2026-07-10,7555.59,2026-07-13,3.0,8100.0,0.03,23.51,,
2026-07-10,7555.59,2026-07-13,3.0,8200.0,0.03,27.31,,
2026-07-10,7555.59,2026-07-13,3.0,8300.0,0.03,31.04,,
2026-07-10,7555.59,2026-07-13,3.0,8400.0,0.03,34.68,,
2026-07-10,7555.59,2026-07-13,3.0,8600.0,0.03,41.76,,
2026-07-10,7555.59,2026-07-14,4.0,5800.0,1758.0,101.18,0.03,71.43
2026-07-10,7555.59,2026-07-14,4.0,5900.0,1658.8,100.34,0.03,67.07
2026-07-10,7555.59,2026-07-14,4.0,6000.0,1558.0,88.85,0.03,62.77
2026-07-10,7555.59,2026-07-14,4.0,6100.0,1457.75,80.82,0.03,58.54
2026-07-10,7555.59,2026-07-14,4.0,6200.0,1357.45,72.09,0.08,58.85
2026-07-10,7555.59,2026-07-14,4.0,6275.0,1283.3,74.44,0.08,55.52
2026-07-10,7555.59,2026-07-14,4.0,6300.0,1258.3,72.96,0.08,54.42
2026-07-10,7555.59,2026-07-14,4.0,6325.0,1233.9,74.61,0.05,51.69
2026-07-10,7555.59,2026-07-14,4.0,6350.0,1208.25,69.73,0.05,50.62
2026-07-10,7555.59,2026-07-14,4.0,6375.0,1183.35,68.85,0.05,49.56
2026-07-10,7555.59,2026-07-14,4.0,6400.0,1158.35,67.39,0.08,50.03
2026-07-10,7555.59,2026-07-14,4.0,6425.0,1133.4,66.2,0.08,48.94
2026-07-10,7555.59,2026-07-14,4.0,6450.0,1108.35,64.48,0.08,47.85
2026-07-10,7555.59,2026-07-14,4.0,6475.0,1083.35,63.04,0.08,46.77
2026-07-10,7555.59,2026-07-14,4.0,6500.0,1057.55,56.21,0.08,45.69
2026-07-10,7555.59,2026-07-14,4.0,6525.0,1032.55,54.84,0.1,45.67
2026-07-10,7555.59,2026-07-14,4.0,6550.0,1008.4,58.97,0.1,44.57
2026-07-10,7555.59,2026-07-14,4.0,6575.0,983.4,57.54,0.1,43.48
2026-07-10,7555.59,2026-07-14,4.0,6600.0,958.4,56.11,0.1,42.38
2026-07-10,7555.59,2026-07-14,4.0,6625.0,932.75,50.95,0.1,41.29
2026-07-10,7555.59,2026-07-14,4.0,6650.0,908.6,54.16,0.12,40.98
2026-07-10,7555.59,2026-07-14,4.0,6675.0,883.45,52.07,0.15,40.53
2026-07-10,7555.59,2026-07-14,4.0,6700.0,858.4,50.42,0.15,39.41
2026-07-10,7555.59,2026-07-14,4.0,6725.0,832.65,44.79,0.15,38.29
2026-07-10,7555.59,2026-07-14,4.0,6750.0,809.05,50.09,0.17,37.71
2026-07-10,7555.59,2026-07-14,4.0,6775.0,783.5,46.61,0.17,36.58
2026-07-10,7555.59,2026-07-14,4.0,6800.0,758.55,45.39,0.17,35.45
2026-07-10,7555.59,2026-07-14,4.0,6825.0,733.05,41.79,0.2,34.77
2026-07-10,7555.59,2026-07-14,4.0,6850.0,708.05,40.42,0.23,34.02
2026-07-10,7555.59,2026-07-14,4.0,6875.0,683.9,42.36,0.23,32.88
2026-07-10,7555.59,2026-07-14,4.0,6890.0,667.1,29.26,0.25,32.53
2026-07-10,7555.59,2026-07-14,4.0,6900.0,658.6,39.92,0.25,32.07
2026-07-10,7555.59,2026-07-14,4.0,6910.0,,,0.28,31.92
2026-07-10,7555.59,2026-07-14,4.0,6920.0,637.25,30.72,0.28,31.45
2026-07-10,7555.59,2026-07-14,4.0,6925.0,633.65,38.68,0.28,31.22
2026-07-10,7555.59,2026-07-14,4.0,6930.0,628.65,38.4,0.28,30.99
2026-07-10,7555.59,2026-07-14,4.0,6940.0,617.85,34.52,0.28,30.52
2026-07-10,7555.59,2026-07-14,4.0,6950.0,608.65,37.27,0.28,30.06
2026-07-10,7555.59,2026-07-14,4.0,6960.0,,,0.3,29.87
2026-07-10,7555.59,2026-07-14,4.0,6970.0,,,0.3,29.4
2026-07-10,7555.59,2026-07-14,4.0,6975.0,584.0,36.91,0.32,29.42
2026-07-10,7555.59,2026-07-14,4.0,6980.0,577.35,28.87,0.32,29.18
2026-07-10,7555.59,2026-07-14,4.0,6990.0,568.7,35.16,0.32,28.71
2026-07-10,7555.59,2026-07-14,4.0,7000.0,558.7,34.6,0.32,28.24
2026-07-10,7555.59,2026-07-14,4.0,7010.0,547.7,29.98,0.32,27.76
2026-07-10,7555.59,2026-07-14,4.0,7020.0,538.0,30.95,0.35,27.52
2026-07-10,7555.59,2026-07-14,4.0,7025.0,533.65,33.03,0.35,27.28
2026-07-10,7555.59,2026-07-14,4.0,7030.0,527.95,30.19,0.35,27.04
2026-07-10,7555.59,2026-07-14,4.0,7035.0,,,0.38,27.01
2026-07-10,7555.59,2026-07-14,4.0,7040.0,518.0,29.87,0.38,26.77
2026-07-10,7555.59,2026-07-14,4.0,7045.0,,,0.38,26.53
2026-07-10,7555.59,2026-07-14,4.0,7050.0,507.95,29.12,0.38,26.29
2026-07-10,7555.59,2026-07-14,4.0,7055.0,,,0.38,26.05
2026-07-10,7555.59,2026-07-14,4.0,7060.0,497.55,26.45,0.4,26.0
2026-07-10,7555.59,2026-07-14,4.0,7065.0,493.55,30.47,0.4,25.76
2026-07-10,7555.59,2026-07-14,4.0,7070.0,487.15,21.09,0.4,25.52
2026-07-10,7555.59,2026-07-14,4.0,7075.0,483.8,30.62,0.4,25.28
2026-07-10,7555.59,2026-07-14,4.0,7080.0,477.4,24.29,0.43,25.22
2026-07-10,7555.59,2026-07-14,4.0,7085.0,473.8,30.05,0.43,24.98
2026-07-10,7555.59,2026-07-14,4.0,7090.0,468.1,27.57,0.43,24.73
2026-07-10,7555.59,2026-07-14,4.0,7095.0,462.65,25.26,0.43,24.49
2026-07-10,7555.59,2026-07-14,4.0,7100.0,458.05,26.84,0.45,24.41
2026-07-10,7555.59,2026-07-14,4.0,7105.0,454.7,30.95,0.45,24.17
2026-07-10,7555.59,2026-07-14,4.0,7110.0,447.6,24.19,0.45,23.92
2026-07-10,7555.59,2026-07-14,4.0,7115.0,,,0.45,23.68
2026-07-10,7555.59,2026-07-14,4.0,7120.0,,,0.45,23.44
2026-07-10,7555.59,2026-07-14,4.0,7125.0,434.0,28.25,0.47,23.34
2026-07-10,7555.59,2026-07-14,4.0,7130.0,428.0,25.02,0.47,23.1
2026-07-10,7555.59,2026-07-14,4.0,7135.0,422.75,23.69,0.5,23.0
2026-07-10,7555.59,2026-07-14,4.0,7140.0,418.9,27.15,0.5,22.75
2026-07-10,7555.59,2026-07-14,4.0,7145.0,412.55,22.09,0.5,22.5
2026-07-10,7555.59,2026-07-14,4.0,7150.0,408.95,26.69,0.5,22.25
2026-07-10,7555.59,2026-07-14,4.0,7155.0,402.55,21.58,0.53,22.14
2026-07-10,7555.59,2026-07-14,4.0,7160.0,398.15,23.93,0.53,21.89
2026-07-10,7555.59,2026-07-14,4.0,7165.0,392.25,18.39,0.55,21.77
2026-07-10,7555.59,2026-07-14,4.0,7170.0,389.4,26.48,0.55,21.52
2026-07-10,7555.59,2026-07-14,4.0,7175.0,383.95,25.24,0.55,21.27
2026-07-10,7555.59,2026-07-14,4.0,7180.0,379.0,25.06,0.55,21.02
2026-07-10,7555.59,2026-07-14,4.0,7185.0,372.65,20.59,0.57,20.89
2026-07-10,7555.59,2026-07-14,4.0,7190.0,369.05,24.58,0.6,20.75
2026-07-10,7555.59,2026-07-14,4.0,7195.0,363.1,21.86,0.6,20.5
2026-07-10,7555.59,2026-07-14,4.0,7200.0,358.95,23.79,0.6,20.24
2026-07-10,7555.59,2026-07-14,4.0,7205.0,354.0,23.6,0.62,20.1
2026-07-10,7555.59,2026-07-14,4.0,7210.0,349.3,23.9,0.65,19.95
2026-07-10,7555.59,2026-07-14,4.0,7215.0,342.85,19.9,0.65,19.69
2026-07-10,7555.59,2026-07-14,4.0,7220.0,339.05,22.83,0.68,19.53
2026-07-10,7555.59,2026-07-14,4.0,7225.0,333.35,20.93,0.7,19.37
2026-07-10,7555.59,2026-07-14,4.0,7230.0,328.85,21.83,0.7,19.11
2026-07-10,7555.59,2026-07-14,4.0,7235.0,323.7,21.21,0.72,18.94
2026-07-10,7555.59,2026-07-14,4.0,7240.0,318.95,21.45,0.75,18.77
2026-07-10,7555.59,2026-07-14,4.0,7245.0,313.5,20.18,0.75,18.51
2026-07-10,7555.59,2026-07-14,4.0,7250.0,308.45,19.78,0.8,18.42
2026-07-10,7555.59,2026-07-14,4.0,7255.0,304.25,21.13,0.8,18.15
2026-07-10,7555.59,2026-07-14,4.0,7260.0,299.1,20.56,0.85,18.05
2026-07-10,7555.59,2026-07-14,4.0,7265.0,294.25,20.53,0.85,17.78
2026-07-10,7555.59,2026-07-14,4.0,7270.0,289.2,20.14,0.9,17.66
2026-07-10,7555.59,2026-07-14,4.0,7275.0,285.0,21.1,0.93,17.46
2026-07-10,7555.59,2026-07-14,4.0,7280.0,279.45,19.96,0.95,17.26
2026-07-10,7555.59,2026-07-14,4.0,7285.0,274.25,19.33,0.97,17.06
2026-07-10,7555.59,2026-07-14,4.0,7290.0,268.65,17.93,1.02,16.92
2026-07-10,7555.59,2026-07-14,4.0,7295.0,263.85,18.03,1.08,16.77
2026-07-10,7555.59,2026-07-14,4.0,7300.0,258.75,17.55,1.1,16.55
2026-07-10,7555.59,2026-07-14,4.0,7305.0,255.05,19.28,1.15,16.39
2026-07-10,7555.59,2026-07-14,4.0,7310.0,248.85,17.14,1.2,16.22
