date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-27,7739.43,2026-08-28,1.0,6975.0,761.8,0.7698,0.05,0.6243
2026-08-27,7739.43,2026-08-28,1.0,6980.0,756.8,0.765,0.05,0.6203
2026-08-27,7739.43,2026-08-28,1.0,6990.0,746.8,0.7553,0.05,0.6124
2026-08-27,7739.43,2026-08-28,1.0,7000.0,736.95,0.7691,0.05,0.6044
2026-08-27,7739.43,2026-08-28,1.0,7010.0,726.8,0.7359,0.05,0.5964
2026-08-27,7739.43,2026-08-28,1.0,7020.0,716.8,0.7262,0.05,0.5884
2026-08-27,7739.43,2026-08-28,1.0,7025.0,712.0,0.751,0.05,0.5844
2026-08-27,7739.43,2026-08-28,1.0,7030.0,706.8,0.7165,0.05,0.5804
2026-08-27,7739.43,2026-08-28,1.0,7040.0,696.8,0.7068,0.05,0.5725
2026-08-27,7739.43,2026-08-28,1.0,7050.0,686.8,0.6971,0.05,0.5645
2026-08-27,7739.43,2026-08-28,1.0,7060.0,676.8,0.6874,0.05,0.5566
2026-08-27,7739.43,2026-08-28,1.0,7070.0,666.85,0.6856,0.05,0.5486
2026-08-27,7739.43,2026-08-28,1.0,7075.0,660.65,0.4705,0.05,0.5446
2026-08-27,7739.43,2026-08-28,1.0,7080.0,656.85,0.6758,0.05,0.5406
2026-08-27,7739.43,2026-08-28,1.0,7090.0,646.85,0.6661,0.05,0.5327
2026-08-27,7739.43,2026-08-28,1.0,7100.0,636.85,0.6564,0.05,0.5248
2026-08-27,7739.43,2026-08-28,1.0,7110.0,626.85,0.6466,0.08,0.5346
2026-08-27,7739.43,2026-08-28,1.0,7120.0,616.85,0.6369,0.08,0.5264
2026-08-27,7739.43,2026-08-28,1.0,7125.0,611.85,0.632,0.08,0.5223
2026-08-27,7739.43,2026-08-28,1.0,7130.0,606.85,0.6272,0.08,0.5182
2026-08-27,7739.43,2026-08-28,1.0,7140.0,595.65,0.4376,0.08,0.5101
2026-08-27,7739.43,2026-08-28,1.0,7150.0,586.85,0.6077,0.08,0.5019
2026-08-27,7739.43,2026-08-28,1.0,7160.0,576.9,0.6046,0.08,0.4937
2026-08-27,7739.43,2026-08-28,1.0,7170.0,565.65,0.4064,0.08,0.4856
2026-08-27,7739.43,2026-08-28,1.0,7175.0,561.9,0.5899,0.08,0.4815
2026-08-27,7739.43,2026-08-28,1.0,7180.0,556.9,0.5851,0.08,0.4774
2026-08-27,7739.43,2026-08-28,1.0,7185.0,551.9,0.5802,0.08,0.4733
2026-08-27,7739.43,2026-08-28,1.0,7190.0,545.6,0.3841,0.08,0.4692
2026-08-27,7739.43,2026-08-28,1.0,7195.0,541.9,0.5704,0.08,0.4651
2026-08-27,7739.43,2026-08-28,1.0,7200.0,536.9,0.5655,0.08,0.4611
2026-08-27,7739.43,2026-08-28,1.0,7205.0,531.9,0.5606,0.08,0.457
2026-08-27,7739.43,2026-08-28,1.0,7210.0,526.9,0.5557,0.08,0.4529
2026-08-27,7739.43,2026-08-28,1.0,7215.0,521.9,0.5508,0.08,0.4488
2026-08-27,7739.43,2026-08-28,1.0,7220.0,516.9,0.5459,0.08,0.4447
2026-08-27,7739.43,2026-08-28,1.0,7225.0,510.75,0.3353,0.08,0.4407
2026-08-27,7739.43,2026-08-28,1.0,7230.0,505.6,0.3247,0.08,0.4366
2026-08-27,7739.43,2026-08-28,1.0,7235.0,501.9,0.5312,0.08,0.4325
2026-08-27,7739.43,2026-08-28,1.0,7240.0,496.9,0.5263,0.08,0.4284
2026-08-27,7739.43,2026-08-28,1.0,7245.0,491.9,0.5214,0.1,0.4355
2026-08-27,7739.43,2026-08-28,1.0,7250.0,485.85,0.3567,0.1,0.4313
2026-08-27,7739.43,2026-08-28,1.0,7255.0,481.95,0.5171,0.1,0.4272
2026-08-27,7739.43,2026-08-28,1.0,7260.0,476.95,0.5122,0.1,0.423
2026-08-27,7739.43,2026-08-28,1.0,7265.0,471.95,0.5072,0.1,0.4188
2026-08-27,7739.43,2026-08-28,1.0,7270.0,466.95,0.5023,0.1,0.4147
2026-08-27,7739.43,2026-08-28,1.0,7275.0,462.0,0.5024,0.1,0.4105
2026-08-27,7739.43,2026-08-28,1.0,7280.0,457.0,0.4974,0.1,0.4063
2026-08-27,7739.43,2026-08-28,1.0,7285.0,452.0,0.4924,0.1,0.4021
2026-08-27,7739.43,2026-08-28,1.0,7290.0,447.0,0.4875,0.1,0.398
2026-08-27,7739.43,2026-08-28,1.0,7295.0,442.0,0.4825,0.1,0.3938
2026-08-27,7739.43,2026-08-28,1.0,7300.0,437.0,0.4775,0.1,0.3896
2026-08-27,7739.43,2026-08-28,1.0,7305.0,432.0,0.4725,0.1,0.3854
2026-08-27,7739.43,2026-08-28,1.0,7310.0,427.0,0.4675,0.1,0.3812
2026-08-27,7739.43,2026-08-28,1.0,7315.0,422.0,0.4626,0.1,0.3771
2026-08-27,7739.43,2026-08-28,1.0,7320.0,417.05,0.462,0.1,0.3729
2026-08-27,7739.43,2026-08-28,1.0,7325.0,412.05,0.457,0.12,0.3767
2026-08-27,7739.43,2026-08-28,1.0,7330.0,407.05,0.452,0.12,0.3724
2026-08-27,7739.43,2026-08-28,1.0,7335.0,402.05,0.4469,0.12,0.3682
2026-08-27,7739.43,2026-08-28,1.0,7340.0,397.05,0.4419,0.12,0.3639
2026-08-27,7739.43,2026-08-28,1.0,7345.0,392.1,0.441,0.12,0.3597
2026-08-27,7739.43,2026-08-28,1.0,7350.0,387.1,0.4359,0.12,0.3554
2026-08-27,7739.43,2026-08-28,1.0,7355.0,382.1,0.4308,0.12,0.3511
2026-08-27,7739.43,2026-08-28,1.0,7360.0,377.1,0.4257,0.12,0.3469
2026-08-27,7739.43,2026-08-28,1.0,7365.0,372.1,0.4207,0.15,0.349
2026-08-27,7739.43,2026-08-28,1.0,7370.0,367.1,0.4156,0.15,0.3446
2026-08-27,7739.43,2026-08-28,1.0,7375.0,362.1,0.4105,0.15,0.3403
2026-08-27,7739.43,2026-08-28,1.0,7380.0,357.1,0.4054,0.15,0.3359
2026-08-27,7739.43,2026-08-28,1.0,7385.0,352.1,0.4003,0.15,0.3316
2026-08-27,7739.43,2026-08-28,1.0,7390.0,347.1,0.3952,0.15,0.3273
2026-08-27,7739.43,2026-08-28,1.0,7395.0,342.1,0.3901,0.15,0.3229
2026-08-27,7739.43,2026-08-28,1.0,7400.0,337.25,0.3952,0.15,0.3186
2026-08-27,7739.43,2026-08-28,1.0,7405.0,332.15,0.3834,0.17,0.3194
2026-08-27,7739.43,2026-08-28,1.0,7410.0,327.15,0.3783,0.17,0.3149
2026-08-27,7739.43,2026-08-28,1.0,7415.0,322.15,0.3731,0.17,0.3105
2026-08-27,7739.43,2026-08-28,1.0,7420.0,317.15,0.368,0.17,0.3061
2026-08-27,7739.43,2026-08-28,1.0,7425.0,312.15,0.3628,0.17,0.3017
2026-08-27,7739.43,2026-08-28,1.0,7430.0,307.15,0.3577,0.2,0.3016
2026-08-27,7739.43,2026-08-28,1.0,7435.0,302.15,0.3525,0.2,0.2972
2026-08-27,7739.43,2026-08-28,1.0,7440.0,297.15,0.3473,0.23,0.2966
2026-08-27,7739.43,2026-08-28,1.0,7445.0,292.15,0.3422,0.2,0.2882
2026-08-27,7739.43,2026-08-28,1.0,7450.0,287.3,0.3458,0.23,0.2875
2026-08-27,7739.43,2026-08-28,1.0,7455.0,282.2,0.3348,0.23,0.2829
2026-08-27,7739.43,2026-08-28,1.0,7460.0,277.2,0.3296,0.23,0.2784
2026-08-27,7739.43,2026-08-28,1.0,7465.0,272.2,0.3243,0.23,0.2738
2026-08-27,7739.43,2026-08-28,1.0,7470.0,267.2,0.3191,0.23,0.2693
2026-08-27,7739.43,2026-08-28,1.0,7475.0,262.2,0.3139,0.23,0.2647
2026-08-27,7739.43,2026-08-28,1.0,7480.0,257.2,0.3086,0.25,0.2634
2026-08-27,7739.43,2026-08-28,1.0,7485.0,252.2,0.3034,0.25,0.2588
2026-08-27,7739.43,2026-08-28,1.0,7490.0,247.25,0.3007,0.28,0.2571
2026-08-27,7739.43,2026-08-28,1.0,7495.0,242.25,0.2954,0.28,0.2524
2026-08-27,7739.43,2026-08-28,1.0,7500.0,237.35,0.295,0.3,0.2504
2026-08-27,7739.43,2026-08-28,1.0,7505.0,232.3,0.2872,0.3,0.2457
2026-08-27,7739.43,2026-08-28,1.0,7510.0,227.35,0.2842,0.3,0.2409
2026-08-27,7739.43,2026-08-28,1.0,7515.0,222.3,0.2765,0.32,0.2386
2026-08-27,7739.43,2026-08-28,1.0,7520.0,217.35,0.2734,0.35,0.236
2026-08-27,7739.43,2026-08-28,1.0,7525.0,214.6,0.3342,0.35,0.2312
2026-08-27,7739.43,2026-08-28,1.0,7530.0,207.35,0.2625,0.38,0.2284
2026-08-27,7739.43,2026-08-28,1.0,7535.0,202.35,0.2571,0.4,0.2255
2026-08-27,7739.43,2026-08-28,1.0,7540.0,197.55,0.2596,0.43,0.2224
2026-08-27,7739.43,2026-08-28,1.0,7545.0,192.45,0.2502,0.45,0.2192
2026-08-27,7739.43,2026-08-28,1.0,7550.0,187.55,0.2484,0.47,0.2158
2026-08-27,7739.43,2026-08-28,1.0,7555.0,182.65,0.2462,0.5,0.2123
2026-08-27,7739.43,2026-08-28,1.0,7560.0,178.35,0.261,0.55,0.2101
2026-08-27,7739.43,2026-08-28,1.0,7565.0,172.6,0.2331,0.6,0.2077
2026-08-27,7739.43,2026-08-28,1.0,7570.0,167.75,0.2322,0.62,0.2037
2026-08-27,7739.43,2026-08-28,1.0,7575.0,163.5,0.2465,0.7,0.202
2026-08-27,7739.43,2026-08-28,1.0,7580.0,157.85,0.2235,0.75,0.1988
2026-08-27,7739.43,2026-08-28,1.0,7585.0,152.85,0.2176,0.82,0.1965
2026-08-27,7739.43,2026-08-28,1.0,7590.0,148.7,0.2322,0.9,0.1938
2026-08-27,7739.43,2026-08-28,1.0,7595.0,143.0,0.2097,1.0,0.1917
2026-08-27,7739.43,2026-08-28,1.0,7600.0,138.9,0.2236,1.1,0.1893
2026-08-27,7739.43,2026-08-28,1.0,7605.0,133.2,0.2024,1.2,0.1865
2026-08-27,7739.43,2026-08-28,1.0,7610.0,129.15,0.2153,1.35,0.1848
2026-08-27,7739.43,2026-08-28,1.0,7615.0,123.5,0.1963,1.5,0.1826
2026-08-27,7739.43,2026-08-28,1.0,7620.0,119.45,0.2071,1.65,0.18
2026-08-27,7739.43,2026-08-28,1.0,7625.0,113.8,0.1891,1.85,0.1781
2026-08-27,7739.43,2026-08-28,1.0,7630.0,109.9,0.2004,2.05,0.1758
2026-08-27,7739.43,2026-08-28,1.0,7635.0,104.35,0.185,2.33,0.1743
2026-08-27,7739.43,2026-08-28,1.0,7640.0,99.65,0.1826,2.6,0.1723
2026-08-27,7739.43,2026-08-28,1.0,7645.0,95.0,0.1804,2.9,0.1701
2026-08-27,7739.43,2026-08-28,1.0,7650.0,90.25,0.1765,3.25,0.1682
2026-08-27,7739.43,2026-08-28,1.0,7655.0,85.75,0.1753,3.65,0.1663
2026-08-27,7739.43,2026-08-28,1.0,7660.0,81.2,0.1729,4.1,0.1645
2026-08-27,7739.43,2026-08-28,1.0,7665.0,76.7,0.1704,4.6,0.1626
2026-08-27,7739.43,2026-08-28,1.0,7670.0,72.45,0.17,5.15,0.1606
2026-08-27,7739.43,2026-08-28,1.0,7675.0,68.15,0.1683,5.8,0.159
2026-08-27,7739.43,2026-08-28,1.0,7680.0,63.85,0.1659,6.5,0.1571
2026-08-27,7739.43,2026-08-28,1.0,7685.0,59.45,0.162,7.3,0.1554
2026-08-27,7739.43,2026-08-28,1.0,7690.0,55.4,0.1605,8.15,0.1534
2026-08-27,7739.43,2026-08-28,1.0,7695.0,51.35,0.1582,9.1,0.1514
2026-08-27,7739.43,2026-08-28,1.0,7700.0,47.5,0.1566,10.2,0.1498
2026-08-27,7739.43,2026-08-28,1.0,7705.0,43.7,0.1546,11.4,0.148
2026-08-27,7739.43,2026-08-28,1.0,7710.0,40.0,0.1524,12.7,0.1461
2026-08-27,7739.43,2026-08-28,1.0,7715.0,36.5,0.1508,14.2,0.1446
2026-08-27,7739.43,2026-08-28,1.0,7720.0,33.1,0.1488,15.8,0.1428
2026-08-27,7739.43,2026-08-28,1.0,7725.0,29.8,0.1466,17.5,0.1407
2026-08-27,7739.43,2026-08-28,1.0,7730.0,26.75,0.145,19.45,0.1391
2026-08-27,7739.43,2026-08-28,1.0,7735.0,23.85,0.1433,21.55,0.1374
2026-08-27,7739.43,2026-08-28,1.0,7740.0,21.1,0.1415,23.8,0.1356
2026-08-27,7739.43,2026-08-28,1.0,7745.0,18.6,0.1401,26.3,0.1341
2026-08-27,7739.43,2026-08-28,1.0,7750.0,16.25,0.1385,28.9,0.132
2026-08-27,7739.43,2026-08-28,1.0,7755.0,14.1,0.1371,31.8,0.1307
2026-08-27,7739.43,2026-08-28,1.0,7760.0,12.15,0.1358,34.9,0.1294
2026-08-27,7739.43,2026-08-28,1.0,7765.0,10.35,0.1342,38.15,0.1278
2026-08-27,7739.43,2026-08-28,1.0,7770.0,8.8,0.1332,41.55,0.1259
2026-08-27,7739.43,2026-08-28,1.0,7775.0,7.4,0.132,45.3,0.1254
2026-08-27,7739.43,2026-08-28,1.0,7780.0,6.15,0.1308,49.05,0.1234
2026-08-27,7739.43,2026-08-28,1.0,7785.0,5.1,0.1299,52.9,0.1206
2026-08-27,7739.43,2026-08-28,1.0,7790.0,4.15,0.1287,57.0,0.1185
2026-08-27,7739.43,2026-08-28,1.0,7795.0,3.4,0.1281,61.25,0.1162
2026-08-27,7739.43,2026-08-28,1.0,7800.0,2.75,0.1275,65.6,0.1132
2026-08-27,7739.43,2026-08-28,1.0,7805.0,2.2,0.1268,70.1,0.1099
2026-08-27,7739.43,2026-08-28,1.0,7810.0,1.75,0.1262,74.6,0.1016
2026-08-27,7739.43,2026-08-28,1.0,7815.0,1.4,0.1261,79.3,0.1844
2026-08-27,7739.43,2026-08-28,1.0,7820.0,1.1,0.1257,84.0,0.1744
2026-08-27,7739.43,2026-08-28,1.0,7825.0,0.9,0.1266,88.85,0.179
2026-08-27,7739.43,2026-08-28,1.0,7830.0,0.7,0.1263,93.7,0.2615
2026-08-27,7739.43,2026-08-28,1.0,7835.0,0.55,0.1264,98.7,0.1119
2026-08-27,7739.43,2026-08-28,1.0,7840.0,0.45,0.1275,103.4,0.2708
2026-08-27,7739.43,2026-08-28,1.0,7845.0,0.38,0.129,108.2,0.1213
2026-08-27,7739.43,2026-08-28,1.0,7850.0,0.3,0.1297,113.2,0.2556
2026-08-27,7739.43,2026-08-28,1.0,7855.0,0.28,0.1329,118.2,0.1307
2026-08-27,7739.43,2026-08-28,1.0,7860.0,0.23,0.134,123.15,0.1353
2026-08-27,7739.43,2026-08-28,1.0,7865.0,0.2,0.1365,,
2026-08-27,7739.43,2026-08-28,1.0,7870.0,0.17,0.1387,133.1,0.293
2026-08-27,7739.43,2026-08-28,1.0,7875.0,0.15,0.1405,,
2026-08-27,7739.43,2026-08-28,1.0,7880.0,0.15,0.1449,143.05,0.3387
2026-08-27,7739.43,2026-08-28,1.0,7885.0,0.12,0.1462,,
2026-08-27,7739.43,2026-08-28,1.0,7890.0,0.12,0.1504,153.05,0.355
2026-08-27,7739.43,2026-08-28,1.0,7895.0,0.12,0.1547,,
2026-08-27,7739.43,2026-08-28,1.0,7900.0,0.12,0.159,163.05,0.6017
2026-08-27,7739.43,2026-08-28,1.0,7905.0,0.12,0.1632,,
2026-08-27,7739.43,2026-08-28,1.0,7910.0,0.12,0.1675,,
2026-08-27,7739.43,2026-08-28,1.0,7915.0,0.12,0.1717,,
2026-08-27,7739.43,2026-08-28,1.0,7920.0,0.12,0.1759,,
2026-08-27,7739.43,2026-08-28,1.0,7925.0,0.12,0.1801,,
2026-08-27,7739.43,2026-08-28,1.0,7930.0,0.1,0.1799,,
2026-08-27,7739.43,2026-08-28,1.0,7935.0,0.08,0.1786,,
2026-08-27,7739.43,2026-08-28,1.0,7940.0,0.1,0.1881,,
2026-08-27,7739.43,2026-08-28,1.0,7945.0,0.1,0.1921,,
2026-08-27,7739.43,2026-08-28,1.0,7950.0,0.08,0.1905,,
2026-08-27,7739.43,2026-08-28,1.0,7955.0,0.08,0.1944,,
2026-08-27,7739.43,2026-08-28,1.0,7960.0,0.08,0.1984,,
2026-08-27,7739.43,2026-08-28,1.0,7965.0,0.08,0.2023,,
2026-08-27,7739.43,2026-08-28,1.0,7970.0,0.08,0.2062,,
2026-08-27,7739.43,2026-08-28,1.0,7975.0,0.08,0.2101,,
2026-08-27,7739.43,2026-08-28,1.0,7980.0,0.08,0.214,,
2026-08-27,7739.43,2026-08-28,1.0,7985.0,0.08,0.2179,,
2026-08-27,7739.43,2026-08-28,1.0,7990.0,0.08,0.2218,,
2026-08-27,7739.43,2026-08-28,1.0,7995.0,0.08,0.2257,,
2026-08-27,7739.43,2026-08-28,1.0,8000.0,0.08,0.2295,262.8,0.2579
2026-08-27,7739.43,2026-08-28,1.0,8005.0,0.08,0.2334,,
2026-08-27,7739.43,2026-08-28,1.0,8010.0,0.08,0.2372,,
2026-08-27,7739.43,2026-08-28,1.0,8015.0,0.08,0.2411,277.9,0.7432
2026-08-27,7739.43,2026-08-28,1.0,8020.0,0.08,0.2449,282.9,0.8605
2026-08-27,7739.43,2026-08-28,1.0,8025.0,0.08,0.2487,287.9,0.8386
2026-08-27,7739.43,2026-08-28,1.0,8030.0,0.08,0.2525,292.9,0.8634
2026-08-27,7739.43,2026-08-28,1.0,8040.0,0.05,0.2506,302.9,0.8734
2026-08-27,7739.43,2026-08-28,1.0,8050.0,0.05,0.258,312.95,0.5694
2026-08-27,7739.43,2026-08-28,1.0,8060.0,0.05,0.2653,322.95,0.781
2026-08-27,7739.43,2026-08-28,1.0,8070.0,0.05,0.2726,332.95,0.5974
2026-08-27,7739.43,2026-08-28,1.0,8075.0,0.03,0.2606,337.95,0.6802
2026-08-27,7739.43,2026-08-28,1.0,8080.0,0.05,0.2798,342.95,0.3239
2026-08-27,7739.43,2026-08-28,1.0,8090.0,0.05,0.2871,352.9,0.6297
2026-08-27,7739.43,2026-08-28,1.0,8100.0,0.03,0.2778,362.9,0.5968
2026-08-27,7739.43,2026-08-28,1.0,8110.0,0.05,0.3015,372.9,0.6396
2026-08-27,7739.43,2026-08-28,1.0,8120.0,0.05,0.3086,382.9,0.6215
2026-08-27,7739.43,2026-08-28,1.0,8125.0,0.05,0.3122,387.9,0.3601
2026-08-27,7739.43,2026-08-28,1.0,8130.0,0.05,0.3158,392.9,0.3641
2026-08-27,7739.43,2026-08-28,1.0,8140.0,0.05,0.3229,402.85,0.6456
2026-08-27,7739.43,2026-08-28,1.0,8150.0,0.05,0.33,412.85,0.38
2026-08-27,7739.43,2026-08-28,1.0,8160.0,0.05,0.3371,422.85,0.3879
2026-08-27,7739.43,2026-08-28,1.0,8170.0,0.05,0.3442,432.85,0.3957
2026-08-27,7739.43,2026-08-28,1.0,8175.0,0.05,0.3477,437.85,0.3997
2026-08-27,7739.43,2026-08-28,1.0,8180.0,0.05,0.3512,442.85,0.4036
2026-08-27,7739.43,2026-08-28,1.0,8190.0,0.05,0.3582,452.85,0.4114
2026-08-27,7739.43,2026-08-28,1.0,8200.0,0.03,0.3454,462.85,0.4192
2026-08-27,7739.43,2026-08-28,1.0,8210.0,0.03,0.352,472.85,0.427
2026-08-27,7739.43,2026-08-28,1.0,8220.0,0.03,0.3586,482.85,0.4347
2026-08-27,7739.43,2026-08-28,1.0,8225.0,0.03,0.362,487.85,0.4386
2026-08-27,7739.43,2026-08-28,1.0,8230.0,0.03,0.3653,492.85,0.4425
2026-08-27,7739.43,2026-08-28,1.0,8240.0,0.03,0.3719,502.85,0.4502
2026-08-27,7739.43,2026-08-28,1.0,8250.0,0.03,0.3785,512.85,0.4578
2026-08-27,7739.43,2026-08-28,1.0,8275.0,0.03,0.3948,537.85,0.477
2026-08-27,7739.43,2026-08-28,1.0,8300.0,0.03,0.4111,562.85,0.4959
2026-08-27,7739.43,2026-08-28,1.0,8325.0,0.03,0.4273,587.85,0.5148
2026-08-27,7739.43,2026-08-28,1.0,8350.0,0.03,0.4434,612.85,0.5335
2026-08-27,7739.43,2026-08-28,1.0,8375.0,0.03,0.4594,637.85,0.5521
2026-08-27,7739.43,2026-08-28,1.0,8400.0,0.03,0.4753,662.8,0.5707
2026-08-27,7739.43,2026-08-28,1.0,8425.0,0.03,0.4912,687.8,0.589
2026-08-27,7739.43,2026-08-28,1.0,8450.0,0.03,0.5069,712.8,0.6073
2026-08-27,7739.43,2026-08-28,1.0,8475.0,0.03,0.5226,737.8,0.6255
2026-08-27,7739.43,2026-08-28,1.0,8500.0,0.03,0.5381,762.8,0.6436
2026-08-27,7739.43,2026-08-28,1.0,8525.0,0.03,0.5536,787.8,0.6616
2026-08-27,7739.43,2026-08-28,1.0,8550.0,0.03,0.5691,812.8,0.6795
2026-08-27,7739.43,2026-08-28,1.0,8600.0,0.03,0.5997,862.8,0.715
2026-08-27,7739.43,2026-08-28,1.0,8700.0,0.03,0.66,962.7,0.785
2026-08-27,7739.43,2026-08-28,1.0,8800.0,0.03,0.7193,1062.7,0.8536
2026-08-27,7739.43,2026-08-31,4.0,5810.0,1926.55,0.7228,0.03,0.769
2026-08-27,7739.43,2026-08-31,4.0,5820.0,1916.55,0.6957,0.03,0.7646
2026-08-27,7739.43,2026-08-31,4.0,5825.0,1911.45,0.6759,0.03,0.7624
2026-08-27,7739.43,2026-08-31,4.0,5830.0,1905.95,0.6418,0.03,0.7603
2026-08-27,7739.43,2026-08-31,4.0,5840.0,1896.55,0.7008,0.03,0.7559
2026-08-27,7739.43,2026-08-31,4.0,5850.0,1886.45,0.6668,0.03,0.7516
2026-08-27,7739.43,2026-08-31,4.0,5860.0,1876.55,0.7028,0.03,0.7472
2026-08-27,7739.43,2026-08-31,4.0,5870.0,1865.55,0.6767,0.03,0.7429
2026-08-27,7739.43,2026-08-31,4.0,5875.0,1861.45,0.6577,0.03,0.7408
2026-08-27,7739.43,2026-08-31,4.0,5880.0,1856.55,0.6259,0.03,0.7386
