date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-03,7568.66,2026-08-04,1.0,7150.0,,,0.25,0.4135
2026-08-03,7568.66,2026-08-04,1.0,7155.0,,,0.25,0.4089
2026-08-03,7568.66,2026-08-04,1.0,7160.0,,,0.25,0.4042
2026-08-03,7568.66,2026-08-04,1.0,7165.0,,,0.25,0.3996
2026-08-03,7568.66,2026-08-04,1.0,7170.0,,,0.28,0.3991
2026-08-03,7568.66,2026-08-04,1.0,7175.0,,,0.28,0.3945
2026-08-03,7568.66,2026-08-04,1.0,7180.0,,,0.28,0.3898
2026-08-03,7568.66,2026-08-04,1.0,7185.0,,,0.28,0.3851
2026-08-03,7568.66,2026-08-04,1.0,7190.0,,,0.3,0.3842
2026-08-03,7568.66,2026-08-04,1.0,7195.0,,,0.3,0.3795
2026-08-03,7568.66,2026-08-04,1.0,7200.0,,,0.3,0.3747
2026-08-03,7568.66,2026-08-04,1.0,7205.0,,,0.3,0.37
2026-08-03,7568.66,2026-08-04,1.0,7210.0,,,0.32,0.3687
2026-08-03,7568.66,2026-08-04,1.0,7215.0,,,0.32,0.3639
2026-08-03,7568.66,2026-08-04,1.0,7220.0,,,0.32,0.3592
2026-08-03,7568.66,2026-08-04,1.0,7225.0,,,0.32,0.3544
2026-08-03,7568.66,2026-08-04,1.0,7230.0,,,0.32,0.3496
2026-08-03,7568.66,2026-08-04,1.0,7235.0,,,0.35,0.3479
2026-08-03,7568.66,2026-08-04,1.0,7240.0,,,0.35,0.3431
2026-08-03,7568.66,2026-08-04,1.0,7245.0,,,0.38,0.3411
2026-08-03,7568.66,2026-08-04,1.0,7250.0,,,0.38,0.3362
2026-08-03,7568.66,2026-08-04,1.0,7255.0,,,0.38,0.3314
2026-08-03,7568.66,2026-08-04,1.0,7260.0,,,0.4,0.3291
2026-08-03,7568.66,2026-08-04,1.0,7265.0,,,0.4,0.3242
2026-08-03,7568.66,2026-08-04,1.0,7270.0,,,0.43,0.3218
2026-08-03,7568.66,2026-08-04,1.0,7275.0,,,0.43,0.3168
2026-08-03,7568.66,2026-08-04,1.0,7280.0,,,0.43,0.3119
2026-08-03,7568.66,2026-08-04,1.0,7285.0,,,0.45,0.3092
2026-08-03,7568.66,2026-08-04,1.0,7290.0,,,0.45,0.3042
2026-08-03,7568.66,2026-08-04,1.0,7295.0,,,0.47,0.3013
2026-08-03,7568.66,2026-08-04,1.0,7300.0,,,0.47,0.2963
2026-08-03,7568.66,2026-08-04,1.0,7305.0,,,0.5,0.2933
2026-08-03,7568.66,2026-08-04,1.0,7310.0,,,0.5,0.2882
2026-08-03,7568.66,2026-08-04,1.0,7315.0,,,0.53,0.285
2026-08-03,7568.66,2026-08-04,1.0,7320.0,,,0.55,0.2817
2026-08-03,7568.66,2026-08-04,1.0,7325.0,,,0.55,0.2765
2026-08-03,7568.66,2026-08-04,1.0,7330.0,,,0.57,0.2731
2026-08-03,7568.66,2026-08-04,1.0,7335.0,,,0.6,0.2695
2026-08-03,7568.66,2026-08-04,1.0,7340.0,,,0.62,0.2659
2026-08-03,7568.66,2026-08-04,1.0,7345.0,,,0.62,0.2606
2026-08-03,7568.66,2026-08-04,1.0,7350.0,,,0.68,0.2583
2026-08-03,7568.66,2026-08-04,1.0,7355.0,,,0.7,0.2543
2026-08-03,7568.66,2026-08-04,1.0,7360.0,,,0.75,0.2516
2026-08-03,7568.66,2026-08-04,1.0,7365.0,,,0.78,0.2474
2026-08-03,7568.66,2026-08-04,1.0,7370.0,,,0.8,0.2432
2026-08-03,7568.66,2026-08-04,1.0,7375.0,,,0.85,0.24
2026-08-03,7568.66,2026-08-04,1.0,7380.0,,,0.9,0.2367
2026-08-03,7568.66,2026-08-04,1.0,7385.0,,,0.95,0.2332
2026-08-03,7568.66,2026-08-04,1.0,7390.0,,,1.0,0.2295
2026-08-03,7568.66,2026-08-04,1.0,7395.0,,,1.08,0.2266
2026-08-03,7568.66,2026-08-04,1.0,7400.0,,,1.15,0.2235
2026-08-03,7568.66,2026-08-04,1.0,7405.0,,,1.25,0.221
2026-08-03,7568.66,2026-08-04,1.0,7410.0,,,1.33,0.2174
2026-08-03,7568.66,2026-08-04,1.0,7415.0,,,1.42,0.2143
2026-08-03,7568.66,2026-08-04,1.0,7420.0,,,1.52,0.211
2026-08-03,7568.66,2026-08-04,1.0,7425.0,,,1.65,0.2081
2026-08-03,7568.66,2026-08-04,1.0,7430.0,,,1.8,0.2055
2026-08-03,7568.66,2026-08-04,1.0,7435.0,,,1.92,0.202
2026-08-03,7568.66,2026-08-04,1.0,7440.0,,,2.1,0.1993
2026-08-03,7568.66,2026-08-04,1.0,7445.0,,,2.27,0.1963
2026-08-03,7568.66,2026-08-04,1.0,7450.0,109.95,0.0903,2.48,0.1934
2026-08-03,7568.66,2026-08-04,1.0,7455.0,104.9,0.0861,2.73,0.1909
2026-08-03,7568.66,2026-08-04,1.0,7460.0,,,2.95,0.1877
2026-08-03,7568.66,2026-08-04,1.0,7465.0,94.75,0.0778,3.25,0.1852
2026-08-03,7568.66,2026-08-04,1.0,7470.0,90.05,0.0736,3.55,0.1823
2026-08-03,7568.66,2026-08-04,1.0,7475.0,85.4,0.0694,3.9,0.1796
2026-08-03,7568.66,2026-08-04,1.0,7480.0,80.7,0.0989,4.25,0.1764
2026-08-03,7568.66,2026-08-04,1.0,7485.0,76.15,0.1103,4.65,0.1734
2026-08-03,7568.66,2026-08-04,1.0,7490.0,71.3,0.1082,5.1,0.1705
2026-08-03,7568.66,2026-08-04,1.0,7495.0,66.75,0.1116,5.6,0.1675
2026-08-03,7568.66,2026-08-04,1.0,7500.0,62.6,0.1188,6.15,0.1645
2026-08-03,7568.66,2026-08-04,1.0,7505.0,58.2,0.1195,6.8,0.1619
2026-08-03,7568.66,2026-08-04,1.0,7510.0,54.0,0.1211,7.4,0.1582
2026-08-03,7568.66,2026-08-04,1.0,7515.0,49.8,0.1212,8.2,0.1556
2026-08-03,7568.66,2026-08-04,1.0,7520.0,45.65,0.1204,9.0,0.1522
2026-08-03,7568.66,2026-08-04,1.0,7525.0,41.5,0.1186,9.95,0.1494
2026-08-03,7568.66,2026-08-04,1.0,7530.0,37.25,0.115,11.0,0.1464
2026-08-03,7568.66,2026-08-04,1.0,7535.0,33.45,0.1138,12.2,0.1438
2026-08-03,7568.66,2026-08-04,1.0,7540.0,29.75,0.1122,13.5,0.1409
2026-08-03,7568.66,2026-08-04,1.0,7545.0,26.25,0.1107,14.95,0.1381
2026-08-03,7568.66,2026-08-04,1.0,7550.0,22.85,0.1086,16.55,0.1352
2026-08-03,7568.66,2026-08-04,1.0,7555.0,19.8,0.1074,18.45,0.1332
2026-08-03,7568.66,2026-08-04,1.0,7560.0,16.9,0.1057,20.55,0.1313
2026-08-03,7568.66,2026-08-04,1.0,7565.0,14.2,0.1038,22.8,0.1291
2026-08-03,7568.66,2026-08-04,1.0,7570.0,11.8,0.1021,25.35,0.1275
2026-08-03,7568.66,2026-08-04,1.0,7575.0,9.6,0.1002,28.25,0.127
2026-08-03,7568.66,2026-08-04,1.0,7580.0,7.75,0.0988,31.25,0.1257
2026-08-03,7568.66,2026-08-04,1.0,7585.0,6.1,0.0971,34.7,0.1263
2026-08-03,7568.66,2026-08-04,1.0,7590.0,4.7,0.0954,39.35,0.1346
2026-08-03,7568.66,2026-08-04,1.0,7595.0,3.6,0.0944,42.25,0.1287
2026-08-03,7568.66,2026-08-04,1.0,7600.0,2.7,0.0933,46.35,0.1308
2026-08-03,7568.66,2026-08-04,1.0,7605.0,2.0,0.0925,50.65,0.1338
2026-08-03,7568.66,2026-08-04,1.0,7610.0,1.45,0.0917,55.05,0.1369
2026-08-03,7568.66,2026-08-04,1.0,7615.0,1.08,0.0918,59.65,0.1414
2026-08-03,7568.66,2026-08-04,1.0,7620.0,0.8,0.0922,64.4,0.147
2026-08-03,7568.66,2026-08-04,1.0,7625.0,0.57,0.0922,69.3,0.1539
2026-08-03,7568.66,2026-08-04,1.0,7630.0,0.45,0.0938,74.1,0.1594
2026-08-03,7568.66,2026-08-04,1.0,7635.0,0.32,0.0941,78.65,0.1616
2026-08-03,7568.66,2026-08-04,1.0,7640.0,0.28,0.0969,83.45,0.1664
2026-08-03,7568.66,2026-08-04,1.0,7645.0,0.23,0.0991,88.55,0.1751
2026-08-03,7568.66,2026-08-04,1.0,7650.0,0.17,0.1005,93.4,0.1803
2026-08-03,7568.66,2026-08-04,1.0,7655.0,0.17,0.1053,98.3,0.186
2026-08-03,7568.66,2026-08-04,1.0,7660.0,0.15,0.1079,104.0,0.203
2026-08-03,7568.66,2026-08-04,1.0,7665.0,0.12,0.11,109.05,0.2109
2026-08-03,7568.66,2026-08-04,1.0,7670.0,0.12,0.1146,113.55,0.2108
2026-08-03,7568.66,2026-08-04,1.0,7675.0,0.1,0.116,118.6,0.2185
2026-08-03,7568.66,2026-08-04,1.0,7680.0,0.1,0.1205,123.5,0.2239
2026-08-03,7568.66,2026-08-04,1.0,7685.0,0.1,0.1249,128.4,0.2291
2026-08-03,7568.66,2026-08-04,1.0,7690.0,0.1,0.1293,133.5,0.2375
2026-08-03,7568.66,2026-08-04,1.0,7695.0,0.1,0.1336,138.5,0.2442
2026-08-03,7568.66,2026-08-04,1.0,7700.0,0.08,0.1337,143.5,0.2509
2026-08-03,7568.66,2026-08-04,1.0,7705.0,0.08,0.1379,148.55,0.2584
2026-08-03,7568.66,2026-08-04,1.0,7710.0,0.08,0.1421,153.55,0.265
2026-08-03,7568.66,2026-08-04,1.0,7715.0,0.08,0.1463,158.55,0.2716
2026-08-03,7568.66,2026-08-04,1.0,7720.0,0.08,0.1505,163.55,0.2782
2026-08-03,7568.66,2026-08-04,1.0,7725.0,0.08,0.1547,168.55,0.2847
2026-08-03,7568.66,2026-08-04,1.0,7730.0,0.08,0.1588,173.55,0.2912
2026-08-03,7568.66,2026-08-04,1.0,7740.0,0.08,0.1671,183.5,0.3031
2026-08-03,7568.66,2026-08-04,1.0,7750.0,0.08,0.1753,193.5,0.3158
2026-08-03,7568.66,2026-08-04,1.0,7760.0,0.08,0.1835,204.1,0.34
2026-08-03,7568.66,2026-08-04,1.0,7770.0,0.08,0.1916,214.15,0.3537
2026-08-03,7568.66,2026-08-04,1.0,7775.0,0.08,0.1956,219.0,0.3572
2026-08-03,7568.66,2026-08-04,1.0,7780.0,0.08,0.1997,223.8,0.3594
2026-08-03,7568.66,2026-08-04,1.0,7790.0,0.05,0.1998,233.8,0.3719
2026-08-03,7568.66,2026-08-04,1.0,7800.0,0.05,0.2075,244.45,0.3974
2026-08-03,7568.66,2026-08-04,1.0,7825.0,0.05,0.2267,268.85,0.4157
2026-08-03,7568.66,2026-08-04,1.0,7850.0,0.05,0.2457,294.6,0.4623
2026-08-03,7568.66,2026-08-04,1.0,7875.0,0.05,0.2646,317.85,0.4489
2026-08-03,7568.66,2026-08-04,1.0,7900.0,0.03,0.2672,344.35,0.5165
2026-08-03,7568.66,2026-08-04,1.0,7925.0,0.03,0.2848,367.9,0.506
2026-08-03,7568.66,2026-08-04,1.0,7950.0,0.03,0.3022,393.7,0.5571
2026-08-03,7568.66,2026-08-04,1.0,7975.0,0.03,0.3195,417.9,0.5603
2026-08-03,7568.66,2026-08-04,1.0,8000.0,0.03,0.3367,444.75,0.6415
2026-08-03,7568.66,2026-08-04,1.0,8025.0,0.03,0.3538,468.3,0.6271
2026-08-03,7568.66,2026-08-04,1.0,8050.0,0.03,0.3708,493.75,0.6682
2026-08-03,7568.66,2026-08-04,1.0,8075.0,0.03,0.3876,520.5,0.7452
2026-08-03,7568.66,2026-08-04,1.0,8100.0,0.03,0.4044,545.1,0.7622
2026-08-03,7568.66,2026-08-04,1.0,8200.0,0.03,0.4703,644.35,0.8459
2026-08-03,7568.66,2026-08-04,1.0,8300.0,0.03,0.5348,743.45,0.9132
2026-08-03,7568.66,2026-08-04,1.0,8400.0,0.03,0.5979,844.85,1.0658
2026-08-03,7568.66,2026-08-04,1.0,8600.0,0.03,0.7205,1044.65,1.2504
2026-08-03,7568.66,2026-08-05,2.0,5800.0,1755.7,0.9314,0.03,1.012
2026-08-03,7568.66,2026-08-05,2.0,5900.0,1656.45,0.8751,0.03,0.9504
2026-08-03,7568.66,2026-08-05,2.0,6000.0,1554.9,0.8195,0.03,0.8896
2026-08-03,7568.66,2026-08-05,2.0,6100.0,1457.35,0.7646,0.03,0.8297
2026-08-03,7568.66,2026-08-05,2.0,6200.0,1357.95,0.7103,0.05,0.8092
2026-08-03,7568.66,2026-08-05,2.0,6300.0,1255.85,0.6567,0.05,0.7481
2026-08-03,7568.66,2026-08-05,2.0,6325.0,1232.95,0.6001,0.05,0.733
2026-08-03,7568.66,2026-08-05,2.0,6350.0,1207.95,0.63,0.05,0.7179
2026-08-03,7568.66,2026-08-05,2.0,6375.0,1182.2,0.5757,0.05,0.7028
2026-08-03,7568.66,2026-08-05,2.0,6400.0,1156.75,0.6035,0.08,0.7096
2026-08-03,7568.66,2026-08-05,2.0,6425.0,1130.55,0.5514,0.05,0.6728
2026-08-03,7568.66,2026-08-05,2.0,6450.0,1107.95,0.5772,0.05,0.6579
2026-08-03,7568.66,2026-08-05,2.0,6475.0,1080.9,0.5272,0.08,0.6635
2026-08-03,7568.66,2026-08-05,2.0,6500.0,1057.15,0.5509,0.08,0.6482
2026-08-03,7568.66,2026-08-05,2.0,6525.0,1030.95,0.503,0.08,0.6329
2026-08-03,7568.66,2026-08-05,2.0,6550.0,1005.1,0.5248,0.08,0.6177
2026-08-03,7568.66,2026-08-05,2.0,6575.0,980.95,0.4788,0.08,0.6025
2026-08-03,7568.66,2026-08-05,2.0,6600.0,955.95,0.4988,0.1,0.6015
2026-08-03,7568.66,2026-08-05,2.0,6625.0,930.1,0.4548,0.1,0.5861
2026-08-03,7568.66,2026-08-05,2.0,6650.0,906.1,0.4729,0.1,0.5706
2026-08-03,7568.66,2026-08-05,2.0,6675.0,882.5,0.4308,0.1,0.5553
2026-08-03,7568.66,2026-08-05,2.0,6700.0,857.75,0.4471,0.1,0.5399
2026-08-03,7568.66,2026-08-05,2.0,6725.0,831.05,0.4068,0.1,0.5246
2026-08-03,7568.66,2026-08-05,2.0,6740.0,817.35,0.4329,0.1,0.5154
2026-08-03,7568.66,2026-08-05,2.0,6750.0,805.25,0.4213,0.12,0.5193
2026-08-03,7568.66,2026-08-05,2.0,6760.0,797.1,0.4083,0.12,0.5131
2026-08-03,7568.66,2026-08-05,2.0,6770.0,787.35,0.3927,0.12,0.5069
2026-08-03,7568.66,2026-08-05,2.0,6775.0,782.4,0.3829,0.12,0.5038
2026-08-03,7568.66,2026-08-05,2.0,6780.0,778.05,0.3702,0.12,0.5007
2026-08-03,7568.66,2026-08-05,2.0,6790.0,765.3,0.4069,0.12,0.4945
2026-08-03,7568.66,2026-08-05,2.0,6800.0,758.15,0.3957,0.15,0.4965
2026-08-03,7568.66,2026-08-05,2.0,6810.0,748.15,0.3832,0.15,0.4902
2026-08-03,7568.66,2026-08-05,2.0,6820.0,736.9,0.3683,0.15,0.4839
2026-08-03,7568.66,2026-08-05,2.0,6825.0,731.9,0.359,0.15,0.4808
2026-08-03,7568.66,2026-08-05,2.0,6830.0,727.55,0.3472,0.15,0.4776
2026-08-03,7568.66,2026-08-05,2.0,6840.0,717.65,0.3809,0.15,0.4714
2026-08-03,7568.66,2026-08-05,2.0,6850.0,707.6,0.3702,0.15,0.4651
2026-08-03,7568.66,2026-08-05,2.0,6860.0,697.85,0.3581,0.15,0.4588
2026-08-03,7568.66,2026-08-05,2.0,6870.0,687.65,0.3439,0.15,0.4526
2026-08-03,7568.66,2026-08-05,2.0,6875.0,681.6,0.3352,0.17,0.456
2026-08-03,7568.66,2026-08-05,2.0,6880.0,678.15,0.3241,0.17,0.4528
2026-08-03,7568.66,2026-08-05,2.0,6885.0,672.45,0.3068,0.17,0.4497
2026-08-03,7568.66,2026-08-05,2.0,6890.0,668.15,0.3551,0.17,0.4465
2026-08-03,7568.66,2026-08-05,2.0,6895.0,662.45,0.35,0.17,0.4433
2026-08-03,7568.66,2026-08-05,2.0,6900.0,656.1,0.3447,0.17,0.4402
2026-08-03,7568.66,2026-08-05,2.0,6905.0,651.85,0.3391,0.2,0.4427
2026-08-03,7568.66,2026-08-05,2.0,6910.0,647.45,0.3332,0.2,0.4395
2026-08-03,7568.66,2026-08-05,2.0,6915.0,642.25,0.3267,0.2,0.4363
2026-08-03,7568.66,2026-08-05,2.0,6920.0,636.9,0.3196,0.2,0.4331
2026-08-03,7568.66,2026-08-05,2.0,6925.0,632.2,0.3114,0.2,0.4299
2026-08-03,7568.66,2026-08-05,2.0,6930.0,627.0,0.3011,0.2,0.4267
2026-08-03,7568.66,2026-08-05,2.0,6935.0,622.5,0.2854,0.2,0.4235
2026-08-03,7568.66,2026-08-05,2.0,6940.0,617.55,0.3293,0.2,0.4203
2026-08-03,7568.66,2026-08-05,2.0,6945.0,612.0,0.3244,0.2,0.4171
2026-08-03,7568.66,2026-08-05,2.0,6950.0,607.05,0.3192,0.23,0.4188
2026-08-03,7568.66,2026-08-05,2.0,6955.0,602.25,0.3139,0.23,0.4156
2026-08-03,7568.66,2026-08-05,2.0,6960.0,597.3,0.3082,0.23,0.4123
2026-08-03,7568.66,2026-08-05,2.0,6965.0,592.7,0.3021,0.23,0.4091
2026-08-03,7568.66,2026-08-05,2.0,6970.0,588.25,0.2954,0.25,0.4103
2026-08-03,7568.66,2026-08-05,2.0,6975.0,581.1,0.2876,0.25,0.407
2026-08-03,7568.66,2026-08-05,2.0,6980.0,576.75,0.278,0.25,0.4037
2026-08-03,7568.66,2026-08-05,2.0,6985.0,572.95,0.2638,0.25,0.4005
2026-08-03,7568.66,2026-08-05,2.0,6990.0,565.5,0.3035,0.25,0.3972
2026-08-03,7568.66,2026-08-05,2.0,6995.0,561.95,0.2988,0.25,0.394
2026-08-03,7568.66,2026-08-05,2.0,7000.0,557.45,0.2939,0.28,0.3946
2026-08-03,7568.66,2026-08-05,2.0,7005.0,552.05,0.2887,0.28,0.3913
2026-08-03,7568.66,2026-08-05,2.0,7010.0,546.95,0.2833,0.28,0.3881
2026-08-03,7568.66,2026-08-05,2.0,7015.0,542.1,0.2775,0.28,0.3848
2026-08-03,7568.66,2026-08-05,2.0,7020.0,537.7,0.2711,0.3,0.3851
2026-08-03,7568.66,2026-08-05,2.0,7025.0,533.35,0.2638,0.3,0.3817
2026-08-03,7568.66,2026-08-05,2.0,7030.0,527.5,0.255,0.3,0.3784
2026-08-03,7568.66,2026-08-05,2.0,7035.0,522.05,0.2421,0.3,0.3751
2026-08-03,7568.66,2026-08-05,2.0,7040.0,517.05,0.2778,0.32,0.3751
2026-08-03,7568.66,2026-08-05,2.0,7045.0,512.8,0.2732,0.32,0.3717
2026-08-03,7568.66,2026-08-05,2.0,7050.0,506.2,0.2685,0.32,0.3684
2026-08-03,7568.66,2026-08-05,2.0,7055.0,502.05,0.2636,0.32,0.3651
2026-08-03,7568.66,2026-08-05,2.0,7060.0,496.45,0.2584,0.35,0.3647
2026-08-03,7568.66,2026-08-05,2.0,7065.0,492.7,0.2529,0.35,0.3613
2026-08-03,7568.66,2026-08-05,2.0,7070.0,488.35,0.2469,0.35,0.358
2026-08-03,7568.66,2026-08-05,2.0,7075.0,480.45,0.2401,0.35,0.3546
2026-08-03,7568.66,2026-08-05,2.0,7080.0,477.15,0.2319,0.35,0.3513
2026-08-03,7568.66,2026-08-05,2.0,7085.0,472.2,0.2202,0.38,0.3506
2026-08-03,7568.66,2026-08-05,2.0,7090.0,467.15,0.2521,0.38,0.3472
2026-08-03,7568.66,2026-08-05,2.0,7095.0,462.15,0.2477,0.4,0.3464
2026-08-03,7568.66,2026-08-05,2.0,7100.0,456.95,0.2432,0.4,0.343
2026-08-03,7568.66,2026-08-05,2.0,7105.0,452.2,0.2385,0.4,0.3396
