date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-06,7709.96,2026-08-07,1.0,6510.0,1197.6,0.8162,0.03,0.9373
2026-08-06,7709.96,2026-08-07,1.0,6520.0,1191.1,1.1927,0.03,0.9293
2026-08-06,7709.96,2026-08-07,1.0,6525.0,1182.7,0.7704,0.03,0.9254
2026-08-06,7709.96,2026-08-07,1.0,6530.0,1177.2,0.7449,0.03,0.9214
2026-08-06,7709.96,2026-08-07,1.0,6540.0,1167.65,0.8581,0.03,0.9134
2026-08-06,7709.96,2026-08-07,1.0,6550.0,1156.55,0.8448,0.03,0.9055
2026-08-06,7709.96,2026-08-07,1.0,6560.0,1148.05,0.8311,0.03,0.8976
2026-08-06,7709.96,2026-08-07,1.0,6570.0,1141.1,1.1422,0.03,0.8896
2026-08-06,7709.96,2026-08-07,1.0,6575.0,1132.65,0.8094,0.03,0.8857
2026-08-06,7709.96,2026-08-07,1.0,6580.0,1127.3,0.8017,0.03,0.8817
2026-08-06,7709.96,2026-08-07,1.0,6590.0,1121.15,1.1337,0.03,0.8738
2026-08-06,7709.96,2026-08-07,1.0,6600.0,1107.3,0.7676,0.03,0.8659
2026-08-06,7709.96,2026-08-07,1.0,6610.0,1097.1,0.7471,0.03,0.858
2026-08-06,7709.96,2026-08-07,1.0,6620.0,1091.2,1.1139,0.03,0.8501
2026-08-06,7709.96,2026-08-07,1.0,6625.0,1081.55,0.7051,0.03,0.8462
2026-08-06,7709.96,2026-08-07,1.0,6630.0,1076.55,0.6825,0.03,0.8423
2026-08-06,7709.96,2026-08-07,1.0,6640.0,1067.7,0.7836,0.03,0.8344
2026-08-06,7709.96,2026-08-07,1.0,6650.0,1057.65,0.7709,0.03,0.8265
2026-08-06,7709.96,2026-08-07,1.0,6660.0,,,0.03,0.8187
2026-08-06,7709.96,2026-08-07,1.0,6670.0,1037.3,0.7442,0.03,0.8108
2026-08-06,7709.96,2026-08-07,1.0,6675.0,1032.3,0.7371,0.03,0.8069
2026-08-06,7709.96,2026-08-07,1.0,6680.0,1025.35,0.7298,0.03,0.803
2026-08-06,7709.96,2026-08-07,1.0,6690.0,1017.4,0.7145,0.03,0.7952
2026-08-06,7709.96,2026-08-07,1.0,6700.0,1007.3,0.6977,0.03,0.7874
2026-08-06,7709.96,2026-08-07,1.0,6710.0,997.3,0.6786,0.03,0.7795
2026-08-06,7709.96,2026-08-07,1.0,6720.0,987.7,1.1851,0.03,0.7717
2026-08-06,7709.96,2026-08-07,1.0,6725.0,982.7,1.1886,0.03,0.7678
2026-08-06,7709.96,2026-08-07,1.0,6730.0,977.3,1.1902,0.03,0.7639
2026-08-06,7709.96,2026-08-07,1.0,6740.0,967.7,0.7099,0.03,0.7561
2026-08-06,7709.96,2026-08-07,1.0,6750.0,957.4,0.6978,0.03,0.7484
2026-08-06,7709.96,2026-08-07,1.0,6760.0,946.5,0.6853,0.03,0.7406
2026-08-06,7709.96,2026-08-07,1.0,6770.0,,,0.03,0.7328
2026-08-06,7709.96,2026-08-07,1.0,6775.0,932.7,0.6656,0.03,0.7289
2026-08-06,7709.96,2026-08-07,1.0,6780.0,927.1,0.6587,0.03,0.725
2026-08-06,7709.96,2026-08-07,1.0,6790.0,916.4,1.3286,0.03,0.7173
2026-08-06,7709.96,2026-08-07,1.0,6800.0,906.55,1.2712,0.03,0.7095
2026-08-06,7709.96,2026-08-07,1.0,6810.0,897.3,1.2439,0.03,0.7018
2026-08-06,7709.96,2026-08-07,1.0,6820.0,885.75,1.2749,0.03,0.694
2026-08-06,7709.96,2026-08-07,1.0,6825.0,882.8,0.5756,0.03,0.6902
2026-08-06,7709.96,2026-08-07,1.0,6830.0,877.75,1.2191,0.03,0.6863
2026-08-06,7709.96,2026-08-07,1.0,6840.0,867.2,1.1534,0.03,0.6786
2026-08-06,7709.96,2026-08-07,1.0,6850.0,857.4,1.1938,0.03,0.6709
2026-08-06,7709.96,2026-08-07,1.0,6860.0,847.75,0.9694,0.03,0.6631
2026-08-06,7709.96,2026-08-07,1.0,6870.0,837.4,1.3067,0.03,0.6554
2026-08-06,7709.96,2026-08-07,1.0,6875.0,832.8,1.3867,0.03,0.6516
2026-08-06,7709.96,2026-08-07,1.0,6880.0,828.0,1.376,0.03,0.6477
2026-08-06,7709.96,2026-08-07,1.0,6885.0,822.4,1.3694,0.03,0.6439
2026-08-06,7709.96,2026-08-07,1.0,6890.0,817.7,1.4865,0.05,0.6742
2026-08-06,7709.96,2026-08-07,1.0,6895.0,812.4,1.4663,0.05,0.6702
2026-08-06,7709.96,2026-08-07,1.0,6900.0,807.2,1.5123,0.03,0.6323
2026-08-06,7709.96,2026-08-07,1.0,6905.0,806.25,0.8367,0.05,0.6621
2026-08-06,7709.96,2026-08-07,1.0,6910.0,797.4,1.4336,0.05,0.6581
2026-08-06,7709.96,2026-08-07,1.0,6915.0,796.3,0.8343,0.05,0.6541
2026-08-06,7709.96,2026-08-07,1.0,6920.0,787.8,1.51,0.05,0.6501
2026-08-06,7709.96,2026-08-07,1.0,6925.0,786.3,0.8243,0.05,0.6461
2026-08-06,7709.96,2026-08-07,1.0,6930.0,777.55,1.5158,0.05,0.642
2026-08-06,7709.96,2026-08-07,1.0,6935.0,772.8,0.4711,0.05,0.638
2026-08-06,7709.96,2026-08-07,1.0,6940.0,771.3,0.8093,0.05,0.634
2026-08-06,7709.96,2026-08-07,1.0,6945.0,766.3,0.8043,0.05,0.63
2026-08-06,7709.96,2026-08-07,1.0,6950.0,757.4,0.5532,0.05,0.626
2026-08-06,7709.96,2026-08-07,1.0,6955.0,752.8,0.5476,0.05,0.622
2026-08-06,7709.96,2026-08-07,1.0,6960.0,747.3,0.5419,0.05,0.618
2026-08-06,7709.96,2026-08-07,1.0,6965.0,741.35,0.5361,0.05,0.614
2026-08-06,7709.96,2026-08-07,1.0,6970.0,737.4,0.5302,0.05,0.61
2026-08-06,7709.96,2026-08-07,1.0,6975.0,736.3,0.7743,0.05,0.6059
2026-08-06,7709.96,2026-08-07,1.0,6980.0,727.3,0.518,0.05,0.6019
2026-08-06,7709.96,2026-08-07,1.0,6985.0,726.3,0.7643,0.05,0.5979
2026-08-06,7709.96,2026-08-07,1.0,6990.0,716.7,0.5052,0.05,0.5939
2026-08-06,7709.96,2026-08-07,1.0,6995.0,712.55,0.4984,0.05,0.5899
2026-08-06,7709.96,2026-08-07,1.0,7000.0,,,0.05,0.5859
2026-08-06,7709.96,2026-08-07,1.0,7005.0,706.3,0.7443,0.05,0.5819
2026-08-06,7709.96,2026-08-07,1.0,7010.0,701.3,0.7394,0.05,0.5779
2026-08-06,7709.96,2026-08-07,1.0,7015.0,692.3,0.4677,0.05,0.5739
2026-08-06,7709.96,2026-08-07,1.0,7020.0,686.65,0.4583,0.05,0.5699
2026-08-06,7709.96,2026-08-07,1.0,7025.0,682.4,0.9833,0.05,0.5659
2026-08-06,7709.96,2026-08-07,1.0,7030.0,681.3,0.7194,0.05,0.562
2026-08-06,7709.96,2026-08-07,1.0,7035.0,676.3,0.7144,0.05,0.558
2026-08-06,7709.96,2026-08-07,1.0,7040.0,667.4,0.4923,0.05,0.554
2026-08-06,7709.96,2026-08-07,1.0,7045.0,662.25,0.487,0.05,0.55
2026-08-06,7709.96,2026-08-07,1.0,7050.0,656.6,0.4817,0.05,0.546
2026-08-06,7709.96,2026-08-07,1.0,7055.0,656.3,0.6945,0.05,0.542
2026-08-06,7709.96,2026-08-07,1.0,7060.0,647.5,0.4709,0.05,0.538
2026-08-06,7709.96,2026-08-07,1.0,7065.0,641.55,0.4654,0.05,0.534
2026-08-06,7709.96,2026-08-07,1.0,7070.0,637.9,0.4598,0.05,0.53
2026-08-06,7709.96,2026-08-07,1.0,7075.0,633.0,0.8491,0.05,0.526
2026-08-06,7709.96,2026-08-07,1.0,7080.0,631.35,0.6758,0.05,0.5221
2026-08-06,7709.96,2026-08-07,1.0,7085.0,626.3,0.6647,0.05,0.5181
2026-08-06,7709.96,2026-08-07,1.0,7090.0,617.5,0.4363,0.05,0.5141
2026-08-06,7709.96,2026-08-07,1.0,7095.0,612.5,0.43,0.05,0.5101
2026-08-06,7709.96,2026-08-07,1.0,7100.0,607.5,0.4235,0.05,0.5061
2026-08-06,7709.96,2026-08-07,1.0,7105.0,602.5,0.4167,0.05,0.5021
2026-08-06,7709.96,2026-08-07,1.0,7110.0,597.5,0.4095,0.05,0.4982
2026-08-06,7709.96,2026-08-07,1.0,7115.0,592.5,0.4018,0.05,0.4942
2026-08-06,7709.96,2026-08-07,1.0,7120.0,587.9,1.1304,0.05,0.4902
2026-08-06,7709.96,2026-08-07,1.0,7125.0,582.45,0.784,0.05,0.4862
2026-08-06,7709.96,2026-08-07,1.0,7130.0,577.9,0.3717,0.05,0.4822
2026-08-06,7709.96,2026-08-07,1.0,7135.0,572.3,0.3547,0.05,0.4783
2026-08-06,7709.96,2026-08-07,1.0,7140.0,567.9,0.4207,0.05,0.4743
2026-08-06,7709.96,2026-08-07,1.0,7145.0,,,0.05,0.4703
2026-08-06,7709.96,2026-08-07,1.0,7150.0,,,0.05,0.4663
2026-08-06,7709.96,2026-08-07,1.0,7155.0,,,0.05,0.4623
2026-08-06,7709.96,2026-08-07,1.0,7160.0,,,0.05,0.4584
2026-08-06,7709.96,2026-08-07,1.0,7165.0,,,0.05,0.4544
2026-08-06,7709.96,2026-08-07,1.0,7170.0,,,0.05,0.4504
2026-08-06,7709.96,2026-08-07,1.0,7175.0,,,0.05,0.4464
2026-08-06,7709.96,2026-08-07,1.0,7180.0,527.65,0.9374,0.05,0.4425
2026-08-06,7709.96,2026-08-07,1.0,7185.0,,,0.05,0.4385
2026-08-06,7709.96,2026-08-07,1.0,7190.0,,,0.05,0.4345
2026-08-06,7709.96,2026-08-07,1.0,7195.0,,,0.05,0.4305
2026-08-06,7709.96,2026-08-07,1.0,7200.0,507.65,0.7693,0.05,0.4266
2026-08-06,7709.96,2026-08-07,1.0,7205.0,502.65,0.7605,0.05,0.4226
2026-08-06,7709.96,2026-08-07,1.0,7210.0,,,0.05,0.4186
2026-08-06,7709.96,2026-08-07,1.0,7215.0,,,0.05,0.4146
2026-08-06,7709.96,2026-08-07,1.0,7220.0,,,0.08,0.4253
2026-08-06,7709.96,2026-08-07,1.0,7225.0,,,0.08,0.4212
2026-08-06,7709.96,2026-08-07,1.0,7230.0,,,0.08,0.4171
2026-08-06,7709.96,2026-08-07,1.0,7235.0,,,0.1,0.4239
2026-08-06,7709.96,2026-08-07,1.0,7240.0,,,0.1,0.4197
2026-08-06,7709.96,2026-08-07,1.0,7245.0,,,0.08,0.4048
2026-08-06,7709.96,2026-08-07,1.0,7250.0,457.8,1.0687,0.1,0.4113
2026-08-06,7709.96,2026-08-07,1.0,7255.0,,,0.1,0.4071
2026-08-06,7709.96,2026-08-07,1.0,7260.0,,,0.1,0.4029
2026-08-06,7709.96,2026-08-07,1.0,7265.0,,,0.1,0.3988
2026-08-06,7709.96,2026-08-07,1.0,7270.0,437.8,1.0361,0.1,0.3946
2026-08-06,7709.96,2026-08-07,1.0,7275.0,,,0.1,0.3904
2026-08-06,7709.96,2026-08-07,1.0,7280.0,,,0.08,0.3761
2026-08-06,7709.96,2026-08-07,1.0,7285.0,,,0.1,0.382
2026-08-06,7709.96,2026-08-07,1.0,7290.0,,,0.1,0.3778
2026-08-06,7709.96,2026-08-07,1.0,7295.0,,,0.1,0.3736
2026-08-06,7709.96,2026-08-07,1.0,7300.0,407.65,0.6319,0.08,0.3597
2026-08-06,7709.96,2026-08-07,1.0,7305.0,,,0.1,0.3652
2026-08-06,7709.96,2026-08-07,1.0,7310.0,397.85,0.7069,0.1,0.361
2026-08-06,7709.96,2026-08-07,1.0,7315.0,,,0.1,0.3568
2026-08-06,7709.96,2026-08-07,1.0,7320.0,387.85,0.8957,0.1,0.3526
2026-08-06,7709.96,2026-08-07,1.0,7325.0,382.85,0.7843,0.1,0.3484
2026-08-06,7709.96,2026-08-07,1.0,7330.0,,,0.1,0.3442
2026-08-06,7709.96,2026-08-07,1.0,7335.0,372.85,0.8096,0.1,0.34
2026-08-06,7709.96,2026-08-07,1.0,7340.0,,,0.1,0.3358
2026-08-06,7709.96,2026-08-07,1.0,7345.0,,,0.1,0.3316
2026-08-06,7709.96,2026-08-07,1.0,7350.0,357.65,0.5718,0.1,0.3274
2026-08-06,7709.96,2026-08-07,1.0,7355.0,,,0.1,0.3232
2026-08-06,7709.96,2026-08-07,1.0,7360.0,,,0.12,0.326
2026-08-06,7709.96,2026-08-07,1.0,7365.0,,,0.15,0.3278
2026-08-06,7709.96,2026-08-07,1.0,7370.0,,,0.15,0.3234
2026-08-06,7709.96,2026-08-07,1.0,7375.0,,,0.15,0.3191
2026-08-06,7709.96,2026-08-07,1.0,7380.0,,,0.15,0.3147
2026-08-06,7709.96,2026-08-07,1.0,7385.0,,,0.15,0.3103
2026-08-06,7709.96,2026-08-07,1.0,7390.0,,,0.15,0.3059
2026-08-06,7709.96,2026-08-07,1.0,7395.0,,,0.15,0.3016
2026-08-06,7709.96,2026-08-07,1.0,7400.0,,,0.15,0.2972
2026-08-06,7709.96,2026-08-07,1.0,7405.0,,,0.15,0.2928
2026-08-06,7709.96,2026-08-07,1.0,7410.0,,,0.15,0.2884
2026-08-06,7709.96,2026-08-07,1.0,7415.0,,,0.15,0.284
2026-08-06,7709.96,2026-08-07,1.0,7420.0,,,0.15,0.2797
2026-08-06,7709.96,2026-08-07,1.0,7425.0,282.7,0.396,0.17,0.2799
2026-08-06,7709.96,2026-08-07,1.0,7430.0,,,0.2,0.2795
2026-08-06,7709.96,2026-08-07,1.0,7435.0,272.75,0.2939,0.2,0.275
2026-08-06,7709.96,2026-08-07,1.0,7440.0,267.75,0.4278,0.2,0.2705
2026-08-06,7709.96,2026-08-07,1.0,7445.0,263.0,0.3946,0.2,0.266
2026-08-06,7709.96,2026-08-07,1.0,7450.0,257.8,0.4488,0.2,0.2614
2026-08-06,7709.96,2026-08-07,1.0,7455.0,252.8,0.3996,0.2,0.2569
2026-08-06,7709.96,2026-08-07,1.0,7460.0,247.8,0.3304,0.2,0.2524
2026-08-06,7709.96,2026-08-07,1.0,7465.0,242.9,0.2565,0.22,0.2512
2026-08-06,7709.96,2026-08-07,1.0,7470.0,237.8,0.3854,0.25,0.2497
2026-08-06,7709.96,2026-08-07,1.0,7475.0,232.8,0.3636,0.25,0.2451
2026-08-06,7709.96,2026-08-07,1.0,7480.0,227.8,0.3877,0.25,0.2404
2026-08-06,7709.96,2026-08-07,1.0,7485.0,222.9,0.3501,0.25,0.2357
2026-08-06,7709.96,2026-08-07,1.0,7490.0,217.9,0.265,0.28,0.2338
2026-08-06,7709.96,2026-08-07,1.0,7495.0,,,0.3,0.2316
2026-08-06,7709.96,2026-08-07,1.0,7500.0,207.9,0.3843,0.3,0.2268
2026-08-06,7709.96,2026-08-07,1.0,7505.0,,,0.33,0.2243
2026-08-06,7709.96,2026-08-07,1.0,7510.0,198.0,0.3069,0.35,0.2216
2026-08-06,7709.96,2026-08-07,1.0,7515.0,193.0,0.2825,0.38,0.2187
2026-08-06,7709.96,2026-08-07,1.0,7520.0,188.0,0.324,0.43,0.2175
2026-08-06,7709.96,2026-08-07,1.0,7525.0,,,0.42,0.2125
2026-08-06,7709.96,2026-08-07,1.0,7530.0,178.1,0.2961,0.45,0.2092
2026-08-06,7709.96,2026-08-07,1.0,7535.0,173.1,0.268,0.53,0.2087
2026-08-06,7709.96,2026-08-07,1.0,7540.0,,,0.53,0.2036
2026-08-06,7709.96,2026-08-07,1.0,7545.0,,,0.57,0.2011
2026-08-06,7709.96,2026-08-07,1.0,7550.0,158.25,0.273,0.62,0.1984
2026-08-06,7709.96,2026-08-07,1.0,7555.0,153.35,0.311,0.68,0.1955
2026-08-06,7709.96,2026-08-07,1.0,7560.0,148.4,0.2756,0.77,0.1944
2026-08-06,7709.96,2026-08-07,1.0,7565.0,143.5,0.2322,0.88,0.1928
2026-08-06,7709.96,2026-08-07,1.0,7570.0,138.6,0.2873,0.93,0.189
2026-08-06,7709.96,2026-08-07,1.0,7575.0,133.7,0.2582,1.08,0.1884
2026-08-06,7709.96,2026-08-07,1.0,7580.0,128.8,0.2492,1.18,0.1856
2026-08-06,7709.96,2026-08-07,1.0,7585.0,123.9,0.2657,1.32,0.1839
2026-08-06,7709.96,2026-08-07,1.0,7590.0,119.1,0.2501,1.48,0.1818
2026-08-06,7709.96,2026-08-07,1.0,7595.0,114.3,0.2356,1.68,0.1804
2026-08-06,7709.96,2026-08-07,1.0,7600.0,109.5,0.23,1.88,0.1784
2026-08-06,7709.96,2026-08-07,1.0,7605.0,104.75,0.2483,2.12,0.1769
2026-08-06,7709.96,2026-08-07,1.0,7610.0,100.05,0.2408,2.4,0.1753
2026-08-06,7709.96,2026-08-07,1.0,7615.0,95.35,0.1927,2.7,0.1736
2026-08-06,7709.96,2026-08-07,1.0,7620.0,90.75,0.0829,3.1,0.1727
2026-08-06,7709.96,2026-08-07,1.0,7625.0,86.15,0.1097,3.45,0.1705
2026-08-06,7709.96,2026-08-07,1.0,7630.0,81.55,0.1173,3.9,0.1691
2026-08-06,7709.96,2026-08-07,1.0,7635.0,77.05,0.1228,4.35,0.167
2026-08-06,7709.96,2026-08-07,1.0,7640.0,72.55,0.1254,4.85,0.1649
2026-08-06,7709.96,2026-08-07,1.0,7645.0,68.15,0.1276,5.55,0.1642
2026-08-06,7709.96,2026-08-07,1.0,7650.0,63.85,0.1295,6.2,0.1623
2026-08-06,7709.96,2026-08-07,1.0,7655.0,59.65,0.131,6.95,0.1606
2026-08-06,7709.96,2026-08-07,1.0,7660.0,55.45,0.1312,7.85,0.1595
2026-08-06,7709.96,2026-08-07,1.0,7665.0,51.45,0.132,8.75,0.1575
2026-08-06,7709.96,2026-08-07,1.0,7670.0,47.45,0.1316,9.85,0.1564
2026-08-06,7709.96,2026-08-07,1.0,7675.0,43.6,0.1314,11.0,0.1548
2026-08-06,7709.96,2026-08-07,1.0,7680.0,40.0,0.1319,12.3,0.1534
2026-08-06,7709.96,2026-08-07,1.0,7685.0,36.4,0.1312,13.75,0.1522
2026-08-06,7709.96,2026-08-07,1.0,7690.0,33.0,0.1308,15.35,0.1511
2026-08-06,7709.96,2026-08-07,1.0,7695.0,29.8,0.1306,17.1,0.15
2026-08-06,7709.96,2026-08-07,1.0,7700.0,26.7,0.1299,19.0,0.1488
2026-08-06,7709.96,2026-08-07,1.0,7705.0,23.8,0.1293,21.1,0.148
2026-08-06,7709.96,2026-08-07,1.0,7710.0,21.1,0.1288,23.4,0.1473
2026-08-06,7709.96,2026-08-07,1.0,7715.0,18.6,0.1283,25.9,0.1469
2026-08-06,7709.96,2026-08-07,1.0,7720.0,16.3,0.1279,28.6,0.1466
2026-08-06,7709.96,2026-08-07,1.0,7725.0,14.15,0.1272,31.4,0.1459
2026-08-06,7709.96,2026-08-07,1.0,7730.0,12.15,0.1263,34.5,0.1461
2026-08-06,7709.96,2026-08-07,1.0,7735.0,10.45,0.126,37.8,0.1465
2026-08-06,7709.96,2026-08-07,1.0,7740.0,8.95,0.126,41.25,0.147
2026-08-06,7709.96,2026-08-07,1.0,7745.0,7.55,0.1254,44.8,0.1471
2026-08-06,7709.96,2026-08-07,1.0,7750.0,6.35,0.1251,48.55,0.1477
2026-08-06,7709.96,2026-08-07,1.0,7755.0,5.25,0.1244,52.55,0.1493
2026-08-06,7709.96,2026-08-07,1.0,7760.0,4.35,0.1242,56.6,0.1504
2026-08-06,7709.96,2026-08-07,1.0,7765.0,3.55,0.1237,60.7,0.1511
2026-08-06,7709.96,2026-08-07,1.0,7770.0,2.92,0.1239,65.2,0.1547
2026-08-06,7709.96,2026-08-07,1.0,7775.0,2.35,0.1234,69.6,0.1567
2026-08-06,7709.96,2026-08-07,1.0,7780.0,1.9,0.1234,74.2,0.1603
2026-08-06,7709.96,2026-08-07,1.0,7785.0,1.55,0.1239,78.7,0.1622
2026-08-06,7709.96,2026-08-07,1.0,7790.0,1.3,0.1253,83.45,0.1665
2026-08-06,7709.96,2026-08-07,1.0,7795.0,1.1,0.1269,88.2,0.1705
2026-08-06,7709.96,2026-08-07,1.0,7800.0,0.9,0.1277,93.2,0.1776
2026-08-06,7709.96,2026-08-07,1.0,7805.0,0.75,0.129,97.85,0.1797
2026-08-06,7709.96,2026-08-07,1.0,7810.0,0.65,0.1312,102.75,0.185
2026-08-06,7709.96,2026-08-07,1.0,7815.0,0.53,0.1318,107.65,0.1903
2026-08-06,7709.96,2026-08-07,1.0,7820.0,0.48,0.1349,112.55,0.1953
2026-08-06,7709.96,2026-08-07,1.0,7825.0,0.4,0.1364,117.65,0.2036
2026-08-06,7709.96,2026-08-07,1.0,7830.0,0.35,0.1386,122.45,0.2067
2026-08-06,7709.96,2026-08-07,1.0,7835.0,0.33,0.142,127.55,0.215
2026-08-06,7709.96,2026-08-07,1.0,7840.0,0.3,0.1452,132.4,0.2187
2026-08-06,7709.96,2026-08-07,1.0,7845.0,0.28,0.1482,137.35,0.2241
2026-08-06,7709.96,2026-08-07,1.0,7850.0,0.25,0.151,142.35,0.2304
2026-08-06,7709.96,2026-08-07,1.0,7855.0,0.25,0.1557,147.35,0.2367
2026-08-06,7709.96,2026-08-07,1.0,7860.0,0.22,0.1581,152.4,0.2439
2026-08-06,7709.96,2026-08-07,1.0,7865.0,0.2,0.1603,157.4,0.2501
2026-08-06,7709.96,2026-08-07,1.0,7870.0,0.2,0.1648,162.4,0.2563
2026-08-06,7709.96,2026-08-07,1.0,7875.0,0.17,0.1665,167.3,0.2604
2026-08-06,7709.96,2026-08-07,1.0,7880.0,0.17,0.1709,172.3,0.2664
2026-08-06,7709.96,2026-08-07,1.0,7885.0,0.17,0.1753,177.25,0.2714
2026-08-06,7709.96,2026-08-07,1.0,7890.0,0.15,0.1764,182.25,0.2774
2026-08-06,7709.96,2026-08-07,1.0,7895.0,0.15,0.1807,187.25,0.2834
2026-08-06,7709.96,2026-08-07,1.0,7900.0,0.15,0.185,192.25,0.2893
2026-08-06,7709.96,2026-08-07,1.0,7905.0,0.15,0.1893,197.2,0.2941
2026-08-06,7709.96,2026-08-07,1.0,7910.0,0.15,0.1935,202.2,0.2999
2026-08-06,7709.96,2026-08-07,1.0,7915.0,0.15,0.1978,207.2,0.3058
2026-08-06,7709.96,2026-08-07,1.0,7920.0,0.15,0.202,212.2,0.3116
2026-08-06,7709.96,2026-08-07,1.0,7925.0,0.15,0.2062,217.2,0.3174
2026-08-06,7709.96,2026-08-07,1.0,7930.0,0.15,0.2104,222.2,0.3232
2026-08-06,7709.96,2026-08-07,1.0,7935.0,0.15,0.2146,227.2,0.329
2026-08-06,7709.96,2026-08-07,1.0,7940.0,0.12,0.2145,232.2,0.3347
2026-08-06,7709.96,2026-08-07,1.0,7945.0,0.12,0.2186,237.2,0.3404
2026-08-06,7709.96,2026-08-07,1.0,7950.0,0.1,0.2175,242.2,0.3461
2026-08-06,7709.96,2026-08-07,1.0,7955.0,0.1,0.2215,247.2,0.3518
2026-08-06,7709.96,2026-08-07,1.0,7960.0,0.1,0.2255,252.2,0.3575
2026-08-06,7709.96,2026-08-07,1.0,7965.0,0.1,0.2295,257.2,0.3631
2026-08-06,7709.96,2026-08-07,1.0,7970.0,0.1,0.2335,262.2,0.3687
2026-08-06,7709.96,2026-08-07,1.0,7975.0,0.08,0.2308,267.15,0.3729
2026-08-06,7709.96,2026-08-07,1.0,7980.0,0.1,0.2414,272.15,0.3785
2026-08-06,7709.96,2026-08-07,1.0,7990.0,0.1,0.2493,282.25,0.3925
2026-08-06,7709.96,2026-08-07,1.0,8000.0,0.08,0.2501,292.25,0.4035
2026-08-06,7709.96,2026-08-07,1.0,8010.0,0.1,0.265,302.25,0.4145
2026-08-06,7709.96,2026-08-07,1.0,8020.0,0.1,0.2728,312.25,0.4255
2026-08-06,7709.96,2026-08-07,1.0,8025.0,0.1,0.2767,317.25,0.4309
2026-08-06,7709.96,2026-08-07,1.0,8030.0,0.1,0.2806,322.25,0.4364
2026-08-06,7709.96,2026-08-07,1.0,8040.0,0.1,0.2883,332.25,0.4472
2026-08-06,7709.96,2026-08-07,1.0,8050.0,0.08,0.288,342.25,0.458
2026-08-06,7709.96,2026-08-07,1.0,8060.0,0.05,0.2849,352.25,0.4687
2026-08-06,7709.96,2026-08-07,1.0,8070.0,0.05,0.2921,362.2,0.4777
2026-08-06,7709.96,2026-08-07,1.0,8075.0,0.05,0.2957,367.2,0.483
2026-08-06,7709.96,2026-08-07,1.0,8080.0,0.08,0.3104,372.2,0.4883
2026-08-06,7709.96,2026-08-07,1.0,8090.0,0.05,0.3065,382.2,0.4988
2026-08-06,7709.96,2026-08-07,1.0,8100.0,0.05,0.3137,392.2,0.5093
