date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-06,7738.06,2026-08-07,1.0,6820.0,918.45,1.0848,0.03,0.7116
2026-08-06,7738.06,2026-08-07,1.0,6825.0,913.35,1.0714,0.03,0.7077
2026-08-06,7738.06,2026-08-07,1.0,6830.0,908.35,1.0659,0.03,0.7038
2026-08-06,7738.06,2026-08-07,1.0,6840.0,898.35,1.0549,0.05,0.7329
2026-08-06,7738.06,2026-08-07,1.0,6850.0,888.35,1.0439,0.05,0.7248
2026-08-06,7738.06,2026-08-07,1.0,6860.0,878.0,1.0036,0.05,0.7168
2026-08-06,7738.06,2026-08-07,1.0,6870.0,868.35,1.0219,0.05,0.7087
2026-08-06,7738.06,2026-08-07,1.0,6875.0,863.35,1.0164,0.05,0.7047
2026-08-06,7738.06,2026-08-07,1.0,6880.0,858.5,1.0221,0.05,0.7007
2026-08-06,7738.06,2026-08-07,1.0,6885.0,853.55,1.0201,0.05,0.6966
2026-08-06,7738.06,2026-08-07,1.0,6890.0,848.5,1.011,0.05,0.6926
2026-08-06,7738.06,2026-08-07,1.0,6895.0,843.5,1.0055,0.05,0.6886
2026-08-06,7738.06,2026-08-07,1.0,6900.0,838.35,0.9889,0.08,0.7072
2026-08-06,7738.06,2026-08-07,1.0,6905.0,833.35,0.9834,0.05,0.6806
2026-08-06,7738.06,2026-08-07,1.0,6910.0,828.9,1.0155,0.05,0.6766
2026-08-06,7738.06,2026-08-07,1.0,6915.0,822.8,0.9263,0.05,0.6725
2026-08-06,7738.06,2026-08-07,1.0,6920.0,818.05,0.9433,0.05,0.6685
2026-08-06,7738.06,2026-08-07,1.0,6925.0,813.35,0.9615,0.05,0.6645
2026-08-06,7738.06,2026-08-07,1.0,6930.0,808.35,0.956,0.05,0.6605
2026-08-06,7738.06,2026-08-07,1.0,6935.0,803.35,0.9505,0.05,0.6565
2026-08-06,7738.06,2026-08-07,1.0,6940.0,798.5,0.9557,0.05,0.6525
2026-08-06,7738.06,2026-08-07,1.0,6945.0,793.4,0.9431,0.05,0.6485
2026-08-06,7738.06,2026-08-07,1.0,6950.0,788.25,0.9267,0.08,0.666
2026-08-06,7738.06,2026-08-07,1.0,6955.0,783.25,0.9212,0.05,0.6405
2026-08-06,7738.06,2026-08-07,1.0,6960.0,778.75,0.9499,0.05,0.6365
2026-08-06,7738.06,2026-08-07,1.0,6965.0,773.2,0.9066,0.05,0.6325
2026-08-06,7738.06,2026-08-07,1.0,6970.0,768.2,0.9012,0.08,0.6495
2026-08-06,7738.06,2026-08-07,1.0,6975.0,763.35,0.9066,0.05,0.6245
2026-08-06,7738.06,2026-08-07,1.0,6980.0,758.4,0.9047,0.05,0.6205
2026-08-06,7738.06,2026-08-07,1.0,6985.0,751.7,0.6708,0.05,0.6165
2026-08-06,7738.06,2026-08-07,1.0,6990.0,747.5,0.8176,0.05,0.6125
2026-08-06,7738.06,2026-08-07,1.0,6995.0,742.5,0.8125,0.05,0.6085
2026-08-06,7738.06,2026-08-07,1.0,7000.0,736.6,0.5866,0.05,0.6045
2026-08-06,7738.06,2026-08-07,1.0,7005.0,731.7,0.6527,0.05,0.6005
2026-08-06,7738.06,2026-08-07,1.0,7010.0,727.15,0.7536,0.05,0.5966
2026-08-06,7738.06,2026-08-07,1.0,7015.0,722.5,0.7919,0.05,0.5926
2026-08-06,7738.06,2026-08-07,1.0,7020.0,717.75,0.811,0.05,0.5886
2026-08-06,7738.06,2026-08-07,1.0,7025.0,712.65,0.7966,0.05,0.5846
2026-08-06,7738.06,2026-08-07,1.0,7030.0,707.2,0.7409,0.05,0.5806
2026-08-06,7738.06,2026-08-07,1.0,7035.0,702.2,0.736,0.08,0.5961
2026-08-06,7738.06,2026-08-07,1.0,7040.0,697.1,0.7166,0.08,0.592
2026-08-06,7738.06,2026-08-07,1.0,7045.0,692.65,0.7757,0.08,0.5879
2026-08-06,7738.06,2026-08-07,1.0,7050.0,687.65,0.7705,0.08,0.5838
2026-08-06,7738.06,2026-08-07,1.0,7055.0,681.7,0.6078,0.08,0.5798
2026-08-06,7738.06,2026-08-07,1.0,7060.0,677.35,0.7296,0.08,0.5757
2026-08-06,7738.06,2026-08-07,1.0,7065.0,672.1,0.6922,0.08,0.5716
2026-08-06,7738.06,2026-08-07,1.0,7070.0,667.55,0.7404,0.08,0.5675
2026-08-06,7738.06,2026-08-07,1.0,7075.0,662.55,0.7353,0.08,0.5634
2026-08-06,7738.06,2026-08-07,1.0,7080.0,657.6,0.7348,0.08,0.5593
2026-08-06,7738.06,2026-08-07,1.0,7085.0,652.6,0.7296,0.08,0.5552
2026-08-06,7738.06,2026-08-07,1.0,7090.0,648.25,0.7743,0.08,0.5511
2026-08-06,7738.06,2026-08-07,1.0,7095.0,643.25,0.7689,0.08,0.547
2026-08-06,7738.06,2026-08-07,1.0,7100.0,637.1,0.658,0.08,0.5429
2026-08-06,7738.06,2026-08-07,1.0,7105.0,633.15,0.7514,0.08,0.5388
2026-08-06,7738.06,2026-08-07,1.0,7110.0,626.8,0.5915,0.08,0.5347
2026-08-06,7738.06,2026-08-07,1.0,7115.0,622.05,0.636,0.08,0.5307
2026-08-06,7738.06,2026-08-07,1.0,7120.0,618.3,0.7448,0.08,0.5266
2026-08-06,7738.06,2026-08-07,1.0,7125.0,612.0,0.6185,0.08,0.5225
2026-08-06,7738.06,2026-08-07,1.0,7130.0,608.3,0.7339,0.08,0.5184
2026-08-06,7738.06,2026-08-07,1.0,7135.0,602.1,0.6239,0.08,0.5143
2026-08-06,7738.06,2026-08-07,1.0,7140.0,597.6,0.6727,0.08,0.5102
2026-08-06,7738.06,2026-08-07,1.0,7145.0,592.8,0.6837,0.1,0.5191
2026-08-06,7738.06,2026-08-07,1.0,7150.0,587.9,0.6858,0.1,0.515
2026-08-06,7738.06,2026-08-07,1.0,7155.0,582.9,0.6805,0.1,0.5108
2026-08-06,7738.06,2026-08-07,1.0,7160.0,577.9,0.6752,0.1,0.5066
2026-08-06,7738.06,2026-08-07,1.0,7165.0,572.9,0.6699,0.1,0.5024
2026-08-06,7738.06,2026-08-07,1.0,7170.0,567.9,0.6646,0.1,0.4983
2026-08-06,7738.06,2026-08-07,1.0,7175.0,562.9,0.6592,0.1,0.4941
2026-08-06,7738.06,2026-08-07,1.0,7180.0,557.95,0.6573,0.1,0.4899
2026-08-06,7738.06,2026-08-07,1.0,7185.0,552.95,0.652,0.1,0.4858
2026-08-06,7738.06,2026-08-07,1.0,7190.0,547.95,0.6467,0.12,0.4916
2026-08-06,7738.06,2026-08-07,1.0,7195.0,542.95,0.6413,0.12,0.4874
2026-08-06,7738.06,2026-08-07,1.0,7200.0,537.85,0.6292,0.12,0.4831
2026-08-06,7738.06,2026-08-07,1.0,7205.0,532.95,0.6307,0.12,0.4789
2026-08-06,7738.06,2026-08-07,1.0,7210.0,527.95,0.6253,0.12,0.4746
2026-08-06,7738.06,2026-08-07,1.0,7215.0,522.95,0.62,0.12,0.4704
2026-08-06,7738.06,2026-08-07,1.0,7220.0,517.95,0.6146,0.12,0.4661
2026-08-06,7738.06,2026-08-07,1.0,7225.0,512.95,0.6093,0.12,0.4619
2026-08-06,7738.06,2026-08-07,1.0,7230.0,507.95,0.604,0.12,0.4577
2026-08-06,7738.06,2026-08-07,1.0,7235.0,503.0,0.6017,0.12,0.4534
2026-08-06,7738.06,2026-08-07,1.0,7240.0,497.95,0.5933,0.12,0.4492
2026-08-06,7738.06,2026-08-07,1.0,7245.0,492.95,0.5879,0.12,0.4449
2026-08-06,7738.06,2026-08-07,1.0,7250.0,488.0,0.5856,0.15,0.4485
2026-08-06,7738.06,2026-08-07,1.0,7255.0,483.0,0.5802,0.15,0.4442
2026-08-06,7738.06,2026-08-07,1.0,7260.0,477.95,0.5718,0.15,0.4399
2026-08-06,7738.06,2026-08-07,1.0,7265.0,473.0,0.5695,0.17,0.4423
2026-08-06,7738.06,2026-08-07,1.0,7270.0,468.0,0.5641,0.17,0.438
2026-08-06,7738.06,2026-08-07,1.0,7275.0,463.0,0.5587,0.17,0.4336
2026-08-06,7738.06,2026-08-07,1.0,7280.0,457.95,0.5504,0.17,0.4292
2026-08-06,7738.06,2026-08-07,1.0,7285.0,453.0,0.548,0.17,0.4249
2026-08-06,7738.06,2026-08-07,1.0,7290.0,448.0,0.5426,0.17,0.4205
2026-08-06,7738.06,2026-08-07,1.0,7295.0,443.0,0.5372,0.17,0.4161
2026-08-06,7738.06,2026-08-07,1.0,7300.0,438.15,0.5399,0.17,0.4117
2026-08-06,7738.06,2026-08-07,1.0,7305.0,433.05,0.5291,0.17,0.4074
2026-08-06,7738.06,2026-08-07,1.0,7310.0,428.05,0.5237,0.2,0.4086
2026-08-06,7738.06,2026-08-07,1.0,7315.0,423.05,0.5183,0.2,0.4042
2026-08-06,7738.06,2026-08-07,1.0,7320.0,418.0,0.5102,0.2,0.3997
2026-08-06,7738.06,2026-08-07,1.0,7325.0,413.0,0.5048,0.23,0.4003
2026-08-06,7738.06,2026-08-07,1.0,7330.0,408.05,0.502,0.23,0.3958
2026-08-06,7738.06,2026-08-07,1.0,7335.0,403.1,0.4992,0.23,0.3913
2026-08-06,7738.06,2026-08-07,1.0,7340.0,398.1,0.4937,0.23,0.3869
2026-08-06,7738.06,2026-08-07,1.0,7345.0,393.15,0.4907,0.23,0.3824
2026-08-06,7738.06,2026-08-07,1.0,7350.0,388.2,0.4876,0.23,0.3779
2026-08-06,7738.06,2026-08-07,1.0,7355.0,383.15,0.4797,0.25,0.3778
2026-08-06,7738.06,2026-08-07,1.0,7360.0,378.15,0.4743,0.25,0.3732
2026-08-06,7738.06,2026-08-07,1.0,7365.0,373.1,0.4664,0.25,0.3687
2026-08-06,7738.06,2026-08-07,1.0,7370.0,368.05,0.4584,0.28,0.3681
2026-08-06,7738.06,2026-08-07,1.0,7375.0,363.1,0.4554,0.28,0.3635
2026-08-06,7738.06,2026-08-07,1.0,7380.0,358.15,0.4522,0.28,0.3589
2026-08-06,7738.06,2026-08-07,1.0,7385.0,353.1,0.4444,0.28,0.3543
2026-08-06,7738.06,2026-08-07,1.0,7390.0,348.1,0.4389,0.3,0.3533
2026-08-06,7738.06,2026-08-07,1.0,7395.0,343.2,0.4379,0.3,0.3486
2026-08-06,7738.06,2026-08-07,1.0,7400.0,338.1,0.4279,0.3,0.344
2026-08-06,7738.06,2026-08-07,1.0,7405.0,333.1,0.4224,0.32,0.3426
2026-08-06,7738.06,2026-08-07,1.0,7410.0,328.2,0.4212,0.32,0.3379
2026-08-06,7738.06,2026-08-07,1.0,7415.0,323.2,0.4157,0.32,0.3332
2026-08-06,7738.06,2026-08-07,1.0,7420.0,318.2,0.4101,0.35,0.3315
2026-08-06,7738.06,2026-08-07,1.0,7425.0,313.2,0.4045,0.35,0.3268
2026-08-06,7738.06,2026-08-07,1.0,7430.0,308.2,0.3989,0.38,0.3248
2026-08-06,7738.06,2026-08-07,1.0,7435.0,303.2,0.3933,0.38,0.3201
2026-08-06,7738.06,2026-08-07,1.0,7440.0,298.2,0.3877,0.38,0.3153
2026-08-06,7738.06,2026-08-07,1.0,7445.0,293.3,0.386,0.4,0.313
2026-08-06,7738.06,2026-08-07,1.0,7450.0,288.35,0.3823,0.4,0.3082
2026-08-06,7738.06,2026-08-07,1.0,7455.0,283.4,0.3784,0.43,0.3058
2026-08-06,7738.06,2026-08-07,1.0,7460.0,278.4,0.3727,0.43,0.301
2026-08-06,7738.06,2026-08-07,1.0,7465.0,273.35,0.3652,0.45,0.2983
2026-08-06,7738.06,2026-08-07,1.0,7470.0,268.4,0.3613,0.47,0.2955
2026-08-06,7738.06,2026-08-07,1.0,7475.0,263.5,0.3589,0.47,0.2906
2026-08-06,7738.06,2026-08-07,1.0,7480.0,258.55,0.3548,0.5,0.2877
2026-08-06,7738.06,2026-08-07,1.0,7485.0,253.5,0.3474,0.53,0.2846
2026-08-06,7738.06,2026-08-07,1.0,7490.0,248.5,0.3416,0.55,0.2814
2026-08-06,7738.06,2026-08-07,1.0,7495.0,243.45,0.3341,0.57,0.2781
2026-08-06,7738.06,2026-08-07,1.0,7500.0,238.6,0.333,0.57,0.273
2026-08-06,7738.06,2026-08-07,1.0,7505.0,233.55,0.3256,0.62,0.2712
2026-08-06,7738.06,2026-08-07,1.0,7510.0,228.65,0.3227,0.65,0.2676
2026-08-06,7738.06,2026-08-07,1.0,7515.0,223.65,0.3168,0.68,0.2639
2026-08-06,7738.06,2026-08-07,1.0,7520.0,218.75,0.3137,0.7,0.2601
2026-08-06,7738.06,2026-08-07,1.0,7525.0,213.75,0.3077,0.72,0.2563
2026-08-06,7738.06,2026-08-07,1.0,7530.0,208.8,0.3031,0.8,0.2548
2026-08-06,7738.06,2026-08-07,1.0,7535.0,203.75,0.2957,0.85,0.2519
2026-08-06,7738.06,2026-08-07,1.0,7540.0,198.8,0.291,0.88,0.2477
2026-08-06,7738.06,2026-08-07,1.0,7545.0,193.85,0.2862,0.95,0.2455
2026-08-06,7738.06,2026-08-07,1.0,7550.0,188.95,0.2826,1.0,0.2421
2026-08-06,7738.06,2026-08-07,1.0,7555.0,184.1,0.28,1.05,0.2385
2026-08-06,7738.06,2026-08-07,1.0,7560.0,179.15,0.2749,1.15,0.2367
2026-08-06,7738.06,2026-08-07,1.0,7565.0,174.25,0.2709,1.23,0.2336
2026-08-06,7738.06,2026-08-07,1.0,7570.0,169.35,0.2667,1.3,0.2303
2026-08-06,7738.06,2026-08-07,1.0,7575.0,164.45,0.2623,1.4,0.2277
2026-08-06,7738.06,2026-08-07,1.0,7580.0,159.6,0.2589,1.52,0.2254
2026-08-06,7738.06,2026-08-07,1.0,7585.0,154.7,0.2543,1.65,0.2229
2026-08-06,7738.06,2026-08-07,1.0,7590.0,149.75,0.2486,1.8,0.2207
2026-08-06,7738.06,2026-08-07,1.0,7595.0,144.9,0.2447,1.95,0.2181
2026-08-06,7738.06,2026-08-07,1.0,7600.0,140.1,0.2414,2.15,0.2163
2026-08-06,7738.06,2026-08-07,1.0,7605.0,135.3,0.2379,2.33,0.2136
2026-08-06,7738.06,2026-08-07,1.0,7610.0,130.5,0.2341,2.55,0.2116
2026-08-06,7738.06,2026-08-07,1.0,7615.0,125.7,0.2301,2.8,0.2096
2026-08-06,7738.06,2026-08-07,1.0,7620.0,121.1,0.2288,3.05,0.2071
2026-08-06,7738.06,2026-08-07,1.0,7625.0,116.35,0.2249,3.35,0.2051
2026-08-06,7738.06,2026-08-07,1.0,7630.0,111.7,0.2221,3.7,0.2034
2026-08-06,7738.06,2026-08-07,1.0,7635.0,106.95,0.2177,4.05,0.2012
2026-08-06,7738.06,2026-08-07,1.0,7640.0,102.5,0.2165,4.45,0.1992
2026-08-06,7738.06,2026-08-07,1.0,7645.0,98.15,0.2159,4.9,0.1973
2026-08-06,7738.06,2026-08-07,1.0,7650.0,93.7,0.2136,5.45,0.196
2026-08-06,7738.06,2026-08-07,1.0,7655.0,89.15,0.2099,6.0,0.1942
2026-08-06,7738.06,2026-08-07,1.0,7660.0,84.8,0.2077,6.6,0.1923
2026-08-06,7738.06,2026-08-07,1.0,7665.0,80.45,0.2051,7.3,0.1908
2026-08-06,7738.06,2026-08-07,1.0,7670.0,76.25,0.2032,8.05,0.1892
2026-08-06,7738.06,2026-08-07,1.0,7675.0,72.15,0.2016,8.9,0.1878
2026-08-06,7738.06,2026-08-07,1.0,7680.0,68.05,0.1994,9.8,0.1862
2026-08-06,7738.06,2026-08-07,1.0,7685.0,64.15,0.1982,10.8,0.1847
2026-08-06,7738.06,2026-08-07,1.0,7690.0,60.15,0.1955,11.9,0.1833
2026-08-06,7738.06,2026-08-07,1.0,7695.0,56.35,0.1938,13.1,0.182
2026-08-06,7738.06,2026-08-07,1.0,7700.0,52.5,0.191,14.4,0.1806
2026-08-06,7738.06,2026-08-07,1.0,7705.0,49.0,0.1899,15.85,0.1795
2026-08-06,7738.06,2026-08-07,1.0,7710.0,45.45,0.1878,17.4,0.1783
2026-08-06,7738.06,2026-08-07,1.0,7715.0,42.25,0.1873,19.1,0.1773
2026-08-06,7738.06,2026-08-07,1.0,7720.0,39.0,0.1856,20.9,0.1761
2026-08-06,7738.06,2026-08-07,1.0,7725.0,35.95,0.1844,22.8,0.1747
2026-08-06,7738.06,2026-08-07,1.0,7730.0,33.0,0.1831,24.85,0.1734
2026-08-06,7738.06,2026-08-07,1.0,7735.0,30.15,0.1816,27.0,0.1719
2026-08-06,7738.06,2026-08-07,1.0,7740.0,27.5,0.1804,29.4,0.1711
2026-08-06,7738.06,2026-08-07,1.0,7745.0,25.1,0.18,31.95,0.1702
2026-08-06,7738.06,2026-08-07,1.0,7750.0,22.7,0.1787,34.55,0.1688
2026-08-06,7738.06,2026-08-07,1.0,7755.0,20.6,0.1784,37.45,0.1683
2026-08-06,7738.06,2026-08-07,1.0,7760.0,18.5,0.1773,40.4,0.1673
2026-08-06,7738.06,2026-08-07,1.0,7765.0,16.6,0.1765,43.45,0.1659
2026-08-06,7738.06,2026-08-07,1.0,7770.0,14.8,0.1756,46.75,0.1652
2026-08-06,7738.06,2026-08-07,1.0,7775.0,13.2,0.175,49.95,0.1627
2026-08-06,7738.06,2026-08-07,1.0,7780.0,11.7,0.1743,53.4,0.161
2026-08-06,7738.06,2026-08-07,1.0,7785.0,10.3,0.1735,57.05,0.1597
2026-08-06,7738.06,2026-08-07,1.0,7790.0,9.15,0.1736,60.85,0.1585
2026-08-06,7738.06,2026-08-07,1.0,7795.0,8.0,0.1729,65.4,0.1632
2026-08-06,7738.06,2026-08-07,1.0,7800.0,7.0,0.1725,68.7,0.1549
2026-08-06,7738.06,2026-08-07,1.0,7805.0,6.1,0.1721,73.8,0.1639
2026-08-06,7738.06,2026-08-07,1.0,7810.0,5.35,0.1724,77.75,0.1598
2026-08-06,7738.06,2026-08-07,1.0,7815.0,4.65,0.1723,82.35,0.1622
2026-08-06,7738.06,2026-08-07,1.0,7820.0,4.0,0.1719,86.65,0.1599
2026-08-06,7738.06,2026-08-07,1.0,7825.0,3.5,0.1725,90.35,0.1447
2026-08-06,7738.06,2026-08-07,1.0,7830.0,3.03,0.1727,94.9,0.1406
2026-08-06,7738.06,2026-08-07,1.0,7835.0,2.6,0.1728,99.5,0.1341
2026-08-06,7738.06,2026-08-07,1.0,7840.0,2.25,0.1733,104.25,0.1275
2026-08-06,7738.06,2026-08-07,1.0,7845.0,1.98,0.1744,108.9,0.1211
2026-08-06,7738.06,2026-08-07,1.0,7850.0,1.73,0.1754,113.7,0.1258
2026-08-06,7738.06,2026-08-07,1.0,7855.0,1.5,0.1763,118.5,0.1304
2026-08-06,7738.06,2026-08-07,1.0,7860.0,1.35,0.1784,123.35,0.1351
2026-08-06,7738.06,2026-08-07,1.0,7865.0,1.2,0.18,128.15,0.1397
2026-08-06,7738.06,2026-08-07,1.0,7870.0,1.05,0.1811,,
2026-08-06,7738.06,2026-08-07,1.0,7875.0,0.95,0.1834,,
2026-08-06,7738.06,2026-08-07,1.0,7880.0,0.88,0.1861,,
2026-08-06,7738.06,2026-08-07,1.0,7885.0,0.8,0.1886,,
2026-08-06,7738.06,2026-08-07,1.0,7890.0,0.72,0.1907,,
2026-08-06,7738.06,2026-08-07,1.0,7895.0,0.68,0.1936,,
2026-08-06,7738.06,2026-08-07,1.0,7900.0,0.62,0.1964,,
2026-08-06,7738.06,2026-08-07,1.0,7905.0,0.57,0.1988,,
2026-08-06,7738.06,2026-08-07,1.0,7910.0,0.57,0.2038,,
2026-08-06,7738.06,2026-08-07,1.0,7915.0,0.53,0.2059,,
2026-08-06,7738.06,2026-08-07,1.0,7920.0,0.53,0.2108,,
2026-08-06,7738.06,2026-08-07,1.0,7925.0,0.47,0.2126,,
2026-08-06,7738.06,2026-08-07,1.0,7930.0,0.47,0.2173,,
2026-08-06,7738.06,2026-08-07,1.0,7935.0,0.43,0.2187,,
2026-08-06,7738.06,2026-08-07,1.0,7940.0,0.43,0.2234,,
2026-08-06,7738.06,2026-08-07,1.0,7945.0,0.38,0.2243,,
2026-08-06,7738.06,2026-08-07,1.0,7950.0,0.38,0.2289,,
2026-08-06,7738.06,2026-08-07,1.0,7955.0,0.38,0.2334,,
2026-08-06,7738.06,2026-08-07,1.0,7960.0,0.38,0.238,,
2026-08-06,7738.06,2026-08-07,1.0,7965.0,0.38,0.2425,,
2026-08-06,7738.06,2026-08-07,1.0,7970.0,0.32,0.2426,,
2026-08-06,7738.06,2026-08-07,1.0,7975.0,0.32,0.2471,,
2026-08-06,7738.06,2026-08-07,1.0,7980.0,0.32,0.2515,,
2026-08-06,7738.06,2026-08-07,1.0,7990.0,0.3,0.2578,,
2026-08-06,7738.06,2026-08-07,1.0,8000.0,0.28,0.2638,,
2026-08-06,7738.06,2026-08-07,1.0,8010.0,0.25,0.2693,,
2026-08-06,7738.06,2026-08-07,1.0,8020.0,0.25,0.2779,,
2026-08-06,7738.06,2026-08-07,1.0,8025.0,0.23,0.2787,,
2026-08-06,7738.06,2026-08-07,1.0,8030.0,0.23,0.2829,,
2026-08-06,7738.06,2026-08-07,1.0,8040.0,0.23,0.2912,,
2026-08-06,7738.06,2026-08-07,1.0,8050.0,0.17,0.2914,,
2026-08-06,7738.06,2026-08-07,1.0,8060.0,0.17,0.2995,,
2026-08-06,7738.06,2026-08-07,1.0,8070.0,0.17,0.3076,,
2026-08-06,7738.06,2026-08-07,1.0,8075.0,0.17,0.3116,,
