date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-07,7757.64,2026-08-10,3.0,7200.0,,,0.08,0.2764
2026-08-07,7757.64,2026-08-10,3.0,7205.0,,,0.08,0.274
2026-08-07,7757.64,2026-08-10,3.0,7210.0,,,0.08,0.2717
2026-08-07,7757.64,2026-08-10,3.0,7215.0,,,0.08,0.2694
2026-08-07,7757.64,2026-08-10,3.0,7220.0,,,0.08,0.267
2026-08-07,7757.64,2026-08-10,3.0,7225.0,,,0.08,0.2647
2026-08-07,7757.64,2026-08-10,3.0,7230.0,,,0.1,0.2691
2026-08-07,7757.64,2026-08-10,3.0,7235.0,,,0.1,0.2667
2026-08-07,7757.64,2026-08-10,3.0,7240.0,,,0.1,0.2643
2026-08-07,7757.64,2026-08-10,3.0,7245.0,,,0.1,0.2619
2026-08-07,7757.64,2026-08-10,3.0,7250.0,,,0.1,0.2595
2026-08-07,7757.64,2026-08-10,3.0,7255.0,,,0.1,0.2571
2026-08-07,7757.64,2026-08-10,3.0,7260.0,,,0.1,0.2547
2026-08-07,7757.64,2026-08-10,3.0,7265.0,,,0.1,0.2523
2026-08-07,7757.64,2026-08-10,3.0,7270.0,,,0.1,0.2499
2026-08-07,7757.64,2026-08-10,3.0,7275.0,,,0.1,0.2475
2026-08-07,7757.64,2026-08-10,3.0,7280.0,,,0.1,0.2451
2026-08-07,7757.64,2026-08-10,3.0,7285.0,,,0.1,0.2427
2026-08-07,7757.64,2026-08-10,3.0,7290.0,,,0.1,0.2403
2026-08-07,7757.64,2026-08-10,3.0,7295.0,,,0.1,0.2379
2026-08-07,7757.64,2026-08-10,3.0,7300.0,,,0.1,0.2355
2026-08-07,7757.64,2026-08-10,3.0,7305.0,,,0.1,0.2331
2026-08-07,7757.64,2026-08-10,3.0,7310.0,,,0.1,0.2307
2026-08-07,7757.64,2026-08-10,3.0,7315.0,,,0.1,0.2283
2026-08-07,7757.64,2026-08-10,3.0,7320.0,,,0.1,0.2259
2026-08-07,7757.64,2026-08-10,3.0,7325.0,,,0.1,0.2235
2026-08-07,7757.64,2026-08-10,3.0,7330.0,,,0.1,0.2211
2026-08-07,7757.64,2026-08-10,3.0,7335.0,,,0.1,0.2187
2026-08-07,7757.64,2026-08-10,3.0,7340.0,,,0.1,0.2163
2026-08-07,7757.64,2026-08-10,3.0,7345.0,,,0.1,0.2139
2026-08-07,7757.64,2026-08-10,3.0,7350.0,,,0.1,0.2115
2026-08-07,7757.64,2026-08-10,3.0,7355.0,,,0.1,0.2091
2026-08-07,7757.64,2026-08-10,3.0,7360.0,,,0.1,0.2067
2026-08-07,7757.64,2026-08-10,3.0,7365.0,,,0.1,0.2043
2026-08-07,7757.64,2026-08-10,3.0,7370.0,,,0.1,0.2018
2026-08-07,7757.64,2026-08-10,3.0,7375.0,,,0.1,0.1994
2026-08-07,7757.64,2026-08-10,3.0,7380.0,,,0.1,0.197
2026-08-07,7757.64,2026-08-10,3.0,7385.0,,,0.1,0.1946
2026-08-07,7757.64,2026-08-10,3.0,7390.0,,,0.12,0.1964
2026-08-07,7757.64,2026-08-10,3.0,7395.0,,,0.12,0.194
2026-08-07,7757.64,2026-08-10,3.0,7400.0,,,0.12,0.1915
2026-08-07,7757.64,2026-08-10,3.0,7405.0,,,0.12,0.1891
2026-08-07,7757.64,2026-08-10,3.0,7410.0,,,0.12,0.1866
2026-08-07,7757.64,2026-08-10,3.0,7415.0,,,0.12,0.1841
2026-08-07,7757.64,2026-08-10,3.0,7420.0,,,0.12,0.1817
2026-08-07,7757.64,2026-08-10,3.0,7425.0,,,0.12,0.1792
2026-08-07,7757.64,2026-08-10,3.0,7430.0,,,0.12,0.1767
2026-08-07,7757.64,2026-08-10,3.0,7435.0,,,0.12,0.1743
2026-08-07,7757.64,2026-08-10,3.0,7440.0,,,0.12,0.1718
2026-08-07,7757.64,2026-08-10,3.0,7445.0,,,0.12,0.1693
2026-08-07,7757.64,2026-08-10,3.0,7450.0,,,0.12,0.1669
2026-08-07,7757.64,2026-08-10,3.0,7455.0,,,0.15,0.1675
2026-08-07,7757.64,2026-08-10,3.0,7460.0,,,0.15,0.165
2026-08-07,7757.64,2026-08-10,3.0,7465.0,,,0.15,0.1625
2026-08-07,7757.64,2026-08-10,3.0,7470.0,,,0.15,0.16
2026-08-07,7757.64,2026-08-10,3.0,7475.0,,,0.15,0.1575
2026-08-07,7757.64,2026-08-10,3.0,7480.0,,,0.15,0.1549
2026-08-07,7757.64,2026-08-10,3.0,7485.0,,,0.15,0.1524
2026-08-07,7757.64,2026-08-10,3.0,7490.0,,,0.15,0.1499
2026-08-07,7757.64,2026-08-10,3.0,7495.0,,,0.15,0.1474
2026-08-07,7757.64,2026-08-10,3.0,7500.0,,,0.15,0.1448
2026-08-07,7757.64,2026-08-10,3.0,7505.0,,,0.17,0.1447
2026-08-07,7757.64,2026-08-10,3.0,7510.0,,,0.17,0.1422
2026-08-07,7757.64,2026-08-10,3.0,7515.0,,,0.2,0.1417
2026-08-07,7757.64,2026-08-10,3.0,7520.0,,,0.2,0.1391
2026-08-07,7757.64,2026-08-10,3.0,7525.0,,,0.2,0.1365
2026-08-07,7757.64,2026-08-10,3.0,7530.0,,,0.2,0.1339
2026-08-07,7757.64,2026-08-10,3.0,7535.0,,,0.2,0.1313
2026-08-07,7757.64,2026-08-10,3.0,7540.0,,,0.2,0.1286
2026-08-07,7757.64,2026-08-10,3.0,7545.0,,,0.22,0.1278
2026-08-07,7757.64,2026-08-10,3.0,7550.0,,,0.25,0.1267
2026-08-07,7757.64,2026-08-10,3.0,7555.0,,,0.25,0.124
2026-08-07,7757.64,2026-08-10,3.0,7560.0,,,0.25,0.1213
2026-08-07,7757.64,2026-08-10,3.0,7565.0,,,0.28,0.1201
2026-08-07,7757.64,2026-08-10,3.0,7570.0,,,0.3,0.1186
2026-08-07,7757.64,2026-08-10,3.0,7575.0,,,0.3,0.1159
2026-08-07,7757.64,2026-08-10,3.0,7580.0,,,0.33,0.1143
2026-08-07,7757.64,2026-08-10,3.0,7585.0,,,0.35,0.1126
2026-08-07,7757.64,2026-08-10,3.0,7590.0,,,0.35,0.1098
2026-08-07,7757.64,2026-08-10,3.0,7595.0,,,0.38,0.108
2026-08-07,7757.64,2026-08-10,3.0,7600.0,,,0.45,0.1079
2026-08-07,7757.64,2026-08-10,3.0,7605.0,,,0.48,0.1058
2026-08-07,7757.64,2026-08-10,3.0,7610.0,143.0,0.109,0.53,0.1044
2026-08-07,7757.64,2026-08-10,3.0,7615.0,,,0.57,0.1028
2026-08-07,7757.64,2026-08-10,3.0,7620.0,,,0.65,0.1017
2026-08-07,7757.64,2026-08-10,3.0,7625.0,,,0.75,0.101
2026-08-07,7757.64,2026-08-10,3.0,7630.0,,,0.82,0.0994
2026-08-07,7757.64,2026-08-10,3.0,7635.0,,,0.9,0.0977
2026-08-07,7757.64,2026-08-10,3.0,7640.0,,,1.02,0.0967
2026-08-07,7757.64,2026-08-10,3.0,7645.0,108.55,0.1067,1.18,0.0958
2026-08-07,7757.64,2026-08-10,3.0,7650.0,,,1.38,0.0953
2026-08-07,7757.64,2026-08-10,3.0,7655.0,,,1.55,0.0941
2026-08-07,7757.64,2026-08-10,3.0,7660.0,,,1.77,0.0932
2026-08-07,7757.64,2026-08-10,3.0,7665.0,,,2.02,0.0922
2026-08-07,7757.64,2026-08-10,3.0,7670.0,,,2.3,0.0912
2026-08-07,7757.64,2026-08-10,3.0,7675.0,,,2.62,0.0903
2026-08-07,7757.64,2026-08-10,3.0,7680.0,,,3.03,0.0896
2026-08-07,7757.64,2026-08-10,3.0,7685.0,,,3.45,0.0887
2026-08-07,7757.64,2026-08-10,3.0,7690.0,,,3.95,0.0879
2026-08-07,7757.64,2026-08-10,3.0,7695.0,,,4.5,0.087
2026-08-07,7757.64,2026-08-10,3.0,7700.0,,,5.15,0.0863
2026-08-07,7757.64,2026-08-10,3.0,7705.0,,,5.9,0.0857
2026-08-07,7757.64,2026-08-10,3.0,7710.0,,,6.7,0.0848
2026-08-07,7757.64,2026-08-10,3.0,7715.0,45.05,2.95,7.75,0.0847
2026-08-07,7757.64,2026-08-10,3.0,7720.0,41.15,0.0421,8.75,0.0838
2026-08-07,7757.64,2026-08-10,3.0,7725.0,37.35,0.0467,9.95,0.0833
2026-08-07,7757.64,2026-08-10,3.0,7730.0,33.75,0.0498,11.4,0.0832
2026-08-07,7757.64,2026-08-10,3.0,7735.0,30.35,0.0522,12.95,0.083
2026-08-07,7757.64,2026-08-10,3.0,7740.0,27.05,0.0536,14.65,0.0827
2026-08-07,7757.64,2026-08-10,3.0,7745.0,24.05,0.0551,16.65,0.083
2026-08-07,7757.64,2026-08-10,3.0,7750.0,21.25,0.0563,18.85,0.0833
2026-08-07,7757.64,2026-08-10,3.0,7755.0,18.6,0.0571,21.15,0.0834
2026-08-07,7757.64,2026-08-10,3.0,7760.0,16.25,0.058,23.75,0.084
2026-08-07,7757.64,2026-08-10,3.0,7765.0,14.05,0.0586,26.6,0.0848
2026-08-07,7757.64,2026-08-10,3.0,7770.0,12.1,0.0593,29.65,0.0858
2026-08-07,7757.64,2026-08-10,3.0,7775.0,10.35,0.0599,32.85,0.0867
2026-08-07,7757.64,2026-08-10,3.0,7780.0,8.75,0.0602,36.25,0.0879
2026-08-07,7757.64,2026-08-10,3.0,7785.0,7.35,0.0606,39.85,0.0892
2026-08-07,7757.64,2026-08-10,3.0,7790.0,6.15,0.061,43.75,0.0913
2026-08-07,7757.64,2026-08-10,3.0,7795.0,5.05,0.0611,47.65,0.093
2026-08-07,7757.64,2026-08-10,3.0,7800.0,4.3,0.0622,51.75,0.095
2026-08-07,7757.64,2026-08-10,3.0,7805.0,3.5,0.0623,56.05,0.0976
2026-08-07,7757.64,2026-08-10,3.0,7810.0,2.85,0.0627,60.45,0.1003
2026-08-07,7757.64,2026-08-10,3.0,7815.0,2.33,0.0631,64.85,0.1028
2026-08-07,7757.64,2026-08-10,3.0,7820.0,1.93,0.0639,69.4,0.1057
2026-08-07,7757.64,2026-08-10,3.0,7825.0,1.55,0.0643,74.2,0.1097
2026-08-07,7757.64,2026-08-10,3.0,7830.0,1.27,0.065,79.0,0.1136
2026-08-07,7757.64,2026-08-10,3.0,7835.0,1.07,0.0662,83.7,0.1168
2026-08-07,7757.64,2026-08-10,3.0,7840.0,0.93,0.0675,88.45,0.1202
2026-08-07,7757.64,2026-08-10,3.0,7845.0,0.77,0.0685,93.35,0.1243
2026-08-07,7757.64,2026-08-10,3.0,7850.0,0.68,0.07,98.25,0.1283
2026-08-07,7757.64,2026-08-10,3.0,7855.0,0.6,0.0717,103.15,0.1322
2026-08-07,7757.64,2026-08-10,3.0,7860.0,0.57,0.0742,108.1,0.1364
2026-08-07,7757.64,2026-08-10,3.0,7865.0,0.5,0.0755,113.15,0.1412
2026-08-07,7757.64,2026-08-10,3.0,7870.0,0.45,0.0772,118.05,0.1449
2026-08-07,7757.64,2026-08-10,3.0,7875.0,0.42,0.0794,122.85,0.1479
2026-08-07,7757.64,2026-08-10,3.0,7880.0,0.43,0.0823,127.95,0.1529
2026-08-07,7757.64,2026-08-10,3.0,7885.0,0.35,0.0828,133.0,0.1576
2026-08-07,7757.64,2026-08-10,3.0,7890.0,0.35,0.0856,137.95,0.1615
2026-08-07,7757.64,2026-08-10,3.0,7895.0,0.32,0.0875,142.75,0.1642
2026-08-07,7757.64,2026-08-10,3.0,7900.0,0.3,0.0892,148.0,0.1702
2026-08-07,7757.64,2026-08-10,3.0,7905.0,0.28,0.0909,152.75,0.1725
2026-08-07,7757.64,2026-08-10,3.0,7910.0,0.3,0.0946,157.95,0.1782
2026-08-07,7757.64,2026-08-10,3.0,7915.0,0.25,0.095,162.85,0.1815
2026-08-07,7757.64,2026-08-10,3.0,7920.0,0.23,0.0963,167.9,0.186
2026-08-07,7757.64,2026-08-10,3.0,7925.0,0.25,0.1003,172.75,0.1888
2026-08-07,7757.64,2026-08-10,3.0,7930.0,0.25,0.1029,177.9,0.194
2026-08-07,7757.64,2026-08-10,3.0,7935.0,0.22,0.1041,182.9,0.198
2026-08-07,7757.64,2026-08-10,3.0,7940.0,0.2,0.1051,188.0,0.2028
2026-08-07,7757.64,2026-08-10,3.0,7945.0,0.2,0.1077,192.65,0.2039
2026-08-07,7757.64,2026-08-10,3.0,7950.0,0.2,0.1102,197.75,0.2087
2026-08-07,7757.64,2026-08-10,3.0,7955.0,0.2,0.1127,202.75,0.2126
2026-08-07,7757.64,2026-08-10,3.0,7960.0,0.2,0.1152,207.75,0.2165
2026-08-07,7757.64,2026-08-10,3.0,7965.0,0.2,0.1177,212.85,0.2212
2026-08-07,7757.64,2026-08-10,3.0,7970.0,0.17,0.1183,217.75,0.2242
2026-08-07,7757.64,2026-08-10,3.0,7975.0,0.15,0.1187,222.6,0.2267
2026-08-07,7757.64,2026-08-10,3.0,7980.0,0.15,0.1211,227.8,0.2323
2026-08-07,7757.64,2026-08-10,3.0,7990.0,0.15,0.1259,237.9,0.2408
2026-08-07,7757.64,2026-08-10,3.0,8000.0,0.15,0.1307,247.7,0.2465
2026-08-07,7757.64,2026-08-10,3.0,8010.0,0.15,0.1354,257.75,0.2544
2026-08-07,7757.64,2026-08-10,3.0,8020.0,0.1,0.1343,267.7,0.2614
2026-08-07,7757.64,2026-08-10,3.0,8025.0,0.1,0.1366,272.7,0.2651
2026-08-07,7757.64,2026-08-10,3.0,8030.0,0.1,0.1389,277.7,0.2687
2026-08-07,7757.64,2026-08-10,3.0,8040.0,0.1,0.1434,287.75,0.2765
2026-08-07,7757.64,2026-08-10,3.0,8050.0,0.1,0.1479,297.75,0.2838
2026-08-07,7757.64,2026-08-10,3.0,8075.0,0.08,0.1547,322.6,0.3001
2026-08-07,7757.64,2026-08-10,3.0,8100.0,0.05,0.1596,347.55,0.3172
2026-08-07,7757.64,2026-08-10,3.0,8125.0,0.05,0.17,372.55,0.3345
2026-08-07,7757.64,2026-08-10,3.0,8150.0,0.05,0.1803,397.35,0.3492
2026-08-07,7757.64,2026-08-10,3.0,8175.0,0.05,0.1906,422.35,0.366
2026-08-07,7757.64,2026-08-10,3.0,8200.0,0.05,0.2007,447.55,0.3852
2026-08-07,7757.64,2026-08-10,3.0,8225.0,0.05,0.2108,472.1,0.3957
2026-08-07,7757.64,2026-08-10,3.0,8250.0,0.03,0.2089,497.5,0.4174
2026-08-07,7757.64,2026-08-10,3.0,8275.0,0.03,0.2184,522.5,0.4335
2026-08-07,7757.64,2026-08-10,3.0,8300.0,0.03,0.2278,547.6,0.4509
2026-08-07,7757.64,2026-08-10,3.0,8400.0,0.03,0.265,647.45,0.5112
2026-08-07,7757.64,2026-08-10,3.0,8500.0,0.03,0.3013,747.2,0.5673
2026-08-07,7757.64,2026-08-10,3.0,8600.0,0.0,0.3549,847.45,0.63
2026-08-07,7757.64,2026-08-10,3.0,8800.0,0.0,0.4114,1047.5,0.7436
2026-08-07,7757.64,2026-08-11,4.0,5900.0,1851.2,0.6549,0.03,0.7371
2026-08-07,7757.64,2026-08-11,4.0,6000.0,1751.2,0.6188,0.03,0.6944
2026-08-07,7757.64,2026-08-11,4.0,6100.0,1651.3,0.5828,0.03,0.6523
2026-08-07,7757.64,2026-08-11,4.0,6200.0,1551.3,0.547,0.03,0.6107
2026-08-07,7757.64,2026-08-11,4.0,6300.0,1451.3,0.5114,0.03,0.5697
2026-08-07,7757.64,2026-08-11,4.0,6325.0,1426.3,0.5026,0.03,0.5595
2026-08-07,7757.64,2026-08-11,4.0,6350.0,1401.3,0.4937,0.03,0.5494
2026-08-07,7757.64,2026-08-11,4.0,6375.0,1376.3,0.4849,0.05,0.5663
2026-08-07,7757.64,2026-08-11,4.0,6400.0,1351.3,0.4761,0.05,0.5557
2026-08-07,7757.64,2026-08-11,4.0,6425.0,1326.3,0.4673,0.05,0.5452
2026-08-07,7757.64,2026-08-11,4.0,6450.0,1301.4,0.4585,0.05,0.5348
2026-08-07,7757.64,2026-08-11,4.0,6475.0,1276.4,0.4497,0.05,0.5243
2026-08-07,7757.64,2026-08-11,4.0,6500.0,1251.4,0.4409,0.05,0.5139
2026-08-07,7757.64,2026-08-11,4.0,6525.0,1226.4,0.4322,0.05,0.5035
2026-08-07,7757.64,2026-08-11,4.0,6550.0,1201.4,0.4234,0.05,0.4932
2026-08-07,7757.64,2026-08-11,4.0,6575.0,1176.4,0.4147,0.05,0.4829
2026-08-07,7757.64,2026-08-11,4.0,6600.0,1151.4,0.406,0.05,0.4726
2026-08-07,7757.64,2026-08-11,4.0,6625.0,1126.4,0.3973,0.05,0.4623
2026-08-07,7757.64,2026-08-11,4.0,6650.0,1101.4,0.3886,0.05,0.452
2026-08-07,7757.64,2026-08-11,4.0,6675.0,1076.4,0.3799,0.05,0.4418
2026-08-07,7757.64,2026-08-11,4.0,6700.0,1051.4,0.3712,0.05,0.4316
2026-08-07,7757.64,2026-08-11,4.0,6725.0,1026.4,0.3625,0.05,0.4214
2026-08-07,7757.64,2026-08-11,4.0,6750.0,1001.4,0.3539,0.05,0.4113
2026-08-07,7757.64,2026-08-11,4.0,6775.0,976.4,0.3452,0.05,0.4011
2026-08-07,7757.64,2026-08-11,4.0,6800.0,951.5,0.3366,0.05,0.391
2026-08-07,7757.64,2026-08-11,4.0,6825.0,926.5,0.328,0.05,0.3809
2026-08-07,7757.64,2026-08-11,4.0,6850.0,901.5,0.3193,0.05,0.3709
2026-08-07,7757.64,2026-08-11,4.0,6875.0,876.5,0.3107,0.07,0.3727
2026-08-07,7757.64,2026-08-11,4.0,6890.0,861.5,0.316,0.07,0.3665
2026-08-07,7757.64,2026-08-11,4.0,6900.0,851.5,0.3021,0.07,0.3623
2026-08-07,7757.64,2026-08-11,4.0,6910.0,841.5,0.2786,0.07,0.3582
2026-08-07,7757.64,2026-08-11,4.0,6920.0,831.5,0.3008,0.07,0.3541
2026-08-07,7757.64,2026-08-11,4.0,6925.0,826.5,0.2935,0.07,0.352
2026-08-07,7757.64,2026-08-11,4.0,6930.0,821.5,0.2845,0.07,0.35
2026-08-07,7757.64,2026-08-11,4.0,6940.0,811.5,0.2981,0.07,0.3459
2026-08-07,7757.64,2026-08-11,4.0,6950.0,801.5,0.285,0.1,0.3501
2026-08-07,7757.64,2026-08-11,4.0,6960.0,791.5,0.2631,0.1,0.346
2026-08-07,7757.64,2026-08-11,4.0,6970.0,781.5,0.2833,0.1,0.3418
2026-08-07,7757.64,2026-08-11,4.0,6975.0,776.5,0.2764,0.1,0.3397
2026-08-07,7757.64,2026-08-11,4.0,6980.0,771.5,0.2678,0.1,0.3376
2026-08-07,7757.64,2026-08-11,4.0,6990.0,761.5,0.2803,0.1,0.3334
2026-08-07,7757.64,2026-08-11,4.0,7000.0,751.5,0.2678,0.1,0.3292
2026-08-07,7757.64,2026-08-11,4.0,7010.0,741.5,0.2475,0.1,0.325
2026-08-07,7757.64,2026-08-11,4.0,7020.0,731.5,0.2658,0.1,0.3208
2026-08-07,7757.64,2026-08-11,4.0,7025.0,726.5,0.2592,0.1,0.3187
2026-08-07,7757.64,2026-08-11,4.0,7030.0,721.5,0.2512,0.1,0.3167
2026-08-07,7757.64,2026-08-11,4.0,7035.0,716.5,0.2397,0.1,0.3146
2026-08-07,7757.64,2026-08-11,4.0,7040.0,711.6,0.2626,0.1,0.3125
2026-08-07,7757.64,2026-08-11,4.0,7045.0,706.6,0.257,0.1,0.3104
2026-08-07,7757.64,2026-08-11,4.0,7050.0,701.6,0.2507,0.1,0.3083
2026-08-07,7757.64,2026-08-11,4.0,7055.0,696.6,0.2429,0.1,0.3062
2026-08-07,7757.64,2026-08-11,4.0,7060.0,691.6,0.2319,0.1,0.3041
2026-08-07,7757.64,2026-08-11,4.0,7065.0,686.6,0.1918,0.1,0.302
2026-08-07,7757.64,2026-08-11,4.0,7070.0,681.6,0.2483,0.1,0.3
2026-08-07,7757.64,2026-08-11,4.0,7075.0,676.6,0.2421,0.1,0.2979
2026-08-07,7757.64,2026-08-11,4.0,7080.0,671.6,0.2346,0.1,0.2958
2026-08-07,7757.64,2026-08-11,4.0,7085.0,666.6,0.224,0.1,0.2937
2026-08-07,7757.64,2026-08-11,4.0,7090.0,661.6,0.1914,0.1,0.2916
2026-08-07,7757.64,2026-08-11,4.0,7095.0,656.6,0.2396,0.1,0.2895
2026-08-07,7757.64,2026-08-11,4.0,7100.0,651.6,0.2336,0.1,0.2874
2026-08-07,7757.64,2026-08-11,4.0,7105.0,646.6,0.2263,0.1,0.2854
