date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-21,7670.53,2026-08-24,3.0,7090.0,562.35,0.4531,0.28,0.2727
2026-08-21,7670.53,2026-08-24,3.0,7100.0,552.35,0.4463,0.3,0.2706
2026-08-21,7670.53,2026-08-24,3.0,7110.0,542.4,0.44,0.3,0.2659
2026-08-21,7670.53,2026-08-24,3.0,7120.0,532.4,0.4332,0.33,0.2636
2026-08-21,7670.53,2026-08-24,3.0,7125.0,527.4,0.4298,0.33,0.2613
2026-08-21,7670.53,2026-08-24,3.0,7130.0,522.4,0.4263,0.33,0.2589
2026-08-21,7670.53,2026-08-24,3.0,7140.0,512.4,0.4195,0.35,0.2564
2026-08-21,7670.53,2026-08-24,3.0,7150.0,502.45,0.4132,0.35,0.2517
2026-08-21,7670.53,2026-08-24,3.0,7160.0,492.45,0.4063,0.38,0.2489
2026-08-21,7670.53,2026-08-24,3.0,7170.0,482.45,0.3994,0.38,0.2442
2026-08-21,7670.53,2026-08-24,3.0,7175.0,477.45,0.396,0.38,0.2418
2026-08-21,7670.53,2026-08-24,3.0,7180.0,472.45,0.3925,0.4,0.2412
2026-08-21,7670.53,2026-08-24,3.0,7190.0,462.5,0.3862,0.4,0.2365
2026-08-21,7670.53,2026-08-24,3.0,7200.0,452.55,0.3798,0.42,0.2334
2026-08-21,7670.53,2026-08-24,3.0,7210.0,442.55,0.3728,0.42,0.2286
2026-08-21,7670.53,2026-08-24,3.0,7220.0,432.55,0.3659,0.45,0.2253
2026-08-21,7670.53,2026-08-24,3.0,7225.0,427.55,0.3624,0.45,0.2229
2026-08-21,7670.53,2026-08-24,3.0,7230.0,422.55,0.3589,0.48,0.2219
2026-08-21,7670.53,2026-08-24,3.0,7235.0,417.6,0.3559,0.48,0.2195
2026-08-21,7670.53,2026-08-24,3.0,7240.0,412.6,0.3524,0.48,0.2171
2026-08-21,7670.53,2026-08-24,3.0,7245.0,407.6,0.3489,0.48,0.2146
2026-08-21,7670.53,2026-08-24,3.0,7250.0,402.6,0.3454,0.5,0.2135
2026-08-21,7670.53,2026-08-24,3.0,7255.0,397.6,0.3419,0.5,0.2111
2026-08-21,7670.53,2026-08-24,3.0,7260.0,392.6,0.3384,0.53,0.2099
2026-08-21,7670.53,2026-08-24,3.0,7265.0,387.65,0.3354,0.53,0.2075
2026-08-21,7670.53,2026-08-24,3.0,7270.0,382.7,0.3323,0.53,0.205
2026-08-21,7670.53,2026-08-24,3.0,7275.0,377.7,0.3288,0.53,0.2025
2026-08-21,7670.53,2026-08-24,3.0,7280.0,372.7,0.3253,0.55,0.2013
2026-08-21,7670.53,2026-08-24,3.0,7285.0,367.7,0.3217,0.57,0.1999
2026-08-21,7670.53,2026-08-24,3.0,7290.0,362.7,0.3182,0.57,0.1974
2026-08-21,7670.53,2026-08-24,3.0,7295.0,357.7,0.3147,0.57,0.1949
2026-08-21,7670.53,2026-08-24,3.0,7300.0,352.75,0.3116,0.6,0.1935
2026-08-21,7670.53,2026-08-24,3.0,7305.0,347.75,0.308,0.62,0.192
2026-08-21,7670.53,2026-08-24,3.0,7310.0,342.75,0.3044,0.62,0.1895
2026-08-21,7670.53,2026-08-24,3.0,7315.0,337.8,0.3013,0.62,0.187
2026-08-21,7670.53,2026-08-24,3.0,7320.0,332.8,0.2977,0.68,0.1864
2026-08-21,7670.53,2026-08-24,3.0,7325.0,327.85,0.2946,0.68,0.1838
2026-08-21,7670.53,2026-08-24,3.0,7330.0,322.85,0.291,0.68,0.1813
2026-08-21,7670.53,2026-08-24,3.0,7335.0,317.85,0.2874,0.73,0.1805
2026-08-21,7670.53,2026-08-24,3.0,7340.0,312.85,0.2838,0.73,0.1779
2026-08-21,7670.53,2026-08-24,3.0,7345.0,307.95,0.281,0.73,0.1754
2026-08-21,7670.53,2026-08-24,3.0,7350.0,302.95,0.2774,0.77,0.1744
2026-08-21,7670.53,2026-08-24,3.0,7355.0,297.95,0.2737,0.77,0.1718
2026-08-21,7670.53,2026-08-24,3.0,7360.0,293.0,0.2705,0.82,0.1707
2026-08-21,7670.53,2026-08-24,3.0,7365.0,288.0,0.2669,0.85,0.1688
2026-08-21,7670.53,2026-08-24,3.0,7370.0,282.9,0.2624,0.88,0.1669
2026-08-21,7670.53,2026-08-24,3.0,7375.0,278.1,0.2603,0.93,0.1656
2026-08-21,7670.53,2026-08-24,3.0,7380.0,273.1,0.2566,0.95,0.1636
2026-08-21,7670.53,2026-08-24,3.0,7385.0,268.2,0.2537,0.98,0.1616
2026-08-21,7670.53,2026-08-24,3.0,7390.0,263.2,0.25,1.02,0.1601
2026-08-21,7670.53,2026-08-24,3.0,7395.0,258.25,0.2466,1.07,0.1586
2026-08-21,7670.53,2026-08-24,3.0,7400.0,253.3,0.2433,1.12,0.157
2026-08-21,7670.53,2026-08-24,3.0,7405.0,248.35,0.2399,1.18,0.1553
2026-08-21,7670.53,2026-08-24,3.0,7410.0,243.45,0.2369,1.23,0.1536
2026-08-21,7670.53,2026-08-24,3.0,7415.0,238.5,0.2335,1.3,0.1523
2026-08-21,7670.53,2026-08-24,3.0,7420.0,233.55,0.23,1.38,0.1509
2026-08-21,7670.53,2026-08-24,3.0,7425.0,228.6,0.2266,1.43,0.149
2026-08-21,7670.53,2026-08-24,3.0,7430.0,223.7,0.2234,1.52,0.1478
2026-08-21,7670.53,2026-08-24,3.0,7435.0,218.8,0.2203,1.6,0.1462
2026-08-21,7670.53,2026-08-24,3.0,7440.0,213.9,0.2171,1.7,0.1448
2026-08-21,7670.53,2026-08-24,3.0,7445.0,209.0,0.2139,1.77,0.143
2026-08-21,7670.53,2026-08-24,3.0,7450.0,204.1,0.2106,1.9,0.1419
2026-08-21,7670.53,2026-08-24,3.0,7455.0,199.2,0.2073,2.02,0.1406
2026-08-21,7670.53,2026-08-24,3.0,7460.0,194.35,0.2043,2.15,0.1392
2026-08-21,7670.53,2026-08-24,3.0,7465.0,189.45,0.201,2.28,0.1376
2026-08-21,7670.53,2026-08-24,3.0,7470.0,184.65,0.1982,2.42,0.1363
2026-08-21,7670.53,2026-08-24,3.0,7475.0,179.75,0.1948,2.58,0.1348
2026-08-21,7670.53,2026-08-24,3.0,7480.0,174.95,0.1919,2.78,0.1338
2026-08-21,7670.53,2026-08-24,3.0,7485.0,170.15,0.1889,2.98,0.1326
2026-08-21,7670.53,2026-08-24,3.0,7490.0,165.35,0.186,3.15,0.131
2026-08-21,7670.53,2026-08-24,3.0,7495.0,160.55,0.1829,3.35,0.1295
2026-08-21,7670.53,2026-08-24,3.0,7500.0,155.7,0.1795,3.6,0.1283
2026-08-21,7670.53,2026-08-24,3.0,7505.0,151.1,0.1774,3.85,0.1269
2026-08-21,7670.53,2026-08-24,3.0,7510.0,146.3,0.1742,4.1,0.1255
2026-08-21,7670.53,2026-08-24,3.0,7515.0,141.6,0.1714,4.4,0.1242
2026-08-21,7670.53,2026-08-24,3.0,7520.0,136.95,0.1688,4.75,0.1231
2026-08-21,7670.53,2026-08-24,3.0,7525.0,132.25,0.1659,5.05,0.1215
2026-08-21,7670.53,2026-08-24,3.0,7530.0,127.65,0.1633,5.45,0.1204
2026-08-21,7670.53,2026-08-24,3.0,7535.0,123.05,0.1607,5.8,0.1188
2026-08-21,7670.53,2026-08-24,3.0,7540.0,118.35,0.1575,6.2,0.1173
2026-08-21,7670.53,2026-08-24,3.0,7545.0,113.9,0.1553,6.65,0.1159
2026-08-21,7670.53,2026-08-24,3.0,7550.0,109.35,0.1525,7.15,0.1146
2026-08-21,7670.53,2026-08-24,3.0,7555.0,103.15,0.1427,7.65,0.1131
2026-08-21,7670.53,2026-08-24,3.0,7560.0,98.7,0.1403,8.2,0.1116
2026-08-21,7670.53,2026-08-24,3.0,7565.0,94.35,0.1382,8.8,0.1102
2026-08-21,7670.53,2026-08-24,3.0,7570.0,90.0,0.1359,9.5,0.1089
2026-08-21,7670.53,2026-08-24,3.0,7575.0,87.3,0.1398,10.2,0.1075
2026-08-21,7670.53,2026-08-24,3.0,7580.0,81.55,0.1318,10.9,0.1058
2026-08-21,7670.53,2026-08-24,3.0,7585.0,77.35,0.1295,11.7,0.1043
2026-08-21,7670.53,2026-08-24,3.0,7590.0,73.25,0.1275,12.6,0.1029
2026-08-21,7670.53,2026-08-24,3.0,7595.0,69.2,0.1254,13.5,0.1013
2026-08-21,7670.53,2026-08-24,3.0,7600.0,66.7,0.1284,14.5,0.0997
2026-08-21,7670.53,2026-08-24,3.0,7605.0,62.55,0.1255,15.6,0.0982
2026-08-21,7670.53,2026-08-24,3.0,7610.0,58.85,0.1238,16.7,0.0964
2026-08-21,7670.53,2026-08-24,3.0,7615.0,55.1,0.1217,17.95,0.0948
2026-08-21,7670.53,2026-08-24,3.0,7620.0,51.45,0.1197,19.25,0.0931
2026-08-21,7670.53,2026-08-24,3.0,7625.0,47.85,0.1176,20.65,0.0913
2026-08-21,7670.53,2026-08-24,3.0,7630.0,44.4,0.1156,22.2,0.0896
2026-08-21,7670.53,2026-08-24,3.0,7635.0,41.0,0.1136,23.85,0.0879
2026-08-21,7670.53,2026-08-24,3.0,7640.0,37.85,0.1119,25.6,0.086
2026-08-21,7670.53,2026-08-24,3.0,7645.0,34.7,0.11,27.45,0.084
2026-08-21,7670.53,2026-08-24,3.0,7650.0,31.7,0.1081,29.45,0.0821
2026-08-21,7670.53,2026-08-24,3.0,7655.0,28.85,0.1064,31.65,0.0802
2026-08-21,7670.53,2026-08-24,3.0,7660.0,26.15,0.1047,33.9,0.0779
2026-08-21,7670.53,2026-08-24,3.0,7665.0,23.55,0.103,36.35,0.0756
2026-08-21,7670.53,2026-08-24,3.0,7670.0,21.15,0.1014,38.9,0.073
2026-08-21,7670.53,2026-08-24,3.0,7675.0,18.9,0.1,41.7,0.0705
2026-08-21,7670.53,2026-08-24,3.0,7680.0,16.8,0.0985,44.6,0.0673
2026-08-21,7670.53,2026-08-24,3.0,7685.0,14.85,0.0971,47.65,0.0636
2026-08-21,7670.53,2026-08-24,3.0,7690.0,13.1,0.096,50.85,0.0586
2026-08-21,7670.53,2026-08-24,3.0,7695.0,11.45,0.0947,55.9,0.0629
2026-08-21,7670.53,2026-08-24,3.0,7700.0,9.95,0.0934,57.65,0.0676
2026-08-21,7670.53,2026-08-24,3.0,7705.0,8.65,0.0925,,
2026-08-21,7670.53,2026-08-24,3.0,7710.0,7.45,0.0915,,
2026-08-21,7670.53,2026-08-24,3.0,7715.0,6.4,0.0906,,
2026-08-21,7670.53,2026-08-24,3.0,7720.0,5.45,0.0897,,
2026-08-21,7670.53,2026-08-24,3.0,7725.0,4.65,0.0891,,
2026-08-21,7670.53,2026-08-24,3.0,7730.0,3.9,0.0881,,
2026-08-21,7670.53,2026-08-24,3.0,7735.0,3.3,0.0876,,
2026-08-21,7670.53,2026-08-24,3.0,7740.0,2.83,0.0875,,
2026-08-21,7670.53,2026-08-24,3.0,7745.0,2.38,0.0871,,
2026-08-21,7670.53,2026-08-24,3.0,7750.0,1.97,0.0866,,
2026-08-21,7670.53,2026-08-24,3.0,7755.0,1.65,0.0864,,
2026-08-21,7670.53,2026-08-24,3.0,7760.0,1.45,0.0871,,
2026-08-21,7670.53,2026-08-24,3.0,7765.0,1.23,0.0871,,
2026-08-21,7670.53,2026-08-24,3.0,7770.0,1.02,0.087,,
2026-08-21,7670.53,2026-08-24,3.0,7775.0,0.88,0.0874,,
2026-08-21,7670.53,2026-08-24,3.0,7780.0,0.75,0.0878,,
2026-08-21,7670.53,2026-08-24,3.0,7785.0,0.65,0.0883,,
2026-08-21,7670.53,2026-08-24,3.0,7790.0,0.55,0.0886,,
2026-08-21,7670.53,2026-08-24,3.0,7795.0,0.5,0.0898,,
2026-08-21,7670.53,2026-08-24,3.0,7800.0,0.42,0.0902,,
2026-08-21,7670.53,2026-08-24,3.0,7805.0,0.38,0.091,,
2026-08-21,7670.53,2026-08-24,3.0,7810.0,0.35,0.0925,,
2026-08-21,7670.53,2026-08-24,3.0,7815.0,0.33,0.0939,,
2026-08-21,7670.53,2026-08-24,3.0,7820.0,0.3,0.0953,,
2026-08-21,7670.53,2026-08-24,3.0,7825.0,0.28,0.0965,,
2026-08-21,7670.53,2026-08-24,3.0,7830.0,0.25,0.0976,,
2026-08-21,7670.53,2026-08-24,3.0,7835.0,0.22,0.0986,,
2026-08-21,7670.53,2026-08-24,3.0,7840.0,0.22,0.1008,,
2026-08-21,7670.53,2026-08-24,3.0,7845.0,0.2,0.1016,,
2026-08-21,7670.53,2026-08-24,3.0,7850.0,0.2,0.1038,,
2026-08-21,7670.53,2026-08-24,3.0,7855.0,0.17,0.1043,,
2026-08-21,7670.53,2026-08-24,3.0,7860.0,0.2,0.1081,,
2026-08-21,7670.53,2026-08-24,3.0,7865.0,0.17,0.1086,,
2026-08-21,7670.53,2026-08-24,3.0,7870.0,0.17,0.1108,,
2026-08-21,7670.53,2026-08-24,3.0,7875.0,0.15,0.111,225.25,0.1421
2026-08-21,7670.53,2026-08-24,3.0,7880.0,0.15,0.1131,230.25,0.1446
2026-08-21,7670.53,2026-08-24,3.0,7885.0,0.15,0.1152,235.2,0.147
2026-08-21,7670.53,2026-08-24,3.0,7890.0,0.15,0.1173,240.2,0.1495
2026-08-21,7670.53,2026-08-24,3.0,7895.0,0.15,0.1193,245.15,0.152
2026-08-21,7670.53,2026-08-24,3.0,7900.0,0.15,0.1214,250.15,0.1544
2026-08-21,7670.53,2026-08-24,3.0,7905.0,0.15,0.1235,255.15,0.1569
2026-08-21,7670.53,2026-08-24,3.0,7910.0,0.15,0.1256,260.15,0.1593
2026-08-21,7670.53,2026-08-24,3.0,7915.0,0.12,0.1252,267.5,0.1618
2026-08-21,7670.53,2026-08-24,3.0,7920.0,0.12,0.1272,272.5,0.1642
2026-08-21,7670.53,2026-08-24,3.0,7925.0,0.12,0.1292,277.5,0.1666
2026-08-21,7670.53,2026-08-24,3.0,7930.0,0.12,0.1313,282.5,0.169
2026-08-21,7670.53,2026-08-24,3.0,7935.0,0.12,0.1333,287.5,0.1714
2026-08-21,7670.53,2026-08-24,3.0,7940.0,0.12,0.1353,292.5,0.1738
2026-08-21,7670.53,2026-08-24,3.0,7945.0,0.1,0.1342,297.5,0.1762
2026-08-21,7670.53,2026-08-24,3.0,7950.0,0.1,0.1362,302.5,0.1786
2026-08-21,7670.53,2026-08-24,3.0,7955.0,0.1,0.1382,307.5,0.181
2026-08-21,7670.53,2026-08-24,3.0,7960.0,0.1,0.1401,312.5,0.1834
2026-08-21,7670.53,2026-08-24,3.0,7965.0,0.1,0.1421,317.5,0.1858
2026-08-21,7670.53,2026-08-24,3.0,7970.0,0.1,0.144,322.5,0.1881
2026-08-21,7670.53,2026-08-24,3.0,7975.0,0.1,0.146,327.5,0.1905
2026-08-21,7670.53,2026-08-24,3.0,7980.0,0.1,0.1479,332.5,0.1929
2026-08-21,7670.53,2026-08-24,3.0,7990.0,0.1,0.1518,342.5,0.1976
2026-08-21,7670.53,2026-08-24,3.0,8000.0,0.1,0.1556,352.4,0.2022
2026-08-21,7670.53,2026-08-24,3.0,8010.0,0.1,0.1595,362.4,0.2069
2026-08-21,7670.53,2026-08-24,3.0,8020.0,0.1,0.1633,372.4,0.2115
2026-08-21,7670.53,2026-08-24,3.0,8025.0,0.1,0.1652,377.4,0.2138
2026-08-21,7670.53,2026-08-24,3.0,8030.0,0.1,0.1671,382.4,0.2161
2026-08-21,7670.53,2026-08-24,3.0,8040.0,0.1,0.171,392.4,0.2208
2026-08-21,7670.53,2026-08-24,3.0,8050.0,0.1,0.1748,402.4,0.2253
2026-08-21,7670.53,2026-08-24,3.0,8075.0,0.1,0.1842,427.4,0.2367
2026-08-21,7670.53,2026-08-24,3.0,8100.0,0.1,0.1935,452.4,0.248
2026-08-21,7670.53,2026-08-24,3.0,8125.0,0.07,0.1976,477.4,0.2592
2026-08-21,7670.53,2026-08-24,3.0,8150.0,0.07,0.2066,502.3,0.2703
2026-08-21,7670.53,2026-08-24,3.0,8175.0,0.05,0.2083,527.3,0.2813
2026-08-21,7670.53,2026-08-24,3.0,8200.0,0.05,0.2169,552.3,0.2922
2026-08-21,7670.53,2026-08-24,3.0,8225.0,0.05,0.2255,577.3,0.303
2026-08-21,7670.53,2026-08-24,3.0,8250.0,0.05,0.2341,602.3,0.3138
2026-08-21,7670.53,2026-08-24,3.0,8275.0,0.05,0.2425,627.3,0.3245
2026-08-21,7670.53,2026-08-24,3.0,8300.0,0.05,0.251,652.3,0.3351
2026-08-21,7670.53,2026-08-24,3.0,8325.0,0.05,0.2594,677.3,0.3456
2026-08-21,7670.53,2026-08-24,3.0,8400.0,0.05,0.2843,752.2,0.3769
2026-08-21,7670.53,2026-08-24,3.0,8500.0,0.05,0.3168,852.2,0.4177
2026-08-21,7670.53,2026-08-24,3.0,8600.0,0.05,0.3488,952.1,0.4576
2026-08-21,7670.53,2026-08-24,3.0,8800.0,0.05,0.4109,1152.0,0.5351
2026-08-21,7670.53,2026-08-25,4.0,5800.0,1847.0,1.0273,0.05,0.6968
2026-08-21,7670.53,2026-08-25,4.0,5900.0,1747.0,0.9685,0.05,0.6562
2026-08-21,7670.53,2026-08-25,4.0,6000.0,1647.1,0.9147,0.05,0.6162
2026-08-21,7670.53,2026-08-25,4.0,6100.0,1547.2,0.8614,0.05,0.5768
2026-08-21,7670.53,2026-08-25,4.0,6200.0,1447.2,0.8047,0.05,0.5378
2026-08-21,7670.53,2026-08-25,4.0,6300.0,1347.3,0.7523,0.07,0.5149
2026-08-21,7670.53,2026-08-25,4.0,6325.0,1322.3,0.7384,0.07,0.5051
2026-08-21,7670.53,2026-08-25,4.0,6350.0,1297.3,0.7245,0.07,0.4953
2026-08-21,7670.53,2026-08-25,4.0,6375.0,1272.3,0.7107,0.07,0.4855
2026-08-21,7670.53,2026-08-25,4.0,6400.0,1247.3,0.6969,0.1,0.4868
2026-08-21,7670.53,2026-08-25,4.0,6425.0,1222.4,0.6863,0.1,0.4769
2026-08-21,7670.53,2026-08-25,4.0,6450.0,1197.4,0.6726,0.1,0.4671
2026-08-21,7670.53,2026-08-25,4.0,6475.0,1172.4,0.6588,0.1,0.4572
2026-08-21,7670.53,2026-08-25,4.0,6500.0,1147.4,0.6451,0.1,0.4474
2026-08-21,7670.53,2026-08-25,4.0,6525.0,1122.4,0.6315,0.1,0.4376
2026-08-21,7670.53,2026-08-25,4.0,6550.0,1097.5,0.6208,0.1,0.4278
2026-08-21,7670.53,2026-08-25,4.0,6575.0,1072.5,0.6072,0.12,0.426
2026-08-21,7670.53,2026-08-25,4.0,6600.0,1047.5,0.5936,0.12,0.4161
2026-08-21,7670.53,2026-08-25,4.0,6625.0,1022.5,0.58,0.12,0.4063
2026-08-21,7670.53,2026-08-25,4.0,6650.0,997.5,0.5665,0.15,0.4028
2026-08-21,7670.53,2026-08-25,4.0,6675.0,972.6,0.5556,0.15,0.3928
2026-08-21,7670.53,2026-08-25,4.0,6700.0,947.6,0.5421,0.15,0.3829
2026-08-21,7670.53,2026-08-25,4.0,6725.0,922.6,0.5286,0.15,0.3729
2026-08-21,7670.53,2026-08-25,4.0,6750.0,897.6,0.5151,0.17,0.3682
2026-08-21,7670.53,2026-08-25,4.0,6775.0,872.7,0.5041,0.17,0.3582
2026-08-21,7670.53,2026-08-25,4.0,6800.0,847.7,0.4906,0.2,0.3525
2026-08-21,7670.53,2026-08-25,4.0,6825.0,822.7,0.4771,0.2,0.3425
2026-08-21,7670.53,2026-08-25,4.0,6850.0,797.7,0.4637,0.22,0.3362
2026-08-21,7670.53,2026-08-25,4.0,6875.0,772.8,0.4525,0.22,0.326
2026-08-21,7670.53,2026-08-25,4.0,6900.0,747.8,0.439,0.25,0.3192
2026-08-21,7670.53,2026-08-25,4.0,6925.0,722.8,0.4256,0.28,0.312
2026-08-21,7670.53,2026-08-25,4.0,6950.0,697.9,0.4142,0.3,0.3044
2026-08-21,7670.53,2026-08-25,4.0,6975.0,672.9,0.4007,0.33,0.2965
2026-08-21,7670.53,2026-08-25,4.0,7000.0,647.9,0.3872,0.35,0.2883
2026-08-21,7670.53,2026-08-25,4.0,7025.0,623.0,0.3756,0.38,0.2799
2026-08-21,7670.53,2026-08-25,4.0,7030.0,620.4,0.4103,0.38,0.2778
2026-08-21,7670.53,2026-08-25,4.0,7040.0,610.4,0.4045,0.38,0.2736
2026-08-21,7670.53,2026-08-25,4.0,7050.0,600.4,0.3987,0.42,0.2732
2026-08-21,7670.53,2026-08-25,4.0,7060.0,590.5,0.3942,0.42,0.2689
2026-08-21,7670.53,2026-08-25,4.0,7070.0,580.5,0.3885,0.42,0.2646
2026-08-21,7670.53,2026-08-25,4.0,7075.0,575.5,0.3856,0.42,0.2625
2026-08-21,7670.53,2026-08-25,4.0,7080.0,570.5,0.3827,0.45,0.262
2026-08-21,7670.53,2026-08-25,4.0,7090.0,560.5,0.3769,0.48,0.2594
2026-08-21,7670.53,2026-08-25,4.0,7100.0,550.5,0.371,0.48,0.255
2026-08-21,7670.53,2026-08-25,4.0,7110.0,540.6,0.3665,0.48,0.2507
2026-08-21,7670.53,2026-08-25,4.0,7120.0,530.6,0.3606,0.53,0.2493
2026-08-21,7670.53,2026-08-25,4.0,7125.0,525.6,0.3577,0.53,0.2472
2026-08-21,7670.53,2026-08-25,4.0,7130.0,520.6,0.3548,0.53,0.245
2026-08-21,7670.53,2026-08-25,4.0,7140.0,510.6,0.349,0.53,0.2406
2026-08-21,7670.53,2026-08-25,4.0,7150.0,500.65,0.3437,0.57,0.2389
2026-08-21,7670.53,2026-08-25,4.0,7160.0,490.7,0.3384,0.57,0.2345
2026-08-21,7670.53,2026-08-25,4.0,7170.0,480.7,0.3325,0.57,0.2301
2026-08-21,7670.53,2026-08-25,4.0,7175.0,475.7,0.3296,0.62,0.2302
2026-08-21,7670.53,2026-08-25,4.0,7180.0,470.75,0.3272,0.62,0.228
2026-08-21,7670.53,2026-08-25,4.0,7190.0,460.8,0.3219,0.62,0.2235
2026-08-21,7670.53,2026-08-25,4.0,7200.0,450.8,0.316,0.68,0.2212
2026-08-21,7670.53,2026-08-25,4.0,7210.0,440.85,0.3106,0.68,0.2168
2026-08-21,7670.53,2026-08-25,4.0,7220.0,430.9,0.3052,0.73,0.2142
2026-08-21,7670.53,2026-08-25,4.0,7225.0,425.9,0.3022,0.73,0.212
2026-08-21,7670.53,2026-08-25,4.0,7230.0,420.9,0.2992,0.75,0.2107
2026-08-21,7670.53,2026-08-25,4.0,7235.0,415.95,0.2968,0.77,0.2093
2026-08-21,7670.53,2026-08-25,4.0,7240.0,410.95,0.2938,0.77,0.207
2026-08-21,7670.53,2026-08-25,4.0,7245.0,406.0,0.2913,0.8,0.2056
2026-08-21,7670.53,2026-08-25,4.0,7250.0,401.0,0.2883,0.82,0.2042
2026-08-21,7670.53,2026-08-25,4.0,7255.0,396.05,0.2858,0.82,0.2018
2026-08-21,7670.53,2026-08-25,4.0,7260.0,391.05,0.2828,0.88,0.2012
2026-08-21,7670.53,2026-08-25,4.0,7265.0,386.05,0.2798,0.88,0.1988
2026-08-21,7670.53,2026-08-25,4.0,7270.0,381.1,0.2773,0.9,0.1973
2026-08-21,7670.53,2026-08-25,4.0,7275.0,376.15,0.2747,0.93,0.1957
2026-08-21,7670.53,2026-08-25,4.0,7280.0,371.15,0.2717,0.95,0.1941
2026-08-21,7670.53,2026-08-25,4.0,7285.0,366.2,0.2692,0.98,0.1925
2026-08-21,7670.53,2026-08-25,4.0,7290.0,361.25,0.2666,1.0,0.1908
2026-08-21,7670.53,2026-08-25,4.0,7295.0,356.25,0.2636,1.02,0.1891
2026-08-21,7670.53,2026-08-25,4.0,7300.0,351.35,0.2614,1.07,0.1881
2026-08-21,7670.53,2026-08-25,4.0,7305.0,346.35,0.2584,1.1,0.1863
