date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-21,7674.37,2026-08-24,3.0,6825.0,848.4,0.3421,0.05,0.4055
2026-08-21,7674.37,2026-08-24,3.0,6850.0,823.45,0.342,0.05,0.3938
2026-08-21,7674.37,2026-08-24,3.0,6875.0,798.45,0.3387,0.05,0.3822
2026-08-21,7674.37,2026-08-24,3.0,6900.0,773.45,0.2966,0.05,0.3705
2026-08-21,7674.37,2026-08-24,3.0,6925.0,748.45,0.3028,0.05,0.3589
2026-08-21,7674.37,2026-08-24,3.0,6950.0,,,0.05,0.3472
2026-08-21,7674.37,2026-08-24,3.0,6975.0,,,0.08,0.347
2026-08-21,7674.37,2026-08-24,3.0,7000.0,,,0.08,0.3351
2026-08-21,7674.37,2026-08-24,3.0,7025.0,,,0.08,0.3231
2026-08-21,7674.37,2026-08-24,3.0,7030.0,,,0.1,0.3289
2026-08-21,7674.37,2026-08-24,3.0,7040.0,,,0.1,0.324
2026-08-21,7674.37,2026-08-24,3.0,7050.0,623.25,0.5015,0.08,0.3112
2026-08-21,7674.37,2026-08-24,3.0,7060.0,,,0.1,0.3143
2026-08-21,7674.37,2026-08-24,3.0,7070.0,,,0.1,0.3094
2026-08-21,7674.37,2026-08-24,3.0,7075.0,,,0.08,0.2993
2026-08-21,7674.37,2026-08-24,3.0,7080.0,,,0.1,0.3046
2026-08-21,7674.37,2026-08-24,3.0,7090.0,,,0.1,0.2997
2026-08-21,7674.37,2026-08-24,3.0,7100.0,,,0.08,0.2875
2026-08-21,7674.37,2026-08-24,3.0,7110.0,,,0.1,0.29
2026-08-21,7674.37,2026-08-24,3.0,7120.0,,,0.1,0.2851
2026-08-21,7674.37,2026-08-24,3.0,7125.0,,,0.08,0.2756
2026-08-21,7674.37,2026-08-24,3.0,7130.0,,,0.1,0.2803
2026-08-21,7674.37,2026-08-24,3.0,7140.0,,,0.1,0.2754
2026-08-21,7674.37,2026-08-24,3.0,7150.0,523.35,0.4378,0.08,0.2637
2026-08-21,7674.37,2026-08-24,3.0,7160.0,,,0.1,0.2657
2026-08-21,7674.37,2026-08-24,3.0,7170.0,,,0.1,0.2609
2026-08-21,7674.37,2026-08-24,3.0,7175.0,,,0.08,0.2518
2026-08-21,7674.37,2026-08-24,3.0,7180.0,493.4,0.3948,0.1,0.256
2026-08-21,7674.37,2026-08-24,3.0,7190.0,,,0.1,0.2511
2026-08-21,7674.37,2026-08-24,3.0,7195.0,,,0.1,0.2487
2026-08-21,7674.37,2026-08-24,3.0,7200.0,,,0.1,0.2463
2026-08-21,7674.37,2026-08-24,3.0,7205.0,,,0.1,0.2439
2026-08-21,7674.37,2026-08-24,3.0,7210.0,,,0.1,0.2414
2026-08-21,7674.37,2026-08-24,3.0,7215.0,,,0.1,0.239
2026-08-21,7674.37,2026-08-24,3.0,7220.0,,,0.1,0.2366
2026-08-21,7674.37,2026-08-24,3.0,7225.0,,,0.1,0.2341
2026-08-21,7674.37,2026-08-24,3.0,7230.0,,,0.1,0.2317
2026-08-21,7674.37,2026-08-24,3.0,7235.0,,,0.1,0.2293
2026-08-21,7674.37,2026-08-24,3.0,7240.0,,,0.1,0.2268
2026-08-21,7674.37,2026-08-24,3.0,7245.0,,,0.1,0.2244
2026-08-21,7674.37,2026-08-24,3.0,7250.0,,,0.1,0.222
2026-08-21,7674.37,2026-08-24,3.0,7255.0,,,0.1,0.2195
2026-08-21,7674.37,2026-08-24,3.0,7260.0,,,0.1,0.2171
2026-08-21,7674.37,2026-08-24,3.0,7265.0,,,0.12,0.2193
2026-08-21,7674.37,2026-08-24,3.0,7270.0,,,0.15,0.2208
2026-08-21,7674.37,2026-08-24,3.0,7275.0,,,0.15,0.2183
2026-08-21,7674.37,2026-08-24,3.0,7280.0,,,0.15,0.2158
2026-08-21,7674.37,2026-08-24,3.0,7285.0,,,0.15,0.2133
2026-08-21,7674.37,2026-08-24,3.0,7290.0,,,0.15,0.2107
2026-08-21,7674.37,2026-08-24,3.0,7295.0,,,0.15,0.2082
2026-08-21,7674.37,2026-08-24,3.0,7300.0,373.35,0.3232,0.15,0.2057
2026-08-21,7674.37,2026-08-24,3.0,7305.0,,,0.15,0.2032
2026-08-21,7674.37,2026-08-24,3.0,7310.0,,,0.15,0.2007
2026-08-21,7674.37,2026-08-24,3.0,7315.0,,,0.15,0.1981
2026-08-21,7674.37,2026-08-24,3.0,7320.0,,,0.15,0.1956
2026-08-21,7674.37,2026-08-24,3.0,7325.0,,,0.15,0.1931
2026-08-21,7674.37,2026-08-24,3.0,7330.0,,,0.15,0.1905
2026-08-21,7674.37,2026-08-24,3.0,7335.0,,,0.15,0.188
2026-08-21,7674.37,2026-08-24,3.0,7340.0,,,0.15,0.1855
2026-08-21,7674.37,2026-08-24,3.0,7345.0,,,0.15,0.1829
2026-08-21,7674.37,2026-08-24,3.0,7350.0,323.4,0.2197,0.15,0.1804
2026-08-21,7674.37,2026-08-24,3.0,7355.0,,,0.15,0.1779
2026-08-21,7674.37,2026-08-24,3.0,7360.0,313.4,0.272,0.15,0.1753
2026-08-21,7674.37,2026-08-24,3.0,7365.0,308.4,0.2688,0.15,0.1728
2026-08-21,7674.37,2026-08-24,3.0,7370.0,303.6,0.2754,0.15,0.1703
2026-08-21,7674.37,2026-08-24,3.0,7375.0,,,0.17,0.1705
2026-08-21,7674.37,2026-08-24,3.0,7380.0,293.35,0.2715,0.2,0.1704
2026-08-21,7674.37,2026-08-24,3.0,7385.0,,,0.2,0.1678
2026-08-21,7674.37,2026-08-24,3.0,7390.0,283.4,0.2438,0.2,0.1652
2026-08-21,7674.37,2026-08-24,3.0,7395.0,278.4,0.2852,0.2,0.1626
2026-08-21,7674.37,2026-08-24,3.0,7400.0,273.4,0.2508,0.2,0.1599
2026-08-21,7674.37,2026-08-24,3.0,7405.0,268.45,0.1637,0.2,0.1573
2026-08-21,7674.37,2026-08-24,3.0,7410.0,263.45,0.2653,0.2,0.1547
2026-08-21,7674.37,2026-08-24,3.0,7415.0,258.45,0.2731,0.2,0.1521
2026-08-21,7674.37,2026-08-24,3.0,7420.0,253.35,0.2315,0.2,0.1494
2026-08-21,7674.37,2026-08-24,3.0,7425.0,,,0.2,0.1468
2026-08-21,7674.37,2026-08-24,3.0,7430.0,243.45,0.2467,0.2,0.1442
2026-08-21,7674.37,2026-08-24,3.0,7435.0,238.45,0.2031,0.2,0.1415
2026-08-21,7674.37,2026-08-24,3.0,7440.0,233.45,0.2277,0.2,0.1389
2026-08-21,7674.37,2026-08-24,3.0,7445.0,,,0.22,0.1381
2026-08-21,7674.37,2026-08-24,3.0,7450.0,223.4,0.2129,0.2,0.1336
2026-08-21,7674.37,2026-08-24,3.0,7455.0,218.5,0.1526,0.25,0.1345
2026-08-21,7674.37,2026-08-24,3.0,7460.0,,,0.25,0.1318
2026-08-21,7674.37,2026-08-24,3.0,7465.0,,,0.25,0.129
2026-08-21,7674.37,2026-08-24,3.0,7470.0,203.6,0.1519,0.25,0.1263
2026-08-21,7674.37,2026-08-24,3.0,7475.0,198.6,0.1838,0.25,0.1236
2026-08-21,7674.37,2026-08-24,3.0,7480.0,193.6,0.1801,0.25,0.1209
2026-08-21,7674.37,2026-08-24,3.0,7485.0,188.6,0.1914,0.28,0.1196
2026-08-21,7674.37,2026-08-24,3.0,7490.0,183.6,0.17,0.3,0.1181
2026-08-21,7674.37,2026-08-24,3.0,7495.0,178.6,0.1697,0.3,0.1153
2026-08-21,7674.37,2026-08-24,3.0,7500.0,,,0.3,0.1125
2026-08-21,7674.37,2026-08-24,3.0,7505.0,168.6,0.1958,0.3,0.1097
2026-08-21,7674.37,2026-08-24,3.0,7510.0,163.65,0.1767,0.32,0.108
2026-08-21,7674.37,2026-08-24,3.0,7515.0,,,0.35,0.1062
2026-08-21,7674.37,2026-08-24,3.0,7520.0,153.7,0.1729,0.4,0.1053
2026-08-21,7674.37,2026-08-24,3.0,7525.0,148.85,0.1709,0.42,0.1033
2026-08-21,7674.37,2026-08-24,3.0,7530.0,143.75,0.1243,0.45,0.1012
2026-08-21,7674.37,2026-08-24,3.0,7535.0,,,0.47,0.099
2026-08-21,7674.37,2026-08-24,3.0,7540.0,134.0,0.1398,0.55,0.0981
2026-08-21,7674.37,2026-08-24,3.0,7545.0,128.95,0.1408,0.6,0.0964
2026-08-21,7674.37,2026-08-24,3.0,7550.0,,,0.7,0.0957
2026-08-21,7674.37,2026-08-24,3.0,7555.0,119.0,0.1716,0.75,0.0936
2026-08-21,7674.37,2026-08-24,3.0,7560.0,114.1,0.1239,0.85,0.0923
2026-08-21,7674.37,2026-08-24,3.0,7565.0,,,0.93,0.0904
2026-08-21,7674.37,2026-08-24,3.0,7570.0,104.3,0.13,1.07,0.0895
2026-08-21,7674.37,2026-08-24,3.0,7575.0,99.65,0.127,1.2,0.088
2026-08-21,7674.37,2026-08-24,3.0,7580.0,,,1.38,0.0869
2026-08-21,7674.37,2026-08-24,3.0,7585.0,89.95,0.1195,1.55,0.0854
2026-08-21,7674.37,2026-08-24,3.0,7590.0,85.05,0.0396,1.75,0.084
2026-08-21,7674.37,2026-08-24,3.0,7595.0,80.35,0.0366,2.0,0.0828
2026-08-21,7674.37,2026-08-24,3.0,7600.0,75.75,0.0618,2.3,0.0817
2026-08-21,7674.37,2026-08-24,3.0,7605.0,70.95,0.0662,2.6,0.0802
2026-08-21,7674.37,2026-08-24,3.0,7610.0,66.25,0.0346,3.0,0.0791
2026-08-21,7674.37,2026-08-24,3.0,7615.0,61.7,0.0363,3.4,0.0777
2026-08-21,7674.37,2026-08-24,3.0,7620.0,57.15,0.0464,3.85,0.0762
2026-08-21,7674.37,2026-08-24,3.0,7625.0,52.9,0.0522,4.4,0.0749
2026-08-21,7674.37,2026-08-24,3.0,7630.0,48.55,0.0539,5.05,0.0737
2026-08-21,7674.37,2026-08-24,3.0,7635.0,44.25,0.0546,5.8,0.0725
2026-08-21,7674.37,2026-08-24,3.0,7640.0,40.15,0.0554,6.65,0.0713
2026-08-21,7674.37,2026-08-24,3.0,7645.0,36.1,0.0554,7.6,0.07
2026-08-21,7674.37,2026-08-24,3.0,7650.0,32.15,0.0551,8.75,0.069
2026-08-21,7674.37,2026-08-24,3.0,7655.0,28.5,0.0552,10.05,0.068
2026-08-21,7674.37,2026-08-24,3.0,7660.0,25.05,0.0552,11.55,0.0671
2026-08-21,7674.37,2026-08-24,3.0,7665.0,21.75,0.0549,13.35,0.0666
2026-08-21,7674.37,2026-08-24,3.0,7670.0,18.7,0.0546,15.25,0.0658
2026-08-21,7674.37,2026-08-24,3.0,7675.0,15.85,0.0541,17.45,0.0652
2026-08-21,7674.37,2026-08-24,3.0,7680.0,13.35,0.0539,19.95,0.065
2026-08-21,7674.37,2026-08-24,3.0,7685.0,11.05,0.0535,22.65,0.0646
2026-08-21,7674.37,2026-08-24,3.0,7690.0,9.05,0.0532,25.65,0.0645
2026-08-21,7674.37,2026-08-24,3.0,7695.0,7.35,0.053,28.95,0.0648
2026-08-21,7674.37,2026-08-24,3.0,7700.0,5.85,0.0527,32.5,0.0652
2026-08-21,7674.37,2026-08-24,3.0,7705.0,4.65,0.0527,36.2,0.0655
2026-08-21,7674.37,2026-08-24,3.0,7710.0,3.65,0.0527,40.3,0.0669
2026-08-21,7674.37,2026-08-24,3.0,7715.0,2.85,0.0529,44.55,0.0684
2026-08-21,7674.37,2026-08-24,3.0,7720.0,2.22,0.0532,48.85,0.0696
2026-08-21,7674.37,2026-08-24,3.0,7725.0,1.73,0.0535,53.35,0.0714
2026-08-21,7674.37,2026-08-24,3.0,7730.0,1.32,0.0539,57.9,0.073
2026-08-21,7674.37,2026-08-24,3.0,7735.0,1.08,0.0549,62.6,0.0753
2026-08-21,7674.37,2026-08-24,3.0,7740.0,0.8,0.055,67.35,0.0777
2026-08-21,7674.37,2026-08-24,3.0,7745.0,0.6,0.0553,72.3,0.0814
2026-08-21,7674.37,2026-08-24,3.0,7750.0,0.5,0.0567,77.05,0.0833
2026-08-21,7674.37,2026-08-24,3.0,7755.0,0.35,0.0564,81.95,0.0863
2026-08-21,7674.37,2026-08-24,3.0,7760.0,0.3,0.058,86.85,0.0892
2026-08-21,7674.37,2026-08-24,3.0,7765.0,0.25,0.0594,91.9,0.0936
2026-08-21,7674.37,2026-08-24,3.0,7770.0,0.2,0.0603,96.75,0.0958
2026-08-21,7674.37,2026-08-24,3.0,7775.0,0.15,0.0607,101.7,0.0989
2026-08-21,7674.37,2026-08-24,3.0,7780.0,0.15,0.0634,106.65,0.102
2026-08-21,7674.37,2026-08-24,3.0,7785.0,0.12,0.0645,111.75,0.1069
2026-08-21,7674.37,2026-08-24,3.0,7790.0,0.1,0.0654,116.85,0.1118
2026-08-21,7674.37,2026-08-24,3.0,7795.0,0.08,0.0657,121.8,0.1149
2026-08-21,7674.37,2026-08-24,3.0,7800.0,0.08,0.0682,126.65,0.1165
2026-08-21,7674.37,2026-08-24,3.0,7805.0,0.08,0.0706,131.8,0.1221
2026-08-21,7674.37,2026-08-24,3.0,7810.0,0.08,0.073,136.75,0.125
2026-08-21,7674.37,2026-08-24,3.0,7815.0,0.08,0.0754,141.75,0.1285
2026-08-21,7674.37,2026-08-24,3.0,7820.0,0.08,0.0778,146.7,0.1313
2026-08-21,7674.37,2026-08-24,3.0,7825.0,0.08,0.0802,151.7,0.1348
2026-08-21,7674.37,2026-08-24,3.0,7830.0,0.05,0.0793,156.75,0.139
2026-08-21,7674.37,2026-08-24,3.0,7835.0,0.05,0.0816,161.75,0.1425
2026-08-21,7674.37,2026-08-24,3.0,7840.0,0.03,0.0786,166.7,0.1452
2026-08-21,7674.37,2026-08-24,3.0,7845.0,0.05,0.0862,171.7,0.1486
2026-08-21,7674.37,2026-08-24,3.0,7850.0,0.03,0.083,176.7,0.152
2026-08-21,7674.37,2026-08-24,3.0,7855.0,0.05,0.0907,181.8,0.157
2026-08-21,7674.37,2026-08-24,3.0,7860.0,0.03,0.0873,186.75,0.1595
2026-08-21,7674.37,2026-08-24,3.0,7865.0,0.0,0.0908,191.75,0.1629
2026-08-21,7674.37,2026-08-24,3.0,7870.0,0.05,0.0975,196.55,0.1628
2026-08-21,7674.37,2026-08-24,3.0,7875.0,0.0,0.0997,201.55,0.1661
2026-08-21,7674.37,2026-08-24,3.0,7880.0,0.0,0.102,206.75,0.1729
2026-08-21,7674.37,2026-08-24,3.0,7885.0,0.05,0.1042,211.55,0.1726
2026-08-21,7674.37,2026-08-24,3.0,7890.0,0.05,0.1064,216.55,0.1758
2026-08-21,7674.37,2026-08-24,3.0,7895.0,0.05,0.1087,221.55,0.1791
2026-08-21,7674.37,2026-08-24,3.0,7900.0,0.0,0.1059,226.55,0.1823
2026-08-21,7674.37,2026-08-24,3.0,7905.0,0.05,0.1131,231.55,0.1855
2026-08-21,7674.37,2026-08-24,3.0,7910.0,0.05,0.1153,236.55,0.1887
2026-08-21,7674.37,2026-08-24,3.0,7915.0,0.05,0.1175,241.55,0.1919
2026-08-21,7674.37,2026-08-24,3.0,7920.0,0.05,0.1197,246.55,0.1951
2026-08-21,7674.37,2026-08-24,3.0,7925.0,0.05,0.1219,251.55,0.1982
2026-08-21,7674.37,2026-08-24,3.0,7930.0,0.05,0.1241,256.55,0.2014
2026-08-21,7674.37,2026-08-24,3.0,7935.0,0.05,0.1262,261.55,0.2045
2026-08-21,7674.37,2026-08-24,3.0,7940.0,0.05,0.1284,266.55,0.2077
2026-08-21,7674.37,2026-08-24,3.0,7945.0,0.05,0.1306,271.55,0.2108
2026-08-21,7674.37,2026-08-24,3.0,7950.0,0.03,0.125,276.55,0.2139
2026-08-21,7674.37,2026-08-24,3.0,7955.0,0.05,0.1349,281.55,0.217
2026-08-21,7674.37,2026-08-24,3.0,7960.0,0.05,0.1371,286.55,0.2201
2026-08-21,7674.37,2026-08-24,3.0,7965.0,0.05,0.1392,291.55,0.2232
2026-08-21,7674.37,2026-08-24,3.0,7970.0,0.05,0.1414,296.55,0.2263
2026-08-21,7674.37,2026-08-24,3.0,7975.0,0.03,0.1353,301.55,0.2293
2026-08-21,7674.37,2026-08-24,3.0,7980.0,0.05,0.1457,306.55,0.2324
2026-08-21,7674.37,2026-08-24,3.0,7990.0,0.05,0.15,316.55,0.2385
2026-08-21,7674.37,2026-08-24,3.0,8000.0,0.03,0.1454,326.55,0.2445
2026-08-21,7674.37,2026-08-24,3.0,8010.0,0.05,0.1585,336.55,0.2506
2026-08-21,7674.37,2026-08-24,3.0,8020.0,0.05,0.1627,346.55,0.2566
2026-08-21,7674.37,2026-08-24,3.0,8025.0,0.03,0.1555,351.55,0.2596
2026-08-21,7674.37,2026-08-24,3.0,8030.0,0.05,0.1669,356.55,0.2625
2026-08-21,7674.37,2026-08-24,3.0,8040.0,0.05,0.1711,366.55,0.2685
2026-08-21,7674.37,2026-08-24,3.0,8050.0,0.03,0.1655,376.55,0.2744
2026-08-21,7674.37,2026-08-24,3.0,8075.0,0.03,0.1754,401.55,0.2891
2026-08-21,7674.37,2026-08-24,3.0,8100.0,0.03,0.1852,426.55,0.3036
2026-08-21,7674.37,2026-08-24,3.0,8125.0,0.05,0.2062,451.55,0.318
2026-08-21,7674.37,2026-08-24,3.0,8150.0,0.03,0.2047,476.55,0.3322
2026-08-21,7674.37,2026-08-24,3.0,8175.0,0.05,0.2265,501.5,0.3447
2026-08-21,7674.37,2026-08-24,3.0,8200.0,0.03,0.2239,526.5,0.3586
2026-08-21,7674.37,2026-08-24,3.0,8225.0,0.03,0.2334,551.5,0.3724
2026-08-21,7674.37,2026-08-24,3.0,8250.0,0.03,0.2428,576.5,0.3861
2026-08-21,7674.37,2026-08-24,3.0,8275.0,0.03,0.2522,601.5,0.3997
2026-08-21,7674.37,2026-08-24,3.0,8300.0,0.03,0.2616,626.5,0.4132
2026-08-21,7674.37,2026-08-24,3.0,8325.0,0.03,0.2708,651.5,0.4265
2026-08-21,7674.37,2026-08-24,3.0,8400.0,0.03,0.2984,726.45,0.464
2026-08-21,7674.37,2026-08-24,3.0,8500.0,0.03,0.3345,826.45,0.5154
2026-08-21,7674.37,2026-08-24,3.0,8600.0,0.03,0.3698,926.45,0.5655
2026-08-21,7674.37,2026-08-24,3.0,8800.0,0.03,0.4386,1126.45,0.6624
2026-08-21,7674.37,2026-08-25,4.0,5800.0,1873.1,0.6672,0.03,0.7536
2026-08-21,7674.37,2026-08-25,4.0,5900.0,1773.2,0.6307,0.03,0.7102
2026-08-21,7674.37,2026-08-25,4.0,6000.0,1673.2,1.0373,0.05,0.7
2026-08-21,7674.37,2026-08-25,4.0,6100.0,1573.2,0.5582,0.05,0.656
2026-08-21,7674.37,2026-08-25,4.0,6200.0,1473.2,0.5223,0.05,0.6125
2026-08-21,7674.37,2026-08-25,4.0,6300.0,1373.3,0.4866,0.05,0.5695
2026-08-21,7674.37,2026-08-25,4.0,6325.0,1348.3,0.4777,0.05,0.5589
2026-08-21,7674.37,2026-08-25,4.0,6350.0,1323.3,0.4688,0.05,0.5482
2026-08-21,7674.37,2026-08-25,4.0,6375.0,1298.3,0.4599,0.05,0.5376
2026-08-21,7674.37,2026-08-25,4.0,6400.0,1273.3,0.451,0.05,0.5271
2026-08-21,7674.37,2026-08-25,4.0,6425.0,1248.3,0.4422,0.05,0.5165
2026-08-21,7674.37,2026-08-25,4.0,6450.0,1223.3,0.4333,0.05,0.506
2026-08-21,7674.37,2026-08-25,4.0,6475.0,1198.3,0.4245,0.05,0.4955
2026-08-21,7674.37,2026-08-25,4.0,6500.0,1173.3,0.735,0.05,0.4851
2026-08-21,7674.37,2026-08-25,4.0,6525.0,1148.3,0.4069,0.05,0.4747
2026-08-21,7674.37,2026-08-25,4.0,6550.0,1123.3,0.3981,0.05,0.4643
2026-08-21,7674.37,2026-08-25,4.0,6575.0,1098.3,0.3893,0.05,0.4539
2026-08-21,7674.37,2026-08-25,4.0,6600.0,1073.3,0.3806,0.05,0.4435
2026-08-21,7674.37,2026-08-25,4.0,6625.0,1048.4,0.3718,0.05,0.4332
2026-08-21,7674.37,2026-08-25,4.0,6650.0,1023.4,0.3631,0.05,0.4229
2026-08-21,7674.37,2026-08-25,4.0,6675.0,998.4,0.3543,0.08,0.426
2026-08-21,7674.37,2026-08-25,4.0,6700.0,973.4,0.3456,0.1,0.4254
2026-08-21,7674.37,2026-08-25,4.0,6725.0,948.4,0.3369,0.1,0.4146
2026-08-21,7674.37,2026-08-25,4.0,6750.0,923.4,0.3282,0.1,0.4039
2026-08-21,7674.37,2026-08-25,4.0,6775.0,898.4,0.3195,0.1,0.3932
2026-08-21,7674.37,2026-08-25,4.0,6800.0,873.4,0.3108,0.1,0.3826
2026-08-21,7674.37,2026-08-25,4.0,6825.0,848.4,0.3021,0.1,0.3719
2026-08-21,7674.37,2026-08-25,4.0,6850.0,823.4,0.2934,0.1,0.3613
2026-08-21,7674.37,2026-08-25,4.0,6875.0,798.4,0.2848,0.1,0.3506
2026-08-21,7674.37,2026-08-25,4.0,6900.0,773.5,0.2761,0.1,0.34
2026-08-21,7674.37,2026-08-25,4.0,6925.0,748.5,0.2675,0.1,0.3294
2026-08-21,7674.37,2026-08-25,4.0,6950.0,723.5,0.2588,0.12,0.3252
2026-08-21,7674.37,2026-08-25,4.0,6975.0,698.5,0.2502,0.15,0.3198
2026-08-21,7674.37,2026-08-25,4.0,7000.0,673.5,0.2415,0.15,0.3089
2026-08-21,7674.37,2026-08-25,4.0,7025.0,648.5,0.2329,0.15,0.298
2026-08-21,7674.37,2026-08-25,4.0,7030.0,643.5,0.2254,0.15,0.2959
2026-08-21,7674.37,2026-08-25,4.0,7040.0,633.5,0.2354,0.15,0.2915
2026-08-21,7674.37,2026-08-25,4.0,7050.0,623.5,0.2243,0.15,0.2872
2026-08-21,7674.37,2026-08-25,4.0,7060.0,613.5,0.2069,0.15,0.2828
2026-08-21,7674.37,2026-08-25,4.0,7070.0,603.5,0.2214,0.15,0.2785
2026-08-21,7674.37,2026-08-25,4.0,7075.0,598.5,0.2156,0.15,0.2763
2026-08-21,7674.37,2026-08-25,4.0,7080.0,593.5,0.2087,0.15,0.2741
2026-08-21,7674.37,2026-08-25,4.0,7090.0,583.5,0.1696,0.15,0.2698
2026-08-21,7674.37,2026-08-25,4.0,7100.0,573.6,0.207,0.15,0.2654
2026-08-21,7674.37,2026-08-25,4.0,7110.0,563.6,0.191,0.15,0.2611
2026-08-21,7674.37,2026-08-25,4.0,7120.0,553.6,0.2038,0.17,0.2606
2026-08-21,7674.37,2026-08-25,4.0,7125.0,548.6,0.1984,0.2,0.2619
2026-08-21,7674.37,2026-08-25,4.0,7130.0,543.6,0.1919,0.2,0.2597
2026-08-21,7674.37,2026-08-25,4.0,7140.0,533.6,0.1606,0.2,0.2552
2026-08-21,7674.37,2026-08-25,4.0,7150.0,523.6,0.1897,0.2,0.2508
2026-08-21,7674.37,2026-08-25,4.0,7160.0,513.6,0.175,0.2,0.2463
2026-08-21,7674.37,2026-08-25,4.0,7170.0,503.6,0.1862,0.2,0.2419
2026-08-21,7674.37,2026-08-25,4.0,7175.0,498.85,0.1811,0.2,0.2396
2026-08-21,7674.37,2026-08-25,4.0,7180.0,493.85,0.1751,0.2,0.2374
2026-08-21,7674.37,2026-08-25,4.0,7190.0,483.8,0.1489,0.2,0.233
2026-08-21,7674.37,2026-08-25,4.0,7195.0,478.85,0.1774,0.2,0.2307
2026-08-21,7674.37,2026-08-25,4.0,7200.0,473.8,0.1725,0.2,0.2285
2026-08-21,7674.37,2026-08-25,4.0,7205.0,468.85,0.1667,0.2,0.2263
2026-08-21,7674.37,2026-08-25,4.0,7210.0,463.8,0.1589,0.2,0.2241
2026-08-21,7674.37,2026-08-25,4.0,7215.0,458.9,0.1425,0.2,0.2218
2026-08-21,7674.37,2026-08-25,4.0,7220.0,453.8,0.1686,0.2,0.2196
2026-08-21,7674.37,2026-08-25,4.0,7225.0,448.8,0.1638,0.22,0.2201
2026-08-21,7674.37,2026-08-25,4.0,7230.0,443.8,0.1582,0.22,0.2178
2026-08-21,7674.37,2026-08-25,4.0,7235.0,438.8,0.1509,0.22,0.2156
2026-08-21,7674.37,2026-08-25,4.0,7240.0,433.8,0.1359,0.25,0.2157
2026-08-21,7674.37,2026-08-25,4.0,7245.0,428.85,0.1598,0.25,0.2135
2026-08-21,7674.37,2026-08-25,4.0,7250.0,423.9,0.2927,0.25,0.2112
2026-08-21,7674.37,2026-08-25,4.0,7255.0,418.9,0.1498,0.25,0.2089
2026-08-21,7674.37,2026-08-25,4.0,7260.0,413.9,0.1428,0.25,0.2066
2026-08-21,7674.37,2026-08-25,4.0,7265.0,408.9,0.1291,0.25,0.2044
2026-08-21,7674.37,2026-08-25,4.0,7270.0,403.9,0.151,0.25,0.2021
2026-08-21,7674.37,2026-08-25,4.0,7275.0,398.9,0.3402,0.25,0.1998
2026-08-21,7674.37,2026-08-25,4.0,7280.0,393.9,0.1414,0.25,0.1975
2026-08-21,7674.37,2026-08-25,4.0,7285.0,388.9,0.1347,0.25,0.1952
2026-08-21,7674.37,2026-08-25,4.0,7290.0,383.95,0.1221,0.28,0.195
2026-08-21,7674.37,2026-08-25,4.0,7295.0,378.95,0.1422,0.28,0.1927
