date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-20,7695.07,2026-08-21,1.0,6110.0,1602.4,1.4082,0.05,0.937
2026-08-20,7695.07,2026-08-21,1.0,6120.0,1592.4,1.3994,0.05,0.9308
2026-08-20,7695.07,2026-08-21,1.0,6125.0,1587.4,1.395,0.05,0.9277
2026-08-20,7695.07,2026-08-21,1.0,6130.0,1582.4,1.3905,0.05,0.9247
2026-08-20,7695.07,2026-08-21,1.0,6140.0,1572.4,1.3817,0.05,0.9185
2026-08-20,7695.07,2026-08-21,1.0,6150.0,1562.4,1.3729,0.05,0.9123
2026-08-20,7695.07,2026-08-21,1.0,6160.0,1552.4,1.3641,0.05,0.9062
2026-08-20,7695.07,2026-08-21,1.0,6170.0,1542.4,1.3553,0.05,0.9001
2026-08-20,7695.07,2026-08-21,1.0,6175.0,1537.4,1.3509,0.05,0.897
2026-08-20,7695.07,2026-08-21,1.0,6180.0,1532.4,1.3465,0.05,0.894
2026-08-20,7695.07,2026-08-21,1.0,6190.0,1522.4,1.3378,0.05,0.8878
2026-08-20,7695.07,2026-08-21,1.0,6200.0,1512.5,1.3346,0.05,0.8817
2026-08-20,7695.07,2026-08-21,1.0,6210.0,1502.5,1.3259,0.05,0.8756
2026-08-20,7695.07,2026-08-21,1.0,6220.0,1492.5,1.3171,0.03,0.8284
2026-08-20,7695.07,2026-08-21,1.0,6225.0,1487.5,1.3127,0.05,0.8665
2026-08-20,7695.07,2026-08-21,1.0,6230.0,1482.5,1.3083,0.05,0.8635
2026-08-20,7695.07,2026-08-21,1.0,6240.0,1472.5,1.2996,0.05,0.8574
2026-08-20,7695.07,2026-08-21,1.0,6250.0,1462.5,1.2908,0.05,0.8513
2026-08-20,7695.07,2026-08-21,1.0,6260.0,1452.5,1.2821,0.05,0.8452
2026-08-20,7695.07,2026-08-21,1.0,6270.0,1442.5,1.2734,0.05,0.8392
2026-08-20,7695.07,2026-08-21,1.0,6275.0,1437.5,1.269,0.05,0.8362
2026-08-20,7695.07,2026-08-21,1.0,6280.0,1432.5,1.2647,0.05,0.8331
2026-08-20,7695.07,2026-08-21,1.0,6290.0,1422.5,1.256,0.05,0.8271
2026-08-20,7695.07,2026-08-21,1.0,6300.0,1412.5,1.2473,0.05,0.8211
2026-08-20,7695.07,2026-08-21,1.0,6310.0,1402.5,1.2386,0.07,0.8403
2026-08-20,7695.07,2026-08-21,1.0,6320.0,1392.5,1.2299,0.05,0.809
2026-08-20,7695.07,2026-08-21,1.0,6325.0,1387.5,1.2256,0.07,0.831
2026-08-20,7695.07,2026-08-21,1.0,6330.0,1382.5,1.2213,0.05,0.803
2026-08-20,7695.07,2026-08-21,1.0,6340.0,1372.5,1.2126,0.07,0.8217
2026-08-20,7695.07,2026-08-21,1.0,6350.0,1362.5,1.204,0.05,0.791
2026-08-20,7695.07,2026-08-21,1.0,6360.0,1352.5,1.1953,0.07,0.8094
2026-08-20,7695.07,2026-08-21,1.0,6370.0,1342.5,1.1867,0.05,0.779
2026-08-20,7695.07,2026-08-21,1.0,6375.0,1337.5,1.1824,0.07,0.8002
2026-08-20,7695.07,2026-08-21,1.0,6380.0,1332.5,1.1781,0.05,0.773
2026-08-20,7695.07,2026-08-21,1.0,6390.0,1322.6,1.1745,0.07,0.791
2026-08-20,7695.07,2026-08-21,1.0,6400.0,1312.6,1.1659,0.05,0.7611
2026-08-20,7695.07,2026-08-21,1.0,6410.0,1302.6,1.1572,0.07,0.7787
2026-08-20,7695.07,2026-08-21,1.0,6420.0,1292.6,1.1486,0.05,0.7492
2026-08-20,7695.07,2026-08-21,1.0,6425.0,1287.6,1.1443,0.07,0.7696
2026-08-20,7695.07,2026-08-21,1.0,6430.0,1282.6,1.14,0.05,0.7433
2026-08-20,7695.07,2026-08-21,1.0,6440.0,1272.6,1.1314,0.07,0.7604
2026-08-20,7695.07,2026-08-21,1.0,6450.0,1262.6,1.1228,0.05,0.7314
2026-08-20,7695.07,2026-08-21,1.0,6460.0,1252.6,1.1142,0.07,0.7482
2026-08-20,7695.07,2026-08-21,1.0,6470.0,1242.6,1.1057,0.05,0.7195
2026-08-20,7695.07,2026-08-21,1.0,6475.0,1237.6,1.1014,0.07,0.7391
2026-08-20,7695.07,2026-08-21,1.0,6480.0,1232.6,1.0971,0.05,0.7136
2026-08-20,7695.07,2026-08-21,1.0,6490.0,1222.6,1.0885,0.07,0.73
2026-08-20,7695.07,2026-08-21,1.0,6500.0,1212.6,1.08,0.05,0.7018
2026-08-20,7695.07,2026-08-21,1.0,6510.0,1202.6,1.0714,0.07,0.7179
2026-08-20,7695.07,2026-08-21,1.0,6520.0,1192.6,1.0629,0.05,0.6901
2026-08-20,7695.07,2026-08-21,1.0,6525.0,1187.6,1.0586,0.07,0.7088
2026-08-20,7695.07,2026-08-21,1.0,6530.0,1182.6,1.0544,0.05,0.6842
2026-08-20,7695.07,2026-08-21,1.0,6540.0,1172.6,1.0458,0.07,0.6998
2026-08-20,7695.07,2026-08-21,1.0,6550.0,1162.6,1.0373,0.05,0.6724
2026-08-20,7695.07,2026-08-21,1.0,6560.0,1152.6,1.0288,0.07,0.6877
2026-08-20,7695.07,2026-08-21,1.0,6570.0,1142.6,1.0203,0.05,0.6607
2026-08-20,7695.07,2026-08-21,1.0,6575.0,1137.6,1.0161,0.07,0.6787
2026-08-20,7695.07,2026-08-21,1.0,6580.0,1132.6,1.0118,0.05,0.6549
2026-08-20,7695.07,2026-08-21,1.0,6590.0,1122.7,1.0077,0.05,0.649
2026-08-20,7695.07,2026-08-21,1.0,6600.0,1112.7,0.9992,0.08,0.6637
2026-08-20,7695.07,2026-08-21,1.0,6610.0,1102.7,0.9907,0.07,0.6577
2026-08-20,7695.07,2026-08-21,1.0,6620.0,1092.7,0.9822,0.05,0.6315
2026-08-20,7695.07,2026-08-21,1.0,6625.0,1087.7,0.9779,0.07,0.6487
2026-08-20,7695.07,2026-08-21,1.0,6630.0,1082.7,0.9737,0.05,0.6257
2026-08-20,7695.07,2026-08-21,1.0,6640.0,1072.7,0.9652,0.05,0.6199
2026-08-20,7695.07,2026-08-21,1.0,6650.0,1062.7,0.9567,0.05,0.6141
2026-08-20,7695.07,2026-08-21,1.0,6660.0,1052.7,0.9482,0.07,0.6278
2026-08-20,7695.07,2026-08-21,1.0,6670.0,1042.7,0.9398,0.1,0.6366
2026-08-20,7695.07,2026-08-21,1.0,6675.0,1037.7,0.9355,0.07,0.6188
2026-08-20,7695.07,2026-08-21,1.0,6680.0,1032.7,0.9313,0.1,0.6305
2026-08-20,7695.07,2026-08-21,1.0,6690.0,1022.7,0.9229,0.07,0.6099
2026-08-20,7695.07,2026-08-21,1.0,6695.0,1017.7,0.9186,0.07,0.6069
2026-08-20,7695.07,2026-08-21,1.0,6700.0,1012.7,0.9144,0.05,0.5851
2026-08-20,7695.07,2026-08-21,1.0,6705.0,1007.7,0.9102,0.05,0.5822
2026-08-20,7695.07,2026-08-21,1.0,6710.0,1002.7,0.9059,0.05,0.5793
2026-08-20,7695.07,2026-08-21,1.0,6715.0,997.7,0.9017,0.05,0.5764
2026-08-20,7695.07,2026-08-21,1.0,6720.0,992.7,0.8975,0.05,0.5735
2026-08-20,7695.07,2026-08-21,1.0,6725.0,987.7,0.8933,0.1,0.6032
2026-08-20,7695.07,2026-08-21,1.0,6730.0,982.7,0.8891,0.07,0.5862
2026-08-20,7695.07,2026-08-21,1.0,6735.0,977.7,0.8848,0.07,0.5832
2026-08-20,7695.07,2026-08-21,1.0,6740.0,972.7,0.8806,0.07,0.5802
2026-08-20,7695.07,2026-08-21,1.0,6745.0,967.7,0.8764,0.07,0.5773
2026-08-20,7695.07,2026-08-21,1.0,6750.0,962.7,0.8722,0.07,0.5743
2026-08-20,7695.07,2026-08-21,1.0,6755.0,957.7,0.868,0.07,0.5714
2026-08-20,7695.07,2026-08-21,1.0,6760.0,952.8,0.8676,0.1,0.5821
2026-08-20,7695.07,2026-08-21,1.0,6765.0,947.8,0.8634,0.1,0.579
2026-08-20,7695.07,2026-08-21,1.0,6770.0,942.8,0.8592,0.08,0.5625
2026-08-20,7695.07,2026-08-21,1.0,6775.0,937.8,0.855,0.1,0.573
2026-08-20,7695.07,2026-08-21,1.0,6780.0,932.8,0.8507,0.08,0.5566
2026-08-20,7695.07,2026-08-21,1.0,6785.0,927.8,0.8465,0.08,0.5536
2026-08-20,7695.07,2026-08-21,1.0,6790.0,922.8,0.8423,0.08,0.5507
2026-08-20,7695.07,2026-08-21,1.0,6795.0,917.8,0.8381,0.1,0.561
2026-08-20,7695.07,2026-08-21,1.0,6800.0,912.8,0.8339,0.1,0.5579
2026-08-20,7695.07,2026-08-21,1.0,6805.0,907.8,0.8296,0.1,0.5549
2026-08-20,7695.07,2026-08-21,1.0,6810.0,902.8,0.8254,0.1,0.5519
2026-08-20,7695.07,2026-08-21,1.0,6815.0,897.8,0.8212,0.1,0.5489
2026-08-20,7695.07,2026-08-21,1.0,6820.0,892.8,0.817,0.1,0.5459
2026-08-20,7695.07,2026-08-21,1.0,6825.0,887.8,0.8128,0.1,0.5429
2026-08-20,7695.07,2026-08-21,1.0,6830.0,882.8,0.8086,0.1,0.5399
2026-08-20,7695.07,2026-08-21,1.0,6835.0,877.8,0.8044,0.1,0.5369
2026-08-20,7695.07,2026-08-21,1.0,6840.0,872.8,0.8001,0.1,0.5339
2026-08-20,7695.07,2026-08-21,1.0,6845.0,867.8,0.7959,0.1,0.5309
2026-08-20,7695.07,2026-08-21,1.0,6850.0,862.8,0.7917,0.08,0.5154
2026-08-20,7695.07,2026-08-21,1.0,6855.0,857.8,0.7875,0.1,0.5249
2026-08-20,7695.07,2026-08-21,1.0,6860.0,852.8,0.7833,0.12,0.5321
2026-08-20,7695.07,2026-08-21,1.0,6865.0,847.8,0.7791,0.1,0.5189
2026-08-20,7695.07,2026-08-21,1.0,6870.0,842.8,0.7749,0.1,0.5159
2026-08-20,7695.07,2026-08-21,1.0,6875.0,837.8,0.7707,0.1,0.5129
2026-08-20,7695.07,2026-08-21,1.0,6880.0,832.8,0.7665,0.12,0.5199
2026-08-20,7695.07,2026-08-21,1.0,6885.0,827.8,0.7623,0.1,0.5069
2026-08-20,7695.07,2026-08-21,1.0,6890.0,822.8,0.7581,0.12,0.5138
2026-08-20,7695.07,2026-08-21,1.0,6895.0,817.8,0.7539,0.1,0.501
2026-08-20,7695.07,2026-08-21,1.0,6900.0,812.8,0.7497,0.12,0.5078
2026-08-20,7695.07,2026-08-21,1.0,6905.0,807.8,0.7455,0.1,0.495
2026-08-20,7695.07,2026-08-21,1.0,6910.0,802.9,0.7446,0.12,0.5017
2026-08-20,7695.07,2026-08-21,1.0,6915.0,797.9,0.7404,0.1,0.489
2026-08-20,7695.07,2026-08-21,1.0,6920.0,792.9,0.7362,0.12,0.4956
2026-08-20,7695.07,2026-08-21,1.0,6925.0,787.9,0.732,0.1,0.483
2026-08-20,7695.07,2026-08-21,1.0,6930.0,782.9,0.7278,0.12,0.4895
2026-08-20,7695.07,2026-08-21,1.0,6935.0,777.9,0.7236,0.1,0.4771
2026-08-20,7695.07,2026-08-21,1.0,6940.0,772.9,0.7193,0.12,0.4835
2026-08-20,7695.07,2026-08-21,1.0,6945.0,767.9,0.7151,0.12,0.4804
2026-08-20,7695.07,2026-08-21,1.0,6950.0,762.9,0.7109,0.12,0.4774
2026-08-20,7695.07,2026-08-21,1.0,6955.0,757.9,0.7067,0.15,0.4823
2026-08-20,7695.07,2026-08-21,1.0,6960.0,752.9,0.7025,0.12,0.4714
2026-08-20,7695.07,2026-08-21,1.0,6965.0,747.9,0.6983,0.15,0.4761
2026-08-20,7695.07,2026-08-21,1.0,6970.0,742.9,0.6941,0.12,0.4653
2026-08-20,7695.07,2026-08-21,1.0,6975.0,737.9,0.6898,0.15,0.47
2026-08-20,7695.07,2026-08-21,1.0,6980.0,732.9,0.6856,0.15,0.4669
2026-08-20,7695.07,2026-08-21,1.0,6985.0,727.9,0.6814,0.15,0.4639
2026-08-20,7695.07,2026-08-21,1.0,6990.0,722.9,0.6772,0.15,0.4608
2026-08-20,7695.07,2026-08-21,1.0,6995.0,717.9,0.673,0.15,0.4577
2026-08-20,7695.07,2026-08-21,1.0,7000.0,712.9,0.6688,0.15,0.4547
2026-08-20,7695.07,2026-08-21,1.0,7005.0,707.9,0.6646,0.15,0.4516
2026-08-20,7695.07,2026-08-21,1.0,7010.0,702.9,0.6604,0.15,0.4485
2026-08-20,7695.07,2026-08-21,1.0,7015.0,697.9,0.6561,0.15,0.4455
2026-08-20,7695.07,2026-08-21,1.0,7020.0,692.9,0.6519,0.15,0.4424
2026-08-20,7695.07,2026-08-21,1.0,7025.0,687.9,0.6477,0.15,0.4393
2026-08-20,7695.07,2026-08-21,1.0,7030.0,682.9,0.6435,0.15,0.4363
2026-08-20,7695.07,2026-08-21,1.0,7035.0,677.9,0.6393,0.15,0.4332
2026-08-20,7695.07,2026-08-21,1.0,7040.0,672.9,0.6351,0.17,0.4365
2026-08-20,7695.07,2026-08-21,1.0,7045.0,668.0,0.6338,0.15,0.4271
2026-08-20,7695.07,2026-08-24,4.0,5800.0,,,0.03,0.6839
2026-08-20,7695.07,2026-08-24,4.0,5900.0,,,0.05,0.6765
2026-08-20,7695.07,2026-08-24,4.0,6000.0,,,0.03,0.6069
2026-08-20,7695.07,2026-08-24,4.0,6100.0,,,0.05,0.5972
2026-08-20,7695.07,2026-08-24,4.0,6200.0,,,0.05,0.5583
2026-08-20,7695.07,2026-08-24,4.0,6300.0,,,0.05,0.52
2026-08-20,7695.07,2026-08-24,4.0,6325.0,,,0.08,0.5263
2026-08-20,7695.07,2026-08-24,4.0,6350.0,,,0.05,0.501
2026-08-20,7695.07,2026-08-24,4.0,6375.0,,,0.05,0.4915
2026-08-20,7695.07,2026-08-24,4.0,6400.0,,,0.08,0.4971
2026-08-20,7695.07,2026-08-24,4.0,6425.0,,,0.1,0.4987
2026-08-20,7695.07,2026-08-24,4.0,6450.0,,,0.1,0.4888
2026-08-20,7695.07,2026-08-24,4.0,6475.0,,,0.1,0.479
2026-08-20,7695.07,2026-08-24,4.0,6500.0,,,0.08,0.4586
2026-08-20,7695.07,2026-08-24,4.0,6525.0,,,0.08,0.449
2026-08-20,7695.07,2026-08-24,4.0,6550.0,,,0.1,0.4497
2026-08-20,7695.07,2026-08-24,4.0,6575.0,,,0.1,0.44
2026-08-20,7695.07,2026-08-24,4.0,6600.0,,,0.1,0.4303
2026-08-20,7695.07,2026-08-24,4.0,6625.0,,,0.1,0.4207
2026-08-20,7695.07,2026-08-24,4.0,6650.0,,,0.1,0.411
2026-08-20,7695.07,2026-08-24,4.0,6675.0,,,0.1,0.4014
2026-08-20,7695.07,2026-08-24,4.0,6700.0,,,0.12,0.3993
2026-08-20,7695.07,2026-08-24,4.0,6725.0,,,0.12,0.3896
2026-08-20,7695.07,2026-08-24,4.0,6750.0,,,0.15,0.386
2026-08-20,7695.07,2026-08-24,4.0,6775.0,,,0.15,0.3761
2026-08-20,7695.07,2026-08-24,4.0,6800.0,,,0.15,0.3663
2026-08-20,7695.07,2026-08-24,4.0,6825.0,,,0.15,0.3565
2026-08-20,7695.07,2026-08-24,4.0,6850.0,,,0.17,0.3516
2026-08-20,7695.07,2026-08-24,4.0,6875.0,,,0.17,0.3417
2026-08-20,7695.07,2026-08-24,4.0,6900.0,0.0,0.5686,0.2,0.3361
2026-08-20,7695.07,2026-08-24,4.0,6925.0,,,0.2,0.3261
2026-08-20,7695.07,2026-08-24,4.0,6950.0,,,0.22,0.3198
2026-08-20,7695.07,2026-08-24,4.0,6975.0,,,0.25,0.313
2026-08-20,7695.07,2026-08-24,4.0,7000.0,,,0.25,0.3029
2026-08-20,7695.07,2026-08-24,4.0,7025.0,,,0.28,0.2956
2026-08-20,7695.07,2026-08-24,4.0,7030.0,,,0.28,0.2936
2026-08-20,7695.07,2026-08-24,4.0,7040.0,,,0.28,0.2895
2026-08-20,7695.07,2026-08-24,4.0,7050.0,,,0.3,0.288
2026-08-20,7695.07,2026-08-24,4.0,7060.0,,,0.3,0.2839
2026-08-20,7695.07,2026-08-24,4.0,7070.0,,,0.3,0.2798
2026-08-20,7695.07,2026-08-24,4.0,7075.0,,,0.3,0.2778
2026-08-20,7695.07,2026-08-24,4.0,7080.0,,,0.33,0.278
2026-08-20,7695.07,2026-08-24,4.0,7090.0,,,0.33,0.2739
2026-08-20,7695.07,2026-08-24,4.0,7100.0,,,0.33,0.2698
2026-08-20,7695.07,2026-08-24,4.0,7110.0,,,0.35,0.2678
2026-08-20,7695.07,2026-08-24,4.0,7120.0,,,0.35,0.2636
2026-08-20,7695.07,2026-08-24,4.0,7125.0,,,0.35,0.2616
2026-08-20,7695.07,2026-08-24,4.0,7130.0,,,0.35,0.2595
2026-08-20,7695.07,2026-08-24,4.0,7140.0,573.4,0.3162,0.38,0.2573
2026-08-20,7695.07,2026-08-24,4.0,7150.0,563.45,0.3124,0.38,0.2531
2026-08-20,7695.07,2026-08-24,4.0,7160.0,553.45,0.3073,0.38,0.2489
2026-08-20,7695.07,2026-08-24,4.0,7170.0,543.45,0.3023,0.4,0.2465
2026-08-20,7695.07,2026-08-24,4.0,7175.0,538.5,0.3009,0.4,0.2444
2026-08-20,7695.07,2026-08-24,4.0,7180.0,533.5,0.2984,0.42,0.244
2026-08-20,7695.07,2026-08-24,4.0,7190.0,523.5,0.2933,0.42,0.2397
2026-08-20,7695.07,2026-08-24,4.0,7200.0,513.5,0.2882,0.42,0.2355
2026-08-20,7695.07,2026-08-24,4.0,7210.0,503.55,0.2843,0.45,0.2328
2026-08-20,7695.07,2026-08-24,4.0,7220.0,493.55,0.2792,0.45,0.2285
2026-08-20,7695.07,2026-08-24,4.0,7225.0,488.55,0.2766,0.48,0.2279
2026-08-20,7695.07,2026-08-24,4.0,7230.0,483.55,0.2741,0.48,0.2257
2026-08-20,7695.07,2026-08-24,4.0,7235.0,478.6,0.2726,0.48,0.2236
2026-08-20,7695.07,2026-08-24,4.0,7240.0,473.6,0.2701,0.48,0.2214
2026-08-20,7695.07,2026-08-24,4.0,7245.0,468.6,0.2675,0.48,0.2193
2026-08-20,7695.07,2026-08-24,4.0,7250.0,463.6,0.2649,0.48,0.2171
2026-08-20,7695.07,2026-08-24,4.0,7255.0,458.65,0.2634,0.5,0.2163
2026-08-20,7695.07,2026-08-24,4.0,7260.0,453.65,0.2608,0.53,0.2154
2026-08-20,7695.07,2026-08-24,4.0,7265.0,448.65,0.2583,0.53,0.2133
2026-08-20,7695.07,2026-08-24,4.0,7270.0,443.65,0.2557,0.53,0.2111
2026-08-20,7695.07,2026-08-24,4.0,7275.0,438.65,0.2531,0.53,0.2089
2026-08-20,7695.07,2026-08-24,4.0,7280.0,433.7,0.2516,0.53,0.2068
2026-08-20,7695.07,2026-08-24,4.0,7285.0,428.7,0.249,0.53,0.2046
2026-08-20,7695.07,2026-08-24,4.0,7290.0,423.7,0.2464,0.55,0.2036
2026-08-20,7695.07,2026-08-24,4.0,7295.0,418.7,0.2438,0.57,0.2025
2026-08-20,7695.07,2026-08-24,4.0,7300.0,413.75,0.2422,0.57,0.2003
2026-08-20,7695.07,2026-08-24,4.0,7305.0,408.75,0.2396,0.57,0.1982
2026-08-20,7695.07,2026-08-24,4.0,7310.0,403.75,0.237,0.57,0.196
2026-08-20,7695.07,2026-08-24,4.0,7315.0,398.75,0.2344,0.6,0.1948
2026-08-20,7695.07,2026-08-24,4.0,7320.0,393.8,0.2327,0.62,0.1936
2026-08-20,7695.07,2026-08-24,4.0,7325.0,388.8,0.2301,0.62,0.1914
2026-08-20,7695.07,2026-08-24,4.0,7330.0,383.8,0.2275,0.62,0.1892
2026-08-20,7695.07,2026-08-24,4.0,7335.0,378.85,0.2258,0.62,0.187
2026-08-20,7695.07,2026-08-24,4.0,7340.0,373.85,0.2232,0.68,0.1866
2026-08-20,7695.07,2026-08-24,4.0,7345.0,368.85,0.2206,0.68,0.1844
2026-08-20,7695.07,2026-08-24,4.0,7350.0,363.85,0.218,0.68,0.1821
2026-08-20,7695.07,2026-08-24,4.0,7355.0,358.9,0.2162,0.7,0.1808
2026-08-20,7695.07,2026-08-24,4.0,7360.0,353.9,0.2136,0.73,0.1794
2026-08-20,7695.07,2026-08-24,4.0,7365.0,348.95,0.2117,0.73,0.1771
2026-08-20,7695.07,2026-08-24,4.0,7370.0,344.3,0.2144,0.73,0.1748
2026-08-20,7695.07,2026-08-24,4.0,7375.0,338.95,0.2065,0.77,0.1742
2026-08-20,7695.07,2026-08-24,4.0,7380.0,334.0,0.2046,0.77,0.1719
2026-08-20,7695.07,2026-08-24,4.0,7385.0,329.05,0.2027,0.82,0.1711
2026-08-20,7695.07,2026-08-24,4.0,7390.0,324.05,0.2,0.82,0.1688
2026-08-20,7695.07,2026-08-24,4.0,7395.0,319.05,0.1974,0.88,0.1679
2026-08-20,7695.07,2026-08-24,4.0,7400.0,314.05,0.1947,0.88,0.1655
2026-08-20,7695.07,2026-08-24,4.0,7405.0,309.15,0.1935,0.93,0.1645
2026-08-20,7695.07,2026-08-24,4.0,7410.0,304.15,0.1908,0.93,0.1622
2026-08-20,7695.07,2026-08-24,4.0,7415.0,299.15,0.1881,0.98,0.1611
2026-08-20,7695.07,2026-08-24,4.0,7420.0,294.25,0.1868,0.98,0.1587
2026-08-20,7695.07,2026-08-24,4.0,7425.0,289.25,0.1841,1.02,0.1575
2026-08-20,7695.07,2026-08-24,4.0,7430.0,284.25,0.1814,1.07,0.1563
2026-08-20,7695.07,2026-08-24,4.0,7435.0,279.35,0.18,1.1,0.1544
2026-08-20,7695.07,2026-08-24,4.0,7440.0,274.35,0.1772,1.15,0.1531
2026-08-20,7695.07,2026-08-24,4.0,7445.0,269.45,0.1757,1.18,0.1512
2026-08-20,7695.07,2026-08-24,4.0,7450.0,264.45,0.173,1.23,0.1497
2026-08-20,7695.07,2026-08-24,4.0,7455.0,259.55,0.1714,1.27,0.1482
2026-08-20,7695.07,2026-08-24,4.0,7460.0,254.6,0.1692,1.32,0.1467
2026-08-20,7695.07,2026-08-24,4.0,7465.0,249.65,0.167,1.4,0.1455
2026-08-20,7695.07,2026-08-24,4.0,7470.0,244.75,0.1653,1.45,0.1439
2026-08-20,7695.07,2026-08-24,4.0,7475.0,239.8,0.163,1.52,0.1426
2026-08-20,7695.07,2026-08-24,4.0,7480.0,234.9,0.1613,1.6,0.1412
2026-08-20,7695.07,2026-08-24,4.0,7485.0,229.95,0.1589,1.68,0.1398
2026-08-20,7695.07,2026-08-24,4.0,7490.0,225.05,0.1571,1.73,0.1379
2026-08-20,7695.07,2026-08-24,4.0,7495.0,220.15,0.1552,1.82,0.1367
2026-08-20,7695.07,2026-08-24,4.0,7500.0,215.55,0.156,1.93,0.1354
2026-08-20,7695.07,2026-08-24,4.0,7505.0,210.7,0.1544,2.02,0.134
2026-08-20,7695.07,2026-08-24,4.0,7510.0,205.45,0.1492,2.12,0.1326
2026-08-20,7695.07,2026-08-24,4.0,7515.0,200.6,0.1476,2.22,0.1311
2026-08-20,7695.07,2026-08-24,4.0,7520.0,195.7,0.1455,2.35,0.1297
2026-08-20,7695.07,2026-08-24,4.0,7525.0,191.1,0.1457,2.5,0.1286
2026-08-20,7695.07,2026-08-24,4.0,7530.0,186.0,0.1419,2.62,0.1271
2026-08-20,7695.07,2026-08-24,4.0,7535.0,181.1,0.1396,2.77,0.1258
2026-08-20,7695.07,2026-08-24,4.0,7540.0,176.6,0.1402,2.98,0.1248
2026-08-20,7695.07,2026-08-24,4.0,7545.0,171.5,0.1364,3.1,0.123
2026-08-20,7695.07,2026-08-24,4.0,7550.0,166.7,0.1347,3.3,0.1218
2026-08-20,7695.07,2026-08-24,4.0,7555.0,161.9,0.1329,3.5,0.1205
2026-08-20,7695.07,2026-08-24,4.0,7560.0,157.1,0.131,3.7,0.1191
