date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-08-20,7641.16,2026-08-21,1.0,5980.0,1669.8,2.3933,0.05,1.3937
2026-08-20,7641.16,2026-08-21,1.0,5990.0,1659.8,2.3792,0.05,1.3848
2026-08-20,7641.16,2026-08-21,1.0,6000.0,1649.35,2.3433,0.05,1.3759
2026-08-20,7641.16,2026-08-21,1.0,6010.0,1639.8,2.3512,0.05,1.367
2026-08-20,7641.16,2026-08-21,1.0,6020.0,1629.8,2.3372,0.05,1.3581
2026-08-20,7641.16,2026-08-21,1.0,6025.0,1624.8,2.3302,0.05,1.3537
2026-08-20,7641.16,2026-08-21,1.0,6030.0,1619.8,2.3232,0.05,1.3493
2026-08-20,7641.16,2026-08-21,1.0,6040.0,1609.8,2.3092,0.05,1.3405
2026-08-20,7641.16,2026-08-21,1.0,6050.0,1599.8,2.2952,0.05,1.3316
2026-08-20,7641.16,2026-08-21,1.0,6060.0,1589.8,2.2813,0.05,1.3228
2026-08-20,7641.16,2026-08-21,1.0,6070.0,1579.8,2.2674,0.03,1.2522
2026-08-20,7641.16,2026-08-21,1.0,6075.0,1574.8,2.2604,0.05,1.3096
2026-08-20,7641.16,2026-08-21,1.0,6080.0,1569.8,2.2535,0.03,1.2438
2026-08-20,7641.16,2026-08-21,1.0,6090.0,1559.8,2.2396,0.05,1.2964
2026-08-20,7641.16,2026-08-21,1.0,6100.0,1549.8,2.2257,0.03,1.227
2026-08-20,7641.16,2026-08-21,1.0,6110.0,1539.8,2.2118,0.05,1.2789
2026-08-20,7641.16,2026-08-21,1.0,6120.0,1529.8,2.198,0.03,1.2102
2026-08-20,7641.16,2026-08-21,1.0,6125.0,1524.8,2.191,0.05,1.2658
2026-08-20,7641.16,2026-08-21,1.0,6130.0,1519.8,2.1841,0.03,1.2018
2026-08-20,7641.16,2026-08-21,1.0,6140.0,1509.8,2.1703,0.05,1.2527
2026-08-20,7641.16,2026-08-21,1.0,6150.0,1499.8,2.1565,0.03,1.1851
2026-08-20,7641.16,2026-08-21,1.0,6160.0,1489.8,2.1427,0.05,1.2353
2026-08-20,7641.16,2026-08-21,1.0,6170.0,1479.9,2.1333,0.03,1.1685
2026-08-20,7641.16,2026-08-21,1.0,6175.0,1474.9,2.1264,0.05,1.2222
2026-08-20,7641.16,2026-08-21,1.0,6180.0,1469.9,2.1195,0.03,1.1602
2026-08-20,7641.16,2026-08-21,1.0,6190.0,1459.9,2.1057,0.05,1.2092
2026-08-20,7641.16,2026-08-21,1.0,6200.0,1449.9,2.0919,0.03,1.1436
2026-08-20,7641.16,2026-08-21,1.0,6210.0,1439.9,2.0782,0.05,1.1919
2026-08-20,7641.16,2026-08-21,1.0,6220.0,1429.9,2.0644,0.03,1.127
2026-08-20,7641.16,2026-08-21,1.0,6225.0,1424.9,2.0575,0.05,1.179
2026-08-20,7641.16,2026-08-21,1.0,6230.0,1419.9,2.0507,0.03,1.1187
2026-08-20,7641.16,2026-08-21,1.0,6240.0,1409.9,2.037,0.05,1.166
2026-08-20,7641.16,2026-08-21,1.0,6250.0,1399.9,2.0233,0.03,1.1022
2026-08-20,7641.16,2026-08-21,1.0,6260.0,1389.9,2.0096,0.05,1.1488
2026-08-20,7641.16,2026-08-21,1.0,6270.0,1379.9,1.9959,0.03,1.0858
2026-08-20,7641.16,2026-08-21,1.0,6275.0,1374.9,1.989,0.05,1.1359
2026-08-20,7641.16,2026-08-21,1.0,6280.0,1369.9,1.9822,0.03,1.0776
2026-08-20,7641.16,2026-08-21,1.0,6290.0,1359.9,1.9685,0.05,1.1231
2026-08-20,7641.16,2026-08-21,1.0,6300.0,1349.9,1.9549,0.03,1.0612
2026-08-20,7641.16,2026-08-21,1.0,6310.0,1339.9,1.9412,0.05,1.106
2026-08-20,7641.16,2026-08-21,1.0,6320.0,1329.9,1.9276,0.03,1.0448
2026-08-20,7641.16,2026-08-21,1.0,6325.0,1324.9,1.9208,0.05,1.0932
2026-08-20,7641.16,2026-08-21,1.0,6330.0,1319.9,1.914,0.03,1.0367
2026-08-20,7641.16,2026-08-21,1.0,6340.0,1309.9,1.9004,0.05,1.0804
2026-08-20,7641.16,2026-08-21,1.0,6350.0,1299.9,1.8868,0.03,1.0204
2026-08-20,7641.16,2026-08-21,1.0,6360.0,1289.9,1.8732,0.05,1.0634
2026-08-20,7641.16,2026-08-21,1.0,6370.0,1279.9,1.8596,0.03,1.0041
2026-08-20,7641.16,2026-08-21,1.0,6375.0,1274.9,1.8528,0.05,1.0507
2026-08-20,7641.16,2026-08-21,1.0,6380.0,1269.9,1.8461,0.03,0.996
2026-08-20,7641.16,2026-08-21,1.0,6390.0,1259.9,1.8325,0.05,1.038
2026-08-20,7641.16,2026-08-21,1.0,6400.0,1249.9,1.819,0.03,0.9798
2026-08-20,7641.16,2026-08-21,1.0,6410.0,1239.9,1.8054,0.05,1.021
2026-08-20,7641.16,2026-08-21,1.0,6420.0,1229.9,1.7919,0.03,0.9636
2026-08-20,7641.16,2026-08-21,1.0,6425.0,1224.9,1.7851,0.05,1.0084
2026-08-20,7641.16,2026-08-21,1.0,6430.0,1219.9,1.7784,0.03,0.9555
2026-08-20,7641.16,2026-08-21,1.0,6440.0,1209.9,1.7649,0.05,0.9957
2026-08-20,7641.16,2026-08-21,1.0,6450.0,1199.9,1.7514,0.03,0.9394
2026-08-20,7641.16,2026-08-21,1.0,6460.0,1189.9,1.7379,0.05,0.9789
2026-08-20,7641.16,2026-08-21,1.0,6470.0,1180.0,1.7281,0.03,0.9234
2026-08-20,7641.16,2026-08-21,1.0,6475.0,1175.0,1.7214,0.05,0.9663
2026-08-20,7641.16,2026-08-21,1.0,6480.0,1170.0,1.7146,0.03,0.9153
2026-08-20,7641.16,2026-08-21,1.0,6490.0,1160.0,1.7011,0.05,0.9538
2026-08-20,7641.16,2026-08-21,1.0,6500.0,1150.0,1.6877,0.03,0.8993
2026-08-20,7641.16,2026-08-21,1.0,6510.0,1140.0,1.6742,0.05,0.937
2026-08-20,7641.16,2026-08-21,1.0,6520.0,1130.0,1.6607,0.03,0.8833
2026-08-20,7641.16,2026-08-21,1.0,6525.0,1125.0,1.654,0.05,0.9245
2026-08-20,7641.16,2026-08-21,1.0,6530.0,1120.0,1.6473,0.03,0.8753
2026-08-20,7641.16,2026-08-21,1.0,6540.0,1110.0,1.6338,0.05,0.912
2026-08-20,7641.16,2026-08-21,1.0,6550.0,1100.0,1.6204,0.03,0.8594
2026-08-20,7641.16,2026-08-21,1.0,6560.0,1090.0,1.6069,0.05,0.8953
2026-08-20,7641.16,2026-08-21,1.0,6570.0,1080.0,1.5935,0.03,0.8435
2026-08-20,7641.16,2026-08-21,1.0,6575.0,1075.0,1.5868,0.05,0.8829
2026-08-20,7641.16,2026-08-21,1.0,6580.0,1070.0,1.5801,0.03,0.8355
2026-08-20,7641.16,2026-08-21,1.0,6590.0,1060.0,1.5667,0.05,0.8704
2026-08-20,7641.16,2026-08-21,1.0,6600.0,1050.0,1.5533,0.03,0.8197
2026-08-20,7641.16,2026-08-21,1.0,6610.0,1040.0,1.5399,0.05,0.8539
2026-08-20,7641.16,2026-08-21,1.0,6620.0,1030.0,1.5265,0.07,0.8728
2026-08-20,7641.16,2026-08-21,1.0,6625.0,1025.0,1.5198,0.07,0.8686
2026-08-20,7641.16,2026-08-21,1.0,6630.0,1020.0,1.5131,0.0,0.8373
2026-08-20,7641.16,2026-08-21,1.0,6640.0,1010.0,1.4997,0.07,0.8558
2026-08-20,7641.16,2026-08-21,1.0,6650.0,1000.0,1.4863,0.0,0.8208
2026-08-20,7641.16,2026-08-21,1.0,6660.0,990.0,1.4729,0.07,0.8389
2026-08-20,7641.16,2026-08-21,1.0,6670.0,980.0,1.4596,0.07,0.8304
2026-08-20,7641.16,2026-08-21,1.0,6675.0,975.0,1.4529,0.07,0.8262
2026-08-20,7641.16,2026-08-21,1.0,6680.0,970.0,1.4462,0.0,0.7961
2026-08-20,7641.16,2026-08-21,1.0,6690.0,960.0,1.4328,0.07,0.8135
2026-08-20,7641.16,2026-08-21,1.0,6695.0,955.0,1.4261,0.07,0.8093
2026-08-20,7641.16,2026-08-21,1.0,6700.0,950.0,1.4195,0.0,0.7797
2026-08-20,7641.16,2026-08-21,1.0,6705.0,945.0,1.4128,0.07,0.8008
2026-08-20,7641.16,2026-08-21,1.0,6710.0,940.0,1.4061,0.07,0.7966
2026-08-20,7641.16,2026-08-21,1.0,6715.0,935.0,1.3994,0.07,0.7924
2026-08-20,7641.16,2026-08-21,1.0,6720.0,930.0,1.3927,0.07,0.7882
2026-08-20,7641.16,2026-08-21,1.0,6725.0,925.0,1.3861,0.0,0.7592
2026-08-20,7641.16,2026-08-21,1.0,6730.0,920.0,1.3794,0.07,0.7797
2026-08-20,7641.16,2026-08-21,1.0,6735.0,915.1,1.3758,0.07,0.7755
2026-08-20,7641.16,2026-08-21,1.0,6740.0,910.1,1.3692,0.07,0.7713
2026-08-20,7641.16,2026-08-21,1.0,6745.0,905.1,1.3625,0.07,0.7671
2026-08-20,7641.16,2026-08-21,1.0,6750.0,900.1,1.3558,0.07,0.7629
2026-08-20,7641.16,2026-08-21,1.0,6755.0,895.1,1.3491,0.07,0.7587
2026-08-20,7641.16,2026-08-21,1.0,6760.0,890.1,1.3424,0.07,0.7545
2026-08-20,7641.16,2026-08-21,1.0,6765.0,885.1,1.3357,0.07,0.7503
2026-08-20,7641.16,2026-08-21,1.0,6770.0,880.1,1.3291,0.07,0.7461
2026-08-20,7641.16,2026-08-21,1.0,6775.0,875.1,1.3224,0.05,0.7183
2026-08-20,7641.16,2026-08-21,1.0,6780.0,870.1,1.3157,0.07,0.7377
2026-08-20,7641.16,2026-08-21,1.0,6785.0,865.1,1.309,0.07,0.7335
2026-08-20,7641.16,2026-08-21,1.0,6790.0,860.1,1.3023,0.07,0.7293
2026-08-20,7641.16,2026-08-21,1.0,6795.0,855.1,1.2956,0.07,0.7251
2026-08-20,7641.16,2026-08-21,1.0,6800.0,850.1,1.289,0.0,0.6979
2026-08-20,7641.16,2026-08-21,1.0,6805.0,845.1,1.2823,0.07,0.7167
2026-08-20,7641.16,2026-08-21,1.0,6810.0,840.1,1.2756,0.07,0.7126
2026-08-20,7641.16,2026-08-21,1.0,6815.0,835.1,1.2689,0.07,0.7084
2026-08-20,7641.16,2026-08-21,1.0,6820.0,830.1,1.2622,0.07,0.7042
2026-08-20,7641.16,2026-08-21,1.0,6825.0,825.1,1.2556,0.05,0.6775
2026-08-20,7641.16,2026-08-21,1.0,6830.0,820.1,1.2489,0.07,0.6958
2026-08-20,7641.16,2026-08-21,1.0,6835.0,815.1,1.2422,0.07,0.6916
2026-08-20,7641.16,2026-08-21,1.0,6840.0,810.1,1.2355,0.07,0.6875
2026-08-20,7641.16,2026-08-21,1.0,6845.0,805.1,1.2288,0.05,0.6613
2026-08-20,7641.16,2026-08-21,1.0,6850.0,800.1,1.2222,0.07,0.6791
2026-08-20,7641.16,2026-08-21,1.0,6855.0,795.1,1.2155,0.05,0.6532
2026-08-20,7641.16,2026-08-21,1.0,6860.0,790.1,1.2088,0.07,0.6708
2026-08-20,7641.16,2026-08-21,1.0,6865.0,785.1,1.2021,0.05,0.6451
2026-08-20,7641.16,2026-08-21,1.0,6870.0,780.1,1.1954,0.07,0.6624
2026-08-20,7641.16,2026-08-21,1.0,6875.0,775.1,1.1888,0.05,0.6369
2026-08-20,7641.16,2026-08-21,1.0,6880.0,770.1,1.1821,0.07,0.6541
2026-08-20,7641.16,2026-08-21,1.0,6885.0,765.1,1.1754,0.05,0.6288
2026-08-20,7641.16,2026-08-21,1.0,6890.0,760.1,1.1687,0.07,0.6457
2026-08-20,7641.16,2026-08-21,1.0,6895.0,755.1,1.162,0.05,0.6207
2026-08-20,7641.16,2026-08-21,1.0,6900.0,750.1,1.1553,0.05,0.6167
2026-08-20,7641.16,2026-08-21,1.0,6905.0,745.1,1.1486,0.05,0.6127
2026-08-20,7641.16,2026-08-21,1.0,6910.0,740.1,1.142,0.07,0.6291
2026-08-20,7641.16,2026-08-21,1.0,6915.0,735.1,1.1353,0.05,0.6046
2026-08-20,7641.16,2026-08-21,1.0,6920.0,730.1,1.1286,0.07,0.6208
2026-08-20,7641.16,2026-08-21,1.0,6925.0,725.1,1.1219,0.05,0.5965
2026-08-20,7641.16,2026-08-21,1.0,6930.0,720.1,1.1152,0.07,0.6124
2026-08-20,7641.16,2026-08-21,1.0,6935.0,715.1,1.1085,0.05,0.5884
2026-08-20,7641.16,2026-08-21,1.0,6940.0,710.1,1.1018,0.07,0.6041
2026-08-20,7641.16,2026-08-21,1.0,6945.0,705.1,1.0951,0.05,0.5803
2026-08-20,7641.16,2026-08-21,1.0,6950.0,700.1,1.0884,0.07,0.5958
2026-08-20,7641.16,2026-08-21,1.0,6955.0,695.1,1.0817,0.05,0.5723
2026-08-20,7641.16,2026-08-21,1.0,6960.0,690.1,1.075,0.07,0.5875
2026-08-20,7641.16,2026-08-21,1.0,6965.0,685.1,1.0683,0.05,0.5642
2026-08-20,7641.16,2026-08-21,1.0,6970.0,680.2,1.0642,0.07,0.5792
2026-08-20,7641.16,2026-08-21,1.0,6975.0,675.2,1.0575,0.05,0.5561
2026-08-20,7641.16,2026-08-21,1.0,6980.0,670.2,1.0508,0.07,0.5709
2026-08-20,7641.16,2026-08-21,1.0,6985.0,665.2,1.0441,0.05,0.5481
2026-08-20,7641.16,2026-08-21,1.0,6990.0,660.2,1.0373,0.07,0.5626
2026-08-20,7641.16,2026-08-21,1.0,6995.0,655.2,1.0306,0.05,0.54
2026-08-20,7641.16,2026-08-21,1.0,7000.0,649.75,1.0125,0.05,0.536
2026-08-20,7641.16,2026-08-21,1.0,7005.0,645.2,1.0172,0.05,0.532
2026-08-20,7641.16,2026-08-21,1.0,7010.0,640.2,1.0104,0.07,0.546
2026-08-20,7641.16,2026-08-21,1.0,7015.0,635.2,1.0037,0.05,0.5239
2026-08-20,7641.16,2026-08-21,1.0,7020.0,630.2,0.997,0.07,0.5378
2026-08-20,7641.16,2026-08-21,1.0,7025.0,625.2,0.9902,0.08,0.5336
2026-08-20,7641.16,2026-08-21,1.0,7030.0,620.2,0.9835,0.07,0.5295
2026-08-20,7641.16,2026-08-21,1.0,7035.0,615.2,0.9768,0.08,0.5253
2026-08-20,7641.16,2026-08-21,1.0,7040.0,610.2,0.97,0.07,0.5212
2026-08-20,7641.16,2026-08-21,1.0,7045.0,605.2,0.9633,0.08,0.5171
2026-08-20,7641.16,2026-08-24,4.0,5800.0,1846.8,1.1663,0.03,0.7428
2026-08-20,7641.16,2026-08-24,4.0,5900.0,1746.9,1.1049,0.03,0.6993
2026-08-20,7641.16,2026-08-24,4.0,6000.0,1646.9,1.0397,0.03,0.6565
2026-08-20,7641.16,2026-08-24,4.0,6100.0,1547.0,0.9794,0.03,0.6142
2026-08-20,7641.16,2026-08-24,4.0,6200.0,1447.0,0.9158,0.03,0.5725
2026-08-20,7641.16,2026-08-24,4.0,6300.0,1347.1,0.8564,0.05,0.558
2026-08-20,7641.16,2026-08-24,4.0,6325.0,1322.1,0.8408,0.05,0.5474
2026-08-20,7641.16,2026-08-24,4.0,6350.0,1297.1,0.8252,0.05,0.5367
2026-08-20,7641.16,2026-08-24,4.0,6375.0,1272.1,0.8096,0.05,0.5261
2026-08-20,7641.16,2026-08-24,4.0,6400.0,1247.1,0.7941,0.05,0.5155
2026-08-20,7641.16,2026-08-24,4.0,6425.0,1222.1,0.7786,0.05,0.505
2026-08-20,7641.16,2026-08-24,4.0,6450.0,1197.1,0.7631,0.05,0.4944
2026-08-20,7641.16,2026-08-24,4.0,6475.0,1172.1,0.7477,0.05,0.4839
2026-08-20,7641.16,2026-08-24,4.0,6500.0,1147.2,0.7355,0.05,0.4735
2026-08-20,7641.16,2026-08-24,4.0,6525.0,1122.2,0.7201,0.05,0.463
2026-08-20,7641.16,2026-08-24,4.0,6550.0,1097.2,0.7047,0.05,0.4526
2026-08-20,7641.16,2026-08-24,4.0,6575.0,1072.2,0.6894,0.05,0.4422
2026-08-20,7641.16,2026-08-24,4.0,6600.0,1047.2,0.6741,0.05,0.4318
2026-08-20,7641.16,2026-08-24,4.0,6625.0,1022.2,0.6588,0.05,0.4215
2026-08-20,7641.16,2026-08-24,4.0,6650.0,997.2,0.6436,0.07,0.4245
2026-08-20,7641.16,2026-08-24,4.0,6675.0,972.3,0.6312,0.1,0.4238
2026-08-20,7641.16,2026-08-24,4.0,6700.0,947.3,0.6159,0.1,0.413
2026-08-20,7641.16,2026-08-24,4.0,6725.0,922.3,0.6007,0.1,0.4023
2026-08-20,7641.16,2026-08-24,4.0,6750.0,897.3,0.5856,0.1,0.3915
2026-08-20,7641.16,2026-08-24,4.0,6775.0,874.55,0.6194,0.1,0.3808
2026-08-20,7641.16,2026-08-24,4.0,6800.0,850.2,0.615,0.1,0.3701
2026-08-20,7641.16,2026-08-24,4.0,6825.0,824.55,0.5873,0.1,0.3594
2026-08-20,7641.16,2026-08-24,4.0,6850.0,800.3,0.5842,0.12,0.3556
2026-08-20,7641.16,2026-08-24,4.0,6875.0,774.7,0.5579,0.15,0.3505
2026-08-20,7641.16,2026-08-24,4.0,6900.0,750.35,0.5524,0.15,0.3396
2026-08-20,7641.16,2026-08-24,4.0,6925.0,724.7,0.5258,0.15,0.3286
2026-08-20,7641.16,2026-08-24,4.0,6950.0,700.35,0.5199,0.17,0.3223
2026-08-20,7641.16,2026-08-24,4.0,6975.0,674.75,0.4944,0.2,0.3153
2026-08-20,7641.16,2026-08-24,4.0,7000.0,649.85,0.4798,0.2,0.3041
2026-08-20,7641.16,2026-08-24,4.0,7025.0,624.95,0.4652,0.22,0.2964
2026-08-20,7641.16,2026-08-24,4.0,7030.0,619.85,0.4605,0.25,0.2973
2026-08-20,7641.16,2026-08-24,4.0,7040.0,609.95,0.4555,0.25,0.2927
2026-08-20,7641.16,2026-08-24,4.0,7050.0,599.85,0.4475,0.25,0.2882
2026-08-20,7641.16,2026-08-24,4.0,7060.0,589.85,0.4411,0.25,0.2836
2026-08-20,7641.16,2026-08-24,4.0,7070.0,579.9,0.4353,0.28,0.2818
2026-08-20,7641.16,2026-08-24,4.0,7075.0,574.85,0.4314,0.28,0.2795
2026-08-20,7641.16,2026-08-24,4.0,7080.0,569.9,0.4288,0.28,0.2773
2026-08-20,7641.16,2026-08-24,4.0,7090.0,559.9,0.4223,0.3,0.2752
2026-08-20,7641.16,2026-08-24,4.0,7100.0,549.95,0.4165,0.3,0.2706
2026-08-20,7641.16,2026-08-24,4.0,7110.0,540.0,0.4107,0.33,0.2683
2026-08-20,7641.16,2026-08-24,4.0,7120.0,530.0,0.4042,0.33,0.2636
2026-08-20,7641.16,2026-08-24,4.0,7125.0,525.0,0.4009,0.33,0.2613
2026-08-20,7641.16,2026-08-24,4.0,7130.0,520.0,0.3977,0.35,0.2611
2026-08-20,7641.16,2026-08-24,4.0,7140.0,510.0,0.3911,0.35,0.2564
2026-08-20,7641.16,2026-08-24,4.0,7150.0,500.05,0.3852,0.35,0.2517
2026-08-20,7641.16,2026-08-24,4.0,7160.0,490.1,0.3793,0.38,0.2489
2026-08-20,7641.16,2026-08-24,4.0,7170.0,480.15,0.3734,0.4,0.246
2026-08-20,7641.16,2026-08-24,4.0,7175.0,475.15,0.3701,0.4,0.2436
2026-08-20,7641.16,2026-08-24,4.0,7180.0,470.15,0.3668,0.4,0.2412
2026-08-20,7641.16,2026-08-24,4.0,7190.0,460.1,0.3596,0.42,0.2382
2026-08-20,7641.16,2026-08-24,4.0,7200.0,450.1,0.353,0.42,0.2334
2026-08-20,7641.16,2026-08-24,4.0,7210.0,440.15,0.347,0.45,0.2301
2026-08-20,7641.16,2026-08-24,4.0,7220.0,430.15,0.3404,0.48,0.2268
2026-08-20,7641.16,2026-08-24,4.0,7225.0,425.15,0.337,0.48,0.2243
2026-08-20,7641.16,2026-08-24,4.0,7230.0,420.2,0.3343,0.48,0.2219
2026-08-20,7641.16,2026-08-24,4.0,7235.0,415.15,0.3304,0.48,0.2195
2026-08-20,7641.16,2026-08-24,4.0,7240.0,410.25,0.3282,0.5,0.2184
2026-08-20,7641.16,2026-08-24,4.0,7245.0,405.3,0.3254,0.5,0.216
2026-08-20,7641.16,2026-08-24,4.0,7250.0,400.3,0.3221,0.53,0.2148
2026-08-20,7641.16,2026-08-24,4.0,7255.0,395.3,0.3188,0.53,0.2124
2026-08-20,7641.16,2026-08-24,4.0,7260.0,390.25,0.3149,0.53,0.2099
2026-08-20,7641.16,2026-08-24,4.0,7265.0,385.25,0.3115,0.53,0.2075
2026-08-20,7641.16,2026-08-24,4.0,7270.0,380.25,0.3082,0.55,0.2062
2026-08-20,7641.16,2026-08-24,4.0,7275.0,375.3,0.3053,0.57,0.2049
2026-08-20,7641.16,2026-08-24,4.0,7280.0,370.3,0.302,0.57,0.2024
2026-08-20,7641.16,2026-08-24,4.0,7285.0,365.3,0.2986,0.57,0.1999
2026-08-20,7641.16,2026-08-24,4.0,7290.0,360.25,0.2947,0.57,0.1974
2026-08-20,7641.16,2026-08-24,4.0,7295.0,355.35,0.2924,0.62,0.1971
2026-08-20,7641.16,2026-08-24,4.0,7300.0,350.4,0.2895,0.62,0.1946
2026-08-20,7641.16,2026-08-24,4.0,7305.0,345.5,0.2871,0.62,0.192
2026-08-20,7641.16,2026-08-24,4.0,7310.0,340.45,0.2832,0.65,0.1905
2026-08-20,7641.16,2026-08-24,4.0,7315.0,335.3,0.2783,0.68,0.1889
2026-08-20,7641.16,2026-08-24,4.0,7320.0,330.4,0.2759,0.68,0.1864
2026-08-20,7641.16,2026-08-24,4.0,7325.0,325.5,0.2735,0.7,0.1848
2026-08-20,7641.16,2026-08-24,4.0,7330.0,320.5,0.2701,0.73,0.1831
2026-08-20,7641.16,2026-08-24,4.0,7335.0,315.45,0.2662,0.73,0.1805
2026-08-20,7641.16,2026-08-24,4.0,7340.0,310.65,0.2646,0.77,0.1796
2026-08-20,7641.16,2026-08-24,4.0,7345.0,305.55,0.2603,0.77,0.177
2026-08-20,7641.16,2026-08-24,4.0,7350.0,300.55,0.2568,0.82,0.176
2026-08-20,7641.16,2026-08-24,4.0,7355.0,295.65,0.2543,0.82,0.1734
2026-08-20,7641.16,2026-08-24,4.0,7360.0,290.75,0.2517,0.88,0.1722
2026-08-20,7641.16,2026-08-24,4.0,7365.0,285.6,0.2469,0.88,0.1696
2026-08-20,7641.16,2026-08-24,4.0,7370.0,280.75,0.2447,0.93,0.1683
2026-08-20,7641.16,2026-08-24,4.0,7375.0,275.85,0.2421,0.98,0.167
2026-08-20,7641.16,2026-08-24,4.0,7380.0,270.75,0.2377,1.02,0.1655
2026-08-20,7641.16,2026-08-24,4.0,7385.0,265.85,0.2351,1.02,0.1628
2026-08-20,7641.16,2026-08-24,4.0,7390.0,260.85,0.2316,1.07,0.1613
2026-08-20,7641.16,2026-08-24,4.0,7395.0,255.95,0.2289,1.12,0.1597
2026-08-20,7641.16,2026-08-24,4.0,7400.0,251.0,0.2257,1.18,0.1581
2026-08-20,7641.16,2026-08-24,4.0,7405.0,246.05,0.2226,1.23,0.1564
2026-08-20,7641.16,2026-08-24,4.0,7410.0,241.1,0.2194,1.32,0.1556
2026-08-20,7641.16,2026-08-24,4.0,7415.0,236.25,0.217,1.38,0.1537
2026-08-20,7641.16,2026-08-24,4.0,7420.0,231.2,0.213,1.43,0.1518
2026-08-20,7641.16,2026-08-24,4.0,7425.0,226.3,0.2101,1.52,0.1507
2026-08-20,7641.16,2026-08-24,4.0,7430.0,221.5,0.208,1.62,0.1495
2026-08-20,7641.16,2026-08-24,4.0,7435.0,216.55,0.2047,1.68,0.1474
2026-08-20,7641.16,2026-08-24,4.0,7440.0,211.65,0.2017,1.77,0.146
2026-08-20,7641.16,2026-08-24,4.0,7445.0,206.75,0.1988,1.9,0.1449
2026-08-20,7641.16,2026-08-24,4.0,7450.0,201.9,0.1961,2.02,0.1436
2026-08-20,7641.16,2026-08-24,4.0,7455.0,196.95,0.1927,2.12,0.1419
2026-08-20,7641.16,2026-08-24,4.0,7460.0,192.2,0.1906,2.28,0.1407
2026-08-20,7641.16,2026-08-24,4.0,7465.0,187.35,0.1878,2.42,0.1394
2026-08-20,7641.16,2026-08-24,4.0,7470.0,182.35,0.184,2.58,0.138
2026-08-20,7641.16,2026-08-24,4.0,7475.0,177.55,0.1815,2.75,0.1367
2026-08-20,7641.16,2026-08-24,4.0,7480.0,172.85,0.1795,2.92,0.1353
2026-08-20,7641.16,2026-08-24,4.0,7485.0,168.0,0.1765,3.1,0.1338
2026-08-20,7641.16,2026-08-24,4.0,7490.0,163.25,0.174,3.3,0.1324
2026-08-20,7641.16,2026-08-24,4.0,7495.0,158.4,0.1709,3.55,0.1313
2026-08-20,7641.16,2026-08-24,4.0,7500.0,153.7,0.1686,3.8,0.13
2026-08-20,7641.16,2026-08-24,4.0,7505.0,148.9,0.1657,4.05,0.1286
