date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-15,7572.4,2026-07-16,1.0,6750.0,822.95,0.6093,0.05,0.6892
2026-07-15,7572.4,2026-07-16,1.0,6775.0,798.2,0.7225,0.05,0.6687
2026-07-15,7572.4,2026-07-16,1.0,6800.0,771.6,0.5436,0.05,0.6482
2026-07-15,7572.4,2026-07-16,1.0,6825.0,748.0,0.4951,0.05,0.6277
2026-07-15,7572.4,2026-07-16,1.0,6850.0,723.2,0.6533,0.05,0.6073
2026-07-15,7572.4,2026-07-16,1.0,6875.0,698.2,0.6303,0.05,0.5869
2026-07-15,7572.4,2026-07-16,1.0,6900.0,671.65,0.4742,0.05,0.5665
2026-07-15,7572.4,2026-07-16,1.0,6920.0,652.75,0.4411,0.05,0.5502
2026-07-15,7572.4,2026-07-16,1.0,6925.0,646.4,0.4301,0.05,0.5461
2026-07-15,7572.4,2026-07-16,1.0,6930.0,641.4,0.4163,0.05,0.5421
2026-07-15,7572.4,2026-07-16,1.0,6940.0,632.5,0.4739,0.05,0.5339
2026-07-15,7572.4,2026-07-16,1.0,6950.0,621.4,0.4633,0.05,0.5258
2026-07-15,7572.4,2026-07-16,1.0,6960.0,613.2,0.553,0.05,0.5177
2026-07-15,7572.4,2026-07-16,1.0,6970.0,603.25,0.5637,0.05,0.5096
2026-07-15,7572.4,2026-07-16,1.0,6975.0,596.4,0.4357,0.05,0.5055
2026-07-15,7572.4,2026-07-16,1.0,6980.0,593.2,0.5349,0.05,0.5014
2026-07-15,7572.4,2026-07-16,1.0,6990.0,582.55,0.4179,0.05,0.4933
2026-07-15,7572.4,2026-07-16,1.0,7000.0,572.45,0.4051,0.08,0.5021
2026-07-15,7572.4,2026-07-16,1.0,7010.0,562.8,0.3912,0.08,0.4937
2026-07-15,7572.4,2026-07-16,1.0,7020.0,553.05,0.375,0.08,0.4854
2026-07-15,7572.4,2026-07-16,1.0,7025.0,546.65,0.3653,0.08,0.4812
2026-07-15,7572.4,2026-07-16,1.0,7030.0,543.3,0.5232,0.08,0.477
2026-07-15,7572.4,2026-07-16,1.0,7040.0,533.0,0.401,0.08,0.4687
2026-07-15,7572.4,2026-07-16,1.0,7050.0,521.65,0.3909,0.08,0.4603
2026-07-15,7572.4,2026-07-16,1.0,7060.0,511.5,0.3807,0.08,0.452
2026-07-15,7572.4,2026-07-16,1.0,7070.0,502.4,0.3702,0.08,0.4436
2026-07-15,7572.4,2026-07-16,1.0,7075.0,497.8,0.3648,0.08,0.4394
2026-07-15,7572.4,2026-07-16,1.0,7080.0,491.95,0.3594,0.08,0.4353
2026-07-15,7572.4,2026-07-16,1.0,7085.0,486.1,0.3538,0.08,0.4311
2026-07-15,7572.4,2026-07-16,1.0,7090.0,482.75,0.3482,0.08,0.4269
2026-07-15,7572.4,2026-07-16,1.0,7095.0,477.95,0.3423,0.08,0.4227
2026-07-15,7572.4,2026-07-16,1.0,7100.0,472.95,0.3364,0.08,0.4186
2026-07-15,7572.4,2026-07-16,1.0,7105.0,467.95,0.3301,0.1,0.4254
2026-07-15,7572.4,2026-07-16,1.0,7110.0,462.95,0.3236,0.1,0.4211
2026-07-15,7572.4,2026-07-16,1.0,7115.0,457.8,0.3166,0.1,0.4168
2026-07-15,7572.4,2026-07-16,1.0,7120.0,452.8,0.3091,0.1,0.4126
2026-07-15,7572.4,2026-07-16,1.0,7125.0,447.8,0.3006,0.1,0.4083
2026-07-15,7572.4,2026-07-16,1.0,7130.0,442.8,0.2904,0.1,0.404
2026-07-15,7572.4,2026-07-16,1.0,7135.0,437.8,0.2761,0.1,0.3998
2026-07-15,7572.4,2026-07-16,1.0,7140.0,433.05,0.3283,0.1,0.3955
2026-07-15,7572.4,2026-07-16,1.0,7145.0,428.05,0.3235,0.1,0.3912
2026-07-15,7572.4,2026-07-16,1.0,7150.0,422.95,0.3187,0.1,0.3869
2026-07-15,7572.4,2026-07-16,1.0,7155.0,417.95,0.3139,0.1,0.3827
2026-07-15,7572.4,2026-07-16,1.0,7160.0,412.95,0.309,0.1,0.3784
2026-07-15,7572.4,2026-07-16,1.0,7165.0,407.95,0.304,0.1,0.3741
2026-07-15,7572.4,2026-07-16,1.0,7170.0,403.0,0.2991,0.1,0.3698
2026-07-15,7572.4,2026-07-16,1.0,7175.0,397.9,0.294,0.1,0.3655
2026-07-15,7572.4,2026-07-16,1.0,7180.0,392.9,0.2889,0.1,0.3613
2026-07-15,7572.4,2026-07-16,1.0,7185.0,388.05,0.2838,0.1,0.357
2026-07-15,7572.4,2026-07-16,1.0,7190.0,383.0,0.2785,0.1,0.3527
2026-07-15,7572.4,2026-07-16,1.0,7195.0,378.05,0.2731,0.1,0.3484
2026-07-15,7572.4,2026-07-16,1.0,7200.0,372.75,0.2676,0.1,0.3441
2026-07-15,7572.4,2026-07-16,1.0,7205.0,367.95,0.262,0.1,0.3398
2026-07-15,7572.4,2026-07-16,1.0,7210.0,363.0,0.2561,0.1,0.3355
2026-07-15,7572.4,2026-07-16,1.0,7215.0,357.85,0.2498,0.1,0.3313
2026-07-15,7572.4,2026-07-16,1.0,7220.0,352.85,0.2432,0.1,0.327
2026-07-15,7572.4,2026-07-16,1.0,7225.0,347.85,0.2358,0.1,0.3227
2026-07-15,7572.4,2026-07-16,1.0,7230.0,342.85,0.2272,0.1,0.3184
2026-07-15,7572.4,2026-07-16,1.0,7235.0,338.05,0.2158,0.1,0.3141
2026-07-15,7572.4,2026-07-16,1.0,7240.0,333.05,0.1704,0.1,0.3098
2026-07-15,7572.4,2026-07-16,1.0,7245.0,328.0,0.251,0.1,0.3055
2026-07-15,7572.4,2026-07-16,1.0,7250.0,323.05,0.2464,0.08,0.293
2026-07-15,7572.4,2026-07-16,1.0,7255.0,317.85,0.2418,0.08,0.2887
2026-07-15,7572.4,2026-07-16,1.0,7260.0,313.05,0.5459,0.1,0.2925
2026-07-15,7572.4,2026-07-16,1.0,7265.0,308.05,0.2326,0.08,0.2803
2026-07-15,7572.4,2026-07-16,1.0,7270.0,303.05,0.2279,0.08,0.2761
2026-07-15,7572.4,2026-07-16,1.0,7275.0,297.85,0.3532,0.12,0.286
2026-07-15,7572.4,2026-07-16,1.0,7280.0,293.1,0.2184,0.12,0.2816
2026-07-15,7572.4,2026-07-16,1.0,7285.0,288.1,0.2136,0.12,0.2772
2026-07-15,7572.4,2026-07-16,1.0,7290.0,283.1,0.2087,0.12,0.2728
2026-07-15,7572.4,2026-07-16,1.0,7295.0,277.85,0.2038,0.15,0.2736
2026-07-15,7572.4,2026-07-16,1.0,7300.0,272.9,0.1987,0.15,0.2691
2026-07-15,7572.4,2026-07-16,1.0,7305.0,267.9,0.1936,0.15,0.2646
2026-07-15,7572.4,2026-07-16,1.0,7310.0,263.1,0.1883,0.15,0.2601
2026-07-15,7572.4,2026-07-16,1.0,7315.0,258.1,0.1828,0.15,0.2556
2026-07-15,7572.4,2026-07-16,1.0,7320.0,253.1,0.177,0.15,0.2511
2026-07-15,7572.4,2026-07-16,1.0,7325.0,248.1,0.1707,0.15,0.2466
2026-07-15,7572.4,2026-07-16,1.0,7330.0,243.1,0.1636,0.15,0.2421
2026-07-15,7572.4,2026-07-16,1.0,7335.0,237.9,0.1547,0.15,0.2376
2026-07-15,7572.4,2026-07-16,1.0,7340.0,232.8,0.1355,0.2,0.2407
2026-07-15,7572.4,2026-07-16,1.0,7345.0,228.05,0.1781,0.2,0.2361
2026-07-15,7572.4,2026-07-16,1.0,7350.0,222.8,0.1737,0.2,0.2314
2026-07-15,7572.4,2026-07-16,1.0,7355.0,217.95,0.1693,0.2,0.2268
2026-07-15,7572.4,2026-07-16,1.0,7360.0,213.15,0.1756,0.2,0.2221
2026-07-15,7572.4,2026-07-16,1.0,7365.0,208.15,0.1714,0.2,0.2174
2026-07-15,7572.4,2026-07-16,1.0,7370.0,203.05,0.1562,0.22,0.2157
2026-07-15,7572.4,2026-07-16,1.0,7375.0,197.85,0.1517,0.23,0.211
2026-07-15,7572.4,2026-07-16,1.0,7380.0,193.15,0.1587,0.25,0.2089
2026-07-15,7572.4,2026-07-16,1.0,7385.0,188.2,0.1758,0.25,0.2041
2026-07-15,7572.4,2026-07-16,1.0,7390.0,183.05,0.1383,0.28,0.2017
2026-07-15,7572.4,2026-07-16,1.0,7395.0,178.25,0.1774,0.3,0.1991
2026-07-15,7572.4,2026-07-16,1.0,7400.0,173.25,0.1728,0.3,0.1942
2026-07-15,7572.4,2026-07-16,1.0,7405.0,168.05,0.1246,0.3,0.1892
2026-07-15,7572.4,2026-07-16,1.0,7410.0,163.0,0.1198,0.35,0.1881
2026-07-15,7572.4,2026-07-16,1.0,7415.0,158.25,0.1591,0.35,0.1831
2026-07-15,7572.4,2026-07-16,1.0,7420.0,153.05,0.11,0.42,0.183
2026-07-15,7572.4,2026-07-16,1.0,7425.0,148.2,0.1406,0.43,0.1778
2026-07-15,7572.4,2026-07-16,1.0,7430.0,143.4,0.1613,0.48,0.1755
2026-07-15,7572.4,2026-07-16,1.0,7435.0,138.25,0.1406,0.53,0.1728
2026-07-15,7572.4,2026-07-16,1.0,7440.0,133.45,0.155,0.57,0.1698
2026-07-15,7572.4,2026-07-16,1.0,7445.0,128.6,0.1588,0.65,0.1677
2026-07-15,7572.4,2026-07-16,1.0,7450.0,123.35,0.1373,0.75,0.1661
2026-07-15,7572.4,2026-07-16,1.0,7455.0,118.45,0.1397,0.75,0.1604
2026-07-15,7572.4,2026-07-16,1.0,7460.0,113.8,0.1513,0.88,0.159
2026-07-15,7572.4,2026-07-16,1.0,7465.0,108.9,0.1493,1.0,0.157
2026-07-15,7572.4,2026-07-16,1.0,7470.0,103.7,0.1362,1.1,0.1538
2026-07-15,7572.4,2026-07-16,1.0,7475.0,98.85,0.1361,1.23,0.1509
2026-07-15,7572.4,2026-07-16,1.0,7480.0,94.25,0.1418,1.4,0.1488
2026-07-15,7572.4,2026-07-16,1.0,7485.0,89.45,0.1404,1.57,0.1461
2026-07-15,7572.4,2026-07-16,1.0,7490.0,84.7,0.1392,1.77,0.1434
2026-07-15,7572.4,2026-07-16,1.0,7495.0,79.9,0.1364,2.0,0.1407
2026-07-15,7572.4,2026-07-16,1.0,7500.0,74.9,0.1297,2.3,0.1386
2026-07-15,7572.4,2026-07-16,1.0,7505.0,70.2,0.1278,2.58,0.1355
2026-07-15,7572.4,2026-07-16,1.0,7510.0,65.8,0.1293,2.98,0.1335
2026-07-15,7572.4,2026-07-16,1.0,7515.0,61.25,0.1276,3.4,0.1311
2026-07-15,7572.4,2026-07-16,1.0,7520.0,56.25,0.1198,3.9,0.1288
2026-07-15,7572.4,2026-07-16,1.0,7525.0,52.0,0.1202,4.45,0.1263
2026-07-15,7572.4,2026-07-16,1.0,7530.0,47.5,0.1168,5.1,0.1239
2026-07-15,7572.4,2026-07-16,1.0,7535.0,43.45,0.1168,5.8,0.1211
2026-07-15,7572.4,2026-07-16,1.0,7540.0,39.4,0.1155,6.75,0.1195
2026-07-15,7572.4,2026-07-16,1.0,7545.0,35.15,0.1116,7.65,0.1164
2026-07-15,7572.4,2026-07-16,1.0,7550.0,31.35,0.1101,8.9,0.115
2026-07-15,7572.4,2026-07-16,1.0,7555.0,27.65,0.108,10.25,0.113
2026-07-15,7572.4,2026-07-16,1.0,7560.0,24.25,0.1068,11.75,0.1109
2026-07-15,7572.4,2026-07-16,1.0,7565.0,20.95,0.1048,13.55,0.1094
2026-07-15,7572.4,2026-07-16,1.0,7570.0,17.95,0.1033,15.55,0.1078
2026-07-15,7572.4,2026-07-16,1.0,7575.0,15.2,0.1019,17.75,0.106
2026-07-15,7572.4,2026-07-16,1.0,7580.0,12.55,0.0995,20.15,0.1039
2026-07-15,7572.4,2026-07-16,1.0,7585.0,10.3,0.098,22.85,0.1022
2026-07-15,7572.4,2026-07-16,1.0,7590.0,8.2,0.0958,25.8,0.1004
2026-07-15,7572.4,2026-07-16,1.0,7595.0,6.4,0.0937,28.8,0.0971
2026-07-15,7572.4,2026-07-16,1.0,7600.0,4.95,0.0923,32.25,0.095
2026-07-15,7572.4,2026-07-16,1.0,7605.0,3.7,0.0905,35.95,0.0929
2026-07-15,7572.4,2026-07-16,1.0,7610.0,2.67,0.0885,39.8,0.0896
2026-07-15,7572.4,2026-07-16,1.0,7615.0,1.88,0.0867,43.95,0.0868
2026-07-15,7572.4,2026-07-16,1.0,7620.0,1.32,0.0858,48.35,0.0843
2026-07-15,7572.4,2026-07-16,1.0,7625.0,0.88,0.0841,53.0,0.0833
2026-07-15,7572.4,2026-07-16,1.0,7630.0,0.62,0.0844,57.85,0.085
2026-07-15,7572.4,2026-07-16,1.0,7635.0,0.4,0.0833,62.45,0.2538
2026-07-15,7572.4,2026-07-16,1.0,7640.0,0.3,0.0847,67.4,0.1061
2026-07-15,7572.4,2026-07-16,1.0,7645.0,0.23,0.0861,72.5,0.0876
2026-07-15,7572.4,2026-07-16,1.0,7650.0,0.12,0.0841,77.2,0.2204
2026-07-15,7572.4,2026-07-16,1.0,7655.0,0.08,0.0834,82.4,0.2666
2026-07-15,7572.4,2026-07-16,1.0,7660.0,0.08,0.0879,87.1,0.256
2026-07-15,7572.4,2026-07-16,1.0,7665.0,0.08,0.0923,92.1,0.1439
2026-07-15,7572.4,2026-07-16,1.0,7670.0,0.08,0.0967,97.1,0.2835
2026-07-15,7572.4,2026-07-16,1.0,7675.0,0.08,0.1011,102.2,0.2613
2026-07-15,7572.4,2026-07-16,1.0,7680.0,0.08,0.1054,107.2,0.316
2026-07-15,7572.4,2026-07-16,1.0,7685.0,0.05,0.1051,112.1,0.2826
2026-07-15,7572.4,2026-07-16,1.0,7690.0,0.05,0.1093,117.4,0.158
2026-07-15,7572.4,2026-07-16,1.0,7695.0,0.05,0.1134,123.45,0.1794
2026-07-15,7572.4,2026-07-16,1.0,7700.0,0.05,0.1175,127.45,0.1408
2026-07-15,7572.4,2026-07-16,1.0,7705.0,0.05,0.1217,133.4,0.1894
2026-07-15,7572.4,2026-07-16,1.0,7710.0,0.05,0.1258,138.4,0.1951
2026-07-15,7572.4,2026-07-16,1.0,7715.0,0.05,0.1298,143.4,0.2008
2026-07-15,7572.4,2026-07-16,1.0,7720.0,0.05,0.1339,148.4,0.2064
2026-07-15,7572.4,2026-07-16,1.0,7725.0,0.03,0.1292,153.6,0.2185
2026-07-15,7572.4,2026-07-16,1.0,7730.0,0.03,0.1331,158.4,0.2177
2026-07-15,7572.4,2026-07-16,1.0,7735.0,0.03,0.1369,163.4,0.2232
2026-07-15,7572.4,2026-07-16,1.0,7740.0,0.03,0.1407,168.4,0.2288
2026-07-15,7572.4,2026-07-16,1.0,7745.0,0.03,0.1445,173.4,0.2343
2026-07-15,7572.4,2026-07-16,1.0,7750.0,0.03,0.1483,177.4,0.1867
2026-07-15,7572.4,2026-07-16,1.0,7755.0,0.03,0.152,183.4,0.2452
2026-07-15,7572.4,2026-07-16,1.0,7760.0,0.03,0.1558,188.4,0.2507
2026-07-15,7572.4,2026-07-16,1.0,7765.0,0.0,0.1699,193.4,0.2561
2026-07-15,7572.4,2026-07-16,1.0,7770.0,0.0,0.1797,198.4,0.2615
2026-07-15,7572.4,2026-07-16,1.0,7775.0,0.0,0.1778,201.7,0.209
2026-07-15,7572.4,2026-07-16,1.0,7780.0,0.0,0.1817,208.4,0.2723
2026-07-15,7572.4,2026-07-16,1.0,7785.0,0.0,0.1857,213.4,0.2776
2026-07-15,7572.4,2026-07-16,1.0,7790.0,0.0,0.1896,218.4,0.2829
2026-07-15,7572.4,2026-07-16,1.0,7795.0,0.0,0.1847,223.4,0.2882
2026-07-15,7572.4,2026-07-16,1.0,7800.0,0.0,0.1885,227.45,0.3956
2026-07-15,7572.4,2026-07-16,1.0,7810.0,0.0,0.2051,238.4,0.304
2026-07-15,7572.4,2026-07-16,1.0,7820.0,0.0,0.2128,248.4,0.3145
2026-07-15,7572.4,2026-07-16,1.0,7825.0,0.0,0.2166,252.45,0.2527
2026-07-15,7572.4,2026-07-16,1.0,7830.0,0.0,0.2107,258.35,0.3225
2026-07-15,7572.4,2026-07-16,1.0,7840.0,,,268.35,0.3328
2026-07-15,7572.4,2026-07-16,1.0,7850.0,0.03,0.222,278.6,0.3546
2026-07-15,7572.4,2026-07-16,1.0,7860.0,0.0,0.2433,287.0,0.2825
2026-07-15,7572.4,2026-07-16,1.0,7870.0,0.0,0.255,298.35,0.3632
2026-07-15,7572.4,2026-07-16,1.0,7875.0,0.0,0.2546,303.6,0.3805
2026-07-15,7572.4,2026-07-16,1.0,7880.0,,,308.4,0.3759
2026-07-15,7572.4,2026-07-16,1.0,7900.0,,,328.6,0.4061
2026-07-15,7572.4,2026-07-16,1.0,7925.0,0.0,0.2795,353.6,0.4314
2026-07-15,7572.4,2026-07-16,1.0,7950.0,0.03,0.2929,378.6,0.4563
2026-07-15,7572.4,2026-07-16,1.0,7975.0,0.03,0.3102,403.6,0.481
2026-07-15,7572.4,2026-07-16,1.0,8000.0,0.03,0.3275,426.7,0.3978
2026-07-15,7572.4,2026-07-16,1.0,8025.0,0.03,0.3446,453.55,0.5267
2026-07-15,7572.4,2026-07-16,1.0,8050.0,0.03,0.3616,476.75,0.4376
2026-07-15,7572.4,2026-07-16,1.0,8075.0,0.03,0.3785,503.55,0.5742
2026-07-15,7572.4,2026-07-16,1.0,8100.0,0.03,0.3952,528.55,0.5977
2026-07-15,7572.4,2026-07-16,1.0,8200.0,0.03,0.4613,628.55,0.6896
2026-07-15,7572.4,2026-07-16,1.0,8300.0,0.03,0.5258,727.15,0.6285
2026-07-15,7572.4,2026-07-16,1.0,8400.0,0.03,0.589,827.3,0.7018
2026-07-15,7572.4,2026-07-16,1.0,8600.0,0.03,0.7118,1027.75,0.9104
2026-07-15,7572.4,2026-07-17,2.0,5680.0,1893.8,1.3086,0.05,1.1458
2026-07-15,7572.4,2026-07-17,2.0,5690.0,1883.8,1.3003,0.03,1.0867
2026-07-15,7572.4,2026-07-17,2.0,5700.0,1873.8,1.2921,0.05,1.1326
2026-07-15,7572.4,2026-07-17,2.0,5710.0,1863.8,1.2839,0.03,1.0741
2026-07-15,7572.4,2026-07-17,2.0,5720.0,1853.8,1.2757,0.05,1.1195
2026-07-15,7572.4,2026-07-17,2.0,5725.0,1848.8,1.2716,0.03,1.0647
2026-07-15,7572.4,2026-07-17,2.0,5730.0,1843.8,1.2675,0.05,1.1129
2026-07-15,7572.4,2026-07-17,2.0,5740.0,1833.8,1.2593,0.03,1.0553
2026-07-15,7572.4,2026-07-17,2.0,5750.0,1823.8,1.2511,0.05,1.0999
2026-07-15,7572.4,2026-07-17,2.0,5760.0,1813.8,1.243,0.03,1.0428
2026-07-15,7572.4,2026-07-17,2.0,5770.0,1803.8,1.2349,0.05,1.0869
2026-07-15,7572.4,2026-07-17,2.0,5775.0,1798.8,1.2308,0.03,1.0334
2026-07-15,7572.4,2026-07-17,2.0,5780.0,1793.8,1.2268,0.05,1.0804
2026-07-15,7572.4,2026-07-17,2.0,5790.0,1783.8,1.2186,0.03,1.0241
2026-07-15,7572.4,2026-07-17,2.0,5800.0,1773.8,1.2106,0.05,1.0674
2026-07-15,7572.4,2026-07-17,2.0,5810.0,1763.8,1.2025,0.05,1.0609
2026-07-15,7572.4,2026-07-17,2.0,5820.0,1753.8,1.1944,0.05,1.0545
2026-07-15,7572.4,2026-07-17,2.0,5825.0,1748.8,1.1904,0.05,1.0513
2026-07-15,7572.4,2026-07-17,2.0,5830.0,1743.8,1.1864,0.05,1.048
2026-07-15,7572.4,2026-07-17,2.0,5840.0,1733.8,1.1783,0.05,1.0416
2026-07-15,7572.4,2026-07-17,2.0,5850.0,1723.8,1.1703,0.05,1.0352
2026-07-15,7572.4,2026-07-17,2.0,5860.0,1713.8,1.1623,0.05,1.0287
2026-07-15,7572.4,2026-07-17,2.0,5870.0,1703.8,1.1543,0.05,1.0223
2026-07-15,7572.4,2026-07-17,2.0,5875.0,1698.8,1.1503,0.05,1.0191
2026-07-15,7572.4,2026-07-17,2.0,5880.0,1693.9,1.1838,0.05,1.0159
2026-07-15,7572.4,2026-07-17,2.0,5890.0,1683.9,1.1759,0.05,1.0095
2026-07-15,7572.4,2026-07-17,2.0,5900.0,1673.9,1.1679,0.05,1.0032
2026-07-15,7572.4,2026-07-17,2.0,5910.0,1663.9,1.16,0.05,0.9968
2026-07-15,7572.4,2026-07-17,2.0,5920.0,1653.9,1.1521,0.05,0.9904
2026-07-15,7572.4,2026-07-17,2.0,5925.0,1648.9,1.1481,0.05,0.9872
2026-07-15,7572.4,2026-07-17,2.0,5930.0,1643.9,1.1442,0.05,0.9841
2026-07-15,7572.4,2026-07-17,2.0,5940.0,1633.9,1.1363,0.05,0.9777
2026-07-15,7572.4,2026-07-17,2.0,5950.0,1623.9,1.1284,0.05,0.9714
2026-07-15,7572.4,2026-07-17,2.0,5960.0,1613.9,1.1205,0.05,0.965
2026-07-15,7572.4,2026-07-17,2.0,5970.0,1603.9,1.1127,0.05,0.9587
2026-07-15,7572.4,2026-07-17,2.0,5975.0,1598.9,1.1087,0.05,0.9555
2026-07-15,7572.4,2026-07-17,2.0,5980.0,1593.9,1.1048,0.05,0.9524
2026-07-15,7572.4,2026-07-17,2.0,5990.0,1583.9,1.097,0.05,0.9461
2026-07-15,7572.4,2026-07-17,2.0,6000.0,1573.85,1.0718,0.05,0.9398
2026-07-15,7572.4,2026-07-17,2.0,6010.0,1563.9,1.0814,0.05,0.9335
2026-07-15,7572.4,2026-07-17,2.0,6020.0,1553.9,1.0736,0.05,0.9272
2026-07-15,7572.4,2026-07-17,2.0,6025.0,1548.9,1.0697,0.05,0.9241
2026-07-15,7572.4,2026-07-17,2.0,6030.0,1543.9,1.0658,0.05,0.9209
2026-07-15,7572.4,2026-07-17,2.0,6040.0,1533.9,1.058,0.05,0.9147
2026-07-15,7572.4,2026-07-17,2.0,6050.0,1523.9,1.0503,0.05,0.9084
2026-07-15,7572.4,2026-07-17,2.0,6060.0,1513.9,1.0425,0.05,0.9022
2026-07-15,7572.4,2026-07-17,2.0,6070.0,1503.9,1.0348,0.05,0.8959
2026-07-15,7572.4,2026-07-17,2.0,6075.0,1498.9,1.031,0.05,0.8928
2026-07-15,7572.4,2026-07-17,2.0,6080.0,1493.9,1.0271,0.05,0.8897
2026-07-15,7572.4,2026-07-17,2.0,6090.0,1483.9,1.0194,0.05,0.8835
2026-07-15,7572.4,2026-07-17,2.0,6100.0,1473.9,1.0117,0.03,0.8357
2026-07-15,7572.4,2026-07-17,2.0,6110.0,1463.9,1.004,0.05,0.871
2026-07-15,7572.4,2026-07-17,2.0,6120.0,1454.0,1.0251,0.05,0.8648
2026-07-15,7572.4,2026-07-17,2.0,6125.0,1449.0,1.0212,0.05,0.8617
2026-07-15,7572.4,2026-07-17,2.0,6130.0,1444.0,1.0174,0.05,0.8586
2026-07-15,7572.4,2026-07-17,2.0,6135.0,1439.0,1.0135,0.05,0.8555
2026-07-15,7572.4,2026-07-17,2.0,6140.0,1434.0,1.0097,0.05,0.8524
2026-07-15,7572.4,2026-07-17,2.0,6145.0,1429.0,1.0059,0.05,0.8494
2026-07-15,7572.4,2026-07-17,2.0,6150.0,1424.0,1.002,0.05,0.8463
2026-07-15,7572.4,2026-07-17,2.0,6155.0,1419.0,0.9982,0.05,0.8432
2026-07-15,7572.4,2026-07-17,2.0,6160.0,1414.0,0.9944,0.05,0.8401
2026-07-15,7572.4,2026-07-17,2.0,6165.0,1409.0,0.9905,0.05,0.837
2026-07-15,7572.4,2026-07-17,2.0,6170.0,1404.0,0.9867,0.05,0.8339
2026-07-15,7572.4,2026-07-17,2.0,6175.0,1399.0,0.9829,0.05,0.8309
2026-07-15,7572.4,2026-07-17,2.0,6180.0,1394.0,0.9791,0.05,0.8278
2026-07-15,7572.4,2026-07-17,2.0,6185.0,1389.0,0.9753,0.05,0.8247
2026-07-15,7572.4,2026-07-17,2.0,6190.0,1384.0,0.9715,0.05,0.8216
2026-07-15,7572.4,2026-07-17,2.0,6195.0,1379.0,0.9677,0.05,0.8186
2026-07-15,7572.4,2026-07-17,2.0,6200.0,1374.0,0.9639,0.03,0.7766
2026-07-15,7572.4,2026-07-17,2.0,6205.0,1369.0,0.9601,0.05,0.8124
2026-07-15,7572.4,2026-07-17,2.0,6210.0,1364.0,0.9563,0.05,0.8094
2026-07-15,7572.4,2026-07-17,2.0,6215.0,1359.0,0.9525,0.05,0.8063
2026-07-15,7572.4,2026-07-17,2.0,6220.0,1354.0,0.9487,0.05,0.8032
2026-07-15,7572.4,2026-07-17,2.0,6225.0,1349.0,0.9449,0.05,0.8002
2026-07-15,7572.4,2026-07-17,2.0,6230.0,1344.0,0.9411,0.05,0.7971
2026-07-15,7572.4,2026-07-17,2.0,6235.0,1339.0,0.9374,0.05,0.7941
2026-07-15,7572.4,2026-07-17,2.0,6240.0,1334.0,0.9336,0.05,0.791
2026-07-15,7572.4,2026-07-17,2.0,6245.0,1329.0,0.9298,0.05,0.7879
2026-07-15,7572.4,2026-07-17,2.0,6250.0,1324.0,0.926,0.05,0.7849
2026-07-15,7572.4,2026-07-17,2.0,6255.0,1319.0,0.9223,0.05,0.7818
2026-07-15,7572.4,2026-07-17,2.0,6260.0,1314.0,0.9185,0.05,0.7788
2026-07-15,7572.4,2026-07-17,2.0,6265.0,1309.0,0.9147,0.05,0.7758
2026-07-15,7572.4,2026-07-17,2.0,6270.0,1304.0,0.911,0.05,0.7727
2026-07-15,7572.4,2026-07-17,2.0,6275.0,1299.0,0.9072,0.05,0.7697
